id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24889|1.679|1.679|1.679|1.679|2026-02-01
24891|NA|1.669|NA|1.699|2026-02-01
24895|1.839|1.639|1.859|1.659|2026-02-01
24899|NA|1.619|NA|1.699|2026-02-01
24901|NA|1.599|NA|1.709|2026-02-01
24903|NA|1.619|NA|1.699|2026-02-01
24904|NA|1.639|NA|1.679|2026-02-01
24905|NA|1.589|NA|1.679|2026-02-01
24917|1.807|1.539|1.867|1.599|2026-02-01
24918|NA|1.619|NA|1.669|2026-02-01
24919|NA|1.578|NA|1.628|2026-02-01
24926|NA|1.599|NA|1.699|2026-02-01
24927|NA|1.619|NA|1.689|2026-02-01
24930|NA|1.619|NA|1.689|2026-02-01
24932|NA|1.619|NA|1.689|2026-02-01
24933|NA|1.609|NA|1.689|2026-02-01
24941|NA|1.599|NA|1.679|2026-02-01
24944|1.847|1.597|1.919|1.669|2026-02-01
24945|1.715|1.565|1.775|1.625|2026-02-01
24949|1.779|1.679|1.779|1.679|2026-02-01
24952|1.619|1.619|1.639|1.639|2026-02-01
24957|NA|1.617|NA|1.637|2026-02-01
24961|NA|1.649|NA|1.699|2026-02-01
24962|NA|1.649|NA|1.679|2026-02-01
24963|NA|1.639|NA|1.699|2026-02-01
24967|NA|1.649|NA|1.669|2026-02-01
24968|NA|1.679|NA|1.719|2026-02-01
24969|1.689|1.689|1.749|1.749|2026-02-01
24973|1.849|1.629|1.929|1.709|2026-02-01
24974|2.069|1.619|2.129|1.679|2026-02-01
24977|1.909|1.689|1.929|1.709|2026-02-01
24979|1.889|1.689|1.949|1.749|2026-02-01
24984|NA|1.599|NA|1.679|2026-02-01
24985|1.844|1.619|1.914|1.689|2026-02-01
24996|NA|1.609|NA|1.679|2026-02-01
25008|NA|1.639|NA|1.669|2026-02-01
25009|1.849|1.649|1.889|1.689|2026-02-01
25012|1.699|1.699|1.689|1.689|2026-02-01
25015|NA|1.599|NA|1.679|2026-02-01
25017|NA|1.609|NA|1.679|2026-02-01
25023|NA|1.618|NA|1.678|2026-02-01
25026|1.899|1.679|1.929|1.709|2026-02-01
25027|1.619|NA|1.679|NA|2026-02-01
25034|NA|1.624|NA|1.699|2026-02-01
25035|NA|1.609|NA|1.709|2026-02-01
25041|1.889|1.699|1.949|1.759|2026-02-01
25053|1.619|1.619|1.689|1.689|2026-02-01
25055|NA|1.579|NA|1.629|2026-02-01
25062|1.874|1.649|1.924|1.699|2026-02-01
25065|NA|1.619|NA|1.659|2026-02-01
25067|NA|1.649|NA|1.699|2026-02-01
25068|NA|1.659|NA|1.699|2026-02-01
25069|NA|1.599|NA|1.649|2026-02-01
25070|NA|1.649|NA|1.679|2026-02-01
25071|NA|1.639|NA|1.719|2026-02-01
25072|NA|1.599|NA|1.639|2026-02-01
25073|NA|1.649|NA|1.719|2026-02-01
25075|NA|1.649|NA|1.699|2026-02-01
25092|1.867|1.667|1.867|1.667|2026-02-01
25106|NA|1.589|NA|1.659|2026-02-01
25107|1.689|1.689|1.689|1.689|2026-02-01
25115|1.615|1.615|1.605|1.605|2026-02-01
25117|NA|1.679|NA|1.709|2026-02-01
25120|NA|1.659|NA|1.679|2026-02-01
25121|NA|1.649|NA|1.689|2026-02-01
25125|1.894|1.669|1.934|1.709|2026-02-01
25126|NA|1.654|NA|1.704|2026-02-01
25129|NA|1.624|NA|1.699|2026-02-01
25132|NA|1.589|NA|1.679|2026-02-01
25135|1.869|1.669|1.899|1.699|2026-02-01
25137|NA|1.648|NA|1.658|2026-02-01
25138|NA|1.629|NA|1.719|2026-02-01
25140|NA|1.589|NA|1.629|2026-02-01
25149|1.599|NA|1.629|NA|2026-02-01
25150|NA|1.679|NA|1.659|2026-02-01
25152|1.678|1.678|1.698|1.698|2026-02-01
25153|NA|1.588|NA|1.628|2026-02-01
25156|NA|1.569|NA|1.609|2026-02-01
25157|NA|1.629|NA|1.629|2026-02-01
25158|NA|1.588|NA|1.658|2026-02-01
25163|NA|1.709|NA|1.739|2026-02-01
25172|NA|1.599|NA|1.659|2026-02-01
25174|1.719|1.719|1.739|1.739|2026-02-01
25175|2.109|1.859|2.049|1.799|2026-02-01
25183|1.689|NA|1.689|NA|2026-02-01
25185|NA|1.649|NA|1.679|2026-02-01
25186|NA|1.538|NA|1.608|2026-02-01
25187|NA|1.629|NA|1.669|2026-02-01
25188|NA|1.639|NA|1.639|2026-02-01
25189|NA|1.659|NA|1.689|2026-02-01
25191|NA|1.679|NA|1.689|2026-02-01
25195|1.718|1.598|1.768|1.648|2026-02-01
25196|1.859|1.639|1.969|1.749|2026-02-01
25202|NA|1.619|NA|1.709|2026-02-01
25203|NA|1.599|NA|1.699|2026-02-01
25205|NA|1.619|NA|1.689|2026-02-01
25208|NA|1.629|NA|1.669|2026-02-01
25209|NA|1.568|NA|1.628|2026-02-01
25210|NA|1.669|NA|1.699|2026-02-01
25212|1.854|1.634|1.934|1.714|2026-02-01
25216|1.739|1.639|1.779|1.679|2026-02-01
25217|NA|1.634|NA|1.664|2026-02-01
25218|NA|1.589|NA|1.659|2026-02-01
25221|NA|1.664|NA|1.684|2026-02-01
25227|1.779|1.629|1.809|1.659|2026-02-01
25229|NA|1.569|NA|1.629|2026-02-01
25230|NA|1.559|NA|1.649|2026-02-01
25233|1.849|1.629|1.909|1.689|2026-02-01
25234|NA|1.669|NA|1.719|2026-02-01
25238|1.699|1.599|1.739|1.639|2026-02-01
25242|1.689|1.689|1.729|1.729|2026-02-01
25243|1.789|1.629|1.799|1.659|2026-02-01
25244|1.969|1.669|1.969|1.669|2026-02-01
25251|1.849|1.629|NA|NA|2026-02-01
25255|NA|1.659|NA|1.689|2026-02-01
25256|NA|1.659|NA|1.699|2026-02-01
25269|1.849|1.639|1.929|1.719|2026-02-01
25273|NA|1.644|NA|1.694|2026-02-01
25275|NA|1.629|NA|1.669|2026-02-01
25276|NA|1.599|NA|1.639|2026-02-01
25277|1.749|1.599|1.809|1.659|2026-02-01
25281|1.715|1.715|1.759|1.759|2026-02-01
25285|NA|1.699|NA|1.699|2026-02-01
25292|1.959|1.719|1.969|1.729|2026-02-01
25300|1.638|NA|1.678|NA|2026-02-01
25301|2.049|1.699|2.049|1.699|2026-02-01
25307|1.729|NA|1.749|NA|2026-02-01
25308|NA|1.549|NA|1.644|2026-02-01
25313|1.579|1.579|1.639|1.639|2026-02-01
25321|NA|1.644|NA|1.679|2026-02-01
25323|NA|1.659|NA|1.719|2026-02-01
25329|1.629|1.629|1.649|1.649|2026-02-01
25330|NA|1.619|NA|1.639|2026-02-01
25334|1.946|1.689|1.966|1.709|2026-02-01
25337|1.679|1.679|1.759|1.759|2026-02-01
25342|NA|1.649|NA|1.709|2026-02-01
25343|NA|1.649|NA|1.679|2026-02-01
25344|NA|1.639|NA|1.719|2026-02-01
25345|NA|1.649|NA|1.729|2026-02-01
25346|NA|1.679|NA|1.699|2026-02-01
25356|1.699|1.699|1.749|1.749|2026-02-01
25359|NA|1.599|NA|1.639|2026-02-01
25369|1.609|1.609|1.669|1.669|2026-02-01
25373|NA|1.609|NA|1.649|2026-02-01
25375|NA|1.629|NA|1.649|2026-02-01
25377|NA|1.614|NA|1.629|2026-02-01
25383|1.659|NA|1.729|NA|2026-02-01
25385|NA|1.659|NA|1.699|2026-02-01
25391|NA|1.629|NA|1.714|2026-02-01
25392|NA|1.599|NA|1.689|2026-02-01
25393|1.889|1.679|1.959|1.749|2026-02-01
25395|1.659|1.659|1.679|1.679|2026-02-01
25396|1.619|1.619|1.659|1.659|2026-02-01
25413|NA|1.599|NA|1.659|2026-02-01
25427|1.876|1.676|1.956|1.756|2026-02-01
25435|1.699|1.649|1.749|1.699|2026-02-01
25439|1.899|1.679|1.939|1.719|2026-02-01
25440|1.619|1.619|1.699|1.699|2026-02-01
25444|1.738|1.638|1.739|1.639|2026-02-01
25446|NA|1.599|NA|1.664|2026-02-01
25448|NA|1.674|NA|1.678|2026-02-01
25451|NA|1.659|NA|1.699|2026-02-01
25453|NA|1.699|NA|1.769|2026-02-01
25457|1.904|1.699|1.934|1.729|2026-02-01
25464|NA|1.599|NA|1.629|2026-02-01
25467|1.827|1.627|1.869|1.669|2026-02-01
25472|1.519|1.519|1.569|1.569|2026-02-01
25476|1.699|1.699|1.769|1.769|2026-02-01
25478|NA|1.629|NA|1.699|2026-02-01
25479|NA|1.692|NA|1.712|2026-02-01
25480|NA|1.649|NA|1.699|2026-02-01
25481|1.629|1.629|1.669|1.669|2026-02-01
25483|1.659|1.659|1.729|1.729|2026-02-01
25485|NA|1.629|NA|1.669|2026-02-01
25493|1.969|1.719|1.979|1.729|2026-02-01
25502|1.869|1.649|1.929|1.709|2026-02-01
25509|NA|1.619|NA|1.689|2026-02-01
25511|1.759|1.759|1.759|1.759|2026-02-01
25512|1.919|1.699|1.929|1.709|2026-02-01
25514|1.869|1.669|1.909|1.709|2026-02-01
25521|1.904|1.689|1.944|1.729|2026-02-01
25535|NA|1.599|NA|1.619|2026-02-01
25539|NA|1.615|NA|1.645|2026-02-01
25550|1.689|1.689|1.719|1.719|2026-02-01
25555|1.869|1.659|1.979|1.769|2026-02-01
25566|1.899|1.679|1.929|1.719|2026-02-01
25568|1.599|1.599|1.679|1.679|2026-02-01
25576|1.869|1.629|1.919|1.679|2026-02-01
25578|1.658|1.653|1.628|1.628|2026-02-01
25588|1.871|1.681|1.919|1.729|2026-02-01
25589|NA|1.619|NA|1.659|2026-02-01
25591|1.679|1.679|1.729|1.729|2026-02-01
25592|1.625|NA|1.699|NA|2026-02-01
25594|1.639|NA|1.719|NA|2026-02-01
25598|1.899|1.699|1.929|1.729|2026-02-01
25611|2.104|1.744|2.134|1.774|2026-02-01
25612|2.094|1.784|2.134|1.824|2026-02-01
25613|1.929|1.684|1.994|1.749|2026-02-01
25614|NA|1.629|NA|1.679|2026-02-01
25618|NA|1.599|NA|1.649|2026-02-01
25619|1.789|1.589|1.819|1.619|2026-02-01
25621|NA|1.569|NA|1.619|2026-02-01
25622|NA|1.589|NA|1.619|2026-02-01
25623|1.699|1.599|1.719|1.619|2026-02-01
25627|1.639|1.639|1.639|1.639|2026-02-01
25628|1.878|1.679|1.918|1.719|2026-02-01
25638|1.649|1.649|1.659|1.659|2026-02-01
25645|NA|1.699|NA|1.709|2026-02-01
25656|1.699|1.699|1.769|1.769|2026-02-01
25657|1.709|NA|1.769|NA|2026-02-01
25666|NA|1.639|NA|1.659|2026-02-01
25667|1.655|1.655|1.675|1.675|2026-02-01
25670|NA|1.659|NA|1.709|2026-02-01
25673|1.679|1.679|1.719|1.719|2026-02-01
25678|NA|1.534|NA|1.644|2026-02-01
25679|1.899|1.689|1.987|1.777|2026-02-01
25682|1.844|1.634|1.904|1.694|2026-02-01
25683|1.599|NA|1.699|NA|2026-02-01
25684|NA|1.659|NA|1.729|2026-02-01
25686|1.759|1.619|1.799|1.659|2026-02-01
25690|NA|1.689|NA|1.679|2026-02-01
25706|NA|1.659|NA|1.714|2026-02-01
25722|1.996|1.696|2.026|1.726|2026-02-01
25725|NA|1.659|NA|1.719|2026-02-01
25726|1.959|1.759|1.969|1.769|2026-02-01
25728|1.699|NA|1.739|NA|2026-02-01
25733|1.699|1.699|1.689|1.689|2026-02-01
25737|1.679|1.679|1.698|1.698|2026-02-01
25739|1.659|1.659|1.649|1.649|2026-02-01
25756|1.919|1.659|1.849|1.709|2026-02-01
25761|1.869|1.659|1.919|1.709|2026-02-01
25764|NA|1.629|NA|1.694|2026-02-01
25765|1.82|NA|1.75|NA|2026-02-01
25767|1.928|1.628|1.968|1.668|2026-02-01
25773|NA|1.679|NA|1.729|2026-02-01
25784|NA|1.579|NA|1.639|2026-02-01
25789|1.899|1.699|1.939|1.739|2026-02-01
25791|NA|1.599|NA|1.609|2026-02-01
25792|NA|1.549|NA|1.649|2026-02-01
25793|NA|1.669|NA|1.709|2026-02-01
25802|1.699|1.699|1.749|1.749|2026-02-01
25803|1.689|1.689|1.689|1.689|2026-02-01
25804|1.899|1.679|1.959|1.739|2026-02-01
25814|1.747|1.747|1.697|1.697|2026-02-01
25818|1.789|1.789|1.739|1.739|2026-02-01
25821|2.565|2.565|2.495|2.495|2026-02-01
25822|NA|1.614|NA|1.644|2026-02-01
25825|NA|1.629|NA|1.679|2026-02-01
25826|NA|1.699|NA|1.699|2026-02-01
25828|NA|1.648|NA|1.678|2026-02-01
25829|NA|1.648|NA|1.678|2026-02-01
25836|NA|1.619|NA|1.679|2026-02-01
25839|1.709|1.709|1.759|1.759|2026-02-01
25843|1.729|1.629|1.769|1.669|2026-02-01
25844|1.709|1.709|1.779|1.779|2026-02-01
25845|NA|1.629|NA|1.659|2026-02-01
25852|NA|1.649|NA|1.669|2026-02-01
25856|1.859|1.649|1.919|1.709|2026-02-01
25858|1.869|1.659|1.929|1.719|2026-02-01
25860|1.639|NA|1.639|NA|2026-02-01
25863|NA|1.639|NA|1.689|2026-02-01
25864|NA|1.649|NA|1.719|2026-02-01
25868|NA|1.649|NA|1.679|2026-02-01
25869|NA|1.609|NA|1.679|2026-02-01
25870|NA|1.599|NA|1.709|2026-02-01
25871|NA|1.629|NA|1.689|2026-02-01
25873|NA|1.624|NA|1.709|2026-02-01
25877|NA|1.619|NA|1.699|2026-02-01
25879|NA|1.729|NA|1.739|2026-02-01
25885|1.901|1.679|1.881|1.659|2026-02-01
25886|1.879|1.659|1.904|1.684|2026-02-01
25888|1.739|1.739|1.749|1.749|2026-02-01
25889|1.739|1.739|1.729|1.729|2026-02-01
25893|1.777|1.597|1.677|1.677|2026-02-01
25898|1.649|NA|1.659|NA|2026-02-01
25900|NA|1.609|NA|1.679|2026-02-01
25901|NA|1.589|NA|1.709|2026-02-01
25902|NA|1.619|NA|1.709|2026-02-01
25903|NA|1.599|NA|1.699|2026-02-01
25904|NA|1.609|NA|1.679|2026-02-01
25905|NA|1.589|NA|1.679|2026-02-01
25907|NA|1.609|NA|1.679|2026-02-01
25909|NA|1.624|NA|1.699|2026-02-01
25910|NA|1.644|NA|1.699|2026-02-01
25911|NA|1.619|NA|1.689|2026-02-01
25913|NA|1.589|NA|1.709|2026-02-01
25915|1.649|1.649|1.679|1.679|2026-02-01
25920|NA|1.619|NA|1.669|2026-02-01
25922|NA|1.679|NA|1.699|2026-02-01
25927|NA|1.659|NA|1.709|2026-02-01
25928|NA|1.599|NA|1.709|2026-02-01
25929|NA|1.599|NA|1.689|2026-02-01
25930|NA|1.659|NA|1.709|2026-02-01
25931|NA|1.699|NA|1.739|2026-02-01
25932|1.879|1.679|1.909|1.709|2026-02-01
25949|1.629|1.629|1.699|1.699|2026-02-01
25950|1.635|1.635|1.645|1.645|2026-02-01
25956|1.649|1.649|1.699|1.699|2026-02-01
25973|NA|1.639|NA|1.689|2026-02-01
26003|1.889|1.659|1.919|1.689|2026-02-01
26007|1.699|1.699|1.719|1.719|2026-02-01
26018|NA|1.559|NA|1.669|2026-02-01
26046|1.808|1.609|1.868|1.669|2026-02-01
26055|1.949|1.639|2.009|1.699|2026-02-01
26056|1.698|1.598|1.748|1.648|2026-02-01
26058|1.881|1.671|1.909|1.699|2026-02-01
26063|1.637|1.637|1.667|1.667|2026-02-01
26069|1.799|1.799|1.759|1.759|2026-02-01
26076|1.919|1.699|1.939|1.719|2026-02-01
26087|NA|1.579|NA|1.669|2026-02-01
26089|NA|1.708|NA|1.728|2026-02-01
26095|NA|1.609|NA|1.699|2026-02-01
26098|NA|1.599|NA|1.659|2026-02-01
26102|NA|1.629|NA|1.709|2026-02-01
26104|NA|1.589|NA|1.609|2026-02-01
26108|1.849|1.629|1.929|1.709|2026-02-01
26109|NA|1.594|NA|1.659|2026-02-01
26110|NA|1.599|NA|1.664|2026-02-01
26113|1.854|1.634|1.934|1.714|2026-02-01
26114|NA|1.649|NA|1.719|2026-02-01
26115|NA|1.629|NA|1.659|2026-02-01
26120|NA|1.699|NA|1.759|2026-02-01
26121|NA|1.599|NA|1.639|2026-02-01
26124|NA|1.599|NA|1.659|2026-02-01
26126|1.864|1.644|1.949|1.729|2026-02-01
26132|NA|1.579|NA|1.659|2026-02-01
26133|1.789|1.629|1.859|1.699|2026-02-01
26134|1.739|1.649|1.739|1.649|2026-02-01
26138|1.899|1.679|1.929|1.709|2026-02-01
26140|NA|1.619|NA|1.669|2026-02-01
26144|1.639|1.639|1.695|1.695|2026-02-01
26151|1.759|1.639|1.799|1.679|2026-02-01
26153|1.599|1.599|1.629|1.629|2026-02-01
26154|1.649|1.649|1.679|1.679|2026-02-01
26155|NA|1.629|NA|1.659|2026-02-01
26157|1.609|1.609|1.669|1.669|2026-02-01
26158|1.629|1.629|1.669|1.669|2026-02-01
26159|1.635|1.635|1.679|1.679|2026-02-01
26161|1.651|1.651|1.699|1.699|2026-02-01
26162|1.749|1.629|1.789|1.669|2026-02-01
26165|NA|1.689|NA|1.729|2026-02-01
26171|1.799|1.579|1.839|1.619|2026-02-01
26172|NA|1.669|NA|1.729|2026-02-01
26173|NA|1.598|NA|1.638|2026-02-01
26174|1.659|1.659|1.699|1.699|2026-02-01
26176|1.909|1.689|1.919|1.699|2026-02-01
26180|1.689|NA|1.699|NA|2026-02-01
26181|1.619|1.619|1.649|1.649|2026-02-01
26182|1.849|1.649|1.879|1.679|2026-02-01
26184|1.699|1.649|1.699|1.649|2026-02-01
26196|1.849|1.629|1.939|1.719|2026-02-01
26201|1.6|NA|1.645|NA|2026-02-01
26204|1.829|1.679|1.859|1.709|2026-02-01
26209|1.874|1.649|1.934|1.709|2026-02-01
26210|2.024|1.689|1.969|1.769|2026-02-01
26212|1.739|1.739|1.719|1.719|2026-02-01
26213|1.659|1.659|1.719|1.719|2026-02-01
26217|1.914|1.704|1.954|1.734|2026-02-01
26222|1.889|1.679|1.909|1.699|2026-02-01
26225|1.659|NA|1.699|NA|2026-02-01
26228|NA|1.599|NA|1.709|2026-02-01
26230|1.699|1.699|1.729|1.729|2026-02-01
26233|1.689|1.689|1.729|1.729|2026-02-01
26237|NA|1.589|NA|1.679|2026-02-01
26238|NA|1.599|NA|1.714|2026-02-01
26239|NA|1.629|NA|1.709|2026-02-01
26246|NA|1.629|NA|1.719|2026-02-01
26254|1.599|1.569|1.629|1.599|2026-02-01
26257|1.909|1.699|1.949|1.739|2026-02-01
26259|1.617|1.617|1.667|1.667|2026-02-01
26264|1.919|1.699|1.929|1.709|2026-02-01
26275|1.62|1.62|1.65|1.65|2026-02-01
26284|1.869|1.649|1.929|1.709|2026-02-01
26290|1.869|1.669|1.919|1.719|2026-02-01
26291|NA|1.6|NA|1.645|2026-02-01
26295|1.889|1.679|1.899|1.689|2026-02-01
26300|1.889|1.669|1.919|1.699|2026-02-01
26301|1.889|1.669|1.919|1.699|2026-02-01
26305|1.874|1.654|1.934|1.714|2026-02-01
26306|1.799|1.649|1.839|1.689|2026-02-01
26309|1.779|1.699|1.799|1.719|2026-02-01
26310|1.779|1.699|1.799|1.719|2026-02-01
26314|1.719|1.619|1.769|1.669|2026-02-01
26315|1.625|1.625|1.65|1.65|2026-02-01
26319|1.699|1.699|1.699|1.699|2026-02-01
26321|1.844|1.644|1.919|1.719|2026-02-01
26323|NA|1.619|NA|1.649|2026-02-01
26328|1.629|1.629|1.699|1.699|2026-02-01
26338|NA|1.719|NA|1.749|2026-02-01
26341|1.959|1.719|1.959|1.719|2026-02-01
26352|1.639|1.619|1.689|1.669|2026-02-01
26360|NA|1.599|NA|1.689|2026-02-01
26367|1.839|1.639|1.859|1.659|2026-02-01
26372|1.839|1.629|1.879|1.669|2026-02-01
26374|1.959|1.739|1.999|1.799|2026-02-01
26393|1.648|1.648|1.685|1.685|2026-02-01
26399|1.759|1.629|1.839|1.709|2026-02-01
26400|1.819|NA|1.839|NA|2026-02-01
26401|NA|1.589|NA|1.659|2026-02-01
26402|1.759|1.629|1.839|1.709|2026-02-01
26403|1.769|1.639|1.849|1.719|2026-02-01
26404|NA|1.619|NA|1.699|2026-02-01
26405|1.759|1.629|1.839|1.709|2026-02-01
26409|NA|1.699|NA|1.699|2026-02-01
26410|1.859|1.649|1.909|1.699|2026-02-01
26414|1.699|1.599|1.729|1.629|2026-02-01
26420|1.627|1.627|1.637|1.637|2026-02-01
26431|1.884|1.674|1.924|1.714|2026-02-01
26437|1.889|1.679|1.959|1.749|2026-02-01
26443|1.859|1.639|1.919|1.699|2026-02-01
26447|1.816|1.616|1.866|1.666|2026-02-01
26452|NA|1.619|NA|1.669|2026-02-01
26461|1.619|1.619|1.668|1.668|2026-02-01
26469|1.739|1.539|1.819|1.619|2026-02-01
26478|NA|1.699|NA|1.749|2026-02-01
26483|NA|1.579|NA|1.599|2026-02-01
26484|1.659|1.659|1.689|1.689|2026-02-01
26485|NA|1.649|NA|1.699|2026-02-01
26486|1.799|1.599|1.829|1.629|2026-02-01
26489|1.959|1.619|1.999|1.669|2026-02-01
26492|1.828|1.629|1.918|1.719|2026-02-01
26504|1.849|1.649|1.879|1.679|2026-02-01
26505|1.595|1.575|1.605|1.585|2026-02-01
26508|1.588|1.588|1.638|1.638|2026-02-01
26529|NA|1.799|NA|1.879|2026-02-01
26532|1.789|1.589|1.819|1.619|2026-02-01
26539|1.579|1.579|1.689|1.689|2026-02-01
26545|1.659|1.639|1.699|1.679|2026-02-01
26551|NA|1.599|NA|1.649|2026-02-01
26553|1.709|NA|1.759|NA|2026-02-01
26554|NA|1.749|NA|1.649|2026-02-01
26556|1.829|1.649|1.859|1.679|2026-02-01
26563|NA|1.579|NA|1.659|2026-02-01
26568|1.639|1.639|1.697|1.697|2026-02-01
26569|NA|1.639|NA|1.719|2026-02-01
26570|NA|1.663|NA|1.708|2026-02-01
26580|2.199|1.749|2.199|1.769|2026-02-01
26594|1.919|1.719|1.919|1.719|2026-02-01
26605|1.889|1.679|1.909|1.699|2026-02-01
26606|1.949|1.749|1.949|1.749|2026-02-01
26607|1.589|1.589|1.649|1.649|2026-02-01
26612|1.889|1.639|1.929|1.679|2026-02-01
26613|1.679|1.649|1.699|1.669|2026-02-01
26617|1.699|1.699|1.759|1.759|2026-02-01
26624|1.569|1.569|1.629|1.629|2026-02-01
26629|1.879|1.669|1.909|1.699|2026-02-01
26637|NA|1.679|NA|1.759|2026-02-01
26638|NA|1.599|NA|1.649|2026-02-01
26639|NA|1.656|NA|1.689|2026-02-01
26641|NA|1.639|NA|1.629|2026-02-01
26651|1.699|1.699|1.769|1.769|2026-02-01
26665|1.889|1.689|1.919|1.719|2026-02-01
26667|1.874|1.649|1.924|1.699|2026-02-01
26668|NA|1.639|NA|1.689|2026-02-01
26678|1.649|1.649|1.719|1.719|2026-02-01
26682|NA|1.589|NA|1.619|2026-02-01
26686|NA|1.689|NA|1.689|2026-02-01
26687|1.669|1.669|1.699|1.699|2026-02-01
26693|1.649|NA|1.709|NA|2026-02-01
26698|1.849|1.639|1.909|1.699|2026-02-01
26699|1.849|1.629|1.929|1.709|2026-02-01
26702|NA|1.629|NA|1.649|2026-02-01
26708|1.629|1.629|1.659|1.659|2026-02-01
26710|1.859|1.649|1.919|1.709|2026-02-01
26712|1.594|1.594|1.594|1.594|2026-02-01
26725|1.589|NA|1.619|NA|2026-02-01
26737|1.889|1.679|1.929|1.719|2026-02-01
26744|2.019|1.629|1.969|1.649|2026-02-01
26750|1.937|1.669|1.967|1.699|2026-02-01
26755|1.839|1.629|1.919|1.709|2026-02-01
26758|1.599|1.599|1.649|1.649|2026-02-01
26763|NA|1.649|NA|1.699|2026-02-01
26764|NA|1.599|NA|1.659|2026-02-01
26769|1.809|1.659|1.849|1.699|2026-02-01
26773|1.719|NA|1.739|NA|2026-02-01
26774|1.699|NA|1.719|NA|2026-02-01
26777|1.628|1.628|1.678|1.678|2026-02-01
26779|NA|1.649|NA|1.699|2026-02-01
26782|1.874|1.649|1.924|1.699|2026-02-01
26784|1.679|1.679|1.739|1.739|2026-02-01
26789|1.869|NA|1.909|NA|2026-02-01
26791|1.709|1.709|1.729|1.729|2026-02-01
26792|1.699|1.599|1.699|1.599|2026-02-01
26800|1.839|1.639|1.899|1.699|2026-02-01
26803|1.659|1.659|1.699|1.699|2026-02-01
26817|NA|1.819|NA|1.729|2026-02-01
26822|1.889|1.689|1.919|1.719|2026-02-01
26826|1.899|1.679|1.929|1.709|2026-02-01
26827|1.699|1.699|1.709|1.709|2026-02-01
26829|1.869|1.649|1.909|1.689|2026-02-01
26843|1.859|1.639|1.899|1.679|2026-02-01
26850|1.679|1.679|1.719|1.719|2026-02-01
26851|1.599|1.599|1.659|1.659|2026-02-01
26855|NA|1.579|NA|1.709|2026-02-01
26859|NA|1.589|NA|1.679|2026-02-01
26861|1.949|1.649|1.999|1.699|2026-02-01
26863|2.009|1.674|1.879|1.714|2026-02-01
26864|1.884|1.664|1.934|1.714|2026-02-01
26865|1.649|1.599|1.709|1.659|2026-02-01
26870|1.695|1.695|1.695|1.695|2026-02-01
26876|NA|1.619|NA|1.669|2026-02-01
26879|1.747|NA|1.747|NA|2026-02-01
26880|1.916|1.716|1.946|1.746|2026-02-01
26883|1.639|1.639|1.659|1.659|2026-02-01
26886|1.699|1.699|1.719|1.719|2026-02-01
26895|1.919|1.599|1.969|1.649|2026-02-01
26904|1.889|1.679|1.909|1.699|2026-02-01
26910|NA|1.639|NA|1.709|2026-02-01
26911|NA|1.589|NA|1.699|2026-02-01
26912|NA|1.609|NA|1.709|2026-02-01
26914|NA|1.659|NA|1.649|2026-02-01
26915|1.777|1.607|1.847|1.677|2026-02-01
26918|1.779|1.679|1.78|1.68|2026-02-01
26920|1.939|1.699|1.949|1.709|2026-02-01
26933|1.819|1.619|1.849|1.649|2026-02-01
26934|1.879|1.679|1.939|1.739|2026-02-01
26946|1.949|1.799|1.849|1.699|2026-02-01
26949|NA|1.589|NA|1.649|2026-02-01
26955|1.729|1.609|1.759|1.649|2026-02-01
26958|1.845|1.625|1.915|1.695|2026-02-01
26963|NA|1.699|NA|1.729|2026-02-01
26968|1.919|1.699|1.949|1.729|2026-02-01
26977|2.209|1.729|2.099|1.659|2026-02-01
26981|NA|1.945|NA|1.0|2026-02-01
26983|1.829|1.629|1.879|1.679|2026-02-01
26989|1.879|1.659|1.929|1.709|2026-02-01
26991|NA|1.629|NA|1.679|2026-02-01
26992|NA|1.629|NA|1.709|2026-02-01
27004|1.899|1.679|1.939|1.719|2026-02-01
27005|1.894|1.679|1.934|1.719|2026-02-01
27008|1.599|NA|1.619|NA|2026-02-01
27022|1.879|1.679|1.929|1.729|2026-02-01
27026|1.819|1.619|1.889|1.689|2026-02-01
27028|NA|1.599|NA|1.649|2026-02-01
27030|1.669|1.669|1.699|1.699|2026-02-01
27031|NA|1.638|NA|1.658|2026-02-01
27032|NA|1.649|NA|1.679|2026-02-01
27035|1.859|1.639|1.919|1.699|2026-02-01
27045|2.207|1.605|2.296|1.686|2026-02-01
27052|1.909|1.779|1.918|1.788|2026-02-01
27067|1.758|1.758|1.718|1.718|2026-02-01
27068|1.649|NA|1.699|NA|2026-02-01
27070|NA|1.604|NA|1.689|2026-02-01
27071|NA|1.547|NA|1.619|2026-02-01
27081|1.864|1.654|1.924|1.714|2026-02-01
27082|1.558|1.558|1.608|1.608|2026-02-01
27092|1.729|1.629|1.799|1.699|2026-02-01
27103|1.765|1.765|1.696|1.696|2026-02-01
27104|1.889|1.679|1.879|1.669|2026-02-01
27106|NA|1.699|NA|1.739|2026-02-01
27108|1.669|1.609|1.699|1.639|2026-02-01
27109|1.599|1.599|1.629|1.629|2026-02-01
27110|1.949|1.699|1.989|1.739|2026-02-01
27115|NA|1.599|NA|1.639|2026-02-01
27117|NA|1.659|NA|1.709|2026-02-01
27120|NA|1.659|NA|1.729|2026-02-01
27125|1.699|NA|1.739|NA|2026-02-01
