id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
14398|NA|1.749|NA|2.069|2026-04-01
14399|NA|1.764|NA|2.112|2026-04-01
14404|NA|1.779|NA|2.129|2026-04-01
14408|NA|1.719|NA|2.059|2026-04-01
14415|1.937|1.717|2.253|2.033|2026-04-01
14426|1.779|NA|2.049|NA|2026-04-01
14428|1.945|1.735|2.265|2.055|2026-04-01
14429|NA|1.739|NA|2.039|2026-04-01
14431|NA|1.794|NA|2.124|2026-04-01
14436|1.699|1.699|1.997|1.997|2026-04-01
14438|NA|1.739|NA|2.069|2026-04-01
14440|1.749|NA|2.039|NA|2026-04-01
14442|NA|1.759|NA|2.089|2026-04-01
14446|NA|1.749|NA|2.069|2026-04-01
14449|NA|1.759|NA|2.099|2026-04-01
14451|NA|1.749|NA|2.089|2026-04-01
14458|NA|1.759|NA|2.099|2026-04-01
14460|1.935|1.71|2.235|2.01|2026-04-01
14461|NA|1.789|NA|2.099|2026-04-01
14463|NA|1.699|NA|2.085|2026-04-01
14464|1.907|1.667|2.277|2.047|2026-04-01
14465|1.952|1.732|2.268|2.048|2026-04-01
14466|1.946|1.736|2.246|2.036|2026-04-01
14467|NA|1.659|NA|2.029|2026-04-01
14471|NA|1.769|NA|2.129|2026-04-01
14472|NA|1.799|NA|2.099|2026-04-01
14477|1.839|1.839|2.179|2.179|2026-04-01
14481|NA|1.739|NA|2.079|2026-04-01
14485|1.739|1.739|2.079|2.079|2026-04-01
14486|1.879|1.739|2.219|2.079|2026-04-01
14492|1.957|1.746|2.287|2.076|2026-04-01
14504|2.048|1.838|2.388|2.178|2026-04-01
14505|NA|1.779|NA|2.089|2026-04-01
14509|NA|1.749|NA|2.069|2026-04-01
14510|1.942|1.732|2.258|2.048|2026-04-01
14511|1.799|1.799|2.049|2.049|2026-04-01
14512|1.979|1.779|2.349|2.149|2026-04-01
14517|1.899|1.699|2.249|2.049|2026-04-01
14519|1.749|1.749|2.065|2.065|2026-04-01
14539|1.999|1.799|2.349|2.149|2026-04-01
14543|1.785|1.785|2.085|2.085|2026-04-01
14547|1.922|1.772|2.264|2.114|2026-04-01
14549|1.879|1.729|2.249|2.099|2026-04-01
14551|1.889|1.739|2.249|2.099|2026-04-01
14553|1.799|NA|2.139|NA|2026-04-01
14554|1.734|1.734|2.099|2.099|2026-04-01
14556|1.729|1.729|2.039|2.039|2026-04-01
14559|1.729|1.729|1.999|1.999|2026-04-01
14566|NA|1.749|NA|2.049|2026-04-01
14572|1.868|1.738|2.158|2.028|2026-04-01
14573|1.735|1.735|2.065|2.065|2026-04-01
14586|1.73|NA|2.07|NA|2026-04-01
14596|NA|1.8|NA|2.15|2026-04-01
14598|NA|1.732|NA|2.048|2026-04-01
14600|1.95|1.73|2.24|2.02|2026-04-01
14603|1.776|1.738|2.056|2.018|2026-04-01
14608|1.957|1.737|2.255|2.035|2026-04-01
14610|1.839|1.839|2.149|2.149|2026-04-01
14618|NA|1.798|2.178|2.078|2026-04-01
14625|1.819|NA|2.199|NA|2026-04-01
14629|1.859|1.759|2.189|2.089|2026-04-01
14630|1.945|1.725|2.255|2.035|2026-04-01
14631|1.909|1.789|2.279|2.159|2026-04-01
14634|2.069|1.819|2.349|2.099|2026-04-01
14636|1.95|1.73|2.255|2.035|2026-04-01
14638|1.769|NA|2.029|NA|2026-04-01
14639|NA|1.799|NA|2.099|2026-04-01
14643|NA|1.759|NA|2.109|2026-04-01
14647|2.109|1.799|2.409|2.099|2026-04-01
14651|2.109|1.799|2.409|2.099|2026-04-01
14653|1.935|1.715|2.245|2.025|2026-04-01
14654|2.019|1.769|2.349|2.099|2026-04-01
14663|1.937|1.737|2.237|2.037|2026-04-01
14664|1.699|1.699|2.059|2.059|2026-04-01
14667|1.699|1.699|2.059|2.059|2026-04-01
14668|1.85|NA|2.05|NA|2026-04-01
14673|1.798|NA|2.058|NA|2026-04-01
14688|1.945|1.725|2.265|2.045|2026-04-01
14693|1.922|1.712|2.238|2.028|2026-04-01
14694|1.969|1.759|2.289|2.079|2026-04-01
14708|NA|1.789|NA|2.039|2026-04-01
14709|1.949|1.749|2.289|2.089|2026-04-01
14714|1.949|1.749|2.279|2.079|2026-04-01
14717|1.957|1.737|2.255|2.035|2026-04-01
14718|NA|1.719|NA|2.019|2026-04-01
14738|1.942|1.732|2.258|2.048|2026-04-01
14744|1.829|1.829|2.163|2.163|2026-04-01
14746|1.959|1.749|2.279|2.069|2026-04-01
14752|2.009|1.809|2.299|2.099|2026-04-01
14757|NA|1.799|NA|2.099|2026-04-01
14766|1.777|1.777|2.097|2.097|2026-04-01
14768|1.973|1.766|2.283|2.076|2026-04-01
14769|NA|1.729|NA|1.849|2026-04-01
14770|1.719|1.719|2.019|2.019|2026-04-01
14772|1.947|1.737|2.269|2.049|2026-04-01
14773|1.789|1.789|2.129|2.129|2026-04-01
14776|1.779|1.779|2.159|2.159|2026-04-01
14784|NA|1.799|NA|2.059|2026-04-01
14785|NA|1.759|NA|2.159|2026-04-01
14798|1.789|1.789|2.149|2.149|2026-04-01
14803|1.755|1.755|2.075|2.075|2026-04-01
14805|1.759|1.759|2.049|2.049|2026-04-01
14806|1.759|1.759|2.099|2.099|2026-04-01
14810|2.019|1.819|2.349|2.149|2026-04-01
14816|1.809|1.809|2.179|2.179|2026-04-01
14825|1.719|1.719|2.089|2.089|2026-04-01
14826|1.939|1.739|2.299|2.099|2026-04-01
14829|1.925|1.715|2.238|2.028|2026-04-01
14833|1.745|1.745|2.065|2.065|2026-04-01
14841|2.029|1.779|2.349|2.099|2026-04-01
14843|1.959|1.739|2.319|2.099|2026-04-01
14844|2.119|1.799|2.419|2.099|2026-04-01
14852|1.957|1.737|2.253|2.033|2026-04-01
14854|1.969|1.779|2.339|2.149|2026-04-01
14859|1.758|1.758|2.068|2.068|2026-04-01
14868|1.799|NA|2.059|NA|2026-04-01
14878|1.917|1.699|2.247|2.029|2026-04-01
14880|1.957|1.737|2.255|2.035|2026-04-01
14881|1.857|NA|2.149|NA|2026-04-01
14884|1.759|1.759|2.119|2.119|2026-04-01
14887|1.769|1.769|2.039|2.039|2026-04-01
14888|1.957|1.732|2.253|2.028|2026-04-01
14896|2.049|1.799|2.389|2.139|2026-04-01
14900|2.079|1.779|2.449|2.149|2026-04-01
14902|2.024|1.824|2.299|2.099|2026-04-01
14904|1.949|1.769|2.269|2.119|2026-04-01
14913|1.949|1.749|2.169|2.069|2026-04-01
14914|1.949|1.739|2.239|2.029|2026-04-01
14923|1.907|1.687|2.219|1.999|2026-04-01
14932|2.109|1.799|2.409|2.099|2026-04-01
14936|NA|1.799|NA|2.099|2026-04-01
14942|1.839|1.739|2.219|2.119|2026-04-01
14944|1.955|1.735|2.26|2.04|2026-04-01
14950|1.875|1.695|2.245|2.065|2026-04-01
14954|1.729|NA|2.049|NA|2026-04-01
14958|NA|1.729|NA|2.059|2026-04-01
14959|1.957|1.737|2.291|2.071|2026-04-01
14976|NA|1.699|NA|2.039|2026-04-01
14979|1.999|1.779|2.329|2.079|2026-04-01
14981|1.917|1.697|2.265|2.045|2026-04-01
14984|1.749|1.749|2.029|2.029|2026-04-01
14985|1.764|1.749|2.129|2.119|2026-04-01
14990|NA|1.749|NA|2.089|2026-04-01
14991|1.939|1.749|2.309|2.119|2026-04-01
15001|1.942|1.732|2.258|2.048|2026-04-01
15007|1.799|1.799|2.069|2.069|2026-04-01
15008|1.839|1.839|2.069|2.069|2026-04-01
15009|1.779|NA|2.069|NA|2026-04-01
15014|2.159|1.809|2.509|2.159|2026-04-01
15016|1.899|1.699|2.249|2.049|2026-04-01
15018|1.925|1.705|2.255|2.035|2026-04-01
15022|2.149|1.799|2.509|2.159|2026-04-01
15023|NA|1.719|NA|2.059|2026-04-01
15025|NA|1.749|NA|2.099|2026-04-01
15028|1.957|1.737|2.26|2.039|2026-04-01
15031|NA|1.698|NA|2.034|2026-04-01
15032|1.935|1.725|2.238|2.028|2026-04-01
15034|1.703|1.699|2.025|2.025|2026-04-01
15039|1.729|1.729|2.089|2.089|2026-04-01
15040|1.979|1.729|2.389|2.139|2026-04-01
15050|1.729|NA|2.059|NA|2026-04-01
15051|NA|1.689|NA|2.059|2026-04-01
15071|2.029|1.779|2.349|2.099|2026-04-01
15076|1.768|1.768|2.148|2.148|2026-04-01
15079|1.759|1.759|2.079|2.079|2026-04-01
15091|NA|1.697|NA|2.013|2026-04-01
15093|1.719|1.719|2.089|2.089|2026-04-01
15095|2.009|1.809|2.339|2.139|2026-04-01
15096|1.999|1.789|2.279|2.069|2026-04-01
15098|1.799|NA|2.219|NA|2026-04-01
15100|NA|1.698|NA|2.029|2026-04-01
15101|NA|1.698|NA|2.034|2026-04-01
15103|1.859|1.779|2.239|2.159|2026-04-01
15106|1.739|NA|2.059|NA|2026-04-01
15110|1.815|1.815|2.068|2.068|2026-04-01
15115|1.999|1.799|2.359|2.159|2026-04-01
15131|NA|1.735|NA|2.115|2026-04-01
15144|1.859|1.759|2.189|2.089|2026-04-01
15147|1.799|1.799|2.159|2.159|2026-04-01
15151|1.93|1.72|2.225|2.015|2026-04-01
15154|1.919|1.709|2.209|1.999|2026-04-01
15160|1.999|1.799|2.349|2.149|2026-04-01
15161|1.899|1.749|2.159|2.129|2026-04-01
15163|1.859|1.859|2.199|2.199|2026-04-01
15165|1.949|1.759|2.319|2.129|2026-04-01
15168|NA|1.729|NA|2.089|2026-04-01
15175|1.798|NA|2.118|NA|2026-04-01
15179|1.953|1.706|2.333|2.086|2026-04-01
15182|1.759|1.759|2.079|2.079|2026-04-01
15183|1.94|1.72|2.26|2.04|2026-04-01
15189|1.799|1.799|2.176|2.176|2026-04-01
15196|1.754|1.754|2.084|2.084|2026-04-01
15204|1.967|1.747|2.273|2.053|2026-04-01
15208|1.799|1.799|2.149|2.149|2026-04-01
15210|1.919|1.749|2.129|2.129|2026-04-01
15211|1.957|1.737|2.273|2.053|2026-04-01
15212|2.069|1.819|2.399|2.119|2026-04-01
15214|NA|1.775|NA|2.099|2026-04-01
15217|NA|1.749|NA|2.099|2026-04-01
15218|2.049|1.799|2.439|2.189|2026-04-01
15220|1.769|1.769|2.139|2.139|2026-04-01
15239|1.809|1.809|2.219|2.219|2026-04-01
15241|1.799|1.799|2.129|2.129|2026-04-01
15244|1.967|1.747|2.273|2.053|2026-04-01
15246|1.957|1.732|2.27|2.045|2026-04-01
15255|1.999|1.789|2.309|2.099|2026-04-01
15263|1.759|1.759|2.099|2.099|2026-04-01
15270|1.859|NA|2.039|NA|2026-04-01
15276|2.035|1.749|2.325|2.039|2026-04-01
15279|1.745|1.745|2.068|2.068|2026-04-01
15288|2.079|1.829|2.389|2.139|2026-04-01
15291|NA|1.859|NA|2.189|2026-04-01
15301|1.91|1.74|2.24|2.07|2026-04-01
15305|1.829|1.829|2.169|2.169|2026-04-01
15315|2.289|2.289|2.399|2.399|2026-04-01
15319|1.769|NA|1.989|NA|2026-04-01
15323|1.859|1.859|2.079|2.079|2026-04-01
15324|1.967|1.712|2.26|2.035|2026-04-01
15325|1.749|1.749|2.099|2.099|2026-04-01
15331|NA|1.732|NA|2.035|2026-04-01
15335|1.739|1.739|2.139|2.139|2026-04-01
15344|NA|1.715|NA|2.015|2026-04-01
15350|1.763|1.763|2.119|2.119|2026-04-01
15353|1.779|1.779|2.099|2.099|2026-04-01
15360|NA|1.689|NA|1.649|2026-04-01
15364|1.779|1.779|2.099|2.099|2026-04-01
15366|1.779|1.779|2.069|2.069|2026-04-01
15373|NA|1.732|NA|2.048|2026-04-01
15376|1.942|1.732|2.258|2.048|2026-04-01
15378|1.779|NA|2.159|NA|2026-04-01
15380|1.959|1.759|2.309|2.109|2026-04-01
15383|1.959|1.779|2.279|2.099|2026-04-01
15388|1.989|1.769|2.259|2.039|2026-04-01
15394|1.959|1.759|2.339|2.139|2026-04-01
15401|1.769|1.769|2.099|2.099|2026-04-01
15409|1.989|1.759|2.309|2.079|2026-04-01
15410|1.979|1.769|2.309|2.099|2026-04-01
15418|2.129|1.779|2.499|2.149|2026-04-01
15423|2.039|1.739|2.399|2.099|2026-04-01
15430|1.7|1.7|1.999|1.999|2026-04-01
15431|1.824|NA|2.119|NA|2026-04-01
15432|1.819|1.819|2.149|2.149|2026-04-01
15436|1.78|1.78|NA|NA|2026-04-01
15439|2.129|1.879|2.399|2.149|2026-04-01
15442|NA|1.749|NA|2.039|2026-04-01
15444|2.039|1.829|2.349|2.139|2026-04-01
15450|1.968|1.749|2.258|2.039|2026-04-01
15451|1.989|1.779|2.279|2.069|2026-04-01
15457|1.929|1.739|2.329|2.139|2026-04-01
15460|NA|1.732|NA|2.035|2026-04-01
15470|1.719|1.719|2.039|2.039|2026-04-01
15474|1.94|1.72|2.26|2.04|2026-04-01
15477|1.999|NA|2.199|NA|2026-04-01
15482|NA|1.669|NA|2.029|2026-04-01
15491|1.942|1.732|2.25|2.04|2026-04-01
15493|1.739|1.739|2.089|2.089|2026-04-01
15500|1.959|1.759|2.289|2.089|2026-04-01
15502|1.949|NA|2.329|NA|2026-04-01
15503|1.749|1.749|2.099|2.099|2026-04-01
15507|1.749|NA|2.099|NA|2026-04-01
15510|1.719|1.719|2.099|2.099|2026-04-01
15514|NA|1.899|NA|2.179|2026-04-01
15516|NA|1.799|NA|2.099|2026-04-01
15517|1.699|NA|1.979|NA|2026-04-01
15520|1.789|1.789|2.149|2.149|2026-04-01
15523|NA|1.759|NA|2.059|2026-04-01
15533|1.728|1.728|2.098|2.098|2026-04-01
15536|1.839|1.739|2.229|2.129|2026-04-01
15555|1.942|1.732|2.245|2.035|2026-04-01
15559|NA|1.789|NA|2.059|2026-04-01
15567|2.029|1.779|2.379|2.129|2026-04-01
15568|2.129|1.779|2.469|2.119|2026-04-01
15582|1.937|1.717|2.26|2.04|2026-04-01
15583|NA|1.799|NA|2.059|2026-04-01
15587|1.957|1.737|2.273|2.053|2026-04-01
15588|1.779|1.779|2.159|2.159|2026-04-01
15590|1.905|1.695|2.258|2.048|2026-04-01
15595|1.967|1.742|2.27|2.045|2026-04-01
15599|NA|1.759|NA|2.019|2026-04-01
15601|1.736|NA|2.048|NA|2026-04-01
15609|1.759|1.759|2.139|2.139|2026-04-01
15617|1.859|1.759|2.249|2.149|2026-04-01
15618|1.719|1.719|2.029|2.029|2026-04-01
15622|1.964|1.68|2.283|1.999|2026-04-01
15623|2.029|1.779|2.399|2.149|2026-04-01
15624|1.955|1.745|2.238|2.028|2026-04-01
15625|1.809|1.739|2.149|2.079|2026-04-01
15629|1.849|1.759|2.149|2.059|2026-04-01
15633|2.049|1.799|2.419|2.169|2026-04-01
15637|1.759|1.759|2.099|2.099|2026-04-01
15638|1.799|NA|2.099|NA|2026-04-01
15642|1.99|1.77|2.31|2.09|2026-04-01
15643|1.778|1.778|2.098|2.098|2026-04-01
15650|NA|1.732|NA|2.028|2026-04-01
15655|1.799|NA|2.159|NA|2026-04-01
15664|1.819|1.729|2.179|2.089|2026-04-01
15666|2.079|1.779|2.409|2.109|2026-04-01
15667|2.059|1.759|2.389|2.089|2026-04-01
15669|1.73|1.73|2.05|2.05|2026-04-01
15670|NA|1.769|NA|2.109|2026-04-01
15674|1.859|1.759|2.149|2.049|2026-04-01
15676|1.979|1.729|2.309|2.059|2026-04-01
15679|NA|1.71|NA|2.039|2026-04-01
15690|1.839|NA|2.149|NA|2026-04-01
15691|1.779|1.779|2.119|2.119|2026-04-01
15695|1.942|1.732|2.258|2.048|2026-04-01
15701|1.929|1.729|2.249|2.049|2026-04-01
15702|1.879|1.729|2.119|2.119|2026-04-01
15705|1.937|1.717|2.253|2.033|2026-04-01
15706|1.679|1.679|2.079|2.079|2026-04-01
15708|2.119|1.769|2.439|2.089|2026-04-01
15709|1.798|1.798|2.088|2.088|2026-04-01
15711|1.899|1.699|2.249|2.049|2026-04-01
15713|1.799|NA|2.156|NA|2026-04-01
15714|NA|1.749|NA|2.109|2026-04-01
15720|2.109|1.799|2.309|1.999|2026-04-01
15723|1.799|1.799|2.099|2.099|2026-04-01
15729|1.777|1.757|2.097|2.097|2026-04-01
15732|1.957|1.737|2.273|2.053|2026-04-01
15737|1.929|1.729|2.359|2.159|2026-04-01
15738|1.756|NA|2.156|NA|2026-04-01
15742|1.749|1.749|2.05|2.05|2026-04-01
15743|1.819|NA|2.119|NA|2026-04-01
15744|1.809|1.809|2.109|2.109|2026-04-01
15749|1.869|1.719|2.149|1.999|2026-04-01
15756|NA|1.898|NA|2.048|2026-04-01
15759|1.739|1.739|2.079|2.079|2026-04-01
15761|NA|1.779|NA|2.209|2026-04-01
15767|1.899|1.699|2.199|1.999|2026-04-01
15768|1.937|1.717|2.255|2.035|2026-04-01
15777|1.799|1.799|2.089|2.089|2026-04-01
15789|1.939|1.779|2.259|2.099|2026-04-01
15790|1.849|1.849|2.149|2.149|2026-04-01
15800|1.937|1.717|2.255|2.035|2026-04-01
15806|NA|1.799|NA|2.099|2026-04-01
15809|1.969|1.719|2.329|2.079|2026-04-01
15813|1.709|1.709|2.129|2.129|2026-04-01
15815|1.917|1.747|2.247|2.087|2026-04-01
15816|2.049|1.799|2.399|2.149|2026-04-01
15818|1.749|1.749|2.149|2.149|2026-04-01
15821|2.109|1.809|2.439|2.139|2026-04-01
15823|1.729|1.729|2.069|2.069|2026-04-01
15828|NA|1.719|NA|2.089|2026-04-01
15829|1.769|1.769|2.009|2.009|2026-04-01
15832|NA|1.799|NA|2.139|2026-04-01
15835|1.719|NA|1.989|NA|2026-04-01
15842|1.799|1.799|2.139|2.139|2026-04-01
15849|1.749|1.749|2.069|2.069|2026-04-01
15855|1.915|1.705|2.255|2.045|2026-04-01
15856|1.759|1.759|2.169|2.169|2026-04-01
15861|1.92|1.71|2.135|2.025|2026-04-01
15862|1.749|1.749|2.059|2.059|2026-04-01
15864|1.809|1.809|2.149|2.149|2026-04-01
15871|1.837|1.742|2.177|2.097|2026-04-01
15872|NA|1.809|NA|2.169|2026-04-01
15873|1.979|1.779|2.369|2.169|2026-04-01
15874|NA|1.759|NA|2.069|2026-04-01
15888|1.819|1.819|2.159|2.159|2026-04-01
15890|2.049|1.799|2.389|2.139|2026-04-01
15891|1.849|1.849|2.239|2.239|2026-04-01
15894|1.748|1.748|2.068|2.068|2026-04-01
15900|2.029|1.779|2.399|2.149|2026-04-01
15902|1.859|1.759|2.169|2.069|2026-04-01
15908|2.049|1.799|2.429|2.179|2026-04-01
15910|1.929|1.739|2.289|2.099|2026-04-01
15911|1.749|1.749|2.099|2.099|2026-04-01
15921|1.989|1.759|2.319|2.089|2026-04-01
15922|1.829|1.829|2.169|2.169|2026-04-01
15923|1.749|1.749|2.149|2.149|2026-04-01
15925|1.923|1.696|2.283|2.056|2026-04-01
15927|1.749|1.749|2.099|2.099|2026-04-01
15934|1.929|1.739|2.299|2.109|2026-04-01
15936|1.925|1.745|2.275|2.095|2026-04-01
15949|1.749|1.749|2.089|2.089|2026-04-01
15960|1.738|1.738|2.058|2.058|2026-04-01
15964|1.939|1.739|2.299|2.099|2026-04-01
15965|NA|1.779|NA|2.139|2026-04-01
15970|1.745|1.745|2.065|2.065|2026-04-01
15973|1.769|1.679|2.079|1.989|2026-04-01
15976|1.949|1.749|2.309|2.109|2026-04-01
15981|1.999|1.749|2.369|2.119|2026-04-01
16014|NA|1.779|NA|2.139|2026-04-01
16018|NA|1.737|NA|2.04|2026-04-01
16019|1.854|1.854|2.189|2.189|2026-04-01
16028|1.779|1.699|2.109|2.029|2026-04-01
16039|1.789|1.789|2.099|2.099|2026-04-01
16048|1.799|1.799|2.129|2.129|2026-04-01
16073|NA|1.928|NA|2.199|2026-04-01
16074|1.942|1.732|2.255|2.045|2026-04-01
16077|1.739|1.739|2.099|2.099|2026-04-01
16081|1.819|1.819|2.079|2.079|2026-04-01
16082|1.759|1.759|2.079|2.079|2026-04-01
16085|NA|1.759|NA|2.099|2026-04-01
16098|1.959|1.759|2.349|2.149|2026-04-01
16110|2.017|1.806|2.397|2.186|2026-04-01
16112|1.764|1.764|2.114|2.114|2026-04-01
16116|NA|1.796|NA|2.166|2026-04-01
16118|1.769|1.769|2.099|2.099|2026-04-01
16126|1.789|1.789|2.099|2.099|2026-04-01
16131|1.799|1.799|2.099|2.099|2026-04-01
16132|1.759|1.759|2.099|2.099|2026-04-01
16149|1.939|1.739|2.299|2.099|2026-04-01
16152|1.779|1.779|2.129|2.129|2026-04-01
16158|1.74|1.74|2.05|2.05|2026-04-01
16160|1.749|1.749|2.149|2.149|2026-04-01
16166|1.759|1.759|2.099|2.099|2026-04-01
16173|1.709|1.709|2.079|1.999|2026-04-01
16174|1.799|1.799|2.099|2.099|2026-04-01
16189|1.979|1.779|2.349|2.149|2026-04-01
16191|1.759|1.759|2.059|2.059|2026-04-01
16195|1.739|1.739|2.079|2.079|2026-04-01
16199|1.959|1.759|2.259|2.059|2026-04-01
16200|NA|1.739|NA|2.039|2026-04-01
16204|2.024|1.774|2.364|2.114|2026-04-01
16205|1.699|1.699|1.999|1.999|2026-04-01
16206|1.819|NA|2.129|NA|2026-04-01
16221|2.023|1.799|2.323|2.099|2026-04-01
16222|2.079|1.779|2.379|2.079|2026-04-01
16227|2.074|1.719|1.954|1.609|2026-04-01
16232|1.874|1.744|2.149|2.049|2026-04-01
16235|1.958|NA|2.282|NA|2026-04-01
16236|NA|1.789|NA|2.089|2026-04-01
16240|2.649|1.749|2.649|2.069|2026-04-01
16241|1.829|1.829|2.139|2.139|2026-04-01
16242|1.758|1.758|2.098|2.098|2026-04-01
16244|2.099|1.799|2.399|2.099|2026-04-01
16245|1.67|1.67|2.025|2.025|2026-04-01
16252|1.755|1.755|2.093|2.093|2026-04-01
16262|1.799|NA|2.126|NA|2026-04-01
16264|1.879|1.729|2.219|2.069|2026-04-01
16266|NA|1.799|NA|2.099|2026-04-01
16267|1.94|1.72|2.26|2.04|2026-04-01
16269|1.969|1.759|2.249|2.039|2026-04-01
16277|1.949|1.739|2.265|2.055|2026-04-01
16280|1.999|1.799|2.289|2.089|2026-04-01
16281|1.935|1.715|2.265|2.045|2026-04-01
16282|1.919|1.719|2.279|2.079|2026-04-01
16284|1.949|1.739|2.359|2.149|2026-04-01
16288|1.799|1.799|2.059|2.059|2026-04-01
16293|1.949|1.739|2.329|2.119|2026-04-01
16294|1.95|1.73|2.26|2.04|2026-04-01
16297|1.749|1.749|2.109|2.109|2026-04-01
16298|1.989|1.789|2.339|2.139|2026-04-01
16299|1.779|1.779|2.069|2.069|2026-04-01
16303|2.099|1.799|2.389|2.089|2026-04-01
16310|1.942|1.732|2.245|2.035|2026-04-01
16328|1.819|1.819|2.099|2.099|2026-04-01
16331|1.942|1.732|2.258|2.048|2026-04-01
16332|1.939|1.739|2.299|2.099|2026-04-01
16333|1.779|1.779|2.149|2.149|2026-04-01
16341|1.915|1.715|2.299|2.099|2026-04-01
16343|2.129|1.779|2.449|2.099|2026-04-01
16344|1.942|1.732|2.245|2.035|2026-04-01
16345|1.759|1.759|2.159|2.159|2026-04-01
16361|1.909|1.709|2.369|2.169|2026-04-01
16371|2.029|1.749|2.359|2.059|2026-04-01
16372|1.979|1.769|2.299|2.089|2026-04-01
16380|1.929|1.719|2.289|2.079|2026-04-01
16387|1.937|1.717|2.26|2.04|2026-04-01
16399|1.967|1.747|2.273|2.053|2026-04-01
16401|1.727|1.727|2.097|2.097|2026-04-01
16409|1.945|1.725|2.273|2.053|2026-04-01
16414|NA|1.799|NA|2.059|2026-04-01
16416|1.942|1.732|2.258|2.048|2026-04-01
16418|1.973|1.756|2.313|2.096|2026-04-01
16426|1.799|1.799|2.159|2.159|2026-04-01
16428|1.779|1.779|2.039|2.039|2026-04-01
16432|1.989|1.739|2.319|2.069|2026-04-01
16439|1.952|1.742|2.265|2.045|2026-04-01
16443|2.199|1.909|2.549|2.259|2026-04-01
16447|1.699|1.699|NA|NA|2026-04-01
16450|2.049|1.839|2.309|2.129|2026-04-01
16459|1.849|1.699|2.209|2.059|2026-04-01
16462|1.945|1.735|2.258|2.048|2026-04-01
16465|1.859|1.699|2.219|2.059|2026-04-01
16469|NA|1.759|NA|2.059|2026-04-01
16477|1.799|1.799|2.029|2.029|2026-04-01
16480|2.089|1.784|2.369|2.064|2026-04-01
16485|2.079|1.779|2.449|2.149|2026-04-01
16488|1.729|1.729|2.089|2.089|2026-04-01
16489|1.819|1.819|2.099|2.099|2026-04-01
16497|1.942|1.732|2.258|2.048|2026-04-01
16502|1.93|1.715|2.25|2.035|2026-04-01
16506|1.725|1.725|2.065|2.065|2026-04-01
16512|1.699|1.699|2.049|2.049|2026-04-01
16524|1.729|1.729|2.069|2.069|2026-04-01
16535|1.957|1.746|2.287|2.076|2026-04-01
16536|1.952|1.737|2.25|2.035|2026-04-01
16546|NA|1.732|NA|2.048|2026-04-01
16552|2.029|1.779|2.399|2.149|2026-04-01
16557|2.028|1.799|2.318|2.089|2026-04-01
16566|1.949|1.769|2.359|2.179|2026-04-01
16572|NA|1.769|NA|2.069|2026-04-01
16578|1.825|NA|2.165|NA|2026-04-01
16582|1.829|1.829|2.179|2.179|2026-04-01
16583|2.039|1.799|2.399|2.159|2026-04-01
16585|1.799|1.799|2.169|2.169|2026-04-01
16586|1.739|NA|2.048|NA|2026-04-01
16587|1.738|1.738|2.088|2.088|2026-04-01
16589|1.909|1.699|2.239|2.029|2026-04-01
16597|1.749|1.699|2.079|2.029|2026-04-01
16600|1.789|NA|2.089|NA|2026-04-01
16605|NA|1.759|NA|2.119|2026-04-01
16606|1.847|1.757|2.217|2.127|2026-04-01
16618|1.952|1.742|2.258|2.048|2026-04-01
16620|1.959|1.759|2.329|2.129|2026-04-01
16630|1.957|1.737|2.26|2.04|2026-04-01
16632|1.979|1.779|2.299|2.099|2026-04-01
16633|2.05|2.05|2.31|2.31|2026-04-01
16641|1.769|NA|2.089|NA|2026-04-01
16643|2.059|1.859|2.309|2.109|2026-04-01
16653|2.026|1.766|2.416|2.156|2026-04-01
16655|1.749|1.749|2.119|2.119|2026-04-01
16662|2.027|1.759|2.347|2.079|2026-04-01
16668|1.957|1.737|2.273|2.053|2026-04-01
16670|1.889|1.759|2.099|2.099|2026-04-01
16671|1.989|1.759|2.419|2.139|2026-04-01
16676|1.795|1.795|2.065|2.065|2026-04-01
16677|1.935|1.715|2.248|2.028|2026-04-01
16679|2.129|1.779|2.509|2.159|2026-04-01
16687|1.989|1.789|2.249|2.049|2026-04-01
16690|1.899|1.719|2.179|1.999|2026-04-01
16692|1.915|1.705|2.265|2.055|2026-04-01
16693|1.829|1.709|2.179|2.059|2026-04-01
16696|1.999|1.799|2.349|2.149|2026-04-01
16699|1.96|1.749|2.31|2.099|2026-04-01
16707|1.877|1.777|2.199|2.099|2026-04-01
16712|1.709|1.709|2.099|2.099|2026-04-01
16720|NA|1.699|NA|2.069|2026-04-01
16721|2.259|1.799|2.459|2.099|2026-04-01
16725|1.965|1.965|2.177|2.177|2026-04-01
16727|2.139|1.759|2.519|2.139|2026-04-01
16730|NA|1.749|NA|2.029|2026-04-01
16731|1.999|1.799|2.299|2.099|2026-04-01
16734|NA|1.729|NA|2.029|2026-04-01
16741|1.959|1.759|2.269|2.069|2026-04-01
16744|1.729|1.729|2.109|2.109|2026-04-01
16755|1.899|1.899|2.159|2.159|2026-04-01
16757|1.779|1.779|2.099|2.099|2026-04-01
16764|2.079|1.779|2.429|2.129|2026-04-01
16766|1.95|1.73|2.253|2.033|2026-04-01
16770|1.952|1.742|2.258|2.048|2026-04-01
16773|NA|1.719|NA|2.059|2026-04-01
16775|1.719|1.719|2.067|2.067|2026-04-01
16776|NA|1.789|NA|2.089|2026-04-01
16778|NA|1.739|NA|2.069|2026-04-01
16782|1.769|1.769|2.139|2.139|2026-04-01
