id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29832|NA|1.679|NA|1.719|2026-02-01
29833|NA|1.699|NA|1.699|2026-02-01
29905|NA|1.639|NA|1.689|2026-02-01
29922|NA|1.629|NA|1.649|2026-02-01
30019|1.667|1.667|1.707|1.707|2026-02-01
30024|NA|1.679|NA|1.669|2026-02-01
30127|1.859|1.659|1.929|1.729|2026-02-01
30479|1.709|1.709|1.779|1.779|2026-02-01
30592|NA|1.619|NA|NA|2026-02-01
30678|NA|1.669|NA|1.729|2026-02-01
30907|1.829|1.629|1.899|1.699|2026-02-01
30943|1.739|1.619|1.789|1.669|2026-02-01
31000|1.864|1.644|1.904|1.704|2026-02-01
31050|1.749|1.649|1.789|1.689|2026-02-01
31097|1.646|1.596|1.686|1.636|2026-02-01
31297|1.599|NA|1.659|NA|2026-02-01
32381|1.749|1.599|1.789|1.639|2026-02-01
32420|1.619|NA|1.679|NA|2026-02-01
32476|1.989|1.659|1.989|1.689|2026-02-01
32811|1.689|1.689|1.759|1.759|2026-02-01
32857|2.219|1.666|2.229|1.722|2026-02-01
33009|1.859|1.649|1.919|1.709|2026-02-01
33020|1.789|1.589|1.809|1.609|2026-02-01
33137|NA|1.689|NA|1.739|2026-02-01
33650|1.889|1.679|1.909|1.699|2026-02-01
34347|NA|1.589|NA|1.629|2026-02-01
34401|1.874|1.649|1.924|1.699|2026-02-01
34583|1.669|1.669|1.669|1.669|2026-02-01
34692|1.877|1.667|1.927|1.717|2026-02-01
34767|1.749|1.599|1.809|1.659|2026-02-01
34993|1.933|1.679|1.963|1.709|2026-02-01
35055|1.897|1.897|1.797|1.797|2026-02-01
35092|NA|1.699|NA|1.819|2026-02-01
35098|1.909|1.659|1.979|1.729|2026-02-01
35294|1.919|1.699|1.979|1.759|2026-02-01
35346|NA|1.579|NA|1.669|2026-02-01
35372|1.659|1.659|1.689|1.689|2026-02-01
35523|NA|1.647|NA|1.667|2026-02-01
35862|1.859|1.649|1.909|1.699|2026-02-01
36117|1.879|1.679|1.899|1.699|2026-02-01
36136|NA|1.639|NA|1.699|2026-02-01
36386|1.759|1.659|1.749|1.649|2026-02-01
36625|1.599|1.599|1.649|1.649|2026-02-01
36880|1.937|1.647|1.947|1.657|2026-02-01
37837|1.719|1.599|1.749|1.629|2026-02-01
37922|1.839|1.629|1.929|1.719|2026-02-01
37990|1.889|1.689|1.909|1.709|2026-02-01
38152|1.619|1.619|1.659|1.659|2026-02-01
38441|1.849|1.629|1.899|1.679|2026-02-01
38663|NA|1.599|NA|1.649|2026-02-01
38694|1.879|1.679|1.939|1.739|2026-02-01
38703|NA|1.659|NA|1.699|2026-02-01
38931|1.849|1.639|1.899|1.689|2026-02-01
38948|1.884|1.674|1.944|1.734|2026-02-01
38958|1.619|NA|1.649|NA|2026-02-01
38988|NA|1.659|NA|1.699|2026-02-01
39280|1.609|1.609|1.629|1.629|2026-02-01
39643|1.829|1.619|1.889|1.679|2026-02-01
39703|NA|1.659|NA|1.699|2026-02-01
39971|NA|1.619|NA|1.629|2026-02-01
40073|1.919|1.699|1.959|1.739|2026-02-01
40094|NA|1.709|NA|1.799|2026-02-01
40170|1.688|1.688|1.648|1.648|2026-02-01
40276|1.869|1.659|1.919|1.709|2026-02-01
40313|NA|1.669|NA|1.739|2026-02-01
41069|1.879|1.669|1.967|1.757|2026-02-01
41625|1.919|1.699|2.007|1.787|2026-02-01
41627|1.669|1.669|1.719|1.719|2026-02-01
41669|1.789|1.639|1.869|1.719|2026-02-01
41680|2.139|1.789|2.159|1.829|2026-02-01
42179|1.679|1.679|1.709|1.709|2026-02-01
42857|NA|1.579|NA|1.689|2026-02-01
42950|NA|1.799|NA|1.799|2026-02-01
42994|1.589|1.589|1.639|1.639|2026-02-01
43194|1.869|1.669|1.899|1.689|2026-02-01
43458|1.949|1.649|1.949|1.649|2026-02-01
43683|1.699|NA|1.699|NA|2026-02-01
43726|1.619|1.619|1.659|1.659|2026-02-01
43783|1.909|1.629|1.914|1.634|2026-02-01
43793|1.679|NA|1.699|NA|2026-02-01
44560|1.819|1.609|1.919|1.709|2026-02-01
44744|1.879|1.729|1.879|1.729|2026-02-01
44750|1.699|1.699|1.649|1.649|2026-02-01
44867|1.819|1.629|1.889|1.699|2026-02-01
44906|1.677|1.597|1.697|1.617|2026-02-01
44951|1.859|1.659|1.929|1.729|2026-02-01
44984|1.888|1.588|1.948|1.648|2026-02-01
45078|NA|1.679|NA|1.669|2026-02-01
45207|1.859|1.649|1.959|1.749|2026-02-01
45418|NA|1.639|NA|1.649|2026-02-01
45844|NA|1.599|NA|1.649|2026-02-01
45930|1.599|1.599|1.669|1.669|2026-02-01
45946|NA|1.578|NA|1.638|2026-02-01
46139|NA|1.629|NA|1.669|2026-02-01
46153|1.909|1.659|1.969|1.719|2026-02-01
46387|1.879|1.699|1.929|1.719|2026-02-01
46559|1.587|1.587|1.659|1.659|2026-02-01
46938|NA|1.638|NA|1.687|2026-02-01
46943|1.879|1.659|1.929|1.709|2026-02-01
47029|1.577|1.577|1.627|1.627|2026-02-01
47042|NA|1.729|NA|1.739|2026-02-01
47096|NA|1.61|NA|1.668|2026-02-01
47325|1.669|NA|1.669|NA|2026-02-01
47612|1.57|1.57|1.599|1.599|2026-02-01
47811|NA|1.599|NA|1.629|2026-02-01
47994|1.879|1.669|1.889|1.679|2026-02-01
48005|NA|1.619|NA|1.669|2026-02-01
48308|1.964|1.704|2.024|1.734|2026-02-01
48360|NA|1.619|NA|1.689|2026-02-01
48384|1.694|1.694|1.764|1.764|2026-02-01
48788|2.159|1.809|2.189|1.839|2026-02-01
48798|NA|1.649|NA|1.689|2026-02-01
49065|NA|1.607|NA|1.667|2026-02-01
49084|1.853|1.599|1.883|1.629|2026-02-01
49144|1.677|1.677|1.708|1.708|2026-02-01
49878|NA|1.599|NA|1.649|2026-02-01
49903|NA|1.599|NA|1.649|2026-02-01
49944|1.709|1.609|1.779|1.679|2026-02-01
50089|1.819|1.609|1.919|1.709|2026-02-01
50184|1.919|1.699|1.859|1.639|2026-02-01
50317|1.849|1.599|1.889|1.639|2026-02-01
50333|1.946|1.736|1.966|1.756|2026-02-01
50656|1.63|1.63|1.66|1.66|2026-02-01
50883|1.595|1.595|1.645|1.645|2026-02-01
50887|1.859|1.659|1.899|1.699|2026-02-01
50974|1.839|1.619|1.789|1.639|2026-02-01
50976|1.599|NA|1.639|NA|2026-02-01
51064|1.899|1.679|1.949|1.729|2026-02-01
51069|NA|1.619|NA|1.659|2026-02-01
51078|1.809|1.599|1.629|1.629|2026-02-01
51238|1.719|1.619|1.749|1.649|2026-02-01
51285|NA|1.649|NA|1.679|2026-02-01
51309|1.9|NA|1.92|NA|2026-02-01
51362|1.869|1.659|1.939|1.729|2026-02-01
51363|1.268|1.253|NA|NA|2026-02-01
51376|1.909|1.699|1.929|1.719|2026-02-01
51570|1.709|1.709|1.769|1.769|2026-02-01
51732|1.629|1.629|1.689|1.689|2026-02-01
51858|1.699|1.699|1.699|1.699|2026-02-01
51929|NA|1.679|NA|1.709|2026-02-01
51971|1.577|1.577|1.647|1.647|2026-02-01
52001|NA|1.629|NA|1.659|2026-02-01
52003|1.839|1.629|1.899|1.689|2026-02-01
52028|1.689|1.599|1.729|1.639|2026-02-01
52111|NA|1.608|NA|1.658|2026-02-01
52223|NA|1.999|NA|1.999|2026-02-01
52327|1.889|1.669|1.929|1.709|2026-02-01
52516|1.609|1.609|1.659|1.659|2026-02-01
52520|NA|1.659|NA|1.709|2026-02-01
52614|1.957|1.639|2.007|1.689|2026-02-01
53274|1.699|1.699|1.729|1.729|2026-02-01
53275|1.639|1.639|1.689|1.689|2026-02-01
53327|1.649|NA|1.669|NA|2026-02-01
53572|NA|1.687|NA|1.687|2026-02-01
53591|1.659|NA|1.729|NA|2026-02-01
53793|1.619|1.619|1.649|1.649|2026-02-01
53910|1.839|1.619|1.929|1.709|2026-02-01
53924|1.599|1.599|1.659|1.659|2026-02-01
54052|NA|1.649|NA|1.699|2026-02-01
54102|NA|1.617|NA|1.687|2026-02-01
54271|1.819|1.619|1.869|1.669|2026-02-01
54282|1.889|1.689|1.929|1.729|2026-02-01
54437|1.619|1.605|1.669|1.655|2026-02-01
54527|NA|1.649|NA|1.699|2026-02-01
54663|1.779|1.619|1.859|1.699|2026-02-01
54666|1.69|1.69|1.735|1.735|2026-02-01
54729|1.819|1.629|1.859|1.669|2026-02-01
54765|NA|1.649|NA|1.659|2026-02-01
54890|1.869|1.659|1.919|1.709|2026-02-01
54986|1.829|1.619|1.919|1.709|2026-02-01
55016|NA|1.639|NA|1.689|2026-02-01
55077|NA|1.619|NA|1.669|2026-02-01
55150|NA|1.599|NA|1.639|2026-02-01
55175|1.669|1.569|1.749|1.649|2026-02-01
55362|2.149|1.779|2.184|1.829|2026-02-01
55420|1.859|1.669|1.879|1.689|2026-02-01
55560|1.649|1.649|1.689|1.689|2026-02-01
55562|NA|1.619|NA|1.699|2026-02-01
55632|1.909|1.659|1.969|1.719|2026-02-01
55725|1.595|1.595|1.659|1.659|2026-02-01
55830|1.909|1.659|1.939|1.689|2026-02-01
55886|NA|1.669|NA|1.699|2026-02-01
55903|1.689|1.599|1.729|1.639|2026-02-01
55939|NA|1.579|NA|1.599|2026-02-01
55948|1.909|1.659|1.929|1.679|2026-02-01
55962|1.849|1.649|1.899|1.699|2026-02-01
56007|NA|1.629|NA|1.699|2026-02-01
56105|NA|1.669|NA|1.729|2026-02-01
56274|1.659|1.659|1.699|1.699|2026-02-01
56302|1.599|1.599|1.659|1.659|2026-02-01
56448|1.589|1.589|1.589|1.589|2026-02-01
56592|1.709|1.709|1.769|1.769|2026-02-01
56609|1.833|1.599|1.873|1.639|2026-02-01
56872|1.839|1.629|1.909|1.699|2026-02-01
56989|1.839|1.629|1.829|1.619|2026-02-01
57023|NA|1.649|NA|1.699|2026-02-01
57077|1.789|1.639|1.849|1.699|2026-02-01
57105|1.919|1.669|1.949|1.699|2026-02-01
57225|1.597|1.597|1.637|1.637|2026-02-01
57257|NA|1.699|NA|1.739|2026-02-01
57360|NA|1.647|NA|1.697|2026-02-01
57409|NA|1.629|NA|NA|2026-02-01
57502|1.879|1.639|1.899|1.679|2026-02-01
57534|NA|1.629|NA|1.709|2026-02-01
57687|1.669|1.669|1.735|1.735|2026-02-01
57705|1.879|1.669|1.919|1.709|2026-02-01
57846|1.919|1.699|1.989|1.769|2026-02-01
57858|1.879|1.659|1.929|1.709|2026-02-01
57980|1.739|1.659|1.739|1.659|2026-02-01
58034|NA|1.664|NA|1.714|2026-02-01
58062|NA|1.759|NA|1.759|2026-02-01
58120|NA|1.669|NA|1.719|2026-02-01
58151|1.879|1.659|1.957|1.737|2026-02-01
58182|1.889|1.669|1.939|1.719|2026-02-01
58239|1.884|1.664|1.934|1.714|2026-02-01
58257|1.839|1.619|1.919|1.699|2026-02-01
58354|NA|1.649|NA|1.699|2026-02-01
58522|NA|1.619|NA|1.619|2026-02-01
58810|1.879|1.699|1.949|1.699|2026-02-01
58839|1.849|1.629|1.909|1.689|2026-02-01
58968|NA|1.589|NA|1.609|2026-02-01
59040|NA|1.669|NA|1.729|2026-02-01
59064|1.869|1.719|1.889|1.739|2026-02-01
59095|1.899|1.679|1.959|1.739|2026-02-01
59143|1.829|1.609|1.929|1.709|2026-02-01
59196|NA|1.639|NA|1.679|2026-02-01
59332|NA|1.599|NA|1.659|2026-02-01
59451|2.117|1.757|2.147|1.787|2026-02-01
59562|1.649|1.649|1.669|1.669|2026-02-01
59601|1.596|1.596|1.636|1.636|2026-02-01
59636|1.839|1.629|1.709|1.669|2026-02-01
59683|1.879|1.689|1.929|1.759|2026-02-01
59760|1.669|1.669|1.739|1.739|2026-02-01
59807|NA|1.619|NA|1.679|2026-02-01
59821|1.854|1.634|1.914|1.694|2026-02-01
59902|NA|1.649|NA|1.679|2026-02-01
59943|1.817|1.656|1.887|1.726|2026-02-01
59966|1.819|1.629|1.889|1.699|2026-02-01
60032|NA|1.609|NA|1.709|2026-02-01
60035|NA|1.648|NA|1.595|2026-02-01
60101|1.649|1.649|1.649|1.649|2026-02-01
60200|NA|1.636|NA|1.575|2026-02-01
60214|NA|1.639|NA|1.669|2026-02-01
60225|1.889|1.699|1.909|1.739|2026-02-01
60374|NA|1.687|NA|1.717|2026-02-01
60421|1.655|1.585|1.715|1.645|2026-02-01
60461|NA|1.597|NA|1.617|2026-02-01
60464|NA|1.597|NA|1.617|2026-02-01
60548|NA|1.769|NA|1.749|2026-02-01
60568|NA|1.629|NA|1.689|2026-02-01
60584|NA|1.648|NA|1.698|2026-02-01
60649|NA|1.578|NA|1.628|2026-02-01
60710|1.869|1.669|1.939|1.739|2026-02-01
60838|1.799|1.669|1.839|1.709|2026-02-01
60915|2.021|NA|2.157|NA|2026-02-01
60920|1.669|1.669|1.669|1.669|2026-02-01
60954|NA|1.627|NA|1.552|2026-02-01
61029|1.599|1.599|1.599|1.599|2026-02-01
61032|1.619|1.619|1.659|1.659|2026-02-01
61113|1.599|NA|1.659|NA|2026-02-01
61219|NA|1.669|NA|1.699|2026-02-01
61310|1.659|NA|1.669|NA|2026-02-01
61386|NA|1.664|NA|1.714|2026-02-01
61396|NA|1.649|NA|1.669|2026-02-01
61427|NA|1.597|NA|1.637|2026-02-01
61429|NA|1.587|NA|1.637|2026-02-01
61483|1.679|1.679|1.729|1.729|2026-02-01
61492|1.899|1.679|1.929|1.709|2026-02-01
61502|1.639|1.639|1.645|1.645|2026-02-01
61571|1.864|1.654|1.909|1.699|2026-02-01
61698|NA|1.619|NA|1.679|2026-02-01
61740|NA|1.699|NA|1.749|2026-02-01
61892|1.619|1.619|1.699|1.699|2026-02-01
61954|1.799|NA|1.649|NA|2026-02-01
62090|1.874|1.654|1.914|1.694|2026-02-01
62125|1.988|1.768|1.998|1.798|2026-02-01
62197|NA|1.664|NA|1.724|2026-02-01
62290|NA|1.654|NA|1.694|2026-02-01
62393|1.859|1.639|1.934|1.714|2026-02-01
