id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
30061|NA|1.589|NA|1.659|2026-02-01
30182|NA|1.659|NA|1.719|2026-02-01
30187|NA|1.667|NA|1.707|2026-02-01
30451|1.689|1.689|1.709|1.709|2026-02-01
30526|NA|1.599|NA|1.629|2026-02-01
30739|1.689|1.689|1.709|1.709|2026-02-01
30783|1.719|1.719|1.699|1.699|2026-02-01
30800|NA|1.709|NA|1.749|2026-02-01
30892|NA|1.585|NA|1.619|2026-02-01
30964|1.879|1.669|1.909|1.699|2026-02-01
30971|1.869|1.669|1.889|1.689|2026-02-01
31532|NA|1.619|NA|1.689|2026-02-01
31931|1.909|1.659|1.939|1.689|2026-02-01
32068|1.719|1.639|1.769|1.689|2026-02-01
32159|1.799|1.589|1.869|1.659|2026-02-01
32346|NA|1.739|NA|1.759|2026-02-01
32526|1.849|1.629|1.899|1.679|2026-02-01
33249|NA|1.649|NA|1.649|2026-02-01
33353|1.799|1.799|1.719|1.719|2026-02-01
33354|1.729|1.729|1.769|1.769|2026-02-01
33675|1.859|1.659|1.889|1.689|2026-02-01
34222|NA|1.619|NA|1.649|2026-02-01
34318|1.645|1.625|1.719|1.699|2026-02-01
34559|1.789|1.639|1.819|1.669|2026-02-01
34664|1.689|1.599|1.749|1.659|2026-02-01
34717|NA|1.629|NA|1.689|2026-02-01
34732|NA|1.619|NA|1.659|2026-02-01
34745|1.619|1.619|1.679|1.679|2026-02-01
34963|1.797|1.697|1.857|1.757|2026-02-01
35216|NA|1.669|NA|1.729|2026-02-01
35714|1.629|1.629|1.659|1.659|2026-02-01
35736|2.039|1.689|2.099|1.749|2026-02-01
35887|1.739|1.639|1.799|1.699|2026-02-01
35895|NA|1.559|NA|1.579|2026-02-01
36263|1.899|1.649|1.969|1.719|2026-02-01
36294|2.039|1.719|2.089|1.779|2026-02-01
36649|1.705|NA|1.726|NA|2026-02-01
37384|1.889|1.679|1.969|1.759|2026-02-01
37502|1.839|1.629|1.909|1.699|2026-02-01
37566|NA|1.619|NA|1.649|2026-02-01
37589|1.859|1.639|1.919|1.699|2026-02-01
37870|1.589|1.589|1.649|1.649|2026-02-01
38079|1.709|1.589|1.769|1.649|2026-02-01
38131|1.619|NA|1.679|NA|2026-02-01
38443|1.619|1.619|1.699|1.699|2026-02-01
38575|1.799|1.599|1.869|1.669|2026-02-01
38726|1.709|1.709|1.779|1.779|2026-02-01
38886|NA|1.619|NA|1.649|2026-02-01
39229|1.789|1.789|1.799|1.799|2026-02-01
39423|1.639|1.639|1.689|1.689|2026-02-01
39544|1.639|1.639|1.679|1.679|2026-02-01
39641|1.889|1.679|1.909|1.699|2026-02-01
40006|1.869|1.679|1.929|1.739|2026-02-01
40040|1.859|1.649|1.899|1.689|2026-02-01
40050|1.779|1.599|1.849|1.669|2026-02-01
40254|1.859|1.659|1.889|1.689|2026-02-01
40329|1.859|1.659|1.899|1.699|2026-02-01
40332|1.678|1.578|1.719|1.619|2026-02-01
40399|1.639|NA|1.699|NA|2026-02-01
40467|1.899|1.649|1.919|1.669|2026-02-01
40725|1.809|1.609|1.839|1.639|2026-02-01
40870|1.919|1.699|1.919|1.699|2026-02-01
41064|1.737|NA|1.737|NA|2026-02-01
41285|1.739|1.639|1.769|1.669|2026-02-01
41303|NA|1.649|NA|1.709|2026-02-01
41376|NA|1.599|NA|1.659|2026-02-01
41590|1.949|1.649|1.979|1.679|2026-02-01
41678|NA|1.619|NA|1.629|2026-02-01
41820|1.628|1.628|1.678|1.678|2026-02-01
42053|1.719|NA|1.769|NA|2026-02-01
42059|NA|1.659|NA|1.679|2026-02-01
42253|2.319|1.689|2.219|1.749|2026-02-01
42259|1.619|1.619|1.669|1.669|2026-02-01
42474|1.639|1.639|1.699|1.699|2026-02-01
42479|1.799|1.799|1.799|1.799|2026-02-01
42618|1.939|1.679|1.979|1.719|2026-02-01
42670|1.849|1.649|1.899|1.699|2026-02-01
42916|NA|1.599|NA|1.669|2026-02-01
43091|1.679|1.679|1.709|1.709|2026-02-01
43168|NA|1.679|NA|1.739|2026-02-01
43441|1.899|1.719|1.989|1.789|2026-02-01
43643|1.719|1.619|1.798|1.698|2026-02-01
43656|1.839|1.619|1.929|1.709|2026-02-01
43764|1.779|1.599|1.799|1.619|2026-02-01
43824|1.592|NA|1.605|NA|2026-02-01
44057|1.589|1.589|1.669|1.669|2026-02-01
44167|1.569|1.569|1.629|1.629|2026-02-01
44216|1.874|1.649|1.924|1.699|2026-02-01
44437|1.937|1.687|1.947|1.697|2026-02-01
44578|1.669|1.669|1.719|1.719|2026-02-01
44916|1.874|1.649|1.944|1.719|2026-02-01
44956|1.904|1.684|1.959|1.739|2026-02-01
45175|1.959|1.669|2.019|1.729|2026-02-01
45255|1.599|NA|1.649|NA|2026-02-01
45304|1.899|1.689|1.919|1.709|2026-02-01
45308|1.889|1.679|1.939|1.729|2026-02-01
45373|NA|1.619|NA|1.649|2026-02-01
45582|NA|1.659|NA|1.759|2026-02-01
45805|1.709|1.709|1.759|1.759|2026-02-01
45827|1.639|1.639|1.669|1.669|2026-02-01
46104|1.759|1.759|1.759|1.759|2026-02-01
46110|NA|1.649|NA|1.669|2026-02-01
46120|NA|1.669|NA|1.699|2026-02-01
46336|1.659|1.659|1.689|1.689|2026-02-01
46511|1.899|1.649|1.959|1.699|2026-02-01
46603|1.619|1.619|1.659|1.659|2026-02-01
46608|1.869|1.659|1.879|1.669|2026-02-01
46759|1.819|1.619|1.879|1.679|2026-02-01
46777|1.579|1.579|1.639|1.639|2026-02-01
46807|1.865|1.665|1.865|1.665|2026-02-01
46835|1.679|1.679|1.619|1.619|2026-02-01
46923|NA|1.699|NA|1.699|2026-02-01
46967|1.609|1.609|1.639|1.639|2026-02-01
47030|1.839|1.629|1.869|1.659|2026-02-01
47040|1.849|1.649|1.899|1.699|2026-02-01
47079|1.639|1.639|NA|NA|2026-02-01
47314|1.889|1.589|1.959|1.659|2026-02-01
47498|1.789|1.639|1.839|1.689|2026-02-01
47524|1.869|1.669|1.889|1.689|2026-02-01
47763|1.879|1.659|1.929|1.709|2026-02-01
47801|1.899|1.679|1.969|1.749|2026-02-01
47810|NA|1.689|NA|1.739|2026-02-01
47835|NA|1.639|NA|1.649|2026-02-01
47844|1.687|1.687|1.697|1.697|2026-02-01
47860|NA|1.629|NA|1.699|2026-02-01
48077|2.199|1.899|2.259|1.959|2026-02-01
48174|NA|1.77|NA|1.77|2026-02-01
48262|1.849|1.649|1.869|1.669|2026-02-01
48299|1.619|1.619|1.679|1.679|2026-02-01
48516|1.699|1.699|1.749|1.749|2026-02-01
49005|NA|1.608|NA|1.678|2026-02-01
49196|1.959|1.659|1.959|1.659|2026-02-01
49267|1.845|1.665|1.869|1.689|2026-02-01
49634|1.889|1.689|1.899|1.699|2026-02-01
49777|1.649|1.649|1.759|1.759|2026-02-01
49857|NA|1.569|NA|1.609|2026-02-01
49907|1.599|NA|1.629|NA|2026-02-01
49915|1.659|NA|1.709|NA|2026-02-01
49922|1.829|1.619|1.859|1.649|2026-02-01
49950|1.869|1.669|1.899|1.699|2026-02-01
50271|NA|1.759|NA|1.809|2026-02-01
50280|NA|1.754|NA|1.736|2026-02-01
50285|NA|1.569|NA|1.619|2026-02-01
50299|NA|1.569|NA|1.599|2026-02-01
50324|1.629|1.629|1.659|1.659|2026-02-01
50347|1.769|1.619|1.829|1.679|2026-02-01
50383|NA|1.679|NA|1.679|2026-02-01
50390|1.849|1.629|1.899|1.679|2026-02-01
50654|1.839|1.639|1.939|1.739|2026-02-01
50688|NA|1.615|NA|1.635|2026-02-01
51063|1.669|1.569|1.719|1.619|2026-02-01
51105|1.809|1.599|1.899|1.689|2026-02-01
51182|1.599|1.599|1.649|1.649|2026-02-01
51369|NA|1.609|NA|1.679|2026-02-01
51465|1.839|1.619|1.909|1.689|2026-02-01
51502|1.655|NA|1.695|NA|2026-02-01
51676|1.909|1.689|1.949|1.729|2026-02-01
51685|1.599|1.599|1.649|1.649|2026-02-01
51693|1.879|1.659|1.939|1.719|2026-02-01
51739|NA|1.619|NA|1.634|2026-02-01
51809|1.869|1.649|1.947|1.727|2026-02-01
51840|1.749|1.669|1.779|1.699|2026-02-01
51886|1.849|1.629|1.929|1.709|2026-02-01
52231|1.589|1.589|1.629|1.629|2026-02-01
52255|1.789|1.609|1.879|1.699|2026-02-01
52324|1.849|1.639|1.909|1.699|2026-02-01
52418|1.919|1.699|1.939|1.719|2026-02-01
52436|NA|1.599|NA|1.639|2026-02-01
52472|1.879|1.659|1.909|1.689|2026-02-01
52501|1.869|1.649|1.929|1.709|2026-02-01
52723|1.589|1.589|1.639|1.639|2026-02-01
52862|1.689|1.689|1.739|1.739|2026-02-01
53041|2.097|1.697|2.087|1.687|2026-02-01
53114|1.755|1.625|NA|NA|2026-02-01
53155|1.669|NA|1.669|NA|2026-02-01
53161|1.697|1.697|1.697|1.697|2026-02-01
53192|NA|1.669|NA|1.729|2026-02-01
53276|1.689|1.689|1.739|1.739|2026-02-01
53354|1.617|1.617|1.677|1.677|2026-02-01
53364|NA|1.648|NA|1.718|2026-02-01
53692|1.899|1.679|1.939|1.719|2026-02-01
53714|2.159|1.558|2.099|1.819|2026-02-01
53875|1.627|1.627|1.657|1.657|2026-02-01
53940|NA|1.609|NA|1.629|2026-02-01
53941|2.029|1.679|2.049|1.699|2026-02-01
54042|1.899|1.679|1.939|1.719|2026-02-01
54065|1.873|1.639|1.913|1.679|2026-02-01
54101|1.599|1.599|1.629|1.629|2026-02-01
54128|1.639|1.639|1.619|1.619|2026-02-01
54144|NA|1.669|NA|NA|2026-02-01
54403|NA|1.589|NA|1.619|2026-02-01
54491|1.839|1.619|1.879|1.659|2026-02-01
54678|1.799|1.609|1.869|1.679|2026-02-01
54739|1.609|1.609|1.649|1.649|2026-02-01
54744|1.549|1.549|1.619|1.619|2026-02-01
54849|1.786|1.586|1.836|1.636|2026-02-01
54857|NA|1.669|NA|1.729|2026-02-01
54897|1.699|1.699|1.729|1.729|2026-02-01
54907|1.689|1.689|1.709|1.709|2026-02-01
55002|1.584|1.584|1.609|1.609|2026-02-01
55004|1.864|1.654|1.924|1.714|2026-02-01
55079|1.879|1.629|1.959|1.709|2026-02-01
55080|1.597|1.597|1.637|1.637|2026-02-01
55082|NA|1.609|NA|NA|2026-02-01
55170|NA|1.699|NA|1.709|2026-02-01
55275|1.889|1.689|1.919|1.719|2026-02-01
55330|1.789|1.569|1.869|1.649|2026-02-01
55466|1.689|NA|1.719|NA|2026-02-01
55655|1.854|1.634|1.914|1.694|2026-02-01
55702|1.669|1.599|1.749|1.679|2026-02-01
55850|1.859|1.639|1.929|1.709|2026-02-01
55986|1.844|1.619|1.934|1.709|2026-02-01
56027|1.659|1.659|1.719|1.719|2026-02-01
56060|1.668|1.618|1.708|1.658|2026-02-01
56090|NA|1.629|NA|1.679|2026-02-01
56253|NA|1.639|NA|1.709|2026-02-01
56294|NA|1.609|NA|1.649|2026-02-01
56392|1.689|1.589|1.729|1.629|2026-02-01
56667|1.849|1.589|1.829|1.619|2026-02-01
56863|NA|1.568|NA|1.598|2026-02-01
56899|1.996|1.696|1.997|1.697|2026-02-01
56914|1.639|NA|1.709|NA|2026-02-01
56915|1.657|1.657|1.677|1.677|2026-02-01
56924|NA|1.679|NA|1.759|2026-02-01
56925|1.569|1.569|1.629|1.629|2026-02-01
56947|1.619|1.619|1.659|1.659|2026-02-01
57101|NA|1.597|NA|1.657|2026-02-01
57134|1.929|1.679|1.959|1.709|2026-02-01
57345|NA|1.639|NA|1.639|2026-02-01
57765|NA|1.659|NA|1.699|2026-02-01
57943|NA|1.649|NA|1.709|2026-02-01
58021|1.637|1.637|1.677|1.677|2026-02-01
58037|1.869|1.649|1.929|1.709|2026-02-01
58069|1.789|1.689|1.809|1.709|2026-02-01
58102|NA|1.585|NA|1.635|2026-02-01
58180|1.989|1.739|2.009|1.759|2026-02-01
58303|1.767|1.577|1.847|1.657|2026-02-01
58325|NA|1.584|NA|NA|2026-02-01
58384|NA|1.639|NA|1.679|2026-02-01
58387|NA|1.609|NA|1.639|2026-02-01
58395|1.879|1.659|1.929|1.709|2026-02-01
58461|1.829|1.679|1.839|1.689|2026-02-01
58663|NA|1.629|NA|NA|2026-02-01
58753|1.585|1.585|1.635|1.635|2026-02-01
58878|1.609|1.609|1.619|1.619|2026-02-01
58894|1.874|1.659|1.914|1.699|2026-02-01
59012|2.124|1.914|2.024|1.814|2026-02-01
59090|1.894|1.674|1.939|1.719|2026-02-01
59136|1.635|1.635|1.659|1.659|2026-02-01
59190|1.595|1.595|1.615|1.615|2026-02-01
59199|NA|1.639|NA|1.699|2026-02-01
59204|1.779|1.589|1.839|1.649|2026-02-01
59221|1.859|1.639|1.919|1.699|2026-02-01
59446|NA|1.629|NA|1.689|2026-02-01
59503|1.879|1.669|1.934|1.724|2026-02-01
59551|1.959|1.639|1.899|1.639|2026-02-01
59589|1.569|1.569|1.579|1.579|2026-02-01
59598|1.829|1.629|1.919|1.719|2026-02-01
59625|1.859|1.639|1.929|1.709|2026-02-01
59673|NA|1.599|NA|1.649|2026-02-01
59679|1.919|1.679|1.929|1.689|2026-02-01
59687|1.649|1.649|1.679|1.659|2026-02-01
59696|1.659|1.659|1.739|1.739|2026-02-01
59748|1.824|1.604|1.884|1.664|2026-02-01
59872|NA|1.629|NA|1.699|2026-02-01
59950|1.929|1.719|1.829|1.609|2026-02-01
60047|1.869|1.679|1.919|1.729|2026-02-01
60090|NA|1.595|NA|1.594|2026-02-01
60118|NA|1.675|NA|1.615|2026-02-01
60171|NA|1.669|NA|1.729|2026-02-01
60219|1.789|1.589|1.819|1.619|2026-02-01
60394|NA|1.684|NA|1.585|2026-02-01
60434|1.599|1.599|1.659|1.659|2026-02-01
60632|1.969|1.619|1.999|1.649|2026-02-01
60689|1.679|1.679|NA|NA|2026-02-01
60748|1.699|NA|1.655|NA|2026-02-01
60779|1.617|1.617|1.677|1.677|2026-02-01
60815|1.949|1.649|1.969|1.669|2026-02-01
60828|1.808|1.608|1.848|1.648|2026-02-01
60905|NA|1.623|NA|1.612|2026-02-01
60933|NA|1.637|NA|1.687|2026-02-01
61194|1.859|1.679|1.879|1.699|2026-02-01
61296|1.869|1.659|1.909|1.699|2026-02-01
61345|1.919|1.619|1.979|1.679|2026-02-01
61624|NA|1.629|NA|1.699|2026-02-01
61780|1.953|1.746|2.003|1.796|2026-02-01
61872|NA|1.597|NA|1.647|2026-02-01
62004|1.618|1.618|1.618|1.618|2026-02-01
62107|1.599|1.599|1.659|1.659|2026-02-01
62110|1.699|1.599|1.749|1.649|2026-02-01
62119|1.789|1.659|1.849|1.719|2026-02-01
62245|1.934|1.599|1.984|1.649|2026-02-01
62263|1.898|1.698|1.898|1.748|2026-02-01
62288|1.679|1.579|1.719|1.619|2026-02-01
62310|NA|1.619|NA|1.639|2026-02-01
62370|NA|1.559|NA|1.639|2026-02-01
62379|NA|1.699|NA|1.759|2026-02-01
62386|1.809|1.609|1.869|1.669|2026-02-01
62391|1.849|1.649|1.899|1.699|2026-02-01
