id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31119|1.73|1.73|1.78|1.78|2026-02-01
31370|1.819|1.619|1.859|1.659|2026-02-01
31895|1.859|1.639|1.919|1.699|2026-02-01
32028|1.849|1.599|1.879|1.629|2026-02-01
32231|1.849|1.639|1.899|1.689|2026-02-01
32710|1.729|1.729|1.729|1.729|2026-02-01
33419|1.621|NA|1.676|NA|2026-02-01
33533|1.869|1.614|1.929|1.674|2026-02-01
33623|1.829|1.619|1.919|1.709|2026-02-01
33679|1.689|1.689|1.729|1.729|2026-02-01
33686|1.679|1.679|1.759|1.759|2026-02-01
33907|NA|1.577|NA|1.657|2026-02-01
33984|1.869|1.659|1.909|1.699|2026-02-01
34073|NA|1.578|NA|1.628|2026-02-01
34288|1.829|1.629|1.879|1.679|2026-02-01
34323|NA|1.649|NA|1.669|2026-02-01
34486|1.789|1.789|NA|NA|2026-02-01
34625|1.839|1.839|1.859|1.859|2026-02-01
34769|1.769|1.619|1.829|1.679|2026-02-01
34776|NA|1.609|NA|1.649|2026-02-01
34849|1.869|1.589|1.919|1.639|2026-02-01
35190|1.829|1.629|1.869|1.669|2026-02-01
35522|1.657|1.627|1.697|1.667|2026-02-01
35587|1.899|1.699|1.919|1.719|2026-02-01
35748|1.599|1.599|1.659|1.659|2026-02-01
35832|1.779|1.629|1.799|1.649|2026-02-01
35881|NA|1.639|NA|1.679|2026-02-01
35942|1.834|1.619|1.924|1.709|2026-02-01
36112|1.879|1.669|1.919|1.709|2026-02-01
36258|NA|1.579|NA|1.619|2026-02-01
36320|NA|1.639|NA|1.699|2026-02-01
36449|NA|1.569|NA|1.647|2026-02-01
36518|1.627|1.567|1.687|1.627|2026-02-01
36744|1.909|1.659|1.949|1.699|2026-02-01
36989|NA|1.669|NA|1.669|2026-02-01
37156|1.849|1.629|1.909|1.689|2026-02-01
37172|1.899|1.679|1.939|1.719|2026-02-01
38563|NA|1.689|NA|1.679|2026-02-01
38672|1.647|NA|1.657|NA|2026-02-01
39084|NA|1.617|NA|1.657|2026-02-01
39113|NA|1.609|NA|1.699|2026-02-01
39542|1.999|1.699|2.029|1.729|2026-02-01
39642|NA|1.699|NA|1.699|2026-02-01
39655|1.839|1.629|1.919|1.709|2026-02-01
39730|1.889|1.669|1.929|1.709|2026-02-01
40205|NA|1.609|NA|1.679|2026-02-01
40280|1.989|1.699|1.959|1.669|2026-02-01
40324|1.809|1.619|1.869|1.679|2026-02-01
40372|1.869|1.644|1.949|1.724|2026-02-01
40563|1.719|1.599|1.789|1.669|2026-02-01
40626|NA|1.645|NA|1.705|2026-02-01
40882|NA|1.689|NA|1.729|2026-02-01
40883|1.689|1.689|1.724|1.724|2026-02-01
41033|1.855|1.645|1.925|1.715|2026-02-01
41494|1.629|1.629|1.659|1.659|2026-02-01
41558|1.689|1.689|1.699|1.699|2026-02-01
41694|NA|1.597|NA|1.637|2026-02-01
41833|1.924|1.704|1.934|1.714|2026-02-01
42339|1.829|1.659|1.869|1.699|2026-02-01
42371|1.899|1.679|1.969|1.749|2026-02-01
42405|1.637|NA|1.687|NA|2026-02-01
42421|1.959|1.659|1.999|1.699|2026-02-01
42445|1.859|1.649|1.939|1.729|2026-02-01
42555|NA|1.679|NA|1.679|2026-02-01
42785|1.899|1.679|1.949|1.729|2026-02-01
42859|1.899|1.699|1.939|1.739|2026-02-01
42877|1.849|1.639|1.879|1.669|2026-02-01
42961|1.869|1.649|1.939|1.719|2026-02-01
43079|1.949|1.649|1.979|1.679|2026-02-01
43355|NA|1.597|NA|1.677|2026-02-01
43411|NA|1.589|NA|1.679|2026-02-01
43427|NA|1.598|NA|1.648|2026-02-01
43430|1.769|1.619|1.849|1.699|2026-02-01
43820|NA|1.639|NA|1.709|2026-02-01
44267|NA|1.633|NA|1.708|2026-02-01
44372|1.779|1.779|1.729|1.729|2026-02-01
44546|1.859|1.619|1.859|1.619|2026-02-01
44859|2.149|1.749|2.199|1.799|2026-02-01
45151|1.629|NA|1.679|NA|2026-02-01
45398|1.609|NA|1.629|NA|2026-02-01
45496|1.689|1.689|1.639|1.639|2026-02-01
45502|1.939|1.639|1.999|1.699|2026-02-01
45682|1.749|1.599|1.779|1.629|2026-02-01
45774|NA|1.625|NA|1.655|2026-02-01
45879|1.859|1.599|1.889|1.629|2026-02-01
46182|NA|1.649|NA|1.679|2026-02-01
46211|1.879|1.579|1.879|1.579|2026-02-01
46280|NA|1.669|NA|1.709|2026-02-01
46632|NA|1.599|NA|1.659|2026-02-01
46677|1.609|1.609|1.639|1.639|2026-02-01
46988|1.839|1.609|1.889|1.659|2026-02-01
47086|2.039|1.769|1.999|1.729|2026-02-01
47219|1.849|1.629|1.909|1.689|2026-02-01
47587|NA|1.719|NA|1.699|2026-02-01
48010|NA|1.693|NA|1.693|2026-02-01
48053|1.969|1.669|1.969|1.669|2026-02-01
48260|NA|1.629|NA|1.669|2026-02-01
48422|1.799|1.599|1.849|1.649|2026-02-01
48505|NA|1.589|NA|1.689|2026-02-01
48523|1.869|1.659|1.919|1.709|2026-02-01
48571|NA|1.599|NA|1.659|2026-02-01
48606|NA|1.689|NA|1.749|2026-02-01
48632|NA|1.636|NA|1.657|2026-02-01
48655|1.884|1.759|1.924|1.799|2026-02-01
48947|1.799|1.589|1.909|1.699|2026-02-01
48964|1.579|1.579|1.629|1.629|2026-02-01
49071|1.809|1.629|1.879|1.699|2026-02-01
49078|NA|1.709|NA|1.749|2026-02-01
49120|NA|1.599|NA|1.659|2026-02-01
49145|1.839|1.629|1.849|1.639|2026-02-01
49190|1.734|1.659|1.784|1.709|2026-02-01
49418|NA|1.583|NA|1.633|2026-02-01
49549|1.859|1.639|1.939|1.719|2026-02-01
49568|1.819|1.619|1.879|1.679|2026-02-01
49746|1.759|NA|1.869|NA|2026-02-01
49805|1.669|1.599|1.769|1.699|2026-02-01
50096|1.909|1.609|1.979|1.679|2026-02-01
50119|1.789|1.589|1.859|1.659|2026-02-01
50124|NA|1.619|NA|1.629|2026-02-01
50174|1.619|1.619|1.649|1.649|2026-02-01
50238|NA|1.639|NA|1.689|2026-02-01
50406|1.629|NA|1.699|NA|2026-02-01
50479|1.854|1.644|1.904|1.694|2026-02-01
50567|1.659|1.659|1.649|1.649|2026-02-01
50605|1.709|1.609|1.769|1.669|2026-02-01
50679|1.899|1.649|1.909|1.659|2026-02-01
50989|1.849|1.639|1.909|1.699|2026-02-01
51077|1.919|1.699|1.929|1.709|2026-02-01
51459|1.869|1.619|1.929|1.679|2026-02-01
51703|1.859|1.639|1.929|1.709|2026-02-01
51909|1.829|1.609|1.929|1.709|2026-02-01
52048|1.597|NA|1.657|NA|2026-02-01
52149|NA|1.659|NA|1.729|2026-02-01
52276|NA|1.659|NA|1.719|2026-02-01
52522|NA|1.659|NA|1.659|2026-02-01
52586|1.719|1.719|1.759|1.759|2026-02-01
52653|1.898|1.646|1.908|1.656|2026-02-01
52804|1.799|1.599|1.825|1.625|2026-02-01
52944|1.919|1.619|1.999|1.699|2026-02-01
53047|2.039|1.639|2.069|1.669|2026-02-01
53209|NA|1.634|NA|1.694|2026-02-01
53242|1.629|1.629|1.669|1.669|2026-02-01
53325|NA|1.674|NA|1.678|2026-02-01
53461|NA|1.615|NA|1.645|2026-02-01
53498|1.849|1.659|1.869|1.679|2026-02-01
53509|2.179|1.729|2.229|1.779|2026-02-01
53525|1.619|NA|1.659|NA|2026-02-01
53748|1.909|1.689|1.929|1.709|2026-02-01
53898|1.699|1.599|1.769|1.669|2026-02-01
53912|1.599|1.599|1.669|1.669|2026-02-01
54059|NA|1.589|NA|1.649|2026-02-01
54109|NA|1.629|NA|1.659|2026-02-01
54166|1.869|1.619|1.939|1.649|2026-02-01
54203|1.599|1.599|1.659|1.659|2026-02-01
54302|1.699|1.599|1.769|1.669|2026-02-01
54448|1.827|1.666|1.827|1.666|2026-02-01
54533|1.899|NA|1.998|NA|2026-02-01
54534|1.849|1.619|1.929|1.699|2026-02-01
54716|NA|1.599|NA|1.649|2026-02-01
54763|1.869|1.659|1.909|1.699|2026-02-01
55084|1.669|1.599|1.709|1.639|2026-02-01
55148|1.849|1.629|1.919|1.699|2026-02-01
55251|1.823|1.616|1.873|1.666|2026-02-01
55323|1.669|1.669|1.739|1.739|2026-02-01
55380|NA|1.619|NA|1.689|2026-02-01
55449|1.856|1.629|1.896|1.669|2026-02-01
55518|NA|1.799|NA|1.759|2026-02-01
55603|1.939|1.689|1.949|1.699|2026-02-01
55675|1.729|1.629|1.799|1.699|2026-02-01
55711|1.897|1.667|1.977|1.747|2026-02-01
55790|NA|1.666|NA|1.726|2026-02-01
55855|NA|1.749|NA|1.749|2026-02-01
55915|1.669|1.669|1.699|1.699|2026-02-01
56034|1.969|1.719|1.949|1.699|2026-02-01
56154|1.879|1.669|1.924|1.714|2026-02-01
56191|1.759|1.609|1.819|1.669|2026-02-01
56210|1.639|1.639|1.669|1.669|2026-02-01
56240|1.869|1.649|1.929|1.709|2026-02-01
56427|1.838|1.638|1.898|1.698|2026-02-01
56631|1.744|1.594|1.784|1.634|2026-02-01
56718|NA|1.619|NA|1.689|2026-02-01
56949|NA|1.629|NA|1.689|2026-02-01
56998|1.739|1.669|1.779|1.709|2026-02-01
57095|NA|1.575|NA|1.625|2026-02-01
57306|1.562|1.562|1.633|1.633|2026-02-01
57350|NA|1.669|NA|1.659|2026-02-01
57421|NA|1.691|NA|1.698|2026-02-01
57433|NA|1.609|NA|1.639|2026-02-01
57447|NA|1.638|NA|1.718|2026-02-01
57488|1.849|1.629|1.947|1.727|2026-02-01
57616|NA|1.688|NA|1.698|2026-02-01
57720|2.114|1.914|2.185|1.985|2026-02-01
57735|2.114|1.914|2.185|1.985|2026-02-01
57761|1.659|NA|1.689|NA|2026-02-01
57967|1.659|1.659|1.699|1.699|2026-02-01
57971|1.867|1.647|1.907|1.687|2026-02-01
58028|1.544|1.544|1.614|1.614|2026-02-01
58067|1.909|1.659|1.939|1.689|2026-02-01
58091|1.899|1.679|1.949|1.729|2026-02-01
58112|1.921|1.701|1.949|1.729|2026-02-01
58227|NA|1.578|NA|1.608|2026-02-01
58293|NA|1.619|NA|1.659|2026-02-01
58319|NA|1.649|NA|1.709|2026-02-01
58378|1.874|1.654|1.924|1.704|2026-02-01
58416|NA|1.599|NA|1.679|2026-02-01
58449|NA|1.629|NA|1.704|2026-02-01
58539|NA|1.609|NA|1.659|2026-02-01
58555|1.646|NA|1.656|NA|2026-02-01
58726|1.719|1.719|1.797|1.797|2026-02-01
58767|1.869|1.619|1.919|1.669|2026-02-01
58959|1.699|NA|1.659|NA|2026-02-01
59022|1.679|1.679|1.699|1.699|2026-02-01
59037|NA|1.577|NA|1.627|2026-02-01
59055|1.578|1.578|1.595|1.595|2026-02-01
59292|1.879|1.629|1.939|1.689|2026-02-01
59341|1.989|1.789|2.059|1.849|2026-02-01
59406|1.889|1.679|1.909|1.699|2026-02-01
59526|1.629|1.629|1.658|1.658|2026-02-01
59647|1.845|1.665|1.855|1.675|2026-02-01
59722|1.889|1.669|1.969|1.749|2026-02-01
59822|NA|1.605|NA|1.576|2026-02-01
59896|1.715|1.715|1.699|1.699|2026-02-01
59919|2.999|1.635|2.999|1.665|2026-02-01
59994|NA|1.656|NA|1.556|2026-02-01
60009|NA|1.644|NA|1.574|2026-02-01
60045|1.599|1.599|1.595|1.595|2026-02-01
60139|NA|1.699|NA|1.699|2026-02-01
60144|NA|1.625|NA|1.619|2026-02-01
60152|1.839|1.639|1.859|1.659|2026-02-01
60254|1.646|1.646|1.679|1.679|2026-02-01
60271|1.578|1.578|1.598|1.598|2026-02-01
60299|NA|1.599|NA|1.679|2026-02-01
60367|NA|1.599|NA|1.675|2026-02-01
60395|NA|1.576|NA|1.629|2026-02-01
60440|1.854|1.634|1.914|1.694|2026-02-01
60446|NA|1.628|NA|1.548|2026-02-01
60459|1.825|1.635|1.865|1.675|2026-02-01
60621|1.869|1.659|1.919|1.709|2026-02-01
60623|1.779|1.679|1.809|1.709|2026-02-01
60691|NA|1.699|NA|1.719|2026-02-01
60744|NA|1.654|NA|1.704|2026-02-01
60785|NA|1.669|NA|1.749|2026-02-01
60854|NA|1.579|NA|1.619|2026-02-01
60871|1.599|1.599|1.614|1.614|2026-02-01
60912|1.839|1.839|1.889|1.889|2026-02-01
60988|1.919|1.639|1.999|1.719|2026-02-01
61102|1.849|1.649|1.879|1.679|2026-02-01
61151|NA|1.609|NA|1.619|2026-02-01
61152|NA|1.689|NA|1.739|2026-02-01
61163|NA|1.599|NA|1.649|2026-02-01
61196|NA|1.589|NA|1.679|2026-02-01
61198|2.155|2.155|2.197|2.197|2026-02-01
61226|NA|1.657|NA|1.697|2026-02-01
61257|1.819|1.609|1.919|1.709|2026-02-01
61284|1.949|1.649|1.999|1.699|2026-02-01
61293|1.875|1.725|1.845|1.695|2026-02-01
61309|1.829|1.619|1.874|1.664|2026-02-01
61323|NA|1.617|NA|1.667|2026-02-01
61337|1.629|1.629|1.679|1.679|2026-02-01
61388|1.879|1.669|1.909|1.699|2026-02-01
61514|NA|1.647|NA|1.677|2026-02-01
61643|NA|1.659|NA|1.719|2026-02-01
61701|NA|1.669|NA|1.719|2026-02-01
61787|NA|1.589|NA|1.629|2026-02-01
61828|NA|1.699|NA|1.709|2026-02-01
61838|NA|1.629|NA|1.729|2026-02-01
61862|1.899|1.689|1.899|1.689|2026-02-01
61871|1.909|1.689|1.949|1.729|2026-02-01
61923|NA|1.628|NA|1.678|2026-02-01
61924|1.549|1.549|1.559|1.559|2026-02-01
62247|1.659|1.659|1.709|1.709|2026-02-01
62262|1.949|1.649|2.009|1.709|2026-02-01
62265|1.809|1.609|1.829|1.629|2026-02-01
62342|NA|1.565|NA|1.594|2026-02-01
