id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27673|1.886|1.666|1.926|1.706|2026-02-01
28171|NA|1.609|NA|1.649|2026-02-01
28405|1.914|1.689|1.934|1.709|2026-02-01
28877|1.688|1.688|1.738|1.738|2026-02-01
29436|1.879|1.669|1.949|1.739|2026-02-01
29685|1.679|1.579|1.739|1.639|2026-02-01
29697|1.849|1.849|1.919|1.919|2026-02-01
29919|NA|1.669|NA|1.719|2026-02-01
29996|2.249|1.899|2.269|1.919|2026-02-01
30114|NA|1.599|NA|1.699|2026-02-01
30151|1.679|1.679|1.739|1.739|2026-02-01
30470|NA|1.619|NA|1.659|2026-02-01
30597|1.649|1.569|1.709|1.629|2026-02-01
30782|1.594|1.594|1.644|1.644|2026-02-01
30888|NA|1.609|NA|1.669|2026-02-01
31052|1.617|1.617|1.677|1.677|2026-02-01
31117|1.825|1.575|1.897|1.647|2026-02-01
31449|NA|1.619|NA|1.679|2026-02-01
31574|NA|1.599|NA|1.639|2026-02-01
31696|1.659|1.659|1.649|1.649|2026-02-01
31736|1.988|1.695|1.988|1.695|2026-02-01
31789|NA|1.579|NA|1.633|2026-02-01
31887|1.699|1.639|1.759|1.699|2026-02-01
31963|1.859|1.629|1.939|1.709|2026-02-01
32344|NA|1.649|NA|1.649|2026-02-01
32531|NA|1.649|NA|1.719|2026-02-01
32663|NA|1.75|NA|1.695|2026-02-01
32691|1.889|1.689|1.899|1.699|2026-02-01
32757|NA|1.629|NA|1.659|2026-02-01
32952|NA|1.559|NA|1.599|2026-02-01
33010|1.599|1.599|1.689|1.689|2026-02-01
33127|1.899|1.679|1.939|1.719|2026-02-01
33479|NA|1.679|NA|1.699|2026-02-01
33504|NA|1.699|NA|1.779|2026-02-01
33811|NA|1.597|NA|1.638|2026-02-01
33882|1.659|1.659|1.679|1.679|2026-02-01
33913|NA|1.627|NA|1.657|2026-02-01
34102|1.629|1.629|1.669|1.669|2026-02-01
34170|1.749|1.629|1.799|1.679|2026-02-01
34774|1.809|1.659|1.879|1.729|2026-02-01
34815|1.634|1.584|1.759|1.709|2026-02-01
34842|1.819|1.619|1.839|1.639|2026-02-01
35143|1.689|1.589|1.749|1.649|2026-02-01
35232|NA|1.689|NA|1.699|2026-02-01
35468|1.939|1.739|1.998|1.798|2026-02-01
35506|1.837|1.597|1.917|1.677|2026-02-01
35651|1.999|1.649|1.869|1.709|2026-02-01
35662|1.869|1.649|1.929|1.709|2026-02-01
35723|NA|1.599|NA|1.659|2026-02-01
35778|NA|1.658|NA|1.658|2026-02-01
35793|NA|1.589|NA|1.639|2026-02-01
35906|1.579|1.579|1.629|1.629|2026-02-01
36008|NA|1.752|NA|1.689|2026-02-01
36391|NA|1.659|NA|1.689|2026-02-01
36550|1.699|1.699|1.729|1.729|2026-02-01
36803|1.639|1.639|1.689|1.689|2026-02-01
36873|2.037|1.687|2.047|1.697|2026-02-01
37031|1.859|1.649|1.909|1.699|2026-02-01
37097|NA|1.579|NA|1.627|2026-02-01
37231|2.159|1.669|2.179|1.689|2026-02-01
37268|1.669|1.669|1.699|1.699|2026-02-01
37288|1.899|1.729|1.979|1.779|2026-02-01
37473|NA|1.599|NA|1.675|2026-02-01
37499|1.897|1.679|1.947|1.729|2026-02-01
37513|1.669|NA|1.669|NA|2026-02-01
38020|1.608|1.608|1.628|1.628|2026-02-01
38471|NA|1.635|NA|1.685|2026-02-01
38680|1.769|1.619|1.809|1.659|2026-02-01
38874|2.009|1.799|2.109|1.899|2026-02-01
38920|1.859|1.639|1.934|1.714|2026-02-01
39252|1.91|1.91|1.89|1.89|2026-02-01
39652|1.819|1.619|1.829|1.629|2026-02-01
39755|NA|1.699|NA|1.679|2026-02-01
39944|1.658|1.658|1.669|1.669|2026-02-01
40200|1.949|1.649|1.989|1.689|2026-02-01
40251|NA|1.599|NA|1.649|2026-02-01
40325|1.749|1.649|1.759|1.659|2026-02-01
40591|1.904|1.679|1.954|1.729|2026-02-01
40641|1.579|1.579|1.639|1.639|2026-02-01
40691|1.907|1.694|1.917|1.704|2026-02-01
40912|1.679|NA|1.729|NA|2026-02-01
41105|NA|1.629|NA|1.679|2026-02-01
41106|NA|1.719|NA|1.729|2026-02-01
41289|1.599|NA|1.659|NA|2026-02-01
41310|1.859|1.659|1.909|1.709|2026-02-01
42015|1.889|1.589|1.919|1.619|2026-02-01
42206|1.819|1.619|1.909|1.709|2026-02-01
42277|1.919|1.699|1.957|1.737|2026-02-01
42671|1.869|1.659|1.929|1.719|2026-02-01
42811|1.66|1.66|1.71|1.71|2026-02-01
42829|1.649|1.649|1.679|1.679|2026-02-01
42942|1.889|1.669|1.967|1.747|2026-02-01
42952|1.619|1.619|1.669|1.669|2026-02-01
43155|NA|1.639|NA|1.649|2026-02-01
43221|1.699|1.699|1.689|1.689|2026-02-01
43361|1.899|1.649|1.969|1.719|2026-02-01
43596|1.689|1.689|1.739|1.739|2026-02-01
43647|1.709|1.599|1.749|1.639|2026-02-01
44159|1.759|NA|1.699|NA|2026-02-01
44230|1.977|1.687|1.957|1.667|2026-02-01
44321|1.649|NA|1.689|NA|2026-02-01
44336|1.879|NA|1.779|NA|2026-02-01
44711|1.619|1.619|1.659|1.659|2026-02-01
44970|1.988|1.688|2.019|1.719|2026-02-01
45437|NA|1.595|NA|1.635|2026-02-01
45521|1.619|1.619|NA|NA|2026-02-01
45727|NA|1.689|NA|1.689|2026-02-01
46512|NA|1.659|NA|1.689|2026-02-01
46580|1.709|1.709|1.749|1.749|2026-02-01
46724|1.598|1.598|1.668|1.668|2026-02-01
46748|2.219|1.697|2.229|1.758|2026-02-01
46955|1.859|1.649|1.909|1.699|2026-02-01
47520|NA|1.669|NA|1.649|2026-02-01
47654|NA|1.639|NA|1.679|2026-02-01
47689|1.699|1.699|1.699|1.699|2026-02-01
47885|1.619|1.619|1.669|1.669|2026-02-01
47893|NA|1.629|NA|1.739|2026-02-01
47950|1.689|NA|1.699|NA|2026-02-01
48006|NA|1.589|NA|1.639|2026-02-01
48020|1.597|1.597|1.637|1.637|2026-02-01
48166|1.584|1.584|1.594|1.594|2026-02-01
48240|1.649|1.599|1.689|1.639|2026-02-01
48261|NA|1.659|NA|1.689|2026-02-01
48343|NA|1.589|NA|1.649|2026-02-01
48345|1.659|1.599|1.709|1.649|2026-02-01
48377|NA|1.639|NA|1.699|2026-02-01
48506|NA|1.619|NA|1.689|2026-02-01
48653|NA|1.619|NA|1.679|2026-02-01
48711|1.679|1.679|1.659|1.659|2026-02-01
48998|1.859|1.659|1.91|1.71|2026-02-01
49013|NA|1.669|NA|1.739|2026-02-01
49115|1.929|1.679|1.979|1.729|2026-02-01
49133|NA|1.634|NA|1.694|2026-02-01
49147|1.829|1.619|1.909|1.699|2026-02-01
49150|1.909|1.689|1.939|1.719|2026-02-01
49299|NA|1.619|NA|1.709|2026-02-01
49508|1.699|1.699|1.729|1.729|2026-02-01
49517|1.799|1.649|1.839|1.689|2026-02-01
49830|1.619|1.619|1.589|1.589|2026-02-01
49986|1.639|1.639|1.689|1.689|2026-02-01
50040|1.909|1.659|1.939|1.689|2026-02-01
50083|1.749|1.599|1.779|1.962|2026-02-01
50146|1.639|1.639|1.679|1.679|2026-02-01
50329|1.659|1.659|1.599|1.599|2026-02-01
50525|1.844|1.634|1.904|1.694|2026-02-01
50532|NA|1.558|NA|1.618|2026-02-01
50556|1.849|1.639|1.919|1.709|2026-02-01
50632|1.879|1.699|1.949|1.769|2026-02-01
50649|NA|1.649|NA|1.699|2026-02-01
50718|NA|1.659|NA|1.709|2026-02-01
50794|NA|1.599|NA|1.699|2026-02-01
50817|NA|1.568|NA|1.618|2026-02-01
50854|NA|1.629|NA|1.649|2026-02-01
50857|1.849|1.649|1.899|1.699|2026-02-01
51136|1.854|1.629|1.934|1.709|2026-02-01
51150|2.009|1.669|2.039|1.729|2026-02-01
51333|1.819|1.629|1.829|1.639|2026-02-01
51391|1.695|1.695|1.764|1.764|2026-02-01
51437|1.883|1.659|1.913|1.689|2026-02-01
51440|1.688|1.588|1.718|1.618|2026-02-01
51629|NA|1.658|NA|1.698|2026-02-01
51736|1.629|1.629|1.658|1.658|2026-02-01
51829|1.649|1.649|1.699|1.699|2026-02-01
51833|1.869|1.649|1.919|1.699|2026-02-01
51872|1.844|1.624|1.894|1.684|2026-02-01
52034|1.759|1.659|1.799|1.699|2026-02-01
52038|1.669|1.669|1.719|1.719|2026-02-01
52243|1.889|1.679|1.959|1.749|2026-02-01
52326|1.755|1.635|1.825|1.705|2026-02-01
52489|1.869|1.649|1.939|1.719|2026-02-01
52737|1.95|NA|NA|NA|2026-02-01
52807|1.849|1.639|1.919|1.709|2026-02-01
53059|1.669|1.669|1.669|1.669|2026-02-01
53151|1.609|NA|1.609|NA|2026-02-01
53195|1.879|1.659|1.849|1.629|2026-02-01
53234|1.849|1.649|1.879|1.679|2026-02-01
53394|NA|1.579|NA|1.629|2026-02-01
53522|1.921|1.689|1.911|1.679|2026-02-01
53687|1.649|1.649|1.649|1.649|2026-02-01
53751|1.899|1.679|1.929|1.709|2026-02-01
53892|1.729|1.579|1.819|1.669|2026-02-01
53929|NA|1.639|NA|1.699|2026-02-01
54075|NA|1.609|NA|1.689|2026-02-01
54111|1.869|1.649|1.879|1.659|2026-02-01
54134|1.699|1.699|1.669|1.669|2026-02-01
54186|1.919|1.699|1.939|1.719|2026-02-01
54207|1.719|1.619|1.779|1.679|2026-02-01
54280|1.629|1.629|1.709|1.709|2026-02-01
54314|1.589|1.589|1.619|1.619|2026-02-01
54413|NA|1.579|NA|1.599|2026-02-01
54439|1.969|1.669|1.979|1.679|2026-02-01
54525|1.869|1.669|1.919|1.719|2026-02-01
54565|1.859|1.629|1.909|1.679|2026-02-01
54634|NA|1.629|NA|1.669|2026-02-01
54721|1.629|1.629|1.649|1.649|2026-02-01
54724|NA|1.635|NA|1.685|2026-02-01
54862|1.819|1.679|1.879|1.739|2026-02-01
54920|1.575|1.575|1.635|1.635|2026-02-01
54961|NA|1.649|NA|1.699|2026-02-01
54962|1.999|1.579|1.999|1.638|2026-02-01
55076|1.859|1.649|1.909|1.699|2026-02-01
55180|NA|1.649|NA|1.679|2026-02-01
55301|1.729|1.639|1.789|1.699|2026-02-01
55329|1.719|1.619|1.769|1.669|2026-02-01
55636|1.939|1.639|1.999|1.699|2026-02-01
55642|1.799|1.589|1.889|1.679|2026-02-01
55648|1.619|1.619|1.679|1.679|2026-02-01
55676|1.597|1.597|1.627|1.627|2026-02-01
55843|NA|1.659|NA|1.689|2026-02-01
55952|NA|1.719|NA|1.759|2026-02-01
55966|1.599|1.599|1.639|1.639|2026-02-01
56064|NA|1.709|NA|1.719|2026-02-01
56088|NA|1.659|NA|1.699|2026-02-01
56115|1.869|1.659|1.919|1.709|2026-02-01
56243|NA|1.629|NA|1.679|2026-02-01
56455|NA|1.638|NA|1.678|2026-02-01
56522|1.609|1.559|NA|1.639|2026-02-01
56548|1.859|1.639|1.929|1.709|2026-02-01
56558|1.724|1.599|1.784|1.659|2026-02-01
56637|1.867|1.656|1.917|1.706|2026-02-01
56668|1.889|1.639|1.909|1.659|2026-02-01
56804|1.899|1.689|1.959|1.749|2026-02-01
57065|1.799|1.599|1.819|1.619|2026-02-01
57204|1.859|1.659|1.899|1.699|2026-02-01
57219|NA|1.659|NA|1.649|2026-02-01
57387|NA|1.609|NA|1.669|2026-02-01
57453|NA|1.649|NA|1.679|2026-02-01
57467|1.587|1.587|1.637|1.637|2026-02-01
57556|1.699|1.599|1.749|1.649|2026-02-01
57557|1.999|1.719|2.059|1.779|2026-02-01
57583|NA|1.589|NA|1.669|2026-02-01
57647|NA|1.629|NA|1.629|2026-02-01
57648|1.819|1.609|1.919|1.709|2026-02-01
57692|NA|1.789|NA|1.748|2026-02-01
57774|1.659|NA|1.647|NA|2026-02-01
57902|1.854|1.629|1.904|1.679|2026-02-01
57920|NA|1.669|NA|1.669|2026-02-01
58033|NA|1.679|NA|1.729|2026-02-01
58230|1.649|1.649|1.729|1.729|2026-02-01
58477|1.879|1.659|1.929|1.709|2026-02-01
58669|1.639|NA|1.699|NA|2026-02-01
58768|1.659|1.659|1.699|1.699|2026-02-01
58769|1.579|1.579|1.629|1.629|2026-02-01
58788|1.719|1.639|1.749|1.669|2026-02-01
59026|1.929|1.679|1.939|1.689|2026-02-01
59191|1.844|1.624|1.914|1.694|2026-02-01
59214|1.679|1.679|1.749|1.749|2026-02-01
59266|1.649|NA|1.699|NA|2026-02-01
59290|NA|1.649|NA|1.719|2026-02-01
59529|1.799|1.599|1.799|1.599|2026-02-01
59665|2.019|1.669|2.069|1.719|2026-02-01
59693|1.849|1.629|1.929|1.709|2026-02-01
59754|1.689|1.689|1.709|1.709|2026-02-01
59773|1.669|1.669|1.699|1.699|2026-02-01
59814|1.859|1.659|1.839|1.639|2026-02-01
59848|NA|1.588|NA|1.628|2026-02-01
59870|NA|1.609|NA|1.709|2026-02-01
59920|1.839|1.639|1.899|1.699|2026-02-01
59954|1.719|1.719|1.719|1.719|2026-02-01
59980|NA|1.649|NA|1.679|2026-02-01
60187|1.889|1.669|1.949|1.729|2026-02-01
60315|NA|1.565|NA|1.564|2026-02-01
60352|NA|1.669|NA|1.719|2026-02-01
60452|1.819|1.609|1.879|1.669|2026-02-01
60456|1.649|1.649|1.689|1.689|2026-02-01
60674|NA|1.614|NA|1.695|2026-02-01
60739|1.699|1.699|1.699|1.699|2026-02-01
60786|1.839|1.619|1.889|1.669|2026-02-01
60875|NA|1.573|NA|1.597|2026-02-01
60931|1.869|1.649|1.929|1.709|2026-02-01
61069|1.949|1.599|1.989|1.639|2026-02-01
61200|1.789|1.639|1.889|1.739|2026-02-01
61231|NA|1.799|NA|1.849|2026-02-01
61352|1.669|1.669|1.709|1.709|2026-02-01
61372|1.839|1.629|1.919|1.709|2026-02-01
61395|NA|1.638|NA|1.698|2026-02-01
61422|NA|1.629|NA|1.699|2026-02-01
61487|1.829|1.609|1.909|1.689|2026-02-01
61491|1.879|1.659|1.919|1.709|2026-02-01
61541|1.669|1.579|1.699|1.609|2026-02-01
61575|1.799|1.649|1.869|1.719|2026-02-01
61656|1.839|1.629|1.909|1.699|2026-02-01
61686|1.804|1.584|1.884|1.664|2026-02-01
61691|NA|1.639|NA|1.699|2026-02-01
61731|NA|1.709|NA|1.769|2026-02-01
61771|NA|1.599|NA|1.649|2026-02-01
61852|1.619|1.619|1.649|1.649|2026-02-01
61909|1.699|1.699|1.719|1.719|2026-02-01
62025|1.819|1.609|1.869|1.659|2026-02-01
62200|1.809|1.599|1.859|1.649|2026-02-01
62214|NA|1.579|NA|1.659|2026-02-01
62254|1.689|1.689|1.659|1.659|2026-02-01
62256|NA|1.689|NA|1.709|2026-02-01
62343|1.666|1.666|1.71|1.71|2026-02-01
62357|1.859|1.659|1.869|1.669|2026-02-01
62378|1.899|1.709|1.949|1.759|2026-02-01
