id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24618|NA|1.619|NA|1.679|2026-02-01
24665|NA|1.639|NA|1.669|2026-02-01
24728|1.869|1.669|1.949|1.749|2026-02-01
24749|1.799|1.589|1.889|1.679|2026-02-01
24961|NA|1.649|NA|1.699|2026-02-01
24979|1.889|1.689|1.949|1.749|2026-02-01
25614|NA|1.629|NA|1.679|2026-02-01
25973|NA|1.639|NA|1.689|2026-02-01
26306|1.799|1.649|1.839|1.689|2026-02-01
26405|1.759|1.629|1.839|1.709|2026-02-01
26492|1.828|1.629|1.918|1.719|2026-02-01
26883|1.639|1.639|1.659|1.659|2026-02-01
27400|NA|1.699|NA|1.719|2026-02-01
27764|NA|1.609|NA|1.599|2026-02-01
28228|1.609|1.609|1.659|1.659|2026-02-01
28339|1.639|1.639|1.659|1.659|2026-02-01
28682|NA|1.649|NA|1.704|2026-02-01
28688|2.094|NA|2.093|NA|2026-02-01
29012|1.667|1.667|1.617|1.617|2026-02-01
29071|1.839|1.629|1.899|1.689|2026-02-01
29146|1.959|1.598|1.849|1.638|2026-02-01
29329|NA|1.639|NA|1.719|2026-02-01
29489|NA|1.589|NA|1.629|2026-02-01
29916|NA|1.599|NA|1.659|2026-02-01
29976|NA|1.656|NA|1.594|2026-02-01
30141|1.849|1.649|1.899|1.699|2026-02-01
30210|NA|1.619|NA|1.739|2026-02-01
30325|NA|1.719|NA|1.769|2026-02-01
30760|1.969|1.759|1.879|1.669|2026-02-01
30818|NA|1.629|NA|1.679|2026-02-01
30859|1.909|1.659|1.949|1.699|2026-02-01
31066|2.069|1.699|2.069|1.699|2026-02-01
31195|1.689|1.689|1.719|1.719|2026-02-01
31333|NA|1.639|NA|1.679|2026-02-01
31509|NA|1.679|NA|1.729|2026-02-01
32200|NA|1.589|NA|1.649|2026-02-01
33015|1.618|1.618|1.678|1.678|2026-02-01
33104|1.817|1.597|1.837|1.617|2026-02-01
33558|1.699|1.599|1.739|1.639|2026-02-01
33824|NA|1.599|NA|1.679|2026-02-01
34032|1.749|1.599|1.809|1.659|2026-02-01
34715|NA|1.589|NA|1.639|2026-02-01
34805|NA|1.649|NA|1.689|2026-02-01
34841|NA|1.689|NA|1.699|2026-02-01
34878|1.836|1.616|1.876|1.656|2026-02-01
35105|1.649|1.649|1.699|1.699|2026-02-01
35276|1.676|1.676|1.697|1.697|2026-02-01
35612|1.637|1.637|1.697|1.697|2026-02-01
35743|1.589|1.589|1.639|1.639|2026-02-01
35825|1.709|1.709|1.767|1.767|2026-02-01
36472|NA|1.667|NA|1.707|2026-02-01
36517|1.739|NA|1.769|NA|2026-02-01
36754|1.996|1.696|1.997|1.697|2026-02-01
36843|1.949|1.709|2.009|1.769|2026-02-01
37064|NA|1.704|NA|1.654|2026-02-01
37165|1.855|1.655|1.875|1.675|2026-02-01
37278|1.729|1.729|1.729|1.729|2026-02-01
37312|1.919|1.699|1.977|1.757|2026-02-01
37946|NA|1.649|NA|1.689|2026-02-01
38043|NA|1.644|NA|1.732|2026-02-01
38283|1.904|1.679|1.954|1.729|2026-02-01
38312|1.898|1.718|1.989|1.789|2026-02-01
38387|1.609|1.609|1.689|1.689|2026-02-01
38597|1.699|1.699|1.779|1.779|2026-02-01
38634|NA|1.679|NA|1.699|2026-02-01
38750|1.869|1.669|1.909|1.709|2026-02-01
38801|1.829|1.679|1.879|1.729|2026-02-01
38879|NA|1.619|NA|1.649|2026-02-01
39395|1.977|1.687|1.987|1.697|2026-02-01
39481|2.099|1.799|2.119|1.819|2026-02-01
39715|NA|1.609|NA|1.659|2026-02-01
39771|1.849|1.629|1.909|1.689|2026-02-01
39827|NA|1.659|NA|1.699|2026-02-01
39990|1.709|1.709|1.759|1.759|2026-02-01
40220|1.949|1.649|1.989|1.689|2026-02-01
40316|NA|1.615|NA|1.635|2026-02-01
40335|1.619|1.619|1.649|1.649|2026-02-01
40369|NA|1.669|NA|1.679|2026-02-01
40460|1.859|1.649|1.909|1.714|2026-02-01
40470|1.729|1.729|1.649|1.649|2026-02-01
40685|1.789|1.639|1.849|1.699|2026-02-01
40831|1.637|1.637|1.697|1.697|2026-02-01
40987|1.649|1.649|1.689|1.689|2026-02-01
41016|NA|1.629|NA|1.709|2026-02-01
41030|NA|1.709|NA|1.769|2026-02-01
41093|1.999|1.809|2.039|1.849|2026-02-01
41262|1.735|1.635|1.755|1.655|2026-02-01
41436|NA|1.639|NA|1.659|2026-02-01
41467|1.879|1.659|1.934|1.714|2026-02-01
41488|NA|1.639|NA|1.679|2026-02-01
41695|NA|1.647|NA|1.697|2026-02-01
41761|1.829|1.679|1.869|1.719|2026-02-01
42218|1.949|1.649|1.989|1.659|2026-02-01
42234|1.759|1.659|1.829|1.729|2026-02-01
42440|2.069|1.669|2.119|1.719|2026-02-01
42461|1.839|1.629|1.909|1.699|2026-02-01
42553|1.899|1.599|1.929|1.629|2026-02-01
42568|NA|1.649|NA|1.629|2026-02-01
43054|1.679|1.679|1.699|1.699|2026-02-01
43307|1.789|1.789|NA|NA|2026-02-01
43369|NA|1.639|NA|1.641|2026-02-01
43382|1.598|1.598|1.658|1.658|2026-02-01
43598|1.903|1.656|1.943|1.696|2026-02-01
43644|1.839|1.629|1.879|1.669|2026-02-01
43769|1.729|1.729|1.759|1.759|2026-02-01
43811|1.969|1.719|1.979|1.729|2026-02-01
44135|NA|1.64|NA|1.696|2026-02-01
44205|NA|1.689|NA|1.729|2026-02-01
44213|1.579|1.559|1.604|1.584|2026-02-01
44300|1.699|1.699|1.709|1.709|2026-02-01
44475|1.695|1.695|1.618|1.618|2026-02-01
44499|1.679|1.679|1.719|1.719|2026-02-01
44519|1.649|1.649|1.719|1.719|2026-02-01
44612|1.909|1.659|1.969|1.719|2026-02-01
44646|NA|1.699|NA|1.669|2026-02-01
44693|1.869|1.669|1.889|1.689|2026-02-01
44778|NA|1.649|NA|1.679|2026-02-01
44814|1.779|1.609|1.819|1.649|2026-02-01
45371|NA|1.619|NA|1.649|2026-02-01
45454|NA|1.599|NA|1.599|2026-02-01
45708|1.669|1.669|1.659|1.659|2026-02-01
45856|1.839|1.639|1.869|1.669|2026-02-01
45886|1.869|1.649|1.929|1.709|2026-02-01
46013|1.589|1.589|1.659|1.659|2026-02-01
46115|1.588|1.588|1.647|1.647|2026-02-01
46155|NA|1.599|NA|1.639|2026-02-01
46227|1.849|1.629|1.919|1.679|2026-02-01
46441|1.639|1.639|1.689|1.689|2026-02-01
46479|NA|1.629|NA|1.699|2026-02-01
46577|1.929|1.679|1.969|1.719|2026-02-01
46597|1.719|1.719|1.619|1.619|2026-02-01
46640|1.699|NA|1.699|NA|2026-02-01
46695|1.899|1.679|1.929|1.709|2026-02-01
46701|1.789|1.629|1.849|1.689|2026-02-01
46870|NA|1.599|NA|1.629|2026-02-01
46927|1.899|1.689|1.919|1.709|2026-02-01
47045|1.639|1.639|1.699|1.699|2026-02-01
47123|1.609|1.609|1.668|1.668|2026-02-01
47142|1.869|1.659|1.929|1.719|2026-02-01
47146|1.849|1.649|1.879|1.679|2026-02-01
47235|1.619|1.619|1.599|1.599|2026-02-01
47276|1.619|1.619|1.669|1.669|2026-02-01
47751|1.809|1.599|1.869|1.659|2026-02-01
47912|1.599|1.599|1.638|1.638|2026-02-01
48184|1.619|1.619|1.669|1.669|2026-02-01
48348|1.639|1.639|1.699|1.699|2026-02-01
48376|NA|1.579|NA|1.649|2026-02-01
48454|2.001|1.719|2.051|1.749|2026-02-01
48559|NA|1.599|NA|1.629|2026-02-01
48569|1.689|1.589|1.759|1.659|2026-02-01
48656|1.729|1.729|1.769|1.769|2026-02-01
48660|1.569|1.569|1.579|1.579|2026-02-01
48755|2.097|1.707|2.137|1.747|2026-02-01
48906|1.869|1.669|1.929|1.729|2026-02-01
48924|1.639|NA|1.699|NA|2026-02-01
48941|1.709|1.709|1.779|1.779|2026-02-01
48962|1.879|1.669|1.939|1.729|2026-02-01
48982|1.619|1.619|1.659|1.659|2026-02-01
49018|1.619|NA|1.669|NA|2026-02-01
49085|NA|1.599|NA|1.659|2026-02-01
49111|1.919|1.699|1.927|1.707|2026-02-01
49114|NA|1.599|NA|NA|2026-02-01
49124|NA|1.766|NA|1.699|2026-02-01
49494|1.939|1.699|1.999|1.759|2026-02-01
49804|1.699|1.629|1.759|1.689|2026-02-01
49884|NA|1.699|NA|1.739|2026-02-01
49891|1.869|1.649|1.929|1.709|2026-02-01
50009|NA|1.669|NA|1.689|2026-02-01
50097|1.749|1.579|1.809|1.639|2026-02-01
50244|NA|1.714|NA|1.686|2026-02-01
50293|NA|1.544|NA|1.589|2026-02-01
50302|NA|1.579|NA|1.619|2026-02-01
50369|1.799|1.599|1.879|1.679|2026-02-01
50391|1.649|1.649|1.639|1.639|2026-02-01
50448|NA|1.634|NA|1.709|2026-02-01
50488|NA|1.579|NA|1.609|2026-02-01
50492|1.888|1.668|1.869|1.649|2026-02-01
50530|NA|1.619|NA|1.629|2026-02-01
50670|1.589|1.589|1.649|1.649|2026-02-01
50716|1.679|1.579|1.749|1.649|2026-02-01
50951|1.739|1.589|1.739|1.589|2026-02-01
50963|1.629|NA|1.719|NA|2026-02-01
51015|NA|1.595|NA|1.615|2026-02-01
51045|1.697|1.597|1.727|1.627|2026-02-01
51065|1.869|1.659|1.879|1.669|2026-02-01
51092|1.919|1.699|2.007|1.787|2026-02-01
51097|1.679|1.679|1.709|1.709|2026-02-01
51556|1.848|1.639|1.918|1.709|2026-02-01
51590|1.859|1.659|1.929|1.729|2026-02-01
51731|1.859|1.639|1.919|1.709|2026-02-01
51756|1.819|1.619|1.839|1.639|2026-02-01
51799|NA|1.599|NA|1.639|2026-02-01
51939|1.789|1.599|1.859|1.669|2026-02-01
51972|NA|1.728|NA|1.798|2026-02-01
52128|1.809|1.679|1.859|1.729|2026-02-01
52131|1.649|1.649|1.679|1.679|2026-02-01
52195|NA|1.689|NA|1.689|2026-02-01
52208|2.097|1.697|2.087|1.687|2026-02-01
52219|1.899|1.699|1.978|1.778|2026-02-01
52299|1.659|1.659|1.669|1.669|2026-02-01
52319|NA|1.649|NA|1.699|2026-02-01
52419|1.919|1.699|1.939|1.719|2026-02-01
52514|1.849|1.659|1.899|1.709|2026-02-01
52524|1.829|1.609|1.929|1.709|2026-02-01
52744|1.669|NA|1.639|NA|2026-02-01
52856|1.979|1.759|1.978|1.758|2026-02-01
53075|NA|1.599|NA|1.629|2026-02-01
53105|1.889|1.639|1.949|1.699|2026-02-01
53280|1.904|1.684|1.969|1.749|2026-02-01
53287|1.599|1.599|1.679|1.679|2026-02-01
53403|NA|1.639|NA|1.669|2026-02-01
53417|1.669|1.569|1.709|1.609|2026-02-01
53634|1.839|1.639|1.899|1.699|2026-02-01
53664|1.849|1.619|1.909|1.679|2026-02-01
53732|1.909|1.689|1.939|1.719|2026-02-01
53821|1.837|1.624|1.887|1.674|2026-02-01
53844|1.579|1.579|1.609|1.589|2026-02-01
53867|1.859|1.659|1.899|1.699|2026-02-01
53881|1.659|1.659|1.729|1.729|2026-02-01
54244|1.919|1.669|1.949|1.699|2026-02-01
54323|1.699|NA|1.769|NA|2026-02-01
54428|1.609|1.609|1.629|1.629|2026-02-01
54828|1.889|1.639|1.939|1.689|2026-02-01
54829|1.669|1.669|1.719|1.719|2026-02-01
54916|NA|1.644|NA|1.704|2026-02-01
54952|1.769|1.619|1.809|1.659|2026-02-01
55112|1.819|1.619|1.859|1.659|2026-02-01
55169|1.919|1.719|1.909|1.709|2026-02-01
55265|1.799|1.599|1.889|1.689|2026-02-01
55502|NA|1.644|NA|1.719|2026-02-01
55616|1.899|1.699|1.939|1.739|2026-02-01
55703|NA|1.599|NA|1.649|2026-02-01
55748|1.874|1.659|1.924|1.714|2026-02-01
55798|1.779|1.779|1.829|1.829|2026-02-01
55987|NA|1.654|NA|1.719|2026-02-01
56036|NA|1.619|NA|1.689|2026-02-01
56063|NA|1.669|NA|1.709|2026-02-01
56075|1.689|NA|1.719|NA|2026-02-01
56089|NA|1.669|NA|1.719|2026-02-01
56096|1.889|1.679|1.899|1.689|2026-02-01
56217|1.607|1.607|1.658|1.658|2026-02-01
56278|1.869|1.659|1.899|1.689|2026-02-01
56309|1.869|1.619|1.919|1.669|2026-02-01
56359|NA|1.659|NA|1.709|2026-02-01
56394|1.599|1.599|1.629|1.629|2026-02-01
56525|1.669|1.619|1.659|1.609|2026-02-01
56630|1.779|NA|1.639|NA|2026-02-01
56862|1.869|1.659|1.909|1.709|2026-02-01
56934|1.648|1.648|1.697|1.697|2026-02-01
56936|1.909|1.689|1.939|1.719|2026-02-01
57086|NA|1.588|NA|1.628|2026-02-01
57090|1.919|1.699|1.939|1.719|2026-02-01
57513|NA|1.679|NA|1.699|2026-02-01
57586|1.829|1.619|1.919|1.709|2026-02-01
57740|NA|1.607|NA|1.667|2026-02-01
57930|1.816|1.596|1.856|1.636|2026-02-01
57940|1.599|NA|1.659|NA|2026-02-01
58144|1.679|1.619|1.739|1.679|2026-02-01
58153|1.829|1.609|1.919|1.699|2026-02-01
58199|NA|1.709|NA|1.609|2026-02-01
58218|1.849|1.639|1.919|1.709|2026-02-01
58267|NA|1.619|NA|1.689|2026-02-01
58397|1.849|1.629|1.929|1.709|2026-02-01
58484|1.799|1.599|1.879|1.679|2026-02-01
58485|NA|1.619|NA|1.669|2026-02-01
58548|1.849|1.629|1.899|1.679|2026-02-01
58607|1.679|1.679|1.719|1.719|2026-02-01
58632|1.729|NA|1.629|NA|2026-02-01
58641|NA|1.799|NA|1.729|2026-02-01
58643|1.648|1.648|1.668|1.668|2026-02-01
58671|1.869|1.649|1.929|1.709|2026-02-01
58901|1.658|1.658|1.698|1.698|2026-02-01
58929|1.854|NA|1.818|NA|2026-02-01
58931|1.839|1.589|1.889|1.639|2026-02-01
58963|1.819|1.579|1.899|1.659|2026-02-01
58980|1.769|1.649|1.789|1.669|2026-02-01
59123|1.864|1.644|1.929|1.709|2026-02-01
59166|NA|1.569|NA|1.619|2026-02-01
59194|1.849|1.629|1.934|1.714|2026-02-01
59243|1.889|1.669|1.929|1.709|2026-02-01
59323|1.562|1.562|1.632|1.632|2026-02-01
59352|1.829|1.609|1.869|1.669|2026-02-01
59448|1.739|1.619|1.799|1.679|2026-02-01
59501|1.839|1.629|1.909|1.699|2026-02-01
59506|1.729|1.579|1.799|1.649|2026-02-01
59520|1.569|1.569|1.579|1.579|2026-02-01
59743|1.889|1.669|1.949|1.729|2026-02-01
59756|NA|1.559|NA|1.639|2026-02-01
59769|1.869|1.649|1.929|1.709|2026-02-01
59779|1.749|1.599|1.789|1.659|2026-02-01
59783|1.679|NA|1.579|NA|2026-02-01
59788|1.899|1.679|1.939|1.719|2026-02-01
59883|NA|1.619|NA|1.659|2026-02-01
60183|1.819|1.609|1.919|1.709|2026-02-01
60267|NA|1.599|NA|1.659|2026-02-01
60379|1.637|1.637|1.667|1.667|2026-02-01
60393|NA|1.614|NA|1.614|2026-02-01
60465|1.799|1.619|1.859|1.679|2026-02-01
60468|1.879|1.659|1.929|1.709|2026-02-01
60509|1.799|1.649|1.819|1.669|2026-02-01
60565|NA|1.599|NA|1.625|2026-02-01
60680|NA|1.579|NA|1.659|2026-02-01
60864|NA|1.599|NA|1.649|2026-02-01
60877|1.519|1.519|1.589|1.589|2026-02-01
60883|NA|1.594|NA|1.654|2026-02-01
60886|1.859|1.639|1.909|1.689|2026-02-01
60919|NA|1.699|NA|1.759|2026-02-01
60968|1.829|1.609|1.899|1.679|2026-02-01
61050|1.679|1.589|1.709|1.619|2026-02-01
61103|1.649|NA|1.719|NA|2026-02-01
61197|1.619|1.619|1.639|1.639|2026-02-01
61232|1.899|1.664|1.839|1.714|2026-02-01
61234|1.677|1.677|1.745|1.745|2026-02-01
61251|1.749|1.599|1.799|1.649|2026-02-01
61424|1.839|1.629|1.919|1.709|2026-02-01
61523|1.658|1.629|1.679|1.669|2026-02-01
61637|NA|1.619|NA|1.629|2026-02-01
61666|1.879|1.679|1.789|1.589|2026-02-01
61744|NA|1.649|NA|1.679|2026-02-01
61756|NA|1.669|NA|1.739|2026-02-01
61946|NA|1.719|NA|1.799|2026-02-01
62020|NA|1.649|NA|1.649|2026-02-01
62035|1.579|1.579|1.589|1.589|2026-02-01
62079|1.847|1.607|1.927|1.687|2026-02-01
62089|1.914|1.694|1.934|1.714|2026-02-01
62137|NA|1.669|NA|1.699|2026-02-01
62194|NA|1.629|NA|1.709|2026-02-01
62213|1.844|1.624|1.904|1.684|2026-02-01
