id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24630|NA|1.548|NA|1.605|2026-02-01
24774|1.905|1.689|1.895|1.679|2026-02-01
25072|NA|1.599|NA|1.639|2026-02-01
25377|NA|1.614|NA|1.629|2026-02-01
25568|1.599|1.599|1.679|1.679|2026-02-01
25598|1.899|1.699|1.929|1.729|2026-02-01
25773|NA|1.679|NA|1.729|2026-02-01
25871|NA|1.629|NA|1.689|2026-02-01
25950|1.635|1.635|1.645|1.645|2026-02-01
26201|1.6|NA|1.645|NA|2026-02-01
26264|1.919|1.699|1.929|1.709|2026-02-01
26402|1.759|1.629|1.839|1.709|2026-02-01
26606|1.949|1.749|1.949|1.749|2026-02-01
26933|1.819|1.619|1.849|1.649|2026-02-01
27022|1.879|1.679|1.929|1.729|2026-02-01
27204|NA|1.599|NA|1.649|2026-02-01
27304|NA|1.619|NA|1.664|2026-02-01
27508|1.864|1.654|1.934|1.724|2026-02-01
27576|1.699|1.599|1.719|1.619|2026-02-01
27731|1.599|1.599|1.649|1.649|2026-02-01
28003|NA|1.629|NA|1.659|2026-02-01
28076|1.855|1.645|1.905|1.695|2026-02-01
28199|NA|1.669|NA|1.699|2026-02-01
28363|NA|1.689|NA|1.779|2026-02-01
28450|1.595|1.595|1.655|1.655|2026-02-01
28578|1.829|1.619|1.869|1.659|2026-02-01
28958|1.649|1.649|1.711|1.711|2026-02-01
29374|NA|1.629|NA|1.669|2026-02-01
29583|NA|1.719|NA|1.699|2026-02-01
29913|1.769|1.769|1.739|1.739|2026-02-01
30076|1.688|1.688|1.684|1.684|2026-02-01
30132|NA|1.619|NA|1.635|2026-02-01
30669|NA|1.549|NA|1.599|2026-02-01
31053|1.999|1.789|2.049|1.839|2026-02-01
31060|NA|1.679|NA|1.669|2026-02-01
31140|NA|1.699|NA|1.699|2026-02-01
31170|NA|1.679|NA|1.699|2026-02-01
31442|NA|1.629|NA|1.699|2026-02-01
31632|1.959|1.709|1.999|1.749|2026-02-01
31852|NA|1.627|NA|1.677|2026-02-01
31966|NA|1.598|NA|1.649|2026-02-01
32054|1.639|NA|1.649|NA|2026-02-01
32063|1.829|1.619|1.889|1.679|2026-02-01
32272|NA|1.559|NA|1.619|2026-02-01
32385|NA|1.609|NA|1.659|2026-02-01
32478|NA|1.669|NA|1.699|2026-02-01
32602|NA|1.699|NA|NA|2026-02-01
32925|NA|1.589|NA|1.669|2026-02-01
33041|1.889|1.699|1.949|1.759|2026-02-01
33180|NA|1.599|NA|1.679|2026-02-01
33235|NA|1.669|NA|1.669|2026-02-01
33261|1.839|1.619|1.939|1.719|2026-02-01
33359|NA|1.609|NA|1.689|2026-02-01
33612|1.779|1.579|1.849|1.649|2026-02-01
33706|1.88|1.669|1.899|1.709|2026-02-01
34041|NA|1.699|NA|1.699|2026-02-01
34125|1.669|1.669|1.699|1.699|2026-02-01
34700|1.6|1.6|1.684|1.684|2026-02-01
34775|1.709|1.609|1.759|1.659|2026-02-01
34968|NA|1.679|NA|1.697|2026-02-01
35382|1.625|1.625|1.689|1.689|2026-02-01
35501|1.799|1.799|1.789|1.789|2026-02-01
35766|NA|1.579|NA|1.599|2026-02-01
35918|1.629|1.629|1.649|1.649|2026-02-01
35993|1.899|1.684|1.929|1.724|2026-02-01
36132|1.694|NA|1.764|NA|2026-02-01
36682|1.855|1.639|1.914|1.699|2026-02-01
36845|1.569|1.569|1.619|1.619|2026-02-01
36924|NA|1.699|NA|1.699|2026-02-01
36944|1.629|1.629|1.679|1.679|2026-02-01
37074|1.899|1.689|1.959|1.749|2026-02-01
37665|1.729|1.649|1.779|1.699|2026-02-01
37699|1.879|1.659|1.939|1.719|2026-02-01
37866|1.559|1.559|1.649|1.649|2026-02-01
38051|NA|1.629|NA|1.689|2026-02-01
38537|NA|1.639|NA|1.659|2026-02-01
38720|1.658|1.619|1.699|1.689|2026-02-01
38878|NA|1.619|NA|1.659|2026-02-01
38890|1.699|1.699|1.709|1.709|2026-02-01
38950|1.595|1.595|1.655|1.655|2026-02-01
39453|NA|NA|1.959|1.739|2026-02-01
39576|NA|1.864|NA|1.914|2026-02-01
39893|1.879|1.659|1.929|1.709|2026-02-01
40304|1.899|1.699|1.919|1.719|2026-02-01
40377|1.649|1.649|1.649|1.649|2026-02-01
40472|1.929|1.659|1.949|1.679|2026-02-01
40587|1.669|NA|1.719|NA|2026-02-01
41117|1.874|1.649|1.914|1.689|2026-02-01
41253|1.979|1.939|2.125|2.085|2026-02-01
41304|1.859|1.649|1.919|1.709|2026-02-01
41831|NA|1.589|NA|1.659|2026-02-01
41837|1.699|1.599|1.769|1.669|2026-02-01
41881|NA|1.599|NA|1.659|2026-02-01
41903|1.629|1.629|1.679|1.679|2026-02-01
42579|1.869|1.649|1.909|1.689|2026-02-01
42909|NA|1.649|NA|1.659|2026-02-01
42956|1.909|1.699|1.969|1.759|2026-02-01
43008|NA|1.699|NA|1.739|2026-02-01
43072|1.919|1.679|1.949|1.709|2026-02-01
43081|1.695|1.595|1.757|1.657|2026-02-01
43281|NA|1.589|NA|1.699|2026-02-01
43300|1.599|1.599|1.669|1.669|2026-02-01
43432|NA|1.619|NA|1.669|2026-02-01
43470|NA|1.659|NA|1.699|2026-02-01
43657|1.959|1.649|1.999|1.699|2026-02-01
43860|NA|1.619|NA|1.659|2026-02-01
43892|1.909|1.684|1.919|1.694|2026-02-01
43914|NA|1.717|NA|1.717|2026-02-01
44466|1.669|1.669|1.709|1.709|2026-02-01
44570|1.649|1.649|1.679|1.679|2026-02-01
44643|2.425|1.719|2.389|1.789|2026-02-01
44806|1.599|1.599|1.629|1.629|2026-02-01
45018|1.579|1.579|1.629|1.629|2026-02-01
45071|1.949|1.659|1.939|1.659|2026-02-01
45455|1.599|1.599|1.639|1.639|2026-02-01
45467|NA|1.619|NA|1.689|2026-02-01
46049|NA|1.619|NA|1.669|2026-02-01
46276|1.689|1.689|1.649|1.649|2026-02-01
46312|1.629|1.629|1.699|1.699|2026-02-01
46331|1.608|1.608|1.648|1.648|2026-02-01
46406|1.58|NA|1.61|NA|2026-02-01
46455|1.769|1.589|1.839|1.659|2026-02-01
46472|1.809|1.719|1.869|1.779|2026-02-01
46476|NA|1.639|NA|1.689|2026-02-01
46555|1.622|1.622|1.652|1.652|2026-02-01
46594|1.959|NA|1.859|NA|2026-02-01
46675|1.854|1.644|1.884|1.674|2026-02-01
46713|NA|1.619|NA|1.679|2026-02-01
46836|NA|1.849|NA|1.799|2026-02-01
46936|1.809|1.659|1.859|1.709|2026-02-01
47006|1.809|1.659|1.859|1.709|2026-02-01
47145|NA|1.619|NA|1.659|2026-02-01
47513|NA|1.649|NA|1.699|2026-02-01
47551|1.599|1.599|1.659|1.659|2026-02-01
47731|2.059|1.709|2.109|1.759|2026-02-01
48008|NA|1.609|NA|1.619|2026-02-01
48085|1.829|1.629|1.859|1.659|2026-02-01
48269|NA|1.639|NA|1.709|2026-02-01
48301|1.639|1.639|1.719|1.719|2026-02-01
48383|1.877|1.659|1.937|1.719|2026-02-01
48634|1.769|1.669|1.779|1.679|2026-02-01
48649|1.618|1.618|1.668|1.668|2026-02-01
48715|1.869|1.619|1.909|1.659|2026-02-01
48800|NA|1.689|NA|1.699|2026-02-01
48932|NA|1.629|NA|1.649|2026-02-01
48978|NA|1.649|NA|1.689|2026-02-01
49004|1.738|1.638|1.768|1.668|2026-02-01
49073|1.869|1.649|1.929|1.709|2026-02-01
49216|1.669|1.669|1.689|1.689|2026-02-01
49242|1.659|1.659|1.719|1.719|2026-02-01
49355|1.848|1.639|1.898|1.689|2026-02-01
49380|1.919|1.699|1.939|1.719|2026-02-01
49750|NA|1.617|NA|1.677|2026-02-01
49765|1.559|1.559|1.589|1.589|2026-02-01
49971|NA|1.619|NA|1.689|2026-02-01
50242|NA|1.608|NA|1.668|2026-02-01
50277|NA|1.619|NA|1.639|2026-02-01
50279|NA|1.599|NA|1.609|2026-02-01
50594|NA|1.629|NA|1.699|2026-02-01
50614|1.899|1.689|1.939|1.729|2026-02-01
50856|1.849|1.629|1.929|1.709|2026-02-01
51005|1.609|1.609|1.649|1.649|2026-02-01
51070|1.887|1.657|1.897|1.687|2026-02-01
51386|NA|1.619|NA|1.679|2026-02-01
51495|1.913|1.699|1.903|1.689|2026-02-01
51633|1.909|1.689|1.959|1.739|2026-02-01
51715|1.869|1.649|1.929|1.709|2026-02-01
51740|1.909|1.689|1.929|1.709|2026-02-01
51794|NA|1.799|NA|1.759|2026-02-01
51849|2.099|1.699|2.099|1.699|2026-02-01
51894|1.839|1.624|1.899|1.684|2026-02-01
51993|1.819|1.639|1.879|1.699|2026-02-01
52027|1.579|1.579|1.659|1.659|2026-02-01
52426|NA|1.599|NA|1.649|2026-02-01
52434|1.859|1.659|1.919|1.719|2026-02-01
52504|1.899|1.699|1.939|1.739|2026-02-01
52549|1.909|1.639|1.859|1.709|2026-02-01
52654|1.729|1.729|1.779|1.779|2026-02-01
52673|1.859|1.639|1.929|1.709|2026-02-01
52724|1.798|1.598|1.848|1.648|2026-02-01
52903|NA|1.608|NA|1.658|2026-02-01
52928|NA|1.619|NA|1.619|2026-02-01
52972|1.894|1.669|1.924|1.699|2026-02-01
53032|1.909|1.719|1.959|1.779|2026-02-01
53428|1.879|1.659|1.929|1.709|2026-02-01
53441|1.869|1.629|1.899|1.659|2026-02-01
53462|NA|1.679|NA|1.729|2026-02-01
53476|1.639|1.639|1.649|1.649|2026-02-01
53478|1.739|1.739|1.739|1.739|2026-02-01
53495|NA|1.619|NA|1.679|2026-02-01
53521|1.884|1.664|1.934|1.714|2026-02-01
53589|1.599|1.599|1.689|1.689|2026-02-01
53598|NA|1.629|NA|1.669|2026-02-01
53698|1.849|1.649|1.899|1.699|2026-02-01
53738|1.889|1.669|1.929|1.709|2026-02-01
53826|1.659|1.659|1.669|1.669|2026-02-01
53836|1.999|NA|1.999|NA|2026-02-01
53862|NA|1.649|NA|1.698|2026-02-01
53874|1.719|1.619|1.749|1.649|2026-02-01
53917|1.879|1.659|1.929|1.709|2026-02-01
54015|1.699|1.599|1.759|1.659|2026-02-01
54049|1.799|1.589|1.849|1.639|2026-02-01
54067|1.844|1.619|1.924|1.699|2026-02-01
54251|NA|1.669|NA|1.739|2026-02-01
54309|NA|1.608|NA|1.668|2026-02-01
54415|NA|1.579|NA|1.619|2026-02-01
54417|1.889|1.669|1.929|1.709|2026-02-01
54452|2.129|1.679|2.149|1.699|2026-02-01
54841|1.709|1.609|1.719|1.619|2026-02-01
54914|NA|1.669|NA|1.747|2026-02-01
54980|NA|1.579|NA|1.639|2026-02-01
55047|1.819|1.619|1.869|1.669|2026-02-01
55067|1.864|1.639|1.924|1.699|2026-02-01
55283|1.789|1.589|1.819|1.619|2026-02-01
55289|NA|1.639|NA|1.685|2026-02-01
55309|2.009|1.649|2.019|1.659|2026-02-01
55534|1.964|1.694|2.024|1.744|2026-02-01
55578|1.899|NA|1.849|NA|2026-02-01
55585|NA|1.599|NA|1.699|2026-02-01
55621|1.684|1.684|1.783|1.783|2026-02-01
55650|1.789|1.589|1.849|1.649|2026-02-01
55688|1.879|1.669|1.939|1.729|2026-02-01
55760|1.888|1.588|1.958|1.658|2026-02-01
55960|1.699|1.699|1.719|1.719|2026-02-01
56222|1.797|1.797|1.637|1.637|2026-02-01
56244|1.849|1.639|1.899|1.699|2026-02-01
56308|1.879|1.659|1.889|1.669|2026-02-01
56381|1.599|1.599|1.649|1.649|2026-02-01
56393|NA|1.699|NA|1.749|2026-02-01
56563|1.909|1.659|1.919|1.669|2026-02-01
56644|NA|1.629|NA|1.649|2026-02-01
56680|1.599|1.599|1.639|1.639|2026-02-01
56744|1.857|1.657|1.877|1.677|2026-02-01
56750|1.879|1.679|1.929|1.729|2026-02-01
56756|1.879|1.639|1.919|1.679|2026-02-01
56774|1.889|1.629|1.859|1.699|2026-02-01
56813|NA|1.579|NA|1.639|2026-02-01
56955|1.639|1.639|1.699|1.699|2026-02-01
56986|1.709|1.709|1.779|1.779|2026-02-01
57356|NA|1.659|NA|1.709|2026-02-01
57375|1.619|1.619|1.729|1.729|2026-02-01
57400|NA|1.589|NA|1.669|2026-02-01
57558|1.762|1.612|1.833|1.683|2026-02-01
57569|1.779|1.579|1.819|1.619|2026-02-01
57632|1.879|1.669|1.919|1.709|2026-02-01
57633|1.919|1.669|1.939|1.689|2026-02-01
57658|1.609|1.609|1.659|1.659|2026-02-01
57886|1.749|1.629|1.759|1.639|2026-02-01
58006|NA|1.595|NA|1.665|2026-02-01
58113|NA|1.679|NA|1.729|2026-02-01
58154|1.854|1.634|1.904|1.684|2026-02-01
58281|1.829|1.609|1.929|1.709|2026-02-01
58283|1.989|1.749|2.039|1.799|2026-02-01
58428|NA|1.607|NA|1.667|2026-02-01
58469|NA|1.587|NA|1.657|2026-02-01
58560|NA|1.609|NA|1.659|2026-02-01
58593|1.879|1.659|1.949|1.729|2026-02-01
58689|2.199|1.779|2.378|1.799|2026-02-01
58727|1.639|1.639|1.659|1.659|2026-02-01
58749|1.864|1.644|1.914|1.694|2026-02-01
58792|1.819|1.619|1.879|1.679|2026-02-01
59079|NA|1.698|NA|1.698|2026-02-01
59142|1.879|1.659|1.929|1.709|2026-02-01
59144|NA|1.639|NA|1.719|2026-02-01
59232|1.854|1.634|1.904|1.684|2026-02-01
59238|1.849|1.629|1.929|1.709|2026-02-01
59348|NA|1.569|NA|1.619|2026-02-01
59365|1.839|1.639|1.869|1.669|2026-02-01
59369|1.829|1.609|1.929|1.709|2026-02-01
59408|1.869|1.649|1.919|1.699|2026-02-01
59413|NA|1.599|NA|1.669|2026-02-01
59550|1.869|1.649|1.929|1.709|2026-02-01
59566|1.839|1.619|1.929|1.709|2026-02-01
59568|NA|1.619|NA|1.659|2026-02-01
59571|1.959|1.669|1.959|1.669|2026-02-01
59753|1.829|1.829|1.779|1.779|2026-02-01
59799|1.869|1.609|1.799|1.689|2026-02-01
59820|1.879|1.659|1.939|1.719|2026-02-01
59985|1.799|NA|1.699|NA|2026-02-01
60010|1.829|1.579|1.879|1.629|2026-02-01
60129|1.699|1.599|1.749|1.649|2026-02-01
60131|NA|1.668|NA|1.718|2026-02-01
60184|1.649|1.649|1.689|1.689|2026-02-01
60257|NA|1.649|NA|1.689|2026-02-01
60340|NA|1.599|NA|1.649|2026-02-01
60377|1.678|1.678|1.698|1.698|2026-02-01
60489|NA|1.647|NA|1.597|2026-02-01
60541|1.829|1.619|1.879|1.669|2026-02-01
60544|NA|1.598|NA|1.558|2026-02-01
60589|1.887|1.687|1.887|1.687|2026-02-01
60606|NA|1.619|NA|1.669|2026-02-01
60609|1.799|1.619|1.839|1.659|2026-02-01
60750|1.884|1.664|1.904|1.684|2026-02-01
60753|1.979|1.679|1.999|1.699|2026-02-01
60850|1.919|1.669|1.949|1.699|2026-02-01
60949|1.899|1.679|1.969|1.749|2026-02-01
60967|1.589|1.589|1.639|1.639|2026-02-01
60991|1.677|1.677|1.659|1.659|2026-02-01
61053|1.739|1.739|1.699|1.699|2026-02-01
61146|1.899|1.749|1.879|1.729|2026-02-01
61206|1.819|1.699|1.859|1.739|2026-02-01
61282|NA|1.589|NA|1.619|2026-02-01
61468|1.699|1.699|1.659|1.659|2026-02-01
61513|NA|1.569|NA|1.639|2026-02-01
61619|NA|1.599|NA|1.659|2026-02-01
61743|NA|1.609|NA|1.669|2026-02-01
61920|1.739|1.589|1.799|1.649|2026-02-01
61934|1.545|1.545|1.605|1.605|2026-02-01
62131|1.864|1.644|1.904|1.684|2026-02-01
62172|1.599|1.599|1.649|1.649|2026-02-01
62306|NA|1.749|NA|1.749|2026-02-01
62327|1.539|1.539|1.619|1.619|2026-02-01
62336|NA|1.599|NA|1.645|2026-02-01
