id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27565|1.646|NA|1.669|NA|2026-02-01
27660|NA|1.629|NA|1.659|2026-02-01
28075|1.607|1.607|1.658|1.658|2026-02-01
29154|1.689|1.689|1.719|1.719|2026-02-01
29569|1.695|1.695|1.615|1.615|2026-02-01
29897|NA|1.619|NA|1.639|2026-02-01
30060|NA|1.579|NA|1.599|2026-02-01
30452|NA|1.739|NA|1.759|2026-02-01
30738|NA|1.649|NA|1.689|2026-02-01
30918|NA|1.619|NA|1.649|2026-02-01
30987|NA|1.729|NA|1.779|2026-02-01
31169|NA|1.699|NA|1.729|2026-02-01
31283|NA|1.659|NA|1.729|2026-02-01
31773|NA|1.589|NA|1.629|2026-02-01
31955|1.869|1.649|1.939|1.719|2026-02-01
32101|NA|1.619|NA|1.689|2026-02-01
32174|NA|1.699|NA|1.669|2026-02-01
32367|NA|1.768|NA|1.789|2026-02-01
32497|1.789|1.629|1.829|1.669|2026-02-01
32674|NA|1.729|NA|1.769|2026-02-01
32882|1.829|1.619|1.899|1.689|2026-02-01
32894|1.829|1.609|1.929|1.709|2026-02-01
32988|1.659|1.659|1.699|1.699|2026-02-01
33198|1.899|1.699|1.949|1.749|2026-02-01
33317|NA|1.659|NA|1.679|2026-02-01
33815|1.619|1.619|1.659|1.659|2026-02-01
34264|NA|1.799|NA|1.829|2026-02-01
34451|1.629|1.629|1.689|1.689|2026-02-01
34825|NA|1.629|NA|1.659|2026-02-01
35054|1.969|1.659|2.029|1.719|2026-02-01
35245|1.874|1.654|1.934|1.714|2026-02-01
35264|1.599|1.599|1.639|1.639|2026-02-01
35273|1.864|1.644|1.934|1.714|2026-02-01
35393|1.599|1.599|1.674|1.674|2026-02-01
35558|NA|1.629|NA|1.659|2026-02-01
35902|NA|1.619|NA|1.679|2026-02-01
35917|1.649|1.649|1.729|1.729|2026-02-01
36160|1.595|1.595|1.615|1.615|2026-02-01
36297|1.799|1.599|1.829|1.629|2026-02-01
36495|NA|1.629|NA|1.649|2026-02-01
36549|1.927|1.716|1.927|1.716|2026-02-01
36627|NA|1.595|NA|1.648|2026-02-01
36840|1.899|1.699|1.978|1.778|2026-02-01
37244|1.869|1.869|1.919|1.919|2026-02-01
37554|1.919|1.699|1.919|1.699|2026-02-01
37720|1.999|1.649|2.029|1.679|2026-02-01
37896|NA|1.859|NA|1.759|2026-02-01
38582|1.659|1.599|1.709|1.649|2026-02-01
38729|1.949|1.649|1.959|1.659|2026-02-01
38817|NA|1.639|NA|1.669|2026-02-01
38941|1.977|1.737|1.993|1.753|2026-02-01
39014|NA|1.619|NA|1.669|2026-02-01
39114|NA|1.639|NA|1.699|2026-02-01
39264|1.639|1.639|1.689|1.689|2026-02-01
39520|1.699|NA|1.769|NA|2026-02-01
39614|1.759|NA|1.769|NA|2026-02-01
39867|1.969|1.669|1.999|1.699|2026-02-01
40031|1.734|1.584|1.777|1.627|2026-02-01
40049|1.846|1.636|1.916|1.706|2026-02-01
40120|1.659|1.659|1.619|1.619|2026-02-01
40213|NA|1.689|NA|1.689|2026-02-01
40264|1.869|1.629|1.939|1.699|2026-02-01
40373|1.909|1.699|1.982|1.782|2026-02-01
40678|1.609|1.609|1.659|1.659|2026-02-01
40904|1.869|1.654|1.919|1.704|2026-02-01
41077|1.609|1.609|1.689|1.689|2026-02-01
41123|1.997|1.797|1.979|1.779|2026-02-01
41444|1.829|1.619|1.879|1.669|2026-02-01
41668|1.649|NA|1.709|NA|2026-02-01
42016|NA|1.599|NA|1.659|2026-02-01
42023|2.059|1.679|2.049|1.669|2026-02-01
42039|1.849|1.649|1.899|1.699|2026-02-01
42799|NA|1.589|NA|1.669|2026-02-01
42914|1.874|1.654|1.934|1.714|2026-02-01
43034|1.835|1.635|1.841|1.641|2026-02-01
43159|1.699|1.629|1.679|1.679|2026-02-01
43262|1.809|1.619|1.889|1.699|2026-02-01
43294|1.849|1.639|1.937|1.727|2026-02-01
43468|NA|1.629|NA|1.669|2026-02-01
43566|1.607|1.607|1.687|1.687|2026-02-01
43571|1.877|1.666|1.937|1.726|2026-02-01
43620|1.659|1.659|1.709|1.709|2026-02-01
43625|1.665|NA|1.625|NA|2026-02-01
43660|1.919|1.689|1.959|1.739|2026-02-01
43735|1.619|1.619|1.659|1.659|2026-02-01
43818|NA|1.609|NA|1.639|2026-02-01
43930|1.879|1.669|1.899|1.689|2026-02-01
44105|1.869|1.709|1.869|1.709|2026-02-01
44244|1.869|1.659|1.919|1.709|2026-02-01
44423|2.017|1.656|2.067|1.706|2026-02-01
44512|1.828|1.619|1.869|1.649|2026-02-01
44838|2.039|1.739|2.049|1.769|2026-02-01
44907|1.859|1.639|1.934|1.714|2026-02-01
44961|1.649|1.649|1.687|1.687|2026-02-01
44963|1.999|1.699|1.959|1.659|2026-02-01
45465|NA|1.659|NA|1.728|2026-02-01
45501|1.999|1.699|1.999|1.699|2026-02-01
45541|1.638|1.638|1.648|1.648|2026-02-01
45632|1.739|1.734|1.739|1.734|2026-02-01
45703|1.599|NA|1.659|NA|2026-02-01
46077|1.889|1.669|1.939|1.719|2026-02-01
46167|NA|1.639|NA|1.695|2026-02-01
46233|NA|1.659|NA|1.709|2026-02-01
46394|1.859|1.649|1.929|1.719|2026-02-01
46431|1.694|1.694|1.764|1.764|2026-02-01
46486|1.599|1.599|1.649|1.649|2026-02-01
46573|1.889|1.679|1.919|1.709|2026-02-01
46629|NA|1.599|NA|1.649|2026-02-01
46645|NA|1.639|NA|1.719|2026-02-01
46800|1.929|1.639|1.789|1.669|2026-02-01
47011|NA|1.589|NA|1.629|2026-02-01
47014|NA|1.619|NA|1.709|2026-02-01
47135|NA|1.599|NA|1.659|2026-02-01
47160|1.729|1.619|1.879|1.669|2026-02-01
47200|1.959|1.739|1.999|1.799|2026-02-01
47507|1.859|1.649|1.869|1.659|2026-02-01
47562|1.868|1.669|1.908|1.709|2026-02-01
47565|1.619|1.619|1.649|1.649|2026-02-01
47589|1.879|1.629|1.949|1.699|2026-02-01
47661|1.899|1.699|1.999|1.799|2026-02-01
48129|1.709|1.709|1.797|1.797|2026-02-01
48239|1.639|NA|1.659|NA|2026-02-01
48394|NA|1.669|NA|1.729|2026-02-01
48697|1.849|1.619|1.899|1.669|2026-02-01
48709|1.639|1.639|1.669|1.669|2026-02-01
48756|1.889|1.669|1.969|1.749|2026-02-01
48950|1.699|1.699|1.699|1.699|2026-02-01
49215|1.669|1.669|1.669|1.669|2026-02-01
49459|1.969|1.669|1.969|1.669|2026-02-01
49742|NA|1.619|NA|1.639|2026-02-01
49747|NA|1.629|NA|1.679|2026-02-01
50171|1.909|1.699|1.939|1.729|2026-02-01
50266|1.849|1.659|1.879|1.709|2026-02-01
50371|1.839|1.619|1.899|1.679|2026-02-01
50389|1.869|1.659|1.909|1.699|2026-02-01
50900|NA|1.649|NA|1.669|2026-02-01
50992|1.679|1.679|1.715|1.715|2026-02-01
51142|1.869|1.629|1.909|1.679|2026-02-01
51252|NA|1.569|NA|1.599|2026-02-01
51354|1.847|1.647|1.917|1.717|2026-02-01
51862|1.859|1.639|1.957|1.737|2026-02-01
51864|1.854|1.634|1.914|1.694|2026-02-01
51884|NA|1.639|NA|1.689|2026-02-01
52213|2.079|1.679|2.119|1.719|2026-02-01
52310|NA|1.639|NA|1.719|2026-02-01
52373|1.709|1.709|1.779|1.779|2026-02-01
52430|1.839|1.639|1.859|1.659|2026-02-01
52432|1.859|1.559|1.919|1.619|2026-02-01
52481|NA|1.578|NA|1.658|2026-02-01
52547|1.889|1.669|1.929|1.709|2026-02-01
52839|1.969|1.669|1.989|1.689|2026-02-01
52926|1.899|1.679|1.939|1.719|2026-02-01
52953|1.689|1.689|1.679|1.679|2026-02-01
52966|1.989|1.739|2.009|1.759|2026-02-01
52987|NA|1.629|NA|1.679|2026-02-01
53061|1.909|1.689|1.939|1.719|2026-02-01
53163|NA|1.569|NA|1.619|2026-02-01
53199|1.829|1.629|1.889|1.689|2026-02-01
53302|NA|1.639|NA|1.719|2026-02-01
53330|1.849|1.649|1.919|1.719|2026-02-01
53437|NA|1.607|NA|1.647|2026-02-01
53473|1.704|NA|1.774|NA|2026-02-01
53556|1.999|1.679|1.999|1.689|2026-02-01
53575|1.939|1.739|1.939|1.739|2026-02-01
53660|NA|1.599|NA|1.669|2026-02-01
53708|1.779|1.629|1.819|1.669|2026-02-01
53713|NA|1.658|NA|1.698|2026-02-01
53757|1.849|1.639|1.909|1.699|2026-02-01
53783|1.619|1.619|1.679|1.679|2026-02-01
54001|1.909|1.689|1.929|1.709|2026-02-01
54083|1.587|1.587|1.647|1.647|2026-02-01
54099|1.899|1.699|1.929|1.729|2026-02-01
54253|NA|1.599|NA|1.599|2026-02-01
54304|1.893|1.659|1.903|1.669|2026-02-01
54336|NA|1.659|NA|1.669|2026-02-01
54421|NA|1.619|NA|1.638|2026-02-01
54460|1.819|1.609|1.849|1.639|2026-02-01
54703|1.698|1.698|1.718|1.718|2026-02-01
54769|2.179|1.859|2.199|1.899|2026-02-01
54965|1.789|1.549|1.889|1.649|2026-02-01
55014|1.849|1.639|1.889|1.679|2026-02-01
55065|1.799|1.599|1.799|1.599|2026-02-01
55147|1.854|1.634|1.934|1.714|2026-02-01
55287|1.609|1.609|1.679|1.679|2026-02-01
55375|1.869|1.669|1.919|1.719|2026-02-01
55492|NA|1.639|NA|1.679|2026-02-01
55615|1.729|1.599|1.769|1.639|2026-02-01
55633|1.564|1.564|1.594|1.594|2026-02-01
55661|1.899|1.679|1.929|1.709|2026-02-01
55693|NA|1.597|NA|1.657|2026-02-01
55713|1.869|1.649|1.889|1.669|2026-02-01
55732|1.859|1.639|1.919|1.699|2026-02-01
55783|NA|1.609|NA|1.669|2026-02-01
55869|1.534|1.534|1.594|1.594|2026-02-01
56079|1.819|1.819|1.739|1.739|2026-02-01
56165|1.657|1.597|1.707|1.647|2026-02-01
56271|1.899|1.599|1.919|1.619|2026-02-01
56314|1.699|1.699|1.759|1.759|2026-02-01
56343|NA|1.619|NA|1.709|2026-02-01
56372|1.869|1.659|1.919|1.709|2026-02-01
56423|1.864|1.644|1.914|1.694|2026-02-01
56459|NA|1.619|NA|1.659|2026-02-01
56529|1.629|1.579|1.679|1.629|2026-02-01
56623|1.979|1.729|2.019|1.769|2026-02-01
56646|NA|1.588|NA|1.635|2026-02-01
56791|1.809|1.599|1.919|1.709|2026-02-01
56972|1.919|1.709|1.919|1.709|2026-02-01
57083|NA|1.639|NA|1.679|2026-02-01
57154|1.589|1.589|1.649|1.649|2026-02-01
57192|NA|1.75|NA|1.75|2026-02-01
57255|NA|1.659|NA|1.699|2026-02-01
57324|1.659|1.659|1.679|1.679|2026-02-01
57407|1.629|1.629|1.699|1.699|2026-02-01
57439|1.847|1.636|1.907|1.696|2026-02-01
57479|NA|1.619|NA|1.669|2026-02-01
57486|1.879|1.659|1.939|1.719|2026-02-01
57588|NA|1.699|NA|1.649|2026-02-01
57630|1.729|1.729|1.769|1.769|2026-02-01
57736|2.114|1.914|2.185|1.985|2026-02-01
57782|NA|1.615|NA|NA|2026-02-01
57850|1.648|1.648|1.678|1.678|2026-02-01
57938|NA|1.659|NA|1.719|2026-02-01
57974|1.919|1.669|1.939|1.689|2026-02-01
58001|1.929|1.679|1.929|1.679|2026-02-01
58164|1.839|1.619|1.909|1.689|2026-02-01
58341|NA|1.579|NA|1.659|2026-02-01
58551|1.645|NA|1.725|NA|2026-02-01
58952|NA|1.699|NA|1.719|2026-02-01
59120|NA|1.629|NA|1.669|2026-02-01
59148|1.844|1.619|1.934|1.699|2026-02-01
59162|1.913|1.693|2.005|1.785|2026-02-01
59206|NA|1.75|NA|1.76|2026-02-01
59250|1.599|1.599|1.659|1.659|2026-02-01
59281|1.719|1.619|1.789|1.689|2026-02-01
59461|NA|1.729|NA|1.769|2026-02-01
59494|1.839|1.629|1.899|1.689|2026-02-01
59533|NA|1.607|NA|1.689|2026-02-01
59573|1.559|1.559|1.579|1.579|2026-02-01
59587|1.849|1.639|1.899|1.689|2026-02-01
59596|NA|1.649|NA|1.699|2026-02-01
59642|1.879|1.659|1.929|1.709|2026-02-01
59921|1.919|1.669|1.969|1.719|2026-02-01
59941|1.599|1.599|1.649|1.649|2026-02-01
59955|NA|1.586|NA|1.595|2026-02-01
60286|NA|1.627|NA|1.677|2026-02-01
60347|NA|1.574|NA|1.579|2026-02-01
60363|NA|1.594|NA|1.644|2026-02-01
60484|NA|1.565|NA|1.615|2026-02-01
60506|1.599|1.599|1.659|1.659|2026-02-01
60512|1.579|1.579|1.589|1.589|2026-02-01
60525|NA|1.677|NA|1.707|2026-02-01
60545|NA|1.575|NA|1.625|2026-02-01
60654|1.809|1.629|1.869|1.689|2026-02-01
60743|NA|1.619|NA|1.719|2026-02-01
60889|1.859|1.669|1.889|1.699|2026-02-01
60955|NA|1.649|NA|1.679|2026-02-01
60987|1.829|1.629|1.899|1.699|2026-02-01
61051|NA|1.598|NA|1.638|2026-02-01
61058|NA|1.959|NA|1.959|2026-02-01
61082|NA|1.679|NA|1.729|2026-02-01
61098|1.849|1.639|1.909|1.699|2026-02-01
61099|1.859|1.639|1.929|1.709|2026-02-01
61128|1.869|1.649|1.919|1.699|2026-02-01
61134|1.599|1.599|1.629|1.629|2026-02-01
61167|1.668|1.668|1.678|1.678|2026-02-01
61223|2.019|1.599|1.939|1.639|2026-02-01
61253|1.651|1.651|1.702|1.702|2026-02-01
61294|1.869|1.669|1.939|1.739|2026-02-01
61339|1.904|1.684|1.979|1.759|2026-02-01
61572|1.619|1.619|1.649|1.649|2026-02-01
61594|1.559|1.559|1.624|1.624|2026-02-01
61646|1.859|1.649|1.889|1.679|2026-02-01
61650|1.869|1.649|1.929|1.709|2026-02-01
61690|NA|1.679|NA|1.739|2026-02-01
61724|NA|1.619|NA|1.699|2026-02-01
61741|NA|1.619|NA|1.689|2026-02-01
61761|NA|1.649|NA|1.729|2026-02-01
61806|NA|1.659|NA|1.679|2026-02-01
61821|1.569|1.569|1.629|1.629|2026-02-01
61874|1.629|NA|1.699|NA|2026-02-01
61895|NA|1.659|NA|1.699|2026-02-01
61963|NA|1.759|NA|1.659|2026-02-01
61980|1.614|1.614|1.634|1.634|2026-02-01
62093|1.919|1.639|1.829|1.699|2026-02-01
62096|NA|1.679|NA|1.729|2026-02-01
62162|1.794|1.584|1.874|1.664|2026-02-01
62219|NA|1.579|NA|1.599|2026-02-01
62236|NA|1.749|NA|1.789|2026-02-01
62317|1.779|1.629|1.799|1.649|2026-02-01
