id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
26687|1.669|1.669|1.699|1.699|2026-02-01
27052|1.909|1.779|1.918|1.788|2026-02-01
27071|NA|1.547|NA|1.619|2026-02-01
27382|NA|1.619|NA|1.659|2026-02-01
27534|1.919|1.699|1.929|1.709|2026-02-01
27599|1.599|1.599|1.639|1.639|2026-02-01
27735|1.909|1.689|1.929|1.709|2026-02-01
27740|1.599|1.599|1.649|1.649|2026-02-01
27870|NA|1.579|NA|1.599|2026-02-01
27970|1.628|1.628|1.698|1.698|2026-02-01
28370|1.839|1.639|1.879|1.679|2026-02-01
28525|1.689|1.689|1.769|1.769|2026-02-01
28591|NA|1.719|NA|1.739|2026-02-01
29015|NA|1.649|NA|1.689|2026-02-01
29073|1.999|1.775|1.899|1.695|2026-02-01
29212|NA|1.659|NA|1.729|2026-02-01
29399|NA|1.699|NA|1.739|2026-02-01
29434|1.949|1.679|2.024|1.754|2026-02-01
29451|1.728|1.728|1.718|1.718|2026-02-01
29671|1.769|1.619|1.849|1.699|2026-02-01
29804|NA|1.619|NA|1.679|2026-02-01
29979|NA|1.633|NA|1.568|2026-02-01
30254|1.749|1.649|1.769|1.669|2026-02-01
30361|2.029|1.679|2.049|1.699|2026-02-01
30446|1.914|1.704|1.944|1.734|2026-02-01
30568|NA|1.699|NA|1.749|2026-02-01
30622|NA|1.639|NA|1.659|2026-02-01
30795|NA|1.639|NA|1.679|2026-02-01
31375|NA|1.689|NA|1.749|2026-02-01
31539|NA|1.599|NA|1.689|2026-02-01
31815|1.679|1.679|1.699|1.699|2026-02-01
31896|NA|1.609|NA|1.709|2026-02-01
32075|1.655|1.655|1.722|1.722|2026-02-01
33306|1.767|NA|1.695|NA|2026-02-01
34265|NA|1.609|NA|1.639|2026-02-01
34282|1.869|1.659|1.919|1.709|2026-02-01
34388|1.709|1.709|1.779|1.769|2026-02-01
34520|1.874|1.654|1.924|1.704|2026-02-01
34527|1.729|1.609|1.779|1.659|2026-02-01
35050|1.689|1.689|1.739|1.739|2026-02-01
35502|NA|1.677|NA|1.717|2026-02-01
35803|1.899|1.649|1.859|1.709|2026-02-01
35879|1.839|1.669|1.869|1.699|2026-02-01
35901|1.799|1.599|1.829|1.679|2026-02-01
36054|1.679|NA|1.679|NA|2026-02-01
36274|NA|1.645|NA|1.675|2026-02-01
36387|1.869|1.659|1.939|1.729|2026-02-01
36392|1.587|1.587|1.657|1.657|2026-02-01
36513|NA|1.659|NA|1.719|2026-02-01
36842|1.829|1.649|1.859|1.679|2026-02-01
36990|1.676|NA|1.656|NA|2026-02-01
37141|1.927|1.657|1.967|1.697|2026-02-01
37471|1.78|1.78|1.85|1.85|2026-02-01
37507|2.039|1.659|2.119|1.739|2026-02-01
37540|1.719|1.699|1.689|1.689|2026-02-01
37704|1.879|1.679|1.899|1.699|2026-02-01
37707|NA|1.639|NA|1.659|2026-02-01
37760|1.834|1.684|1.869|1.719|2026-02-01
37872|NA|1.669|NA|1.729|2026-02-01
38076|NA|1.659|NA|1.699|2026-02-01
38099|1.919|NA|1.869|NA|2026-02-01
38160|1.738|1.648|1.778|1.688|2026-02-01
38198|1.879|1.669|1.879|1.669|2026-02-01
38214|1.709|1.709|1.779|1.779|2026-02-01
38516|NA|1.999|NA|1.999|2026-02-01
38620|1.969|1.599|1.869|1.669|2026-02-01
38887|NA|1.699|NA|1.719|2026-02-01
39261|1.789|1.639|1.829|1.679|2026-02-01
39365|1.879|1.679|1.899|1.699|2026-02-01
39387|2.039|2.039|2.079|2.079|2026-02-01
39578|1.847|1.597|1.919|1.669|2026-02-01
39686|NA|1.649|NA|1.699|2026-02-01
39951|NA|1.619|NA|1.659|2026-02-01
40312|NA|1.577|NA|1.657|2026-02-01
40408|NA|1.639|NA|1.599|2026-02-01
40875|NA|1.595|NA|1.635|2026-02-01
41207|1.589|1.589|1.649|1.649|2026-02-01
41401|NA|1.639|NA|1.709|2026-02-01
41493|NA|1.579|NA|1.629|2026-02-01
41774|1.705|1.605|1.775|1.675|2026-02-01
42267|1.838|1.639|1.898|1.699|2026-02-01
42407|1.879|1.669|1.929|1.719|2026-02-01
42417|1.659|1.659|1.698|1.698|2026-02-01
43019|1.889|1.669|1.934|1.714|2026-02-01
43180|1.969|1.589|1.919|1.639|2026-02-01
43292|1.929|1.649|1.849|1.709|2026-02-01
43331|1.974|1.674|2.017|1.717|2026-02-01
43652|NA|1.599|NA|1.639|2026-02-01
43655|NA|1.619|NA|1.619|2026-02-01
43713|1.949|1.749|1.929|1.729|2026-02-01
43727|NA|1.679|NA|1.669|2026-02-01
43936|1.699|1.619|1.749|1.669|2026-02-01
43983|NA|1.619|NA|1.679|2026-02-01
44066|1.899|1.689|1.919|1.709|2026-02-01
44271|1.929|1.689|1.969|1.729|2026-02-01
44644|1.849|1.639|1.929|1.719|2026-02-01
44713|1.649|1.649|1.679|1.679|2026-02-01
44925|1.899|1.679|1.929|1.709|2026-02-01
44953|1.884|1.659|1.934|1.709|2026-02-01
45024|1.879|1.659|1.969|1.749|2026-02-01
45211|1.883|1.629|1.903|1.649|2026-02-01
45248|NA|1.609|NA|1.669|2026-02-01
45258|NA|1.619|NA|1.649|2026-02-01
45481|1.639|1.639|1.649|1.649|2026-02-01
45523|1.749|1.569|1.799|1.619|2026-02-01
45540|1.619|1.619|1.659|1.659|2026-02-01
45586|1.659|1.589|1.709|1.639|2026-02-01
45684|NA|1.557|NA|1.647|2026-02-01
45944|1.878|1.728|1.868|1.718|2026-02-01
46011|1.849|1.669|1.909|1.729|2026-02-01
46172|1.789|1.639|1.839|1.689|2026-02-01
46372|1.759|1.659|1.759|1.659|2026-02-01
46440|NA|1.709|NA|NA|2026-02-01
46584|1.739|1.589|1.769|1.619|2026-02-01
46609|1.789|1.589|1.869|1.669|2026-02-01
46673|1.669|1.669|1.689|1.689|2026-02-01
46694|1.619|NA|1.699|NA|2026-02-01
46853|NA|1.589|NA|1.649|2026-02-01
47071|1.909|1.669|1.969|1.729|2026-02-01
47099|1.979|1.679|2.009|1.709|2026-02-01
47129|NA|1.629|NA|1.659|2026-02-01
47181|1.749|1.649|1.829|1.729|2026-02-01
47218|1.809|1.609|1.889|1.689|2026-02-01
47317|1.868|1.568|1.948|1.648|2026-02-01
47340|1.706|NA|1.756|NA|2026-02-01
47351|1.599|NA|1.615|NA|2026-02-01
47453|1.799|1.799|1.839|1.839|2026-02-01
47633|1.799|1.599|1.849|1.649|2026-02-01
47697|1.629|1.629|1.709|1.709|2026-02-01
47822|1.769|1.769|1.768|1.768|2026-02-01
47831|1.919|1.669|1.949|1.699|2026-02-01
47917|NA|1.619|NA|1.679|2026-02-01
48004|NA|1.639|NA|1.679|2026-02-01
48023|NA|1.679|NA|1.689|2026-02-01
48423|NA|1.639|NA|1.719|2026-02-01
48446|2.108|1.858|2.047|1.797|2026-02-01
48473|1.759|1.659|1.749|1.649|2026-02-01
48475|NA|1.609|NA|1.659|2026-02-01
48585|1.669|NA|1.659|NA|2026-02-01
48605|1.919|1.669|1.969|1.719|2026-02-01
48695|NA|1.669|NA|1.729|2026-02-01
48713|NA|1.567|NA|1.627|2026-02-01
48726|NA|1.659|NA|1.719|2026-02-01
48837|2.999|2.999|2.999|2.999|2026-02-01
48876|1.917|1.687|1.927|1.697|2026-02-01
49170|NA|1.598|NA|1.648|2026-02-01
49212|NA|1.619|NA|1.669|2026-02-01
49381|1.889|1.679|1.949|1.739|2026-02-01
49450|1.789|1.619|1.809|1.639|2026-02-01
49632|1.809|1.679|1.849|1.719|2026-02-01
49731|1.909|1.699|1.959|1.749|2026-02-01
49775|NA|1.799|NA|1.699|2026-02-01
50027|1.699|1.609|1.749|1.659|2026-02-01
50098|NA|1.659|NA|1.699|2026-02-01
50319|1.925|1.925|1.886|1.886|2026-02-01
50367|NA|1.585|NA|1.625|2026-02-01
50424|NA|1.639|NA|1.689|2026-02-01
50463|NA|1.679|NA|1.699|2026-02-01
50589|1.799|1.589|1.909|1.699|2026-02-01
50724|1.639|1.639|1.669|1.669|2026-02-01
50836|1.709|1.709|1.709|1.709|2026-02-01
51024|1.964|1.694|2.024|1.744|2026-02-01
51218|1.739|NA|1.829|NA|2026-02-01
51265|1.919|1.699|1.939|1.719|2026-02-01
51306|NA|1.639|NA|1.714|2026-02-01
51344|NA|1.659|NA|1.709|2026-02-01
51368|1.688|1.558|1.728|1.598|2026-02-01
51441|1.699|1.699|1.719|1.719|2026-02-01
51572|1.889|1.669|1.939|1.719|2026-02-01
51653|NA|1.629|NA|1.739|2026-02-01
51668|1.868|1.669|1.908|1.709|2026-02-01
51913|NA|1.629|NA|1.639|2026-02-01
52127|1.899|1.679|1.939|1.729|2026-02-01
52191|1.879|1.659|1.939|1.719|2026-02-01
52286|1.919|1.669|1.959|1.709|2026-02-01
52328|1.909|1.689|1.969|1.749|2026-02-01
52380|1.649|NA|1.709|NA|2026-02-01
52422|1.899|1.649|1.949|1.699|2026-02-01
52664|1.869|1.659|1.919|1.709|2026-02-01
52761|2.108|1.668|2.068|1.668|2026-02-01
52818|NA|1.666|NA|1.656|2026-02-01
52822|NA|1.595|NA|1.619|2026-02-01
52858|1.689|1.689|NA|NA|2026-02-01
53043|2.109|1.719|2.039|1.649|2026-02-01
53073|NA|1.649|NA|1.689|2026-02-01
53169|NA|1.589|NA|1.629|2026-02-01
53243|1.629|1.629|1.669|1.669|2026-02-01
53349|1.889|1.669|1.949|1.689|2026-02-01
53539|1.909|1.699|1.919|1.709|2026-02-01
53546|NA|1.619|NA|1.659|2026-02-01
53752|1.959|1.679|1.989|1.749|2026-02-01
53818|1.599|1.599|1.659|1.659|2026-02-01
53842|2.104|1.744|2.144|1.779|2026-02-01
54068|NA|1.599|NA|1.639|2026-02-01
54289|1.639|1.639|1.679|1.679|2026-02-01
54385|1.797|1.597|1.857|1.657|2026-02-01
54537|1.738|1.738|1.698|1.698|2026-02-01
54586|1.856|1.656|1.916|1.716|2026-02-01
54694|1.639|1.639|1.679|1.679|2026-02-01
54710|1.989|1.759|2.039|1.799|2026-02-01
54715|NA|1.729|NA|1.717|2026-02-01
54832|1.959|1.759|1.969|1.769|2026-02-01
55046|NA|1.699|NA|1.729|2026-02-01
55141|1.829|1.639|1.869|1.679|2026-02-01
55156|1.648|1.648|1.658|1.658|2026-02-01
55185|1.779|1.709|1.729|1.659|2026-02-01
55211|NA|1.649|NA|1.671|2026-02-01
55720|1.854|1.644|1.934|1.724|2026-02-01
56030|1.639|1.639|1.639|1.639|2026-02-01
56032|NA|1.619|NA|1.689|2026-02-01
56317|1.599|NA|1.669|NA|2026-02-01
56479|1.689|1.689|1.739|1.739|2026-02-01
57182|NA|1.659|NA|1.709|2026-02-01
57342|NA|1.609|NA|1.669|2026-02-01
57352|1.874|1.654|1.929|1.709|2026-02-01
57385|1.699|1.699|1.698|1.698|2026-02-01
57526|1.669|1.669|1.699|1.699|2026-02-01
57565|NA|1.699|NA|1.699|2026-02-01
57581|1.629|1.629|1.669|1.669|2026-02-01
57613|1.639|NA|1.679|NA|2026-02-01
57861|NA|1.579|NA|1.639|2026-02-01
57870|1.849|1.649|1.869|1.669|2026-02-01
57908|NA|1.599|NA|1.649|2026-02-01
57934|NA|1.599|NA|1.629|2026-02-01
58208|1.599|1.599|1.649|1.649|2026-02-01
58430|1.599|1.599|1.679|1.679|2026-02-01
58454|1.609|1.609|1.649|1.649|2026-02-01
58514|1.839|1.619|1.939|1.719|2026-02-01
58571|2.028|1.728|2.028|1.728|2026-02-01
58578|1.899|1.689|1.949|1.739|2026-02-01
58618|1.609|1.609|1.689|1.689|2026-02-01
58630|1.634|1.634|1.654|1.654|2026-02-01
58758|1.765|1.765|1.716|1.716|2026-02-01
58811|NA|1.599|NA|1.689|2026-02-01
58828|1.919|1.699|1.949|1.729|2026-02-01
58848|1.869|1.659|1.919|1.709|2026-02-01
59043|1.619|1.619|1.689|1.689|2026-02-01
59044|1.879|1.659|1.894|1.674|2026-02-01
59061|1.554|1.554|1.644|1.644|2026-02-01
59195|NA|1.649|NA|1.679|2026-02-01
59220|NA|1.669|NA|1.709|2026-02-01
59321|1.644|1.644|1.639|1.639|2026-02-01
59350|1.739|1.669|1.739|1.669|2026-02-01
59455|1.639|1.639|1.699|1.699|2026-02-01
59478|NA|1.589|NA|1.629|2026-02-01
59485|1.889|1.689|1.899|1.699|2026-02-01
59606|1.679|1.679|1.659|1.659|2026-02-01
59656|1.919|1.699|1.967|1.747|2026-02-01
59712|1.869|1.649|1.929|1.709|2026-02-01
59731|1.859|1.639|1.909|1.699|2026-02-01
59755|1.909|1.709|1.949|1.749|2026-02-01
59801|1.904|1.684|1.934|1.714|2026-02-01
59812|1.799|1.619|1.869|1.689|2026-02-01
59827|1.949|1.637|2.049|1.717|2026-02-01
59907|NA|1.578|NA|1.578|2026-02-01
59942|1.859|1.659|1.929|1.729|2026-02-01
59991|1.659|1.609|1.679|1.629|2026-02-01
60019|1.887|1.627|1.957|1.697|2026-02-01
60142|NA|1.658|NA|1.698|2026-02-01
60233|1.639|1.639|1.679|1.679|2026-02-01
60325|NA|1.599|NA|1.649|2026-02-01
60343|1.829|1.599|1.869|1.639|2026-02-01
60390|NA|1.625|NA|1.595|2026-02-01
60403|NA|1.649|NA|1.619|2026-02-01
60415|1.909|1.709|1.859|1.659|2026-02-01
60522|2.179|1.639|2.189|1.639|2026-02-01
60673|1.719|1.619|1.759|1.659|2026-02-01
60684|NA|1.599|NA|1.679|2026-02-01
60834|1.849|1.649|1.849|1.649|2026-02-01
60932|1.667|1.667|1.717|1.717|2026-02-01
60938|1.815|1.605|1.895|1.685|2026-02-01
61005|1.594|1.594|1.644|1.644|2026-02-01
61057|1.849|1.599|1.929|1.679|2026-02-01
61123|1.589|NA|1.589|NA|2026-02-01
61135|1.999|1.599|1.999|1.579|2026-02-01
61205|1.859|1.619|1.879|1.639|2026-02-01
61269|NA|1.675|NA|1.675|2026-02-01
61527|1.819|1.639|1.869|1.689|2026-02-01
61549|1.949|1.699|1.949|1.699|2026-02-01
61554|1.599|1.599|1.639|1.639|2026-02-01
61689|1.599|1.599|1.669|1.669|2026-02-01
61714|NA|1.608|NA|1.618|2026-02-01
61716|NA|1.619|NA|1.669|2026-02-01
61752|NA|1.659|NA|1.719|2026-02-01
61829|NA|1.609|NA|1.659|2026-02-01
61957|NA|1.689|NA|1.699|2026-02-01
62063|1.655|1.655|1.708|1.708|2026-02-01
62084|1.939|1.639|1.999|1.699|2026-02-01
62133|NA|1.689|NA|1.739|2026-02-01
62156|NA|1.689|NA|1.739|2026-02-01
