id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27905|1.824|1.599|1.934|1.709|2026-02-01
28134|1.699|1.699|1.719|1.719|2026-02-01
28436|NA|1.599|NA|1.629|2026-02-01
28670|1.909|1.689|1.929|1.709|2026-02-01
28872|1.749|1.599|1.799|1.649|2026-02-01
29111|NA|1.609|NA|1.649|2026-02-01
29209|NA|1.689|NA|1.729|2026-02-01
29327|NA|1.649|NA|1.709|2026-02-01
29700|NA|1.679|NA|1.699|2026-02-01
29825|1.759|NA|1.859|NA|2026-02-01
29940|NA|1.629|NA|1.679|2026-02-01
30052|NA|1.629|NA|1.659|2026-02-01
30084|1.879|1.669|1.929|1.719|2026-02-01
30225|NA|1.629|NA|1.709|2026-02-01
30299|NA|1.649|NA|1.699|2026-02-01
30519|NA|1.619|NA|1.689|2026-02-01
30627|NA|1.719|NA|1.769|2026-02-01
31095|1.659|1.659|1.699|1.699|2026-02-01
31327|NA|1.599|NA|1.599|2026-02-01
31494|1.887|1.674|1.927|1.714|2026-02-01
31596|1.839|1.629|1.909|1.699|2026-02-01
31741|1.993|1.657|2.032|1.696|2026-02-01
31848|1.619|NA|1.659|NA|2026-02-01
32017|1.919|1.699|1.939|1.719|2026-02-01
32353|1.899|1.699|1.939|1.739|2026-02-01
32533|NA|1.699|NA|1.759|2026-02-01
32553|1.7|NA|1.7|NA|2026-02-01
33074|1.599|1.599|1.629|1.629|2026-02-01
33236|NA|1.644|NA|1.714|2026-02-01
33514|1.879|1.636|1.899|1.656|2026-02-01
33736|1.8|1.78|1.8|1.78|2026-02-01
33884|NA|1.599|NA|1.639|2026-02-01
34257|NA|1.599|NA|1.659|2026-02-01
34365|NA|1.609|NA|1.659|2026-02-01
34566|NA|1.769|NA|1.649|2026-02-01
34728|NA|1.749|NA|1.799|2026-02-01
34762|2.097|1.697|2.127|1.727|2026-02-01
34855|NA|1.699|NA|1.719|2026-02-01
34941|NA|1.556|NA|1.629|2026-02-01
34976|1.649|1.619|1.659|1.639|2026-02-01
35061|1.819|1.599|1.879|1.659|2026-02-01
35207|1.902|1.639|1.962|1.699|2026-02-01
35355|1.799|1.639|1.849|1.689|2026-02-01
35445|NA|1.619|NA|1.649|2026-02-01
35628|NA|1.694|NA|1.679|2026-02-01
35725|1.859|1.639|1.919|1.699|2026-02-01
35749|1.894|1.694|1.964|1.764|2026-02-01
35823|1.939|1.619|1.979|1.659|2026-02-01
35834|1.869|1.669|1.889|1.689|2026-02-01
35898|NA|1.669|NA|1.699|2026-02-01
36162|1.849|1.639|1.919|1.709|2026-02-01
37257|1.669|1.669|1.729|1.729|2026-02-01
37545|2.49|1.719|2.723|1.789|2026-02-01
37830|1.729|1.579|1.789|1.639|2026-02-01
37987|1.899|1.679|1.969|1.749|2026-02-01
38154|1.669|1.669|1.699|1.699|2026-02-01
38341|1.819|1.619|1.849|1.649|2026-02-01
38996|1.859|1.649|1.979|1.769|2026-02-01
39366|1.799|1.609|1.879|1.689|2026-02-01
39514|1.824|1.599|1.914|1.699|2026-02-01
39695|1.928|1.698|2.008|1.778|2026-02-01
39994|1.727|NA|1.699|NA|2026-02-01
40311|NA|1.649|NA|1.719|2026-02-01
40339|1.879|1.659|1.929|1.709|2026-02-01
40535|1.695|1.695|1.615|1.615|2026-02-01
40541|1.879|1.679|1.899|1.699|2026-02-01
40597|1.659|1.659|1.699|1.699|2026-02-01
40637|NA|1.619|NA|1.679|2026-02-01
40675|1.779|1.579|1.829|1.629|2026-02-01
40820|NA|1.595|NA|1.625|2026-02-01
41146|1.868|1.669|1.908|1.709|2026-02-01
41332|1.667|1.667|1.697|1.697|2026-02-01
41409|1.919|1.699|2.007|1.787|2026-02-01
41748|NA|1.579|NA|1.609|2026-02-01
41749|1.869|1.669|1.869|1.669|2026-02-01
41752|NA|1.649|NA|1.709|2026-02-01
41910|1.949|1.669|2.009|1.729|2026-02-01
42004|1.699|1.659|1.739|1.699|2026-02-01
42124|2.029|1.679|2.059|1.709|2026-02-01
42164|1.63|1.63|1.69|1.69|2026-02-01
42283|1.659|1.659|1.659|1.659|2026-02-01
42352|1.929|1.679|1.969|1.719|2026-02-01
42402|1.879|1.659|1.889|1.669|2026-02-01
42525|1.598|NA|1.638|NA|2026-02-01
42537|1.649|1.649|1.729|1.729|2026-02-01
42949|1.849|1.599|1.899|1.629|2026-02-01
43038|1.849|1.649|1.879|1.679|2026-02-01
43198|1.629|1.629|1.689|1.689|2026-02-01
43336|1.659|1.659|1.729|1.729|2026-02-01
43358|NA|1.739|NA|1.744|2026-02-01
43502|1.719|1.629|1.699|1.689|2026-02-01
43532|1.669|1.669|1.639|1.639|2026-02-01
43555|NA|1.589|NA|1.629|2026-02-01
43622|1.819|1.619|NA|NA|2026-02-01
43665|1.659|1.659|1.699|1.699|2026-02-01
43781|NA|1.615|NA|1.635|2026-02-01
43927|NA|1.599|NA|1.649|2026-02-01
43949|1.869|1.679|1.899|1.719|2026-02-01
44380|1.619|1.619|1.659|1.659|2026-02-01
44614|1.687|1.597|1.737|1.647|2026-02-01
44749|1.789|1.639|1.819|1.669|2026-02-01
44957|1.869|1.649|1.929|1.709|2026-02-01
45386|1.555|1.555|1.625|1.625|2026-02-01
45512|1.819|1.669|1.849|1.699|2026-02-01
45531|1.589|1.589|1.629|1.629|2026-02-01
45562|1.659|1.659|1.679|1.679|2026-02-01
45670|1.599|1.599|1.649|1.649|2026-02-01
45679|NA|1.719|NA|1.749|2026-02-01
45734|1.649|1.649|1.669|1.669|2026-02-01
45980|1.979|1.679|1.979|1.679|2026-02-01
46010|NA|1.669|NA|1.699|2026-02-01
46016|1.789|1.669|1.839|1.719|2026-02-01
46031|NA|1.568|NA|1.619|2026-02-01
46037|1.817|1.637|1.877|1.697|2026-02-01
46189|NA|1.619|NA|1.659|2026-02-01
46262|1.599|NA|1.659|NA|2026-02-01
46270|NA|1.669|NA|1.699|2026-02-01
46281|NA|1.689|NA|1.689|2026-02-01
46318|1.829|1.639|1.889|1.699|2026-02-01
46378|1.639|1.639|1.679|1.679|2026-02-01
46435|NA|1.649|NA|1.719|2026-02-01
46564|1.829|1.829|1.699|1.699|2026-02-01
46676|1.599|1.599|1.649|1.649|2026-02-01
46859|1.808|1.628|1.84|1.66|2026-02-01
46909|1.949|1.649|1.969|1.669|2026-02-01
46946|NA|1.599|NA|1.669|2026-02-01
47119|1.979|1.639|1.999|1.659|2026-02-01
47137|1.789|1.639|1.829|1.679|2026-02-01
47165|NA|1.624|NA|1.612|2026-02-01
47561|NA|1.679|NA|1.689|2026-02-01
47582|NA|1.68|NA|1.66|2026-02-01
47619|NA|1.599|NA|1.629|2026-02-01
47873|1.819|1.629|1.889|1.699|2026-02-01
48307|1.749|1.649|1.809|1.709|2026-02-01
48371|NA|1.558|NA|1.618|2026-02-01
48401|NA|1.609|NA|1.659|2026-02-01
48452|1.609|1.609|1.649|1.649|2026-02-01
48602|1.567|1.557|1.617|1.607|2026-02-01
48794|NA|1.649|NA|1.609|2026-02-01
49290|1.609|1.609|1.649|1.649|2026-02-01
49564|1.874|1.649|1.924|1.699|2026-02-01
49623|NA|1.669|NA|NA|2026-02-01
49674|1.834|1.689|1.844|1.699|2026-02-01
49779|1.848|1.658|1.848|1.658|2026-02-01
49794|1.669|1.669|1.699|1.699|2026-02-01
49798|NA|1.589|NA|1.689|2026-02-01
49814|1.649|1.649|1.659|1.659|2026-02-01
49841|NA|1.649|NA|1.699|2026-02-01
50012|1.679|1.679|1.759|1.759|2026-02-01
50074|1.874|1.654|1.914|1.694|2026-02-01
50294|NA|1.569|NA|1.599|2026-02-01
50506|1.829|1.619|1.849|1.639|2026-02-01
50583|1.949|1.739|1.969|1.759|2026-02-01
50653|1.699|1.699|1.759|1.759|2026-02-01
50691|NA|1.588|NA|1.608|2026-02-01
50706|1.919|1.669|1.959|1.709|2026-02-01
50734|1.594|1.594|1.604|1.604|2026-02-01
50781|NA|1.709|NA|1.751|2026-02-01
50782|1.639|1.639|1.679|1.679|2026-02-01
50866|NA|1.599|NA|1.639|2026-02-01
50899|1.899|1.689|1.939|1.729|2026-02-01
50978|NA|1.647|NA|1.697|2026-02-01
51244|NA|1.679|NA|1.699|2026-02-01
51332|1.589|1.589|1.639|1.639|2026-02-01
51371|1.679|1.679|1.719|1.719|2026-02-01
51379|1.854|1.644|1.914|1.704|2026-02-01
51460|NA|1.599|NA|NA|2026-02-01
51464|1.899|1.679|1.949|1.729|2026-02-01
51469|1.899|1.679|1.929|1.709|2026-02-01
51534|1.779|1.599|1.839|1.659|2026-02-01
51597|1.675|1.675|1.719|1.719|2026-02-01
51604|NA|1.664|NA|1.719|2026-02-01
51828|1.869|1.649|1.929|1.709|2026-02-01
51992|1.829|1.619|1.929|1.719|2026-02-01
52045|1.597|1.557|1.657|1.617|2026-02-01
52063|2.164|1.804|2.194|1.834|2026-02-01
52114|1.615|1.615|1.629|1.629|2026-02-01
52170|1.819|1.619|1.849|1.649|2026-02-01
52369|NA|1.599|NA|1.659|2026-02-01
52606|1.809|1.629|1.859|1.679|2026-02-01
52689|1.859|1.859|1.799|1.799|2026-02-01
52857|1.859|1.659|1.889|1.699|2026-02-01
52902|NA|1.629|NA|1.669|2026-02-01
52956|1.674|NA|1.694|NA|2026-02-01
53115|1.859|1.659|1.909|1.709|2026-02-01
53182|1.649|1.629|1.669|1.649|2026-02-01
53219|NA|1.579|NA|1.619|2026-02-01
53397|NA|1.599|NA|1.649|2026-02-01
53530|NA|1.619|NA|1.649|2026-02-01
53828|1.639|1.639|1.689|1.689|2026-02-01
53866|NA|1.587|NA|1.647|2026-02-01
53888|1.709|1.609|1.729|1.629|2026-02-01
54000|NA|1.619|NA|1.659|2026-02-01
54097|NA|1.679|NA|1.709|2026-02-01
54100|NA|1.639|NA|1.699|2026-02-01
54156|1.749|1.629|1.789|1.669|2026-02-01
54238|1.609|1.609|1.669|1.669|2026-02-01
54261|1.889|1.589|1.929|1.629|2026-02-01
54360|1.889|1.679|1.919|1.709|2026-02-01
54459|NA|1.629|NA|1.689|2026-02-01
54552|1.889|1.669|1.929|1.709|2026-02-01
54830|NA|1.659|NA|1.699|2026-02-01
54868|1.669|NA|1.599|NA|2026-02-01
55050|1.879|1.659|1.939|1.719|2026-02-01
55414|1.619|1.619|1.639|1.639|2026-02-01
55457|1.879|1.669|1.899|1.689|2026-02-01
55469|1.637|1.637|1.637|1.637|2026-02-01
55520|1.769|1.769|1.829|1.829|2026-02-01
55549|1.849|1.649|1.919|1.719|2026-02-01
55556|1.669|1.669|1.729|1.729|2026-02-01
55595|1.639|1.639|1.659|1.659|2026-02-01
55601|NA|1.609|NA|1.679|2026-02-01
55698|NA|1.949|NA|NA|2026-02-01
55858|1.829|1.629|1.879|1.679|2026-02-01
55896|1.899|1.689|1.929|1.719|2026-02-01
55967|1.679|1.679|NA|NA|2026-02-01
56134|1.859|1.669|1.879|1.689|2026-02-01
56179|2.371|NA|2.365|NA|2026-02-01
56216|1.929|1.679|1.929|1.679|2026-02-01
56331|1.739|1.639|1.799|1.699|2026-02-01
56386|1.839|1.639|1.899|1.699|2026-02-01
56399|1.909|1.699|1.849|1.639|2026-02-01
56442|NA|1.61|NA|1.65|2026-02-01
56599|1.668|1.618|1.708|1.658|2026-02-01
56656|NA|1.589|NA|NA|2026-02-01
56796|1.879|1.669|1.919|1.709|2026-02-01
57080|1.909|1.719|1.839|1.649|2026-02-01
57094|1.709|1.709|1.779|1.779|2026-02-01
57203|NA|1.589|NA|1.639|2026-02-01
57376|NA|1.599|NA|1.669|2026-02-01
57408|1.599|1.559|1.659|1.619|2026-02-01
57519|1.879|1.659|1.947|1.727|2026-02-01
57660|1.904|1.679|1.944|1.719|2026-02-01
57696|NA|1.659|NA|1.659|2026-02-01
57710|1.894|1.644|1.954|1.704|2026-02-01
57770|1.949|1.699|1.979|1.729|2026-02-01
57910|NA|1.599|NA|1.659|2026-02-01
57935|1.659|1.659|1.729|1.729|2026-02-01
58108|1.799|1.599|1.859|1.659|2026-02-01
58130|1.679|1.659|1.629|1.629|2026-02-01
58198|1.619|1.619|1.729|1.729|2026-02-01
58280|1.909|1.689|1.969|1.749|2026-02-01
58289|NA|1.577|NA|1.637|2026-02-01
58326|1.939|1.649|1.839|1.699|2026-02-01
58479|1.874|1.654|NA|1.704|2026-02-01
58562|1.999|1.699|2.069|1.769|2026-02-01
58568|1.909|1.729|1.969|1.789|2026-02-01
58602|1.829|1.679|1.889|1.739|2026-02-01
58622|1.899|1.679|1.929|1.709|2026-02-01
58675|1.904|1.694|1.924|1.714|2026-02-01
58829|1.649|1.569|NA|1.609|2026-02-01
58918|1.874|1.654|1.924|1.704|2026-02-01
58967|NA|1.669|NA|1.729|2026-02-01
59014|1.839|1.629|1.909|1.699|2026-02-01
59020|1.619|1.619|1.659|1.659|2026-02-01
59045|1.559|1.559|1.579|1.579|2026-02-01
59070|NA|1.599|NA|1.649|2026-02-01
59091|1.849|1.629|1.909|1.689|2026-02-01
59109|1.839|1.619|1.929|1.709|2026-02-01
59249|2.119|NA|2.109|NA|2026-02-01
59285|NA|1.665|NA|1.675|2026-02-01
59390|1.639|1.639|1.699|1.699|2026-02-01
59394|NA|1.605|NA|1.599|2026-02-01
59420|1.693|1.593|1.753|1.653|2026-02-01
59421|1.657|NA|1.697|NA|2026-02-01
59479|NA|1.575|NA|1.595|2026-02-01
59517|1.679|1.679|1.749|1.749|2026-02-01
59565|2.079|1.679|2.119|1.719|2026-02-01
59904|1.829|1.619|1.919|1.709|2026-02-01
59971|1.598|1.598|1.638|1.638|2026-02-01
59988|1.839|1.629|1.869|1.659|2026-02-01
60201|NA|1.575|NA|1.565|2026-02-01
60334|NA|1.589|NA|1.649|2026-02-01
60368|NA|1.544|NA|1.614|2026-02-01
60413|1.565|1.565|1.605|1.605|2026-02-01
60429|NA|1.629|NA|1.639|2026-02-01
60462|NA|1.597|NA|1.617|2026-02-01
60504|1.639|1.639|1.678|1.678|2026-02-01
60642|1.726|1.726|1.666|1.666|2026-02-01
60738|1.699|1.699|1.729|1.729|2026-02-01
60765|1.679|1.619|1.749|1.689|2026-02-01
60807|1.619|1.619|1.629|1.629|2026-02-01
60868|NA|1.599|NA|NA|2026-02-01
61020|1.596|1.596|1.647|1.647|2026-02-01
61035|1.937|1.597|1.997|1.657|2026-02-01
61042|NA|1.599|NA|1.669|2026-02-01
61047|1.879|1.629|1.929|1.679|2026-02-01
61071|1.815|1.625|1.835|1.645|2026-02-01
61078|NA|1.599|NA|1.629|2026-02-01
61132|1.868|1.668|1.888|1.688|2026-02-01
61178|1.849|1.639|1.919|1.709|2026-02-01
61225|NA|1.649|NA|1.669|2026-02-01
61304|1.879|1.679|1.919|1.719|2026-02-01
61311|1.839|1.619|1.929|1.709|2026-02-01
61320|1.619|1.619|1.609|1.609|2026-02-01
61330|1.857|1.646|1.917|1.706|2026-02-01
61338|NA|1.599|NA|1.619|2026-02-01
61357|NA|1.644|NA|1.625|2026-02-01
61393|NA|1.639|NA|1.679|2026-02-01
61547|NA|1.617|NA|1.677|2026-02-01
61576|NA|1.697|NA|1.697|2026-02-01
61775|1.599|1.599|1.649|1.649|2026-02-01
61804|1.879|1.669|1.909|1.699|2026-02-01
61824|NA|1.639|NA|1.689|2026-02-01
61867|NA|1.607|NA|1.677|2026-02-01
61879|NA|1.629|NA|1.699|2026-02-01
61894|NA|1.594|NA|1.579|2026-02-01
62120|1.619|1.619|1.639|1.639|2026-02-01
62275|1.879|1.629|1.939|1.689|2026-02-01
