id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25828|NA|1.648|NA|1.678|2026-02-01
25893|1.777|1.597|1.677|1.677|2026-02-01
26403|1.769|1.639|1.849|1.719|2026-02-01
26774|1.699|NA|1.719|NA|2026-02-01
27008|1.599|NA|1.619|NA|2026-02-01
27794|1.864|1.654|1.914|1.704|2026-02-01
27982|1.648|1.648|1.678|1.678|2026-02-01
28782|NA|1.649|NA|1.689|2026-02-01
29185|1.639|1.579|1.699|1.639|2026-02-01
29210|1.859|1.639|1.909|1.689|2026-02-01
29396|NA|1.629|NA|1.639|2026-02-01
29615|NA|1.599|NA|1.669|2026-02-01
29813|NA|1.619|NA|1.599|2026-02-01
30071|1.899|1.689|1.979|1.769|2026-02-01
30594|1.709|1.709|1.709|1.709|2026-02-01
30604|1.649|1.559|1.699|1.609|2026-02-01
30756|NA|1.699|NA|1.699|2026-02-01
30797|NA|1.599|NA|1.679|2026-02-01
31279|NA|1.539|NA|1.599|2026-02-01
31413|NA|1.635|NA|1.624|2026-02-01
31475|1.679|1.679|1.699|1.699|2026-02-01
31476|1.609|1.609|1.669|1.669|2026-02-01
31587|1.889|1.639|1.939|1.689|2026-02-01
31717|1.639|1.639|1.699|1.699|2026-02-01
31878|NA|1.569|NA|1.609|2026-02-01
31993|1.909|1.689|1.949|1.729|2026-02-01
32113|1.869|1.669|1.899|1.699|2026-02-01
32507|NA|1.649|NA|1.699|2026-02-01
32583|NA|1.769|NA|1.769|2026-02-01
32613|1.639|1.589|1.719|1.669|2026-02-01
32803|1.879|1.679|1.889|1.689|2026-02-01
33280|1.664|1.664|1.724|1.724|2026-02-01
33979|1.869|1.669|1.909|1.709|2026-02-01
34034|NA|1.599|NA|1.679|2026-02-01
34133|NA|1.579|NA|1.629|2026-02-01
34211|NA|1.627|NA|1.677|2026-02-01
34235|NA|1.689|NA|1.729|2026-02-01
34408|1.879|1.679|1.919|1.719|2026-02-01
34777|NA|1.619|NA|1.659|2026-02-01
34967|NA|1.649|NA|1.689|2026-02-01
35377|1.689|1.629|1.739|1.679|2026-02-01
35383|NA|NA|NA|1.68|2026-02-01
35699|1.909|1.689|1.919|1.699|2026-02-01
35777|1.889|1.669|1.939|1.719|2026-02-01
35966|1.799|1.619|1.849|1.669|2026-02-01
36426|1.699|1.699|1.699|1.699|2026-02-01
36887|1.917|1.647|1.957|1.687|2026-02-01
37035|1.679|1.679|1.679|1.679|2026-02-01
37484|1.689|1.689|1.689|1.689|2026-02-01
38031|1.689|1.689|1.699|1.699|2026-02-01
38050|NA|1.569|NA|1.639|2026-02-01
38075|NA|1.619|NA|1.679|2026-02-01
38190|1.609|1.599|1.649|1.639|2026-02-01
38372|1.879|1.669|1.929|1.719|2026-02-01
38539|1.679|1.679|1.739|1.739|2026-02-01
38928|1.619|1.619|1.649|1.649|2026-02-01
39056|1.693|1.593|1.723|1.623|2026-02-01
39062|1.979|1.729|2.009|1.759|2026-02-01
39232|1.939|1.629|1.979|1.679|2026-02-01
39244|1.638|1.638|1.657|1.657|2026-02-01
39282|1.879|1.629|1.959|1.709|2026-02-01
39476|NA|1.669|NA|1.699|2026-02-01
39710|NA|1.649|NA|1.719|2026-02-01
39736|NA|1.769|NA|1.799|2026-02-01
39829|1.909|1.689|1.979|1.759|2026-02-01
39858|1.909|1.709|1.909|1.709|2026-02-01
40250|1.589|1.589|1.648|1.648|2026-02-01
40653|1.719|1.719|1.679|1.679|2026-02-01
40787|2.016|1.703|2.086|1.773|2026-02-01
40815|NA|1.599|NA|1.619|2026-02-01
40925|NA|1.599|NA|1.649|2026-02-01
41000|NA|1.619|NA|1.659|2026-02-01
41141|1.639|1.639|1.699|1.699|2026-02-01
41497|1.919|1.699|1.859|1.639|2026-02-01
41518|1.945|1.655|1.965|1.675|2026-02-01
41605|1.889|1.679|1.889|1.679|2026-02-01
41887|1.988|1.688|2.019|1.719|2026-02-01
41939|1.899|1.699|1.889|1.689|2026-02-01
41956|1.899|1.599|1.929|1.629|2026-02-01
42333|1.845|1.845|1.792|1.792|2026-02-01
42679|NA|1.629|NA|1.695|2026-02-01
42710|1.598|1.598|1.668|1.668|2026-02-01
42919|NA|1.619|NA|1.659|2026-02-01
43397|NA|1.639|NA|1.669|2026-02-01
43784|1.819|1.619|1.899|1.699|2026-02-01
43933|1.637|NA|1.647|NA|2026-02-01
45027|1.629|1.629|1.689|1.689|2026-02-01
45220|NA|1.579|NA|1.619|2026-02-01
45965|1.649|1.649|1.699|1.699|2026-02-01
46046|1.909|1.609|1.959|1.659|2026-02-01
46199|1.999|1.699|1.999|1.699|2026-02-01
46204|1.739|NA|1.739|NA|2026-02-01
46446|NA|1.599|NA|1.629|2026-02-01
46699|1.719|1.619|1.779|1.679|2026-02-01
46883|NA|1.629|NA|1.739|2026-02-01
46939|1.639|1.639|1.689|1.689|2026-02-01
47153|NA|1.618|NA|1.689|2026-02-01
47162|NA|1.599|NA|1.649|2026-02-01
47216|1.737|1.637|1.797|1.697|2026-02-01
47308|NA|1.649|NA|1.669|2026-02-01
47370|NA|1.589|NA|1.619|2026-02-01
47458|1.599|1.599|1.629|1.629|2026-02-01
47541|1.829|1.629|1.849|1.649|2026-02-01
47644|NA|1.599|NA|1.629|2026-02-01
47662|1.899|1.689|1.959|1.749|2026-02-01
47685|1.948|1.648|1.998|1.698|2026-02-01
47778|1.869|1.649|1.919|1.699|2026-02-01
47858|1.789|1.789|1.659|1.659|2026-02-01
48385|1.65|1.65|1.639|1.639|2026-02-01
48444|1.739|1.639|1.769|1.669|2026-02-01
48450|NA|1.629|NA|1.694|2026-02-01
48685|1.659|1.629|1.669|1.639|2026-02-01
48952|1.709|1.679|1.729|1.699|2026-02-01
49048|1.849|1.629|1.909|1.689|2026-02-01
49083|NA|1.619|NA|1.629|2026-02-01
49119|1.759|1.549|1.859|1.649|2026-02-01
49244|1.799|1.599|1.849|1.649|2026-02-01
49420|1.849|1.599|1.939|1.689|2026-02-01
49421|1.699|1.699|1.689|1.689|2026-02-01
49470|NA|1.679|NA|1.729|2026-02-01
49502|1.816|1.616|1.856|1.656|2026-02-01
49503|1.957|1.696|1.957|1.696|2026-02-01
49505|1.689|1.689|1.719|1.719|2026-02-01
49656|1.619|NA|1.669|NA|2026-02-01
49713|1.679|1.679|1.719|1.719|2026-02-01
49812|NA|1.589|NA|1.659|2026-02-01
49992|1.594|1.594|1.654|1.654|2026-02-01
50165|NA|1.689|NA|1.739|2026-02-01
50207|NA|1.679|NA|1.699|2026-02-01
50265|1.779|1.539|1.869|1.629|2026-02-01
50335|NA|1.63|NA|1.649|2026-02-01
50385|1.919|1.699|1.949|1.729|2026-02-01
50472|1.799|1.799|NA|NA|2026-02-01
50592|1.879|1.659|1.924|1.704|2026-02-01
50669|1.819|1.619|1.849|1.649|2026-02-01
50721|1.629|1.629|1.659|1.659|2026-02-01
50944|NA|1.579|NA|1.619|2026-02-01
50977|NA|1.629|NA|1.649|2026-02-01
51387|1.919|1.679|1.989|1.749|2026-02-01
51518|1.799|1.649|1.849|1.699|2026-02-01
51543|1.879|1.659|1.959|1.739|2026-02-01
51662|NA|1.609|NA|1.659|2026-02-01
51672|1.699|1.699|1.669|1.669|2026-02-01
51744|1.599|1.599|1.669|1.669|2026-02-01
51759|1.879|1.779|1.749|1.649|2026-02-01
51888|1.899|1.689|1.919|1.709|2026-02-01
52363|1.58|1.58|1.59|1.59|2026-02-01
52496|1.689|1.689|1.739|1.739|2026-02-01
52819|1.819|1.619|1.849|1.649|2026-02-01
53021|1.698|1.698|1.718|1.718|2026-02-01
53173|1.899|1.689|1.969|1.759|2026-02-01
53267|1.699|NA|1.769|NA|2026-02-01
53300|2.109|1.629|2.179|1.699|2026-02-01
53402|NA|1.599|NA|1.659|2026-02-01
53665|1.799|1.589|1.859|1.649|2026-02-01
53707|1.769|1.639|1.829|1.699|2026-02-01
53753|NA|1.599|NA|1.659|2026-02-01
53845|1.914|1.694|1.944|1.724|2026-02-01
53852|1.698|1.599|1.778|1.679|2026-02-01
53886|1.859|1.649|1.919|1.709|2026-02-01
53907|NA|1.639|NA|1.699|2026-02-01
54008|1.819|1.619|1.849|1.649|2026-02-01
54146|2.029|1.729|2.039|1.739|2026-02-01
54178|1.839|1.619|1.929|1.709|2026-02-01
54231|1.675|1.675|1.698|1.698|2026-02-01
54247|1.819|1.629|1.869|1.679|2026-02-01
54267|NA|1.654|NA|1.694|2026-02-01
54288|1.749|NA|1.659|NA|2026-02-01
54301|NA|1.639|NA|1.649|2026-02-01
54423|1.699|1.699|1.609|1.609|2026-02-01
54681|NA|1.689|NA|1.699|2026-02-01
54948|1.859|1.639|1.949|1.729|2026-02-01
55017|1.869|1.649|1.929|1.709|2026-02-01
55085|1.979|1.759|1.919|1.669|2026-02-01
55107|1.649|1.649|1.679|1.679|2026-02-01
55278|1.629|1.629|1.709|1.709|2026-02-01
55298|1.839|1.639|1.909|1.709|2026-02-01
55302|1.547|1.547|1.607|1.607|2026-02-01
55486|1.729|NA|1.729|NA|2026-02-01
55514|1.949|1.664|1.969|1.684|2026-02-01
55634|NA|1.649|NA|1.679|2026-02-01
55763|1.958|1.658|1.878|1.578|2026-02-01
55900|NA|1.595|NA|1.629|2026-02-01
55989|1.839|1.639|1.889|1.689|2026-02-01
56005|NA|1.597|NA|1.649|2026-02-01
56068|1.929|1.629|1.969|1.669|2026-02-01
56169|NA|1.629|NA|1.699|2026-02-01
56252|1.579|NA|1.669|NA|2026-02-01
56370|NA|1.639|NA|1.699|2026-02-01
56375|1.599|1.599|1.629|1.629|2026-02-01
56388|1.659|1.659|1.669|1.669|2026-02-01
56441|1.769|1.579|1.839|1.649|2026-02-01
56605|1.859|1.644|1.889|1.684|2026-02-01
56696|NA|1.659|NA|1.699|2026-02-01
56700|NA|1.577|NA|1.647|2026-02-01
56709|1.619|1.619|1.699|1.699|2026-02-01
56830|1.914|1.689|1.934|1.709|2026-02-01
56951|1.999|1.789|2.029|1.799|2026-02-01
57002|1.669|1.599|1.719|1.649|2026-02-01
57059|1.819|1.619|1.799|1.669|2026-02-01
57073|1.879|1.674|1.919|1.714|2026-02-01
57084|1.839|1.629|1.929|1.719|2026-02-01
57088|1.899|1.689|1.989|1.779|2026-02-01
57122|1.819|1.609|1.919|1.709|2026-02-01
57258|NA|1.627|NA|1.677|2026-02-01
57267|1.638|1.638|1.678|1.678|2026-02-01
57268|1.83|1.68|1.83|1.68|2026-02-01
57287|1.809|1.599|1.829|1.619|2026-02-01
57361|1.839|1.619|1.939|1.719|2026-02-01
57396|1.889|1.689|1.899|1.699|2026-02-01
57440|1.829|1.619|1.869|1.659|2026-02-01
57473|1.839|NA|1.869|1.669|2026-02-01
57474|1.909|1.669|1.939|1.699|2026-02-01
57602|1.599|1.599|1.669|1.669|2026-02-01
57624|1.969|1.699|1.999|1.769|2026-02-01
57673|1.599|1.599|1.669|1.669|2026-02-01
57768|NA|1.629|NA|1.679|2026-02-01
57799|1.889|1.689|1.949|1.739|2026-02-01
57906|NA|1.679|NA|1.749|2026-02-01
57918|1.845|1.605|1.899|1.659|2026-02-01
57929|1.966|1.716|2.006|1.756|2026-02-01
58024|1.559|1.559|1.617|1.617|2026-02-01
58065|1.929|1.679|1.979|1.729|2026-02-01
58081|1.869|1.649|1.929|1.709|2026-02-01
58145|1.659|1.659|1.699|1.699|2026-02-01
58181|1.869|1.649|1.909|1.689|2026-02-01
58186|1.899|1.679|1.929|1.709|2026-02-01
58195|1.809|1.609|1.889|1.689|2026-02-01
58243|1.635|1.635|1.635|1.635|2026-02-01
58393|NA|1.639|NA|1.669|2026-02-01
58413|1.759|1.649|1.74|1.689|2026-02-01
58463|NA|1.659|NA|1.679|2026-02-01
58588|1.879|1.659|1.929|1.709|2026-02-01
58740|NA|1.569|NA|1.619|2026-02-01
58743|1.859|1.639|1.989|1.769|2026-02-01
58750|1.869|1.649|1.929|1.709|2026-02-01
58920|1.917|1.706|1.937|1.726|2026-02-01
59015|1.829|1.609|1.899|1.679|2026-02-01
59047|1.849|1.649|1.869|1.669|2026-02-01
59100|1.629|1.629|1.659|1.659|2026-02-01
59175|NA|1.619|NA|1.709|2026-02-01
59233|1.894|1.674|1.939|1.719|2026-02-01
59235|1.809|1.629|1.859|1.679|2026-02-01
59293|1.879|1.679|1.899|1.699|2026-02-01
59378|1.819|1.619|1.859|1.659|2026-02-01
59559|1.57|1.57|1.599|1.599|2026-02-01
59609|1.869|1.659|1.919|1.709|2026-02-01
59694|1.819|1.609|1.859|1.649|2026-02-01
59744|1.949|1.709|2.009|1.769|2026-02-01
59745|1.619|1.619|1.669|1.669|2026-02-01
59797|NA|1.659|NA|1.709|2026-02-01
59841|1.819|1.599|1.929|1.709|2026-02-01
59905|1.879|1.669|1.909|1.699|2026-02-01
59949|NA|1.679|NA|1.729|2026-02-01
60014|NA|1.654|NA|1.604|2026-02-01
60057|1.599|NA|1.639|NA|2026-02-01
60141|2.95|NA|2.95|NA|2026-02-01
60210|1.698|1.668|1.698|1.668|2026-02-01
60311|NA|1.599|NA|1.659|2026-02-01
60376|1.929|1.679|1.959|1.709|2026-02-01
60414|NA|1.637|NA|1.667|2026-02-01
60424|1.869|1.669|1.859|1.659|2026-02-01
60481|1.769|1.589|1.849|1.669|2026-02-01
60483|1.757|1.657|1.757|1.657|2026-02-01
60488|NA|1.619|NA|1.679|2026-02-01
60510|NA|1.649|NA|1.699|2026-02-01
60524|1.759|1.619|1.799|1.659|2026-02-01
60561|NA|1.635|NA|1.574|2026-02-01
60666|1.768|1.618|1.818|1.668|2026-02-01
60701|1.679|1.679|1.669|1.669|2026-02-01
60719|1.729|1.619|1.779|1.669|2026-02-01
60763|NA|1.689|NA|1.699|2026-02-01
60822|1.627|1.627|1.627|1.627|2026-02-01
60837|1.719|1.619|1.789|1.689|2026-02-01
60901|NA|1.599|NA|1.599|2026-02-01
60973|1.989|1.729|2.039|1.779|2026-02-01
61097|1.899|1.699|1.969|1.769|2026-02-01
61100|NA|1.659|NA|1.709|2026-02-01
61373|1.669|1.669|1.719|1.719|2026-02-01
61398|1.869|1.659|1.919|1.709|2026-02-01
61506|1.569|NA|1.589|NA|2026-02-01
61589|NA|1.619|NA|1.659|2026-02-01
61629|1.769|1.619|1.819|1.669|2026-02-01
61631|1.599|1.599|1.659|1.659|2026-02-01
61639|2.009|1.659|2.069|1.719|2026-02-01
61729|NA|1.959|NA|2.039|2026-02-01
61748|NA|1.609|NA|1.659|2026-02-01
61797|1.919|1.729|1.929|1.739|2026-02-01
61813|NA|1.609|NA|1.649|2026-02-01
61878|NA|1.619|NA|1.649|2026-02-01
61932|NA|1.687|NA|1.727|2026-02-01
61948|1.679|1.679|1.719|1.719|2026-02-01
61956|1.839|1.619|1.934|1.714|2026-02-01
61979|NA|1.629|NA|1.689|2026-02-01
62044|1.814|1.614|1.864|1.664|2026-02-01
62059|1.799|1.599|1.849|1.649|2026-02-01
62099|1.729|1.659|1.709|1.679|2026-02-01
62116|1.655|1.655|1.708|1.708|2026-02-01
62175|1.799|1.679|1.884|1.764|2026-02-01
62189|2.079|1.624|1.999|1.714|2026-02-01
62202|1.869|1.649|1.919|1.699|2026-02-01
62257|1.585|NA|1.629|NA|2026-02-01
62326|1.838|1.648|1.888|1.698|2026-02-01
62377|NA|1.0|NA|1.0|2026-02-01
