id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
30075|NA|1.688|NA|1.684|2026-02-01
30093|NA|1.899|NA|1.989|2026-02-01
30183|NA|1.719|NA|1.739|2026-02-01
30250|NA|1.639|NA|1.679|2026-02-01
30324|1.777|1.627|1.807|1.657|2026-02-01
30469|NA|1.539|NA|1.619|2026-02-01
30471|NA|1.589|NA|1.669|2026-02-01
30628|NA|1.609|NA|1.685|2026-02-01
30667|1.849|1.629|1.939|1.719|2026-02-01
30770|NA|1.579|NA|1.639|2026-02-01
30817|NA|1.619|NA|1.649|2026-02-01
30821|NA|1.599|NA|1.649|2026-02-01
30994|NA|1.629|NA|1.669|2026-02-01
31081|NA|1.569|NA|1.639|2026-02-01
31165|1.749|1.619|1.789|1.659|2026-02-01
31338|1.938|1.698|2.018|1.778|2026-02-01
31393|1.839|1.639|1.889|1.689|2026-02-01
31536|1.719|1.619|1.779|1.679|2026-02-01
31851|NA|1.659|NA|1.699|2026-02-01
31903|NA|1.649|NA|1.659|2026-02-01
32193|NA|1.649|NA|1.689|2026-02-01
32244|1.869|1.669|1.869|1.669|2026-02-01
32599|NA|1.639|NA|1.669|2026-02-01
32617|1.709|1.709|1.739|1.739|2026-02-01
32775|NA|1.639|NA|1.659|2026-02-01
33154|1.648|1.648|1.678|1.678|2026-02-01
33178|NA|1.579|NA|1.689|2026-02-01
33770|NA|1.669|NA|1.699|2026-02-01
33906|NA|1.699|NA|1.787|2026-02-01
33940|1.699|1.699|1.679|1.679|2026-02-01
34025|1.578|NA|1.588|NA|2026-02-01
34066|1.879|1.659|1.919|1.699|2026-02-01
34213|2.509|1.558|2.498|1.618|2026-02-01
34350|1.834|1.609|1.934|1.709|2026-02-01
34647|1.879|1.659|1.929|1.709|2026-02-01
34699|1.909|1.609|2.004|1.704|2026-02-01
34929|NA|1.569|NA|1.619|2026-02-01
35148|NA|1.617|NA|1.657|2026-02-01
35507|NA|1.639|NA|1.679|2026-02-01
35684|1.839|1.629|1.919|1.709|2026-02-01
35696|1.819|1.619|1.859|1.659|2026-02-01
35735|1.899|1.689|1.904|1.704|2026-02-01
35886|1.787|1.787|1.887|1.887|2026-02-01
35911|1.599|1.599|1.639|1.639|2026-02-01
35939|1.749|1.749|1.799|1.799|2026-02-01
36161|NA|1.598|NA|1.618|2026-02-01
36239|1.759|1.659|1.759|1.659|2026-02-01
36262|NA|1.629|NA|1.689|2026-02-01
36367|NA|1.575|NA|1.629|2026-02-01
36704|NA|1.579|NA|1.639|2026-02-01
36769|1.719|1.639|1.719|1.639|2026-02-01
36967|1.739|NA|1.769|NA|2026-02-01
36987|1.889|1.679|1.919|1.709|2026-02-01
37004|1.619|1.619|1.659|1.659|2026-02-01
37066|1.689|1.689|1.749|1.749|2026-02-01
37263|1.694|1.694|1.749|1.749|2026-02-01
37626|1.864|1.644|1.934|1.714|2026-02-01
37636|1.585|1.585|1.595|1.595|2026-02-01
37651|1.919|1.669|1.899|1.649|2026-02-01
37767|NA|1.649|NA|1.699|2026-02-01
38452|1.675|1.575|1.745|1.645|2026-02-01
38564|1.699|1.699|1.699|1.699|2026-02-01
38735|1.849|1.629|1.919|1.699|2026-02-01
38761|NA|1.639|NA|1.579|2026-02-01
38787|1.769|1.649|1.809|1.689|2026-02-01
38889|NA|1.699|NA|1.709|2026-02-01
39277|1.819|1.609|1.859|1.649|2026-02-01
40045|NA|1.629|NA|1.699|2026-02-01
40236|1.999|1.699|1.999|1.799|2026-02-01
40270|1.639|1.639|1.679|1.679|2026-02-01
40298|1.627|NA|1.677|NA|2026-02-01
40308|1.619|1.619|1.699|1.699|2026-02-01
40353|1.629|1.629|NA|NA|2026-02-01
40514|1.769|1.669|1.779|1.679|2026-02-01
40565|1.578|1.578|1.618|1.618|2026-02-01
40982|2.069|1.719|2.049|1.699|2026-02-01
41059|1.779|1.589|1.849|1.659|2026-02-01
41100|1.639|1.639|1.649|1.649|2026-02-01
41184|NA|1.719|NA|1.739|2026-02-01
41197|NA|1.579|NA|1.629|2026-02-01
41238|1.769|1.769|1.739|1.739|2026-02-01
41437|1.959|1.709|1.939|1.689|2026-02-01
41453|1.899|1.689|1.919|1.709|2026-02-01
41532|1.649|1.649|1.649|1.649|2026-02-01
42189|NA|1.619|NA|1.659|2026-02-01
42243|NA|1.619|NA|1.709|2026-02-01
42573|1.597|1.597|1.657|1.657|2026-02-01
42760|1.769|1.619|1.819|1.669|2026-02-01
42772|NA|1.599|NA|1.679|2026-02-01
42800|1.639|1.639|NA|NA|2026-02-01
42897|NA|1.617|NA|1.667|2026-02-01
42902|1.799|1.599|1.879|1.679|2026-02-01
43073|1.689|1.674|1.759|1.744|2026-02-01
43084|1.874|1.654|1.914|1.694|2026-02-01
43106|1.589|1.589|1.629|1.629|2026-02-01
43144|1.889|1.679|1.939|1.729|2026-02-01
43177|1.689|1.689|1.739|1.739|2026-02-01
43490|1.929|1.649|2.009|1.729|2026-02-01
43536|1.834|1.609|1.934|1.709|2026-02-01
44145|NA|1.614|NA|1.664|2026-02-01
44215|1.839|1.619|1.929|1.709|2026-02-01
44242|1.809|1.619|1.843|1.653|2026-02-01
44545|2.029|1.679|2.049|1.699|2026-02-01
44609|NA|1.699|NA|1.709|2026-02-01
44625|1.889|1.689|1.929|1.729|2026-02-01
44863|NA|1.639|NA|1.719|2026-02-01
44919|1.869|1.669|1.919|1.719|2026-02-01
45026|NA|1.619|NA|1.639|2026-02-01
45219|NA|1.659|NA|1.719|2026-02-01
45267|NA|1.599|NA|1.649|2026-02-01
45474|1.749|1.599|1.829|1.679|2026-02-01
45497|1.939|1.639|1.969|1.669|2026-02-01
45519|NA|1.597|NA|1.617|2026-02-01
45939|1.879|1.659|1.939|1.719|2026-02-01
46008|NA|1.599|NA|1.599|2026-02-01
46034|1.939|1.729|1.989|1.779|2026-02-01
46061|NA|1.647|NA|1.627|2026-02-01
46081|1.923|1.696|1.963|1.736|2026-02-01
46195|1.879|1.659|1.929|1.709|2026-02-01
46207|1.959|1.659|1.999|1.699|2026-02-01
46434|1.889|1.669|1.929|1.709|2026-02-01
46480|1.749|NA|1.789|NA|2026-02-01
46683|NA|1.53|NA|1.59|2026-02-01
46693|1.869|1.649|1.929|1.709|2026-02-01
46802|1.759|1.659|1.799|1.699|2026-02-01
46845|1.929|1.597|1.989|1.667|2026-02-01
46872|NA|1.597|NA|1.627|2026-02-01
47174|1.837|1.637|1.867|1.667|2026-02-01
47206|1.629|1.629|1.649|1.649|2026-02-01
47546|1.967|1.637|2.017|1.687|2026-02-01
47663|1.639|1.639|1.639|1.639|2026-02-01
47930|1.587|1.587|1.647|1.647|2026-02-01
47977|NA|1.579|NA|1.619|2026-02-01
47982|1.879|1.659|1.949|1.729|2026-02-01
47997|1.809|1.599|1.859|1.649|2026-02-01
48209|1.889|1.689|1.899|1.699|2026-02-01
48245|NA|1.589|NA|1.649|2026-02-01
48353|NA|1.649|NA|1.689|2026-02-01
48372|NA|1.699|NA|1.689|2026-02-01
48466|1.599|1.599|1.635|1.635|2026-02-01
48636|1.809|1.599|1.849|1.639|2026-02-01
48637|NA|1.679|NA|1.729|2026-02-01
48751|1.619|NA|1.649|NA|2026-02-01
48769|NA|1.689|NA|1.679|2026-02-01
48955|1.916|1.646|1.926|1.656|2026-02-01
48957|1.849|1.649|1.929|1.729|2026-02-01
49261|1.759|1.629|1.839|1.709|2026-02-01
49296|1.939|1.689|1.959|1.709|2026-02-01
49417|1.844|1.619|1.934|1.709|2026-02-01
49427|1.884|1.664|1.934|1.714|2026-02-01
49588|1.748|1.648|1.798|1.698|2026-02-01
49679|1.688|1.589|1.758|1.659|2026-02-01
49982|1.854|1.634|1.914|1.694|2026-02-01
50023|NA|1.699|NA|1.749|2026-02-01
50198|1.934|1.684|1.969|1.699|2026-02-01
50693|NA|1.548|NA|1.605|2026-02-01
50786|1.939|1.939|1.859|1.859|2026-02-01
51114|NA|1.639|NA|1.679|2026-02-01
51383|1.779|1.629|1.809|1.659|2026-02-01
51480|1.759|1.659|1.799|1.699|2026-02-01
51499|1.819|1.669|1.889|1.739|2026-02-01
51555|NA|1.599|NA|1.669|2026-02-01
51682|1.535|1.535|1.595|1.595|2026-02-01
51836|NA|1.659|NA|1.699|2026-02-01
52107|1.619|1.619|1.699|1.699|2026-02-01
52151|NA|1.598|NA|1.668|2026-02-01
52293|NA|1.627|NA|1.677|2026-02-01
52308|1.884|1.674|1.924|1.714|2026-02-01
52323|NA|1.575|NA|1.585|2026-02-01
52703|1.999|NA|1.999|NA|2026-02-01
52840|1.859|1.639|1.929|1.709|2026-02-01
52861|1.719|1.639|1.759|1.679|2026-02-01
52897|1.809|1.629|1.849|1.669|2026-02-01
52910|1.679|1.589|1.729|1.639|2026-02-01
52917|1.899|1.679|1.969|1.749|2026-02-01
52919|1.879|1.559|1.879|1.599|2026-02-01
53039|1.629|1.629|1.699|1.699|2026-02-01
53069|NA|1.619|NA|1.639|2026-02-01
53344|1.639|1.639|1.699|1.699|2026-02-01
53360|2.025|1.625|2.045|1.645|2026-02-01
53499|NA|1.599|NA|1.649|2026-02-01
53529|NA|1.639|NA|1.659|2026-02-01
53557|1.589|1.589|1.629|1.629|2026-02-01
53625|1.709|NA|1.749|NA|2026-02-01
53800|NA|1.629|NA|1.699|2026-02-01
53950|NA|1.639|NA|1.649|2026-02-01
53976|1.595|1.595|1.635|1.635|2026-02-01
54116|1.658|1.658|1.708|1.708|2026-02-01
54130|1.849|1.649|1.907|1.707|2026-02-01
54173|1.639|1.639|1.689|1.689|2026-02-01
54202|NA|1.699|NA|1.749|2026-02-01
54221|1.879|1.659|1.939|1.719|2026-02-01
54322|1.729|1.629|1.729|1.629|2026-02-01
54339|1.659|1.659|1.709|1.709|2026-02-01
54357|1.739|1.619|1.799|1.679|2026-02-01
54405|NA|1.76|NA|1.735|2026-02-01
54487|2.009|1.719|2.069|1.779|2026-02-01
54842|1.909|1.729|1.919|1.739|2026-02-01
54861|NA|1.629|NA|1.669|2026-02-01
55000|1.967|1.749|1.987|1.769|2026-02-01
55101|1.669|1.589|1.739|1.659|2026-02-01
55316|2.2|2.038|2.215|2.085|2026-02-01
55360|1.919|1.699|1.939|1.719|2026-02-01
55496|1.769|1.769|1.629|1.629|2026-02-01
55519|NA|1.607|NA|1.657|2026-02-01
55535|NA|1.689|NA|1.739|2026-02-01
55707|NA|1.649|NA|1.709|2026-02-01
55765|1.918|1.618|1.938|1.638|2026-02-01
55786|NA|1.699|NA|1.747|2026-02-01
55803|1.869|1.659|1.919|1.709|2026-02-01
56051|NA|1.589|NA|1.629|2026-02-01
56100|1.839|1.639|1.919|1.719|2026-02-01
56231|1.874|1.649|1.924|1.699|2026-02-01
56356|1.989|1.689|2.009|1.709|2026-02-01
56358|1.639|1.639|1.699|1.699|2026-02-01
56360|1.859|1.639|1.939|1.719|2026-02-01
56504|1.799|1.599|1.869|1.669|2026-02-01
56568|1.759|1.619|1.779|1.639|2026-02-01
56792|NA|1.746|NA|1.756|2026-02-01
56864|1.879|1.659|1.919|1.699|2026-02-01
56982|NA|1.609|NA|1.729|2026-02-01
57089|1.909|1.689|1.929|1.709|2026-02-01
57217|NA|1.579|NA|1.639|2026-02-01
57241|NA|1.619|NA|1.679|2026-02-01
57317|1.579|1.579|1.619|1.619|2026-02-01
57333|NA|1.649|NA|1.689|2026-02-01
57405|1.779|1.599|1.819|1.639|2026-02-01
57600|1.869|1.669|1.919|1.719|2026-02-01
57722|NA|1.629|NA|1.639|2026-02-01
57907|1.629|1.579|1.679|1.629|2026-02-01
57936|1.839|1.639|1.889|1.689|2026-02-01
57957|1.629|1.629|1.689|1.689|2026-02-01
58127|NA|1.664|NA|1.684|2026-02-01
58214|1.879|1.659|1.939|1.719|2026-02-01
58229|1.899|1.679|1.939|1.719|2026-02-01
58304|NA|1.719|NA|1.709|2026-02-01
58314|1.789|1.789|1.779|1.779|2026-02-01
58365|1.719|1.719|1.639|1.639|2026-02-01
58420|NA|1.659|NA|1.719|2026-02-01
58617|1.739|1.739|1.789|1.789|2026-02-01
58634|1.869|1.649|1.959|1.739|2026-02-01
58686|NA|1.659|NA|1.719|2026-02-01
58821|NA|1.659|NA|1.699|2026-02-01
58874|1.649|1.649|1.714|1.714|2026-02-01
58933|1.899|1.679|1.939|1.719|2026-02-01
58984|1.819|1.599|1.839|1.619|2026-02-01
58985|1.789|NA|1.799|NA|2026-02-01
59036|NA|1.619|NA|1.699|2026-02-01
59152|NA|1.689|NA|1.679|2026-02-01
59188|1.689|1.689|1.679|1.679|2026-02-01
59256|NA|1.616|NA|1.665|2026-02-01
59271|NA|1.629|NA|1.669|2026-02-01
59327|1.879|1.659|1.929|1.709|2026-02-01
59403|NA|1.629|NA|1.709|2026-02-01
59463|NA|1.679|NA|1.699|2026-02-01
59569|1.869|1.649|1.929|1.709|2026-02-01
59630|1.739|1.639|1.739|1.639|2026-02-01
59638|1.859|1.639|1.919|1.709|2026-02-01
59678|1.679|1.679|1.659|1.659|2026-02-01
59734|1.899|1.679|1.949|1.729|2026-02-01
59758|NA|1.598|NA|1.648|2026-02-01
59844|1.849|1.639|1.924|1.714|2026-02-01
59979|NA|1.618|NA|1.599|2026-02-01
60016|NA|1.644|NA|1.574|2026-02-01
60033|1.89|1.699|1.91|1.719|2026-02-01
60149|1.579|1.579|1.639|1.639|2026-02-01
60216|NA|1.577|NA|1.647|2026-02-01
60221|1.729|1.729|1.679|1.679|2026-02-01
60272|NA|1.624|NA|1.574|2026-02-01
60338|1.849|1.669|1.839|1.659|2026-02-01
60418|1.779|1.579|1.819|1.619|2026-02-01
60426|1.739|1.619|1.739|1.659|2026-02-01
60515|NA|1.587|NA|1.667|2026-02-01
60605|NA|1.619|NA|1.669|2026-02-01
60662|NA|1.627|NA|1.687|2026-02-01
60688|1.659|1.559|1.719|1.619|2026-02-01
60902|NA|1.649|NA|1.679|2026-02-01
61016|1.849|1.649|1.909|1.709|2026-02-01
61060|NA|1.569|NA|1.639|2026-02-01
61155|NA|1.708|NA|1.708|2026-02-01
61214|1.669|1.669|1.649|1.649|2026-02-01
61271|1.899|1.679|1.979|1.759|2026-02-01
61433|NA|1.639|NA|1.669|2026-02-01
61461|NA|1.619|NA|1.689|2026-02-01
61484|1.844|1.624|1.884|1.674|2026-02-01
61551|1.589|1.589|1.619|1.619|2026-02-01
61561|1.649|1.649|1.679|1.679|2026-02-01
61654|1.849|1.639|1.899|1.689|2026-02-01
61685|1.887|1.676|1.917|1.699|2026-02-01
61827|1.699|1.699|1.719|1.719|2026-02-01
61865|1.579|1.579|1.629|1.629|2026-02-01
61881|1.869|1.669|1.879|1.679|2026-02-01
61908|NA|1.659|NA|1.697|2026-02-01
61917|NA|1.644|NA|1.668|2026-02-01
61940|NA|1.579|NA|1.649|2026-02-01
62155|1.909|1.699|1.879|1.669|2026-02-01
62174|1.649|1.649|1.699|1.699|2026-02-01
62252|1.879|1.619|1.894|1.659|2026-02-01
62296|NA|1.599|NA|1.659|2026-02-01
62324|1.854|1.669|1.934|1.749|2026-02-01
