id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28150|NA|1.627|NA|1.677|2026-02-01
28253|1.569|1.569|1.599|1.599|2026-02-01
28484|NA|1.629|NA|1.699|2026-02-01
28677|NA|1.669|NA|1.689|2026-02-01
29051|1.639|1.639|1.699|1.699|2026-02-01
29202|1.597|1.597|1.658|1.658|2026-02-01
29281|NA|1.619|NA|1.719|2026-02-01
29332|NA|1.619|NA|1.689|2026-02-01
29341|NA|1.599|NA|1.629|2026-02-01
29597|1.909|1.709|1.889|1.689|2026-02-01
29647|1.749|1.599|1.789|1.639|2026-02-01
30105|NA|1.615|NA|1.655|2026-02-01
30540|1.957|1.739|1.877|1.659|2026-02-01
31034|1.689|1.689|1.729|1.729|2026-02-01
31085|NA|1.699|NA|1.699|2026-02-01
31090|1.629|1.629|1.659|1.659|2026-02-01
31174|1.638|1.568|1.678|1.608|2026-02-01
31185|1.834|1.614|1.857|1.637|2026-02-01
31287|NA|1.629|NA|1.699|2026-02-01
31289|1.999|NA|1.881|NA|2026-02-01
31459|1.729|1.579|1.759|1.609|2026-02-01
31493|1.899|1.699|1.899|1.699|2026-02-01
31630|1.849|1.649|1.909|1.709|2026-02-01
31713|1.859|1.649|1.909|1.699|2026-02-01
31855|NA|1.639|NA|1.699|2026-02-01
31991|1.899|1.689|1.967|1.777|2026-02-01
32016|NA|1.699|NA|1.699|2026-02-01
32076|1.889|1.689|1.919|1.719|2026-02-01
32098|1.749|1.599|1.819|1.669|2026-02-01
32105|1.798|1.798|1.837|1.837|2026-02-01
32257|1.819|1.589|1.609|1.549|2026-02-01
32275|1.659|NA|1.729|NA|2026-02-01
32345|NA|1.669|NA|1.729|2026-02-01
32357|1.879|1.629|1.929|1.679|2026-02-01
32626|1.659|1.659|1.669|1.669|2026-02-01
32658|1.609|1.609|1.659|1.659|2026-02-01
32873|NA|1.599|NA|1.639|2026-02-01
33661|1.88|NA|1.85|NA|2026-02-01
33709|1.699|1.699|1.749|1.749|2026-02-01
33710|NA|1.599|NA|1.659|2026-02-01
33810|1.698|1.698|1.758|1.758|2026-02-01
34128|1.669|1.669|1.679|1.679|2026-02-01
34285|1.659|1.659|1.699|1.699|2026-02-01
34349|NA|1.619|NA|1.659|2026-02-01
34352|NA|1.669|NA|1.699|2026-02-01
34641|1.599|NA|1.649|NA|2026-02-01
34741|1.574|1.574|1.629|1.629|2026-02-01
34817|1.687|1.587|1.747|1.647|2026-02-01
35103|1.919|1.699|1.949|1.729|2026-02-01
35311|1.635|1.635|1.665|1.665|2026-02-01
35389|1.629|1.629|1.599|1.599|2026-02-01
35470|1.898|1.718|1.998|1.798|2026-02-01
35489|1.899|1.679|1.939|1.719|2026-02-01
35495|2.036|1.675|2.066|1.705|2026-02-01
35533|1.719|1.719|1.807|1.807|2026-02-01
35537|1.649|NA|1.675|NA|2026-02-01
35665|1.899|1.679|1.929|1.709|2026-02-01
35746|1.669|1.669|1.699|1.699|2026-02-01
36064|NA|1.599|NA|1.649|2026-02-01
36067|1.899|1.679|1.929|1.709|2026-02-01
36086|1.929|1.679|1.969|1.719|2026-02-01
36104|1.849|1.659|1.899|1.709|2026-02-01
36748|1.639|1.639|1.649|1.649|2026-02-01
36757|2.167|1.757|2.207|1.797|2026-02-01
36774|1.599|NA|1.659|NA|2026-02-01
37442|1.639|1.639|1.674|1.674|2026-02-01
38640|1.622|1.622|1.663|1.663|2026-02-01
38717|1.829|1.629|1.859|1.659|2026-02-01
38791|1.819|1.609|1.919|1.709|2026-02-01
38814|1.649|1.649|1.729|1.729|2026-02-01
38994|1.72|1.72|1.7|1.7|2026-02-01
39034|NA|1.619|NA|1.649|2026-02-01
39048|1.829|1.609|1.919|1.699|2026-02-01
39208|NA|1.629|NA|1.679|2026-02-01
39325|NA|1.649|NA|1.669|2026-02-01
39327|NA|1.639|NA|1.699|2026-02-01
39362|NA|1.619|NA|1.649|2026-02-01
39440|NA|1.729|NA|1.739|2026-02-01
39657|1.969|1.719|1.989|1.739|2026-02-01
39751|1.869|1.659|1.919|1.709|2026-02-01
39853|NA|1.629|NA|1.669|2026-02-01
39912|1.668|1.668|1.698|1.698|2026-02-01
40042|1.909|1.699|1.919|1.709|2026-02-01
40044|1.879|1.679|1.899|1.699|2026-02-01
40122|NA|1.619|NA|1.645|2026-02-01
40383|1.879|1.659|1.929|1.719|2026-02-01
40414|1.999|1.699|1.999|1.699|2026-02-01
40480|1.679|1.679|1.699|1.699|2026-02-01
40878|1.679|1.579|1.749|1.649|2026-02-01
41259|1.698|1.599|1.758|1.659|2026-02-01
41338|1.889|1.689|1.939|1.739|2026-02-01
41569|1.769|1.599|1.849|1.679|2026-02-01
41645|1.599|1.599|1.659|1.659|2026-02-01
41862|1.659|1.659|1.719|1.719|2026-02-01
41879|1.739|1.739|1.739|1.739|2026-02-01
42057|1.839|1.639|1.899|1.699|2026-02-01
42286|NA|1.629|NA|1.679|2026-02-01
42310|1.869|1.669|1.879|1.679|2026-02-01
42420|1.999|1.699|1.998|1.768|2026-02-01
43049|1.629|NA|1.649|NA|2026-02-01
43278|NA|1.649|NA|1.669|2026-02-01
43305|NA|1.564|NA|1.599|2026-02-01
43356|1.849|1.639|1.919|1.709|2026-02-01
43501|NA|1.577|NA|1.617|2026-02-01
43996|NA|1.657|NA|1.687|2026-02-01
44444|NA|1.555|NA|1.655|2026-02-01
44528|1.919|NA|1.799|NA|2026-02-01
44537|1.829|1.619|1.829|1.619|2026-02-01
44669|1.649|NA|1.699|NA|2026-02-01
44854|NA|1.737|NA|1.757|2026-02-01
44966|NA|1.599|NA|1.649|2026-02-01
44979|NA|1.629|NA|1.679|2026-02-01
44989|1.679|1.679|1.639|1.639|2026-02-01
45113|1.749|1.599|1.789|1.639|2026-02-01
45246|NA|1.659|NA|1.669|2026-02-01
45271|1.749|1.599|1.829|1.679|2026-02-01
45613|NA|1.649|NA|1.687|2026-02-01
45743|1.928|1.628|1.958|1.658|2026-02-01
45766|1.846|1.636|1.856|1.646|2026-02-01
46149|NA|1.617|NA|1.647|2026-02-01
46547|NA|1.629|NA|1.649|2026-02-01
46698|1.679|1.679|1.679|1.679|2026-02-01
46839|NA|1.599|NA|1.659|2026-02-01
46935|1.698|1.698|1.728|1.728|2026-02-01
47456|1.829|1.609|1.979|1.759|2026-02-01
47457|NA|1.599|NA|1.674|2026-02-01
47502|NA|1.617|NA|1.657|2026-02-01
47652|NA|1.619|NA|1.679|2026-02-01
47671|1.929|1.679|1.969|1.719|2026-02-01
48095|1.629|1.629|1.699|1.699|2026-02-01
48332|1.869|1.649|1.929|1.709|2026-02-01
48352|NA|1.627|NA|1.637|2026-02-01
48563|NA|1.639|NA|1.699|2026-02-01
48687|1.859|1.649|1.899|1.689|2026-02-01
48718|1.829|1.619|1.889|1.679|2026-02-01
48904|1.639|1.639|1.699|1.699|2026-02-01
48954|1.889|1.679|1.919|1.709|2026-02-01
49062|1.639|1.639|1.699|1.699|2026-02-01
49289|1.759|1.599|1.789|1.689|2026-02-01
49338|1.906|1.646|1.986|1.726|2026-02-01
49592|1.612|1.612|1.612|1.612|2026-02-01
49693|1.879|1.639|1.909|1.669|2026-02-01
49706|1.859|1.679|1.899|1.749|2026-02-01
49719|1.699|1.699|1.769|1.769|2026-02-01
49723|NA|1.597|NA|1.657|2026-02-01
49761|1.699|1.699|1.719|1.719|2026-02-01
49810|1.699|1.599|1.739|1.639|2026-02-01
49917|1.864|1.644|1.914|1.694|2026-02-01
50088|1.939|1.689|1.949|1.699|2026-02-01
50108|1.904|1.679|1.964|1.739|2026-02-01
50297|NA|1.589|NA|1.649|2026-02-01
50310|1.909|1.579|1.979|1.649|2026-02-01
50429|1.849|1.659|1.889|1.699|2026-02-01
50538|NA|1.617|NA|1.637|2026-02-01
50742|NA|1.579|NA|1.649|2026-02-01
50955|NA|1.615|NA|1.655|2026-02-01
51176|1.588|1.588|1.658|1.658|2026-02-01
51339|1.595|1.595|1.635|1.635|2026-02-01
51348|1.879|1.659|1.929|1.709|2026-02-01
51413|NA|1.619|NA|1.649|2026-02-01
51468|NA|1.609|NA|1.709|2026-02-01
51491|1.799|1.599|1.849|1.649|2026-02-01
51614|1.759|1.599|1.799|1.639|2026-02-01
51733|1.919|1.699|1.989|1.769|2026-02-01
51745|1.789|1.639|1.839|1.689|2026-02-01
51791|NA|1.639|NA|1.699|2026-02-01
51856|NA|1.759|NA|1.719|2026-02-01
51941|1.699|NA|1.699|NA|2026-02-01
52163|NA|1.649|NA|1.679|2026-02-01
52341|1.749|1.649|1.749|1.649|2026-02-01
52416|1.599|1.599|1.659|1.659|2026-02-01
52527|1.859|1.639|1.929|1.709|2026-02-01
52687|1.859|1.649|1.899|1.689|2026-02-01
52834|1.922|1.654|1.954|1.686|2026-02-01
53026|NA|1.578|NA|1.668|2026-02-01
53074|NA|1.639|NA|1.699|2026-02-01
53164|1.989|1.739|1.989|1.739|2026-02-01
53197|1.627|1.627|1.676|1.676|2026-02-01
53215|NA|1.569|NA|1.599|2026-02-01
53258|NA|1.624|NA|1.684|2026-02-01
53304|1.679|NA|1.699|NA|2026-02-01
53311|NA|1.569|NA|1.619|2026-02-01
53358|1.647|1.597|1.687|1.637|2026-02-01
53382|1.829|1.609|1.929|1.709|2026-02-01
53527|NA|1.639|NA|1.699|2026-02-01
53585|1.999|1.999|1.699|1.699|2026-02-01
53706|1.679|1.679|1.729|1.729|2026-02-01
53801|NA|1.599|NA|1.639|2026-02-01
53815|NA|1.598|NA|1.668|2026-02-01
53817|NA|1.618|NA|1.688|2026-02-01
53943|NA|1.589|NA|1.649|2026-02-01
53975|NA|1.569|NA|1.599|2026-02-01
53994|1.599|1.599|1.659|1.659|2026-02-01
53995|NA|1.589|NA|1.649|2026-02-01
54047|1.779|1.599|1.799|1.609|2026-02-01
54105|NA|1.766|NA|1.766|2026-02-01
54125|1.677|NA|1.657|NA|2026-02-01
54236|1.869|1.699|1.869|1.699|2026-02-01
54285|1.625|1.625|1.645|1.645|2026-02-01
54286|1.629|1.629|1.639|1.639|2026-02-01
54464|1.889|1.689|1.929|1.729|2026-02-01
54528|1.609|1.609|1.689|1.689|2026-02-01
54539|1.739|1.639|1.809|1.709|2026-02-01
54762|1.609|1.609|1.679|1.679|2026-02-01
54791|1.649|1.599|1.659|1.629|2026-02-01
54883|1.719|1.629|1.758|1.668|2026-02-01
55010|1.899|1.679|1.939|1.719|2026-02-01
55019|1.899|1.689|1.939|1.729|2026-02-01
55078|NA|1.649|NA|1.669|2026-02-01
55100|NA|1.587|NA|1.617|2026-02-01
55146|1.759|NA|1.839|NA|2026-02-01
55182|1.739|1.599|1.799|1.659|2026-02-01
55201|1.879|1.659|1.969|1.749|2026-02-01
55231|1.659|1.659|1.666|1.666|2026-02-01
55357|1.899|1.689|1.939|1.729|2026-02-01
55681|NA|1.639|NA|1.699|2026-02-01
55789|NA|1.639|NA|1.688|2026-02-01
55811|NA|1.659|NA|1.714|2026-02-01
55817|1.929|1.729|1.959|1.759|2026-02-01
55819|1.669|1.669|1.699|1.699|2026-02-01
55863|1.689|1.689|1.739|1.739|2026-02-01
55913|NA|1.579|NA|1.599|2026-02-01
55968|1.849|1.649|1.899|1.699|2026-02-01
55995|1.947|1.647|1.987|1.687|2026-02-01
56183|1.609|1.609|1.659|1.659|2026-02-01
56293|1.709|NA|1.779|NA|2026-02-01
56444|NA|1.657|NA|1.687|2026-02-01
56480|1.699|1.699|1.739|1.739|2026-02-01
56483|NA|1.549|NA|1.619|2026-02-01
56533|NA|1.659|NA|1.769|2026-02-01
56574|NA|1.609|NA|1.659|2026-02-01
56591|1.659|1.659|1.709|1.709|2026-02-01
56890|1.639|1.639|1.669|1.669|2026-02-01
57054|1.909|1.689|1.939|1.719|2026-02-01
57121|1.869|1.659|1.939|1.739|2026-02-01
57221|1.649|1.649|1.689|1.689|2026-02-01
57243|NA|1.589|NA|1.669|2026-02-01
57295|NA|1.609|NA|1.619|2026-02-01
57520|1.909|1.689|1.939|1.719|2026-02-01
57691|1.844|1.634|1.914|1.704|2026-02-01
57750|1.677|1.677|1.697|1.697|2026-02-01
57851|1.909|1.689|1.997|1.777|2026-02-01
58055|1.869|1.659|1.929|1.719|2026-02-01
58058|NA|1.639|NA|1.689|2026-02-01
58089|1.909|1.689|1.929|1.709|2026-02-01
58228|NA|1.599|NA|1.639|2026-02-01
58331|1.649|1.649|1.619|1.619|2026-02-01
58349|1.869|1.649|1.929|1.709|2026-02-01
58355|2.39|NA|2.39|NA|2026-02-01
58458|1.869|1.659|1.969|1.759|2026-02-01
58513|1.699|1.699|1.759|1.759|2026-02-01
58936|NA|1.679|NA|1.698|2026-02-01
59086|1.839|1.619|1.929|1.709|2026-02-01
59110|1.699|1.599|1.729|1.629|2026-02-01
59133|1.957|1.746|2.007|1.796|2026-02-01
59139|NA|1.659|NA|1.699|2026-02-01
59156|1.659|1.659|1.719|1.719|2026-02-01
59272|NA|1.599|NA|1.629|2026-02-01
59522|1.629|1.629|1.679|1.679|2026-02-01
59534|1.599|1.599|1.659|1.659|2026-02-01
59749|1.844|1.624|1.904|1.684|2026-02-01
59894|1.829|1.619|1.879|1.669|2026-02-01
59898|1.733|1.733|1.709|1.709|2026-02-01
60186|1.594|1.594|1.669|1.669|2026-02-01
60240|1.859|1.649|1.929|1.719|2026-02-01
60294|1.589|1.589|1.649|1.649|2026-02-01
60313|NA|1.655|NA|1.605|2026-02-01
60388|1.839|1.639|1.899|1.699|2026-02-01
60427|1.579|1.579|1.639|1.639|2026-02-01
60585|NA|1.599|NA|1.649|2026-02-01
60625|NA|1.789|NA|1.679|2026-02-01
60695|NA|1.547|NA|1.575|2026-02-01
60704|1.839|1.629|1.914|1.704|2026-02-01
60735|1.83|NA|1.79|NA|2026-02-01
60752|NA|1.619|NA|1.689|2026-02-01
60800|1.666|1.666|1.686|1.686|2026-02-01
60861|NA|1.597|NA|1.658|2026-02-01
61003|NA|1.644|NA|1.596|2026-02-01
61072|1.629|1.629|1.629|1.629|2026-02-01
61107|1.629|1.629|1.689|1.689|2026-02-01
61193|NA|1.654|NA|1.699|2026-02-01
61213|1.747|1.647|1.747|1.647|2026-02-01
61246|1.899|1.649|1.909|1.659|2026-02-01
61301|NA|1.637|NA|1.637|2026-02-01
61459|NA|1.609|NA|1.689|2026-02-01
61697|NA|1.599|NA|1.659|2026-02-01
61720|NA|1.609|NA|1.669|2026-02-01
61726|NA|1.709|NA|1.769|2026-02-01
61728|NA|1.649|NA|1.689|2026-02-01
61808|1.749|1.599|1.809|1.659|2026-02-01
61916|1.599|1.599|1.599|1.599|2026-02-01
62038|NA|1.829|NA|1.929|2026-02-01
62054|1.629|NA|1.599|NA|2026-02-01
62062|1.841|1.841|1.917|1.917|2026-02-01
62070|1.699|1.699|1.719|1.719|2026-02-01
62190|1.789|1.589|1.849|1.649|2026-02-01
62279|1.825|1.615|1.835|1.625|2026-02-01
62302|1.639|1.639|1.689|1.689|2026-02-01
62366|NA|1.599|NA|1.599|2026-02-01
62373|1.809|1.619|1.889|1.699|2026-02-01
