id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29203|1.598|1.598|1.658|1.658|2026-02-01
29292|2.119|1.719|2.129|1.729|2026-02-01
29575|1.608|1.608|1.618|1.618|2026-02-01
29577|1.649|1.609|1.698|1.658|2026-02-01
29600|NA|1.649|NA|1.689|2026-02-01
29921|NA|1.649|NA|1.719|2026-02-01
30231|1.659|1.659|1.709|1.709|2026-02-01
30460|1.849|1.649|1.879|1.669|2026-02-01
30601|1.955|1.655|1.955|1.655|2026-02-01
31087|NA|1.709|NA|1.749|2026-02-01
31133|NA|1.699|NA|1.699|2026-02-01
31243|1.669|NA|1.699|NA|2026-02-01
31611|NA|1.649|NA|1.669|2026-02-01
31735|NA|1.629|NA|1.639|2026-02-01
31800|1.719|1.619|1.769|1.669|2026-02-01
32000|1.839|1.629|1.909|1.699|2026-02-01
32019|NA|1.649|NA|1.679|2026-02-01
32150|NA|1.639|NA|1.689|2026-02-01
32227|1.939|1.639|1.959|1.659|2026-02-01
32329|NA|1.709|NA|1.729|2026-02-01
32490|NA|1.639|NA|1.609|2026-02-01
32835|1.919|1.699|1.959|1.739|2026-02-01
32948|1.659|1.659|1.689|1.689|2026-02-01
32959|NA|1.599|NA|1.648|2026-02-01
33073|1.599|1.599|1.629|1.629|2026-02-01
33094|1.749|1.599|1.829|1.679|2026-02-01
33173|1.709|1.709|1.719|1.719|2026-02-01
33246|1.869|1.659|1.899|1.689|2026-02-01
33613|NA|1.649|NA|1.699|2026-02-01
33745|1.729|1.659|1.749|1.679|2026-02-01
33833|1.874|1.659|1.924|1.709|2026-02-01
34287|NA|1.588|NA|1.628|2026-02-01
34452|NA|1.589|NA|1.629|2026-02-01
34528|1.796|1.696|1.816|1.716|2026-02-01
34735|1.999|1.648|1.899|1.658|2026-02-01
34854|NA|1.599|NA|1.659|2026-02-01
35028|1.699|1.699|1.699|1.699|2026-02-01
35438|NA|1.599|NA|1.629|2026-02-01
35672|1.718|1.718|1.748|1.748|2026-02-01
35865|NA|1.669|NA|1.679|2026-02-01
35940|1.903|1.679|1.943|1.719|2026-02-01
36025|1.677|1.677|1.727|1.727|2026-02-01
36114|1.649|1.649|1.649|1.649|2026-02-01
36407|1.699|NA|1.729|NA|2026-02-01
36693|1.789|1.589|1.829|1.629|2026-02-01
36871|2.097|1.697|2.087|1.687|2026-02-01
37120|1.956|1.756|1.916|1.716|2026-02-01
37178|1.874|1.654|1.924|1.704|2026-02-01
37392|1.839|1.629|1.909|1.699|2026-02-01
37483|1.689|1.689|1.689|1.689|2026-02-01
37628|1.729|1.629|1.789|1.689|2026-02-01
37937|1.688|1.588|1.738|1.638|2026-02-01
38098|1.799|1.629|1.829|1.659|2026-02-01
38232|1.669|1.669|1.719|1.719|2026-02-01
38416|1.869|1.649|1.919|1.699|2026-02-01
38756|NA|1.689|NA|1.699|2026-02-01
38798|NA|1.719|NA|1.699|2026-02-01
39036|NA|1.649|NA|1.719|2026-02-01
39188|NA|1.639|NA|1.699|2026-02-01
39326|1.889|1.679|1.919|1.699|2026-02-01
39462|1.899|1.689|1.979|1.769|2026-02-01
39645|1.819|1.599|1.879|1.659|2026-02-01
40081|NA|1.639|NA|1.659|2026-02-01
40185|1.889|1.689|1.919|1.719|2026-02-01
40286|1.669|1.669|1.709|1.709|2026-02-01
40315|2.089|1.839|2.049|1.799|2026-02-01
40352|1.629|1.629|1.669|1.669|2026-02-01
40358|NA|1.699|NA|1.699|2026-02-01
40359|NA|1.659|NA|1.739|2026-02-01
41177|1.729|1.649|1.779|1.699|2026-02-01
41534|1.909|1.599|1.939|1.629|2026-02-01
41919|1.829|1.609|1.889|1.669|2026-02-01
42035|NA|1.629|NA|1.669|2026-02-01
42101|NA|1.649|NA|1.689|2026-02-01
42136|1.879|1.669|1.929|1.719|2026-02-01
42425|1.849|1.639|1.889|1.679|2026-02-01
42462|NA|1.575|NA|1.618|2026-02-01
42831|2.035|1.825|2.055|1.845|2026-02-01
42839|NA|1.589|NA|1.639|2026-02-01
43111|1.809|1.599|1.849|1.639|2026-02-01
43143|NA|1.609|NA|1.639|2026-02-01
43348|1.629|1.629|1.689|1.689|2026-02-01
44040|1.799|1.599|1.859|1.659|2026-02-01
44235|1.909|1.689|1.929|1.709|2026-02-01
44239|NA|1.639|NA|1.679|2026-02-01
44517|NA|1.569|NA|1.649|2026-02-01
44577|1.629|1.629|1.729|1.729|2026-02-01
44787|1.689|1.689|1.759|1.759|2026-02-01
44971|1.849|1.639|1.899|1.689|2026-02-01
44998|1.649|1.649|1.699|1.699|2026-02-01
45073|1.949|1.669|1.979|1.699|2026-02-01
45266|1.599|1.599|1.659|1.659|2026-02-01
45383|1.838|1.638|1.878|1.678|2026-02-01
45515|1.589|1.589|1.629|1.629|2026-02-01
45605|NA|1.664|NA|1.704|2026-02-01
45637|NA|1.609|NA|1.649|2026-02-01
45755|1.855|1.655|1.915|1.695|2026-02-01
45758|1.889|1.669|1.939|1.719|2026-02-01
45996|1.659|1.659|1.699|1.699|2026-02-01
46091|1.679|1.619|1.729|1.669|2026-02-01
46339|1.689|1.689|1.679|1.679|2026-02-01
46356|NA|1.619|NA|1.709|2026-02-01
46503|NA|1.679|NA|1.679|2026-02-01
46715|1.859|1.639|1.929|1.709|2026-02-01
46932|1.619|NA|1.659|NA|2026-02-01
47016|1.819|1.629|1.879|1.689|2026-02-01
47041|1.629|1.629|1.679|1.679|2026-02-01
47188|1.889|1.659|1.789|1.639|2026-02-01
47275|NA|1.799|NA|1.699|2026-02-01
47302|NA|1.599|NA|1.669|2026-02-01
47419|NA|1.649|NA|1.669|2026-02-01
47467|1.869|1.649|1.929|1.709|2026-02-01
47606|1.897|1.679|1.917|1.699|2026-02-01
47623|1.649|1.649|1.699|1.699|2026-02-01
47645|NA|1.699|NA|1.709|2026-02-01
47683|1.689|1.629|1.719|1.659|2026-02-01
47716|NA|1.619|NA|1.669|2026-02-01
47770|1.944|1.689|2.009|1.754|2026-02-01
47894|1.719|1.719|1.807|1.807|2026-02-01
47909|NA|1.649|NA|1.699|2026-02-01
48087|1.819|1.619|1.879|1.679|2026-02-01
48104|NA|1.669|NA|1.729|2026-02-01
48118|1.719|1.609|1.759|1.649|2026-02-01
48119|1.578|1.578|1.618|1.618|2026-02-01
48196|2.114|1.754|2.141|1.804|2026-02-01
48311|NA|1.679|NA|1.719|2026-02-01
48363|1.669|1.569|1.759|1.659|2026-02-01
48527|NA|1.588|NA|1.668|2026-02-01
48531|1.639|1.579|1.699|1.639|2026-02-01
48576|NA|1.669|NA|1.709|2026-02-01
48596|1.589|NA|1.619|NA|2026-02-01
48730|NA|1.639|NA|1.649|2026-02-01
48927|1.909|1.659|1.939|1.689|2026-02-01
49030|1.799|1.599|1.859|1.659|2026-02-01
49096|1.763|1.763|1.715|1.715|2026-02-01
49118|1.849|1.639|1.909|1.699|2026-02-01
49139|1.779|1.629|1.829|1.679|2026-02-01
49177|NA|1.669|NA|1.699|2026-02-01
49326|NA|1.609|NA|1.669|2026-02-01
49440|1.639|1.639|1.619|1.619|2026-02-01
49563|1.769|1.569|1.849|1.649|2026-02-01
49613|1.609|1.609|1.699|1.699|2026-02-01
49694|1.609|NA|1.629|NA|2026-02-01
49729|1.649|1.649|1.709|1.709|2026-02-01
49781|1.859|1.639|1.909|1.689|2026-02-01
49889|1.948|1.719|1.838|1.609|2026-02-01
49900|1.849|1.639|1.924|1.714|2026-02-01
50033|NA|1.659|NA|1.709|2026-02-01
50384|1.834|1.624|1.894|1.684|2026-02-01
50528|1.544|1.544|1.586|1.586|2026-02-01
50584|1.989|1.779|2.029|1.819|2026-02-01
50635|NA|1.709|NA|1.709|2026-02-01
50698|1.959|1.609|2.019|1.669|2026-02-01
50773|NA|1.74|NA|1.7|2026-02-01
50878|1.629|1.629|1.659|1.659|2026-02-01
50945|NA|1.629|NA|1.639|2026-02-01
51129|NA|1.659|NA|1.709|2026-02-01
51320|NA|1.654|NA|1.694|2026-02-01
51335|1.847|1.627|1.947|1.687|2026-02-01
51347|1.899|1.679|1.977|1.757|2026-02-01
51364|1.268|1.268|1.172|1.172|2026-02-01
51498|NA|1.719|NA|1.779|2026-02-01
51542|1.789|1.639|1.859|1.709|2026-02-01
51587|1.909|1.659|1.979|1.729|2026-02-01
51617|NA|1.619|NA|1.659|2026-02-01
51678|NA|1.599|NA|1.629|2026-02-01
51712|1.608|1.608|1.638|1.638|2026-02-01
51766|1.849|1.649|1.889|1.689|2026-02-01
51835|1.839|1.629|1.879|1.669|2026-02-01
51866|1.809|1.699|1.859|1.749|2026-02-01
51870|1.874|1.629|1.874|1.689|2026-02-01
51879|1.659|1.659|1.619|1.619|2026-02-01
52049|1.597|NA|1.647|NA|2026-02-01
52071|1.679|NA|1.699|NA|2026-02-01
52092|NA|1.578|NA|1.648|2026-02-01
52233|1.839|1.609|1.859|1.629|2026-02-01
52312|NA|1.709|NA|1.774|2026-02-01
52313|NA|1.619|NA|1.699|2026-02-01
52337|1.729|1.629|1.759|1.659|2026-02-01
52398|1.859|1.649|1.899|1.689|2026-02-01
52420|1.699|NA|1.729|NA|2026-02-01
52515|1.699|1.699|1.759|1.759|2026-02-01
52604|1.859|1.639|1.929|1.709|2026-02-01
52788|1.859|1.649|1.909|1.699|2026-02-01
52816|NA|1.615|NA|1.639|2026-02-01
52921|1.759|NA|1.749|NA|2026-02-01
53152|1.549|NA|1.589|NA|2026-02-01
53159|NA|1.639|NA|1.649|2026-02-01
53167|1.936|1.686|1.946|1.696|2026-02-01
53212|NA|1.589|NA|1.629|2026-02-01
53261|NA|1.699|NA|1.699|2026-02-01
53316|1.749|1.629|1.789|1.669|2026-02-01
53326|1.739|1.639|1.769|1.669|2026-02-01
53477|1.903|1.679|1.933|1.709|2026-02-01
53504|1.769|1.619|1.829|1.679|2026-02-01
53523|1.899|1.689|1.919|1.709|2026-02-01
53619|NA|1.639|NA|1.659|2026-02-01
53641|1.747|1.597|1.809|1.659|2026-02-01
53734|1.918|1.658|1.928|1.638|2026-02-01
53740|1.639|1.639|1.679|1.679|2026-02-01
53935|1.729|1.729|1.759|1.759|2026-02-01
53993|1.899|1.679|1.939|1.719|2026-02-01
54034|1.649|1.649|1.699|1.699|2026-02-01
54199|1.844|1.624|1.939|1.719|2026-02-01
54294|NA|1.579|NA|1.619|2026-02-01
54349|1.884|1.664|1.929|1.709|2026-02-01
54482|NA|1.659|NA|1.699|2026-02-01
54589|1.849|1.569|1.899|1.619|2026-02-01
54638|NA|1.649|NA|1.679|2026-02-01
54728|NA|1.579|NA|1.619|2026-02-01
54985|1.859|1.679|1.899|1.749|2026-02-01
55068|1.619|1.619|1.659|1.659|2026-02-01
55098|1.839|1.619|1.909|1.689|2026-02-01
55193|1.899|1.599|1.929|1.629|2026-02-01
55658|1.819|1.669|1.829|1.679|2026-02-01
55949|1.769|1.619|1.849|1.699|2026-02-01
56081|1.619|1.619|1.669|1.669|2026-02-01
56131|1.919|1.699|1.944|1.724|2026-02-01
56141|1.659|1.659|1.729|1.729|2026-02-01
56193|1.809|1.619|1.889|1.699|2026-02-01
56263|1.819|1.669|1.849|1.699|2026-02-01
56276|1.839|1.629|1.899|1.689|2026-02-01
56350|1.638|NA|1.678|NA|2026-02-01
56456|1.599|1.599|1.659|1.659|2026-02-01
56532|1.949|1.699|1.979|1.729|2026-02-01
56594|1.879|1.659|1.929|1.709|2026-02-01
56660|1.879|1.669|1.939|1.739|2026-02-01
56677|1.819|1.649|1.849|1.699|2026-02-01
56688|1.879|1.669|1.939|1.729|2026-02-01
56694|1.629|1.629|1.679|1.679|2026-02-01
56727|NA|1.619|NA|1.679|2026-02-01
56738|1.869|1.649|1.919|1.699|2026-02-01
56766|1.869|1.649|1.939|1.719|2026-02-01
56772|1.849|1.639|1.909|1.699|2026-02-01
56837|1.597|1.597|1.647|1.647|2026-02-01
56842|1.789|1.639|1.839|1.689|2026-02-01
56882|1.678|1.678|1.688|1.688|2026-02-01
56886|1.869|1.659|1.919|1.709|2026-02-01
56891|1.699|1.699|1.709|1.709|2026-02-01
56937|1.889|1.639|1.919|1.669|2026-02-01
56966|1.923|1.706|1.973|1.756|2026-02-01
56993|NA|1.699|NA|1.719|2026-02-01
57021|1.689|1.689|1.739|1.739|2026-02-01
57389|1.879|1.659|1.939|1.719|2026-02-01
57516|1.889|1.669|1.929|1.709|2026-02-01
57620|NA|1.629|NA|1.659|2026-02-01
57651|1.599|1.599|1.649|1.649|2026-02-01
57726|NA|1.599|NA|NA|2026-02-01
57821|1.629|1.629|1.689|1.689|2026-02-01
57917|NA|1.619|NA|1.649|2026-02-01
58059|1.909|1.689|1.929|1.709|2026-02-01
58119|NA|1.585|NA|1.589|2026-02-01
58152|1.869|1.649|1.929|1.709|2026-02-01
58382|1.809|1.599|1.879|1.669|2026-02-01
58455|NA|1.608|NA|1.638|2026-02-01
58523|2.009|1.759|2.069|1.819|2026-02-01
58534|NA|1.569|NA|1.629|2026-02-01
58700|1.599|1.599|1.639|1.639|2026-02-01
58709|1.629|1.629|1.629|1.629|2026-02-01
58710|1.914|1.694|1.939|1.719|2026-02-01
58776|NA|1.599|NA|1.669|2026-02-01
58870|1.659|1.659|1.649|1.649|2026-02-01
59039|1.949|1.729|1.998|1.798|2026-02-01
59056|1.873|1.619|1.943|1.689|2026-02-01
59092|1.869|1.649|1.929|1.709|2026-02-01
59132|NA|1.679|NA|1.709|2026-02-01
59145|1.589|1.589|1.659|1.659|2026-02-01
59230|1.849|1.629|1.929|1.709|2026-02-01
59236|1.639|NA|1.679|NA|2026-02-01
59330|1.869|1.649|1.919|1.699|2026-02-01
59354|1.639|1.639|1.699|1.699|2026-02-01
59440|1.589|1.589|1.679|1.679|2026-02-01
59558|NA|1.575|NA|1.657|2026-02-01
59564|NA|1.629|NA|1.65|2026-02-01
59710|1.879|1.659|1.899|1.689|2026-02-01
59866|NA|1.648|NA|1.618|2026-02-01
60145|1.899|1.649|1.929|1.679|2026-02-01
60360|1.884|1.659|1.934|1.699|2026-02-01
60391|NA|1.575|NA|1.645|2026-02-01
60463|NA|1.657|NA|1.657|2026-02-01
60564|NA|1.648|NA|1.698|2026-02-01
60572|1.829|1.649|1.859|1.679|2026-02-01
60651|1.839|1.629|1.899|1.689|2026-02-01
60711|1.809|1.659|1.839|1.689|2026-02-01
60830|1.649|1.619|1.719|1.689|2026-02-01
60895|1.689|1.589|1.769|1.669|2026-02-01
61066|1.828|1.678|1.798|1.648|2026-02-01
61210|1.849|1.639|1.919|1.709|2026-02-01
61215|1.714|1.594|1.764|1.644|2026-02-01
61277|1.894|1.674|1.944|1.724|2026-02-01
61333|NA|1.719|NA|1.799|2026-02-01
61349|NA|1.629|NA|1.659|2026-02-01
61351|1.649|1.649|1.729|1.729|2026-02-01
61426|NA|1.649|NA|1.659|2026-02-01
61434|1.959|1.959|1.969|1.969|2026-02-01
61511|1.839|1.599|1.879|1.639|2026-02-01
61604|1.779|1.629|1.849|1.699|2026-02-01
61622|1.829|1.609|1.929|1.709|2026-02-01
61794|NA|1.597|NA|1.657|2026-02-01
61798|1.65|1.65|1.68|1.68|2026-02-01
61839|1.874|1.654|1.924|1.704|2026-02-01
61845|1.549|1.549|1.609|1.609|2026-02-01
61903|NA|1.689|NA|1.719|2026-02-01
61941|1.889|1.639|1.949|1.699|2026-02-01
62018|1.839|1.639|1.889|1.689|2026-02-01
62222|1.587|1.587|1.667|1.667|2026-02-01
62253|1.859|1.639|1.899|1.679|2026-02-01
