id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
26712|1.594|1.594|1.594|1.594|2026-02-01
26826|1.899|1.679|1.929|1.709|2026-02-01
27035|1.859|1.639|1.919|1.699|2026-02-01
27262|1.692|1.692|1.692|1.692|2026-02-01
28207|1.619|NA|1.669|NA|2026-02-01
28288|NA|1.639|NA|1.669|2026-02-01
28290|1.929|1.629|1.979|1.679|2026-02-01
28326|NA|1.639|NA|1.659|2026-02-01
28408|1.839|1.629|1.899|1.689|2026-02-01
28531|NA|1.619|NA|1.699|2026-02-01
28554|1.828|1.599|1.898|1.669|2026-02-01
28748|NA|1.587|NA|1.647|2026-02-01
28820|NA|1.676|NA|1.595|2026-02-01
28896|NA|1.629|NA|1.669|2026-02-01
28926|1.679|1.679|1.729|1.729|2026-02-01
28939|1.665|1.665|1.635|1.635|2026-02-01
29851|1.749|1.629|1.789|1.669|2026-02-01
30059|1.639|1.639|1.659|1.659|2026-02-01
30315|1.635|1.635|1.655|1.655|2026-02-01
30464|1.619|1.619|1.691|1.691|2026-02-01
30593|2.049|1.709|2.049|1.709|2026-02-01
30670|1.879|1.749|1.879|1.749|2026-02-01
30686|1.839|1.619|1.909|1.689|2026-02-01
30954|NA|1.599|NA|1.659|2026-02-01
31157|1.869|1.659|1.909|1.699|2026-02-01
31227|1.678|1.578|1.728|1.628|2026-02-01
31510|1.879|1.669|1.929|1.719|2026-02-01
31612|NA|1.679|NA|1.739|2026-02-01
31916|NA|1.589|NA|1.659|2026-02-01
32041|NA|1.619|NA|1.699|2026-02-01
32152|1.749|1.749|1.769|1.769|2026-02-01
32298|1.619|1.619|1.669|1.669|2026-02-01
32489|NA|1.678|NA|1.716|2026-02-01
32498|NA|1.619|NA|1.689|2026-02-01
32522|1.739|1.739|1.749|1.749|2026-02-01
32550|1.599|NA|1.619|NA|2026-02-01
32566|NA|1.699|NA|1.719|2026-02-01
32631|NA|1.597|NA|1.649|2026-02-01
32823|1.939|1.629|1.999|1.689|2026-02-01
32917|NA|1.699|NA|1.719|2026-02-01
33068|NA|1.589|NA|1.619|2026-02-01
33275|NA|1.679|NA|1.729|2026-02-01
33588|NA|1.629|NA|1.659|2026-02-01
34223|1.619|1.619|1.679|1.679|2026-02-01
34377|1.709|1.709|1.779|1.779|2026-02-01
34550|NA|1.639|NA|1.599|2026-02-01
34620|NA|1.579|NA|1.599|2026-02-01
34864|1.999|1.699|1.899|1.599|2026-02-01
34979|NA|1.669|NA|1.669|2026-02-01
35335|NA|1.597|NA|1.637|2026-02-01
35368|1.646|1.646|1.706|1.706|2026-02-01
35417|NA|1.569|NA|1.589|2026-02-01
35442|NA|1.689|NA|1.739|2026-02-01
35621|1.568|1.568|1.608|1.608|2026-02-01
36017|1.829|1.619|1.889|1.679|2026-02-01
36213|1.619|1.619|1.659|1.659|2026-02-01
36261|NA|1.699|NA|1.709|2026-02-01
36301|NA|1.649|NA|1.679|2026-02-01
36737|1.844|1.634|1.899|1.699|2026-02-01
37044|2.009|1.789|2.079|1.859|2026-02-01
37144|NA|1.599|NA|1.669|2026-02-01
37228|1.739|1.619|1.799|1.679|2026-02-01
37240|1.899|1.689|1.929|1.719|2026-02-01
37440|2.009|1.689|2.009|1.689|2026-02-01
37623|1.809|1.599|1.849|1.639|2026-02-01
37689|NA|1.629|NA|1.699|2026-02-01
37736|1.649|1.599|1.719|1.669|2026-02-01
37933|NA|1.579|NA|1.647|2026-02-01
38541|1.759|1.579|1.849|1.669|2026-02-01
38583|NA|1.615|NA|1.675|2026-02-01
38701|1.799|1.649|1.819|1.669|2026-02-01
38759|NA|1.699|NA|1.699|2026-02-01
39080|1.599|1.599|1.639|1.639|2026-02-01
39209|1.849|1.639|1.919|1.709|2026-02-01
39224|2.009|1.659|2.049|1.699|2026-02-01
39457|NA|1.619|NA|1.649|2026-02-01
39465|1.879|1.669|1.919|1.709|2026-02-01
39501|NA|1.628|NA|1.668|2026-02-01
39660|NA|1.589|NA|1.649|2026-02-01
39801|1.71|1.71|1.676|1.676|2026-02-01
39821|1.659|NA|1.669|NA|2026-02-01
39902|1.809|1.599|1.909|1.709|2026-02-01
40021|NA|1.624|NA|1.684|2026-02-01
40066|NA|1.629|NA|1.679|2026-02-01
40078|NA|1.538|NA|1.608|2026-02-01
40135|1.639|1.639|1.739|1.739|2026-02-01
40265|1.749|1.629|1.799|1.679|2026-02-01
40426|2.079|1.729|2.089|1.739|2026-02-01
40652|1.679|1.679|1.649|1.649|2026-02-01
40697|1.678|NA|1.688|NA|2026-02-01
40798|1.629|NA|1.629|NA|2026-02-01
40899|1.899|1.679|1.949|1.729|2026-02-01
41017|1.629|1.629|1.689|1.689|2026-02-01
41281|1.639|1.639|1.709|1.709|2026-02-01
41400|NA|1.749|NA|1.799|2026-02-01
41637|NA|1.619|NA|1.679|2026-02-01
41732|1.579|1.579|1.649|1.649|2026-02-01
41798|1.649|1.649|1.679|1.679|2026-02-01
41880|1.669|1.669|1.649|1.649|2026-02-01
41883|1.899|1.639|1.959|1.699|2026-02-01
41904|NA|1.719|NA|1.779|2026-02-01
41909|NA|1.569|NA|1.619|2026-02-01
41916|NA|1.697|NA|1.647|2026-02-01
42125|1.999|1.719|2.069|1.789|2026-02-01
42146|1.843|1.626|1.923|1.706|2026-02-01
42162|NA|1.624|NA|1.694|2026-02-01
42327|1.879|1.659|1.939|1.719|2026-02-01
43560|1.844|1.624|1.904|1.684|2026-02-01
43570|NA|1.674|NA|1.714|2026-02-01
43640|1.879|1.659|1.929|1.709|2026-02-01
44003|1.758|1.599|1.818|1.659|2026-02-01
44011|1.579|1.579|1.629|1.629|2026-02-01
44188|1.899|1.699|1.899|1.699|2026-02-01
44371|1.599|1.599|1.649|1.649|2026-02-01
44511|1.799|1.609|1.919|1.709|2026-02-01
44590|1.719|1.719|1.739|1.739|2026-02-01
44626|1.669|1.669|1.719|1.719|2026-02-01
44702|1.809|1.609|1.849|1.649|2026-02-01
44769|1.839|1.649|1.879|1.689|2026-02-01
45434|1.719|1.619|1.779|1.679|2026-02-01
45728|1.884|1.664|1.904|1.684|2026-02-01
45802|1.889|1.679|1.919|1.709|2026-02-01
45882|1.879|1.659|1.929|1.709|2026-02-01
45916|NA|1.649|NA|1.639|2026-02-01
46000|1.829|1.619|1.879|1.669|2026-02-01
46051|1.854|1.634|1.914|1.694|2026-02-01
46200|1.899|1.679|1.939|1.719|2026-02-01
46279|NA|1.679|NA|1.729|2026-02-01
46368|NA|1.659|NA|1.719|2026-02-01
46595|1.829|1.589|1.869|1.639|2026-02-01
46611|1.839|1.619|1.899|1.679|2026-02-01
46631|NA|1.629|NA|1.659|2026-02-01
46717|1.739|1.739|1.719|1.719|2026-02-01
46743|NA|1.95|NA|1.95|2026-02-01
46798|1.819|1.619|1.889|1.689|2026-02-01
46857|NA|1.607|NA|1.677|2026-02-01
46869|NA|1.599|NA|1.629|2026-02-01
46889|1.849|1.629|1.929|1.709|2026-02-01
46952|1.839|1.639|1.899|1.699|2026-02-01
47362|NA|1.549|NA|1.589|2026-02-01
47849|NA|1.629|NA|1.679|2026-02-01
47913|1.999|1.699|1.969|1.669|2026-02-01
48084|1.599|1.599|1.629|1.629|2026-02-01
48102|NA|1.679|NA|1.729|2026-02-01
48106|1.869|1.669|1.919|1.719|2026-02-01
48178|NA|1.679|NA|1.719|2026-02-01
48193|1.689|1.689|1.729|1.729|2026-02-01
48200|1.879|1.669|1.929|1.719|2026-02-01
48428|1.719|NA|1.789|NA|2026-02-01
48521|NA|1.619|NA|1.649|2026-02-01
48536|1.759|1.759|1.749|1.749|2026-02-01
48633|1.779|1.679|1.789|1.689|2026-02-01
48785|1.869|1.659|1.919|1.709|2026-02-01
48953|1.839|1.629|1.839|1.629|2026-02-01
48970|1.669|1.599|1.749|1.679|2026-02-01
49087|1.919|1.699|1.939|1.719|2026-02-01
49179|1.645|1.595|1.655|1.605|2026-02-01
49285|NA|1.599|NA|1.659|2026-02-01
49493|1.639|1.639|1.699|1.699|2026-02-01
49722|1.989|1.689|1.999|1.699|2026-02-01
50022|NA|1.629|NA|1.666|2026-02-01
50214|1.749|1.599|1.819|1.669|2026-02-01
50260|NA|1.609|NA|1.689|2026-02-01
50292|NA|1.659|NA|1.719|2026-02-01
50322|NA|1.687|NA|1.768|2026-02-01
50523|1.799|1.599|1.799|1.599|2026-02-01
50814|1.869|1.659|1.909|1.699|2026-02-01
50850|1.779|1.779|1.679|1.679|2026-02-01
50952|1.859|1.639|1.929|1.709|2026-02-01
50972|1.809|1.609|1.869|1.669|2026-02-01
51258|1.889|1.619|1.929|1.659|2026-02-01
51445|NA|1.589|NA|1.649|2026-02-01
51478|1.699|1.699|1.699|1.699|2026-02-01
51515|1.909|1.709|1.919|1.719|2026-02-01
51661|1.929|1.719|1.959|1.749|2026-02-01
51808|2.019|1.719|2.099|1.799|2026-02-01
51865|1.859|1.639|1.929|1.709|2026-02-01
52459|1.679|1.679|1.639|1.639|2026-02-01
52531|1.649|1.649|1.689|1.689|2026-02-01
52539|1.868|1.648|1.908|1.688|2026-02-01
52570|NA|1.589|NA|1.619|2026-02-01
52589|1.857|1.646|1.937|1.726|2026-02-01
52695|1.904|1.679|1.924|1.709|2026-02-01
53052|1.829|1.609|1.929|1.709|2026-02-01
53123|1.864|1.644|1.894|1.674|2026-02-01
53211|NA|1.579|NA|1.619|2026-02-01
53579|NA|1.609|NA|1.699|2026-02-01
53620|1.849|1.629|1.929|1.709|2026-02-01
53666|1.739|1.639|1.799|1.699|2026-02-01
53895|1.849|1.649|1.869|1.669|2026-02-01
53990|1.908|1.608|1.948|1.648|2026-02-01
54046|1.859|1.649|1.889|1.679|2026-02-01
54074|1.899|1.689|1.929|1.719|2026-02-01
54295|1.779|1.569|1.839|1.629|2026-02-01
54480|1.869|1.659|1.909|1.699|2026-02-01
54627|NA|1.589|NA|1.649|2026-02-01
54723|NA|1.599|NA|1.659|2026-02-01
54772|1.829|1.619|1.869|1.659|2026-02-01
54873|1.879|1.669|1.899|1.689|2026-02-01
54991|1.599|1.599|1.659|1.659|2026-02-01
55139|1.903|1.649|1.913|1.659|2026-02-01
55297|1.889|1.649|1.929|1.689|2026-02-01
55347|NA|1.779|NA|1.879|2026-02-01
55547|1.585|NA|1.635|NA|2026-02-01
55613|1.839|1.629|1.869|1.659|2026-02-01
55699|1.599|1.599|1.659|1.659|2026-02-01
55706|1.629|1.629|1.629|1.629|2026-02-01
55761|1.875|1.675|1.831|1.631|2026-02-01
55774|NA|1.629|NA|1.659|2026-02-01
55775|1.789|1.789|1.789|1.789|2026-02-01
55824|NA|1.649|NA|1.699|2026-02-01
55835|1.617|1.617|1.667|1.667|2026-02-01
55860|1.839|1.639|1.889|1.689|2026-02-01
56041|1.997|1.697|2.018|1.718|2026-02-01
56190|NA|1.619|NA|1.639|2026-02-01
56470|1.744|1.634|1.714|1.704|2026-02-01
56713|1.829|1.639|1.889|1.699|2026-02-01
56735|1.619|NA|1.679|NA|2026-02-01
56832|1.629|1.629|1.669|1.669|2026-02-01
56887|1.949|1.729|1.929|1.709|2026-02-01
57318|1.813|1.596|1.883|1.666|2026-02-01
57380|NA|1.689|NA|1.739|2026-02-01
57419|1.939|1.739|1.979|1.779|2026-02-01
57469|2.189|1.809|2.224|1.849|2026-02-01
57522|1.869|1.659|1.919|1.709|2026-02-01
57592|NA|1.619|NA|NA|2026-02-01
57622|NA|1.699|NA|1.729|2026-02-01
57634|2.098|1.659|1.938|1.719|2026-02-01
57756|NA|1.699|NA|1.779|2026-02-01
57759|NA|1.664|NA|1.719|2026-02-01
57865|1.839|1.629|1.889|1.679|2026-02-01
57961|1.719|1.619|1.789|1.689|2026-02-01
58115|2.196|2.196|2.187|2.187|2026-02-01
58404|NA|1.669|NA|1.729|2026-02-01
58465|1.659|1.659|1.679|1.679|2026-02-01
58567|1.821|1.609|1.911|1.689|2026-02-01
58614|NA|1.627|NA|1.667|2026-02-01
58625|1.815|1.615|1.835|1.635|2026-02-01
58661|NA|1.679|NA|1.689|2026-02-01
58673|NA|1.619|NA|1.669|2026-02-01
58693|1.789|1.789|1.859|1.859|2026-02-01
58757|1.639|1.579|1.659|1.599|2026-02-01
58775|NA|1.649|NA|1.719|2026-02-01
58814|1.799|1.589|1.839|1.629|2026-02-01
58832|1.888|NA|1.868|NA|2026-02-01
58898|1.659|1.659|1.679|1.679|2026-02-01
59027|1.589|1.589|1.649|1.649|2026-02-01
59182|NA|1.669|NA|1.729|2026-02-01
59335|1.649|1.649|1.669|1.669|2026-02-01
59337|1.819|1.609|1.859|1.649|2026-02-01
59428|1.889|1.689|1.899|1.699|2026-02-01
59537|NA|1.609|NA|1.709|2026-02-01
59561|1.829|1.609|1.859|1.639|2026-02-01
59641|1.869|1.649|1.969|1.749|2026-02-01
59661|1.694|1.694|1.764|1.764|2026-02-01
59732|1.829|1.609|1.929|1.709|2026-02-01
59805|NA|1.589|NA|1.669|2026-02-01
59838|1.829|1.599|1.879|1.649|2026-02-01
59863|NA|1.739|NA|1.639|2026-02-01
60116|1.62|1.62|1.69|1.69|2026-02-01
60126|NA|1.638|NA|1.718|2026-02-01
60250|1.667|1.667|1.697|1.697|2026-02-01
60259|1.639|1.639|1.659|1.659|2026-02-01
60301|NA|1.599|NA|1.629|2026-02-01
60309|NA|1.588|NA|1.588|2026-02-01
60398|2.009|1.659|2.069|1.719|2026-02-01
60420|1.628|1.628|1.688|1.688|2026-02-01
60498|1.719|1.619|1.789|1.689|2026-02-01
60594|1.609|1.609|1.709|1.709|2026-02-01
60643|1.699|1.699|1.659|1.659|2026-02-01
60698|1.959|1.709|1.959|1.709|2026-02-01
60855|NA|1.679|NA|1.739|2026-02-01
60897|1.904|1.904|1.954|1.954|2026-02-01
60971|1.849|1.649|1.899|1.699|2026-02-01
61036|1.854|1.634|1.904|1.684|2026-02-01
61041|1.747|1.647|1.787|1.687|2026-02-01
61104|1.717|1.617|1.717|1.697|2026-02-01
61108|NA|1.589|NA|1.629|2026-02-01
61118|NA|1.689|NA|1.729|2026-02-01
61180|1.729|1.629|1.759|1.659|2026-02-01
61325|NA|1.709|NA|1.699|2026-02-01
61348|1.609|1.609|1.659|1.659|2026-02-01
61356|1.899|1.689|1.879|1.669|2026-02-01
61505|1.577|NA|1.597|NA|2026-02-01
61526|NA|1.599|NA|1.669|2026-02-01
61532|NA|1.599|NA|1.625|2026-02-01
61548|NA|1.599|NA|1.659|2026-02-01
61559|NA|1.669|NA|1.719|2026-02-01
61591|1.899|1.689|1.939|1.729|2026-02-01
61602|1.817|1.817|1.807|1.807|2026-02-01
61693|NA|1.709|NA|1.769|2026-02-01
61785|NA|1.579|NA|1.659|2026-02-01
61856|NA|1.599|NA|1.649|2026-02-01
61863|NA|1.537|NA|1.607|2026-02-01
61907|1.869|1.649|1.919|1.699|2026-02-01
61992|NA|1.617|NA|1.677|2026-02-01
62005|1.957|1.657|2.007|1.707|2026-02-01
62010|1.719|1.719|1.799|1.799|2026-02-01
62191|NA|1.599|NA|1.619|2026-02-01
62258|NA|1.699|NA|1.719|2026-02-01
62340|NA|1.585|NA|1.635|2026-02-01
62392|1.809|1.629|1.859|1.679|2026-02-01
