id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27954|1.879|1.629|1.916|1.666|2026-02-01
28231|NA|1.599|NA|1.669|2026-02-01
28549|NA|1.687|NA|1.717|2026-02-01
28697|NA|1.639|NA|1.679|2026-02-01
29013|1.619|1.619|1.659|1.659|2026-02-01
29108|1.864|1.639|1.934|1.709|2026-02-01
29335|NA|1.599|NA|1.679|2026-02-01
29453|1.859|1.609|1.929|1.679|2026-02-01
29694|1.899|1.649|1.919|1.669|2026-02-01
29699|NA|1.649|NA|1.689|2026-02-01
29729|NA|1.609|NA|1.659|2026-02-01
29759|NA|1.659|NA|1.709|2026-02-01
29882|1.649|1.649|1.699|1.699|2026-02-01
30117|NA|1.679|NA|1.699|2026-02-01
30384|1.599|1.599|1.629|1.629|2026-02-01
30488|1.588|1.588|1.598|1.598|2026-02-01
30634|NA|1.619|NA|1.649|2026-02-01
30719|1.599|NA|1.659|NA|2026-02-01
30928|NA|1.679|NA|1.749|2026-02-01
30931|NA|1.599|NA|1.679|2026-02-01
31094|NA|1.709|NA|1.759|2026-02-01
31521|NA|1.639|NA|1.719|2026-02-01
31526|NA|1.619|NA|1.689|2026-02-01
31606|NA|1.649|NA|1.689|2026-02-01
31671|1.669|1.669|1.729|1.729|2026-02-01
31858|NA|1.639|NA|1.689|2026-02-01
32020|NA|1.649|NA|1.709|2026-02-01
32396|NA|1.569|NA|1.619|2026-02-01
32432|2.159|1.618|2.099|1.688|2026-02-01
32532|NA|1.639|NA|1.714|2026-02-01
32643|1.689|1.689|1.689|1.689|2026-02-01
33361|1.634|1.634|1.687|1.687|2026-02-01
33820|1.585|1.585|1.595|1.595|2026-02-01
34137|1.839|1.639|1.879|1.679|2026-02-01
34251|1.679|1.679|1.699|1.699|2026-02-01
34440|NA|1.657|NA|1.697|2026-02-01
34684|1.689|1.689|1.709|1.709|2026-02-01
35144|NA|1.599|NA|1.639|2026-02-01
35366|1.709|NA|1.779|NA|2026-02-01
35454|1.839|1.639|1.939|1.739|2026-02-01
35463|1.899|1.699|1.978|1.778|2026-02-01
35549|1.619|1.619|1.679|1.679|2026-02-01
35557|NA|1.659|NA|1.719|2026-02-01
35566|1.799|1.639|1.861|1.701|2026-02-01
35575|2.5|1.719|2.747|1.739|2026-02-01
35919|NA|1.699|NA|1.699|2026-02-01
36420|NA|1.659|NA|1.699|2026-02-01
37666|NA|1.599|NA|1.669|2026-02-01
37738|1.899|1.679|1.929|1.709|2026-02-01
37861|2.119|1.743|2.169|1.793|2026-02-01
37984|1.899|1.679|1.929|1.709|2026-02-01
38261|1.829|1.629|1.909|1.709|2026-02-01
38288|1.649|1.649|1.679|1.679|2026-02-01
38405|1.849|1.649|1.909|1.709|2026-02-01
38598|1.699|1.689|1.769|1.769|2026-02-01
38632|1.879|1.659|1.929|1.709|2026-02-01
38715|NA|1.644|NA|1.63|2026-02-01
38799|NA|1.689|NA|1.679|2026-02-01
39018|NA|1.599|NA|1.659|2026-02-01
39030|1.864|1.644|1.934|1.714|2026-02-01
39201|NA|1.609|NA|1.649|2026-02-01
39342|1.599|1.599|1.659|1.659|2026-02-01
39483|1.619|1.619|1.659|1.659|2026-02-01
39729|1.829|1.599|1.879|1.649|2026-02-01
39895|1.687|NA|1.697|NA|2026-02-01
39921|1.619|1.619|1.689|1.689|2026-02-01
39975|1.567|1.567|1.627|1.627|2026-02-01
40054|1.997|1.997|1.895|1.895|2026-02-01
40104|1.996|1.696|1.997|1.697|2026-02-01
40134|2.029|1.724|2.099|1.794|2026-02-01
40142|1.648|1.648|1.688|1.688|2026-02-01
40260|NA|1.619|NA|1.689|2026-02-01
40539|1.649|1.649|1.619|1.619|2026-02-01
40888|1.869|1.659|1.909|1.699|2026-02-01
40918|1.629|1.629|1.649|1.649|2026-02-01
41034|1.939|NA|1.869|NA|2026-02-01
41070|NA|1.599|NA|1.639|2026-02-01
41129|2.119|1.749|2.179|1.809|2026-02-01
41404|NA|1.569|NA|1.619|2026-02-01
41480|1.879|1.579|1.909|1.609|2026-02-01
42276|1.819|1.619|1.909|1.709|2026-02-01
42297|1.749|1.649|1.789|1.689|2026-02-01
42403|1.669|1.569|1.719|1.619|2026-02-01
42659|1.599|1.599|1.669|1.669|2026-02-01
42847|1.889|1.679|1.929|1.719|2026-02-01
42939|1.884|1.664|1.924|1.704|2026-02-01
43380|1.739|1.639|1.749|1.649|2026-02-01
43419|NA|1.659|NA|1.669|2026-02-01
43454|1.899|1.699|1.989|1.789|2026-02-01
43509|NA|1.649|NA|1.659|2026-02-01
43568|NA|1.719|NA|1.729|2026-02-01
43634|NA|1.647|NA|1.627|2026-02-01
43670|1.869|1.649|1.929|1.709|2026-02-01
43907|1.919|1.699|1.959|1.739|2026-02-01
43950|1.609|1.609|1.659|1.659|2026-02-01
44107|1.735|1.615|1.799|1.679|2026-02-01
44315|1.968|1.968|1.82|1.82|2026-02-01
44523|1.909|1.689|1.929|1.709|2026-02-01
44852|NA|1.659|NA|1.699|2026-02-01
44882|NA|1.669|NA|1.699|2026-02-01
45123|1.944|1.734|1.894|1.684|2026-02-01
45204|1.534|1.534|1.604|1.604|2026-02-01
45505|1.839|1.589|1.869|1.619|2026-02-01
45687|1.839|1.639|1.869|1.669|2026-02-01
46425|1.937|1.669|1.967|1.699|2026-02-01
46502|1.699|1.699|1.659|1.659|2026-02-01
46622|1.919|1.619|1.959|1.659|2026-02-01
46828|NA|1.569|NA|1.619|2026-02-01
46898|1.699|NA|1.719|NA|2026-02-01
46985|1.579|1.579|1.609|1.609|2026-02-01
47081|1.839|1.639|1.889|1.689|2026-02-01
47090|1.669|1.669|1.699|1.699|2026-02-01
47117|1.979|1.679|2.009|1.709|2026-02-01
47257|NA|1.649|NA|1.699|2026-02-01
47315|1.629|1.629|1.659|1.659|2026-02-01
47422|NA|1.589|NA|1.629|2026-02-01
47832|1.937|1.669|1.967|1.699|2026-02-01
47864|NA|1.629|NA|1.659|2026-02-01
47921|1.849|1.629|1.929|1.709|2026-02-01
47999|1.839|1.629|1.849|1.639|2026-02-01
48076|2.058|1.758|2.099|1.799|2026-02-01
48151|1.819|1.609|1.859|1.649|2026-02-01
48206|NA|1.607|NA|1.667|2026-02-01
48246|1.899|1.679|1.949|1.729|2026-02-01
48515|1.659|NA|1.679|NA|2026-02-01
48591|NA|1.629|NA|1.679|2026-02-01
49011|1.639|1.639|1.689|1.689|2026-02-01
49236|NA|1.649|NA|1.699|2026-02-01
49328|1.799|1.699|1.759|1.659|2026-02-01
49464|NA|1.649|NA|1.739|2026-02-01
49562|1.819|1.619|1.899|1.699|2026-02-01
49565|1.849|1.649|1.879|1.679|2026-02-01
49589|1.924|1.704|1.989|1.769|2026-02-01
49616|1.799|1.649|NA|NA|2026-02-01
49642|1.859|1.649|1.884|1.674|2026-02-01
49644|1.639|1.639|1.669|1.669|2026-02-01
49943|NA|1.644|NA|1.604|2026-02-01
50227|1.899|1.679|1.939|1.719|2026-02-01
50298|NA|1.589|NA|1.649|2026-02-01
50410|1.899|1.679|1.929|1.709|2026-02-01
50441|1.799|1.589|1.909|1.699|2026-02-01
50631|1.829|1.639|1.879|1.689|2026-02-01
50642|1.849|1.639|1.889|1.679|2026-02-01
50799|1.649|1.649|1.689|1.689|2026-02-01
50911|NA|1.639|NA|1.679|2026-02-01
50965|1.629|1.629|1.719|1.719|2026-02-01
51038|NA|1.569|NA|1.639|2026-02-01
51183|NA|1.629|NA|1.679|2026-02-01
51210|NA|1.779|NA|1.739|2026-02-01
51219|1.849|1.669|1.859|1.679|2026-02-01
51405|1.859|1.649|1.929|1.719|2026-02-01
51528|NA|1.629|NA|1.709|2026-02-01
51659|1.859|1.639|1.919|1.699|2026-02-01
51734|1.828|1.688|1.866|1.726|2026-02-01
51785|NA|1.618|NA|1.698|2026-02-01
51843|NA|1.677|NA|1.717|2026-02-01
51853|1.989|1.689|1.989|1.689|2026-02-01
51945|1.809|1.599|1.919|1.709|2026-02-01
51973|NA|1.697|NA|1.758|2026-02-01
52086|1.599|NA|1.629|NA|2026-02-01
52303|1.749|1.749|1.699|1.699|2026-02-01
52330|1.849|1.639|1.919|1.709|2026-02-01
52427|NA|1.619|NA|1.639|2026-02-01
52499|1.899|1.679|1.939|1.719|2026-02-01
52684|1.649|NA|1.689|NA|2026-02-01
52743|1.609|NA|1.599|NA|2026-02-01
52907|NA|1.819|NA|1.739|2026-02-01
52952|NA|1.619|NA|1.689|2026-02-01
52984|1.709|1.639|1.749|1.679|2026-02-01
53168|1.899|1.679|1.959|1.739|2026-02-01
53279|1.919|1.799|1.929|1.709|2026-02-01
53315|1.849|1.649|1.899|1.699|2026-02-01
53362|1.889|1.679|1.929|1.719|2026-02-01
53463|1.809|1.629|1.859|1.679|2026-02-01
53578|1.879|1.679|1.919|1.719|2026-02-01
53645|NA|1.648|NA|1.738|2026-02-01
53769|1.869|1.649|1.929|1.709|2026-02-01
53840|1.917|1.697|1.939|1.719|2026-02-01
53883|1.709|1.609|1.779|1.679|2026-02-01
53903|1.849|1.649|1.899|1.699|2026-02-01
53931|NA|1.619|NA|1.699|2026-02-01
54014|NA|1.599|NA|1.639|2026-02-01
54018|1.747|1.597|1.817|1.667|2026-02-01
54108|1.869|1.619|1.899|1.649|2026-02-01
54264|1.689|1.689|1.699|1.699|2026-02-01
54442|NA|1.619|NA|1.689|2026-02-01
54670|1.859|1.659|1.889|1.689|2026-02-01
54966|NA|1.669|NA|1.709|2026-02-01
55029|NA|1.589|NA|1.629|2026-02-01
55096|1.874|1.664|1.934|1.724|2026-02-01
55117|1.829|1.639|1.889|1.699|2026-02-01
55158|1.799|1.609|1.699|1.639|2026-02-01
55164|1.799|1.679|1.829|1.699|2026-02-01
55194|NA|1.599|NA|1.639|2026-02-01
55342|1.879|1.669|1.929|1.719|2026-02-01
55425|1.699|1.599|1.769|1.669|2026-02-01
55500|1.599|1.599|1.669|1.669|2026-02-01
55609|1.842|1.639|1.899|1.699|2026-02-01
55796|1.669|1.669|1.689|1.689|2026-02-01
56082|1.859|1.659|1.899|1.699|2026-02-01
56654|1.639|1.639|1.689|1.689|2026-02-01
56684|1.869|1.649|1.919|1.699|2026-02-01
56815|1.619|1.619|1.629|1.629|2026-02-01
56843|1.869|1.649|1.947|1.727|2026-02-01
56881|1.829|1.619|1.919|1.709|2026-02-01
56885|1.859|1.634|1.924|1.699|2026-02-01
56961|1.799|1.599|1.839|1.639|2026-02-01
56965|NA|1.719|2.019|1.769|2026-02-01
57104|1.964|1.694|2.024|1.744|2026-02-01
57358|1.679|1.679|1.599|1.599|2026-02-01
57491|NA|1.678|NA|1.698|2026-02-01
57550|1.929|1.719|1.909|1.699|2026-02-01
57665|1.859|1.649|1.914|1.704|2026-02-01
57675|1.889|1.679|1.929|1.719|2026-02-01
57753|1.845|1.655|1.851|1.651|2026-02-01
57807|NA|1.599|NA|1.639|2026-02-01
57849|1.639|1.639|1.659|1.659|2026-02-01
57976|NA|1.644|NA|1.732|2026-02-01
58068|1.889|1.669|1.944|1.724|2026-02-01
58176|1.949|1.699|1.979|1.729|2026-02-01
58346|NA|1.699|NA|1.759|2026-02-01
58476|1.874|1.654|1.924|1.704|2026-02-01
58489|1.649|1.649|1.649|1.649|2026-02-01
58532|1.649|NA|1.679|NA|2026-02-01
58626|1.699|1.639|1.729|1.669|2026-02-01
58707|NA|1.599|NA|1.669|2026-02-01
58778|1.879|1.659|1.929|1.719|2026-02-01
58914|NA|1.619|NA|1.659|2026-02-01
59017|1.629|1.579|1.679|1.629|2026-02-01
59114|NA|1.619|NA|1.649|2026-02-01
59135|1.919|1.699|1.977|1.757|2026-02-01
59137|1.839|1.619|1.929|1.709|2026-02-01
59141|1.864|1.644|1.924|1.704|2026-02-01
59331|1.939|1.639|1.919|1.709|2026-02-01
59364|NA|1.719|NA|1.739|2026-02-01
59398|1.639|1.579|1.669|1.629|2026-02-01
59410|1.879|1.659|1.919|1.709|2026-02-01
59590|1.739|1.739|1.659|1.659|2026-02-01
59658|1.869|1.649|1.929|1.709|2026-02-01
59730|1.889|1.669|1.929|1.709|2026-02-01
59780|1.827|1.666|1.887|1.726|2026-02-01
59786|1.869|1.649|1.929|1.709|2026-02-01
59811|1.619|1.619|1.639|1.639|2026-02-01
59850|NA|1.619|NA|1.649|2026-02-01
59953|1.849|1.629|1.909|1.689|2026-02-01
59989|NA|1.709|NA|1.709|2026-02-01
60188|1.879|1.629|1.959|1.709|2026-02-01
60268|NA|1.599|NA|1.659|2026-02-01
60314|NA|1.635|NA|1.605|2026-02-01
60550|NA|1.639|NA|1.659|2026-02-01
60586|1.809|1.599|1.869|1.659|2026-02-01
60596|1.799|1.599|1.859|1.659|2026-02-01
60706|NA|NA|NA|1.679|2026-02-01
60720|1.899|1.699|1.889|1.689|2026-02-01
60770|1.889|1.689|1.939|1.739|2026-02-01
60913|NA|1.659|NA|1.666|2026-02-01
60963|1.759|1.559|1.809|1.609|2026-02-01
61043|NA|1.639|NA|1.659|2026-02-01
61087|1.919|1.659|1.889|1.629|2026-02-01
61145|NA|1.577|NA|1.597|2026-02-01
61321|1.657|1.657|1.657|1.657|2026-02-01
61353|1.669|1.669|1.649|1.649|2026-02-01
61371|1.809|1.609|1.889|1.689|2026-02-01
61628|1.799|1.629|1.849|1.679|2026-02-01
61665|1.789|1.589|1.879|1.679|2026-02-01
61750|NA|1.609|NA|1.659|2026-02-01
61937|1.849|1.649|1.899|1.699|2026-02-01
61964|1.899|1.599|1.939|1.639|2026-02-01
62066|1.914|1.694|1.934|1.714|2026-02-01
62085|1.799|1.699|1.799|1.699|2026-02-01
62207|1.709|1.609|1.769|1.669|2026-02-01
62217|NA|1.657|NA|1.697|2026-02-01
62269|NA|1.549|NA|1.589|2026-02-01
62272|1.829|1.619|1.909|1.699|2026-02-01
62294|NA|1.629|NA|1.699|2026-02-01
62356|1.649|1.649|1.669|1.669|2026-02-01
62358|NA|1.599|NA|1.639|2026-02-01
