id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28792|1.659|1.659|1.699|1.699|2026-02-01
29544|1.595|1.595|1.645|1.645|2026-02-01
29568|1.695|1.695|1.625|1.625|2026-02-01
29604|1.859|1.649|1.929|1.719|2026-02-01
29648|NA|1.654|NA|1.595|2026-02-01
29975|NA|1.715|NA|1.609|2026-02-01
30016|1.929|1.729|1.919|1.719|2026-02-01
30047|NA|1.668|NA|1.548|2026-02-01
30175|1.839|1.619|1.929|1.709|2026-02-01
30178|NA|1.589|NA|1.659|2026-02-01
30198|NA|1.584|NA|1.654|2026-02-01
30277|1.649|NA|1.709|NA|2026-02-01
30616|1.839|1.629|1.899|1.689|2026-02-01
30794|NA|1.679|NA|1.759|2026-02-01
30798|NA|1.599|NA|1.679|2026-02-01
30953|NA|1.679|NA|1.729|2026-02-01
30963|NA|1.639|NA|1.699|2026-02-01
31027|NA|1.679|NA|1.699|2026-02-01
32112|1.799|1.609|1.869|1.679|2026-02-01
32530|NA|1.659|NA|1.709|2026-02-01
32593|NA|1.619|NA|1.709|2026-02-01
32684|NA|1.589|NA|1.669|2026-02-01
33188|NA|1.589|NA|1.669|2026-02-01
33273|NA|1.609|NA|1.619|2026-02-01
33398|NA|1.568|NA|1.628|2026-02-01
33480|1.659|1.659|1.699|1.699|2026-02-01
33644|NA|1.659|NA|1.679|2026-02-01
33673|1.904|1.599|1.904|1.599|2026-02-01
33825|1.969|1.639|2.059|1.719|2026-02-01
34047|1.961|1.961|2.051|2.051|2026-02-01
34384|1.859|1.649|1.927|1.727|2026-02-01
34598|1.708|1.708|1.778|1.778|2026-02-01
34960|1.689|1.689|1.759|1.759|2026-02-01
35303|1.939|1.629|1.999|1.689|2026-02-01
35650|1.609|1.609|NA|NA|2026-02-01
35653|1.609|NA|1.609|NA|2026-02-01
35896|NA|1.614|NA|1.664|2026-02-01
35933|NA|1.822|NA|1.822|2026-02-01
36033|1.659|1.659|1.698|1.698|2026-02-01
36120|1.929|1.679|1.999|1.759|2026-02-01
36186|NA|1.634|NA|1.674|2026-02-01
36416|1.898|1.698|1.988|1.788|2026-02-01
36452|NA|1.629|NA|1.659|2026-02-01
36482|NA|1.649|NA|1.709|2026-02-01
36484|1.909|1.689|1.929|1.709|2026-02-01
36490|1.659|1.659|1.699|1.699|2026-02-01
36516|1.829|1.619|1.879|1.669|2026-02-01
36619|1.679|1.679|1.709|1.709|2026-02-01
36847|1.769|NA|1.689|NA|2026-02-01
37102|1.859|1.659|1.889|1.689|2026-02-01
37105|2.219|1.677|2.229|1.722|2026-02-01
37248|1.659|1.659|1.679|1.679|2026-02-01
37356|1.864|1.644|1.914|1.694|2026-02-01
37639|2.039|1.689|2.049|1.699|2026-02-01
37851|NA|1.598|NA|1.658|2026-02-01
37927|1.839|1.619|1.939|1.719|2026-02-01
38070|1.639|1.639|1.619|1.619|2026-02-01
38157|1.657|1.597|1.697|1.637|2026-02-01
38233|1.829|1.829|1.789|1.789|2026-02-01
38502|1.939|1.719|1.999|1.789|2026-02-01
38512|1.679|1.599|1.669|1.639|2026-02-01
38612|1.659|1.659|1.669|1.669|2026-02-01
38705|NA|1.639|NA|1.689|2026-02-01
38711|1.659|1.659|1.699|1.699|2026-02-01
38763|1.959|1.659|1.999|1.699|2026-02-01
38843|2.019|2.019|2.089|2.089|2026-02-01
38844|1.819|1.669|1.809|1.659|2026-02-01
38850|1.879|1.659|1.929|1.709|2026-02-01
39231|1.969|1.689|1.979|1.699|2026-02-01
39664|1.849|1.629|1.929|1.709|2026-02-01
39961|NA|1.582|NA|1.644|2026-02-01
40068|1.939|1.639|1.959|1.659|2026-02-01
40380|2.109|1.669|2.005|1.655|2026-02-01
40450|1.849|1.629|1.929|1.709|2026-02-01
40509|1.899|1.679|1.934|1.714|2026-02-01
40635|NA|1.699|NA|1.729|2026-02-01
41128|1.919|1.669|1.949|1.699|2026-02-01
41384|1.839|1.629|1.919|1.709|2026-02-01
41634|1.739|1.739|1.679|1.679|2026-02-01
41642|1.609|1.609|1.629|1.629|2026-02-01
41683|NA|1.629|NA|1.759|2026-02-01
41792|NA|1.557|NA|1.617|2026-02-01
41860|1.639|1.639|1.669|1.669|2026-02-01
42009|1.639|1.639|1.699|1.699|2026-02-01
42348|1.839|1.619|1.889|1.669|2026-02-01
42638|1.849|1.629|1.919|1.699|2026-02-01
42689|1.819|1.609|1.909|1.699|2026-02-01
42709|1.919|1.919|1.819|1.819|2026-02-01
42734|1.699|NA|1.699|NA|2026-02-01
42780|NA|1.799|NA|1.879|2026-02-01
42986|NA|1.639|NA|1.699|2026-02-01
43098|NA|1.639|NA|1.719|2026-02-01
43279|NA|1.669|NA|1.719|2026-02-01
43760|NA|1.659|NA|1.679|2026-02-01
43861|1.819|1.629|1.879|1.689|2026-02-01
43913|NA|1.597|NA|1.647|2026-02-01
43940|NA|1.598|NA|1.638|2026-02-01
44129|NA|1.569|NA|1.619|2026-02-01
44231|1.629|NA|1.679|NA|2026-02-01
44354|1.799|1.619|1.869|1.689|2026-02-01
44509|1.739|1.639|1.779|1.679|2026-02-01
44532|NA|1.655|NA|1.665|2026-02-01
44949|1.839|1.619|1.919|1.699|2026-02-01
45289|1.709|1.589|1.779|1.659|2026-02-01
45917|NA|1.619|NA|1.689|2026-02-01
46062|1.999|1.739|1.989|1.599|2026-02-01
46258|1.629|1.629|1.679|1.679|2026-02-01
46277|NA|1.659|NA|1.709|2026-02-01
46385|1.619|1.619|1.659|1.659|2026-02-01
46414|1.869|1.659|1.909|1.699|2026-02-01
46816|1.739|1.559|1.809|1.629|2026-02-01
46844|1.618|1.618|1.678|1.678|2026-02-01
47053|1.909|1.689|1.969|1.749|2026-02-01
47404|1.874|1.649|1.934|1.709|2026-02-01
47916|1.939|1.689|1.949|1.699|2026-02-01
48000|NA|1.599|NA|1.619|2026-02-01
48054|1.779|1.629|1.849|1.699|2026-02-01
48080|1.947|1.686|1.967|1.706|2026-02-01
48160|NA|1.599|NA|1.669|2026-02-01
48231|1.729|1.629|1.777|1.677|2026-02-01
48243|1.844|1.639|1.954|1.749|2026-02-01
48447|1.769|1.619|1.799|1.649|2026-02-01
48507|NA|1.619|NA|1.689|2026-02-01
48914|1.809|1.609|1.859|1.659|2026-02-01
48966|NA|1.527|NA|1.615|2026-02-01
49138|NA|1.856|NA|1.793|2026-02-01
49146|1.849|1.849|1.899|1.899|2026-02-01
49172|1.609|1.549|1.659|1.599|2026-02-01
49251|1.739|1.639|1.749|1.649|2026-02-01
49347|1.909|1.699|1.939|1.729|2026-02-01
49469|NA|1.679|NA|1.719|2026-02-01
49474|NA|1.599|NA|1.669|2026-02-01
49511|NA|1.669|NA|1.729|2026-02-01
49737|1.669|1.669|1.709|1.709|2026-02-01
50120|NA|1.629|NA|1.589|2026-02-01
50201|1.859|1.639|1.899|1.679|2026-02-01
50239|1.679|1.599|1.749|1.669|2026-02-01
50295|NA|1.589|NA|1.649|2026-02-01
50598|1.859|1.639|1.924|1.704|2026-02-01
50621|1.567|1.567|1.607|1.607|2026-02-01
50678|NA|1.659|NA|1.679|2026-02-01
50728|1.889|1.679|1.809|1.599|2026-02-01
50760|1.659|1.659|1.739|1.739|2026-02-01
50764|1.899|1.689|1.929|1.719|2026-02-01
51026|NA|1.595|NA|1.625|2026-02-01
51331|NA|1.659|NA|1.709|2026-02-01
51415|NA|1.649|NA|1.689|2026-02-01
51539|NA|1.598|NA|1.678|2026-02-01
51540|NA|1.659|NA|1.669|2026-02-01
51679|1.749|1.549|1.829|1.629|2026-02-01
51683|1.769|1.619|1.839|1.689|2026-02-01
51738|1.629|1.629|1.616|1.616|2026-02-01
51838|1.829|1.619|1.919|1.709|2026-02-01
52032|NA|1.599|NA|1.679|2026-02-01
52054|1.809|1.599|1.909|1.699|2026-02-01
52093|NA|1.588|NA|1.628|2026-02-01
52124|NA|1.679|NA|1.719|2026-02-01
52167|1.849|1.639|1.919|1.709|2026-02-01
52212|2.109|1.709|2.109|1.709|2026-02-01
52234|1.719|1.719|1.807|1.807|2026-02-01
52344|NA|1.629|NA|1.637|2026-02-01
52371|NA|1.629|NA|1.699|2026-02-01
52529|1.719|NA|1.749|NA|2026-02-01
52595|1.899|1.699|1.939|1.739|2026-02-01
52665|1.849|1.649|1.919|1.719|2026-02-01
53070|1.588|1.588|1.598|1.598|2026-02-01
53171|1.619|NA|1.649|NA|2026-02-01
53448|1.849|1.629|1.949|1.729|2026-02-01
53689|1.639|1.639|1.699|1.699|2026-02-01
53730|1.699|1.699|1.773|1.773|2026-02-01
53731|1.659|1.659|1.709|1.709|2026-02-01
53814|NA|1.648|NA|1.698|2026-02-01
54005|NA|1.599|NA|1.638|2026-02-01
54048|1.899|1.689|1.919|1.709|2026-02-01
54145|1.564|1.564|1.589|1.589|2026-02-01
54181|1.609|1.609|1.679|1.679|2026-02-01
54195|NA|1.649|NA|1.649|2026-02-01
54259|1.569|1.569|1.599|1.599|2026-02-01
54359|NA|1.649|NA|1.639|2026-02-01
54501|1.749|1.749|1.823|1.823|2026-02-01
54538|1.659|NA|1.699|NA|2026-02-01
54578|1.859|1.659|1.919|1.719|2026-02-01
54667|1.699|1.679|1.739|1.709|2026-02-01
54668|1.844|1.624|1.914|1.694|2026-02-01
54706|1.869|1.649|1.949|1.729|2026-02-01
54851|1.899|1.689|1.919|1.709|2026-02-01
54884|1.659|1.659|1.699|1.699|2026-02-01
54940|NA|1.609|NA|1.649|2026-02-01
54987|1.639|1.639|1.729|1.729|2026-02-01
55121|1.659|1.659|1.679|1.679|2026-02-01
55295|1.837|1.626|1.887|1.676|2026-02-01
55303|NA|1.629|NA|1.679|2026-02-01
55405|1.899|1.679|1.959|1.739|2026-02-01
55406|1.617|1.617|1.627|1.627|2026-02-01
55460|1.694|NA|1.694|NA|2026-02-01
55579|1.689|NA|1.729|NA|2026-02-01
55823|NA|1.628|NA|1.647|2026-02-01
55904|2.089|1.889|2.059|1.859|2026-02-01
55911|NA|1.609|NA|1.649|2026-02-01
56024|1.849|1.629|1.909|1.689|2026-02-01
56232|1.939|1.639|1.889|1.689|2026-02-01
56389|1.649|1.649|1.689|1.689|2026-02-01
56655|1.659|1.589|NA|NA|2026-02-01
56825|1.659|NA|1.729|NA|2026-02-01
56876|1.849|1.629|1.929|1.709|2026-02-01
56958|1.929|1.679|1.959|1.709|2026-02-01
57003|1.638|1.588|1.687|1.637|2026-02-01
57060|NA|1.604|NA|1.664|2026-02-01
57149|1.939|1.689|1.949|1.699|2026-02-01
57150|1.633|1.633|1.669|1.669|2026-02-01
57245|NA|1.739|NA|1.759|2026-02-01
57302|1.629|NA|1.679|NA|2026-02-01
57580|1.909|1.689|1.949|1.729|2026-02-01
57772|1.859|1.629|1.859|1.666|2026-02-01
58082|1.959|1.759|1.969|1.769|2026-02-01
58122|1.649|NA|1.739|NA|2026-02-01
58167|1.869|1.659|1.919|1.709|2026-02-01
58288|NA|1.639|NA|1.679|2026-02-01
58307|NA|1.649|NA|1.699|2026-02-01
58312|1.889|1.639|1.939|1.689|2026-02-01
58426|NA|1.579|NA|1.639|2026-02-01
58436|NA|1.619|NA|1.649|2026-02-01
58450|NA|1.729|NA|1.729|2026-02-01
58475|1.879|1.659|1.939|1.719|2026-02-01
58511|1.599|1.599|1.659|1.659|2026-02-01
58529|1.847|1.647|1.899|1.699|2026-02-01
58570|1.879|1.659|1.929|1.709|2026-02-01
58585|1.819|1.599|1.929|1.709|2026-02-01
58587|1.864|1.639|1.934|1.709|2026-02-01
58688|NA|1.659|NA|1.699|2026-02-01
58834|1.689|1.689|1.689|1.689|2026-02-01
58846|NA|1.629|NA|1.629|2026-02-01
58856|1.667|1.587|1.707|1.627|2026-02-01
58886|1.619|1.619|1.699|1.699|2026-02-01
58973|1.609|1.609|1.639|1.639|2026-02-01
58976|1.779|1.599|1.819|1.639|2026-02-01
58986|NA|1.607|NA|1.707|2026-02-01
58989|1.649|1.649|1.699|1.699|2026-02-01
58994|1.919|1.669|1.929|1.679|2026-02-01
59283|1.579|1.579|1.585|1.585|2026-02-01
59338|NA|1.629|NA|1.699|2026-02-01
59340|NA|1.639|NA|1.699|2026-02-01
59416|1.629|1.629|1.659|1.659|2026-02-01
59423|NA|1.587|NA|1.667|2026-02-01
59431|1.599|1.599|1.659|1.659|2026-02-01
59515|1.649|1.589|1.699|1.639|2026-02-01
59540|2.059|1.709|2.059|1.709|2026-02-01
59592|NA|1.639|NA|1.669|2026-02-01
59605|1.874|1.649|1.924|1.699|2026-02-01
59629|1.878|1.678|1.898|1.698|2026-02-01
59645|1.599|NA|1.579|NA|2026-02-01
59674|1.719|1.719|1.769|1.769|2026-02-01
59840|1.904|1.684|1.949|1.729|2026-02-01
59847|1.789|1.599|1.879|1.689|2026-02-01
59852|NA|1.569|NA|1.639|2026-02-01
59854|1.649|1.589|1.719|1.649|2026-02-01
60161|NA|1.76|NA|1.79|2026-02-01
60189|NA|1.598|NA|1.594|2026-02-01
60287|1.599|1.599|1.669|1.669|2026-02-01
60348|NA|1.564|NA|1.608|2026-02-01
60371|NA|1.615|NA|1.657|2026-02-01
60699|1.839|1.639|1.809|1.609|2026-02-01
60961|NA|1.615|NA|1.598|2026-02-01
60978|1.779|1.649|1.809|1.679|2026-02-01
61004|NA|1.659|NA|1.659|2026-02-01
61283|NA|1.609|NA|1.529|2026-02-01
61399|1.699|1.699|1.749|1.749|2026-02-01
61425|1.749|1.599|1.819|1.669|2026-02-01
61477|NA|1.589|NA|1.639|2026-02-01
61570|1.899|1.649|1.969|1.719|2026-02-01
61601|1.917|1.817|1.907|1.807|2026-02-01
61687|1.864|1.644|1.924|1.704|2026-02-01
61705|NA|1.619|NA|1.699|2026-02-01
61707|NA|1.649|NA|1.739|2026-02-01
61736|NA|1.609|NA|1.659|2026-02-01
61773|1.949|1.699|1.949|1.699|2026-02-01
61774|1.599|1.599|1.699|1.699|2026-02-01
61800|NA|1.619|NA|1.669|2026-02-01
62030|1.975|1.975|1.695|1.695|2026-02-01
62067|1.869|1.649|1.909|1.699|2026-02-01
62075|NA|1.599|NA|1.639|2026-02-01
62114|1.839|1.649|1.889|1.699|2026-02-01
62211|NA|1.545|NA|1.595|2026-02-01
62280|NA|1.575|NA|1.625|2026-02-01
62284|1.639|1.639|1.689|1.689|2026-02-01
62285|1.904|1.679|1.954|1.729|2026-02-01
62372|1.829|1.609|1.889|1.669|2026-02-01
