id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
30433|1.579|1.579|1.599|1.599|2026-02-01
30467|1.729|1.629|1.799|1.699|2026-02-01
30762|NA|1.689|NA|1.719|2026-02-01
30841|1.869|1.629|1.939|1.699|2026-02-01
30937|1.829|1.639|1.899|1.709|2026-02-01
30969|NA|1.599|NA|1.639|2026-02-01
31013|1.899|1.739|1.999|1.739|2026-02-01
31403|1.668|1.618|1.688|1.638|2026-02-01
31554|1.739|1.739|1.849|1.749|2026-02-01
32049|1.659|1.659|1.669|1.669|2026-02-01
32434|1.769|1.569|1.817|1.617|2026-02-01
32499|1.619|1.619|1.659|1.659|2026-02-01
32604|1.595|1.595|1.645|1.645|2026-02-01
32648|1.999|1.749|1.989|1.749|2026-02-01
32772|1.554|1.554|1.584|1.584|2026-02-01
32813|NA|1.839|NA|1.869|2026-02-01
33208|1.896|1.696|1.916|1.716|2026-02-01
33444|NA|1.659|NA|1.699|2026-02-01
33511|1.899|1.699|1.899|1.699|2026-02-01
33708|1.739|1.649|1.789|1.699|2026-02-01
33790|1.787|1.667|1.787|1.667|2026-02-01
34000|1.589|1.589|1.649|1.649|2026-02-01
34605|1.939|1.729|1.949|1.739|2026-02-01
34716|1.879|1.659|1.929|1.709|2026-02-01
34814|NA|1.667|NA|1.707|2026-02-01
35074|NA|1.669|NA|1.689|2026-02-01
35145|NA|1.619|NA|1.649|2026-02-01
35165|NA|1.639|NA|NA|2026-02-01
35969|1.839|1.619|1.919|1.689|2026-02-01
36028|1.609|1.609|1.659|1.659|2026-02-01
36131|1.854|1.629|1.934|1.709|2026-02-01
36273|1.6|NA|1.599|NA|2026-02-01
36326|NA|1.649|NA|1.699|2026-02-01
36469|1.789|1.639|1.819|1.669|2026-02-01
36535|1.699|1.599|1.729|1.629|2026-02-01
36872|2.049|1.699|2.049|1.699|2026-02-01
36960|1.699|1.619|1.729|1.649|2026-02-01
36983|NA|1.669|NA|1.739|2026-02-01
37232|1.889|1.639|1.919|1.669|2026-02-01
37289|1.949|1.749|1.999|1.799|2026-02-01
37351|1.619|1.619|1.659|1.659|2026-02-01
37827|1.709|1.709|1.769|1.769|2026-02-01
37846|NA|1.619|NA|1.659|2026-02-01
37859|1.799|1.599|1.859|1.659|2026-02-01
38379|NA|1.699|NA|1.759|2026-02-01
38397|1.799|1.649|1.849|1.699|2026-02-01
38709|1.819|1.619|1.859|1.659|2026-02-01
38749|1.769|1.589|1.819|1.639|2026-02-01
38938|1.849|1.639|1.859|1.649|2026-02-01
38997|2.079|1.729|2.149|1.799|2026-02-01
39183|1.609|1.609|1.659|1.659|2026-02-01
39651|1.799|1.599|1.879|1.679|2026-02-01
39661|1.829|1.609|1.929|1.709|2026-02-01
39758|NA|1.639|NA|1.699|2026-02-01
39766|NA|1.619|NA|NA|2026-02-01
39772|NA|1.599|NA|1.659|2026-02-01
39782|1.599|1.599|1.639|1.639|2026-02-01
40462|1.869|1.659|1.929|1.719|2026-02-01
40495|2.017|1.797|2.019|1.798|2026-02-01
41011|NA|1.679|NA|1.699|2026-02-01
41116|NA|1.729|NA|1.679|2026-02-01
41126|1.929|1.629|1.979|1.679|2026-02-01
41215|1.674|1.674|1.714|1.714|2026-02-01
41369|NA|1.555|NA|1.619|2026-02-01
41608|NA|1.649|NA|1.679|2026-02-01
41747|NA|1.639|NA|NA|2026-02-01
42222|NA|1.619|NA|1.659|2026-02-01
42435|NA|1.654|NA|1.653|2026-02-01
42600|1.699|NA|1.699|NA|2026-02-01
42601|NA|1.599|NA|1.659|2026-02-01
43099|1.879|1.659|1.929|1.709|2026-02-01
43195|1.639|1.569|1.669|1.599|2026-02-01
43334|NA|1.649|NA|1.699|2026-02-01
43347|1.869|1.649|1.929|1.709|2026-02-01
43465|1.618|1.618|1.668|1.668|2026-02-01
43485|2.293|1.893|2.269|1.869|2026-02-01
43679|NA|1.589|NA|1.648|2026-02-01
43790|1.868|1.649|1.908|1.689|2026-02-01
43912|NA|1.619|NA|1.679|2026-02-01
44156|1.599|1.599|1.649|1.649|2026-02-01
44367|NA|1.749|NA|1.709|2026-02-01
44384|1.769|1.769|1.729|1.729|2026-02-01
44598|NA|1.649|NA|1.679|2026-02-01
44657|1.839|1.609|1.889|1.659|2026-02-01
44993|1.849|1.649|1.889|1.689|2026-02-01
45036|1.659|1.659|1.679|1.679|2026-02-01
45061|NA|1.607|NA|1.667|2026-02-01
45370|NA|1.619|NA|1.649|2026-02-01
45443|1.739|1.639|1.789|1.689|2026-02-01
45460|1.656|1.656|1.669|1.669|2026-02-01
45480|1.619|NA|1.689|NA|2026-02-01
45672|NA|1.679|NA|1.689|2026-02-01
45751|1.809|1.609|1.899|1.699|2026-02-01
45835|1.659|1.659|1.559|1.559|2026-02-01
45906|1.959|1.659|2.009|1.709|2026-02-01
45907|1.648|1.648|1.638|1.638|2026-02-01
45979|1.889|1.674|1.919|1.704|2026-02-01
46072|1.849|1.639|1.929|1.719|2026-02-01
46275|NA|1.669|NA|1.649|2026-02-01
46282|1.639|1.639|1.679|1.679|2026-02-01
46361|1.649|1.649|1.699|1.699|2026-02-01
46370|1.884|1.659|1.924|1.699|2026-02-01
46427|NA|1.669|NA|1.729|2026-02-01
46509|1.689|1.599|NA|NA|2026-02-01
46569|1.874|1.654|1.924|1.704|2026-02-01
46757|1.639|1.639|1.699|1.699|2026-02-01
46871|NA|1.597|NA|1.637|2026-02-01
46980|1.989|1.699|1.989|1.699|2026-02-01
47047|1.909|1.659|1.969|1.719|2026-02-01
47088|1.886|1.636|1.907|1.657|2026-02-01
47091|1.639|NA|1.708|NA|2026-02-01
47098|1.799|1.639|1.819|1.659|2026-02-01
47144|1.879|1.579|1.949|1.649|2026-02-01
47204|1.879|1.659|1.949|1.729|2026-02-01
47454|1.869|1.659|1.909|1.699|2026-02-01
47505|1.839|1.629|1.879|1.669|2026-02-01
47523|1.619|1.619|1.659|1.659|2026-02-01
47691|1.873|1.656|1.903|1.686|2026-02-01
47847|1.899|1.699|1.898|1.748|2026-02-01
47877|1.614|1.614|1.659|1.659|2026-02-01
47896|1.859|1.639|1.919|1.699|2026-02-01
48031|NA|1.619|NA|1.689|2026-02-01
48248|1.849|1.639|1.909|1.699|2026-02-01
48430|1.869|1.679|1.879|1.689|2026-02-01
48595|1.854|1.634|1.914|1.694|2026-02-01
48688|1.619|1.619|1.669|1.669|2026-02-01
48737|NA|1.589|NA|1.639|2026-02-01
48812|1.584|1.584|1.644|1.644|2026-02-01
48816|NA|1.619|NA|1.689|2026-02-01
48869|1.829|1.629|1.869|1.669|2026-02-01
48949|1.769|1.619|1.839|1.689|2026-02-01
49199|1.969|1.669|1.969|1.669|2026-02-01
49334|1.789|1.559|1.899|1.669|2026-02-01
49389|1.679|1.679|1.679|1.679|2026-02-01
49393|1.818|1.618|1.858|1.658|2026-02-01
49444|1.599|1.599|1.639|1.639|2026-02-01
49509|NA|1.595|NA|1.648|2026-02-01
49574|1.769|1.769|1.689|1.689|2026-02-01
49591|1.879|1.669|1.889|1.679|2026-02-01
49792|NA|1.659|NA|1.719|2026-02-01
50182|1.879|1.669|1.939|1.729|2026-02-01
50379|NA|1.654|NA|1.684|2026-02-01
50394|1.729|1.629|1.759|1.659|2026-02-01
50651|2.199|1.899|2.259|1.959|2026-02-01
50740|1.849|1.639|1.929|1.719|2026-02-01
50998|NA|1.659|NA|1.689|2026-02-01
51014|NA|1.655|NA|1.685|2026-02-01
51017|1.797|1.597|1.857|1.657|2026-02-01
51130|1.695|1.695|1.615|1.615|2026-02-01
51296|NA|1.629|NA|1.689|2026-02-01
51370|NA|1.609|NA|1.679|2026-02-01
51430|1.609|1.609|1.639|1.639|2026-02-01
51527|NA|1.629|NA|1.689|2026-02-01
51608|1.819|1.619|1.869|1.669|2026-02-01
51691|1.869|1.669|1.899|1.699|2026-02-01
51830|1.889|1.669|1.939|1.719|2026-02-01
51925|1.719|1.719|1.729|1.729|2026-02-01
51949|1.629|NA|1.689|NA|2026-02-01
51975|NA|1.659|NA|1.709|2026-02-01
52035|NA|1.619|NA|1.689|2026-02-01
52083|1.939|1.659|1.979|1.699|2026-02-01
52209|2.097|1.697|2.087|1.687|2026-02-01
52325|1.839|1.639|1.899|1.699|2026-02-01
52362|1.709|1.709|1.649|1.649|2026-02-01
52368|1.869|1.649|1.929|1.709|2026-02-01
52477|1.699|1.699|1.779|1.779|2026-02-01
52545|NA|1.689|NA|1.669|2026-02-01
52640|1.969|1.619|2.019|1.669|2026-02-01
52795|NA|1.719|NA|1.699|2026-02-01
52844|1.859|1.659|1.939|1.739|2026-02-01
52938|1.869|1.659|1.899|1.689|2026-02-01
53109|1.869|1.669|1.869|1.669|2026-02-01
53186|NA|1.649|NA|1.689|2026-02-01
53193|2.129|1.749|2.199|1.819|2026-02-01
53291|1.849|1.639|1.889|1.679|2026-02-01
53314|NA|1.619|NA|1.689|2026-02-01
53328|1.899|1.679|1.929|1.709|2026-02-01
53457|1.618|1.618|1.678|1.678|2026-02-01
53716|NA|1.578|NA|1.658|2026-02-01
53897|1.639|1.619|1.669|1.649|2026-02-01
54022|1.799|1.619|1.859|1.679|2026-02-01
54056|1.694|1.694|1.764|1.764|2026-02-01
54082|1.639|1.639|1.579|1.579|2026-02-01
54139|NA|1.795|NA|1.795|2026-02-01
54152|1.869|1.659|1.929|1.719|2026-02-01
54313|1.58|1.58|1.64|1.64|2026-02-01
54344|NA|1.629|NA|1.639|2026-02-01
54411|1.624|1.624|1.644|1.644|2026-02-01
54622|1.629|1.629|1.689|1.689|2026-02-01
54652|1.675|1.675|1.735|1.735|2026-02-01
54705|1.894|1.674|1.934|1.724|2026-02-01
54749|1.929|1.929|1.799|1.799|2026-02-01
54813|NA|1.619|NA|1.629|2026-02-01
54958|NA|1.659|NA|1.669|2026-02-01
55232|NA|1.689|NA|1.699|2026-02-01
55254|1.949|1.699|1.949|1.699|2026-02-01
55259|1.849|1.619|1.769|1.649|2026-02-01
55314|NA|1.649|NA|1.689|2026-02-01
55320|NA|1.579|NA|1.619|2026-02-01
55333|1.849|1.649|1.919|1.719|2026-02-01
55439|1.695|1.695|1.655|1.655|2026-02-01
55465|1.839|1.629|1.889|1.679|2026-02-01
55487|1.749|1.599|1.799|1.649|2026-02-01
55489|1.599|NA|1.669|NA|2026-02-01
55554|NA|1.649|NA|1.679|2026-02-01
55563|1.875|1.65|1.924|1.699|2026-02-01
55740|2.029|1.679|2.049|1.699|2026-02-01
55882|NA|1.607|NA|1.677|2026-02-01
56298|1.659|1.639|1.679|1.659|2026-02-01
56300|1.809|1.629|1.829|1.649|2026-02-01
56571|1.879|1.669|1.909|1.709|2026-02-01
56652|1.913|1.693|2.005|1.785|2026-02-01
56664|1.739|1.589|1.809|1.659|2026-02-01
56930|1.849|1.649|1.929|1.729|2026-02-01
56983|NA|1.599|NA|1.649|2026-02-01
57052|1.937|1.687|1.977|1.727|2026-02-01
57085|1.939|1.689|1.947|1.697|2026-02-01
57294|1.849|1.639|1.909|1.699|2026-02-01
57321|1.789|1.599|1.839|1.649|2026-02-01
57498|NA|1.629|NA|1.649|2026-02-01
57509|1.629|1.629|1.679|1.679|2026-02-01
57584|1.656|NA|1.719|NA|2026-02-01
57657|1.649|1.649|1.635|1.635|2026-02-01
57662|1.779|1.629|1.799|1.649|2026-02-01
57732|2.114|1.914|2.185|1.985|2026-02-01
57789|1.887|1.587|1.957|1.657|2026-02-01
57871|1.539|1.539|1.646|1.646|2026-02-01
57927|1.634|1.634|1.634|1.634|2026-02-01
57981|1.859|1.639|1.949|1.729|2026-02-01
58012|1.669|1.669|1.709|1.709|2026-02-01
58017|1.769|1.569|1.829|1.629|2026-02-01
58045|NA|1.639|NA|1.709|2026-02-01
58083|1.849|1.629|1.909|1.689|2026-02-01
58109|1.578|1.578|1.618|1.618|2026-02-01
58205|1.899|1.899|1.599|1.599|2026-02-01
58335|NA|1.649|NA|1.699|2026-02-01
58347|1.859|1.639|1.929|1.709|2026-02-01
58379|1.874|1.654|1.914|1.694|2026-02-01
58481|1.839|1.619|1.929|1.709|2026-02-01
58600|NA|1.639|NA|1.709|2026-02-01
58621|1.689|1.689|1.699|1.699|2026-02-01
58708|NA|1.669|NA|1.709|2026-02-01
58716|1.869|1.649|1.929|1.709|2026-02-01
58770|1.699|1.699|1.689|1.689|2026-02-01
58779|1.599|1.599|1.645|1.645|2026-02-01
58863|1.859|1.649|1.919|1.709|2026-02-01
59006|1.589|1.589|1.649|1.649|2026-02-01
59028|1.809|1.599|1.869|1.659|2026-02-01
59034|NA|1.589|NA|1.629|2026-02-01
59041|1.859|1.669|1.889|1.699|2026-02-01
59049|1.829|1.609|1.929|1.709|2026-02-01
59239|1.879|1.659|1.929|1.709|2026-02-01
59634|NA|1.569|NA|1.619|2026-02-01
59701|1.889|1.689|1.899|1.699|2026-02-01
59702|1.909|1.679|1.909|1.679|2026-02-01
59832|1.844|1.634|1.909|1.699|2026-02-01
59873|NA|1.624|NA|1.564|2026-02-01
59879|NA|1.649|NA|1.699|2026-02-01
59892|1.839|1.619|1.919|1.699|2026-02-01
59918|NA|1.679|NA|1.719|2026-02-01
60122|1.625|1.625|1.71|1.71|2026-02-01
60207|NA|1.567|NA|1.617|2026-02-01
60237|1.829|1.629|1.869|1.669|2026-02-01
60263|NA|1.586|NA|1.639|2026-02-01
60275|NA|1.644|NA|1.604|2026-02-01
60466|NA|1.89|NA|1.85|2026-02-01
60477|NA|1.699|NA|1.699|2026-02-01
60533|1.859|1.649|1.919|1.709|2026-02-01
60730|1.869|1.649|1.919|1.699|2026-02-01
60772|1.849|1.579|1.889|1.619|2026-02-01
60892|NA|1.709|NA|1.689|2026-02-01
60939|NA|1.689|NA|1.739|2026-02-01
60970|1.879|1.679|1.899|1.699|2026-02-01
61024|1.669|1.669|1.649|1.649|2026-02-01
61028|NA|1.609|NA|1.669|2026-02-01
61144|NA|1.598|NA|1.628|2026-02-01
61153|NA|1.639|NA|1.699|2026-02-01
61230|1.709|NA|1.739|NA|2026-02-01
61243|NA|1.699|NA|1.699|2026-02-01
61261|NA|1.637|NA|1.687|2026-02-01
61286|1.869|1.659|1.919|1.709|2026-02-01
61350|1.929|1.679|1.979|1.729|2026-02-01
61369|1.869|1.649|1.889|1.669|2026-02-01
61423|1.959|1.709|1.979|1.729|2026-02-01
61578|1.679|NA|1.689|NA|2026-02-01
61607|1.758|1.758|1.638|1.638|2026-02-01
61674|NA|1.554|NA|1.618|2026-02-01
61695|NA|1.619|NA|1.669|2026-02-01
61760|NA|1.649|NA|1.729|2026-02-01
61796|NA|1.739|NA|1.729|2026-02-01
61807|NA|1.659|NA|1.679|2026-02-01
61928|1.889|1.679|1.939|1.729|2026-02-01
62103|1.667|1.667|1.697|1.697|2026-02-01
62140|NA|1.637|NA|1.697|2026-02-01
62141|NA|1.659|NA|1.689|2026-02-01
62205|NA|1.557|NA|1.616|2026-02-01
62218|1.898|1.698|1.899|1.749|2026-02-01
62274|1.849|1.619|1.909|1.659|2026-02-01
62287|NA|1.629|NA|1.709|2026-02-01
