id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31328|NA|1.629|NA|1.669|2026-02-01
31528|NA|1.639|NA|1.699|2026-02-01
31732|NA|1.629|NA|1.639|2026-02-01
31857|NA|1.569|NA|1.619|2026-02-01
31876|NA|1.669|NA|1.729|2026-02-01
32425|1.689|1.689|1.729|1.729|2026-02-01
32685|NA|1.599|NA|NA|2026-02-01
32860|NA|1.699|NA|1.749|2026-02-01
32989|1.665|1.665|1.635|1.635|2026-02-01
33174|1.869|1.619|1.919|1.669|2026-02-01
33260|1.649|1.649|1.729|1.729|2026-02-01
33355|1.649|1.649|1.659|1.659|2026-02-01
33371|NA|1.729|NA|1.749|2026-02-01
33404|1.639|NA|1.689|NA|2026-02-01
33413|NA|1.859|NA|1.879|2026-02-01
33545|NA|1.599|NA|1.669|2026-02-01
33579|NA|1.595|NA|1.709|2026-02-01
33615|1.86|1.86|1.89|1.89|2026-02-01
33642|1.599|1.599|1.639|1.639|2026-02-01
33693|NA|2.1|NA|2.1|2026-02-01
34027|NA|1.634|NA|1.719|2026-02-01
34089|NA|1.597|NA|1.649|2026-02-01
34107|NA|1.689|NA|1.759|2026-02-01
34126|1.679|NA|1.699|NA|2026-02-01
34134|1.588|1.588|1.638|1.638|2026-02-01
34371|1.624|1.624|1.694|1.694|2026-02-01
34385|1.999|1.699|2.009|1.709|2026-02-01
34397|1.609|1.609|1.679|1.679|2026-02-01
34558|1.919|1.619|1.949|1.649|2026-02-01
35005|NA|1.619|NA|1.649|2026-02-01
35060|NA|1.609|NA|1.669|2026-02-01
35176|1.639|1.599|1.669|1.629|2026-02-01
35431|1.822|1.822|1.745|1.745|2026-02-01
35553|1.799|1.599|1.829|1.629|2026-02-01
35685|1.779|1.599|1.839|1.659|2026-02-01
35754|1.909|1.689|1.929|1.709|2026-02-01
36303|1.599|1.599|1.639|1.639|2026-02-01
36342|NA|1.589|NA|1.679|2026-02-01
36496|1.923|1.716|1.913|1.706|2026-02-01
36502|1.599|NA|1.649|NA|2026-02-01
36795|1.639|1.639|1.659|1.659|2026-02-01
36798|1.889|1.669|1.939|1.719|2026-02-01
36917|1.869|1.679|1.909|1.719|2026-02-01
37522|NA|1.629|NA|1.699|2026-02-01
37690|1.874|1.664|1.924|1.714|2026-02-01
37700|1.852|1.639|1.902|1.689|2026-02-01
37897|NA|1.619|NA|1.639|2026-02-01
38158|1.759|NA|1.839|NA|2026-02-01
38292|NA|1.699|NA|1.719|2026-02-01
38420|1.869|1.649|1.899|1.679|2026-02-01
38517|1.919|1.669|1.979|1.729|2026-02-01
38657|1.959|1.659|1.959|1.659|2026-02-01
38752|1.829|1.619|1.919|1.709|2026-02-01
38832|1.859|1.649|1.914|1.704|2026-02-01
38835|NA|1.589|NA|1.659|2026-02-01
39278|1.589|1.589|1.649|1.649|2026-02-01
39279|1.589|1.589|1.639|1.639|2026-02-01
39404|1.819|1.609|1.909|1.699|2026-02-01
39585|NA|1.659|NA|1.679|2026-02-01
39869|1.899|1.679|1.939|1.719|2026-02-01
39884|1.879|1.669|1.924|1.714|2026-02-01
39995|NA|1.669|NA|1.779|2026-02-01
40131|NA|1.599|NA|1.649|2026-02-01
40330|1.809|1.749|1.909|1.849|2026-02-01
40344|1.899|1.699|1.989|1.789|2026-02-01
40586|1.649|1.649|1.699|1.699|2026-02-01
40749|1.879|1.679|1.929|1.749|2026-02-01
41003|1.749|1.649|1.769|1.669|2026-02-01
41142|NA|1.599|NA|1.659|2026-02-01
41168|1.699|1.699|1.699|1.699|2026-02-01
41256|1.749|1.649|1.759|1.659|2026-02-01
41278|NA|1.567|NA|1.637|2026-02-01
41612|1.749|1.599|1.809|1.659|2026-02-01
41635|1.689|1.689|1.739|1.739|2026-02-01
41704|1.599|NA|1.629|NA|2026-02-01
41846|1.729|1.729|1.729|1.729|2026-02-01
41961|NA|1.899|NA|1.869|2026-02-01
42301|1.919|1.699|1.969|1.749|2026-02-01
42778|1.739|1.649|1.789|1.699|2026-02-01
42818|1.575|1.575|1.665|1.665|2026-02-01
43011|1.625|NA|1.665|NA|2026-02-01
43224|1.649|1.649|1.659|1.659|2026-02-01
43236|1.857|1.639|1.927|1.709|2026-02-01
43239|1.629|1.629|NA|NA|2026-02-01
43778|1.608|1.608|1.668|1.668|2026-02-01
44163|1.849|1.629|1.919|1.699|2026-02-01
44225|NA|1.659|NA|1.709|2026-02-01
44280|1.979|1.779|1.979|1.779|2026-02-01
44305|2.097|1.779|1.998|1.799|2026-02-01
44505|NA|1.579|NA|1.609|2026-02-01
44581|1.719|1.619|1.749|1.649|2026-02-01
44658|NA|1.599|NA|1.659|2026-02-01
44964|NA|1.597|NA|1.637|2026-02-01
45010|NA|1.649|NA|1.689|2026-02-01
45129|NA|1.619|NA|1.649|2026-02-01
45265|1.639|1.639|1.689|1.689|2026-02-01
45310|1.609|1.609|1.679|1.679|2026-02-01
45490|1.659|1.659|1.699|1.699|2026-02-01
45504|NA|1.659|NA|1.699|2026-02-01
45529|NA|1.599|NA|1.639|2026-02-01
45589|NA|1.569|NA|1.639|2026-02-01
45814|NA|1.717|NA|1.717|2026-02-01
45981|1.839|1.619|1.929|1.709|2026-02-01
46254|1.618|1.618|1.668|1.668|2026-02-01
46274|1.999|1.699|1.949|1.649|2026-02-01
46599|1.909|1.689|1.929|1.709|2026-02-01
46606|1.839|1.639|1.909|1.709|2026-02-01
46877|NA|1.589|NA|1.649|2026-02-01
47002|1.659|1.659|1.699|1.699|2026-02-01
47022|1.877|1.666|1.907|1.696|2026-02-01
47024|1.829|1.609|1.909|1.689|2026-02-01
47073|1.849|1.639|1.908|1.698|2026-02-01
47138|NA|1.599|NA|1.669|2026-02-01
47268|1.649|1.599|1.659|1.619|2026-02-01
47293|1.739|1.639|1.759|1.659|2026-02-01
47442|NA|1.639|NA|1.679|2026-02-01
47446|NA|1.599|NA|1.639|2026-02-01
47472|NA|1.639|NA|1.669|2026-02-01
47602|NA|1.689|NA|1.709|2026-02-01
47938|NA|1.607|NA|1.657|2026-02-01
48073|1.899|1.649|1.959|1.709|2026-02-01
48086|1.619|1.619|1.669|1.669|2026-02-01
48207|1.599|1.599|1.649|1.649|2026-02-01
48364|NA|1.639|NA|1.699|2026-02-01
48469|NA|1.579|NA|1.619|2026-02-01
48597|1.729|1.629|1.769|1.669|2026-02-01
48738|NA|1.599|NA|1.639|2026-02-01
48768|1.879|1.679|1.889|1.689|2026-02-01
49077|NA|1.659|NA|1.679|2026-02-01
49136|1.943|1.703|1.993|1.753|2026-02-01
49169|1.699|1.699|1.759|1.759|2026-02-01
49345|1.629|1.629|1.659|1.659|2026-02-01
49567|1.839|1.619|1.869|1.649|2026-02-01
49739|NA|1.619|NA|1.679|2026-02-01
49831|NA|1.699|NA|1.749|2026-02-01
49839|1.608|1.608|1.649|1.649|2026-02-01
50196|1.839|1.629|1.919|1.709|2026-02-01
50269|1.839|1.639|NA|NA|2026-02-01
50270|1.838|1.638|1.888|1.688|2026-02-01
50274|1.719|1.719|1.807|1.807|2026-02-01
50440|1.849|1.639|1.909|1.699|2026-02-01
50461|NA|1.629|NA|1.659|2026-02-01
50588|1.849|1.639|1.859|1.649|2026-02-01
50604|NA|1.599|NA|1.679|2026-02-01
50700|1.669|NA|1.719|NA|2026-02-01
50737|1.669|1.599|1.749|1.649|2026-02-01
50867|1.639|1.639|1.669|1.669|2026-02-01
51074|1.639|1.639|1.639|1.639|2026-02-01
51138|2.099|NA|1.999|NA|2026-02-01
51272|1.629|1.629|1.689|1.689|2026-02-01
51302|1.999|1.619|2.049|1.669|2026-02-01
51343|1.759|1.619|1.799|1.659|2026-02-01
51350|1.579|1.579|1.679|1.679|2026-02-01
51825|NA|1.689|NA|1.669|2026-02-01
52015|1.849|1.639|1.899|1.689|2026-02-01
52029|1.829|1.629|1.889|1.689|2026-02-01
52090|NA|1.578|NA|1.658|2026-02-01
52218|1.799|1.599|1.869|1.669|2026-02-01
52235|NA|1.609|NA|1.669|2026-02-01
52267|NA|1.597|NA|1.617|2026-02-01
52385|2.059|1.579|1.979|1.599|2026-02-01
52412|1.829|1.619|1.909|1.699|2026-02-01
52483|1.849|1.629|1.909|1.689|2026-02-01
52626|1.879|1.659|1.929|1.709|2026-02-01
52892|1.629|1.629|1.689|1.689|2026-02-01
53046|2.029|1.629|2.049|1.649|2026-02-01
53095|NA|1.649|NA|1.699|2026-02-01
53340|1.819|1.629|1.889|1.699|2026-02-01
53361|1.669|1.669|1.679|1.679|2026-02-01
53392|1.769|NA|1.819|NA|2026-02-01
53551|1.639|1.639|1.719|1.719|2026-02-01
53569|1.819|1.609|1.919|1.709|2026-02-01
53574|1.827|1.617|1.927|1.667|2026-02-01
53739|1.799|1.599|1.859|1.659|2026-02-01
53762|1.849|1.629|1.919|1.709|2026-02-01
54123|1.809|1.619|1.859|1.669|2026-02-01
54137|NA|1.819|NA|1.799|2026-02-01
54249|1.619|1.619|1.699|1.699|2026-02-01
54290|1.639|1.639|1.639|1.639|2026-02-01
54524|1.599|1.599|1.669|1.669|2026-02-01
54544|NA|1.639|NA|1.699|2026-02-01
54550|1.639|1.639|1.619|1.619|2026-02-01
54676|1.849|1.599|1.909|1.659|2026-02-01
54718|1.879|1.659|1.939|1.719|2026-02-01
54746|1.779|1.619|1.839|1.679|2026-02-01
54757|NA|1.655|NA|1.739|2026-02-01
54892|1.739|1.639|1.759|1.659|2026-02-01
55035|NA|1.699|NA|1.739|2026-02-01
55045|NA|1.629|NA|1.669|2026-02-01
55094|1.809|1.609|1.869|1.669|2026-02-01
55396|1.879|1.629|1.909|1.659|2026-02-01
55523|NA|1.629|NA|1.699|2026-02-01
55550|NA|1.598|NA|1.628|2026-02-01
55570|1.869|1.659|1.889|1.679|2026-02-01
55738|NA|1.609|NA|1.669|2026-02-01
55758|1.959|1.709|2.019|1.769|2026-02-01
55787|1.809|1.599|1.914|1.704|2026-02-01
55959|NA|1.699|NA|1.759|2026-02-01
55964|NA|1.599|NA|1.649|2026-02-01
56113|1.699|NA|1.669|NA|2026-02-01
56159|NA|1.619|NA|1.669|2026-02-01
56186|NA|1.559|NA|1.619|2026-02-01
56196|NA|1.989|NA|1.889|2026-02-01
56197|1.799|1.599|1.839|1.639|2026-02-01
56234|1.769|1.639|1.809|1.679|2026-02-01
56242|NA|1.619|NA|1.699|2026-02-01
56324|1.839|1.639|1.869|1.669|2026-02-01
56328|1.629|1.629|1.669|1.669|2026-02-01
56355|1.809|1.679|1.819|1.689|2026-02-01
56584|NA|1.599|NA|1.659|2026-02-01
56867|1.879|1.669|1.929|1.719|2026-02-01
57081|1.869|1.649|1.919|1.699|2026-02-01
57147|NA|1.619|NA|1.699|2026-02-01
57265|1.849|1.629|1.919|1.709|2026-02-01
57384|1.869|1.669|1.889|1.689|2026-02-01
57399|1.849|1.629|1.939|1.719|2026-02-01
57538|1.689|1.589|1.719|1.619|2026-02-01
57552|1.886|1.676|1.896|1.686|2026-02-01
57617|NA|1.588|NA|1.628|2026-02-01
57783|1.839|1.619|1.939|1.719|2026-02-01
57816|1.829|1.619|1.909|1.699|2026-02-01
57840|NA|1.819|NA|1.649|2026-02-01
57913|1.719|1.619|1.718|1.618|2026-02-01
58299|1.579|1.579|1.639|1.639|2026-02-01
58317|1.779|1.579|1.859|1.659|2026-02-01
58358|NA|1.559|NA|1.619|2026-02-01
58380|1.62|1.62|1.68|1.68|2026-02-01
58417|1.649|1.649|1.669|1.669|2026-02-01
58435|NA|1.629|NA|1.669|2026-02-01
58451|NA|1.589|NA|1.649|2026-02-01
58680|1.599|1.599|1.614|1.614|2026-02-01
58741|1.889|1.669|1.929|1.709|2026-02-01
58754|1.658|1.658|1.708|1.708|2026-02-01
58791|1.629|1.629|1.699|1.699|2026-02-01
59042|1.889|1.659|1.929|1.699|2026-02-01
59150|1.849|1.639|1.909|1.699|2026-02-01
59202|NA|1.649|NA|1.729|2026-02-01
59280|1.658|1.658|1.728|1.728|2026-02-01
59367|1.819|1.629|1.889|1.699|2026-02-01
59382|NA|1.609|NA|1.659|2026-02-01
59471|1.699|1.699|1.719|1.719|2026-02-01
59681|2.189|1.669|2.189|1.669|2026-02-01
59790|1.618|1.559|1.674|1.615|2026-02-01
59825|NA|1.684|NA|1.605|2026-02-01
59839|NA|1.579|NA|1.649|2026-02-01
59845|NA|1.699|NA|1.669|2026-02-01
59886|1.909|1.659|1.939|1.689|2026-02-01
59901|1.709|1.709|1.797|1.797|2026-02-01
59959|1.699|1.699|1.685|1.685|2026-02-01
59987|2.079|1.729|2.139|1.789|2026-02-01
60003|NA|1.579|NA|1.599|2026-02-01
60066|2.079|1.677|1.989|1.697|2026-02-01
60109|1.939|1.719|1.939|1.719|2026-02-01
60155|NA|1.579|NA|1.619|2026-02-01
60297|1.799|1.599|1.829|1.629|2026-02-01
60312|NA|1.587|NA|1.607|2026-02-01
60316|NA|1.558|NA|1.589|2026-02-01
60324|NA|1.589|NA|1.659|2026-02-01
60396|NA|1.579|NA|1.629|2026-02-01
60728|1.849|1.639|1.889|1.679|2026-02-01
60811|NA|1.598|NA|1.648|2026-02-01
60887|1.696|NA|1.736|NA|2026-02-01
60898|NA|1.639|NA|1.679|2026-02-01
60904|NA|1.648|NA|1.614|2026-02-01
60914|1.849|1.629|1.779|1.579|2026-02-01
60922|NA|1.639|NA|1.699|2026-02-01
60975|NA|1.649|NA|1.719|2026-02-01
61052|NA|1.689|NA|1.689|2026-02-01
61061|1.869|1.659|1.909|1.699|2026-02-01
61062|1.629|1.629|1.699|1.699|2026-02-01
61124|NA|1.629|NA|1.679|2026-02-01
61143|NA|1.595|NA|1.635|2026-02-01
61295|NA|1.679|NA|1.739|2026-02-01
61297|1.689|1.689|1.749|1.749|2026-02-01
61377|NA|1.599|NA|1.699|2026-02-01
61415|1.759|1.659|1.779|1.679|2026-02-01
61445|1.739|1.589|1.769|1.619|2026-02-01
61501|NA|1.798|NA|1.729|2026-02-01
61510|NA|1.599|NA|1.649|2026-02-01
61528|1.899|1.589|1.969|1.659|2026-02-01
61583|1.999|NA|1.899|NA|2026-02-01
61673|1.599|1.599|1.559|1.559|2026-02-01
61680|NA|1.619|NA|1.659|2026-02-01
61711|NA|1.699|NA|1.704|2026-02-01
61763|NA|1.607|NA|1.667|2026-02-01
61986|1.859|1.639|1.899|1.679|2026-02-01
62057|1.874|1.654|1.929|1.709|2026-02-01
62094|NA|1.664|NA|1.704|2026-02-01
62098|NA|1.739|NA|1.709|2026-02-01
62117|1.819|1.649|1.839|1.669|2026-02-01
62203|1.869|1.649|1.919|1.699|2026-02-01
62208|NA|1.619|NA|1.689|2026-02-01
62246|1.739|NA|1.699|NA|2026-02-01
62311|1.669|1.569|1.699|1.599|2026-02-01
