id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25227|1.779|1.629|1.809|1.659|2026-02-01
25476|1.699|1.699|1.769|1.769|2026-02-01
25480|NA|1.649|NA|1.699|2026-02-01
25726|1.959|1.759|1.969|1.769|2026-02-01
25739|1.659|1.659|1.649|1.649|2026-02-01
26233|1.689|1.689|1.729|1.729|2026-02-01
26254|1.599|1.569|1.629|1.599|2026-02-01
26300|1.889|1.669|1.919|1.699|2026-02-01
26315|1.625|1.625|1.65|1.65|2026-02-01
26400|1.819|NA|1.839|NA|2026-02-01
26764|NA|1.599|NA|1.659|2026-02-01
26800|1.839|1.639|1.899|1.699|2026-02-01
28135|NA|1.646|NA|1.706|2026-02-01
28159|1.699|1.699|1.639|1.639|2026-02-01
28175|NA|1.689|NA|1.729|2026-02-01
28304|1.579|1.525|1.629|1.56|2026-02-01
28656|1.769|1.569|1.839|1.639|2026-02-01
29380|NA|1.545|NA|1.605|2026-02-01
29857|1.729|1.629|1.799|1.699|2026-02-01
29918|NA|1.689|NA|1.699|2026-02-01
29924|NA|1.599|NA|1.629|2026-02-01
30000|NA|1.599|NA|1.639|2026-02-01
30078|1.719|1.609|1.769|1.659|2026-02-01
30092|1.639|1.639|1.699|1.699|2026-02-01
30222|1.824|1.614|1.884|1.674|2026-02-01
30468|NA|1.579|NA|NA|2026-02-01
30595|1.659|NA|1.699|NA|2026-02-01
30642|1.968|1.668|1.988|1.688|2026-02-01
31161|1.688|1.688|1.698|1.698|2026-02-01
31184|NA|1.599|NA|1.669|2026-02-01
32006|NA|1.579|NA|1.639|2026-02-01
32268|1.719|1.719|1.729|1.729|2026-02-01
32488|NA|1.667|NA|1.644|2026-02-01
32535|NA|1.639|NA|1.659|2026-02-01
32668|NA|1.658|NA|1.678|2026-02-01
32904|1.729|1.579|1.749|1.599|2026-02-01
33139|NA|1.629|NA|1.649|2026-02-01
34040|NA|1.614|NA|1.674|2026-02-01
34060|1.874|1.649|1.944|1.719|2026-02-01
34202|NA|1.699|NA|1.699|2026-02-01
34336|1.769|1.589|1.839|1.659|2026-02-01
34727|NA|1.589|NA|1.639|2026-02-01
34772|NA|1.577|NA|1.647|2026-02-01
34856|NA|1.619|NA|1.639|2026-02-01
34994|1.789|1.639|1.849|1.699|2026-02-01
35123|1.856|1.656|1.896|1.696|2026-02-01
35365|1.919|1.699|1.929|1.709|2026-02-01
36055|1.795|1.595|1.835|1.635|2026-02-01
36068|1.859|1.659|1.899|1.699|2026-02-01
36147|1.629|1.629|1.679|1.679|2026-02-01
36224|1.698|1.698|1.699|1.699|2026-02-01
36523|NA|1.679|NA|1.719|2026-02-01
36723|1.899|1.718|1.999|1.799|2026-02-01
36778|1.699|1.699|1.749|1.749|2026-02-01
36800|1.909|1.689|1.929|1.709|2026-02-01
36888|1.957|1.677|1.987|1.707|2026-02-01
36991|2.159|1.625|2.099|1.698|2026-02-01
37075|1.839|1.599|1.869|1.629|2026-02-01
37111|1.629|1.629|1.649|1.649|2026-02-01
37195|1.864|1.654|1.914|1.704|2026-02-01
37224|1.609|1.609|1.655|1.655|2026-02-01
37410|2.02|2.02|2.029|2.029|2026-02-01
37416|1.95|NA|1.9|NA|2026-02-01
37489|NA|1.549|NA|1.609|2026-02-01
37579|1.848|1.638|1.908|1.698|2026-02-01
37607|NA|1.589|NA|1.689|2026-02-01
37641|NA|1.609|NA|1.649|2026-02-01
37656|NA|1.659|NA|NA|2026-02-01
37667|1.859|1.659|1.909|1.709|2026-02-01
37828|1.669|1.669|1.689|1.689|2026-02-01
37968|1.729|1.729|1.739|1.739|2026-02-01
38383|NA|1.649|NA|1.659|2026-02-01
38470|NA|1.559|NA|1.619|2026-02-01
38498|1.967|1.697|1.967|1.697|2026-02-01
38572|1.649|1.649|1.679|1.679|2026-02-01
38623|1.919|1.669|1.929|1.679|2026-02-01
38788|1.719|1.719|1.807|1.807|2026-02-01
38856|1.869|1.649|1.947|1.727|2026-02-01
38876|NA|1.639|NA|1.679|2026-02-01
38925|1.919|1.669|1.969|1.719|2026-02-01
39068|1.559|1.559|1.669|1.669|2026-02-01
39300|NA|1.659|NA|1.717|2026-02-01
39497|NA|1.615|NA|1.645|2026-02-01
39607|NA|1.568|NA|1.618|2026-02-01
39672|1.699|NA|1.769|NA|2026-02-01
39679|1.919|1.699|1.949|1.729|2026-02-01
39697|1.937|1.697|1.957|1.717|2026-02-01
39933|1.829|1.619|1.879|1.669|2026-02-01
40266|1.919|1.639|1.969|1.689|2026-02-01
40351|NA|1.579|NA|1.639|2026-02-01
40452|1.646|1.646|1.736|1.736|2026-02-01
40544|1.949|1.709|1.999|1.759|2026-02-01
40848|1.649|1.649|1.649|1.649|2026-02-01
41060|NA|1.655|NA|1.685|2026-02-01
41099|NA|1.639|NA|1.659|2026-02-01
41446|1.656|1.656|1.715|1.715|2026-02-01
41782|NA|1.668|NA|1.689|2026-02-01
41857|NA|1.659|NA|1.659|2026-02-01
41990|1.609|1.609|1.608|1.608|2026-02-01
42036|NA|1.599|NA|1.689|2026-02-01
42074|1.929|1.619|2.009|1.699|2026-02-01
42204|1.767|1.767|1.695|1.695|2026-02-01
42216|1.699|NA|1.709|NA|2026-02-01
42605|1.719|1.719|1.699|1.699|2026-02-01
42896|1.889|1.669|1.939|1.719|2026-02-01
43080|NA|1.609|NA|1.659|2026-02-01
43462|1.879|1.699|1.949|1.769|2026-02-01
43478|1.585|NA|1.645|NA|2026-02-01
43497|NA|1.739|NA|1.749|2026-02-01
44033|1.854|1.644|1.894|1.684|2026-02-01
44118|NA|1.577|NA|1.637|2026-02-01
44201|1.899|1.684|1.939|1.724|2026-02-01
44418|1.849|1.649|1.849|1.649|2026-02-01
44834|NA|1.599|NA|1.619|2026-02-01
44921|1.649|1.649|1.719|1.719|2026-02-01
45046|NA|1.575|NA|1.625|2026-02-01
45145|1.637|1.637|1.697|1.697|2026-02-01
45205|1.839|1.839|1.799|1.799|2026-02-01
45382|NA|1.599|NA|1.679|2026-02-01
45483|1.699|NA|1.719|NA|2026-02-01
45730|NA|1.609|NA|1.669|2026-02-01
45757|NA|1.579|NA|1.649|2026-02-01
45776|NA|1.589|NA|1.649|2026-02-01
45896|NA|1.599|NA|1.659|2026-02-01
45911|NA|1.649|NA|1.708|2026-02-01
46054|NA|1.658|NA|1.668|2026-02-01
46164|1.669|1.609|1.739|1.679|2026-02-01
46264|1.639|1.639|1.639|1.639|2026-02-01
46271|1.799|1.639|1.699|1.679|2026-02-01
46335|1.929|1.679|1.959|1.709|2026-02-01
46340|NA|1.617|NA|1.657|2026-02-01
46478|1.892|1.692|1.892|1.692|2026-02-01
46553|1.849|1.639|1.929|1.719|2026-02-01
46624|1.979|1.68|2.045|1.747|2026-02-01
46665|1.819|1.599|1.929|1.709|2026-02-01
46700|NA|1.649|NA|1.669|2026-02-01
46723|1.919|1.699|1.977|1.757|2026-02-01
47111|1.699|1.699|1.699|1.699|2026-02-01
47154|1.769|NA|1.799|NA|2026-02-01
47169|NA|1.629|NA|1.689|2026-02-01
47203|NA|1.585|NA|1.615|2026-02-01
47207|1.968|1.668|1.999|1.699|2026-02-01
47259|NA|1.619|NA|1.659|2026-02-01
47350|1.679|1.599|1.719|1.639|2026-02-01
47465|NA|1.639|NA|1.669|2026-02-01
47527|1.699|NA|1.659|NA|2026-02-01
47552|1.669|NA|1.659|NA|2026-02-01
47646|1.699|1.699|1.699|1.699|2026-02-01
47724|NA|1.659|NA|1.599|2026-02-01
47907|NA|1.675|NA|1.725|2026-02-01
47922|1.679|1.579|1.719|1.619|2026-02-01
48169|1.879|1.669|1.919|1.709|2026-02-01
48358|1.879|1.659|1.919|1.699|2026-02-01
48366|1.649|1.649|1.709|1.709|2026-02-01
48399|NA|1.609|NA|1.659|2026-02-01
48509|1.588|1.588|1.625|1.625|2026-02-01
48976|1.739|1.639|1.749|1.649|2026-02-01
49089|1.779|1.579|1.839|1.639|2026-02-01
49141|1.799|1.799|1.659|1.659|2026-02-01
49175|1.689|1.599|1.779|1.689|2026-02-01
49291|1.909|1.689|1.919|1.709|2026-02-01
49840|NA|1.645|NA|1.665|2026-02-01
49936|1.699|1.699|1.749|1.749|2026-02-01
50000|1.689|1.689|1.669|1.669|2026-02-01
50046|1.849|1.639|1.949|1.739|2026-02-01
50330|NA|1.589|NA|1.629|2026-02-01
50350|1.869|1.659|1.939|1.729|2026-02-01
50366|2.223|1.585|2.119|1.625|2026-02-01
50452|1.599|NA|1.599|NA|2026-02-01
50868|NA|1.619|NA|1.639|2026-02-01
51090|1.924|1.704|1.934|1.714|2026-02-01
51133|NA|1.693|NA|1.713|2026-02-01
51171|1.649|1.649|1.659|1.659|2026-02-01
51422|1.719|1.599|1.779|1.659|2026-02-01
51427|1.829|1.639|1.889|1.699|2026-02-01
51631|NA|1.647|NA|1.717|2026-02-01
52301|1.884|1.664|1.914|1.694|2026-02-01
52352|NA|1.659|NA|1.679|2026-02-01
52452|NA|1.659|NA|1.699|2026-02-01
52517|1.609|1.609|1.659|1.659|2026-02-01
52554|1.879|1.659|1.929|1.709|2026-02-01
52632|1.759|1.659|1.809|1.709|2026-02-01
52810|NA|1.599|NA|1.625|2026-02-01
52874|1.639|1.639|1.719|1.719|2026-02-01
52896|1.909|1.699|1.909|1.699|2026-02-01
53027|1.679|NA|1.669|NA|2026-02-01
53066|NA|1.639|NA|1.719|2026-02-01
53071|1.694|1.694|1.764|1.764|2026-02-01
53174|1.999|1.729|1.999|1.679|2026-02-01
53284|1.699|1.599|1.739|1.639|2026-02-01
53321|1.919|1.699|2.007|1.787|2026-02-01
53409|1.919|1.699|1.977|1.757|2026-02-01
53503|NA|1.669|NA|1.699|2026-02-01
53614|1.829|1.629|1.898|1.698|2026-02-01
53643|NA|1.629|NA|1.659|2026-02-01
53887|1.769|1.669|1.789|1.689|2026-02-01
53904|1.869|1.639|1.929|1.699|2026-02-01
54057|NA|1.569|NA|1.619|2026-02-01
54143|1.919|1.699|1.949|1.729|2026-02-01
54345|1.649|1.649|1.689|1.689|2026-02-01
54355|1.699|1.639|1.739|1.679|2026-02-01
54602|1.679|1.679|1.729|1.729|2026-02-01
54608|NA|1.659|NA|1.679|2026-02-01
54673|2.009|1.669|2.149|1.739|2026-02-01
54696|NA|1.629|NA|1.629|2026-02-01
54738|1.639|1.639|1.689|1.689|2026-02-01
54930|1.864|1.644|1.894|1.674|2026-02-01
54998|NA|1.589|NA|1.659|2026-02-01
55116|1.669|NA|1.689|NA|2026-02-01
55135|NA|1.599|NA|1.629|2026-02-01
55154|NA|1.619|NA|1.689|2026-02-01
55261|1.934|1.719|1.944|1.729|2026-02-01
55640|1.609|1.589|1.649|1.629|2026-02-01
55660|1.869|1.679|1.809|1.619|2026-02-01
55846|NA|1.699|NA|1.779|2026-02-01
55879|1.689|1.689|1.699|1.699|2026-02-01
56017|NA|1.599|NA|1.639|2026-02-01
56050|1.849|1.629|1.947|1.727|2026-02-01
56379|NA|1.599|NA|1.679|2026-02-01
56415|NA|1.629|NA|1.629|2026-02-01
56424|1.889|1.679|1.919|1.709|2026-02-01
56439|1.749|1.599|1.829|1.679|2026-02-01
56488|1.759|1.609|1.839|1.689|2026-02-01
56693|1.639|1.639|1.679|1.679|2026-02-01
56697|1.569|1.529|1.629|1.589|2026-02-01
56761|NA|1.669|NA|1.659|2026-02-01
56834|1.879|1.679|1.929|1.729|2026-02-01
56939|1.659|1.659|1.699|1.699|2026-02-01
56980|1.899|1.679|1.949|1.729|2026-02-01
57109|1.859|1.649|1.909|1.699|2026-02-01
57142|1.679|NA|1.679|NA|2026-02-01
57156|1.579|NA|1.599|NA|2026-02-01
57209|1.869|1.636|1.962|1.729|2026-02-01
57340|1.598|1.598|1.679|1.679|2026-02-01
57478|NA|1.539|NA|1.599|2026-02-01
57639|1.889|1.669|1.929|1.709|2026-02-01
57737|1.637|1.637|1.677|1.677|2026-02-01
57751|1.749|1.599|1.779|1.629|2026-02-01
57826|1.849|1.639|1.909|1.699|2026-02-01
57868|1.849|1.639|1.899|1.689|2026-02-01
57952|NA|1.669|NA|1.719|2026-02-01
57990|NA|1.589|NA|1.669|2026-02-01
58003|1.639|NA|1.679|NA|2026-02-01
58100|1.908|1.649|1.908|1.649|2026-02-01
58275|NA|1.609|NA|1.689|2026-02-01
58306|1.619|1.619|1.649|1.649|2026-02-01
58334|1.639|1.639|1.609|1.609|2026-02-01
58421|2.028|1.629|2.058|1.659|2026-02-01
58453|1.659|1.659|1.679|1.679|2026-02-01
58518|1.709|1.709|1.789|1.789|2026-02-01
58531|1.599|1.599|1.659|1.659|2026-02-01
58586|1.919|1.699|1.989|1.769|2026-02-01
58652|1.659|1.659|1.719|1.719|2026-02-01
58760|1.899|1.679|1.929|1.709|2026-02-01
58785|NA|1.679|NA|1.729|2026-02-01
58831|NA|1.669|NA|1.719|2026-02-01
58923|1.859|1.639|1.919|1.699|2026-02-01
59065|1.999|1.719|2.059|1.779|2026-02-01
59121|1.849|1.629|1.929|1.709|2026-02-01
59245|1.659|1.659|1.709|1.709|2026-02-01
59435|1.859|1.649|1.919|1.709|2026-02-01
59439|NA|1.619|NA|1.709|2026-02-01
59456|1.699|NA|1.679|NA|2026-02-01
59465|1.659|1.659|1.695|1.695|2026-02-01
59593|NA|1.629|NA|1.679|2026-02-01
59831|1.839|1.619|1.919|1.699|2026-02-01
59915|1.849|1.599|1.879|1.629|2026-02-01
60027|1.809|1.609|1.859|1.659|2026-02-01
60028|1.629|1.599|1.639|1.609|2026-02-01
60146|NA|1.658|NA|1.718|2026-02-01
60226|1.619|1.619|1.659|1.659|2026-02-01
60289|NA|1.699|NA|1.739|2026-02-01
60291|1.789|1.669|1.739|1.619|2026-02-01
60389|NA|1.688|NA|1.738|2026-02-01
60410|NA|1.659|NA|1.664|2026-02-01
60430|1.789|1.639|1.849|1.699|2026-02-01
60560|NA|1.629|NA|1.659|2026-02-01
60573|1.797|1.629|1.867|1.699|2026-02-01
60577|1.789|1.589|1.859|1.659|2026-02-01
60581|NA|1.569|NA|1.613|2026-02-01
60618|NA|1.648|NA|1.698|2026-02-01
60639|NA|1.769|NA|1.719|2026-02-01
60702|1.869|1.669|1.899|1.699|2026-02-01
60732|1.899|1.679|1.919|1.709|2026-02-01
60761|NA|1.759|NA|1.699|2026-02-01
60764|NA|1.609|NA|1.679|2026-02-01
60866|NA|1.589|NA|NA|2026-02-01
60942|1.709|1.609|1.759|1.659|2026-02-01
60998|1.949|1.699|1.929|1.679|2026-02-01
61110|1.873|1.619|1.873|1.619|2026-02-01
61272|1.869|1.649|1.929|1.709|2026-02-01
61324|1.849|1.649|1.859|1.659|2026-02-01
61332|NA|1.759|NA|1.769|2026-02-01
61531|NA|1.594|NA|1.609|2026-02-01
61538|1.539|1.539|1.619|1.619|2026-02-01
61644|NA|1.699|NA|1.699|2026-02-01
61910|1.719|1.719|1.739|1.739|2026-02-01
61936|1.629|1.629|1.679|1.679|2026-02-01
62048|1.898|1.598|1.948|1.648|2026-02-01
62053|NA|1.719|NA|1.749|2026-02-01
62115|1.729|1.729|1.729|1.729|2026-02-01
62147|NA|1.669|NA|1.699|2026-02-01
62150|NA|1.607|NA|1.667|2026-02-01
62235|1.879|1.659|1.899|1.679|2026-02-01
62238|1.569|1.569|1.599|1.599|2026-02-01
62242|1.628|1.628|1.678|1.678|2026-02-01
