id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28040|1.739|1.609|1.799|1.649|2026-02-01
28080|NA|1.629|NA|1.689|2026-02-01
28093|1.669|1.669|1.699|1.699|2026-02-01
28142|1.839|1.619|1.909|1.689|2026-02-01
28434|NA|1.629|NA|1.639|2026-02-01
28443|1.929|1.629|1.909|1.659|2026-02-01
28769|NA|1.679|NA|1.729|2026-02-01
29092|1.639|1.639|1.699|1.699|2026-02-01
29254|1.639|1.569|1.699|1.629|2026-02-01
29313|NA|1.619|NA|1.679|2026-02-01
29342|NA|1.659|NA|1.719|2026-02-01
29418|NA|1.599|NA|1.649|2026-02-01
29567|1.849|1.629|1.889|1.669|2026-02-01
29614|NA|1.669|NA|1.739|2026-02-01
29846|NA|1.619|NA|1.639|2026-02-01
30046|NA|1.613|NA|1.558|2026-02-01
30103|1.639|1.639|1.689|1.689|2026-02-01
30226|NA|1.629|NA|1.669|2026-02-01
30836|1.919|1.669|2.049|1.799|2026-02-01
31127|1.806|1.606|1.846|1.646|2026-02-01
31223|NA|1.629|NA|1.659|2026-02-01
31429|2.209|1.747|2.284|1.819|2026-02-01
31579|NA|1.689|NA|1.719|2026-02-01
31689|1.844|1.624|1.884|1.664|2026-02-01
31837|NA|1.598|NA|1.625|2026-02-01
32055|NA|1.599|NA|1.669|2026-02-01
32248|NA|1.679|NA|1.739|2026-02-01
32331|1.839|1.739|1.779|1.679|2026-02-01
32335|2.029|1.679|2.049|1.699|2026-02-01
32619|1.628|NA|1.668|NA|2026-02-01
32636|1.778|1.778|1.835|1.835|2026-02-01
33182|NA|1.614|NA|1.669|2026-02-01
33331|1.769|1.619|1.839|1.689|2026-02-01
33860|NA|1.619|NA|1.669|2026-02-01
34082|1.699|1.699|1.729|1.729|2026-02-01
34494|NA|1.619|NA|1.669|2026-02-01
34535|NA|1.659|NA|1.799|2026-02-01
34779|NA|1.599|NA|1.649|2026-02-01
34945|NA|1.609|NA|1.659|2026-02-01
35013|1.709|1.709|1.779|1.779|2026-02-01
35229|1.919|1.619|1.999|1.699|2026-02-01
35242|1.779|1.679|1.789|1.689|2026-02-01
35401|1.889|1.689|1.939|1.739|2026-02-01
35481|2.149|1.599|1.599|1.649|2026-02-01
35675|1.889|1.679|1.889|1.679|2026-02-01
36171|1.578|1.558|1.618|1.598|2026-02-01
36229|1.874|1.664|1.914|1.704|2026-02-01
36400|2.019|1.779|2.091|1.851|2026-02-01
36466|1.999|1.999|1.899|1.899|2026-02-01
36908|1.909|1.699|1.949|1.739|2026-02-01
36981|1.869|1.659|1.929|1.719|2026-02-01
37101|1.689|1.609|1.679|1.599|2026-02-01
37262|1.849|1.629|1.924|1.704|2026-02-01
37281|1.789|1.669|1.789|1.669|2026-02-01
37462|1.788|1.598|1.848|1.658|2026-02-01
37602|NA|1.609|NA|1.669|2026-02-01
37765|1.969|1.669|2.009|1.709|2026-02-01
37879|1.957|1.696|1.957|1.696|2026-02-01
38009|NA|1.589|NA|1.599|2026-02-01
38607|1.799|1.619|1.819|1.639|2026-02-01
38975|1.779|1.779|1.799|1.799|2026-02-01
38987|1.919|1.699|1.929|1.709|2026-02-01
39151|1.779|1.679|1.801|1.701|2026-02-01
39896|1.874|1.654|1.929|1.709|2026-02-01
39925|NA|1.799|NA|1.559|2026-02-01
39932|1.829|1.619|1.879|1.669|2026-02-01
40027|1.839|1.629|1.919|1.709|2026-02-01
40179|NA|1.679|NA|1.749|2026-02-01
40405|1.998|1.675|1.95|1.695|2026-02-01
40478|1.899|1.699|1.879|1.679|2026-02-01
40491|1.627|1.627|1.677|1.677|2026-02-01
41145|1.849|1.649|1.899|1.699|2026-02-01
41226|1.569|1.569|1.629|1.629|2026-02-01
41368|1.639|1.639|1.699|1.699|2026-02-01
41500|1.959|1.709|2.009|1.769|2026-02-01
41858|1.847|1.647|1.887|1.687|2026-02-01
41864|NA|1.589|NA|1.639|2026-02-01
41994|NA|1.545|NA|1.615|2026-02-01
42020|NA|1.639|NA|1.679|2026-02-01
42054|1.839|1.629|1.909|1.699|2026-02-01
42570|1.679|1.679|1.699|1.699|2026-02-01
42711|1.689|1.689|1.749|1.749|2026-02-01
42726|1.719|1.719|1.699|1.699|2026-02-01
42728|1.809|1.659|1.859|1.709|2026-02-01
42987|1.716|NA|1.776|NA|2026-02-01
43512|1.769|NA|1.699|NA|2026-02-01
43569|NA|1.779|NA|1.799|2026-02-01
43804|1.599|NA|1.659|NA|2026-02-01
44662|1.899|1.649|1.849|1.599|2026-02-01
44808|NA|1.619|NA|1.649|2026-02-01
44895|1.849|1.639|1.934|1.724|2026-02-01
45104|1.626|1.626|1.686|1.686|2026-02-01
45239|1.597|1.597|1.627|1.627|2026-02-01
45261|NA|1.679|NA|1.703|2026-02-01
45273|NA|1.639|NA|1.639|2026-02-01
45323|1.629|NA|1.688|NA|2026-02-01
45673|1.959|1.669|1.945|1.655|2026-02-01
45721|1.917|1.649|1.947|1.679|2026-02-01
46137|NA|1.639|NA|1.679|2026-02-01
46212|1.679|1.679|1.669|1.669|2026-02-01
46473|1.629|NA|1.679|NA|2026-02-01
46491|1.969|1.669|1.969|1.669|2026-02-01
46544|1.889|1.669|1.929|1.709|2026-02-01
46578|1.659|NA|1.689|NA|2026-02-01
46848|NA|1.595|NA|1.625|2026-02-01
46916|1.854|1.649|1.954|1.749|2026-02-01
46925|1.859|1.609|1.889|1.639|2026-02-01
47318|1.889|1.679|1.939|1.729|2026-02-01
47341|NA|1.617|NA|1.667|2026-02-01
47372|1.679|1.679|1.749|1.749|2026-02-01
47462|1.595|1.595|1.595|1.595|2026-02-01
47483|1.969|1.749|1.999|1.799|2026-02-01
47509|1.649|1.649|1.669|1.669|2026-02-01
47566|1.629|1.629|1.697|1.697|2026-02-01
47766|1.609|1.609|1.629|1.629|2026-02-01
48009|NA|1.693|NA|1.693|2026-02-01
48028|1.779|1.629|1.839|1.689|2026-02-01
48040|NA|1.629|NA|1.699|2026-02-01
48109|1.909|1.689|1.899|1.679|2026-02-01
48197|1.874|1.654|1.924|1.704|2026-02-01
48361|NA|1.609|NA|1.659|2026-02-01
48386|1.889|1.689|1.939|1.739|2026-02-01
48993|1.544|1.544|1.614|1.614|2026-02-01
49031|NA|1.669|NA|1.719|2026-02-01
49157|1.879|1.669|1.909|1.719|2026-02-01
49283|1.639|NA|1.699|NA|2026-02-01
49399|1.799|1.599|1.839|1.639|2026-02-01
49424|NA|1.599|NA|1.659|2026-02-01
49447|1.779|1.629|1.829|1.679|2026-02-01
49479|1.749|1.569|1.789|1.609|2026-02-01
49546|1.919|1.699|1.959|1.749|2026-02-01
49607|1.629|1.629|1.659|1.659|2026-02-01
49686|1.899|1.679|1.949|1.729|2026-02-01
49811|1.869|1.649|1.929|1.709|2026-02-01
50041|1.809|1.579|1.899|1.669|2026-02-01
50156|NA|1.659|NA|1.709|2026-02-01
50223|1.876|1.666|1.906|1.696|2026-02-01
50305|NA|1.569|NA|1.599|2026-02-01
50396|1.629|1.629|1.609|1.609|2026-02-01
50435|1.959|1.649|1.959|1.649|2026-02-01
50599|1.869|1.669|1.929|1.729|2026-02-01
50658|NA|1.639|NA|1.669|2026-02-01
50673|1.587|1.587|1.647|1.647|2026-02-01
50715|1.839|1.639|1.899|1.699|2026-02-01
50720|1.699|1.699|1.749|1.749|2026-02-01
51322|1.769|1.619|1.829|1.679|2026-02-01
51389|1.629|1.629|1.669|1.669|2026-02-01
51492|NA|1.749|NA|1.729|2026-02-01
51523|1.779|1.629|1.849|1.699|2026-02-01
51524|1.869|1.649|1.909|1.699|2026-02-01
51610|NA|1.629|NA|1.699|2026-02-01
51665|NA|1.618|NA|1.698|2026-02-01
51748|1.849|1.629|1.929|1.709|2026-02-01
51788|1.619|1.619|1.679|1.679|2026-02-01
51895|NA|1.689|NA|1.719|2026-02-01
51933|1.609|1.579|1.679|1.649|2026-02-01
52025|1.829|1.609|1.929|1.709|2026-02-01
52039|1.599|NA|1.629|NA|2026-02-01
52047|1.617|NA|1.677|NA|2026-02-01
52108|NA|1.589|NA|1.649|2026-02-01
52143|1.839|1.629|1.919|1.709|2026-02-01
52148|NA|1.899|NA|1.739|2026-02-01
52206|1.659|1.659|1.669|1.669|2026-02-01
52429|1.64|NA|1.74|NA|2026-02-01
52457|1.899|1.729|1.998|1.798|2026-02-01
52469|1.779|1.649|1.799|1.669|2026-02-01
52507|1.849|1.639|1.929|1.719|2026-02-01
52509|1.788|1.629|1.818|1.659|2026-02-01
52605|1.656|NA|1.726|NA|2026-02-01
52667|1.599|1.599|1.639|1.639|2026-02-01
53054|2.079|1.679|2.119|1.719|2026-02-01
53306|NA|1.579|NA|1.649|2026-02-01
53372|1.884|1.659|1.914|1.689|2026-02-01
53426|1.737|1.617|1.787|1.667|2026-02-01
53725|NA|1.689|NA|1.709|2026-02-01
53837|1.819|1.619|1.889|1.689|2026-02-01
54041|1.629|NA|1.669|NA|2026-02-01
54086|1.629|1.599|1.689|1.659|2026-02-01
54223|1.939|1.686|1.949|1.699|2026-02-01
54272|1.829|1.609|1.899|1.679|2026-02-01
54315|NA|1.595|NA|1.645|2026-02-01
54337|1.694|1.694|1.754|1.754|2026-02-01
54520|1.719|1.719|1.749|1.749|2026-02-01
54535|1.849|1.619|1.929|1.699|2026-02-01
54720|1.839|1.629|1.919|1.709|2026-02-01
54804|1.639|1.639|1.669|1.669|2026-02-01
54959|1.939|1.689|1.949|1.699|2026-02-01
55025|NA|1.674|NA|1.719|2026-02-01
55122|1.879|1.629|1.909|1.659|2026-02-01
55128|NA|1.629|NA|1.699|2026-02-01
55233|1.659|1.589|1.699|1.629|2026-02-01
55311|1.868|1.669|1.928|1.729|2026-02-01
55462|1.809|1.599|1.819|1.609|2026-02-01
55478|1.889|1.669|1.929|1.709|2026-02-01
55696|1.854|1.629|1.919|1.689|2026-02-01
55762|1.839|1.629|1.869|1.659|2026-02-01
55816|1.859|1.649|1.947|1.737|2026-02-01
55880|1.819|1.619|1.899|1.699|2026-02-01
55944|1.809|1.659|1.829|1.679|2026-02-01
55997|1.859|1.649|1.919|1.709|2026-02-01
56091|1.869|1.629|1.899|1.659|2026-02-01
56132|NA|1.761|NA|1.606|2026-02-01
56158|1.639|1.639|1.689|1.689|2026-02-01
56167|1.605|1.605|1.635|1.635|2026-02-01
56301|1.739|1.619|1.779|1.659|2026-02-01
56494|NA|1.569|NA|1.619|2026-02-01
56516|1.839|1.649|1.899|1.709|2026-02-01
56559|1.889|1.669|1.967|1.747|2026-02-01
56611|1.849|1.639|1.889|1.679|2026-02-01
56661|1.599|1.599|1.659|1.659|2026-02-01
56704|1.959|1.709|2.009|1.759|2026-02-01
56874|NA|1.599|NA|1.619|2026-02-01
56900|1.879|1.659|1.939|1.719|2026-02-01
57508|1.819|1.609|1.919|1.709|2026-02-01
57533|NA|1.639|NA|1.729|2026-02-01
57555|1.599|1.599|1.649|1.649|2026-02-01
57571|NA|1.699|NA|1.769|2026-02-01
57608|NA|1.638|NA|1.658|2026-02-01
57642|NA|1.659|NA|1.699|2026-02-01
57679|1.649|1.569|1.679|1.599|2026-02-01
57723|NA|1.669|NA|1.719|2026-02-01
57825|NA|1.599|NA|1.659|2026-02-01
57866|1.789|1.609|1.859|1.679|2026-02-01
57899|1.669|1.669|1.749|1.749|2026-02-01
57931|1.869|1.619|1.919|1.669|2026-02-01
57941|NA|1.619|NA|1.659|2026-02-01
57975|1.874|1.654|1.924|1.704|2026-02-01
58072|1.889|1.669|1.929|1.709|2026-02-01
58078|NA|1.599|NA|1.649|2026-02-01
58209|1.629|1.629|1.689|1.689|2026-02-01
58253|NA|1.577|NA|1.639|2026-02-01
58718|NA|1.664|NA|1.684|2026-02-01
58812|1.899|1.699|1.909|1.709|2026-02-01
58819|1.649|1.649|1.659|1.659|2026-02-01
58866|1.899|1.679|1.939|1.719|2026-02-01
58887|1.609|1.609|1.699|1.699|2026-02-01
58913|1.649|1.649|1.699|1.699|2026-02-01
58957|1.837|1.637|1.867|1.667|2026-02-01
59068|1.699|1.699|1.729|1.729|2026-02-01
59077|NA|1.649|NA|1.649|2026-02-01
59159|NA|1.629|NA|1.689|2026-02-01
59169|1.889|1.669|1.969|1.749|2026-02-01
59237|1.839|1.619|1.919|1.699|2026-02-01
59262|1.779|1.579|1.849|1.649|2026-02-01
59303|1.708|1.708|1.768|1.768|2026-02-01
59308|2.155|2.155|2.197|2.197|2026-02-01
59488|1.599|1.599|1.639|1.639|2026-02-01
59502|NA|1.699|NA|1.719|2026-02-01
59554|1.839|1.629|1.909|1.699|2026-02-01
59616|1.829|1.619|1.909|1.699|2026-02-01
59718|1.679|1.629|1.709|1.659|2026-02-01
59965|NA|1.633|NA|1.564|2026-02-01
59995|NA|1.643|NA|1.585|2026-02-01
60117|NA|1.655|NA|1.589|2026-02-01
60154|1.649|NA|1.669|NA|2026-02-01
60194|NA|1.606|NA|1.595|2026-02-01
60248|NA|1.584|NA|1.619|2026-02-01
60255|1.646|1.646|1.679|1.679|2026-02-01
60308|NA|1.538|NA|1.588|2026-02-01
60330|NA|1.565|NA|1.594|2026-02-01
60344|1.819|1.609|1.889|1.679|2026-02-01
60361|1.808|1.608|1.839|1.639|2026-02-01
60401|NA|1.544|NA|1.634|2026-02-01
60528|2.054|1.649|1.949|1.699|2026-02-01
60532|1.854|1.634|1.914|1.694|2026-02-01
60559|NA|1.699|NA|1.739|2026-02-01
60681|NA|1.699|NA|1.739|2026-02-01
60723|1.819|1.609|1.849|1.639|2026-02-01
60749|1.839|1.639|1.899|1.699|2026-02-01
60762|NA|1.719|NA|1.739|2026-02-01
60824|NA|1.578|NA|1.638|2026-02-01
60966|1.638|1.638|1.648|1.648|2026-02-01
60976|1.869|1.659|1.889|1.679|2026-02-01
61040|1.779|1.569|1.829|1.619|2026-02-01
61315|NA|1.609|NA|1.659|2026-02-01
61327|NA|1.619|NA|1.689|2026-02-01
61358|1.869|1.669|1.899|1.699|2026-02-01
61363|NA|1.619|NA|1.629|2026-02-01
61431|NA|1.599|NA|1.649|2026-02-01
61481|1.759|1.609|1.809|1.659|2026-02-01
61536|1.635|1.635|1.675|1.675|2026-02-01
61558|NA|1.895|NA|1.795|2026-02-01
61574|NA|1.655|NA|1.669|2026-02-01
61823|NA|1.639|NA|1.679|2026-02-01
61886|NA|1.659|NA|1.669|2026-02-01
61987|1.799|1.599|1.869|1.669|2026-02-01
62039|1.779|1.679|1.779|1.679|2026-02-01
62056|1.599|NA|1.619|NA|2026-02-01
62293|NA|1.553|NA|1.593|2026-02-01
62303|NA|1.689|NA|1.743|2026-02-01
62307|NA|1.659|NA|1.719|2026-02-01
62330|1.849|1.639|1.919|1.709|2026-02-01
62367|1.859|1.639|1.899|1.679|2026-02-01
62376|1.899|1.679|1.949|1.729|2026-02-01
