id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
35220|1.869|1.649|1.929|1.709|2026-02-01
35435|1.569|1.569|1.599|1.599|2026-02-01
35447|NA|1.629|NA|1.669|2026-02-01
35465|1.979|1.759|1.999|1.799|2026-02-01
35658|1.869|1.659|1.909|1.699|2026-02-01
35681|1.859|1.639|1.949|1.729|2026-02-01
35686|1.649|1.649|1.689|1.689|2026-02-01
35970|2.019|1.669|2.039|1.689|2026-02-01
37460|1.849|1.649|1.889|1.689|2026-02-01
37468|1.669|1.669|1.699|1.699|2026-02-01
37731|NA|1.599|NA|1.659|2026-02-01
37732|NA|1.579|NA|1.649|2026-02-01
37763|NA|1.694|NA|1.729|2026-02-01
37775|1.569|1.569|1.659|1.659|2026-02-01
37802|NA|1.629|NA|1.669|2026-02-01
38256|NA|1.629|NA|1.719|2026-02-01
38268|NA|1.657|NA|1.697|2026-02-01
38410|1.799|1.599|1.869|1.669|2026-02-01
38751|1.729|1.729|1.729|1.729|2026-02-01
38966|NA|1.629|NA|1.699|2026-02-01
39125|1.829|NA|1.877|NA|2026-02-01
39172|NA|1.679|NA|1.729|2026-02-01
39406|NA|1.579|NA|1.639|2026-02-01
39589|1.862|1.649|1.902|1.689|2026-02-01
39740|1.639|1.639|1.649|1.649|2026-02-01
39823|1.989|1.799|2.089|1.899|2026-02-01
39880|1.919|1.699|1.939|1.719|2026-02-01
39929|NA|1.599|NA|1.659|2026-02-01
40085|1.589|1.589|1.649|1.649|2026-02-01
40144|NA|1.679|NA|1.739|2026-02-01
40149|NA|1.599|NA|1.659|2026-02-01
40343|1.899|1.699|1.989|1.789|2026-02-01
40481|1.679|1.679|1.669|1.669|2026-02-01
40634|NA|1.659|NA|1.739|2026-02-01
40726|1.948|1.648|1.998|1.698|2026-02-01
40845|NA|1.659|NA|1.707|2026-02-01
41032|1.609|1.609|1.659|1.659|2026-02-01
41097|1.669|1.609|1.719|1.659|2026-02-01
41187|NA|1.589|NA|1.629|2026-02-01
41264|NA|1.649|NA|1.689|2026-02-01
41475|1.799|1.599|1.839|1.639|2026-02-01
41495|1.959|1.659|1.979|1.679|2026-02-01
41662|1.709|1.709|1.779|1.779|2026-02-01
41720|1.659|NA|1.699|NA|2026-02-01
41762|1.619|1.619|1.669|1.669|2026-02-01
41953|NA|1.629|NA|1.669|2026-02-01
42190|1.899|1.679|1.939|1.719|2026-02-01
42677|1.649|NA|1.709|NA|2026-02-01
42697|1.659|1.599|1.689|1.629|2026-02-01
42737|1.739|1.739|1.739|1.739|2026-02-01
42923|NA|1.639|NA|1.639|2026-02-01
43169|1.849|1.669|1.849|1.669|2026-02-01
43209|1.913|1.689|1.983|1.759|2026-02-01
43320|1.629|1.629|1.669|1.669|2026-02-01
43364|1.635|1.635|1.655|1.655|2026-02-01
43386|NA|1.669|NA|1.719|2026-02-01
43773|1.929|1.619|1.969|1.659|2026-02-01
43835|NA|1.659|NA|1.729|2026-02-01
44021|1.694|1.694|1.759|1.759|2026-02-01
44094|1.879|1.669|1.919|1.709|2026-02-01
44365|1.64|1.64|1.68|1.68|2026-02-01
44615|1.579|1.579|1.619|1.619|2026-02-01
44732|2.069|1.699|2.069|1.699|2026-02-01
44780|1.779|1.629|1.809|1.659|2026-02-01
44798|NA|1.599|NA|1.639|2026-02-01
45066|1.853|1.599|1.903|1.649|2026-02-01
45534|1.899|1.699|1.999|1.789|2026-02-01
45620|1.859|1.649|1.919|1.709|2026-02-01
45657|1.579|1.579|1.629|1.629|2026-02-01
45659|NA|1.689|NA|1.679|2026-02-01
45666|1.629|1.629|1.659|1.659|2026-02-01
45948|NA|1.598|NA|1.678|2026-02-01
46059|1.889|1.669|1.929|1.709|2026-02-01
46205|1.884|1.669|1.924|1.709|2026-02-01
46393|1.739|1.739|1.789|1.789|2026-02-01
46445|1.879|1.669|1.919|1.709|2026-02-01
46628|1.869|1.649|1.929|1.709|2026-02-01
46942|1.919|1.699|1.979|1.759|2026-02-01
47046|1.789|1.639|1.819|1.669|2026-02-01
47287|1.839|1.639|1.879|1.679|2026-02-01
47441|NA|1.619|NA|1.699|2026-02-01
47463|1.629|1.629|1.695|1.695|2026-02-01
47639|1.829|1.599|1.889|1.659|2026-02-01
47701|1.849|1.649|1.859|1.659|2026-02-01
47765|NA|1.627|NA|1.607|2026-02-01
47852|1.869|1.659|1.929|1.719|2026-02-01
47891|1.849|1.629|1.929|1.709|2026-02-01
47919|1.829|1.639|1.859|1.669|2026-02-01
47996|NA|1.639|NA|1.679|2026-02-01
48227|1.849|1.639|1.919|1.709|2026-02-01
48417|1.919|1.719|1.899|1.699|2026-02-01
48434|1.599|NA|1.649|NA|2026-02-01
48543|1.869|1.649|1.919|1.699|2026-02-01
48564|NA|1.739|NA|1.819|2026-02-01
48789|NA|1.555|NA|1.598|2026-02-01
48895|NA|1.639|NA|1.679|2026-02-01
49055|1.884|1.659|1.934|1.709|2026-02-01
49195|1.959|1.659|1.959|1.659|2026-02-01
49273|NA|1.627|NA|1.657|2026-02-01
49357|1.849|1.699|1.869|1.719|2026-02-01
50246|1.629|1.629|1.689|1.689|2026-02-01
50307|1.959|1.759|1.989|1.789|2026-02-01
50408|NA|1.629|NA|1.689|2026-02-01
50462|NA|1.629|NA|1.659|2026-02-01
50767|NA|1.779|NA|1.779|2026-02-01
50843|1.825|1.625|1.895|1.695|2026-02-01
50927|1.819|1.619|1.859|1.659|2026-02-01
50954|NA|1.777|NA|1.736|2026-02-01
50959|1.809|1.619|1.749|1.649|2026-02-01
51157|1.749|1.749|1.799|1.799|2026-02-01
51248|NA|1.625|NA|1.675|2026-02-01
51280|1.889|1.689|1.949|1.749|2026-02-01
51319|NA|1.649|NA|1.709|2026-02-01
51533|NA|1.599|NA|1.659|2026-02-01
51557|1.849|1.639|1.919|1.709|2026-02-01
51747|1.659|1.659|1.709|1.709|2026-02-01
51873|1.899|1.679|1.977|1.757|2026-02-01
51877|1.889|1.669|1.909|1.709|2026-02-01
51932|1.899|1.679|1.929|1.709|2026-02-01
52224|1.599|NA|1.659|NA|2026-02-01
52252|NA|1.579|NA|1.629|2026-02-01
52378|1.859|1.649|1.919|1.709|2026-02-01
52424|NA|1.599|NA|1.619|2026-02-01
52668|1.789|1.609|1.849|1.669|2026-02-01
52777|NA|1.619|NA|1.639|2026-02-01
52855|1.829|1.609|1.929|1.709|2026-02-01
52865|1.699|1.699|1.659|1.659|2026-02-01
52891|1.629|1.579|1.689|1.639|2026-02-01
52983|NA|1.699|NA|1.759|2026-02-01
53014|2.077|1.677|2.067|1.667|2026-02-01
53037|1.595|1.595|1.649|1.649|2026-02-01
53079|1.719|1.719|1.749|1.749|2026-02-01
53086|1.669|1.669|1.699|1.699|2026-02-01
53281|1.839|1.629|1.869|1.659|2026-02-01
53309|2.039|1.689|2.109|1.759|2026-02-01
53356|2.149|1.769|2.219|1.839|2026-02-01
53500|1.779|1.569|1.878|1.668|2026-02-01
53564|1.789|1.579|1.969|1.659|2026-02-01
53650|1.679|1.679|1.719|1.719|2026-02-01
53749|1.919|1.719|1.929|1.729|2026-02-01
53755|1.659|NA|1.669|NA|2026-02-01
53763|NA|1.619|NA|1.659|2026-02-01
53846|NA|1.699|NA|1.749|2026-02-01
53872|1.894|1.674|1.934|1.714|2026-02-01
53876|1.679|NA|1.729|NA|2026-02-01
53965|2.179|1.729|2.229|1.778|2026-02-01
54142|1.629|1.629|1.679|1.679|2026-02-01
54254|NA|1.598|NA|1.625|2026-02-01
54321|1.844|1.624|1.914|1.694|2026-02-01
54340|1.647|1.647|1.677|1.677|2026-02-01
54420|1.629|1.629|1.599|1.599|2026-02-01
54430|1.85|1.85|1.755|1.755|2026-02-01
54461|NA|1.629|NA|1.659|2026-02-01
54870|NA|1.639|NA|1.685|2026-02-01
54876|1.949|1.709|2.029|1.769|2026-02-01
54934|NA|1.599|NA|1.659|2026-02-01
55071|1.719|1.619|1.749|1.649|2026-02-01
55123|1.639|1.639|1.659|1.659|2026-02-01
55186|NA|1.669|NA|1.714|2026-02-01
55234|1.679|NA|1.689|NA|2026-02-01
55250|1.619|NA|1.629|NA|2026-02-01
55270|1.599|1.599|1.669|1.669|2026-02-01
55345|NA|1.699|NA|1.799|2026-02-01
55532|1.629|1.629|1.629|1.629|2026-02-01
55545|1.649|1.649|1.629|1.629|2026-02-01
55590|1.628|1.628|1.698|1.698|2026-02-01
55768|1.919|1.719|1.899|1.699|2026-02-01
55892|NA|1.659|NA|1.719|2026-02-01
55977|1.849|1.639|1.929|1.719|2026-02-01
56042|NA|1.639|NA|1.689|2026-02-01
56061|1.959|1.706|1.979|1.726|2026-02-01
56156|1.759|1.609|1.819|1.669|2026-02-01
56275|1.819|1.619|1.889|1.689|2026-02-01
56303|1.779|1.649|1.819|1.689|2026-02-01
56353|1.919|1.699|1.989|1.769|2026-02-01
56452|1.799|1.699|1.829|1.729|2026-02-01
56507|1.669|1.669|1.719|1.719|2026-02-01
56572|1.839|1.639|1.889|1.689|2026-02-01
56685|NA|1.689|NA|1.689|2026-02-01
56846|1.577|1.577|1.634|1.634|2026-02-01
56859|1.889|1.679|1.849|1.639|2026-02-01
56981|NA|1.595|NA|1.635|2026-02-01
57161|NA|1.789|NA|NA|2026-02-01
57364|1.889|1.689|1.899|1.699|2026-02-01
57390|1.909|1.689|1.934|1.724|2026-02-01
57482|NA|1.649|NA|1.709|2026-02-01
57496|1.839|1.619|1.939|1.719|2026-02-01
57510|1.887|1.677|1.957|1.747|2026-02-01
57540|1.859|1.639|1.929|1.709|2026-02-01
57576|NA|1.689|NA|1.727|2026-02-01
57809|NA|1.669|NA|1.709|2026-02-01
57843|NA|1.589|NA|1.619|2026-02-01
57962|1.719|1.619|1.789|1.689|2026-02-01
57983|1.734|1.629|1.794|1.689|2026-02-01
58156|NA|1.589|NA|1.649|2026-02-01
58163|1.889|1.669|1.949|1.729|2026-02-01
58212|NA|1.689|NA|1.709|2026-02-01
58327|NA|1.587|NA|1.647|2026-02-01
58396|NA|1.629|NA|1.689|2026-02-01
58398|NA|1.619|NA|1.649|2026-02-01
58405|NA|1.629|NA|1.699|2026-02-01
58423|1.879|1.659|1.939|1.719|2026-02-01
58535|1.649|1.649|1.699|1.699|2026-02-01
58599|1.657|1.657|1.627|1.627|2026-02-01
58628|NA|1.597|NA|1.627|2026-02-01
58647|1.928|1.628|1.958|1.658|2026-02-01
58692|NA|1.654|NA|1.704|2026-02-01
58762|1.659|1.659|1.679|1.679|2026-02-01
58836|1.619|1.619|1.649|1.649|2026-02-01
58858|1.969|1.669|1.999|1.699|2026-02-01
58884|NA|1.664|NA|1.724|2026-02-01
58906|1.599|1.599|1.659|1.659|2026-02-01
58943|1.778|1.678|1.748|1.648|2026-02-01
58961|1.779|1.629|1.849|1.699|2026-02-01
58990|NA|1.625|NA|1.655|2026-02-01
58995|1.579|1.569|1.649|1.639|2026-02-01
59179|1.899|1.679|1.929|1.709|2026-02-01
59186|1.679|1.599|1.719|1.639|2026-02-01
59385|1.699|1.599|1.769|1.669|2026-02-01
59393|1.869|1.659|1.929|1.719|2026-02-01
59516|1.897|1.679|1.937|1.719|2026-02-01
59560|NA|1.599|NA|1.629|2026-02-01
59810|NA|NA|1.769|NA|2026-02-01
59849|1.839|1.629|1.909|1.699|2026-02-01
59874|1.629|1.629|1.669|1.669|2026-02-01
59882|1.615|1.615|1.645|1.645|2026-02-01
59925|1.639|1.639|1.669|1.669|2026-02-01
60046|NA|1.619|NA|1.639|2026-02-01
60331|NA|1.689|NA|1.689|2026-02-01
60362|NA|1.599|NA|1.659|2026-02-01
60399|NA|1.565|NA|1.606|2026-02-01
60404|1.569|1.569|1.579|1.579|2026-02-01
60422|1.899|1.599|1.949|1.649|2026-02-01
60517|1.879|1.649|1.889|1.659|2026-02-01
60626|1.628|1.628|1.589|1.589|2026-02-01
60672|1.957|1.696|1.977|1.716|2026-02-01
60726|1.759|1.759|1.799|1.799|2026-02-01
60760|NA|1.629|NA|1.649|2026-02-01
60776|1.609|1.609|1.634|1.634|2026-02-01
60818|1.699|1.699|1.739|1.739|2026-02-01
61049|1.869|1.669|1.899|1.699|2026-02-01
61080|NA|1.729|NA|1.769|2026-02-01
61171|1.829|1.599|1.879|1.649|2026-02-01
61221|1.619|1.579|1.659|1.619|2026-02-01
61409|NA|1.68|NA|1.66|2026-02-01
61413|1.687|1.587|1.677|1.647|2026-02-01
61457|1.629|1.629|1.629|1.629|2026-02-01
61509|NA|1.599|NA|1.619|2026-02-01
61520|1.941|1.691|1.941|1.691|2026-02-01
61633|1.599|1.599|1.649|1.649|2026-02-01
61709|NA|1.609|NA|1.669|2026-02-01
61717|NA|1.649|NA|1.699|2026-02-01
61755|NA|1.619|NA|1.649|2026-02-01
61802|1.678|1.678|1.738|1.738|2026-02-01
61819|1.669|1.589|1.699|1.619|2026-02-01
61861|NA|1.647|NA|1.687|2026-02-01
62022|1.599|1.599|1.619|1.619|2026-02-01
62097|NA|1.649|NA|1.669|2026-02-01
62153|NA|1.599|NA|1.659|2026-02-01
62225|1.949|1.929|1.959|1.929|2026-02-01
62276|1.899|1.699|1.899|1.749|2026-02-01
62316|NA|1.669|NA|1.729|2026-02-01
62350|1.554|1.554|1.599|1.599|2026-02-01
