id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31308|1.927|1.659|1.987|1.719|2026-02-01
31339|1.939|1.699|1.967|1.727|2026-02-01
31360|NA|1.619|NA|1.659|2026-02-01
31525|1.719|1.619|1.779|1.679|2026-02-01
31571|1.869|1.649|1.919|1.699|2026-02-01
31687|1.889|1.669|1.919|1.699|2026-02-01
31846|1.609|1.609|1.649|1.649|2026-02-01
31849|NA|1.679|NA|1.769|2026-02-01
31879|1.679|1.599|NA|NA|2026-02-01
31954|1.889|1.639|1.909|1.659|2026-02-01
31994|1.699|1.699|1.739|1.739|2026-02-01
32271|1.869|1.659|1.899|1.689|2026-02-01
32370|1.844|1.634|1.904|1.694|2026-02-01
32481|NA|1.659|NA|1.719|2026-02-01
32502|1.799|1.799|1.759|1.759|2026-02-01
32567|NA|1.629|NA|1.719|2026-02-01
32731|1.688|1.688|1.728|1.728|2026-02-01
32746|1.699|NA|1.699|NA|2026-02-01
33034|1.919|1.699|1.949|1.729|2026-02-01
33271|1.599|NA|1.669|NA|2026-02-01
33289|NA|1.629|NA|1.709|2026-02-01
33344|1.83|NA|1.895|NA|2026-02-01
33370|1.769|1.619|1.829|1.679|2026-02-01
33752|1.874|1.649|1.934|1.709|2026-02-01
34182|NA|1.609|NA|1.629|2026-02-01
34272|NA|1.659|NA|1.709|2026-02-01
34343|1.909|1.659|1.949|1.699|2026-02-01
34525|NA|1.589|NA|1.629|2026-02-01
34733|NA|1.639|NA|1.629|2026-02-01
35140|NA|1.629|NA|1.669|2026-02-01
35262|1.569|1.569|1.599|1.599|2026-02-01
35551|NA|1.659|NA|1.669|2026-02-01
36333|1.729|1.729|1.749|1.749|2026-02-01
36993|1.879|1.669|1.909|1.699|2026-02-01
37073|1.879|1.659|1.929|1.709|2026-02-01
37186|1.639|1.639|1.699|1.699|2026-02-01
37740|2.087|2.087|2.057|2.057|2026-02-01
37852|1.669|1.669|1.699|1.699|2026-02-01
38122|NA|1.679|NA|1.679|2026-02-01
38123|NA|1.58|NA|1.615|2026-02-01
38124|NA|1.619|NA|1.669|2026-02-01
38730|1.957|1.657|1.997|1.697|2026-02-01
39039|NA|1.629|NA|1.669|2026-02-01
39115|NA|1.829|NA|1.729|2026-02-01
39860|1.799|NA|1.699|NA|2026-02-01
39875|1.999|1.619|2.099|1.669|2026-02-01
39915|2.159|1.628|2.099|1.698|2026-02-01
40118|1.819|1.609|1.919|1.709|2026-02-01
40345|1.699|1.699|1.699|1.699|2026-02-01
40436|1.979|1.629|2.009|1.659|2026-02-01
40482|1.658|1.658|1.648|1.648|2026-02-01
40503|1.609|NA|1.659|NA|2026-02-01
40628|1.883|1.666|1.903|1.686|2026-02-01
40748|1.865|1.635|1.97|1.69|2026-02-01
40819|1.954|1.654|2.004|1.704|2026-02-01
40846|NA|1.619|NA|1.639|2026-02-01
41101|NA|1.629|NA|1.679|2026-02-01
41418|1.629|1.629|1.659|1.659|2026-02-01
41664|NA|1.629|NA|1.669|2026-02-01
41936|1.849|1.679|1.899|1.729|2026-02-01
42098|NA|1.629|NA|1.669|2026-02-01
42355|1.879|1.679|1.919|1.719|2026-02-01
42633|1.839|1.629|1.899|1.689|2026-02-01
43064|NA|1.619|NA|1.679|2026-02-01
43421|1.779|1.629|1.829|1.679|2026-02-01
43460|1.599|1.599|1.639|1.639|2026-02-01
43531|1.738|1.648|1.767|1.687|2026-02-01
43563|NA|1.669|NA|1.689|2026-02-01
43582|1.739|1.589|1.779|1.629|2026-02-01
43678|1.969|1.669|1.989|1.689|2026-02-01
43915|NA|1.627|NA|1.677|2026-02-01
44089|1.625|NA|1.625|NA|2026-02-01
44121|1.629|NA|1.679|NA|2026-02-01
44177|NA|1.85|NA|1.699|2026-02-01
44368|1.679|NA|1.719|NA|2026-02-01
44426|NA|1.609|NA|1.669|2026-02-01
44622|1.579|1.579|1.629|1.629|2026-02-01
44785|1.869|1.669|1.899|1.699|2026-02-01
44816|NA|1.649|NA|1.729|2026-02-01
45300|NA|1.678|NA|1.696|2026-02-01
45508|1.767|1.767|1.867|1.867|2026-02-01
45575|1.599|1.599|1.629|1.629|2026-02-01
45826|NA|1.599|NA|1.639|2026-02-01
46032|1.959|1.659|1.989|1.689|2026-02-01
46379|1.959|1.739|1.999|1.789|2026-02-01
46487|NA|1.659|NA|1.719|2026-02-01
46623|1.638|NA|1.668|NA|2026-02-01
46681|NA|1.639|NA|NA|2026-02-01
46731|1.599|1.599|1.629|1.629|2026-02-01
46751|1.839|1.759|1.839|1.759|2026-02-01
46818|1.819|1.599|1.859|1.639|2026-02-01
46894|1.889|1.679|1.939|1.729|2026-02-01
46989|1.919|1.699|1.969|1.749|2026-02-01
47212|1.649|1.649|NA|NA|2026-02-01
47407|1.659|1.659|1.697|1.697|2026-02-01
47409|1.909|1.669|1.959|1.719|2026-02-01
47478|NA|1.619|NA|1.689|2026-02-01
47480|NA|1.617|NA|1.627|2026-02-01
47679|1.678|1.678|1.688|1.688|2026-02-01
47727|1.929|1.629|1.969|1.669|2026-02-01
47986|NA|1.659|NA|1.699|2026-02-01
48021|1.629|1.629|1.679|1.679|2026-02-01
48033|1.609|1.609|1.649|1.649|2026-02-01
48146|1.799|1.599|1.869|1.669|2026-02-01
48154|1.819|1.609|1.859|1.649|2026-02-01
48306|1.889|1.689|1.909|1.709|2026-02-01
48379|NA|1.694|NA|1.764|2026-02-01
48546|1.899|1.649|1.939|1.689|2026-02-01
48568|1.699|1.599|1.769|1.669|2026-02-01
48612|NA|1.619|NA|1.699|2026-02-01
48749|1.819|1.609|1.859|1.649|2026-02-01
48815|NA|1.629|NA|1.699|2026-02-01
48865|1.879|1.679|1.899|1.699|2026-02-01
48868|1.599|1.599|1.649|1.649|2026-02-01
48874|1.637|1.637|1.677|1.677|2026-02-01
48925|NA|1.619|NA|1.629|2026-02-01
49032|1.749|1.649|1.769|1.669|2026-02-01
49149|1.749|1.599|1.779|1.629|2026-02-01
49312|1.649|1.649|1.629|1.629|2026-02-01
49330|1.979|1.759|1.849|1.629|2026-02-01
49337|1.829|1.639|1.889|1.699|2026-02-01
49481|1.889|1.689|1.729|1.729|2026-02-01
49521|1.619|NA|1.659|NA|2026-02-01
49543|1.829|1.609|1.929|1.709|2026-02-01
49692|1.849|1.639|1.899|1.689|2026-02-01
49772|1.889|1.669|1.929|1.709|2026-02-01
49793|1.874|1.654|1.914|1.694|2026-02-01
49802|1.689|1.589|1.789|1.689|2026-02-01
49818|1.728|1.728|1.748|1.748|2026-02-01
49833|NA|1.599|NA|1.649|2026-02-01
49834|1.869|1.649|1.929|1.709|2026-02-01
49990|1.804|1.654|1.824|1.674|2026-02-01
50063|1.625|NA|1.695|NA|2026-02-01
50130|1.854|1.629|1.934|1.709|2026-02-01
50443|1.909|1.669|1.899|1.669|2026-02-01
50449|NA|1.649|NA|1.709|2026-02-01
50501|1.729|1.609|1.729|1.609|2026-02-01
50826|NA|1.639|NA|1.719|2026-02-01
50872|1.809|1.649|1.819|1.659|2026-02-01
50940|NA|1.679|NA|NA|2026-02-01
51240|1.879|1.689|1.819|1.629|2026-02-01
51273|NA|1.569|NA|1.629|2026-02-01
51311|NA|1.679|NA|1.729|2026-02-01
51438|1.689|NA|1.719|NA|2026-02-01
51535|NA|1.599|NA|1.659|2026-02-01
51575|1.899|1.679|1.929|1.709|2026-02-01
51606|NA|1.579|NA|1.609|2026-02-01
51669|NA|1.649|NA|1.599|2026-02-01
51670|1.629|1.629|1.699|1.699|2026-02-01
51855|1.624|NA|1.612|NA|2026-02-01
51968|1.957|1.657|2.017|1.717|2026-02-01
52042|1.687|1.587|1.727|1.627|2026-02-01
52136|1.829|1.679|1.859|1.709|2026-02-01
52174|1.904|1.694|1.924|1.714|2026-02-01
52214|1.909|1.678|1.939|1.728|2026-02-01
52253|1.829|1.609|1.889|1.669|2026-02-01
52287|1.979|1.659|1.979|1.659|2026-02-01
52290|1.709|1.629|1.799|1.719|2026-02-01
52470|1.879|1.659|1.939|1.719|2026-02-01
52510|1.854|1.629|1.914|1.689|2026-02-01
52696|NA|1.659|NA|1.699|2026-02-01
52948|1.889|1.609|1.939|1.659|2026-02-01
53142|1.619|NA|1.659|NA|2026-02-01
53216|NA|1.569|NA|1.599|2026-02-01
53253|1.839|1.639|1.879|1.679|2026-02-01
53378|NA|1.649|NA|1.679|2026-02-01
53390|NA|1.597|NA|1.647|2026-02-01
53474|1.769|1.669|1.799|1.699|2026-02-01
53501|1.639|1.639|1.699|1.639|2026-02-01
53610|1.555|1.555|1.625|1.625|2026-02-01
53721|1.599|NA|1.689|NA|2026-02-01
53727|1.819|1.639|1.887|1.727|2026-02-01
53781|2.009|1.659|2.089|1.739|2026-02-01
53980|1.799|1.609|1.879|1.689|2026-02-01
54019|1.898|1.639|1.888|1.629|2026-02-01
54033|1.709|1.589|1.779|1.659|2026-02-01
54071|1.709|NA|1.709|NA|2026-02-01
54114|1.788|1.688|1.829|1.729|2026-02-01
54229|1.839|1.639|1.869|1.669|2026-02-01
54300|1.689|1.689|1.729|1.729|2026-02-01
54327|1.829|1.629|1.859|1.659|2026-02-01
54348|1.909|1.689|1.929|1.709|2026-02-01
54380|1.879|1.678|1.888|1.688|2026-02-01
54458|1.914|1.694|1.934|1.714|2026-02-01
54518|1.649|NA|1.699|NA|2026-02-01
54569|1.709|1.709|1.719|1.719|2026-02-01
54604|NA|1.649|NA|1.709|2026-02-01
54631|1.879|1.659|1.929|1.709|2026-02-01
54926|1.654|1.554|1.714|1.614|2026-02-01
54983|NA|1.629|NA|1.699|2026-02-01
55011|1.899|1.679|1.939|1.719|2026-02-01
55126|1.629|1.629|1.689|1.689|2026-02-01
55210|1.889|1.669|1.929|1.709|2026-02-01
55214|NA|1.609|NA|1.649|2026-02-01
55257|1.669|1.669|1.719|1.719|2026-02-01
55271|1.879|1.669|1.929|1.719|2026-02-01
55332|NA|1.689|NA|1.729|2026-02-01
55586|1.619|NA|1.599|NA|2026-02-01
55637|1.899|1.689|1.919|1.719|2026-02-01
55990|1.849|1.639|1.909|1.699|2026-02-01
56114|1.595|1.595|1.655|1.655|2026-02-01
56184|1.827|1.627|1.857|1.657|2026-02-01
56248|NA|1.609|NA|1.679|2026-02-01
56384|NA|1.599|NA|1.659|2026-02-01
56540|1.886|1.654|1.946|1.714|2026-02-01
56582|1.899|1.679|1.929|1.709|2026-02-01
56765|1.626|1.626|1.666|1.666|2026-02-01
56783|NA|1.599|NA|1.639|2026-02-01
56785|1.719|1.619|1.789|1.689|2026-02-01
56800|1.654|1.554|1.714|1.614|2026-02-01
56827|1.899|1.659|1.959|1.719|2026-02-01
56903|1.869|1.619|1.929|1.679|2026-02-01
56932|1.877|1.666|1.857|1.646|2026-02-01
57010|NA|1.639|NA|1.649|2026-02-01
57024|1.859|1.649|1.949|1.739|2026-02-01
57172|1.589|1.589|1.649|1.649|2026-02-01
57240|1.819|1.609|1.919|1.709|2026-02-01
57253|1.869|1.639|1.949|1.719|2026-02-01
57303|1.909|1.599|1.969|1.659|2026-02-01
57369|1.589|NA|1.639|NA|2026-02-01
57468|1.679|1.679|1.729|1.729|2026-02-01
57561|1.599|1.599|1.659|1.659|2026-02-01
57614|1.869|1.659|1.899|1.689|2026-02-01
57674|NA|1.679|NA|1.709|2026-02-01
57712|1.899|1.689|1.909|1.699|2026-02-01
57748|1.835|1.625|1.895|1.685|2026-02-01
57752|1.699|1.699|1.699|1.699|2026-02-01
57872|1.679|1.679|1.649|1.649|2026-02-01
57905|NA|1.65|NA|1.726|2026-02-01
57960|1.719|1.619|1.789|1.689|2026-02-01
58007|NA|1.639|NA|1.649|2026-02-01
58249|1.669|1.569|1.769|1.669|2026-02-01
58255|1.899|1.699|1.969|1.749|2026-02-01
58278|NA|1.649|NA|1.719|2026-02-01
58480|1.919|1.699|1.929|1.709|2026-02-01
58530|NA|1.617|NA|1.657|2026-02-01
58572|NA|1.599|NA|1.674|2026-02-01
58629|1.914|1.614|1.944|1.644|2026-02-01
58665|2.009|1.659|2.029|1.679|2026-02-01
58672|1.889|1.669|1.929|1.709|2026-02-01
58745|NA|1.639|NA|1.649|2026-02-01
58798|NA|1.663|NA|1.673|2026-02-01
58808|1.859|1.639|1.929|1.709|2026-02-01
58881|1.894|1.674|1.944|1.724|2026-02-01
58902|1.789|1.599|1.857|1.667|2026-02-01
58951|1.659|1.659|1.729|1.729|2026-02-01
59023|NA|1.699|NA|1.719|2026-02-01
59248|2.019|NA|2.009|NA|2026-02-01
59273|1.819|1.629|1.889|1.699|2026-02-01
59399|NA|1.639|NA|1.711|2026-02-01
59470|1.639|1.639|1.639|1.639|2026-02-01
59477|NA|1.595|NA|1.585|2026-02-01
59513|1.879|1.659|1.929|1.709|2026-02-01
59528|1.949|1.729|1.989|1.759|2026-02-01
59619|1.779|1.619|1.859|1.699|2026-02-01
59623|1.579|1.579|1.629|1.629|2026-02-01
59632|1.849|1.669|1.849|1.669|2026-02-01
59726|1.649|1.649|1.709|1.709|2026-02-01
59750|1.909|1.689|1.929|1.709|2026-02-01
59766|1.879|1.659|1.939|1.719|2026-02-01
59789|1.874|1.654|1.924|1.704|2026-02-01
59816|NA|1.599|NA|1.659|2026-02-01
59978|1.654|1.654|1.754|1.754|2026-02-01
59981|NA|1.649|NA|1.679|2026-02-01
60025|1.679|1.599|1.729|1.649|2026-02-01
60185|NA|1.709|NA|1.739|2026-02-01
60202|NA|1.615|NA|1.609|2026-02-01
60279|1.599|1.599|1.599|1.599|2026-02-01
60302|1.599|1.599|1.599|1.599|2026-02-01
60406|1.639|1.639|1.678|1.678|2026-02-01
60487|NA|1.639|NA|1.699|2026-02-01
60530|1.914|1.694|1.934|1.714|2026-02-01
60536|1.647|1.647|1.597|1.597|2026-02-01
60615|1.799|1.589|1.839|1.629|2026-02-01
60714|1.719|1.719|1.749|1.749|2026-02-01
60878|NA|1.689|NA|1.759|2026-02-01
61026|NA|1.649|NA|1.699|2026-02-01
61086|1.777|1.597|1.769|1.589|2026-02-01
61159|1.889|1.669|1.929|1.719|2026-02-01
61235|1.598|1.598|1.668|1.668|2026-02-01
61249|1.569|1.569|1.579|1.579|2026-02-01
61474|1.879|1.659|1.929|1.709|2026-02-01
61573|NA|1.579|NA|1.659|2026-02-01
61598|1.717|1.637|1.697|1.687|2026-02-01
61615|NA|1.659|NA|1.679|2026-02-01
61727|NA|1.659|NA|1.719|2026-02-01
62080|1.609|1.609|1.669|1.669|2026-02-01
62112|NA|1.679|NA|1.699|2026-02-01
62224|1.849|1.649|1.899|1.699|2026-02-01
62281|1.645|NA|1.685|NA|2026-02-01
62286|1.819|1.619|1.869|1.669|2026-02-01
62331|1.599|1.599|1.619|1.619|2026-02-01
