id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
33091|1.639|1.639|1.679|1.679|2026-02-01
33284|1.699|1.699|1.659|1.659|2026-02-01
33728|1.889|1.689|1.889|1.689|2026-02-01
33927|1.609|1.609|1.649|1.649|2026-02-01
34258|1.779|1.599|1.829|1.649|2026-02-01
34884|1.829|1.619|1.879|1.669|2026-02-01
34895|1.659|1.659|1.699|1.699|2026-02-01
34965|1.899|1.689|1.919|1.709|2026-02-01
34973|1.649|1.619|1.659|1.639|2026-02-01
35094|1.665|1.655|1.695|1.685|2026-02-01
35107|1.749|1.659|1.829|1.739|2026-02-01
35157|1.799|1.619|1.819|1.639|2026-02-01
35279|1.939|1.639|1.999|1.699|2026-02-01
35380|1.645|1.615|1.715|1.685|2026-02-01
35430|1.929|1.689|1.994|1.739|2026-02-01
35466|1.899|1.699|1.989|1.789|2026-02-01
35505|1.989|1.649|1.949|1.649|2026-02-01
36312|1.599|NA|1.659|NA|2026-02-01
36927|1.649|1.649|1.659|1.659|2026-02-01
37087|1.959|1.739|1.999|1.789|2026-02-01
37292|1.898|1.728|1.998|1.788|2026-02-01
37336|1.597|1.597|1.627|1.627|2026-02-01
37599|1.597|1.597|1.665|1.665|2026-02-01
37796|1.949|1.729|1.899|1.679|2026-02-01
37895|1.849|1.649|1.899|1.699|2026-02-01
37966|1.799|1.599|1.849|1.649|2026-02-01
38354|1.889|1.669|1.939|1.719|2026-02-01
38591|NA|1.649|NA|1.699|2026-02-01
38660|1.859|1.659|1.859|1.659|2026-02-01
38664|1.909|1.659|1.919|1.669|2026-02-01
38965|1.869|1.619|1.879|1.629|2026-02-01
39354|1.599|1.599|1.669|1.669|2026-02-01
39726|1.859|1.629|1.929|1.699|2026-02-01
39741|1.919|1.699|2.007|1.787|2026-02-01
39831|1.824|1.599|1.924|1.699|2026-02-01
40126|1.829|1.619|1.919|1.709|2026-02-01
40676|NA|1.599|NA|1.619|2026-02-01
40789|1.699|1.699|1.679|1.679|2026-02-01
40872|NA|1.699|NA|1.799|2026-02-01
41257|NA|1.619|NA|1.629|2026-02-01
41462|1.647|1.587|1.697|1.637|2026-02-01
41477|NA|1.69|NA|1.72|2026-02-01
41530|1.869|1.649|1.919|1.699|2026-02-01
41619|NA|1.597|NA|1.627|2026-02-01
41757|1.689|1.589|1.729|1.629|2026-02-01
41777|2.099|1.799|2.099|1.799|2026-02-01
41898|1.659|1.659|1.659|1.659|2026-02-01
41995|1.719|1.719|1.719|1.719|2026-02-01
42392|1.989|1.639|2.019|1.669|2026-02-01
42413|1.609|NA|1.649|NA|2026-02-01
42450|1.879|1.659|1.929|1.709|2026-02-01
42538|1.649|1.649|1.729|1.729|2026-02-01
42549|1.809|1.649|1.839|1.679|2026-02-01
42717|NA|1.587|NA|1.637|2026-02-01
43082|1.639|1.639|1.699|1.699|2026-02-01
43162|NA|1.619|NA|1.699|2026-02-01
43556|NA|1.579|NA|1.619|2026-02-01
43669|NA|1.634|NA|1.694|2026-02-01
43931|1.969|1.669|2.019|1.719|2026-02-01
44148|1.639|1.639|1.669|1.669|2026-02-01
44481|1.679|1.679|1.729|1.729|2026-02-01
44651|2.029|1.679|2.049|1.689|2026-02-01
44941|1.699|1.699|1.739|1.739|2026-02-01
44990|1.779|1.629|1.839|1.689|2026-02-01
45045|NA|1.629|NA|1.679|2026-02-01
45053|1.829|1.629|1.879|1.679|2026-02-01
45060|1.649|1.649|NA|NA|2026-02-01
45067|2.159|1.639|2.099|1.629|2026-02-01
45101|1.849|1.639|1.899|1.689|2026-02-01
45243|1.919|1.699|1.989|1.769|2026-02-01
45488|1.906|1.696|1.969|1.759|2026-02-01
45522|1.789|1.639|1.849|1.699|2026-02-01
45598|NA|1.609|NA|NA|2026-02-01
45668|1.809|1.599|1.899|1.689|2026-02-01
45731|1.899|1.679|1.939|1.719|2026-02-01
45771|1.859|1.659|1.899|1.699|2026-02-01
45832|NA|1.649|NA|1.685|2026-02-01
45956|NA|1.609|NA|1.689|2026-02-01
46140|NA|1.609|NA|1.659|2026-02-01
46142|1.869|1.659|1.934|1.724|2026-02-01
46337|2.019|1.857|2.099|1.893|2026-02-01
46348|1.815|1.815|1.825|1.825|2026-02-01
46650|1.877|1.657|1.937|1.717|2026-02-01
46729|1.639|1.639|1.639|1.639|2026-02-01
46783|1.889|1.689|1.899|1.739|2026-02-01
46821|1.679|1.679|1.739|1.739|2026-02-01
47037|NA|1.679|NA|1.753|2026-02-01
47101|1.689|1.689|1.714|1.714|2026-02-01
47255|1.599|1.599|1.659|1.659|2026-02-01
47349|1.639|1.639|1.669|1.669|2026-02-01
47371|1.888|1.659|1.908|1.679|2026-02-01
47595|NA|1.659|NA|1.799|2026-02-01
47605|1.619|1.619|1.629|1.629|2026-02-01
47669|1.649|1.649|1.699|1.699|2026-02-01
47720|NA|1.679|NA|1.729|2026-02-01
47886|1.979|1.759|2.009|1.789|2026-02-01
47962|1.863|1.629|1.923|1.699|2026-02-01
47995|NA|1.589|NA|1.669|2026-02-01
48065|1.709|1.709|1.689|1.689|2026-02-01
48158|NA|1.699|NA|1.769|2026-02-01
48252|NA|1.609|NA|1.699|2026-02-01
48263|NA|1.659|NA|1.719|2026-02-01
48350|NA|1.627|NA|1.677|2026-02-01
48408|1.929|1.629|1.999|1.699|2026-02-01
48482|1.697|1.697|1.707|1.707|2026-02-01
48526|1.769|NA|1.689|NA|2026-02-01
48586|1.569|1.569|1.629|1.629|2026-02-01
48609|1.889|1.689|1.919|1.719|2026-02-01
48678|1.859|1.659|1.889|1.689|2026-02-01
48733|NA|1.599|NA|1.659|2026-02-01
48740|NA|1.659|NA|1.699|2026-02-01
48822|NA|1.569|NA|1.639|2026-02-01
48840|1.879|1.629|1.919|1.669|2026-02-01
48900|1.839|1.629|1.909|1.699|2026-02-01
48991|1.909|1.609|1.969|1.669|2026-02-01
49074|1.709|1.709|1.779|1.779|2026-02-01
49091|2.039|1.739|2.049|1.769|2026-02-01
49204|1.659|1.659|1.699|1.699|2026-02-01
49280|1.879|1.659|1.939|1.719|2026-02-01
49348|1.829|1.679|1.829|1.679|2026-02-01
49559|1.859|1.649|1.879|1.669|2026-02-01
49573|1.849|1.629|1.909|1.689|2026-02-01
49577|1.919|1.699|1.939|1.719|2026-02-01
49643|1.859|1.659|1.929|1.729|2026-02-01
49645|1.884|1.664|1.934|1.714|2026-02-01
49687|NA|1.719|NA|1.719|2026-02-01
49704|1.679|1.679|1.719|1.719|2026-02-01
49740|1.839|1.659|1.889|1.719|2026-02-01
49885|1.599|NA|1.669|NA|2026-02-01
49999|NA|1.639|NA|1.679|2026-02-01
50261|1.599|1.599|1.659|1.659|2026-02-01
50286|NA|1.579|NA|1.619|2026-02-01
50353|1.854|1.634|1.914|1.694|2026-02-01
50569|1.879|1.659|1.949|1.729|2026-02-01
50704|NA|1.589|NA|1.619|2026-02-01
50784|NA|1.599|NA|1.639|2026-02-01
50920|1.599|1.599|1.649|1.649|2026-02-01
51052|1.859|1.639|1.929|1.709|2026-02-01
51149|NA|1.689|NA|1.739|2026-02-01
51155|1.599|NA|1.659|NA|2026-02-01
51360|NA|1.679|NA|1.729|2026-02-01
51559|1.917|1.699|1.867|1.649|2026-02-01
51564|1.627|NA|1.647|NA|2026-02-01
51621|1.759|1.759|1.779|1.779|2026-02-01
51797|1.879|1.679|1.859|1.659|2026-02-01
52043|1.687|1.587|1.747|1.647|2026-02-01
52294|NA|1.699|NA|1.659|2026-02-01
52351|NA|1.609|NA|1.659|2026-02-01
52454|1.709|1.609|1.709|1.609|2026-02-01
52502|1.869|1.649|1.929|1.709|2026-02-01
52812|1.819|1.619|1.849|1.649|2026-02-01
53081|1.799|1.799|1.859|1.859|2026-02-01
53497|NA|1.619|NA|1.699|2026-02-01
53513|NA|1.628|NA|1.678|2026-02-01
53824|1.669|NA|1.689|NA|2026-02-01
53860|1.829|1.609|1.929|1.709|2026-02-01
53999|1.899|1.689|1.909|1.709|2026-02-01
54095|1.618|1.618|1.668|1.668|2026-02-01
54096|NA|1.649|NA|1.649|2026-02-01
54248|1.899|1.679|1.939|1.719|2026-02-01
54473|1.844|1.644|1.924|1.724|2026-02-01
54579|1.849|1.629|1.929|1.709|2026-02-01
54794|NA|1.664|NA|1.619|2026-02-01
54855|1.899|1.649|1.889|1.639|2026-02-01
54989|1.584|1.584|1.634|1.634|2026-02-01
55018|1.599|1.599|1.639|1.639|2026-02-01
55028|1.698|1.599|1.758|1.659|2026-02-01
55171|1.929|1.679|1.989|1.739|2026-02-01
56062|1.599|1.599|1.669|1.669|2026-02-01
56208|1.609|1.609|1.649|1.649|2026-02-01
56238|1.599|1.599|1.629|1.629|2026-02-01
56346|1.859|1.609|1.889|1.639|2026-02-01
56357|NA|1.609|NA|1.659|2026-02-01
56465|NA|1.599|NA|1.689|2026-02-01
56736|1.749|1.749|1.847|1.847|2026-02-01
56775|1.819|1.669|1.819|1.669|2026-02-01
56928|NA|1.619|NA|1.669|2026-02-01
57093|1.827|1.607|1.897|1.677|2026-02-01
57286|1.629|1.629|1.689|1.689|2026-02-01
57309|1.669|1.669|1.729|1.729|2026-02-01
57367|1.719|NA|1.569|NA|2026-02-01
57377|1.599|1.599|1.679|1.679|2026-02-01
57515|1.659|1.559|1.769|1.669|2026-02-01
57537|NA|1.639|NA|1.709|2026-02-01
57574|1.599|1.599|1.627|1.627|2026-02-01
57694|1.899|1.659|1.939|1.699|2026-02-01
57711|1.769|1.619|1.809|1.659|2026-02-01
57844|1.719|1.699|1.699|1.679|2026-02-01
57857|1.709|1.699|1.797|1.787|2026-02-01
58000|1.859|1.649|1.889|1.679|2026-02-01
58032|NA|1.619|NA|1.659|2026-02-01
58084|1.869|1.659|1.929|1.719|2026-02-01
58197|1.639|1.639|1.689|1.689|2026-02-01
58296|1.769|1.769|1.659|1.659|2026-02-01
58328|1.934|1.719|1.934|1.719|2026-02-01
58394|NA|1.649|NA|1.709|2026-02-01
58482|NA|1.619|NA|1.699|2026-02-01
58550|2.039|1.739|2.079|1.779|2026-02-01
58573|1.634|1.634|1.654|1.654|2026-02-01
58844|NA|1.599|NA|1.659|2026-02-01
58869|1.599|1.599|1.769|1.649|2026-02-01
59118|NA|1.809|NA|1.709|2026-02-01
59231|1.869|1.649|1.919|1.699|2026-02-01
59263|1.619|1.619|1.669|1.669|2026-02-01
59274|1.899|1.689|1.909|1.699|2026-02-01
59412|1.819|1.619|1.859|1.659|2026-02-01
59462|1.919|1.669|1.969|1.689|2026-02-01
59476|NA|1.569|NA|1.635|2026-02-01
59555|1.909|1.659|1.949|1.699|2026-02-01
59646|1.649|1.649|1.679|1.679|2026-02-01
59714|1.899|1.679|1.939|1.719|2026-02-01
59794|1.789|1.619|1.849|1.679|2026-02-01
59795|1.614|NA|1.649|NA|2026-02-01
59796|NA|1.599|NA|1.659|2026-02-01
59881|1.839|1.639|1.879|1.679|2026-02-01
59906|NA|1.658|NA|1.578|2026-02-01
59946|1.649|1.649|1.699|1.699|2026-02-01
60040|NA|1.615|NA|1.614|2026-02-01
60068|NA|1.608|NA|1.688|2026-02-01
60069|1.829|1.629|1.899|1.699|2026-02-01
60079|1.909|1.629|1.979|1.699|2026-02-01
60199|NA|1.599|NA|1.639|2026-02-01
60300|1.638|NA|1.648|NA|2026-02-01
60493|NA|1.619|NA|1.689|2026-02-01
60537|1.869|1.629|1.919|1.679|2026-02-01
60604|NA|1.699|NA|1.699|2026-02-01
60641|1.686|1.686|1.706|1.706|2026-02-01
60678|1.899|1.679|1.919|1.699|2026-02-01
60713|1.829|1.619|1.919|1.709|2026-02-01
60788|NA|1.709|NA|1.759|2026-02-01
60965|NA|1.619|NA|1.649|2026-02-01
61009|1.839|1.619|1.912|1.692|2026-02-01
61048|1.869|1.669|1.909|1.709|2026-02-01
61073|NA|1.627|NA|1.687|2026-02-01
61090|1.779|1.599|1.859|1.679|2026-02-01
61220|NA|1.617|NA|1.657|2026-02-01
61436|1.889|1.649|1.939|1.699|2026-02-01
61488|1.819|1.599|1.929|1.709|2026-02-01
61614|1.599|1.599|1.669|1.669|2026-02-01
61712|NA|1.639|NA|1.719|2026-02-01
61789|1.999|1.699|1.999|1.699|2026-02-01
61801|1.869|1.619|1.879|1.629|2026-02-01
61825|NA|1.629|NA|1.659|2026-02-01
61846|NA|1.649|NA|1.679|2026-02-01
61847|1.599|1.599|1.679|1.679|2026-02-01
61859|NA|1.677|NA|1.697|2026-02-01
61888|NA|1.619|NA|1.719|2026-02-01
61983|NA|1.609|NA|1.709|2026-02-01
61998|1.894|1.674|1.934|1.714|2026-02-01
62024|1.869|1.659|1.909|1.709|2026-02-01
62295|NA|1.719|NA|1.729|2026-02-01
62322|1.839|1.639|1.879|1.679|2026-02-01
62341|1.919|1.619|1.949|1.649|2026-02-01
