id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28277|NA|1.609|NA|1.639|2026-02-01
28343|NA|1.619|NA|1.649|2026-02-01
28480|1.647|1.607|1.707|1.667|2026-02-01
28646|1.909|1.659|1.949|1.699|2026-02-01
28970|NA|1.579|NA|1.629|2026-02-01
29807|NA|1.589|NA|1.644|2026-02-01
29935|1.649|1.649|1.699|1.699|2026-02-01
29939|NA|1.619|NA|1.679|2026-02-01
30054|1.879|1.659|1.949|1.729|2026-02-01
31009|1.849|1.629|1.909|1.689|2026-02-01
31212|1.889|1.669|1.959|1.739|2026-02-01
31361|1.659|1.659|1.759|1.759|2026-02-01
31411|2.079|1.819|2.119|1.869|2026-02-01
31426|1.619|1.619|1.659|1.659|2026-02-01
31450|NA|1.609|NA|1.689|2026-02-01
32667|NA|1.669|NA|1.689|2026-02-01
32822|NA|1.619|1.709|1.709|2026-02-01
32901|1.779|1.599|1.859|1.679|2026-02-01
33305|1.767|NA|1.695|NA|2026-02-01
33400|1.699|1.699|1.729|1.729|2026-02-01
33458|NA|1.619|NA|1.679|2026-02-01
33498|1.837|1.617|1.887|1.667|2026-02-01
33814|NA|1.618|NA|1.678|2026-02-01
34074|2.001|1.739|2.051|1.779|2026-02-01
34248|1.879|1.679|1.899|1.699|2026-02-01
34808|1.619|1.619|1.659|1.659|2026-02-01
34840|1.759|1.759|1.769|1.769|2026-02-01
35141|NA|1.649|NA|1.699|2026-02-01
35174|NA|1.687|NA|1.757|2026-02-01
35306|NA|1.699|NA|1.659|2026-02-01
35472|1.898|1.698|1.899|1.699|2026-02-01
35697|1.799|1.599|1.839|1.639|2026-02-01
35752|1.609|1.609|1.629|1.629|2026-02-01
35794|1.695|1.595|1.755|1.655|2026-02-01
35916|1.819|1.639|1.879|1.699|2026-02-01
36103|1.989|1.749|2.029|1.789|2026-02-01
36253|1.899|1.719|1.989|1.789|2026-02-01
36279|1.879|1.659|1.929|1.709|2026-02-01
36287|1.689|1.689|1.729|1.729|2026-02-01
36298|NA|1.699|NA|1.787|2026-02-01
36566|1.639|1.639|1.699|1.699|2026-02-01
36664|NA|1.589|NA|1.679|2026-02-01
36849|1.859|1.629|1.889|1.659|2026-02-01
37055|1.769|1.579|1.809|1.659|2026-02-01
37112|1.899|1.699|1.929|1.729|2026-02-01
37275|1.854|1.634|1.914|1.694|2026-02-01
37329|1.889|1.639|1.949|1.699|2026-02-01
37575|1.639|NA|1.669|NA|2026-02-01
37996|NA|1.619|NA|1.649|2026-02-01
38304|1.879|1.659|1.929|1.709|2026-02-01
38436|1.679|1.679|1.699|1.699|2026-02-01
38616|NA|1.639|NA|1.649|2026-02-01
38617|1.839|1.629|1.899|1.689|2026-02-01
38619|1.939|1.719|2.007|1.787|2026-02-01
38659|1.819|1.649|1.769|1.679|2026-02-01
38758|1.665|1.665|1.675|1.675|2026-02-01
38961|1.933|1.669|1.933|1.669|2026-02-01
39069|1.899|1.679|1.939|1.719|2026-02-01
39425|NA|1.659|NA|1.699|2026-02-01
40005|1.899|1.689|1.929|1.719|2026-02-01
40076|1.899|1.639|1.959|1.699|2026-02-01
40189|NA|1.597|NA|1.627|2026-02-01
40413|1.949|1.699|1.989|1.739|2026-02-01
40521|2.55|NA|2.5|NA|2026-02-01
40657|1.635|1.635|1.665|1.665|2026-02-01
40705|1.659|1.659|1.689|1.689|2026-02-01
40732|1.765|1.765|1.716|1.716|2026-02-01
40969|1.597|1.597|1.637|1.637|2026-02-01
41084|2.219|1.696|2.229|1.756|2026-02-01
41387|NA|1.647|NA|1.697|2026-02-01
41511|1.719|1.619|1.739|1.639|2026-02-01
41557|NA|1.625|NA|1.655|2026-02-01
41599|1.919|1.699|1.939|1.719|2026-02-01
41735|1.719|1.719|1.639|1.639|2026-02-01
41897|1.904|1.684|1.924|1.704|2026-02-01
41942|NA|1.619|NA|1.669|2026-02-01
42123|1.599|1.599|1.639|1.639|2026-02-01
42410|1.889|1.669|1.939|1.719|2026-02-01
42524|NA|1.599|NA|1.629|2026-02-01
42547|NA|1.559|NA|1.589|2026-02-01
42550|NA|1.669|NA|1.699|2026-02-01
42755|1.799|1.599|1.869|1.669|2026-02-01
42899|NA|1.657|NA|1.697|2026-02-01
43230|1.939|1.639|1.989|1.689|2026-02-01
43316|1.755|1.565|1.785|1.595|2026-02-01
43457|NA|1.619|NA|1.659|2026-02-01
43697|1.859|1.649|1.919|1.709|2026-02-01
43710|1.899|1.679|1.969|1.749|2026-02-01
43719|1.87|1.87|1.81|1.81|2026-02-01
43763|1.799|1.589|1.859|1.649|2026-02-01
43895|1.698|1.599|1.768|1.669|2026-02-01
44134|1.869|1.649|1.929|1.709|2026-02-01
44292|NA|1.759|NA|1.719|2026-02-01
44328|1.849|1.629|1.899|1.679|2026-02-01
44339|1.678|1.678|1.697|1.697|2026-02-01
44415|NA|1.649|NA|1.689|2026-02-01
44461|NA|1.637|NA|1.697|2026-02-01
44697|1.629|NA|1.679|NA|2026-02-01
44710|1.909|1.699|1.919|1.709|2026-02-01
44740|1.699|NA|1.709|NA|2026-02-01
44809|NA|1.699|NA|1.719|2026-02-01
45171|1.669|1.669|1.729|1.729|2026-02-01
45361|1.889|1.679|1.939|1.729|2026-02-01
45367|1.719|1.719|1.739|1.739|2026-02-01
45377|1.629|1.629|1.659|1.659|2026-02-01
45900|1.619|1.619|1.699|1.699|2026-02-01
46263|1.904|1.679|1.964|1.739|2026-02-01
46269|1.661|1.609|1.731|1.679|2026-02-01
46579|1.529|1.529|1.599|1.599|2026-02-01
46626|1.769|1.769|1.719|1.719|2026-02-01
46730|1.559|1.559|1.629|1.629|2026-02-01
46812|NA|1.569|NA|1.599|2026-02-01
46906|1.869|1.659|1.909|1.699|2026-02-01
46930|1.839|1.609|1.899|1.659|2026-02-01
46974|1.859|1.649|1.937|1.727|2026-02-01
46992|1.619|1.619|1.669|1.669|2026-02-01
47238|1.969|1.749|1.999|1.799|2026-02-01
47245|1.889|1.659|1.929|1.709|2026-02-01
47301|1.9|1.699|1.957|1.779|2026-02-01
47705|2.029|1.679|2.049|1.699|2026-02-01
47710|1.869|1.649|1.949|1.729|2026-02-01
47739|1.679|1.679|1.699|1.699|2026-02-01
47978|1.679|1.679|1.729|1.729|2026-02-01
48007|NA|1.599|NA|1.649|2026-02-01
48096|NA|1.669|NA|1.729|2026-02-01
48194|1.874|1.654|1.924|1.704|2026-02-01
48233|1.949|1.694|2.004|1.734|2026-02-01
48276|1.709|1.709|1.779|1.779|2026-02-01
48373|NA|1.599|NA|1.669|2026-02-01
48587|NA|1.649|NA|1.669|2026-02-01
48613|1.709|1.609|1.769|1.669|2026-02-01
48614|1.699|1.599|1.779|1.679|2026-02-01
48776|1.739|1.639|1.749|1.649|2026-02-01
48930|NA|1.645|NA|1.715|2026-02-01
48943|NA|1.619|NA|1.669|2026-02-01
48960|1.809|1.599|1.849|1.639|2026-02-01
50003|1.998|1.998|1.959|1.959|2026-02-01
50006|NA|1.704|NA|1.659|2026-02-01
50159|1.909|1.689|1.929|1.709|2026-02-01
50388|1.909|1.689|1.919|1.699|2026-02-01
50541|NA|1.659|NA|1.688|2026-02-01
50608|NA|1.649|NA|1.659|2026-02-01
50652|1.659|1.659|1.699|1.699|2026-02-01
50733|1.617|1.617|1.687|1.687|2026-02-01
50905|NA|1.619|NA|1.689|2026-02-01
51055|1.599|1.599|1.619|1.619|2026-02-01
51159|1.849|1.629|1.919|1.699|2026-02-01
51227|1.609|1.609|1.639|1.639|2026-02-01
51276|NA|1.669|NA|1.679|2026-02-01
51318|1.679|NA|1.699|NA|2026-02-01
51632|NA|1.569|NA|1.629|2026-02-01
51718|1.629|1.599|1.699|1.669|2026-02-01
51802|1.699|1.699|1.679|1.679|2026-02-01
51934|NA|1.635|NA|1.677|2026-02-01
51957|1.884|1.659|1.944|1.719|2026-02-01
51977|1.67|1.67|1.72|1.72|2026-02-01
52096|1.949|1.699|1.874|1.624|2026-02-01
52633|1.899|1.679|1.939|1.719|2026-02-01
52746|NA|1.619|NA|1.659|2026-02-01
52831|NA|1.649|NA|1.699|2026-02-01
52993|1.71|NA|1.763|NA|2026-02-01
53082|NA|1.619|NA|1.669|2026-02-01
53154|1.649|NA|1.669|NA|2026-02-01
53162|NA|1.619|NA|1.669|2026-02-01
53247|1.949|1.669|1.979|1.699|2026-02-01
53257|1.839|1.639|1.889|1.689|2026-02-01
53270|1.709|1.709|1.779|1.779|2026-02-01
53542|NA|1.669|NA|1.689|2026-02-01
53609|1.597|1.597|1.677|1.677|2026-02-01
53624|1.597|1.597|1.665|1.665|2026-02-01
53656|1.659|1.659|1.729|1.729|2026-02-01
53681|1.979|1.639|1.999|1.659|2026-02-01
53791|1.629|1.629|1.659|1.659|2026-02-01
53949|NA|1.669|NA|1.689|2026-02-01
54094|1.649|1.649|1.739|1.739|2026-02-01
54129|NA|1.649|NA|1.699|2026-02-01
54151|NA|1.675|NA|1.745|2026-02-01
54240|1.859|1.609|1.929|1.679|2026-02-01
54275|1.779|1.629|NA|NA|2026-02-01
54317|1.889|1.679|1.919|1.709|2026-02-01
54436|NA|1.649|NA|1.729|2026-02-01
54531|1.699|NA|1.699|NA|2026-02-01
54566|1.659|1.659|1.669|1.669|2026-02-01
54605|1.669|1.669|1.699|1.699|2026-02-01
54697|1.69|1.69|1.68|1.68|2026-02-01
54797|NA|1.639|NA|1.699|2026-02-01
54839|1.859|1.649|1.869|1.659|2026-02-01
54875|1.787|1.667|1.787|1.667|2026-02-01
55033|1.678|1.588|1.738|1.648|2026-02-01
55040|1.699|1.699|1.679|1.679|2026-02-01
55074|1.699|NA|1.719|NA|2026-02-01
55119|NA|1.649|NA|1.719|2026-02-01
55177|NA|1.639|NA|1.659|2026-02-01
55220|1.824|1.604|1.894|1.674|2026-02-01
55245|1.769|1.619|1.859|1.709|2026-02-01
55368|NA|1.619|NA|1.699|2026-02-01
55372|1.619|NA|1.649|NA|2026-02-01
55408|1.599|1.599|1.649|1.649|2026-02-01
55481|1.895|1.679|1.925|1.709|2026-02-01
55491|NA|1.629|NA|1.659|2026-02-01
55522|NA|1.656|NA|1.686|2026-02-01
55712|1.799|1.599|1.829|1.629|2026-02-01
55759|1.909|1.699|1.959|1.749|2026-02-01
55961|NA|1.648|NA|1.718|2026-02-01
55992|1.858|1.658|1.839|1.639|2026-02-01
56000|1.649|NA|1.689|NA|2026-02-01
56012|NA|1.579|NA|1.619|2026-02-01
56043|NA|1.629|NA|NA|2026-02-01
56045|NA|1.639|NA|1.669|2026-02-01
56107|1.919|1.699|1.909|1.689|2026-02-01
56157|NA|1.609|NA|1.659|2026-02-01
56180|1.909|1.699|1.929|1.719|2026-02-01
56204|1.655|1.655|1.695|1.695|2026-02-01
56241|1.539|1.539|1.579|1.579|2026-02-01
56259|NA|1.679|NA|1.719|2026-02-01
56443|1.759|1.759|1.789|1.789|2026-02-01
56492|1.699|1.599|1.749|1.649|2026-02-01
56501|NA|1.619|NA|1.629|2026-02-01
56865|1.869|1.659|1.899|1.689|2026-02-01
56929|1.649|NA|1.719|NA|2026-02-01
57033|2.049|2.049|2.069|2.069|2026-02-01
57099|1.599|1.599|1.639|1.639|2026-02-01
57202|1.939|1.729|2.019|1.809|2026-02-01
57248|NA|1.626|NA|1.696|2026-02-01
57251|NA|1.599|NA|1.679|2026-02-01
57452|NA|1.579|NA|1.629|2026-02-01
57489|1.899|1.679|1.959|1.739|2026-02-01
57527|NA|1.639|NA|1.689|2026-02-01
57532|NA|1.619|NA|1.659|2026-02-01
57564|1.864|1.654|1.909|1.699|2026-02-01
57575|NA|1.589|NA|1.629|2026-02-01
57582|1.829|1.649|1.879|1.699|2026-02-01
57689|NA|1.639|NA|1.649|2026-02-01
57785|NA|1.599|NA|1.629|2026-02-01
57839|NA|1.709|NA|1.719|2026-02-01
57856|1.889|1.669|1.967|1.747|2026-02-01
57987|NA|1.779|NA|1.819|2026-02-01
57991|1.649|1.649|1.669|1.669|2026-02-01
58066|1.659|1.659|1.689|1.689|2026-02-01
58142|NA|1.699|NA|1.719|2026-02-01
58308|NA|1.679|NA|1.709|2026-02-01
58337|NA|1.639|NA|1.699|2026-02-01
58369|1.736|1.736|1.719|1.719|2026-02-01
58603|1.579|1.579|1.619|1.619|2026-02-01
58612|1.879|1.659|1.949|1.729|2026-02-01
58945|1.597|1.597|1.657|1.657|2026-02-01
58958|NA|1.589|NA|1.669|2026-02-01
59244|1.899|1.679|1.929|1.709|2026-02-01
59246|1.639|NA|1.699|NA|2026-02-01
59381|1.859|1.649|1.919|1.709|2026-02-01
59415|1.709|1.599|1.699|1.639|2026-02-01
59557|1.597|1.597|1.657|1.657|2026-02-01
59666|1.888|1.688|1.835|1.635|2026-02-01
59688|1.539|1.539|1.609|1.609|2026-02-01
59723|1.609|1.609|1.659|1.659|2026-02-01
59727|NA|1.599|NA|1.709|2026-02-01
59791|1.849|1.649|1.909|1.709|2026-02-01
59860|1.889|1.689|1.929|1.729|2026-02-01
59931|1.619|1.619|1.639|1.639|2026-02-01
60071|NA|1.629|NA|1.579|2026-02-01
60096|1.938|1.638|1.958|1.658|2026-02-01
60203|NA|1.615|NA|1.609|2026-02-01
60213|NA|1.574|NA|1.664|2026-02-01
60245|NA|1.624|NA|1.598|2026-02-01
60385|NA|1.677|NA|1.687|2026-02-01
60502|NA|1.599|NA|1.629|2026-02-01
60534|1.979|1.639|1.909|1.709|2026-02-01
60562|1.739|1.639|1.749|1.649|2026-02-01
60663|1.887|1.627|1.827|1.687|2026-02-01
60664|1.638|NA|1.648|NA|2026-02-01
60709|1.599|1.599|1.639|1.639|2026-02-01
60718|NA|1.599|NA|1.649|2026-02-01
60747|NA|1.629|NA|1.669|2026-02-01
60843|1.599|1.599|1.679|1.679|2026-02-01
60880|1.839|1.619|1.839|1.639|2026-02-01
60907|NA|1.636|NA|1.624|2026-02-01
61000|NA|1.619|NA|1.659|2026-02-01
61008|1.869|1.649|1.934|1.714|2026-02-01
61034|1.904|1.684|1.934|1.714|2026-02-01
61195|1.849|1.629|1.909|1.689|2026-02-01
61275|1.919|1.699|1.959|1.739|2026-02-01
61292|2.019|1.669|2.089|1.739|2026-02-01
61302|NA|1.639|NA|1.699|2026-02-01
61314|NA|1.649|NA|1.659|2026-02-01
61319|1.829|1.619|1.829|1.619|2026-02-01
61420|NA|1.609|NA|1.679|2026-02-01
61443|NA|1.625|NA|1.625|2026-02-01
61555|NA|1.619|NA|1.669|2026-02-01
61636|1.699|1.699|1.719|1.719|2026-02-01
61649|1.929|1.729|1.939|1.739|2026-02-01
61653|NA|1.589|NA|1.699|2026-02-01
61658|NA|1.699|NA|1.769|2026-02-01
61725|NA|1.649|NA|1.709|2026-02-01
61758|NA|1.619|NA|1.669|2026-02-01
61764|NA|1.587|NA|1.647|2026-02-01
61778|NA|1.569|NA|1.634|2026-02-01
61929|1.719|1.709|1.807|1.797|2026-02-01
61968|1.928|1.628|1.958|1.658|2026-02-01
62043|1.719|1.569|1.769|1.619|2026-02-01
62143|1.849|1.639|1.909|1.699|2026-02-01
62171|1.809|1.609|1.859|1.659|2026-02-01
62173|NA|1.609|NA|1.649|2026-02-01
62250|1.889|1.669|1.939|1.719|2026-02-01
62337|NA|1.679|NA|1.729|2026-02-01
62390|1.889|1.629|1.949|1.679|2026-02-01
