id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28527|1.859|1.679|1.849|1.669|2026-02-01
28615|NA|1.699|NA|1.699|2026-02-01
28709|1.799|1.799|1.849|1.849|2026-02-01
28799|1.669|1.669|1.759|1.759|2026-02-01
28847|1.969|1.709|2.009|1.749|2026-02-01
28891|1.599|1.599|1.669|1.669|2026-02-01
29001|NA|1.649|NA|1.664|2026-02-01
29105|NA|1.699|NA|1.689|2026-02-01
29259|1.599|1.599|1.669|1.669|2026-02-01
29404|NA|1.789|NA|1.799|2026-02-01
29789|1.749|1.749|1.759|1.759|2026-02-01
29849|1.609|1.609|1.649|1.649|2026-02-01
29904|NA|1.589|NA|1.629|2026-02-01
30070|1.597|1.597|1.657|1.657|2026-02-01
30218|NA|1.639|NA|1.699|2026-02-01
30395|NA|1.669|NA|1.719|2026-02-01
30445|1.709|1.609|1.759|1.659|2026-02-01
30525|NA|1.589|NA|1.659|2026-02-01
30810|1.608|1.608|1.628|1.628|2026-02-01
31073|1.729|1.579|1.769|1.619|2026-02-01
31181|2.174|2.174|2.144|2.144|2026-02-01
31435|1.799|NA|1.769|NA|2026-02-01
31608|1.658|1.658|1.733|1.733|2026-02-01
31703|1.819|1.599|1.929|1.709|2026-02-01
31826|1.639|1.639|1.699|1.699|2026-02-01
32022|NA|1.639|NA|1.709|2026-02-01
32349|NA|1.748|NA|1.769|2026-02-01
32364|1.851|1.659|1.891|1.699|2026-02-01
32462|NA|1.629|NA|1.679|2026-02-01
32477|1.719|1.659|1.759|1.699|2026-02-01
32487|NA|1.599|NA|1.649|2026-02-01
32561|NA|1.789|NA|1.8|2026-02-01
32676|1.58|1.58|1.58|1.58|2026-02-01
32828|1.739|1.639|1.769|1.669|2026-02-01
33291|NA|1.619|NA|1.717|2026-02-01
33372|NA|1.689|NA|1.729|2026-02-01
33677|NA|1.589|NA|1.629|2026-02-01
33804|1.899|1.699|1.949|1.749|2026-02-01
34294|NA|1.639|NA|1.669|2026-02-01
34383|1.879|1.659|1.969|1.749|2026-02-01
34439|1.749|1.639|1.809|1.699|2026-02-01
34442|1.587|1.587|1.617|1.617|2026-02-01
34730|1.629|1.629|1.679|1.679|2026-02-01
34742|1.564|1.564|1.619|1.619|2026-02-01
34974|1.669|1.669|1.699|1.699|2026-02-01
35325|1.979|1.679|2.019|1.719|2026-02-01
35356|NA|1.659|NA|1.799|2026-02-01
35484|1.909|1.679|1.949|1.719|2026-02-01
35524|1.714|1.714|1.794|1.794|2026-02-01
35605|NA|1.639|NA|1.649|2026-02-01
35721|1.799|1.649|1.829|1.679|2026-02-01
35732|1.867|1.667|1.878|1.678|2026-02-01
35818|1.649|1.649|1.649|1.649|2026-02-01
36589|1.929|1.629|1.899|1.599|2026-02-01
36870|2.027|1.677|2.007|1.657|2026-02-01
36913|NA|1.579|NA|1.599|2026-02-01
37541|1.889|1.679|1.899|1.689|2026-02-01
37567|1.809|1.659|1.799|1.649|2026-02-01
37726|1.819|1.619|1.819|1.619|2026-02-01
37906|NA|1.629|NA|1.659|2026-02-01
38348|NA|1.595|NA|1.639|2026-02-01
38453|1.857|1.639|1.917|1.699|2026-02-01
38603|1.695|1.695|1.759|1.759|2026-02-01
38624|1.679|1.679|1.699|1.699|2026-02-01
38803|1.588|1.588|1.668|1.668|2026-02-01
38873|1.874|1.654|1.924|1.704|2026-02-01
39072|1.809|1.599|1.889|1.679|2026-02-01
39130|2.099|1.799|2.159|1.859|2026-02-01
39753|1.599|1.599|1.649|1.649|2026-02-01
40218|1.853|1.639|1.903|1.689|2026-02-01
40810|1.609|1.609|1.679|1.679|2026-02-01
41095|1.889|1.669|1.929|1.709|2026-02-01
41098|1.639|1.639|1.699|1.699|2026-02-01
41103|NA|1.604|NA|1.649|2026-02-01
41220|1.859|1.639|1.919|1.699|2026-02-01
41427|1.889|1.669|1.929|1.709|2026-02-01
41535|1.844|1.634|1.909|1.699|2026-02-01
41876|1.737|1.717|1.747|1.727|2026-02-01
41979|NA|1.599|NA|1.649|2026-02-01
42024|1.639|1.639|1.669|1.669|2026-02-01
42399|1.939|1.619|2.009|1.689|2026-02-01
42566|1.659|1.599|1.719|1.659|2026-02-01
42640|NA|1.599|NA|1.649|2026-02-01
42806|NA|1.839|NA|1.789|2026-02-01
43015|1.849|1.639|1.919|1.709|2026-02-01
43046|1.844|1.624|1.904|1.684|2026-02-01
43090|1.859|1.669|NA|NA|2026-02-01
43173|1.877|1.609|1.937|1.669|2026-02-01
43484|1.629|NA|1.649|NA|2026-02-01
43487|NA|1.649|NA|1.679|2026-02-01
43489|1.859|1.659|1.919|1.719|2026-02-01
43581|NA|1.569|NA|1.619|2026-02-01
43630|1.869|1.639|1.919|1.699|2026-02-01
43874|1.579|NA|1.595|NA|2026-02-01
43929|NA|1.659|NA|1.619|2026-02-01
44048|1.949|1.749|1.989|1.789|2026-02-01
44240|NA|1.639|NA|1.679|2026-02-01
44342|1.819|1.609|1.879|1.669|2026-02-01
44682|NA|1.629|NA|1.689|2026-02-01
44735|1.869|1.659|1.889|1.679|2026-02-01
44767|1.804|1.609|1.854|1.659|2026-02-01
44885|1.874|1.654|1.929|1.709|2026-02-01
44929|1.649|1.649|1.669|1.669|2026-02-01
45128|1.919|1.659|1.939|1.679|2026-02-01
45234|NA|1.599|NA|1.659|2026-02-01
45358|1.599|1.599|1.649|1.649|2026-02-01
45612|NA|1.639|NA|1.679|2026-02-01
45655|1.689|1.689|1.719|1.719|2026-02-01
45724|1.799|1.599|1.799|1.649|2026-02-01
46063|NA|1.614|NA|1.664|2026-02-01
46530|NA|1.639|NA|1.699|2026-02-01
46554|1.619|1.619|1.699|1.699|2026-02-01
46852|NA|1.599|NA|1.649|2026-02-01
47105|1.729|1.629|1.779|1.679|2026-02-01
47177|1.967|1.699|2.027|1.759|2026-02-01
47186|1.819|1.669|1.839|1.689|2026-02-01
47232|1.912|1.652|1.952|1.692|2026-02-01
47519|1.559|1.559|1.629|1.629|2026-02-01
47570|1.859|1.639|1.909|1.689|2026-02-01
47666|1.719|1.619|1.769|1.669|2026-02-01
47730|1.777|1.657|1.847|1.727|2026-02-01
47768|2.126|1.736|2.186|1.796|2026-02-01
47899|NA|1.639|NA|1.659|2026-02-01
48002|1.879|1.669|1.959|1.749|2026-02-01
48064|NA|1.699|NA|1.659|2026-02-01
48202|1.629|1.629|1.749|1.659|2026-02-01
48267|1.749|1.599|1.829|1.679|2026-02-01
48270|NA|1.639|NA|1.689|2026-02-01
48318|1.869|1.669|1.899|1.699|2026-02-01
48378|NA|1.619|NA|1.659|2026-02-01
48457|1.559|1.559|1.629|1.629|2026-02-01
48517|NA|1.593|NA|1.623|2026-02-01
48547|NA|1.599|NA|1.649|2026-02-01
48551|1.629|1.599|1.679|1.649|2026-02-01
48670|1.819|1.619|1.889|1.689|2026-02-01
48698|1.879|1.669|1.947|1.737|2026-02-01
48808|1.939|1.639|1.999|1.699|2026-02-01
48835|NA|1.639|NA|1.699|2026-02-01
48929|NA|1.609|NA|1.669|2026-02-01
49095|1.849|1.644|1.829|1.624|2026-02-01
49156|1.899|1.699|1.969|1.769|2026-02-01
49210|1.699|1.699|1.729|1.729|2026-02-01
49270|1.869|1.659|1.899|1.689|2026-02-01
49354|1.677|1.677|1.637|1.637|2026-02-01
49498|1.969|1.669|1.999|1.699|2026-02-01
49630|1.599|NA|1.669|NA|2026-02-01
49672|1.859|1.649|1.909|1.699|2026-02-01
49699|NA|1.719|NA|1.739|2026-02-01
49892|1.819|1.619|1.869|1.669|2026-02-01
49898|1.789|1.789|1.829|1.829|2026-02-01
50087|1.699|1.699|1.699|1.699|2026-02-01
50129|1.639|NA|1.669|NA|2026-02-01
50358|NA|1.639|NA|1.709|2026-02-01
50418|NA|1.589|NA|NA|2026-02-01
50475|1.749|1.749|1.739|1.739|2026-02-01
50714|NA|1.699|NA|1.679|2026-02-01
50874|1.899|1.699|1.899|1.699|2026-02-01
50889|1.859|1.649|1.919|1.709|2026-02-01
50941|1.804|1.654|1.814|1.664|2026-02-01
50969|1.849|1.699|1.889|1.739|2026-02-01
50975|1.699|1.699|1.689|1.689|2026-02-01
50981|NA|1.615|NA|1.665|2026-02-01
51215|NA|1.619|NA|1.679|2026-02-01
51253|1.265|1.265|1.156|1.156|2026-02-01
51334|1.979|1.729|2.009|1.759|2026-02-01
51567|1.829|1.679|1.869|1.719|2026-02-01
51651|1.844|1.624|1.904|1.684|2026-02-01
51920|2.153|1.739|2.403|1.689|2026-02-01
51924|1.849|1.649|1.859|1.659|2026-02-01
52161|NA|1.599|NA|1.669|2026-02-01
52177|1.854|1.639|1.894|1.679|2026-02-01
52238|1.839|1.639|1.889|1.689|2026-02-01
52279|NA|1.636|NA|1.658|2026-02-01
52343|NA|1.629|NA|1.649|2026-02-01
52366|1.629|1.629|1.679|1.679|2026-02-01
52388|NA|1.649|NA|1.714|2026-02-01
52466|NA|1.639|NA|1.649|2026-02-01
52493|1.629|1.629|1.649|1.649|2026-02-01
52533|1.679|NA|1.739|NA|2026-02-01
52575|1.799|1.799|1.758|1.758|2026-02-01
52765|1.599|1.599|1.619|1.619|2026-02-01
52895|NA|1.538|NA|1.618|2026-02-01
52945|NA|1.679|NA|1.699|2026-02-01
53210|NA|1.569|NA|1.599|2026-02-01
53218|1.726|1.726|1.746|1.746|2026-02-01
53231|1.579|1.579|1.658|1.658|2026-02-01
53543|1.889|1.669|1.849|1.629|2026-02-01
53581|1.999|1.999|1.699|1.699|2026-02-01
53601|NA|1.629|NA|1.629|2026-02-01
53736|2.189|1.794|2.198|1.824|2026-02-01
53925|NA|1.599|NA|1.619|2026-02-01
54163|1.869|1.629|1.929|1.689|2026-02-01
54232|1.599|1.599|1.689|1.689|2026-02-01
54328|NA|1.649|NA|1.729|2026-02-01
54396|1.609|1.609|1.669|1.669|2026-02-01
54488|1.739|1.639|1.759|1.659|2026-02-01
54506|1.629|1.629|1.629|1.629|2026-02-01
54639|1.989|1.639|2.029|1.679|2026-02-01
54874|NA|1.627|NA|1.657|2026-02-01
54933|1.819|1.669|1.849|1.699|2026-02-01
55236|1.668|1.668|1.658|1.658|2026-02-01
55355|1.689|1.689|1.739|1.739|2026-02-01
55377|NA|1.669|NA|1.669|2026-02-01
55383|1.669|1.669|1.699|1.699|2026-02-01
55475|1.879|1.669|1.929|1.719|2026-02-01
55592|1.829|1.619|1.909|1.699|2026-02-01
55721|NA|1.649|NA|1.709|2026-02-01
55733|1.869|1.659|1.899|1.689|2026-02-01
55833|1.809|1.589|1.879|1.659|2026-02-01
55870|1.829|1.629|1.899|1.699|2026-02-01
55988|NA|1.719|NA|1.729|2026-02-01
55998|1.889|1.689|1.909|1.709|2026-02-01
56022|1.704|1.704|1.774|1.774|2026-02-01
56070|1.959|1.659|1.949|1.649|2026-02-01
56106|1.769|1.769|1.689|1.689|2026-02-01
56337|1.686|1.686|1.716|1.716|2026-02-01
56475|1.669|1.669|1.709|1.709|2026-02-01
56541|1.859|1.649|1.919|1.709|2026-02-01
56657|NA|1.599|NA|NA|2026-02-01
56673|1.619|1.619|1.719|1.719|2026-02-01
56758|NA|1.679|NA|1.689|2026-02-01
56880|1.699|1.699|1.759|1.759|2026-02-01
57238|NA|1.658|NA|1.658|2026-02-01
57280|1.749|1.599|1.789|1.639|2026-02-01
57285|1.639|1.639|1.689|1.689|2026-02-01
57310|1.769|1.579|1.859|1.669|2026-02-01
57563|1.858|1.668|1.908|1.718|2026-02-01
57615|1.599|1.599|1.619|1.619|2026-02-01
57631|NA|1.599|NA|1.669|2026-02-01
57815|1.879|1.669|1.909|1.699|2026-02-01
58252|1.829|1.589|1.879|1.639|2026-02-01
58330|1.649|1.649|1.619|1.619|2026-02-01
58370|NA|1.629|NA|1.699|2026-02-01
58374|NA|1.649|NA|1.689|2026-02-01
58575|NA|1.679|NA|1.719|2026-02-01
58616|1.898|1.679|1.918|1.699|2026-02-01
58631|1.879|1.659|1.929|1.709|2026-02-01
58654|1.609|1.609|1.629|1.629|2026-02-01
58755|1.658|1.658|1.708|1.708|2026-02-01
58917|1.899|1.679|1.919|1.709|2026-02-01
58997|NA|1.689|NA|1.709|2026-02-01
59085|1.889|1.669|1.939|1.719|2026-02-01
59094|1.919|1.699|1.929|1.709|2026-02-01
59173|NA|1.629|NA|1.709|2026-02-01
59200|NA|1.569|NA|1.609|2026-02-01
59213|1.899|1.719|1.899|1.719|2026-02-01
59307|1.647|1.647|1.727|1.727|2026-02-01
59539|1.909|1.709|1.909|1.709|2026-02-01
59585|1.879|1.659|1.929|1.709|2026-02-01
59626|1.989|1.749|2.039|1.779|2026-02-01
59697|NA|1.589|NA|1.639|2026-02-01
59764|1.669|1.599|1.759|1.689|2026-02-01
59765|1.834|1.614|1.904|1.684|2026-02-01
59913|1.649|NA|1.719|NA|2026-02-01
59969|NA|1.849|NA|1.889|2026-02-01
60012|1.798|1.598|1.878|1.678|2026-02-01
60136|NA|1.549|NA|1.589|2026-02-01
60197|1.829|1.719|1.749|1.749|2026-02-01
60246|NA|1.597|NA|1.647|2026-02-01
60285|NA|1.607|NA|1.597|2026-02-01
60290|1.909|1.689|1.939|1.719|2026-02-01
60307|NA|1.605|NA|1.584|2026-02-01
60319|1.864|1.644|1.934|1.714|2026-02-01
60526|1.599|1.599|1.639|1.639|2026-02-01
60567|1.914|1.689|1.934|1.709|2026-02-01
60629|1.699|1.699|1.709|1.709|2026-02-01
60734|1.694|1.694|1.754|1.754|2026-02-01
60757|1.689|1.689|1.719|1.719|2026-02-01
60801|NA|1.619|NA|1.689|2026-02-01
60859|1.899|1.649|1.909|1.659|2026-02-01
60956|1.899|1.689|1.879|1.669|2026-02-01
61076|1.619|1.619|1.669|1.669|2026-02-01
61256|1.579|1.579|1.599|1.599|2026-02-01
61270|1.844|1.624|1.939|1.719|2026-02-01
61313|NA|1.599|NA|1.659|2026-02-01
61376|NA|1.599|NA|1.649|2026-02-01
61407|1.597|1.597|1.697|1.697|2026-02-01
61519|1.589|1.589|1.639|1.639|2026-02-01
61521|NA|1.679|NA|1.719|2026-02-01
61617|1.669|1.669|1.689|1.689|2026-02-01
61657|1.619|1.619|1.619|1.619|2026-02-01
61844|1.669|1.669|1.729|1.729|2026-02-01
61914|1.599|1.599|1.684|1.684|2026-02-01
62028|1.559|1.559|1.619|1.619|2026-02-01
62077|1.579|1.579|1.649|1.649|2026-02-01
62169|1.679|1.679|1.689|1.689|2026-02-01
62220|NA|1.749|NA|1.707|2026-02-01
62353|1.849|1.619|1.859|1.629|2026-02-01
