id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
32347|NA|1.679|NA|1.709|2026-02-01
32706|1.909|1.689|1.929|1.709|2026-02-01
32714|1.784|1.604|1.854|1.674|2026-02-01
32991|NA|1.666|NA|1.579|2026-02-01
33006|1.649|1.649|1.659|1.659|2026-02-01
33192|1.869|1.649|1.957|1.737|2026-02-01
33227|NA|1.629|NA|1.699|2026-02-01
33434|NA|1.629|NA|1.689|2026-02-01
33467|1.699|1.699|1.759|1.759|2026-02-01
33935|1.669|NA|1.739|NA|2026-02-01
34132|NA|1.679|NA|1.689|2026-02-01
34261|NA|1.579|NA|1.619|2026-02-01
34643|NA|1.559|NA|1.619|2026-02-01
34680|1.987|1.747|2.039|1.799|2026-02-01
35217|NA|1.589|NA|1.629|2026-02-01
35331|1.869|1.669|1.899|1.699|2026-02-01
35359|NA|1.615|NA|1.645|2026-02-01
35453|1.893|1.676|1.953|1.736|2026-02-01
35503|1.698|1.698|1.749|1.749|2026-02-01
35590|1.819|1.699|1.839|1.719|2026-02-01
35889|NA|1.709|NA|1.779|2026-02-01
36198|1.909|1.689|1.929|1.709|2026-02-01
36491|NA|1.667|NA|1.687|2026-02-01
36719|1.969|1.749|1.995|1.795|2026-02-01
36811|1.689|1.689|1.739|1.739|2026-02-01
36926|1.649|1.649|1.659|1.659|2026-02-01
37182|1.919|1.699|1.949|1.729|2026-02-01
37326|1.829|1.619|1.949|1.739|2026-02-01
37345|1.899|1.699|1.999|1.779|2026-02-01
37493|1.599|1.599|1.629|1.629|2026-02-01
37770|NA|1.619|NA|1.669|2026-02-01
37777|1.699|1.699|1.769|1.769|2026-02-01
38052|1.899|1.699|1.919|1.719|2026-02-01
38067|1.937|1.697|1.977|1.737|2026-02-01
38088|1.889|1.669|1.939|1.719|2026-02-01
38163|NA|1.679|NA|1.699|2026-02-01
38266|2.039|1.689|2.049|1.699|2026-02-01
38376|1.859|1.649|1.899|1.689|2026-02-01
38476|1.897|1.677|1.939|1.719|2026-02-01
38885|1.884|1.664|1.939|1.719|2026-02-01
38944|1.609|1.609|1.639|1.639|2026-02-01
39234|1.839|1.629|1.869|1.659|2026-02-01
39378|2.069|1.719|2.079|1.729|2026-02-01
39405|NA|1.629|NA|1.659|2026-02-01
39473|1.639|1.639|1.649|1.649|2026-02-01
39569|NA|1.618|NA|1.624|2026-02-01
39621|1.694|1.694|1.764|1.764|2026-02-01
39694|1.884|1.664|1.939|1.719|2026-02-01
39953|1.639|1.639|1.649|1.649|2026-02-01
40082|NA|1.621|NA|1.638|2026-02-01
40152|1.799|1.589|1.919|1.709|2026-02-01
40155|1.699|1.599|1.749|1.649|2026-02-01
40253|1.679|1.619|1.679|1.639|2026-02-01
40299|1.577|1.577|1.627|1.627|2026-02-01
40367|1.899|1.649|1.919|1.669|2026-02-01
40596|1.649|1.599|1.679|1.629|2026-02-01
40629|1.847|1.636|1.907|1.696|2026-02-01
40677|1.879|1.599|1.899|1.629|2026-02-01
40780|NA|1.589|NA|1.659|2026-02-01
40811|1.639|1.639|1.699|1.699|2026-02-01
40908|1.939|1.689|1.979|1.729|2026-02-01
40915|1.709|1.659|1.689|1.639|2026-02-01
41065|1.884|1.664|1.914|1.694|2026-02-01
41090|1.849|1.649|1.909|1.709|2026-02-01
41111|NA|1.629|NA|1.689|2026-02-01
41203|1.599|1.599|1.679|1.679|2026-02-01
41410|1.649|1.649|1.699|1.699|2026-02-01
41553|1.999|1.789|1.959|1.749|2026-02-01
41917|NA|1.639|NA|1.679|2026-02-01
41963|1.889|1.679|1.929|1.719|2026-02-01
42086|1.579|NA|1.599|NA|2026-02-01
42150|1.879|1.639|1.959|1.719|2026-02-01
42188|NA|1.619|NA|1.619|2026-02-01
42338|NA|1.609|NA|1.659|2026-02-01
42488|1.899|1.679|1.939|1.719|2026-02-01
42883|1.889|1.689|1.899|1.699|2026-02-01
42932|1.619|1.619|1.649|1.649|2026-02-01
43020|1.889|1.669|1.934|1.714|2026-02-01
43393|1.909|1.689|1.929|1.709|2026-02-01
43970|1.919|1.699|1.929|1.709|2026-02-01
44070|NA|1.619|NA|NA|2026-02-01
44099|1.849|1.639|1.899|1.689|2026-02-01
44541|1.799|1.589|1.864|1.654|2026-02-01
44719|1.919|1.619|1.949|1.649|2026-02-01
44724|1.599|1.599|1.649|1.649|2026-02-01
44731|1.849|1.639|1.889|1.679|2026-02-01
44784|NA|1.599|NA|1.619|2026-02-01
44955|1.859|1.649|1.939|1.729|2026-02-01
45530|1.579|1.579|1.619|1.619|2026-02-01
45599|NA|1.609|NA|1.639|2026-02-01
45785|1.809|1.619|1.889|1.679|2026-02-01
45966|NA|1.619|NA|1.649|2026-02-01
45998|1.889|1.669|1.929|1.709|2026-02-01
46313|1.928|1.628|1.968|1.668|2026-02-01
46371|1.909|1.689|1.929|1.709|2026-02-01
46408|1.639|1.639|1.689|1.689|2026-02-01
46466|NA|1.639|NA|1.689|2026-02-01
46506|1.899|1.679|1.879|1.659|2026-02-01
46592|1.834|1.609|1.894|1.669|2026-02-01
46706|1.864|1.644|1.914|1.694|2026-02-01
46826|1.908|1.678|1.988|1.758|2026-02-01
46911|1.659|1.659|1.739|1.739|2026-02-01
47007|NA|1.569|NA|1.629|2026-02-01
47057|NA|1.639|NA|1.669|2026-02-01
47323|NA|1.569|NA|1.599|2026-02-01
47406|1.599|1.599|1.599|1.599|2026-02-01
47522|1.844|1.624|1.909|1.689|2026-02-01
47640|1.939|1.739|1.989|1.789|2026-02-01
47692|1.949|1.699|1.949|1.699|2026-02-01
48061|1.899|1.689|1.909|1.699|2026-02-01
48179|NA|1.609|NA|1.709|2026-02-01
48365|NA|1.619|NA|1.689|2026-02-01
48499|NA|1.659|NA|1.669|2026-02-01
48610|1.889|1.689|1.919|1.719|2026-02-01
48753|1.839|1.629|1.899|1.689|2026-02-01
48764|NA|1.619|NA|1.679|2026-02-01
48990|NA|1.599|NA|1.659|2026-02-01
49023|1.969|1.669|1.989|1.689|2026-02-01
49025|1.849|1.649|1.899|1.699|2026-02-01
49209|NA|1.619|NA|1.689|2026-02-01
49301|1.839|1.629|1.869|1.679|2026-02-01
49384|1.779|1.679|1.809|1.709|2026-02-01
49436|1.879|1.679|1.929|1.729|2026-02-01
49571|NA|1.609|NA|1.679|2026-02-01
49590|1.639|1.639|1.649|1.649|2026-02-01
49767|2.074|1.639|2.124|1.689|2026-02-01
49873|NA|1.619|NA|1.641|2026-02-01
49962|1.877|1.637|1.947|1.697|2026-02-01
50056|NA|1.616|NA|1.611|2026-02-01
50176|1.839|1.639|1.899|1.699|2026-02-01
50195|1.729|1.629|1.749|1.649|2026-02-01
50287|NA|1.579|NA|1.569|2026-02-01
50510|1.884|1.674|1.934|1.724|2026-02-01
50741|1.869|1.659|1.889|1.679|2026-02-01
50755|NA|1.619|NA|1.659|2026-02-01
50793|NA|1.599|NA|1.639|2026-02-01
50828|1.909|1.659|1.979|1.729|2026-02-01
51004|1.599|1.599|1.659|1.659|2026-02-01
51289|NA|1.629|NA|1.659|2026-02-01
51406|1.874|1.654|1.934|1.714|2026-02-01
51425|NA|1.699|NA|1.719|2026-02-01
51600|1.889|1.669|1.949|1.719|2026-02-01
51650|NA|1.624|NA|1.674|2026-02-01
51845|1.648|NA|1.698|NA|2026-02-01
52062|1.699|1.699|1.729|1.729|2026-02-01
52112|1.809|1.629|1.869|1.689|2026-02-01
52132|1.939|1.659|1.969|1.689|2026-02-01
52448|1.874|1.624|1.898|1.648|2026-02-01
52450|NA|1.619|NA|1.679|2026-02-01
52505|NA|1.689|NA|1.709|2026-02-01
52577|1.849|1.629|1.929|1.709|2026-02-01
52924|1.909|1.699|1.929|1.719|2026-02-01
52980|NA|1.619|NA|1.659|2026-02-01
53056|1.799|1.799|1.699|1.699|2026-02-01
53134|NA|1.609|NA|1.679|2026-02-01
53214|NA|1.599|NA|1.659|2026-02-01
53223|1.649|NA|1.699|NA|2026-02-01
53771|1.589|1.589|1.599|1.599|2026-02-01
53778|NA|1.639|NA|1.689|2026-02-01
53847|1.701|1.701|1.749|1.749|2026-02-01
54150|1.889|1.669|1.939|1.719|2026-02-01
54165|1.839|1.629|1.919|1.709|2026-02-01
54237|1.829|1.629|1.899|1.699|2026-02-01
54397|1.824|1.599|1.934|1.709|2026-02-01
54401|1.879|1.679|1.919|1.719|2026-02-01
54651|NA|1.619|NA|1.659|2026-02-01
54867|1.869|1.629|1.909|1.669|2026-02-01
54889|1.829|1.639|1.859|1.669|2026-02-01
54915|1.659|1.559|NA|1.649|2026-02-01
54968|1.869|1.649|1.929|1.709|2026-02-01
54971|2.069|1.719|2.119|1.769|2026-02-01
55020|NA|1.678|NA|1.738|2026-02-01
55027|1.869|1.649|1.929|1.709|2026-02-01
55089|NA|1.599|NA|1.639|2026-02-01
55099|NA|1.599|NA|1.659|2026-02-01
55108|1.739|NA|1.769|NA|2026-02-01
55130|1.889|1.669|1.929|1.709|2026-02-01
55166|1.555|1.555|1.615|1.615|2026-02-01
55195|1.824|1.599|1.924|1.699|2026-02-01
55461|1.829|1.619|1.869|1.659|2026-02-01
55511|1.889|1.669|1.944|1.724|2026-02-01
55976|NA|1.639|NA|1.689|2026-02-01
56001|1.639|1.639|1.669|1.669|2026-02-01
56052|1.879|1.579|1.919|1.619|2026-02-01
56071|1.659|1.659|1.719|1.719|2026-02-01
56123|1.589|NA|1.629|NA|2026-02-01
56257|1.659|NA|1.659|NA|2026-02-01
56397|1.699|1.699|1.769|1.769|2026-02-01
56536|1.849|1.629|1.929|1.709|2026-02-01
56626|1.844|1.634|1.894|1.694|2026-02-01
56691|1.899|1.679|1.947|1.727|2026-02-01
56731|NA|1.799|NA|1.799|2026-02-01
56797|1.659|1.599|1.689|1.629|2026-02-01
56920|1.839|1.629|1.879|1.669|2026-02-01
57262|1.669|1.669|1.699|1.699|2026-02-01
57304|NA|1.729|NA|1.769|2026-02-01
57351|NA|1.644|NA|1.654|2026-02-01
57363|NA|1.619|NA|1.669|2026-02-01
57472|1.687|1.687|1.757|1.757|2026-02-01
57572|1.999|1.649|2.019|1.669|2026-02-01
57599|1.859|1.659|1.889|1.689|2026-02-01
57680|1.869|1.649|1.969|1.749|2026-02-01
57760|NA|1.664|NA|1.704|2026-02-01
57777|1.799|1.599|1.819|1.619|2026-02-01
57859|1.859|1.639|1.929|1.709|2026-02-01
58035|NA|1.619|NA|1.669|2026-02-01
58094|1.599|1.599|1.639|1.639|2026-02-01
58166|1.834|1.614|1.909|1.689|2026-02-01
58175|1.899|1.699|1.929|1.729|2026-02-01
58191|NA|1.619|NA|1.629|2026-02-01
58250|NA|1.587|NA|1.647|2026-02-01
58402|NA|1.589|NA|1.649|2026-02-01
58407|1.659|1.659|1.679|1.679|2026-02-01
58503|1.589|1.589|1.619|1.619|2026-02-01
58547|NA|1.649|NA|1.699|2026-02-01
58582|1.909|1.689|1.929|1.709|2026-02-01
58594|NA|1.649|NA|1.689|2026-02-01
58649|2.059|1.759|1.999|1.699|2026-02-01
58845|NA|1.669|NA|1.699|2026-02-01
58978|1.629|1.629|1.679|1.679|2026-02-01
59096|2.069|1.719|2.089|1.739|2026-02-01
59177|1.688|1.688|1.668|1.668|2026-02-01
59215|NA|1.649|NA|1.699|2026-02-01
59295|NA|1.574|NA|1.614|2026-02-01
59317|NA|1.859|NA|1.799|2026-02-01
59329|1.859|1.639|1.929|1.709|2026-02-01
59552|1.849|1.619|1.799|1.699|2026-02-01
59610|NA|1.599|NA|1.689|2026-02-01
59644|1.589|1.589|1.619|1.619|2026-02-01
59819|1.879|1.659|1.929|1.709|2026-02-01
59861|1.599|1.599|1.649|1.649|2026-02-01
59868|1.919|1.699|1.979|1.759|2026-02-01
59880|1.849|1.649|1.889|1.689|2026-02-01
60041|NA|1.598|NA|1.625|2026-02-01
60054|1.649|1.599|1.689|1.639|2026-02-01
60062|NA|1.644|NA|1.624|2026-02-01
60082|NA|1.667|NA|1.697|2026-02-01
60095|NA|1.619|NA|1.679|2026-02-01
60153|1.719|1.619|1.777|1.677|2026-02-01
60160|NA|1.589|NA|1.629|2026-02-01
60247|NA|1.599|NA|1.619|2026-02-01
60258|1.739|1.619|1.779|1.659|2026-02-01
60284|NA|1.587|NA|1.657|2026-02-01
60353|1.699|1.599|1.769|1.669|2026-02-01
60449|NA|1.629|NA|1.649|2026-02-01
60479|1.879|1.679|1.849|1.649|2026-02-01
60505|1.819|1.609|1.859|1.649|2026-02-01
60647|1.879|1.669|1.909|1.699|2026-02-01
60740|NA|1.665|NA|1.699|2026-02-01
60755|NA|1.708|NA|1.759|2026-02-01
60888|1.699|NA|1.699|NA|2026-02-01
61077|1.659|1.659|1.699|1.699|2026-02-01
61137|1.717|1.637|1.757|1.677|2026-02-01
61217|NA|1.709|NA|1.659|2026-02-01
61343|NA|1.629|NA|1.709|2026-02-01
61418|1.859|1.609|1.889|1.639|2026-02-01
61478|1.589|1.589|1.649|1.649|2026-02-01
61512|NA|1.609|NA|1.679|2026-02-01
61529|NA|1.678|NA|1.738|2026-02-01
61537|NA|1.665|NA|1.705|2026-02-01
61553|NA|1.619|NA|1.689|2026-02-01
61567|1.699|1.699|1.777|1.777|2026-02-01
61569|1.638|1.638|1.648|1.648|2026-02-01
61630|NA|1.626|NA|1.666|2026-02-01
61745|NA|1.709|NA|1.769|2026-02-01
61765|NA|1.609|NA|1.679|2026-02-01
61779|1.829|1.619|1.828|1.638|2026-02-01
61809|NA|1.627|NA|1.667|2026-02-01
61810|NA|1.639|NA|1.669|2026-02-01
61836|1.939|1.669|1.919|1.697|2026-02-01
61939|NA|1.649|NA|1.699|2026-02-01
61943|NA|1.614|NA|1.629|2026-02-01
61951|NA|1.639|NA|1.639|2026-02-01
62023|1.599|1.599|1.599|1.599|2026-02-01
62034|NA|1.589|NA|NA|2026-02-01
62071|NA|1.636|NA|1.646|2026-02-01
62195|1.639|1.639|1.659|1.659|2026-02-01
62230|1.934|1.634|1.954|1.654|2026-02-01
62300|1.659|NA|1.629|NA|2026-02-01
62305|NA|1.659|NA|1.689|2026-02-01
62333|1.579|1.579|1.599|1.599|2026-02-01
