id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
32455|NA|1.669|NA|1.699|2026-02-01
32819|1.699|1.699|1.769|1.769|2026-02-01
32838|1.799|NA|1.799|NA|2026-02-01
32906|NA|1.619|NA|1.699|2026-02-01
33399|1.899|1.899|1.849|1.849|2026-02-01
33491|1.587|1.587|NA|NA|2026-02-01
33908|1.673|1.673|1.7|1.7|2026-02-01
33960|1.639|NA|1.699|NA|2026-02-01
34059|NA|1.644|NA|1.703|2026-02-01
34364|NA|1.599|NA|1.629|2026-02-01
34936|1.627|1.627|1.677|1.677|2026-02-01
34978|1.649|1.649|1.649|1.649|2026-02-01
35022|NA|1.699|NA|1.709|2026-02-01
35769|1.656|1.656|1.656|1.656|2026-02-01
35928|1.799|1.799|1.799|1.799|2026-02-01
36063|1.699|1.699|1.689|1.689|2026-02-01
36285|1.689|1.589|1.759|1.659|2026-02-01
36451|NA|1.638|NA|1.658|2026-02-01
36473|NA|1.679|NA|1.719|2026-02-01
36545|1.709|1.709|1.739|1.739|2026-02-01
36581|1.689|1.589|1.729|1.629|2026-02-01
36859|1.619|NA|1.669|NA|2026-02-01
36875|1.979|1.689|1.987|1.697|2026-02-01
36923|1.929|1.709|1.949|1.729|2026-02-01
36932|2.159|1.769|2.204|1.738|2026-02-01
37100|NA|1.636|NA|1.668|2026-02-01
37128|NA|1.689|NA|1.689|2026-02-01
37325|NA|1.598|NA|1.638|2026-02-01
37350|1.899|1.699|1.898|1.698|2026-02-01
37407|NA|1.609|NA|1.659|2026-02-01
37420|1.909|1.689|1.929|1.709|2026-02-01
37697|1.779|NA|1.789|NA|2026-02-01
37759|1.849|1.639|1.909|1.699|2026-02-01
38134|1.879|1.579|1.929|1.629|2026-02-01
38317|NA|1.589|NA|1.669|2026-02-01
38340|NA|1.649|NA|1.699|2026-02-01
38486|1.669|1.669|1.629|1.629|2026-02-01
38530|1.809|1.659|1.829|1.679|2026-02-01
38590|1.759|1.609|1.809|1.659|2026-02-01
38721|NA|1.619|NA|1.669|2026-02-01
38734|1.869|1.659|1.899|1.689|2026-02-01
38828|1.819|1.719|1.799|1.699|2026-02-01
39426|1.799|1.649|1.849|1.699|2026-02-01
39731|1.864|1.644|1.894|1.674|2026-02-01
39845|1.768|1.768|1.716|1.716|2026-02-01
39987|1.718|1.628|1.765|1.675|2026-02-01
40670|1.889|1.669|1.967|1.747|2026-02-01
41527|1.689|NA|1.699|NA|2026-02-01
41633|1.749|1.749|1.779|1.779|2026-02-01
41931|1.659|1.659|1.689|1.689|2026-02-01
41945|1.799|1.699|1.799|1.699|2026-02-01
41959|NA|1.619|NA|1.679|2026-02-01
41978|NA|1.6|NA|1.64|2026-02-01
42231|1.889|1.679|1.919|1.709|2026-02-01
42268|1.599|1.599|1.699|1.699|2026-02-01
42323|NA|1.618|NA|1.678|2026-02-01
42363|1.599|NA|1.659|NA|2026-02-01
42393|1.854|1.644|1.894|1.684|2026-02-01
42457|1.623|NA|1.611|NA|2026-02-01
42469|1.739|1.639|1.789|1.689|2026-02-01
42552|1.839|1.689|1.879|1.729|2026-02-01
42776|1.779|1.629|1.819|1.669|2026-02-01
42978|1.999|1.699|1.999|1.699|2026-02-01
43036|1.929|1.699|1.989|1.759|2026-02-01
43092|NA|1.649|NA|1.669|2026-02-01
43306|1.869|1.649|1.929|1.709|2026-02-01
43686|1.789|1.589|1.829|1.629|2026-02-01
43894|1.914|1.699|1.934|1.719|2026-02-01
44124|1.717|1.527|1.776|1.586|2026-02-01
44232|NA|1.718|NA|1.719|2026-02-01
44385|2.157|1.797|2.154|1.794|2026-02-01
44454|1.864|1.644|1.934|1.714|2026-02-01
44635|1.899|1.679|1.899|1.679|2026-02-01
44717|1.909|1.689|1.949|1.709|2026-02-01
45166|1.799|1.629|1.849|1.679|2026-02-01
45223|1.884|1.679|1.914|1.709|2026-02-01
45378|1.699|1.699|1.729|1.729|2026-02-01
45567|NA|1.647|NA|1.667|2026-02-01
45683|1.859|1.709|1.869|1.719|2026-02-01
45694|1.617|1.617|1.647|1.647|2026-02-01
45717|NA|1.689|NA|1.689|2026-02-01
45772|1.884|1.659|1.924|1.699|2026-02-01
45789|1.679|1.679|1.719|1.719|2026-02-01
45841|1.639|1.639|1.659|1.659|2026-02-01
45927|1.849|1.679|1.879|1.719|2026-02-01
46065|1.764|1.584|1.817|1.637|2026-02-01
46194|1.854|1.634|1.934|1.714|2026-02-01
46333|NA|1.649|NA|1.709|2026-02-01
46680|NA|1.619|NA|NA|2026-02-01
46799|NA|1.659|NA|1.699|2026-02-01
46901|1.599|1.599|1.629|1.629|2026-02-01
46934|NA|1.649|NA|1.659|2026-02-01
47313|1.859|1.519|1.775|1.569|2026-02-01
47591|1.629|1.629|1.699|1.699|2026-02-01
47684|1.929|1.629|1.969|1.669|2026-02-01
47879|NA|1.618|NA|1.668|2026-02-01
47897|1.777|1.657|1.807|1.687|2026-02-01
48043|1.689|1.659|1.709|1.679|2026-02-01
48074|NA|1.659|NA|1.709|2026-02-01
48103|NA|1.669|NA|1.729|2026-02-01
48485|1.578|1.578|1.598|1.598|2026-02-01
48814|1.689|NA|1.739|NA|2026-02-01
48980|1.609|1.609|1.649|1.649|2026-02-01
49020|1.619|1.619|1.669|1.669|2026-02-01
49247|1.719|1.719|1.739|1.739|2026-02-01
49544|1.819|1.819|1.789|1.789|2026-02-01
49654|1.928|1.598|1.998|1.668|2026-02-01
49700|1.889|1.639|1.949|1.699|2026-02-01
49921|1.829|1.8|1.845|1.835|2026-02-01
49938|1.949|1.949|2.009|2.009|2026-02-01
50014|1.864|1.639|1.934|1.709|2026-02-01
50047|1.769|NA|1.689|NA|2026-02-01
50172|NA|1.675|NA|1.574|2026-02-01
50259|1.899|1.689|1.799|1.689|2026-02-01
50339|1.779|1.579|1.829|1.629|2026-02-01
50453|1.844|1.634|1.899|1.689|2026-02-01
50511|NA|1.669|NA|1.669|2026-02-01
50563|1.719|1.669|1.739|1.689|2026-02-01
50763|1.859|1.659|1.909|1.709|2026-02-01
50818|1.899|1.679|1.959|1.739|2026-02-01
50845|1.729|1.679|1.759|1.709|2026-02-01
50914|NA|1.589|NA|1.619|2026-02-01
50924|1.629|1.629|1.699|1.699|2026-02-01
50968|1.849|1.699|1.889|1.739|2026-02-01
51079|1.639|1.639|1.699|1.699|2026-02-01
51185|1.659|NA|1.719|NA|2026-02-01
51284|1.659|1.659|1.679|1.679|2026-02-01
51377|NA|1.629|NA|1.709|2026-02-01
51462|1.899|1.599|1.979|1.679|2026-02-01
51503|1.779|1.579|1.849|1.649|2026-02-01
51730|1.719|1.719|1.729|1.729|2026-02-01
51842|1.809|1.599|1.849|1.639|2026-02-01
51861|NA|1.575|NA|1.575|2026-02-01
52084|1.717|1.717|1.767|1.767|2026-02-01
52274|1.839|1.629|1.869|1.659|2026-02-01
52305|1.609|1.609|1.639|1.639|2026-02-01
52342|NA|1.649|NA|1.659|2026-02-01
52465|1.879|1.679|1.909|1.709|2026-02-01
52558|1.869|1.659|1.919|1.709|2026-02-01
52750|2.099|1.799|2.099|1.799|2026-02-01
52876|1.669|1.669|1.719|1.719|2026-02-01
53033|1.849|1.669|1.909|1.729|2026-02-01
53341|NA|1.659|NA|1.739|2026-02-01
53376|1.869|1.649|1.929|1.709|2026-02-01
53519|1.599|1.599|1.649|1.649|2026-02-01
53615|1.749|1.699|1.749|1.709|2026-02-01
53648|1.587|1.587|1.617|1.617|2026-02-01
54044|1.849|1.629|1.919|1.699|2026-02-01
54194|1.749|1.599|1.805|1.655|2026-02-01
54365|1.969|1.719|1.989|1.739|2026-02-01
54393|1.619|1.619|1.679|1.679|2026-02-01
54398|1.799|1.589|1.869|1.659|2026-02-01
54572|1.669|1.669|1.699|1.699|2026-02-01
54585|1.829|1.679|1.849|1.699|2026-02-01
54636|1.949|1.649|2.009|1.709|2026-02-01
54646|1.889|1.669|1.929|1.709|2026-02-01
54711|1.989|1.749|2.039|1.789|2026-02-01
54761|1.609|1.609|1.679|1.679|2026-02-01
54778|1.839|1.639|1.869|1.669|2026-02-01
55043|1.859|1.649|1.919|1.709|2026-02-01
55057|1.869|1.659|1.919|1.709|2026-02-01
55070|1.629|1.629|1.649|1.649|2026-02-01
55086|1.879|1.659|1.929|1.709|2026-02-01
55103|NA|1.639|NA|1.669|2026-02-01
55106|1.869|1.649|1.939|1.719|2026-02-01
55110|1.889|1.679|1.919|1.709|2026-02-01
55153|1.694|1.694|1.754|1.754|2026-02-01
55205|NA|1.599|NA|1.619|2026-02-01
55223|NA|1.669|NA|1.719|2026-02-01
55225|1.919|1.669|1.959|1.709|2026-02-01
55279|NA|1.598|NA|1.688|2026-02-01
55312|1.887|1.669|1.937|1.719|2026-02-01
55432|1.859|1.639|1.929|1.709|2026-02-01
55443|1.899|1.679|1.929|1.709|2026-02-01
55528|1.659|1.659|1.699|1.699|2026-02-01
55671|1.869|1.669|1.919|1.719|2026-02-01
55773|1.874|1.654|1.924|1.704|2026-02-01
55901|1.919|1.699|1.967|1.747|2026-02-01
55905|1.799|1.799|1.649|1.649|2026-02-01
55985|1.889|1.669|1.929|1.709|2026-02-01
56003|1.869|1.659|1.939|1.729|2026-02-01
56083|1.639|1.599|1.689|1.649|2026-02-01
56102|NA|1.659|NA|1.679|2026-02-01
56119|1.719|NA|1.719|NA|2026-02-01
56130|1.879|1.669|1.919|1.699|2026-02-01
56172|1.889|1.689|1.919|1.719|2026-02-01
56322|NA|1.669|NA|1.689|2026-02-01
56373|1.629|1.629|1.699|1.699|2026-02-01
56658|NA|1.684|NA|1.637|2026-02-01
56676|NA|1.669|NA|1.659|2026-02-01
56717|1.879|1.659|1.949|1.729|2026-02-01
56730|2.219|1.733|2.229|1.773|2026-02-01
56762|1.889|1.669|1.959|1.739|2026-02-01
56789|1.879|1.669|1.919|1.709|2026-02-01
56826|1.679|1.679|1.699|1.699|2026-02-01
56828|NA|1.689|NA|1.719|2026-02-01
56875|1.859|1.639|1.929|1.709|2026-02-01
57039|NA|1.635|NA|1.679|2026-02-01
57046|1.899|1.679|1.969|1.749|2026-02-01
57051|1.879|1.679|1.929|1.729|2026-02-01
57162|NA|1.639|NA|1.669|2026-02-01
57177|1.639|1.639|1.699|1.699|2026-02-01
57319|1.839|1.619|1.929|1.709|2026-02-01
57355|1.779|1.569|1.849|1.639|2026-02-01
57499|1.849|1.639|1.889|1.689|2026-02-01
57604|NA|1.585|NA|1.659|2026-02-01
57709|NA|1.649|NA|1.714|2026-02-01
57739|1.669|1.669|1.689|1.689|2026-02-01
57973|1.809|1.599|1.839|1.629|2026-02-01
58086|1.874|1.654|1.924|1.704|2026-02-01
58092|1.879|1.659|1.929|1.709|2026-02-01
58101|NA|1.699|NA|1.699|2026-02-01
58329|1.869|1.669|1.929|1.729|2026-02-01
58336|1.899|1.689|1.919|1.709|2026-02-01
58338|1.589|1.589|1.599|1.599|2026-02-01
58419|1.589|1.589|1.679|1.679|2026-02-01
58598|1.686|1.686|1.746|1.746|2026-02-01
58702|1.909|1.699|1.957|1.757|2026-02-01
58783|NA|1.699|NA|1.729|2026-02-01
58838|2.099|1.799|2.119|1.819|2026-02-01
58861|NA|1.579|NA|1.649|2026-02-01
58873|1.965|1.665|1.965|1.665|2026-02-01
58897|1.909|1.679|1.949|1.719|2026-02-01
58903|2.119|1.629|2.139|1.649|2026-02-01
58977|1.837|1.647|1.887|1.697|2026-02-01
58993|NA|1.609|NA|1.709|2026-02-01
59051|NA|1.619|NA|1.649|2026-02-01
59113|1.859|1.659|1.899|1.699|2026-02-01
59119|1.859|1.659|1.859|1.659|2026-02-01
59211|1.619|1.619|1.649|1.649|2026-02-01
59345|1.66|1.66|1.72|1.72|2026-02-01
59411|1.879|1.659|1.929|1.709|2026-02-01
59468|NA|1.599|NA|1.659|2026-02-01
59508|1.919|1.709|1.999|1.789|2026-02-01
59600|NA|1.624|NA|1.694|2026-02-01
59624|NA|1.585|NA|1.655|2026-02-01
59667|1.909|1.689|1.939|1.729|2026-02-01
59676|1.649|1.649|1.639|1.639|2026-02-01
59739|1.669|1.669|1.719|1.719|2026-02-01
59742|1.849|1.639|1.919|1.709|2026-02-01
59793|1.849|1.639|1.899|1.699|2026-02-01
59826|NA|1.694|NA|1.628|2026-02-01
59856|NA|1.619|NA|1.659|2026-02-01
59884|NA|1.599|NA|1.595|2026-02-01
59924|1.628|1.628|1.659|1.659|2026-02-01
59937|1.919|1.669|1.989|1.739|2026-02-01
60094|NA|1.589|NA|1.638|2026-02-01
60106|1.589|1.589|1.639|1.639|2026-02-01
60130|NA|1.638|NA|1.718|2026-02-01
60137|NA|1.644|NA|1.704|2026-02-01
60293|1.599|1.599|1.649|1.649|2026-02-01
60349|NA|1.605|NA|1.594|2026-02-01
60455|NA|1.649|NA|1.729|2026-02-01
60566|1.789|1.669|1.769|1.649|2026-02-01
60576|1.859|1.609|1.869|1.619|2026-02-01
60580|1.599|1.599|1.637|1.637|2026-02-01
60587|NA|1.583|NA|1.624|2026-02-01
60591|1.879|1.659|1.929|1.709|2026-02-01
60592|1.899|1.679|1.969|1.749|2026-02-01
60598|1.578|1.578|1.595|1.595|2026-02-01
60667|1.597|1.577|1.577|1.577|2026-02-01
60685|NA|1.595|NA|1.657|2026-02-01
60737|1.619|1.619|1.669|1.669|2026-02-01
60832|1.929|1.649|2.009|1.729|2026-02-01
60856|NA|1.629|NA|1.699|2026-02-01
60952|1.869|1.649|1.939|1.719|2026-02-01
60990|1.889|1.639|1.919|1.669|2026-02-01
61094|1.835|1.615|1.925|1.705|2026-02-01
61121|NA|1.597|NA|1.647|2026-02-01
61183|1.759|1.579|1.819|1.639|2026-02-01
61247|1.939|1.689|1.949|1.699|2026-02-01
61252|1.849|1.629|1.929|1.709|2026-02-01
61361|1.859|1.649|1.899|1.689|2026-02-01
61375|NA|1.584|NA|1.614|2026-02-01
61544|1.629|1.629|1.669|1.669|2026-02-01
61595|1.839|1.649|1.889|1.699|2026-02-01
61599|1.649|1.649|1.689|1.689|2026-02-01
61638|2.179|1.889|2.079|1.789|2026-02-01
61676|NA|1.679|NA|1.699|2026-02-01
61682|1.579|1.579|1.629|1.629|2026-02-01
61699|NA|1.669|NA|1.729|2026-02-01
61751|NA|1.659|NA|1.719|2026-02-01
61952|1.609|1.609|1.679|1.679|2026-02-01
62009|1.909|1.639|1.869|1.719|2026-02-01
62232|1.639|1.639|1.689|1.689|2026-02-01
62267|1.859|1.659|1.869|1.669|2026-02-01
62318|1.859|1.639|1.879|1.659|2026-02-01
