id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29678|NA|1.599|NA|1.669|2026-02-01
29805|1.697|1.697|1.718|1.718|2026-02-01
29863|1.585|1.585|1.645|1.645|2026-02-01
30414|1.834|1.624|1.894|1.684|2026-02-01
30736|1.689|1.689|1.699|1.699|2026-02-01
30803|NA|1.568|NA|1.608|2026-02-01
31330|NA|1.687|NA|1.707|2026-02-01
31833|1.759|1.759|1.729|1.729|2026-02-01
31850|NA|1.599|NA|1.699|2026-02-01
32085|1.669|1.669|1.709|1.709|2026-02-01
32327|NA|1.679|NA|1.719|2026-02-01
32484|NA|1.579|NA|1.629|2026-02-01
33025|1.913|1.659|1.953|1.699|2026-02-01
33682|NA|1.679|NA|1.699|2026-02-01
33827|1.679|1.629|1.729|1.679|2026-02-01
34443|1.919|1.689|1.909|1.699|2026-02-01
34490|1.874|1.649|1.944|1.719|2026-02-01
34863|1.999|1.699|1.979|1.679|2026-02-01
34879|NA|1.629|NA|1.688|2026-02-01
35375|1.874|1.654|1.924|1.704|2026-02-01
35626|1.857|1.646|1.837|1.626|2026-02-01
35885|1.625|1.625|1.655|1.655|2026-02-01
36260|NA|1.659|NA|1.729|2026-02-01
36322|2.019|1.579|2.109|1.609|2026-02-01
36483|NA|1.649|NA|1.729|2026-02-01
36728|1.849|1.629|1.919|1.699|2026-02-01
36766|1.728|1.578|1.808|1.658|2026-02-01
36812|1.939|1.639|1.989|1.689|2026-02-01
36893|1.939|1.939|1.859|1.859|2026-02-01
37187|1.698|1.598|1.768|1.668|2026-02-01
37349|1.899|1.699|1.898|1.698|2026-02-01
37916|NA|1.669|NA|1.699|2026-02-01
37928|1.608|1.608|1.688|1.688|2026-02-01
37970|NA|1.549|NA|1.619|2026-02-01
38136|NA|1.658|NA|1.698|2026-02-01
38228|1.849|1.639|1.919|1.709|2026-02-01
38231|1.619|1.619|1.679|1.679|2026-02-01
38499|1.977|1.687|1.987|1.697|2026-02-01
38681|1.599|1.599|1.619|1.619|2026-02-01
38695|1.639|1.639|1.679|1.679|2026-02-01
39238|1.649|1.649|1.689|1.689|2026-02-01
39286|1.658|NA|1.698|NA|2026-02-01
39479|1.759|1.759|1.789|1.789|2026-02-01
40069|1.889|1.669|1.919|1.709|2026-02-01
40497|1.769|1.619|1.779|1.629|2026-02-01
40640|NA|1.659|NA|1.739|2026-02-01
40648|1.699|NA|1.709|NA|2026-02-01
40766|NA|1.589|NA|1.659|2026-02-01
40905|1.619|1.619|1.689|1.689|2026-02-01
41096|1.669|1.609|1.729|1.669|2026-02-01
41439|1.799|1.589|1.849|1.639|2026-02-01
42043|1.639|1.639|1.739|1.739|2026-02-01
42117|NA|1.599|NA|1.639|2026-02-01
42219|1.859|1.659|1.939|1.739|2026-02-01
42228|1.904|1.684|1.919|1.699|2026-02-01
42320|1.859|1.649|1.929|1.729|2026-02-01
42324|NA|1.627|NA|1.657|2026-02-01
42576|1.879|1.659|1.919|1.699|2026-02-01
43124|NA|1.619|NA|1.659|2026-02-01
43384|1.619|1.619|1.639|1.639|2026-02-01
43476|NA|1.585|NA|1.645|2026-02-01
43615|1.909|1.689|1.929|1.709|2026-02-01
43629|NA|1.729|NA|1.729|2026-02-01
43875|1.739|1.639|1.749|1.649|2026-02-01
44400|1.669|1.669|1.699|1.699|2026-02-01
44544|1.858|1.659|1.918|1.719|2026-02-01
44586|1.878|1.649|1.888|1.659|2026-02-01
45042|1.749|1.749|1.749|1.749|2026-02-01
45068|1.859|1.659|1.899|1.699|2026-02-01
45395|1.85|1.85|1.8|1.8|2026-02-01
45941|1.659|1.659|1.719|1.719|2026-02-01
45978|1.598|1.598|1.618|1.618|2026-02-01
46026|NA|1.699|NA|1.749|2026-02-01
46180|1.729|1.629|1.799|1.699|2026-02-01
46181|1.579|NA|1.649|NA|2026-02-01
46658|1.924|1.704|1.934|1.714|2026-02-01
46714|NA|1.679|NA|1.709|2026-02-01
46832|1.904|1.684|1.944|1.724|2026-02-01
46841|1.779|1.599|1.839|1.659|2026-02-01
47001|1.859|1.639|1.929|1.709|2026-02-01
47246|NA|1.659|NA|1.709|2026-02-01
47303|1.849|1.639|1.889|1.679|2026-02-01
47412|NA|1.599|NA|1.629|2026-02-01
47512|1.869|1.659|1.919|1.709|2026-02-01
47555|1.898|1.679|1.898|1.679|2026-02-01
47556|NA|1.619|NA|1.669|2026-02-01
47827|NA|2.185|NA|1.995|2026-02-01
48090|NA|1.629|NA|1.669|2026-02-01
48092|NA|1.669|NA|1.729|2026-02-01
48110|NA|1.649|NA|1.709|2026-02-01
48256|NA|1.699|NA|1.739|2026-02-01
48280|1.869|1.669|1.909|1.709|2026-02-01
48429|1.849|1.649|1.909|1.709|2026-02-01
48566|1.669|1.569|1.749|1.649|2026-02-01
48659|1.609|1.609|1.669|1.669|2026-02-01
48793|1.899|1.679|1.899|1.679|2026-02-01
48873|1.709|1.659|1.719|1.669|2026-02-01
49105|NA|1.759|NA|1.719|2026-02-01
49125|NA|1.778|NA|1.736|2026-02-01
49162|1.749|1.599|1.829|1.679|2026-02-01
49168|1.709|NA|1.797|NA|2026-02-01
49374|1.749|1.649|1.808|1.708|2026-02-01
49423|1.889|1.679|1.909|1.709|2026-02-01
49501|1.699|1.699|1.679|1.679|2026-02-01
49542|1.789|1.579|1.859|1.649|2026-02-01
49689|1.709|1.589|1.749|1.629|2026-02-01
49894|1.869|1.619|1.909|1.659|2026-02-01
49935|1.809|1.659|1.839|1.689|2026-02-01
49937|1.973|1.699|1.995|1.719|2026-02-01
49967|NA|1.565|NA|1.635|2026-02-01
50030|1.679|1.679|1.689|1.689|2026-02-01
50068|1.848|1.648|1.878|1.678|2026-02-01
50128|1.909|1.669|1.919|1.679|2026-02-01
50783|1.659|1.659|1.699|1.699|2026-02-01
50902|1.639|NA|1.679|NA|2026-02-01
51190|NA|1.599|NA|1.649|2026-02-01
51221|NA|1.659|NA|1.689|2026-02-01
51228|1.599|1.599|1.609|1.609|2026-02-01
51232|NA|1.649|NA|1.699|2026-02-01
51263|NA|1.629|NA|1.619|2026-02-01
51294|1.748|1.628|NA|NA|2026-02-01
51313|2.167|1.757|2.197|1.787|2026-02-01
51412|1.619|1.619|1.659|1.659|2026-02-01
51419|1.894|1.674|1.934|1.714|2026-02-01
51435|NA|1.664|NA|1.709|2026-02-01
51449|1.749|1.619|1.779|1.649|2026-02-01
51457|1.649|1.649|1.729|1.729|2026-02-01
51461|1.947|1.686|1.997|1.736|2026-02-01
51681|1.614|1.524|1.699|1.609|2026-02-01
51768|NA|1.609|NA|1.699|2026-02-01
51775|1.889|1.679|1.959|1.749|2026-02-01
52091|NA|1.599|NA|1.659|2026-02-01
52120|1.618|1.618|1.688|1.688|2026-02-01
52144|1.599|1.599|1.659|1.659|2026-02-01
52182|1.665|1.665|1.719|1.719|2026-02-01
52289|1.849|1.669|1.849|1.669|2026-02-01
52291|1.736|1.636|1.758|1.658|2026-02-01
52611|1.979|1.694|2.049|1.764|2026-02-01
52826|1.665|1.665|1.696|1.696|2026-02-01
52866|1.665|1.665|1.685|1.685|2026-02-01
53057|2.009|1.659|2.049|1.699|2026-02-01
53239|1.809|1.609|1.879|1.679|2026-02-01
53266|1.748|1.598|1.798|1.648|2026-02-01
53345|1.899|1.679|1.939|1.719|2026-02-01
53346|NA|1.679|NA|1.739|2026-02-01
53485|1.699|1.599|1.759|1.659|2026-02-01
53604|1.749|1.749|1.749|1.749|2026-02-01
53662|1.949|1.649|1.999|1.699|2026-02-01
53699|1.759|1.759|1.799|1.799|2026-02-01
53799|1.589|1.589|1.639|1.639|2026-02-01
53937|1.899|1.689|1.909|1.709|2026-02-01
54110|NA|1.639|NA|1.669|2026-02-01
54233|NA|2.999|NA|2.999|2026-02-01
54332|1.679|1.599|1.719|1.639|2026-02-01
54335|NA|1.654|NA|1.674|2026-02-01
54438|NA|1.779|NA|1.709|2026-02-01
54606|1.619|1.619|1.639|1.639|2026-02-01
54633|1.909|1.689|1.939|1.729|2026-02-01
54669|NA|1.569|NA|1.639|2026-02-01
54758|1.689|1.599|1.759|1.669|2026-02-01
54885|NA|1.649|NA|1.649|2026-02-01
54911|NA|1.685|NA|1.675|2026-02-01
54912|NA|1.599|NA|1.679|2026-02-01
54947|1.879|1.659|1.929|1.709|2026-02-01
55172|1.859|1.639|1.929|1.709|2026-02-01
55228|1.899|1.639|1.899|1.649|2026-02-01
55264|NA|1.649|NA|1.679|2026-02-01
55307|NA|1.789|NA|1.849|2026-02-01
55404|NA|1.779|NA|1.789|2026-02-01
55426|1.699|1.599|1.729|1.629|2026-02-01
55456|1.689|1.689|1.739|1.739|2026-02-01
55669|NA|1.589|NA|1.639|2026-02-01
55856|1.659|1.659|1.699|1.699|2026-02-01
55979|1.899|1.679|1.939|1.719|2026-02-01
55980|1.879|1.629|1.919|1.669|2026-02-01
56039|NA|1.639|NA|1.669|2026-02-01
56108|1.904|1.684|1.934|1.714|2026-02-01
56117|NA|1.597|NA|1.629|2026-02-01
56175|1.964|1.719|1.854|1.639|2026-02-01
56434|1.909|1.689|1.909|1.689|2026-02-01
56487|NA|1.679|NA|1.719|2026-02-01
56513|NA|1.969|NA|1.999|2026-02-01
56524|1.799|1.599|1.829|1.629|2026-02-01
56528|1.629|1.579|1.679|1.629|2026-02-01
56686|1.869|1.659|1.909|1.699|2026-02-01
56706|1.595|1.575|1.615|1.595|2026-02-01
56742|NA|1.649|NA|1.709|2026-02-01
56803|1.815|1.635|1.855|1.675|2026-02-01
56917|1.629|1.629|1.649|1.649|2026-02-01
57012|1.639|1.639|1.689|1.689|2026-02-01
57135|1.629|NA|1.649|NA|2026-02-01
57152|NA|1.663|NA|1.658|2026-02-01
57185|1.738|1.678|1.758|1.698|2026-02-01
57233|NA|1.639|NA|1.699|2026-02-01
57273|1.939|1.639|2.019|1.719|2026-02-01
57277|1.889|1.649|1.939|1.699|2026-02-01
57374|1.589|NA|1.629|NA|2026-02-01
57418|1.639|1.639|1.679|1.679|2026-02-01
57428|1.629|1.629|1.699|1.699|2026-02-01
57464|1.954|1.684|2.024|1.754|2026-02-01
57471|NA|1.619|NA|1.689|2026-02-01
57487|1.909|1.689|1.939|1.719|2026-02-01
57578|1.584|1.584|1.639|1.639|2026-02-01
57725|1.929|1.709|1.849|1.629|2026-02-01
57820|1.859|1.699|1.839|1.679|2026-02-01
57916|NA|1.599|NA|1.649|2026-02-01
57939|1.669|1.669|1.719|1.719|2026-02-01
58036|1.859|1.639|1.919|1.699|2026-02-01
58189|NA|1.679|NA|1.699|2026-02-01
58233|1.839|1.619|1.929|1.709|2026-02-01
58279|1.854|1.634|1.914|1.694|2026-02-01
58282|1.699|1.699|1.769|1.769|2026-02-01
58357|1.989|1.639|2.049|1.699|2026-02-01
58403|NA|1.598|NA|1.598|2026-02-01
58462|2.099|1.799|2.099|1.799|2026-02-01
58468|NA|1.587|NA|1.657|2026-02-01
58510|NA|1.637|NA|1.687|2026-02-01
58541|1.618|1.618|1.639|1.639|2026-02-01
58557|1.829|1.609|1.919|1.709|2026-02-01
58579|1.839|1.619|1.959|1.739|2026-02-01
58657|1.699|1.699|1.699|1.699|2026-02-01
58892|1.869|1.649|1.919|1.699|2026-02-01
58935|1.879|1.659|1.929|1.709|2026-02-01
58949|NA|1.649|NA|1.719|2026-02-01
58999|NA|1.649|NA|1.679|2026-02-01
59016|1.899|1.679|1.949|1.729|2026-02-01
59268|1.719|1.719|1.629|1.629|2026-02-01
59277|NA|1.659|NA|1.679|2026-02-01
59457|NA|1.599|NA|1.655|2026-02-01
59510|1.639|NA|1.679|NA|2026-02-01
59615|1.749|1.649|1.799|1.699|2026-02-01
59747|1.889|1.669|1.929|1.709|2026-02-01
59772|1.859|1.649|1.909|1.699|2026-02-01
59800|1.849|1.629|1.919|1.699|2026-02-01
59890|1.897|1.629|1.977|1.709|2026-02-01
59917|NA|1.539|NA|1.599|2026-02-01
59936|1.807|1.639|1.847|1.667|2026-02-01
60065|1.679|1.679|1.679|1.679|2026-02-01
60143|NA|1.614|NA|1.594|2026-02-01
60158|1.819|1.609|1.889|1.679|2026-02-01
60162|NA|1.659|NA|1.679|2026-02-01
60180|1.879|1.659|1.949|1.729|2026-02-01
60283|1.839|1.629|1.909|1.709|2026-02-01
60295|1.599|1.599|1.609|1.609|2026-02-01
60296|1.599|1.599|1.669|1.669|2026-02-01
60339|1.909|1.679|1.899|1.669|2026-02-01
60471|1.807|1.627|1.747|1.697|2026-02-01
60516|NA|1.639|NA|1.689|2026-02-01
60611|NA|1.665|NA|1.594|2026-02-01
60638|1.749|1.569|1.789|1.609|2026-02-01
60640|1.829|1.619|1.919|1.709|2026-02-01
60721|NA|1.646|NA|1.625|2026-02-01
60729|1.874|1.654|1.919|1.699|2026-02-01
60774|1.699|1.699|1.659|1.659|2026-02-01
60858|1.809|1.599|1.859|1.649|2026-02-01
60872|1.885|1.585|1.945|1.645|2026-02-01
60928|1.837|1.626|1.887|1.676|2026-02-01
61030|NA|1.639|NA|1.689|2026-02-01
61081|NA|1.65|NA|1.635|2026-02-01
61105|1.599|1.599|1.669|1.669|2026-02-01
61131|1.659|1.659|1.659|1.659|2026-02-01
61190|1.639|1.639|1.669|1.669|2026-02-01
61479|1.669|1.599|1.689|1.619|2026-02-01
61482|1.919|1.719|1.919|1.719|2026-02-01
61540|1.645|1.645|1.665|1.665|2026-02-01
61627|NA|1.659|NA|1.729|2026-02-01
61677|NA|1.689|NA|1.699|2026-02-01
61704|NA|1.629|NA|1.679|2026-02-01
61817|1.859|1.659|1.889|1.689|2026-02-01
61927|1.584|1.584|1.599|1.599|2026-02-01
61989|1.649|1.649|1.699|1.699|2026-02-01
62031|NA|1.597|NA|1.617|2026-02-01
62058|1.854|1.644|1.894|1.684|2026-02-01
62088|1.864|1.644|1.934|1.714|2026-02-01
62130|NA|1.629|NA|1.679|2026-02-01
62249|1.599|1.599|1.629|1.629|2026-02-01
62283|NA|1.584|NA|1.614|2026-02-01
