id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28474|1.599|1.599|1.619|1.619|2026-02-01
28511|NA|1.619|NA|1.679|2026-02-01
28614|NA|1.669|NA|1.719|2026-02-01
28834|NA|1.619|NA|1.569|2026-02-01
29296|1.668|1.668|1.678|1.678|2026-02-01
29362|NA|1.669|NA|1.659|2026-02-01
29866|NA|1.619|NA|1.669|2026-02-01
30080|1.844|1.624|1.944|1.724|2026-02-01
30404|1.889|1.669|1.939|1.719|2026-02-01
30498|1.949|1.649|1.999|1.699|2026-02-01
30621|NA|1.739|NA|1.769|2026-02-01
30690|1.809|1.639|1.879|1.709|2026-02-01
30721|NA|1.599|NA|1.659|2026-02-01
30744|NA|1.679|NA|1.689|2026-02-01
30986|NA|1.619|NA|1.659|2026-02-01
31247|1.859|1.649|1.919|1.709|2026-02-01
31421|1.699|1.699|1.727|1.727|2026-02-01
31569|NA|1.569|NA|1.629|2026-02-01
31577|1.636|1.636|1.657|1.657|2026-02-01
31595|1.917|1.637|1.932|1.652|2026-02-01
31777|1.609|1.609|1.649|1.649|2026-02-01
31909|1.829|1.629|1.899|1.699|2026-02-01
32177|1.919|1.699|1.939|1.719|2026-02-01
32995|1.869|1.619|1.949|1.699|2026-02-01
33311|1.839|1.629|1.909|1.699|2026-02-01
33358|1.699|1.699|1.699|1.699|2026-02-01
33373|NA|1.599|NA|1.669|2026-02-01
33672|1.619|1.619|1.669|1.669|2026-02-01
33747|1.728|1.728|1.688|1.688|2026-02-01
33986|1.669|NA|1.709|NA|2026-02-01
34026|NA|1.594|NA|1.644|2026-02-01
34806|1.779|1.599|1.809|1.629|2026-02-01
34959|NA|1.619|NA|1.659|2026-02-01
35128|1.899|1.679|1.949|1.729|2026-02-01
35166|1.6|NA|1.64|NA|2026-02-01
35235|NA|1.709|NA|1.709|2026-02-01
35333|2.061|1.699|2.111|1.749|2026-02-01
35550|NA|1.699|NA|1.699|2026-02-01
35578|1.619|1.619|1.659|1.659|2026-02-01
35596|1.999|1.999|1.999|1.999|2026-02-01
35615|1.698|1.598|1.758|1.658|2026-02-01
35645|1.939|1.649|2.009|1.719|2026-02-01
35693|1.789|1.589|1.869|1.669|2026-02-01
36173|1.799|1.799|1.649|1.649|2026-02-01
36335|1.627|1.627|1.678|1.678|2026-02-01
36406|2.049|1.749|1.989|1.689|2026-02-01
36413|1.899|1.689|1.919|1.709|2026-02-01
36450|NA|1.676|NA|1.699|2026-02-01
36500|NA|1.759|NA|1.726|2026-02-01
36503|1.599|NA|1.649|NA|2026-02-01
36680|1.969|1.669|2.019|1.719|2026-02-01
36773|1.814|1.664|1.834|1.684|2026-02-01
36955|1.659|NA|1.699|NA|2026-02-01
37108|1.7|1.7|1.72|1.72|2026-02-01
37117|2.169|1.789|2.229|1.849|2026-02-01
37254|NA|1.649|NA|1.709|2026-02-01
37343|1.869|1.669|1.849|1.649|2026-02-01
37348|1.898|1.698|1.998|1.798|2026-02-01
37635|1.829|1.619|1.869|1.659|2026-02-01
38013|NA|1.659|NA|1.709|2026-02-01
38133|1.599|1.599|1.679|1.679|2026-02-01
38200|1.585|1.585|1.635|1.635|2026-02-01
38318|1.727|1.627|1.767|1.667|2026-02-01
38349|1.625|1.625|1.679|1.679|2026-02-01
38414|NA|1.669|NA|1.709|2026-02-01
38609|1.659|1.659|1.679|1.679|2026-02-01
38875|NA|1.628|NA|1.658|2026-02-01
39356|1.869|1.659|1.939|1.729|2026-02-01
39618|NA|1.599|NA|1.629|2026-02-01
39668|NA|1.628|NA|1.688|2026-02-01
39824|1.599|1.599|1.639|1.639|2026-02-01
39839|1.819|1.609|1.919|1.709|2026-02-01
39865|1.979|1.769|1.987|1.777|2026-02-01
40102|1.739|1.739|1.699|1.699|2026-02-01
40229|NA|1.659|NA|1.679|2026-02-01
40242|1.889|1.589|1.949|1.649|2026-02-01
40590|1.879|1.669|1.929|1.709|2026-02-01
40684|1.949|1.699|1.989|1.739|2026-02-01
40730|1.799|1.799|1.797|1.797|2026-02-01
40765|NA|1.559|NA|1.619|2026-02-01
41042|1.629|1.629|1.669|1.669|2026-02-01
41091|NA|1.619|NA|1.649|2026-02-01
41153|1.819|1.639|1.849|1.669|2026-02-01
41213|1.674|NA|1.724|NA|2026-02-01
41318|1.869|1.619|1.929|1.679|2026-02-01
41413|1.839|1.639|1.859|1.659|2026-02-01
41506|1.659|1.659|1.729|1.729|2026-02-01
41701|1.589|1.589|1.599|1.599|2026-02-01
41753|1.859|1.639|1.909|1.689|2026-02-01
42063|1.809|1.619|1.859|1.669|2026-02-01
42225|1.619|1.619|1.699|1.699|2026-02-01
42510|NA|1.579|NA|1.649|2026-02-01
43130|1.889|1.669|1.929|1.709|2026-02-01
43343|1.959|1.659|1.979|1.679|2026-02-01
43611|1.619|1.619|1.679|1.679|2026-02-01
43617|1.599|1.599|1.649|1.649|2026-02-01
43711|1.849|1.649|1.899|1.699|2026-02-01
43898|1.729|1.629|1.789|1.689|2026-02-01
43916|NA|1.597|NA|1.647|2026-02-01
43981|1.989|1.689|1.999|1.699|2026-02-01
44166|1.599|NA|1.639|NA|2026-02-01
44217|1.874|1.649|1.924|1.699|2026-02-01
44420|NA|1.636|NA|1.71|2026-02-01
44487|1.879|1.629|1.899|1.649|2026-02-01
44583|1.867|1.667|1.867|1.667|2026-02-01
44722|1.619|1.619|1.649|1.649|2026-02-01
44760|NA|1.609|NA|1.639|2026-02-01
45049|NA|1.607|NA|1.687|2026-02-01
45074|1.859|1.649|1.929|1.719|2026-02-01
45355|NA|1.609|NA|1.659|2026-02-01
45374|NA|1.599|NA|1.639|2026-02-01
45403|NA|1.589|NA|1.649|2026-02-01
45634|NA|1.749|NA|1.759|2026-02-01
45686|1.617|1.617|1.667|1.667|2026-02-01
45690|1.799|1.679|1.839|1.719|2026-02-01
45777|NA|1.639|NA|1.649|2026-02-01
45918|1.809|1.609|1.859|1.659|2026-02-01
45993|1.679|NA|1.779|NA|2026-02-01
46185|1.909|1.609|1.989|1.689|2026-02-01
46260|NA|1.554|NA|1.599|2026-02-01
46519|NA|1.596|NA|1.648|2026-02-01
46639|1.789|1.589|1.839|1.639|2026-02-01
46787|1.879|1.659|1.929|1.709|2026-02-01
47076|1.879|1.669|1.939|1.729|2026-02-01
47114|1.739|1.639|1.739|1.639|2026-02-01
47175|1.837|1.637|1.867|1.667|2026-02-01
47282|1.879|1.659|1.932|1.712|2026-02-01
47291|2.019|1.769|2.069|1.819|2026-02-01
47330|1.819|1.639|1.829|1.649|2026-02-01
47376|1.809|1.609|1.849|1.649|2026-02-01
47428|2.019|1.639|2.069|1.689|2026-02-01
47706|1.619|1.619|1.669|1.669|2026-02-01
47855|NA|1.619|NA|1.619|2026-02-01
47973|NA|1.649|NA|1.609|2026-02-01
48164|1.849|1.639|1.899|1.689|2026-02-01
48242|NA|1.699|NA|1.719|2026-02-01
48511|1.889|1.669|1.929|1.709|2026-02-01
48651|1.818|1.618|1.858|1.658|2026-02-01
48679|1.947|1.686|1.967|1.706|2026-02-01
48826|1.889|1.686|1.929|1.729|2026-02-01
48958|1.869|1.659|1.919|1.709|2026-02-01
49002|1.854|1.644|1.894|1.684|2026-02-01
49094|1.649|1.649|1.599|1.599|2026-02-01
49121|1.689|1.689|1.739|1.739|2026-02-01
49344|1.689|1.589|1.729|1.629|2026-02-01
49358|1.597|1.597|1.637|1.637|2026-02-01
49806|1.669|1.599|1.769|1.699|2026-02-01
50145|1.879|1.669|1.919|1.709|2026-02-01
50300|NA|1.639|NA|1.639|2026-02-01
50314|1.897|1.659|1.967|1.747|2026-02-01
50372|1.977|1.759|1.997|1.779|2026-02-01
50382|1.844|1.634|1.904|1.694|2026-02-01
50581|1.949|1.739|1.969|1.759|2026-02-01
50705|1.607|1.607|1.667|1.667|2026-02-01
50798|NA|1.599|NA|1.649|2026-02-01
50870|NA|1.679|NA|1.639|2026-02-01
51006|NA|1.598|NA|1.648|2026-02-01
51178|1.749|1.629|1.779|1.659|2026-02-01
51432|1.689|1.639|1.719|1.669|2026-02-01
51483|NA|1.599|NA|1.679|2026-02-01
51538|NA|1.598|NA|1.678|2026-02-01
51793|2.034|1.659|1.913|1.659|2026-02-01
51798|NA|1.639|NA|1.679|2026-02-01
51827|NA|1.599|NA|1.639|2026-02-01
51878|NA|1.739|NA|1.699|2026-02-01
51910|1.609|1.609|1.669|1.669|2026-02-01
51918|1.818|1.659|1.818|1.659|2026-02-01
52044|1.617|NA|1.677|NA|2026-02-01
52133|1.909|1.659|1.969|1.719|2026-02-01
52320|1.909|1.689|1.959|1.739|2026-02-01
52321|NA|1.759|NA|1.659|2026-02-01
52458|1.619|1.619|1.679|1.679|2026-02-01
52464|1.829|1.629|1.889|1.689|2026-02-01
52656|1.889|1.689|1.919|1.719|2026-02-01
52815|1.795|1.595|1.839|1.639|2026-02-01
52954|1.899|1.679|1.939|1.719|2026-02-01
52968|1.919|1.719|1.929|1.729|2026-02-01
53028|1.899|1.649|1.949|1.699|2026-02-01
53051|1.679|NA|1.719|NA|2026-02-01
53064|NA|1.579|NA|1.639|2026-02-01
53118|1.829|1.619|1.879|1.669|2026-02-01
53249|NA|1.594|NA|1.684|2026-02-01
53263|NA|1.629|NA|1.679|2026-02-01
53292|1.677|1.677|1.697|1.697|2026-02-01
53580|NA|1.575|NA|1.618|2026-02-01
53715|1.997|1.697|1.997|1.697|2026-02-01
53735|1.679|1.679|1.729|1.729|2026-02-01
53774|NA|1.576|NA|1.626|2026-02-01
53853|NA|1.639|NA|1.669|2026-02-01
54050|1.899|1.689|1.919|1.709|2026-02-01
54446|1.939|1.729|1.889|1.679|2026-02-01
54449|1.589|1.589|1.629|1.629|2026-02-01
54645|1.739|1.619|1.779|1.659|2026-02-01
54736|1.569|1.569|1.649|1.649|2026-02-01
54905|1.919|1.609|1.959|1.649|2026-02-01
54953|1.939|1.629|1.999|1.689|2026-02-01
55155|1.899|1.599|1.919|1.619|2026-02-01
55176|NA|1.619|NA|1.659|2026-02-01
55215|NA|1.619|NA|1.669|2026-02-01
55379|NA|1.664|NA|1.694|2026-02-01
55659|1.894|1.694|1.849|1.649|2026-02-01
55710|1.679|1.599|1.739|1.659|2026-02-01
56103|NA|1.609|NA|1.649|2026-02-01
56147|1.599|1.599|1.669|1.669|2026-02-01
56155|1.599|NA|1.649|NA|2026-02-01
56345|1.879|1.629|1.889|1.649|2026-02-01
56374|1.959|1.619|1.929|1.669|2026-02-01
56380|1.659|1.659|1.709|1.709|2026-02-01
56404|1.689|1.599|1.749|1.659|2026-02-01
56454|1.839|1.629|1.909|1.699|2026-02-01
56472|1.679|NA|1.719|NA|2026-02-01
56495|NA|1.569|NA|1.619|2026-02-01
56496|1.578|1.558|1.638|1.618|2026-02-01
56526|1.639|1.589|1.689|1.639|2026-02-01
56547|1.888|1.688|1.918|1.718|2026-02-01
56629|1.744|1.594|1.784|1.634|2026-02-01
56722|1.699|1.599|1.729|1.629|2026-02-01
56723|NA|1.649|NA|1.679|2026-02-01
56818|1.589|NA|1.679|NA|2026-02-01
56851|1.869|1.679|1.879|1.689|2026-02-01
56861|1.669|1.669|1.689|1.689|2026-02-01
57014|1.589|1.589|1.649|1.649|2026-02-01
57435|1.699|1.699|1.719|1.719|2026-02-01
57493|1.899|1.699|1.899|1.699|2026-02-01
57636|1.849|1.699|1.859|1.709|2026-02-01
57755|1.719|1.719|1.719|1.719|2026-02-01
57779|1.979|1.729|1.999|1.749|2026-02-01
57798|1.649|1.619|1.684|1.654|2026-02-01
57824|NA|1.619|NA|1.669|2026-02-01
57900|1.669|1.66|1.749|1.749|2026-02-01
58029|1.527|1.527|1.615|1.615|2026-02-01
58031|1.589|1.589|1.639|1.639|2026-02-01
58052|1.719|1.599|1.749|1.629|2026-02-01
58075|2.219|1.809|2.264|1.859|2026-02-01
58110|1.594|1.594|1.637|1.637|2026-02-01
58211|1.849|1.629|1.919|1.699|2026-02-01
58220|1.629|1.629|1.669|1.669|2026-02-01
58277|1.859|1.659|1.939|1.739|2026-02-01
58302|NA|1.659|NA|1.689|2026-02-01
58360|1.869|1.659|1.919|1.709|2026-02-01
58362|1.844|1.634|1.904|1.694|2026-02-01
58509|1.899|1.679|1.949|1.729|2026-02-01
58526|NA|1.619|NA|1.719|2026-02-01
58583|1.889|1.669|1.919|1.709|2026-02-01
58724|1.869|1.649|1.919|1.699|2026-02-01
58759|1.859|1.659|1.858|1.658|2026-02-01
58774|1.854|1.619|1.954|1.719|2026-02-01
58824|1.899|1.679|1.909|1.689|2026-02-01
58826|1.874|1.654|1.924|1.704|2026-02-01
58896|NA|1.649|NA|1.689|2026-02-01
58996|1.889|1.689|1.709|1.689|2026-02-01
59002|1.899|1.679|1.949|1.729|2026-02-01
59216|NA|1.588|NA|1.638|2026-02-01
59260|1.649|1.649|1.699|1.699|2026-02-01
59279|1.869|1.659|1.919|1.709|2026-02-01
59582|1.869|1.669|1.909|1.709|2026-02-01
59618|1.769|1.589|1.819|1.639|2026-02-01
59659|1.899|1.679|1.939|1.719|2026-02-01
59695|NA|1.589|NA|1.634|2026-02-01
59708|1.599|1.599|1.649|1.649|2026-02-01
59716|1.879|1.669|1.919|1.709|2026-02-01
59829|1.849|1.629|1.939|1.719|2026-02-01
59997|NA|1.665|NA|1.654|2026-02-01
60008|NA|1.637|NA|1.618|2026-02-01
60151|1.849|1.649|1.879|1.679|2026-02-01
60232|NA|1.599|NA|1.599|2026-02-01
60266|1.709|1.709|1.729|1.729|2026-02-01
60333|1.919|1.689|1.929|1.699|2026-02-01
60397|NA|1.578|NA|1.599|2026-02-01
60450|1.979|1.679|2.039|1.739|2026-02-01
60538|1.819|1.659|1.859|1.699|2026-02-01
60574|1.839|1.619|1.929|1.709|2026-02-01
60590|1.884|1.664|1.934|1.714|2026-02-01
61021|1.859|1.649|1.909|1.699|2026-02-01
61059|1.884|1.619|1.964|1.699|2026-02-01
61160|1.869|1.649|1.929|1.709|2026-02-01
61201|1.647|NA|1.679|NA|2026-02-01
61212|NA|1.629|NA|1.659|2026-02-01
61229|1.829|1.619|1.829|1.619|2026-02-01
61278|1.909|1.689|1.979|1.759|2026-02-01
61307|NA|1.659|NA|1.719|2026-02-01
61346|NA|1.599|NA|1.669|2026-02-01
61515|NA|1.657|NA|1.687|2026-02-01
61530|1.849|1.629|1.919|1.689|2026-02-01
61542|2.155|2.155|2.197|2.197|2026-02-01
61587|1.829|1.619|1.889|1.679|2026-02-01
61671|1.617|1.567|1.647|1.597|2026-02-01
61679|1.609|1.609|1.649|1.649|2026-02-01
61959|1.829|1.619|1.909|1.699|2026-02-01
62041|1.669|NA|1.699|NA|2026-02-01
62095|1.789|1.639|1.839|1.689|2026-02-01
62158|1.769|1.579|1.769|1.579|2026-02-01
62160|1.629|1.629|1.669|1.669|2026-02-01
62241|1.787|1.587|1.819|1.619|2026-02-01
62243|NA|1.689|NA|NA|2026-02-01
