id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28198|1.629|1.589|1.639|1.599|2026-02-01
28447|NA|1.659|NA|1.799|2026-02-01
28545|NA|1.699|NA|1.649|2026-02-01
28596|1.679|1.599|1.729|1.649|2026-02-01
28678|NA|1.659|NA|1.679|2026-02-01
29511|1.619|1.619|1.679|1.679|2026-02-01
29592|1.889|1.679|1.919|1.709|2026-02-01
29693|1.694|NA|1.764|NA|2026-02-01
29724|NA|1.599|NA|1.679|2026-02-01
29732|1.642|1.642|1.664|1.664|2026-02-01
29862|NA|1.589|NA|1.629|2026-02-01
30069|NA|1.649|NA|1.719|2026-02-01
30161|1.587|1.587|1.657|1.657|2026-02-01
30234|NA|1.659|NA|1.709|2026-02-01
30419|NA|1.667|NA|1.727|2026-02-01
30490|1.919|1.699|1.929|1.709|2026-02-01
30890|NA|1.649|NA|1.719|2026-02-01
30923|NA|1.639|NA|1.699|2026-02-01
31162|1.874|1.654|1.929|1.709|2026-02-01
31420|NA|1.599|NA|1.699|2026-02-01
31853|NA|1.669|NA|1.739|2026-02-01
31920|1.859|1.649|1.879|1.669|2026-02-01
31941|1.809|1.659|1.819|1.669|2026-02-01
32042|1.809|1.599|1.889|1.679|2026-02-01
32433|1.826|1.635|1.869|1.669|2026-02-01
32456|NA|1.639|NA|1.699|2026-02-01
32468|1.779|NA|1.759|NA|2026-02-01
32912|1.669|1.669|1.699|1.699|2026-02-01
33087|1.745|1.645|1.755|1.655|2026-02-01
33169|1.649|1.649|1.699|1.699|2026-02-01
33274|1.799|1.599|1.829|1.629|2026-02-01
33436|1.869|1.659|1.919|1.709|2026-02-01
33574|1.689|1.689|1.659|1.659|2026-02-01
33652|1.859|1.649|1.904|1.694|2026-02-01
33690|NA|1.599|NA|1.649|2026-02-01
34061|1.597|1.597|1.657|1.657|2026-02-01
34174|1.799|1.589|1.919|1.699|2026-02-01
34227|NA|1.629|NA|1.659|2026-02-01
34736|1.909|1.659|1.959|1.709|2026-02-01
34752|NA|1.716|NA|1.746|2026-02-01
34920|1.799|1.599|1.849|1.649|2026-02-01
35156|1.849|1.639|1.939|1.729|2026-02-01
35239|NA|1.659|NA|1.724|2026-02-01
35307|2.049|1.699|2.079|1.729|2026-02-01
35387|NA|1.677|NA|1.719|2026-02-01
35586|NA|1.689|NA|1.739|2026-02-01
35708|1.909|1.689|1.929|1.699|2026-02-01
35741|1.644|1.644|1.739|1.739|2026-02-01
35768|2.049|1.699|2.049|1.699|2026-02-01
36832|1.659|NA|1.689|NA|2026-02-01
36868|1.977|1.687|1.987|1.697|2026-02-01
36951|1.849|1.639|1.909|1.699|2026-02-01
36980|1.849|1.629|1.909|1.689|2026-02-01
37279|NA|1.659|NA|1.719|2026-02-01
37293|1.659|1.659|1.699|1.699|2026-02-01
37309|1.854|1.629|1.904|1.679|2026-02-01
37332|1.879|1.624|1.939|1.684|2026-02-01
37533|NA|1.669|NA|1.709|2026-02-01
37804|NA|1.809|NA|1.789|2026-02-01
37840|1.949|1.699|1.979|1.729|2026-02-01
37961|1.859|1.659|1.929|1.729|2026-02-01
38034|1.699|NA|1.699|NA|2026-02-01
38037|1.769|1.629|1.849|1.709|2026-02-01
38120|NA|1.619|NA|1.689|2026-02-01
38216|NA|1.649|NA|1.689|2026-02-01
38611|NA|1.595|NA|1.655|2026-02-01
38655|1.619|1.619|1.639|1.639|2026-02-01
39098|1.859|1.659|1.889|1.689|2026-02-01
39143|1.599|1.599|1.649|1.649|2026-02-01
39195|NA|1.689|NA|1.759|2026-02-01
39511|NA|1.799|NA|1.799|2026-02-01
39639|1.625|1.625|1.655|1.655|2026-02-01
39883|NA|1.639|NA|1.709|2026-02-01
40173|1.749|1.599|1.829|1.679|2026-02-01
40186|NA|1.599|NA|1.659|2026-02-01
40393|1.589|NA|1.669|NA|2026-02-01
40448|2.029|1.679|2.049|1.699|2026-02-01
40627|1.625|1.625|1.655|1.655|2026-02-01
40656|1.729|NA|1.669|NA|2026-02-01
40710|NA|1.599|NA|1.639|2026-02-01
40861|1.829|1.619|1.909|1.699|2026-02-01
41040|1.669|1.669|1.689|1.689|2026-02-01
41104|NA|1.629|NA|1.649|2026-02-01
41108|1.853|1.629|1.893|1.669|2026-02-01
41125|NA|1.569|NA|1.599|2026-02-01
42012|1.749|1.749|1.719|1.719|2026-02-01
42213|1.939|1.699|1.969|1.729|2026-02-01
42332|NA|1.589|NA|1.639|2026-02-01
42636|1.929|1.684|1.994|1.749|2026-02-01
43387|1.639|1.639|1.699|1.699|2026-02-01
43537|NA|1.619|NA|1.639|2026-02-01
43619|1.639|1.639|1.689|1.689|2026-02-01
43651|NA|1.639|NA|1.689|2026-02-01
43724|NA|1.617|NA|1.657|2026-02-01
43771|1.599|1.599|1.669|1.669|2026-02-01
43821|1.909|1.689|1.949|1.729|2026-02-01
44028|1.869|1.659|1.919|1.709|2026-02-01
44139|NA|NA|NA|1.749|2026-02-01
44149|1.629|1.619|1.669|1.639|2026-02-01
44246|1.909|1.699|1.929|1.709|2026-02-01
44324|1.899|1.639|1.959|1.699|2026-02-01
44428|1.649|1.649|1.659|1.659|2026-02-01
44442|2.154|1.619|2.169|1.669|2026-02-01
44618|1.969|1.639|1.999|1.689|2026-02-01
44716|1.869|1.669|1.899|1.699|2026-02-01
44981|1.699|1.699|1.759|1.759|2026-02-01
45459|1.919|1.699|1.977|1.757|2026-02-01
45487|NA|1.599|NA|1.669|2026-02-01
45516|1.757|1.629|1.697|1.589|2026-02-01
45579|NA|1.659|NA|1.699|2026-02-01
45653|1.639|1.639|1.699|1.699|2026-02-01
45765|NA|1.559|NA|1.639|2026-02-01
46179|NA|1.599|NA|1.649|2026-02-01
46389|1.879|1.669|1.919|1.719|2026-02-01
46430|1.599|1.599|1.649|1.649|2026-02-01
46616|1.909|1.699|1.909|1.699|2026-02-01
46649|1.898|1.598|1.948|1.648|2026-02-01
46690|1.879|1.659|1.899|1.679|2026-02-01
46696|NA|1.679|NA|1.729|2026-02-01
46740|NA|1.629|NA|1.689|2026-02-01
46801|1.858|1.599|1.888|1.629|2026-02-01
47080|1.819|1.639|1.869|1.689|2026-02-01
47167|1.699|1.699|1.679|1.679|2026-02-01
47379|NA|1.729|NA|1.729|2026-02-01
47711|1.679|1.579|1.739|1.639|2026-02-01
47761|NA|1.599|NA|1.659|2026-02-01
47937|1.939|1.639|1.939|1.639|2026-02-01
48217|1.779|1.629|1.859|1.709|2026-02-01
48351|NA|1.669|NA|1.749|2026-02-01
48607|2.037|1.687|2.047|1.697|2026-02-01
48710|1.899|1.679|1.969|1.749|2026-02-01
48717|1.839|1.599|1.859|1.619|2026-02-01
48734|NA|1.559|NA|1.629|2026-02-01
48820|NA|1.557|NA|1.619|2026-02-01
48891|1.839|1.619|1.919|1.699|2026-02-01
48965|1.809|1.599|1.819|1.609|2026-02-01
49159|1.799|1.589|1.879|1.669|2026-02-01
49281|1.934|1.679|2.009|1.754|2026-02-01
49284|NA|1.679|NA|1.639|2026-02-01
49356|NA|1.599|NA|1.639|2026-02-01
49367|2.016|1.676|2.026|1.686|2026-02-01
49552|1.859|1.639|1.909|1.689|2026-02-01
49681|1.889|1.689|1.919|1.719|2026-02-01
49895|NA|1.619|NA|1.689|2026-02-01
49957|1.889|1.664|1.909|1.684|2026-02-01
50114|1.769|1.619|1.809|1.659|2026-02-01
50236|1.969|1.659|1.879|1.669|2026-02-01
50275|1.732|1.729|1.789|1.789|2026-02-01
50422|1.619|1.619|1.669|1.669|2026-02-01
50505|1.809|1.599|1.839|1.629|2026-02-01
50527|NA|1.649|NA|1.699|2026-02-01
50576|1.839|1.639|1.899|1.699|2026-02-01
50591|1.669|1.669|1.699|1.699|2026-02-01
50617|NA|1.689|NA|1.709|2026-02-01
50885|NA|1.699|NA|1.769|2026-02-01
50962|1.849|1.639|1.899|1.689|2026-02-01
51011|1.864|1.644|1.904|1.684|2026-02-01
51156|1.829|1.629|1.869|1.669|2026-02-01
51194|1.919|1.669|1.949|1.699|2026-02-01
51277|1.849|1.649|1.869|1.669|2026-02-01
51305|1.879|1.679|1.919|1.719|2026-02-01
51328|1.669|1.669|1.719|1.719|2026-02-01
51341|NA|1.679|NA|1.739|2026-02-01
51526|NA|1.629|NA|1.649|2026-02-01
51529|NA|1.629|NA|1.669|2026-02-01
51549|1.737|1.637|1.807|1.707|2026-02-01
51573|1.779|1.579|1.829|1.629|2026-02-01
51778|1.889|1.679|1.949|1.739|2026-02-01
51912|1.808|1.628|1.877|1.697|2026-02-01
52221|1.829|1.629|1.909|1.709|2026-02-01
52487|1.699|1.699|1.669|1.669|2026-02-01
52553|1.767|1.597|1.837|1.667|2026-02-01
52563|1.959|1.659|2.009|1.709|2026-02-01
52573|1.919|1.699|1.949|1.729|2026-02-01
52838|1.627|1.627|1.677|1.677|2026-02-01
52971|1.879|1.729|1.849|1.699|2026-02-01
53078|1.799|1.799|1.699|1.699|2026-02-01
53298|1.969|1.719|1.989|1.739|2026-02-01
53630|NA|1.669|NA|1.729|2026-02-01
53700|1.903|1.656|1.943|1.696|2026-02-01
53709|NA|1.659|NA|1.599|2026-02-01
53718|1.689|1.609|1.699|1.619|2026-02-01
53848|1.939|1.649|1.874|1.684|2026-02-01
54085|NA|1.659|NA|1.669|2026-02-01
54225|1.839|1.629|1.929|1.719|2026-02-01
54551|1.739|1.729|1.759|1.749|2026-02-01
54571|1.879|1.679|1.949|1.749|2026-02-01
54599|NA|1.639|NA|1.671|2026-02-01
54650|1.829|1.619|1.849|1.639|2026-02-01
54773|2.017|1.717|1.989|1.689|2026-02-01
54850|1.599|NA|1.679|NA|2026-02-01
54924|NA|1.639|NA|1.709|2026-02-01
54963|NA|1.669|NA|1.709|2026-02-01
55037|1.669|1.669|1.699|1.699|2026-02-01
55049|NA|1.695|NA|1.74|2026-02-01
55306|NA|1.609|NA|1.679|2026-02-01
55690|NA|1.589|NA|1.629|2026-02-01
55764|NA|1.799|NA|1.739|2026-02-01
55919|1.879|1.669|1.909|1.699|2026-02-01
55945|1.848|1.649|1.918|1.719|2026-02-01
55963|1.639|NA|1.679|NA|2026-02-01
56152|NA|1.729|NA|1.739|2026-02-01
56195|NA|1.989|NA|1.889|2026-02-01
56261|NA|1.669|NA|1.719|2026-02-01
56321|1.749|1.599|1.799|1.649|2026-02-01
56347|NA|1.649|NA|1.689|2026-02-01
56413|1.739|1.639|1.749|1.649|2026-02-01
56438|1.864|1.639|1.934|1.709|2026-02-01
56467|1.869|1.669|1.899|1.699|2026-02-01
56508|1.725|1.625|1.755|1.655|2026-02-01
56595|1.909|1.699|1.919|1.709|2026-02-01
56751|1.649|1.649|1.709|1.709|2026-02-01
56755|1.799|1.619|1.859|1.679|2026-02-01
56847|1.568|1.568|1.618|1.618|2026-02-01
56960|1.629|NA|1.679|NA|2026-02-01
56992|1.699|1.699|1.779|1.779|2026-02-01
57027|1.645|1.645|1.655|1.655|2026-02-01
57031|1.819|1.619|1.879|1.679|2026-02-01
57064|NA|1.549|NA|1.609|2026-02-01
57129|1.899|1.799|1.799|1.699|2026-02-01
57205|1.739|1.619|1.779|1.659|2026-02-01
57215|NA|1.639|NA|1.719|2026-02-01
57246|NA|1.729|NA|1.599|2026-02-01
57269|1.869|1.669|1.909|1.709|2026-02-01
57313|2.009|1.739|2.029|1.809|2026-02-01
57521|1.909|1.689|1.929|1.709|2026-02-01
57554|1.899|1.689|1.919|1.709|2026-02-01
57638|1.634|1.634|1.664|1.664|2026-02-01
57654|NA|1.609|NA|1.649|2026-02-01
57716|NA|1.589|NA|1.639|2026-02-01
57812|1.809|1.579|1.909|1.679|2026-02-01
57829|1.709|1.709|1.649|1.649|2026-02-01
57833|1.719|1.599|1.749|1.629|2026-02-01
57835|1.869|1.659|1.929|1.719|2026-02-01
57885|1.685|1.685|1.755|1.755|2026-02-01
57909|1.599|1.599|1.649|1.649|2026-02-01
58148|NA|1.669|NA|1.729|2026-02-01
58202|1.619|1.599|1.679|1.659|2026-02-01
58203|NA|1.599|NA|1.659|2026-02-01
58333|1.879|1.659|1.929|1.709|2026-02-01
58502|NA|1.609|NA|1.709|2026-02-01
58504|NA|1.659|NA|1.719|2026-02-01
58527|NA|1.558|NA|1.638|2026-02-01
58574|1.949|1.649|1.979|1.679|2026-02-01
58608|1.665|1.665|1.675|1.675|2026-02-01
58682|1.999|1.669|1.989|1.699|2026-02-01
58801|1.739|1.639|1.779|1.679|2026-02-01
58857|1.669|NA|1.729|NA|2026-02-01
58879|1.629|NA|1.699|NA|2026-02-01
58960|1.749|1.649|1.799|1.699|2026-02-01
59073|1.739|1.639|1.799|1.699|2026-02-01
59083|1.819|1.609|1.889|1.679|2026-02-01
59311|1.789|1.599|1.889|1.699|2026-02-01
59318|1.679|1.679|1.699|1.699|2026-02-01
59407|1.913|1.693|2.005|1.785|2026-02-01
59419|NA|1.659|NA|1.699|2026-02-01
59449|NA|1.619|NA|1.669|2026-02-01
59458|1.639|1.639|1.679|1.679|2026-02-01
59512|1.869|1.649|1.929|1.709|2026-02-01
59530|NA|1.639|NA|1.689|2026-02-01
59622|1.849|1.639|1.909|1.699|2026-02-01
59677|1.899|1.684|1.929|1.714|2026-02-01
59725|NA|1.719|NA|1.729|2026-02-01
59887|1.857|1.646|1.897|1.686|2026-02-01
59999|NA|1.628|NA|1.605|2026-02-01
60005|1.909|1.629|1.979|1.699|2026-02-01
60015|1.829|1.629|1.879|1.679|2026-02-01
60063|NA|1.634|NA|1.614|2026-02-01
60128|NA|1.668|NA|1.748|2026-02-01
60170|NA|1.649|NA|1.699|2026-02-01
60205|NA|1.579|NA|1.589|2026-02-01
60262|NA|1.606|NA|1.628|2026-02-01
60336|1.719|1.599|1.779|1.659|2026-02-01
60520|NA|1.649|NA|1.649|2026-02-01
60579|1.539|1.539|1.589|1.589|2026-02-01
60633|1.564|1.564|1.594|1.594|2026-02-01
60696|1.553|1.553|1.593|1.593|2026-02-01
60703|1.929|1.629|1.999|1.699|2026-02-01
60804|1.789|1.689|1.839|1.739|2026-02-01
60823|NA|1.609|NA|1.679|2026-02-01
61031|NA|1.679|NA|1.729|2026-02-01
61101|1.849|1.649|1.889|1.689|2026-02-01
61164|1.589|1.589|1.649|1.649|2026-02-01
61228|1.599|1.599|1.629|1.629|2026-02-01
61260|NA|1.759|NA|1.759|2026-02-01
61279|1.869|1.659|1.929|1.719|2026-02-01
61334|NA|1.649|NA|1.669|2026-02-01
61362|NA|1.599|NA|1.649|2026-02-01
61458|1.869|1.659|1.919|1.709|2026-02-01
61496|NA|1.577|NA|1.627|2026-02-01
61497|1.629|1.549|1.669|1.619|2026-02-01
61504|NA|1.684|NA|1.719|2026-02-01
61921|NA|1.697|NA|1.737|2026-02-01
61944|1.699|1.599|1.719|1.619|2026-02-01
62008|NA|1.587|NA|1.647|2026-02-01
62161|1.849|1.639|1.889|1.679|2026-02-01
62178|NA|1.679|NA|1.679|2026-02-01
62255|1.879|1.659|1.929|1.709|2026-02-01
62325|1.844|1.624|1.904|1.684|2026-02-01
62362|NA|1.649|NA|1.719|2026-02-01
62375|NA|1.619|NA|1.689|2026-02-01
