id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
26120|NA|1.699|NA|1.759|2026-02-01
26393|1.648|1.648|1.685|1.685|2026-02-01
26791|1.709|1.709|1.729|1.729|2026-02-01
26843|1.859|1.639|1.899|1.679|2026-02-01
27045|2.207|1.605|2.296|1.686|2026-02-01
27108|1.669|1.609|1.699|1.639|2026-02-01
27277|NA|1.649|NA|1.699|2026-02-01
27947|1.879|1.669|1.929|1.719|2026-02-01
28017|1.759|1.659|1.759|1.659|2026-02-01
28187|NA|1.719|NA|1.719|2026-02-01
28258|1.649|NA|1.689|NA|2026-02-01
28291|1.698|NA|1.798|NA|2026-02-01
28313|NA|1.627|NA|1.647|2026-02-01
28605|1.749|1.649|1.799|1.699|2026-02-01
28659|NA|1.649|NA|1.699|2026-02-01
28770|1.627|1.627|1.667|1.667|2026-02-01
28817|NA|1.665|NA|1.585|2026-02-01
28884|1.869|1.634|1.909|1.674|2026-02-01
29017|1.599|1.599|1.669|1.669|2026-02-01
29649|1.778|1.676|1.676|1.585|2026-02-01
29727|NA|1.609|NA|1.669|2026-02-01
29853|NA|1.639|NA|1.699|2026-02-01
29973|NA|1.676|NA|1.599|2026-02-01
30065|1.697|1.597|1.765|1.665|2026-02-01
30831|NA|1.615|NA|1.645|2026-02-01
30839|NA|1.587|NA|1.657|2026-02-01
31438|1.619|1.619|1.698|1.698|2026-02-01
31444|NA|1.629|NA|1.679|2026-02-01
31448|NA|1.629|NA|1.689|2026-02-01
31487|1.709|1.609|1.769|1.669|2026-02-01
31541|NA|1.619|NA|1.679|2026-02-01
31636|1.618|1.618|1.648|1.648|2026-02-01
32067|1.977|1.659|1.999|1.689|2026-02-01
32194|NA|1.669|NA|1.699|2026-02-01
32373|NA|1.709|NA|1.739|2026-02-01
32429|1.909|1.599|1.969|1.659|2026-02-01
32673|NA|1.699|NA|1.729|2026-02-01
32777|1.864|1.639|1.934|1.709|2026-02-01
32859|1.874|1.654|1.929|1.709|2026-02-01
32902|1.749|1.599|1.809|1.659|2026-02-01
33254|1.599|1.599|1.639|1.639|2026-02-01
33393|1.889|1.669|1.929|1.709|2026-02-01
33515|1.579|1.579|1.609|1.609|2026-02-01
33594|NA|1.689|NA|1.719|2026-02-01
33604|1.589|1.589|1.669|1.669|2026-02-01
33859|NA|1.599|NA|1.649|2026-02-01
33936|1.659|1.659|1.679|1.679|2026-02-01
33985|1.879|1.679|1.929|1.729|2026-02-01
34043|1.919|1.699|1.979|1.759|2026-02-01
34468|1.819|1.599|1.929|1.709|2026-02-01
34724|1.759|1.759|1.689|1.689|2026-02-01
34770|1.599|1.599|1.619|1.619|2026-02-01
35221|NA|1.629|NA|1.689|2026-02-01
35277|1.629|NA|1.709|NA|2026-02-01
35282|1.884|1.659|1.924|1.699|2026-02-01
35283|1.669|1.669|1.699|1.699|2026-02-01
35485|1.919|1.699|1.929|1.709|2026-02-01
35830|1.794|1.599|1.864|1.669|2026-02-01
35884|2.009|1.699|2.079|1.769|2026-02-01
36438|NA|1.677|NA|1.717|2026-02-01
36724|1.799|1.599|1.799|1.679|2026-02-01
37166|1.57|1.57|1.599|1.599|2026-02-01
37581|1.694|1.694|1.764|1.764|2026-02-01
37680|1.867|1.867|1.797|1.797|2026-02-01
37727|1.909|1.609|1.919|1.619|2026-02-01
37761|1.868|1.669|1.918|1.719|2026-02-01
37877|NA|1.629|NA|1.709|2026-02-01
38263|1.919|1.719|1.919|1.719|2026-02-01
38281|1.999|1.629|1.999|1.699|2026-02-01
38321|1.839|1.619|1.909|1.689|2026-02-01
38355|1.789|1.689|1.799|1.699|2026-02-01
38543|NA|1.579|NA|1.639|2026-02-01
38639|1.889|1.619|1.919|1.649|2026-02-01
38712|1.799|1.599|1.849|1.649|2026-02-01
38713|1.909|1.609|1.939|1.639|2026-02-01
38741|NA|1.589|NA|NA|2026-02-01
39361|1.909|1.649|1.979|1.699|2026-02-01
39434|1.869|1.669|1.919|1.719|2026-02-01
39517|NA|1.619|NA|1.659|2026-02-01
39603|NA|1.864|NA|1.914|2026-02-01
39622|1.679|1.679|1.699|1.699|2026-02-01
39635|1.859|1.649|1.919|1.709|2026-02-01
39662|1.609|1.609|1.679|1.679|2026-02-01
40079|NA|1.597|NA|1.647|2026-02-01
40208|1.869|1.649|1.929|1.709|2026-02-01
40342|2.007|1.657|2.027|1.677|2026-02-01
40498|1.848|1.698|1.898|1.748|2026-02-01
40992|1.649|1.649|1.649|1.649|2026-02-01
41219|1.999|1.649|2.009|1.659|2026-02-01
41228|1.857|1.657|1.907|1.707|2026-02-01
41684|NA|1.639|NA|1.729|2026-02-01
41703|1.609|1.609|1.649|1.649|2026-02-01
41719|1.799|1.799|1.789|1.789|2026-02-01
41776|1.899|1.689|1.899|1.689|2026-02-01
41800|NA|1.627|NA|1.677|2026-02-01
42723|1.548|NA|1.618|NA|2026-02-01
42865|1.61|1.61|1.67|1.67|2026-02-01
43059|1.689|1.689|1.699|1.699|2026-02-01
43109|1.799|1.599|1.829|1.629|2026-02-01
43234|1.709|1.709|1.709|1.709|2026-02-01
43252|NA|1.699|NA|1.719|2026-02-01
43405|NA|1.639|NA|1.709|2026-02-01
43446|1.918|1.718|1.928|1.728|2026-02-01
43559|NA|1.689|NA|1.719|2026-02-01
43624|2.199|2.199|2.259|2.259|2026-02-01
43680|1.869|1.649|1.929|1.709|2026-02-01
43801|1.659|NA|1.729|NA|2026-02-01
43805|1.929|1.739|1.989|1.799|2026-02-01
43889|1.919|1.699|1.979|1.769|2026-02-01
44200|1.719|1.719|1.729|1.729|2026-02-01
44531|1.869|1.649|1.929|1.709|2026-02-01
44538|1.706|1.706|1.716|1.716|2026-02-01
45072|1.887|1.657|1.897|1.687|2026-02-01
45247|NA|1.609|NA|1.679|2026-02-01
45346|NA|1.629|NA|1.629|2026-02-01
45457|NA|1.609|NA|1.679|2026-02-01
45520|1.597|1.597|1.617|1.617|2026-02-01
45707|1.759|1.759|1.739|1.739|2026-02-01
45710|NA|1.629|NA|1.689|2026-02-01
45783|1.699|1.699|1.769|1.769|2026-02-01
45892|NA|1.599|NA|1.619|2026-02-01
46068|1.799|1.599|1.819|1.619|2026-02-01
46101|1.919|1.669|1.959|1.709|2026-02-01
46114|1.609|1.609|1.659|1.659|2026-02-01
46198|1.999|1.699|1.999|1.699|2026-02-01
46214|1.789|NA|1.699|NA|2026-02-01
46444|2.049|1.699|2.029|1.679|2026-02-01
46477|NA|1.679|NA|1.719|2026-02-01
46499|NA|1.599|NA|1.629|2026-02-01
46662|2.169|1.769|2.199|1.799|2026-02-01
46810|1.779|1.619|1.859|1.699|2026-02-01
47012|NA|1.609|NA|1.659|2026-02-01
47116|1.739|1.739|1.769|1.769|2026-02-01
47139|1.599|1.599|1.619|1.619|2026-02-01
47251|NA|1.568|NA|1.598|2026-02-01
47365|1.849|1.629|1.929|1.709|2026-02-01
47444|1.728|1.728|1.768|1.768|2026-02-01
47468|1.849|1.599|1.909|1.659|2026-02-01
47506|NA|1.607|NA|1.667|2026-02-01
47947|1.809|1.599|1.909|1.699|2026-02-01
47949|NA|1.629|NA|1.679|2026-02-01
47985|NA|1.689|NA|1.679|2026-02-01
48503|NA|1.639|NA|1.699|2026-02-01
48524|1.679|1.609|1.729|1.659|2026-02-01
48539|NA|1.599|NA|1.649|2026-02-01
48570|NA|1.609|NA|1.689|2026-02-01
48630|1.898|1.598|1.918|1.618|2026-02-01
48801|NA|1.609|NA|1.699|2026-02-01
48995|1.874|1.654|1.929|1.709|2026-02-01
49049|1.783|1.566|1.853|1.636|2026-02-01
49226|1.619|1.619|1.679|1.679|2026-02-01
49304|1.884|1.664|1.924|1.704|2026-02-01
49324|NA|1.629|NA|1.699|2026-02-01
49386|1.979|1.729|1.999|1.749|2026-02-01
49398|1.669|1.569|1.719|1.619|2026-02-01
49561|2.069|1.719|2.049|1.699|2026-02-01
49636|NA|1.599|NA|1.549|2026-02-01
49705|NA|1.599|NA|1.629|2026-02-01
49825|1.789|1.609|1.849|1.669|2026-02-01
49923|NA|1.597|NA|1.657|2026-02-01
49925|NA|1.599|NA|1.669|2026-02-01
50122|NA|1.621|NA|1.696|2026-02-01
50254|1.644|1.644|1.674|1.674|2026-02-01
50629|1.854|1.634|1.899|1.689|2026-02-01
50643|1.649|1.649|1.679|1.679|2026-02-01
50835|1.699|1.699|1.619|1.619|2026-02-01
50964|1.879|1.669|1.939|1.729|2026-02-01
51173|1.767|1.667|1.808|1.708|2026-02-01
51201|1.725|1.665|1.749|1.689|2026-02-01
51300|NA|1.587|NA|1.647|2026-02-01
51566|1.869|1.659|1.969|1.759|2026-02-01
51571|1.859|1.639|1.929|1.709|2026-02-01
51574|2.049|1.699|2.089|1.739|2026-02-01
51605|1.649|1.649|1.669|1.669|2026-02-01
51871|1.854|1.634|1.914|1.694|2026-02-01
51883|1.989|1.769|1.919|1.699|2026-02-01
52152|NA|1.639|NA|1.659|2026-02-01
52232|2.059|2.059|1.999|1.999|2026-02-01
52322|1.904|1.679|1.964|1.739|2026-02-01
52494|1.869|1.669|1.899|1.699|2026-02-01
52513|NA|1.599|NA|1.709|2026-02-01
52537|1.589|1.589|1.639|1.639|2026-02-01
52576|1.829|1.599|1.919|1.689|2026-02-01
52669|1.849|1.639|1.919|1.709|2026-02-01
52912|1.844|1.619|1.914|1.689|2026-02-01
52961|NA|1.646|NA|1.736|2026-02-01
52964|1.557|1.557|1.617|1.617|2026-02-01
53120|1.919|1.699|1.929|1.719|2026-02-01
53187|NA|1.649|NA|1.639|2026-02-01
53238|1.919|1.669|1.979|1.729|2026-02-01
53320|1.838|1.638|1.848|1.648|2026-02-01
53383|1.919|1.699|1.969|1.749|2026-02-01
53528|NA|1.619|NA|1.639|2026-02-01
53545|1.829|1.829|1.829|1.829|2026-02-01
53584|1.839|1.639|1.869|1.669|2026-02-01
53628|1.859|1.649|1.929|1.719|2026-02-01
53811|1.669|1.669|1.749|1.749|2026-02-01
54124|1.937|1.667|1.947|1.677|2026-02-01
54184|1.889|1.679|1.939|1.729|2026-02-01
54212|1.689|1.589|1.749|1.649|2026-02-01
54341|1.579|NA|1.659|NA|2026-02-01
54447|1.629|1.629|1.659|1.659|2026-02-01
54573|NA|1.629|NA|1.679|2026-02-01
54626|1.874|1.654|1.924|1.704|2026-02-01
54799|1.999|NA|1.899|NA|2026-02-01
54844|NA|1.599|NA|1.639|2026-02-01
54943|1.899|1.599|1.929|1.629|2026-02-01
55048|NA|1.718|NA|1.769|2026-02-01
55083|1.919|1.699|1.949|1.729|2026-02-01
55115|1.879|1.679|1.929|1.729|2026-02-01
55256|1.739|1.599|1.759|1.619|2026-02-01
55326|1.615|1.615|1.668|1.668|2026-02-01
55473|1.629|1.629|1.659|1.659|2026-02-01
55503|1.839|1.639|1.919|1.719|2026-02-01
55538|NA|1.699|NA|1.62|2026-02-01
55646|1.639|NA|1.699|NA|2026-02-01
55652|1.909|1.659|1.909|1.659|2026-02-01
55673|NA|1.635|NA|1.695|2026-02-01
55679|1.849|1.649|1.859|1.659|2026-02-01
55832|1.838|1.639|1.898|1.699|2026-02-01
56018|1.549|1.549|1.609|1.609|2026-02-01
56037|NA|1.699|NA|1.719|2026-02-01
56142|1.649|1.649|1.699|1.699|2026-02-01
56329|1.909|1.689|1.949|1.729|2026-02-01
56334|NA|1.599|NA|1.649|2026-02-01
56383|1.639|1.639|1.669|1.669|2026-02-01
56466|1.829|1.629|1.879|1.679|2026-02-01
56625|1.809|1.599|1.869|1.659|2026-02-01
56953|1.669|1.669|1.729|1.729|2026-02-01
56973|1.849|1.649|1.919|1.719|2026-02-01
56977|1.689|1.689|1.699|1.699|2026-02-01
57040|1.649|1.649|1.649|1.649|2026-02-01
57092|1.829|1.629|1.889|1.689|2026-02-01
57144|1.858|1.659|1.908|1.709|2026-02-01
57157|NA|1.639|NA|1.699|2026-02-01
57190|NA|1.599|NA|1.659|2026-02-01
57320|1.869|1.649|1.919|1.699|2026-02-01
57393|1.939|1.629|1.929|1.709|2026-02-01
57404|1.844|1.634|1.884|1.674|2026-02-01
57470|1.799|1.599|1.869|1.669|2026-02-01
57627|1.729|1.609|1.759|1.639|2026-02-01
57663|NA|1.699|NA|1.719|2026-02-01
57800|1.778|1.578|1.868|1.668|2026-02-01
57915|NA|1.579|NA|1.639|2026-02-01
57947|1.854|1.629|1.904|1.679|2026-02-01
58048|1.589|1.589|1.639|1.639|2026-02-01
58118|NA|1.569|NA|1.589|2026-02-01
58200|2.009|1.759|2.069|1.819|2026-02-01
58232|1.849|1.629|1.929|1.709|2026-02-01
58266|1.719|1.599|1.759|1.639|2026-02-01
58301|1.619|1.619|1.669|1.669|2026-02-01
58368|NA|1.769|NA|1.689|2026-02-01
58581|NA|1.609|NA|1.732|2026-02-01
58591|1.899|1.679|1.929|1.709|2026-02-01
58681|NA|1.609|NA|1.619|2026-02-01
58694|1.588|1.588|1.658|1.658|2026-02-01
58833|NA|1.629|NA|1.699|2026-02-01
58905|NA|NA|1.921|NA|2026-02-01
58971|1.779|1.629|1.819|1.669|2026-02-01
58983|1.649|NA|1.729|NA|2026-02-01
58991|NA|1.609|NA|1.639|2026-02-01
59060|1.959|1.739|1.998|1.798|2026-02-01
59069|NA|1.649|NA|1.709|2026-02-01
59124|1.839|1.619|1.919|1.709|2026-02-01
59153|NA|1.599|NA|1.639|2026-02-01
59267|1.629|1.599|1.649|1.619|2026-02-01
59289|NA|1.555|NA|1.617|2026-02-01
59387|1.599|1.599|1.649|1.649|2026-02-01
59426|1.689|1.689|1.569|1.569|2026-02-01
59543|1.929|1.729|1.939|1.739|2026-02-01
59580|NA|1.75|NA|1.799|2026-02-01
59603|1.919|1.699|1.939|1.719|2026-02-01
59660|1.869|1.649|1.929|1.709|2026-02-01
59682|1.669|1.669|1.658|1.658|2026-02-01
59699|NA|1.599|NA|1.659|2026-02-01
59761|NA|1.659|NA|1.699|2026-02-01
59803|1.869|1.649|1.904|1.694|2026-02-01
59834|NA|1.649|NA|1.565|2026-02-01
59893|1.849|1.629|1.929|1.709|2026-02-01
59977|NA|1.699|NA|1.719|2026-02-01
59996|1.769|1.669|1.669|1.569|2026-02-01
60134|NA|1.615|NA|1.583|2026-02-01
60181|1.869|1.649|1.952|1.732|2026-02-01
60208|NA|1.634|NA|1.605|2026-02-01
60228|1.949|1.649|2.029|1.729|2026-02-01
60288|1.719|1.719|1.749|1.749|2026-02-01
60305|NA|1.559|NA|1.594|2026-02-01
60322|1.859|1.639|1.919|1.699|2026-02-01
60366|NA|1.554|NA|1.617|2026-02-01
60497|NA|1.599|NA|1.619|2026-02-01
60518|NA|1.619|NA|1.639|2026-02-01
60543|NA|1.635|NA|1.574|2026-02-01
60601|1.639|1.639|1.659|1.659|2026-02-01
60637|NA|1.599|NA|1.669|2026-02-01
60844|NA|1.589|NA|1.629|2026-02-01
60927|1.689|1.689|1.696|1.696|2026-02-01
60960|1.699|1.699|1.699|1.699|2026-02-01
61068|NA|1.599|NA|1.619|2026-02-01
61093|NA|1.629|NA|1.689|2026-02-01
61168|NA|1.649|NA|1.699|2026-02-01
61202|NA|1.589|NA|1.629|2026-02-01
61239|1.619|1.619|1.619|1.619|2026-02-01
61254|NA|1.679|NA|1.709|2026-02-01
61289|1.599|1.599|1.669|1.669|2026-02-01
61335|1.599|1.599|1.609|1.609|2026-02-01
61533|1.649|1.599|1.699|1.659|2026-02-01
61632|1.656|1.656|1.716|1.716|2026-02-01
61672|1.659|1.659|1.719|1.719|2026-02-01
61700|NA|1.669|NA|1.729|2026-02-01
61898|NA|1.657|NA|1.727|2026-02-01
61953|1.879|1.659|1.929|1.709|2026-02-01
61960|1.619|NA|1.669|NA|2026-02-01
62055|1.799|1.569|1.839|1.619|2026-02-01
62083|1.909|1.699|1.919|1.709|2026-02-01
62104|1.629|NA|1.669|NA|2026-02-01
62180|1.869|1.609|1.929|1.669|2026-02-01
62229|NA|1.629|NA|1.619|2026-02-01
62363|1.579|NA|1.659|NA|2026-02-01
62385|NA|1.599|NA|1.659|2026-02-01
