id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25627|1.639|1.639|1.639|1.639|2026-02-01
25863|NA|1.639|NA|1.689|2026-02-01
26239|NA|1.629|NA|1.709|2026-02-01
26851|1.599|1.599|1.659|1.659|2026-02-01
27067|1.758|1.758|1.718|1.718|2026-02-01
27237|1.949|1.619|2.039|1.689|2026-02-01
27346|NA|1.599|NA|1.689|2026-02-01
27390|1.919|1.669|1.959|1.709|2026-02-01
27392|1.949|1.649|1.979|1.679|2026-02-01
27398|1.809|1.599|1.889|1.679|2026-02-01
27520|NA|1.598|NA|1.658|2026-02-01
27667|1.629|1.629|1.709|1.709|2026-02-01
27842|NA|1.619|NA|1.709|2026-02-01
27973|1.936|1.687|1.938|1.689|2026-02-01
28263|1.829|1.629|1.859|1.659|2026-02-01
28788|1.679|NA|1.699|NA|2026-02-01
29047|NA|1.697|NA|1.757|2026-02-01
29186|1.908|1.608|1.948|1.648|2026-02-01
29211|NA|1.699|NA|1.719|2026-02-01
29485|NA|1.597|NA|1.657|2026-02-01
29591|1.849|1.639|1.899|1.689|2026-02-01
29796|1.639|1.639|1.699|1.699|2026-02-01
29826|1.849|1.649|1.919|1.719|2026-02-01
30056|1.589|1.589|1.659|1.659|2026-02-01
30088|NA|1.646|NA|1.579|2026-02-01
30243|NA|1.689|NA|1.689|2026-02-01
30245|NA|1.699|NA|1.769|2026-02-01
30681|1.639|1.639|1.689|1.689|2026-02-01
31192|1.679|1.679|1.749|1.749|2026-02-01
31439|1.629|1.629|1.679|1.679|2026-02-01
31538|NA|1.599|NA|1.689|2026-02-01
31607|1.669|1.669|1.744|1.744|2026-02-01
32220|1.884|1.664|1.952|1.732|2026-02-01
32343|1.629|1.629|1.668|1.668|2026-02-01
32702|1.699|1.699|1.739|1.739|2026-02-01
32716|1.679|NA|1.729|NA|2026-02-01
33387|NA|1.609|NA|1.669|2026-02-01
33408|1.859|1.639|1.919|1.699|2026-02-01
33879|NA|1.679|NA|1.699|2026-02-01
33945|NA|1.669|NA|1.699|2026-02-01
34098|NA|1.619|NA|1.649|2026-02-01
34232|NA|1.649|NA|1.699|2026-02-01
34267|NA|1.589|NA|1.659|2026-02-01
34565|NA|1.619|NA|1.649|2026-02-01
34887|1.899|1.699|1.899|1.699|2026-02-01
34925|NA|1.569|NA|1.629|2026-02-01
34947|NA|1.639|NA|1.679|2026-02-01
35290|NA|1.599|NA|1.659|2026-02-01
35595|1.869|1.649|1.929|1.709|2026-02-01
35598|1.609|1.609|1.669|1.669|2026-02-01
35633|NA|1.639|NA|1.669|2026-02-01
35669|1.658|1.658|1.629|1.629|2026-02-01
35677|1.575|1.575|1.645|1.645|2026-02-01
35683|1.869|1.649|1.949|1.729|2026-02-01
35727|1.839|1.629|1.919|1.709|2026-02-01
35819|1.619|NA|1.669|NA|2026-02-01
36505|1.999|1.649|2.049|1.699|2026-02-01
36531|1.799|NA|1.699|NA|2026-02-01
36559|NA|1.639|NA|1.689|2026-02-01
36582|1.939|1.649|2.019|1.729|2026-02-01
36918|NA|1.597|NA|1.657|2026-02-01
37022|1.689|NA|1.669|NA|2026-02-01
37047|1.908|1.698|1.908|1.698|2026-02-01
37126|NA|1.579|NA|1.649|2026-02-01
37480|NA|1.59|NA|1.63|2026-02-01
37585|1.909|1.689|1.929|1.709|2026-02-01
37606|NA|1.609|NA|1.669|2026-02-01
38021|NA|1.599|NA|1.639|2026-02-01
38065|1.839|1.619|1.924|1.699|2026-02-01
38428|1.569|1.569|1.639|1.639|2026-02-01
38524|1.814|1.594|1.924|1.704|2026-02-01
38669|1.645|NA|1.665|NA|2026-02-01
38685|1.849|1.599|1.939|1.689|2026-02-01
38930|NA|1.629|NA|1.709|2026-02-01
39182|NA|1.599|NA|1.639|2026-02-01
39190|1.801|1.599|1.861|1.659|2026-02-01
39336|NA|1.659|NA|1.709|2026-02-01
39394|1.65|1.65|1.705|1.705|2026-02-01
39498|1.615|1.615|1.625|1.625|2026-02-01
39620|1.618|1.618|1.658|1.658|2026-02-01
39769|1.829|1.619|1.909|1.699|2026-02-01
39780|NA|1.639|NA|1.699|2026-02-01
40043|1.909|1.659|1.949|1.699|2026-02-01
40089|1.839|1.629|1.909|1.699|2026-02-01
40161|1.868|1.868|1.758|1.758|2026-02-01
40183|1.699|1.699|1.669|1.669|2026-02-01
40500|1.827|1.687|1.867|1.727|2026-02-01
40566|1.629|1.629|1.689|1.689|2026-02-01
40709|2.009|1.659|2.049|1.699|2026-02-01
40805|1.669|1.669|1.669|1.669|2026-02-01
40943|NA|1.608|NA|1.678|2026-02-01
40956|2.029|1.679|2.049|1.699|2026-02-01
41112|NA|1.609|NA|1.689|2026-02-01
41201|1.898|1.699|1.858|1.659|2026-02-01
41340|NA|1.569|NA|1.619|2026-02-01
41364|NA|1.679|NA|1.699|2026-02-01
41367|NA|1.649|NA|1.659|2026-02-01
41508|1.879|1.659|1.929|1.709|2026-02-01
41560|1.844|1.619|1.924|1.699|2026-02-01
41745|1.599|1.599|1.619|1.619|2026-02-01
41998|1.589|1.589|1.619|1.619|2026-02-01
42106|1.629|NA|1.559|NA|2026-02-01
42208|1.729|1.609|1.779|1.659|2026-02-01
42644|1.709|1.709|1.759|1.759|2026-02-01
42823|NA|1.599|NA|1.639|2026-02-01
43214|1.609|1.609|1.679|1.679|2026-02-01
43373|1.933|1.686|1.973|1.726|2026-02-01
43608|NA|1.629|NA|1.699|2026-02-01
43924|1.78|1.585|1.844|1.649|2026-02-01
44096|1.863|1.639|1.913|1.689|2026-02-01
44323|1.929|1.684|1.999|1.754|2026-02-01
44357|1.679|1.679|1.699|1.699|2026-02-01
44665|1.639|1.599|1.679|1.639|2026-02-01
44738|1.819|1.619|1.899|1.699|2026-02-01
44786|1.859|1.639|1.929|1.709|2026-02-01
45929|NA|1.599|NA|1.639|2026-02-01
45950|NA|1.598|NA|1.648|2026-02-01
46066|NA|1.639|NA|1.679|2026-02-01
46170|NA|1.899|NA|1.899|2026-02-01
46175|NA|1.639|NA|1.689|2026-02-01
46396|1.809|1.649|1.881|1.721|2026-02-01
46500|1.844|1.634|1.894|1.684|2026-02-01
46504|2.049|1.699|2.049|1.699|2026-02-01
46535|1.907|1.657|1.979|1.729|2026-02-01
46736|1.889|1.669|1.929|1.709|2026-02-01
46873|NA|1.589|NA|1.639|2026-02-01
46962|1.869|1.659|1.959|1.749|2026-02-01
47074|1.939|1.639|1.939|1.639|2026-02-01
47118|NA|1.729|NA|1.739|2026-02-01
47122|1.839|1.639|1.919|1.719|2026-02-01
47436|NA|1.679|NA|1.719|2026-02-01
47702|1.888|1.688|1.989|1.699|2026-02-01
48015|1.709|1.709|1.779|1.779|2026-02-01
48063|1.619|1.619|1.679|1.679|2026-02-01
48100|NA|1.669|NA|1.729|2026-02-01
48180|NA|1.609|NA|1.709|2026-02-01
48295|1.819|1.639|1.849|1.669|2026-02-01
48398|1.629|1.629|1.659|1.659|2026-02-01
48972|1.649|1.649|1.669|1.669|2026-02-01
49154|1.894|1.669|1.954|1.729|2026-02-01
49233|NA|1.649|NA|1.699|2026-02-01
49401|1.809|1.619|1.889|1.699|2026-02-01
49438|1.649|NA|1.669|NA|2026-02-01
49663|1.999|1.999|1.999|1.999|2026-02-01
49754|NA|1.639|NA|1.649|2026-02-01
49853|1.679|1.679|1.619|1.619|2026-02-01
50131|1.809|1.609|1.889|1.689|2026-02-01
50202|1.859|1.639|1.919|1.699|2026-02-01
50234|1.879|1.659|1.939|1.719|2026-02-01
50245|NA|1.736|NA|1.714|2026-02-01
50375|1.629|1.629|1.669|1.669|2026-02-01
50427|1.899|1.699|1.898|1.748|2026-02-01
50430|1.699|NA|1.669|NA|2026-02-01
50444|1.843|1.589|1.873|1.619|2026-02-01
50529|1.849|1.649|1.869|1.669|2026-02-01
50768|1.789|1.639|1.819|1.669|2026-02-01
50790|NA|1.589|NA|1.649|2026-02-01
50830|1.919|1.599|1.959|1.639|2026-02-01
50893|1.749|1.559|1.809|1.619|2026-02-01
50917|1.709|1.709|1.779|1.779|2026-02-01
50961|1.619|NA|1.669|NA|2026-02-01
51152|1.599|1.599|1.599|1.599|2026-02-01
51186|1.869|1.649|1.919|1.699|2026-02-01
51212|1.629|1.629|1.659|1.659|2026-02-01
51216|1.749|1.599|1.769|1.619|2026-02-01
51293|1.849|1.629|1.939|1.719|2026-02-01
51299|NA|1.619|NA|1.649|2026-02-01
51349|1.789|1.589|1.849|1.649|2026-02-01
51394|1.719|1.719|1.739|1.739|2026-02-01
51426|1.879|1.659|1.929|1.709|2026-02-01
51627|1.649|1.649|1.649|1.649|2026-02-01
51695|1.999|1.649|2.049|1.699|2026-02-01
51780|1.919|1.699|1.929|1.709|2026-02-01
51801|1.901|1.684|1.941|1.724|2026-02-01
51940|1.854|1.629|1.914|1.689|2026-02-01
52024|1.849|1.629|1.929|1.709|2026-02-01
52118|1.619|1.619|1.689|1.689|2026-02-01
52222|1.619|1.619|1.629|1.629|2026-02-01
52227|1.949|1.749|2.049|1.809|2026-02-01
52263|1.874|1.664|1.909|1.699|2026-02-01
52497|1.889|1.669|1.929|1.709|2026-02-01
52781|NA|1.689|NA|1.739|2026-02-01
52914|1.889|1.669|1.949|1.729|2026-02-01
53016|1.809|1.599|1.879|1.669|2026-02-01
53176|1.859|1.649|1.889|1.679|2026-02-01
53189|NA|1.589|NA|1.629|2026-02-01
53208|1.833|1.616|1.903|1.686|2026-02-01
53568|1.599|1.599|1.679|1.679|2026-02-01
53573|1.807|1.597|1.917|1.637|2026-02-01
53586|1.659|1.659|1.719|1.719|2026-02-01
53891|NA|1.669|NA|1.709|2026-02-01
53934|NA|1.699|NA|1.777|2026-02-01
53972|1.909|1.659|1.959|1.709|2026-02-01
54311|1.679|1.679|1.709|1.709|2026-02-01
54318|1.889|1.679|1.919|1.709|2026-02-01
54455|1.839|1.839|1.734|1.734|2026-02-01
54568|1.849|1.629|1.909|1.689|2026-02-01
54630|1.839|1.639|1.869|1.669|2026-02-01
54683|1.799|1.599|1.859|1.659|2026-02-01
54752|NA|1.649|NA|1.709|2026-02-01
54960|NA|1.649|NA|1.659|2026-02-01
54970|NA|1.649|NA|1.669|2026-02-01
55191|1.569|1.569|1.649|1.649|2026-02-01
55246|1.839|1.639|1.909|1.709|2026-02-01
55389|1.845|1.634|1.896|1.685|2026-02-01
55507|1.829|1.609|1.929|1.709|2026-02-01
55530|NA|1.579|NA|1.659|2026-02-01
55645|1.799|1.609|1.869|1.679|2026-02-01
55672|1.659|1.659|1.739|1.739|2026-02-01
55734|NA|1.575|NA|1.625|2026-02-01
55865|NA|1.659|NA|1.679|2026-02-01
56002|NA|1.587|NA|1.609|2026-02-01
56006|NA|1.639|NA|1.669|2026-02-01
56033|2.029|1.679|2.049|1.699|2026-02-01
56098|1.569|1.569|1.639|1.639|2026-02-01
56137|1.879|1.689|1.909|1.719|2026-02-01
56187|NA|1.559|NA|1.619|2026-02-01
56203|1.609|NA|1.659|NA|2026-02-01
56342|1.584|NA|1.684|NA|2026-02-01
56437|NA|1.639|NA|1.679|2026-02-01
56562|NA|1.629|NA|1.659|2026-02-01
56675|1.669|NA|1.699|NA|2026-02-01
56819|NA|1.699|NA|1.729|2026-02-01
56888|1.749|NA|1.699|NA|2026-02-01
57237|1.645|1.645|1.705|1.705|2026-02-01
57244|NA|1.559|NA|1.634|2026-02-01
57413|NA|1.639|NA|1.689|2026-02-01
57451|NA|1.647|NA|1.657|2026-02-01
57457|1.904|1.694|1.929|1.719|2026-02-01
57539|NA|1.699|NA|1.787|2026-02-01
57597|1.839|1.839|1.839|1.839|2026-02-01
57703|1.839|1.619|1.909|1.689|2026-02-01
57896|1.889|1.679|1.924|1.714|2026-02-01
57996|NA|1.609|NA|1.659|2026-02-01
58240|1.899|1.679|1.929|1.709|2026-02-01
58251|NA|1.679|NA|1.659|2026-02-01
58324|NA|1.609|NA|NA|2026-02-01
58446|1.644|1.644|1.654|1.654|2026-02-01
58595|1.869|1.649|1.909|1.689|2026-02-01
58613|NA|1.649|NA|1.739|2026-02-01
58627|1.769|1.619|1.809|1.659|2026-02-01
58636|1.579|1.579|1.628|1.628|2026-02-01
58777|1.599|1.599|1.629|1.629|2026-02-01
58877|1.549|NA|1.609|NA|2026-02-01
58981|1.619|1.619|1.699|1.699|2026-02-01
59059|1.589|1.589|1.639|1.639|2026-02-01
59158|NA|1.749|NA|1.689|2026-02-01
59189|1.919|1.719|1.879|1.679|2026-02-01
59433|1.885|1.657|1.885|1.657|2026-02-01
59620|1.889|1.679|1.929|1.719|2026-02-01
59648|NA|1.699|NA|1.649|2026-02-01
59662|1.889|1.669|1.939|1.719|2026-02-01
59706|NA|1.699|NA|1.669|2026-02-01
59709|NA|1.689|NA|1.719|2026-02-01
59776|1.919|1.699|1.939|1.719|2026-02-01
59830|1.844|1.624|1.884|1.664|2026-02-01
59836|1.649|1.649|1.669|1.669|2026-02-01
59956|NA|1.666|NA|1.644|2026-02-01
60042|NA|1.619|NA|1.609|2026-02-01
60110|1.839|1.639|1.889|1.689|2026-02-01
60119|NA|1.634|NA|1.615|2026-02-01
60196|1.648|1.648|1.658|1.658|2026-02-01
60249|NA|1.616|NA|1.605|2026-02-01
60274|NA|1.625|NA|1.608|2026-02-01
60276|NA|1.635|NA|1.624|2026-02-01
60280|1.588|1.588|1.588|1.588|2026-02-01
60341|NA|1.579|NA|1.629|2026-02-01
60380|NA|1.698|NA|1.758|2026-02-01
60381|1.559|1.559|1.599|1.599|2026-02-01
60407|1.649|NA|1.629|NA|2026-02-01
60480|1.899|1.609|1.839|1.709|2026-02-01
60499|1.599|1.599|1.659|1.659|2026-02-01
60508|NA|1.597|NA|1.627|2026-02-01
60661|NA|1.659|NA|1.719|2026-02-01
60712|NA|1.679|NA|1.749|2026-02-01
60759|NA|1.789|NA|1.739|2026-02-01
60891|1.849|1.649|1.909|1.719|2026-02-01
60930|1.789|1.609|1.829|1.649|2026-02-01
60962|NA|1.658|NA|1.616|2026-02-01
61063|1.919|1.699|1.977|1.757|2026-02-01
61115|NA|1.629|NA|1.679|2026-02-01
61136|1.797|1.597|1.865|1.665|2026-02-01
61211|NA|1.649|NA|1.649|2026-02-01
61276|1.869|1.649|1.929|1.709|2026-02-01
61285|1.904|1.684|1.934|1.714|2026-02-01
61444|NA|1.629|NA|1.669|2026-02-01
61564|1.638|1.638|1.648|1.648|2026-02-01
61565|1.639|1.639|1.689|1.689|2026-02-01
61603|1.869|1.659|1.899|1.689|2026-02-01
61626|1.639|1.639|1.679|1.679|2026-02-01
61652|1.879|1.679|1.899|1.699|2026-02-01
61735|NA|1.659|NA|1.749|2026-02-01
61738|NA|1.599|NA|1.639|2026-02-01
61769|1.859|1.649|1.929|1.719|2026-02-01
61814|1.859|1.649|1.909|1.699|2026-02-01
61884|NA|1.679|NA|1.729|2026-02-01
61926|1.839|1.649|1.869|1.679|2026-02-01
61990|NA|1.624|NA|1.694|2026-02-01
62105|1.635|NA|1.645|NA|2026-02-01
62123|1.879|1.619|1.839|1.659|2026-02-01
62126|NA|1.649|NA|1.719|2026-02-01
62181|NA|1.585|NA|1.635|2026-02-01
62273|1.979|1.679|2.019|1.719|2026-02-01
62291|1.669|NA|1.669|NA|2026-02-01
62292|NA|1.569|NA|1.619|2026-02-01
62314|NA|1.679|NA|1.719|2026-02-01
62382|NA|1.689|NA|1.749|2026-02-01
