id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
23502|1.645|1.645|1.697|1.697|2026-02-01
23674|NA|1.629|NA|1.689|2026-02-01
24190|NA|1.649|NA|1.679|2026-02-01
24663|NA|1.658|NA|1.658|2026-02-01
24885|1.659|1.659|1.699|1.699|2026-02-01
26007|1.699|1.699|1.719|1.719|2026-02-01
26155|NA|1.629|NA|1.659|2026-02-01
26161|1.651|1.651|1.699|1.699|2026-02-01
26338|NA|1.719|NA|1.749|2026-02-01
26352|1.639|1.619|1.689|1.669|2026-02-01
26420|1.627|1.627|1.637|1.637|2026-02-01
26437|1.889|1.679|1.959|1.749|2026-02-01
26686|NA|1.689|NA|1.689|2026-02-01
26763|NA|1.649|NA|1.699|2026-02-01
26850|1.679|1.679|1.719|1.719|2026-02-01
26910|NA|1.639|NA|1.709|2026-02-01
26992|NA|1.629|NA|1.709|2026-02-01
27031|NA|1.638|NA|1.658|2026-02-01
27155|NA|1.599|NA|1.659|2026-02-01
27183|NA|1.599|NA|1.609|2026-02-01
27526|NA|1.639|NA|1.669|2026-02-01
27708|1.619|1.619|1.629|1.629|2026-02-01
27716|1.599|NA|1.629|NA|2026-02-01
27752|1.709|1.709|1.797|1.797|2026-02-01
28261|1.677|NA|1.697|NA|2026-02-01
28508|1.599|1.599|1.639|1.639|2026-02-01
28957|NA|1.599|NA|1.639|2026-02-01
29438|NA|1.639|NA|1.699|2026-02-01
29498|NA|1.689|NA|1.739|2026-02-01
29906|1.629|1.629|1.679|1.679|2026-02-01
29999|1.709|1.709|1.779|1.779|2026-02-01
30485|NA|1.639|NA|1.669|2026-02-01
30629|NA|1.639|NA|1.669|2026-02-01
30740|1.699|1.699|1.709|1.709|2026-02-01
30828|NA|1.659|NA|1.689|2026-02-01
30830|NA|1.614|NA|1.628|2026-02-01
31320|NA|1.629|NA|1.629|2026-02-01
31331|NA|1.679|NA|1.729|2026-02-01
31434|NA|1.659|NA|1.719|2026-02-01
31543|NA|1.619|NA|1.679|2026-02-01
31747|1.689|1.689|1.699|1.699|2026-02-01
31775|1.999|1.799|1.999|1.799|2026-02-01
31818|1.929|1.689|1.969|1.719|2026-02-01
31828|1.757|1.637|1.807|1.657|2026-02-01
32148|1.638|1.638|NA|NA|2026-02-01
32212|1.569|1.569|1.619|1.619|2026-02-01
32270|1.639|1.639|1.659|1.659|2026-02-01
32325|NA|1.669|NA|1.719|2026-02-01
32424|NA|1.659|NA|1.689|2026-02-01
32470|1.749|1.599|1.779|1.629|2026-02-01
32475|NA|1.579|NA|1.649|2026-02-01
32584|NA|1.579|NA|1.609|2026-02-01
32707|NA|1.599|NA|1.629|2026-02-01
32831|1.907|1.694|1.917|1.704|2026-02-01
33446|1.819|1.639|1.839|1.659|2026-02-01
33587|1.839|1.629|1.924|1.714|2026-02-01
33689|1.695|1.595|1.735|1.635|2026-02-01
34068|NA|1.609|NA|1.639|2026-02-01
34234|NA|1.649|NA|1.689|2026-02-01
34331|NA|1.649|NA|1.699|2026-02-01
34366|1.944|1.664|1.969|1.689|2026-02-01
34714|1.869|1.659|1.919|1.709|2026-02-01
34866|1.879|1.679|1.938|1.738|2026-02-01
35007|NA|1.589|NA|1.629|2026-02-01
35197|NA|1.677|NA|1.697|2026-02-01
35403|1.749|1.599|1.799|1.649|2026-02-01
35712|NA|1.599|NA|1.599|2026-02-01
35914|NA|1.629|NA|1.689|2026-02-01
36038|1.669|1.669|1.719|1.719|2026-02-01
36275|NA|1.589|NA|1.649|2026-02-01
36810|1.889|1.679|1.939|1.729|2026-02-01
36878|1.987|1.687|1.997|1.697|2026-02-01
36882|1.839|1.629|1.889|1.679|2026-02-01
37018|1.704|1.704|1.774|1.774|2026-02-01
37062|1.789|1.789|1.689|1.689|2026-02-01
37119|1.867|1.667|1.917|1.717|2026-02-01
37297|1.979|1.759|1.839|1.669|2026-02-01
38389|1.839|1.629|1.909|1.699|2026-02-01
38496|1.999|NA|1.999|NA|2026-02-01
38630|1.889|1.679|1.929|1.719|2026-02-01
38649|1.83|1.606|1.9|1.676|2026-02-01
39184|1.859|1.649|1.919|1.709|2026-02-01
39214|1.739|1.739|1.719|1.719|2026-02-01
39268|1.759|1.659|1.789|1.689|2026-02-01
39324|1.599|1.599|1.639|1.639|2026-02-01
39347|1.859|1.649|1.909|1.699|2026-02-01
39543|1.919|1.659|1.939|1.679|2026-02-01
39590|NA|1.619|NA|1.629|2026-02-01
39841|1.809|1.659|1.849|1.699|2026-02-01
40018|NA|1.598|NA|1.658|2026-02-01
40083|NA|1.569|NA|1.599|2026-02-01
40112|NA|1.659|NA|1.699|2026-02-01
40240|1.879|1.669|1.899|1.689|2026-02-01
40439|1.898|1.649|1.948|1.699|2026-02-01
40525|1.861|1.666|1.902|1.706|2026-02-01
40533|1.909|1.689|1.939|1.719|2026-02-01
40803|NA|1.639|NA|1.669|2026-02-01
40806|1.599|1.599|1.639|1.639|2026-02-01
40949|1.864|1.639|1.924|1.699|2026-02-01
40986|1.599|1.599|1.649|1.649|2026-02-01
41402|NA|1.699|NA|1.699|2026-02-01
41575|1.839|1.619|1.929|1.709|2026-02-01
41623|1.879|1.669|1.919|1.709|2026-02-01
41921|1.599|NA|1.659|NA|2026-02-01
41962|1.799|1.619|1.839|1.659|2026-02-01
41965|NA|1.629|NA|1.629|2026-02-01
42126|1.894|1.674|1.929|1.709|2026-02-01
42264|1.909|1.689|1.929|1.719|2026-02-01
42977|1.679|NA|1.709|NA|2026-02-01
42984|1.829|1.619|1.859|1.649|2026-02-01
43088|1.689|1.689|1.749|1.749|2026-02-01
43207|1.749|1.629|1.799|1.679|2026-02-01
43517|1.609|1.609|1.659|1.659|2026-02-01
43770|1.599|1.599|1.669|1.669|2026-02-01
43849|1.74|1.65|1.79|1.71|2026-02-01
43976|1.649|1.649|1.679|1.679|2026-02-01
43986|1.999|1.699|1.989|1.689|2026-02-01
44123|1.599|1.599|1.649|1.649|2026-02-01
44147|1.899|1.679|1.969|1.749|2026-02-01
44160|1.949|1.699|1.969|1.719|2026-02-01
44551|1.669|1.669|1.699|1.699|2026-02-01
44820|NA|1.569|NA|1.609|2026-02-01
45259|NA|1.719|NA|1.739|2026-02-01
45440|1.749|1.649|1.799|1.699|2026-02-01
45464|NA|1.589|NA|1.649|2026-02-01
45577|1.779|1.619|1.839|1.679|2026-02-01
45604|1.589|NA|1.649|NA|2026-02-01
45702|1.629|1.629|1.669|1.669|2026-02-01
46122|1.649|NA|1.679|NA|2026-02-01
46419|1.864|1.614|1.864|1.614|2026-02-01
46420|1.699|1.699|1.719|1.719|2026-02-01
46429|1.589|1.589|1.639|1.639|2026-02-01
46660|2.169|1.769|2.229|1.829|2026-02-01
46791|1.988|1.697|1.999|1.777|2026-02-01
46899|NA|1.829|NA|1.699|2026-02-01
46914|NA|1.629|NA|1.689|2026-02-01
46950|1.649|NA|1.699|NA|2026-02-01
47065|1.859|1.649|1.919|1.709|2026-02-01
47688|1.699|1.699|1.699|1.699|2026-02-01
47726|1.599|1.599|1.669|1.669|2026-02-01
47802|1.789|1.619|1.849|1.679|2026-02-01
48097|NA|1.669|NA|1.729|2026-02-01
48226|NA|1.629|NA|1.699|2026-02-01
48251|1.739|1.639|1.749|1.649|2026-02-01
48268|1.599|1.599|1.659|1.659|2026-02-01
48341|1.699|1.599|1.749|1.649|2026-02-01
48459|1.699|1.699|1.709|1.709|2026-02-01
48669|NA|1.689|NA|1.749|2026-02-01
48735|NA|1.599|NA|1.649|2026-02-01
48863|1.869|1.669|1.939|1.739|2026-02-01
49171|1.609|1.609|1.649|1.649|2026-02-01
49188|1.619|1.619|1.679|1.679|2026-02-01
49193|NA|1.649|NA|1.727|2026-02-01
49430|NA|1.555|NA|1.615|2026-02-01
49628|NA|1.669|NA|1.739|2026-02-01
49652|1.759|NA|1.799|NA|2026-02-01
49930|1.899|1.899|1.799|1.799|2026-02-01
49952|1.969|1.929|2.029|1.989|2026-02-01
50048|1.689|1.689|1.739|1.739|2026-02-01
50164|NA|1.619|NA|1.659|2026-02-01
50393|1.725|1.575|1.795|1.645|2026-02-01
50466|1.909|1.689|1.929|1.709|2026-02-01
50553|1.839|1.639|1.899|1.699|2026-02-01
50611|NA|1.729|NA|1.669|2026-02-01
50666|1.826|1.626|1.856|1.656|2026-02-01
50982|1.615|1.615|1.695|1.695|2026-02-01
50999|1.899|1.619|1.909|1.629|2026-02-01
51120|1.839|1.629|1.899|1.689|2026-02-01
51317|NA|1.649|NA|1.719|2026-02-01
51439|1.923|1.677|1.933|1.687|2026-02-01
51612|1.909|1.679|1.929|1.699|2026-02-01
51696|1.849|1.649|1.899|1.699|2026-02-01
51701|NA|1.688|NA|1.719|2026-02-01
51763|1.699|1.699|1.729|1.729|2026-02-01
51812|1.869|1.649|1.879|1.659|2026-02-01
51874|1.669|NA|1.719|NA|2026-02-01
51881|NA|1.629|NA|1.649|2026-02-01
51936|1.909|1.609|1.939|1.639|2026-02-01
51965|1.849|1.639|1.919|1.709|2026-02-01
52079|NA|1.699|NA|1.719|2026-02-01
52306|1.789|1.609|1.859|1.679|2026-02-01
52399|1.839|1.629|1.899|1.689|2026-02-01
52463|1.758|1.758|1.698|1.698|2026-02-01
52647|1.599|1.599|1.659|1.659|2026-02-01
52867|1.699|1.699|1.739|1.739|2026-02-01
52871|NA|1.557|NA|1.627|2026-02-01
52905|1.919|1.699|2.007|1.787|2026-02-01
52946|1.62|1.62|1.64|1.64|2026-02-01
53060|1.629|1.629|1.669|1.669|2026-02-01
53111|2.049|1.699|2.149|1.799|2026-02-01
53696|1.84|1.629|1.9|1.689|2026-02-01
53822|NA|1.689|NA|1.729|2026-02-01
53966|1.619|1.619|1.689|1.689|2026-02-01
54079|1.849|1.639|1.929|1.719|2026-02-01
54089|1.879|1.679|1.909|1.709|2026-02-01
54466|1.629|1.629|1.659|1.659|2026-02-01
54546|1.889|1.669|1.929|1.709|2026-02-01
54562|NA|1.689|NA|1.689|2026-02-01
54613|1.819|1.639|1.869|1.689|2026-02-01
54619|NA|1.616|NA|1.659|2026-02-01
54629|1.899|1.689|1.919|1.709|2026-02-01
54727|1.789|1.599|1.819|1.629|2026-02-01
54788|1.844|1.619|1.894|1.679|2026-02-01
54946|NA|1.578|NA|1.638|2026-02-01
55007|NA|1.719|NA|1.629|2026-02-01
55090|NA|1.599|NA|1.629|2026-02-01
55226|1.864|1.654|1.904|1.694|2026-02-01
55227|1.899|1.639|1.899|1.659|2026-02-01
55277|1.869|1.659|1.909|1.699|2026-02-01
55315|1.789|1.599|1.799|1.609|2026-02-01
55324|NA|1.569|NA|1.599|2026-02-01
55741|NA|1.599|NA|1.639|2026-02-01
55788|1.949|1.649|2.019|1.719|2026-02-01
56059|1.569|1.569|1.629|1.629|2026-02-01
56116|1.869|1.659|1.919|1.709|2026-02-01
56118|NA|1.579|NA|1.619|2026-02-01
56133|2.049|NA|2.119|NA|2026-02-01
56151|1.686|1.686|1.716|1.716|2026-02-01
56170|1.909|1.689|1.997|1.777|2026-02-01
56198|1.859|1.659|1.949|1.749|2026-02-01
56212|1.739|1.639|1.749|1.649|2026-02-01
56224|1.599|1.599|1.639|1.639|2026-02-01
56405|NA|1.585|NA|1.645|2026-02-01
56453|1.889|1.689|1.919|1.719|2026-02-01
56544|NA|1.639|NA|1.689|2026-02-01
56638|NA|1.639|NA|1.639|2026-02-01
56749|NA|1.589|NA|1.629|2026-02-01
56786|1.869|1.649|1.929|1.709|2026-02-01
56849|NA|1.577|NA|1.627|2026-02-01
56853|1.719|1.669|1.739|1.689|2026-02-01
57063|NA|1.599|NA|1.659|2026-02-01
57078|1.696|NA|1.796|NA|2026-02-01
57323|1.864|1.639|1.894|1.669|2026-02-01
57353|1.919|1.569|1.969|1.619|2026-02-01
57560|NA|1.619|NA|1.679|2026-02-01
57874|NA|1.619|NA|1.689|2026-02-01
57949|1.849|1.659|1.899|1.699|2026-02-01
57958|1.679|1.679|1.709|1.709|2026-02-01
57965|1.709|1.609|1.789|1.689|2026-02-01
58042|2.029|1.679|2.049|1.699|2026-02-01
58064|NA|1.559|NA|1.634|2026-02-01
58320|NA|1.609|NA|1.649|2026-02-01
58377|1.874|1.654|1.924|1.704|2026-02-01
58460|1.849|1.639|1.949|1.739|2026-02-01
58467|1.798|1.798|1.738|1.738|2026-02-01
58474|1.869|1.659|1.929|1.719|2026-02-01
58524|1.77|NA|1.739|NA|2026-02-01
58544|1.679|1.599|1.739|1.659|2026-02-01
58717|NA|1.629|NA|1.699|2026-02-01
58805|NA|1.626|NA|1.676|2026-02-01
58820|NA|1.949|NA|1.849|2026-02-01
58840|1.839|1.609|1.929|1.699|2026-02-01
58860|1.739|1.739|1.699|1.699|2026-02-01
58880|1.869|1.649|1.929|1.709|2026-02-01
58888|1.829|1.619|1.879|1.669|2026-02-01
58911|NA|1.599|NA|1.629|2026-02-01
58944|1.579|NA|1.624|NA|2026-02-01
59009|1.829|1.619|1.869|1.659|2026-02-01
59054|1.584|1.584|1.623|1.623|2026-02-01
59164|1.909|1.659|1.969|1.719|2026-02-01
59192|1.639|1.639|1.699|1.699|2026-02-01
59205|1.904|1.684|1.934|1.714|2026-02-01
59247|NA|1.639|NA|1.649|2026-02-01
59312|1.702|1.599|1.709|1.699|2026-02-01
59388|NA|1.639|NA|1.699|2026-02-01
59599|1.869|1.659|1.939|1.729|2026-02-01
59640|NA|1.604|NA|1.709|2026-02-01
59657|1.849|1.629|1.929|1.709|2026-02-01
59815|NA|1.639|NA|1.679|2026-02-01
59833|NA|1.659|NA|1.589|2026-02-01
59855|1.819|1.619|1.849|1.649|2026-02-01
59857|1.989|1.729|2.039|1.769|2026-02-01
60050|1.759|1.659|1.779|1.679|2026-02-01
60053|1.879|1.669|1.919|1.709|2026-02-01
60083|1.929|1.729|1.899|1.699|2026-02-01
60433|1.559|1.559|1.639|1.639|2026-02-01
60460|NA|1.645|NA|1.655|2026-02-01
60617|NA|1.639|NA|1.638|2026-02-01
60677|1.759|1.549|1.839|1.629|2026-02-01
60722|1.899|1.679|1.919|1.699|2026-02-01
60725|1.649|1.649|1.699|1.699|2026-02-01
60981|NA|1.609|NA|1.659|2026-02-01
61179|NA|1.615|NA|1.68|2026-02-01
61305|1.889|1.669|1.929|1.709|2026-02-01
61410|NA|1.647|NA|1.727|2026-02-01
61435|2.019|1.669|1.969|1.649|2026-02-01
61550|1.929|1.679|1.979|1.729|2026-02-01
61681|NA|1.589|NA|1.639|2026-02-01
61757|NA|1.547|NA|1.617|2026-02-01
61832|1.924|1.704|1.939|1.719|2026-02-01
61860|NA|1.637|NA|1.687|2026-02-01
61877|1.599|1.599|1.659|1.659|2026-02-01
61897|1.647|1.597|1.697|1.647|2026-02-01
61918|1.618|NA|1.618|NA|2026-02-01
61991|NA|1.699|NA|1.769|2026-02-01
62198|1.799|1.599|1.839|1.639|2026-02-01
62244|1.839|1.649|1.889|1.699|2026-02-01
62266|1.819|1.639|1.809|1.629|2026-02-01
