id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28655|1.899|1.689|1.929|1.719|2026-02-01
28695|NA|1.659|NA|1.689|2026-02-01
28866|1.869|1.659|1.909|1.699|2026-02-01
28944|1.729|NA|1.699|NA|2026-02-01
29014|NA|1.649|NA|1.689|2026-02-01
29626|1.869|1.649|1.929|1.709|2026-02-01
30038|NA|1.609|NA|1.659|2026-02-01
30110|1.879|1.669|1.947|1.737|2026-02-01
30562|1.699|1.649|1.725|1.675|2026-02-01
30638|1.889|1.679|1.959|1.749|2026-02-01
30639|NA|1.599|NA|1.679|2026-02-01
30992|NA|1.659|NA|1.689|2026-02-01
31519|NA|1.629|NA|1.699|2026-02-01
31609|1.709|NA|1.719|NA|2026-02-01
31765|NA|1.637|NA|1.667|2026-02-01
32007|NA|1.688|NA|1.728|2026-02-01
32071|1.639|NA|1.649|NA|2026-02-01
32179|1.789|1.639|1.849|1.699|2026-02-01
32751|1.799|1.649|1.829|1.679|2026-02-01
33024|NA|1.679|NA|1.709|2026-02-01
33138|1.909|1.689|1.939|1.719|2026-02-01
33176|NA|1.599|NA|1.629|2026-02-01
33521|1.717|1.717|1.727|1.727|2026-02-01
33569|1.899|1.679|1.949|1.729|2026-02-01
33636|1.899|1.649|1.889|1.639|2026-02-01
34221|1.874|1.624|1.974|1.724|2026-02-01
34290|1.979|1.679|1.999|1.699|2026-02-01
34303|1.659|1.659|1.719|1.719|2026-02-01
34304|1.628|NA|1.658|NA|2026-02-01
34433|1.919|1.694|1.934|1.709|2026-02-01
34545|1.699|1.699|1.759|1.759|2026-02-01
34738|1.849|1.639|1.924|1.714|2026-02-01
34910|NA|1.659|NA|1.689|2026-02-01
34926|NA|1.569|NA|1.619|2026-02-01
34958|NA|1.599|NA|1.639|2026-02-01
35127|NA|1.659|NA|1.649|2026-02-01
35398|1.874|1.654|1.924|1.704|2026-02-01
35460|NA|1.669|NA|1.719|2026-02-01
35482|1.919|1.699|1.949|1.729|2026-02-01
35611|1.599|1.599|1.629|1.629|2026-02-01
35631|1.889|1.669|1.929|1.709|2026-02-01
35771|NA|1.579|NA|1.639|2026-02-01
35791|NA|1.568|NA|1.648|2026-02-01
35890|1.669|NA|1.659|NA|2026-02-01
35907|1.779|1.649|1.779|1.649|2026-02-01
36053|NA|1.599|NA|1.639|2026-02-01
36433|NA|1.609|NA|1.669|2026-02-01
36442|NA|1.699|NA|1.679|2026-02-01
36489|1.665|1.665|1.645|1.645|2026-02-01
36676|NA|1.629|NA|1.679|2026-02-01
36876|1.967|1.677|1.987|1.697|2026-02-01
36921|NA|1.619|NA|1.669|2026-02-01
37096|1.909|1.689|1.929|1.709|2026-02-01
37648|1.589|1.589|1.634|1.634|2026-02-01
37664|2.11|1.86|2.149|1.899|2026-02-01
38461|NA|1.559|NA|1.619|2026-02-01
38519|1.679|1.679|1.719|1.719|2026-02-01
38892|1.799|1.649|1.819|1.669|2026-02-01
38947|NA|NA|NA|1.689|2026-02-01
39105|1.619|NA|1.679|NA|2026-02-01
39377|1.628|1.608|1.658|1.638|2026-02-01
39420|1.864|1.644|1.929|1.709|2026-02-01
39460|1.799|1.599|1.869|1.669|2026-02-01
39711|NA|1.639|NA|1.649|2026-02-01
39712|1.899|1.639|1.959|1.699|2026-02-01
40046|NA|1.659|NA|1.699|2026-02-01
40244|NA|1.694|NA|1.709|2026-02-01
40454|1.749|1.599|1.779|1.629|2026-02-01
40655|1.658|1.658|1.717|1.717|2026-02-01
40776|1.709|1.709|1.779|1.779|2026-02-01
41312|1.639|1.639|1.697|1.697|2026-02-01
41391|1.933|1.726|1.953|1.746|2026-02-01
41425|1.909|1.689|1.919|1.709|2026-02-01
41821|1.719|1.719|1.807|1.807|2026-02-01
41976|1.629|1.629|1.709|1.709|2026-02-01
42034|NA|1.649|NA|1.659|2026-02-01
42108|1.949|1.669|1.959|1.679|2026-02-01
42308|NA|1.629|NA|1.679|2026-02-01
42350|NA|1.659|NA|1.719|2026-02-01
42715|NA|1.549|NA|1.619|2026-02-01
42947|1.648|1.648|1.687|1.687|2026-02-01
43429|NA|1.608|NA|1.659|2026-02-01
43583|NA|1.579|NA|1.609|2026-02-01
43758|1.689|1.689|1.698|1.698|2026-02-01
44133|1.829|1.649|1.869|1.689|2026-02-01
44198|2.039|1.689|2.049|1.699|2026-02-01
45058|NA|1.619|NA|1.669|2026-02-01
45069|1.825|1.615|1.925|1.715|2026-02-01
45092|1.829|1.639|1.869|1.679|2026-02-01
45198|NA|1.649|NA|1.669|2026-02-01
45416|1.649|1.589|1.699|1.639|2026-02-01
45499|NA|1.629|NA|1.659|2026-02-01
45517|1.599|1.599|1.609|1.609|2026-02-01
45624|1.849|1.599|1.909|1.659|2026-02-01
45813|1.679|1.679|1.719|1.719|2026-02-01
46112|1.859|1.649|1.909|1.699|2026-02-01
46158|1.739|1.739|1.749|1.749|2026-02-01
46325|1.918|1.669|1.918|1.669|2026-02-01
46369|1.859|1.639|1.939|1.719|2026-02-01
46459|1.719|1.719|1.755|1.755|2026-02-01
46747|NA|1.639|NA|1.659|2026-02-01
46749|1.669|1.669|1.729|1.729|2026-02-01
46881|1.764|1.764|1.696|1.696|2026-02-01
46979|NA|1.709|NA|1.759|2026-02-01
46986|1.629|1.629|1.659|1.659|2026-02-01
47004|NA|1.647|NA|1.667|2026-02-01
47052|1.969|1.669|1.969|1.669|2026-02-01
47158|2.02|2.02|2.029|2.029|2026-02-01
47194|1.939|1.709|1.949|1.719|2026-02-01
47508|1.869|1.649|1.929|1.709|2026-02-01
47621|NA|1.629|NA|1.679|2026-02-01
47626|NA|1.719|NA|1.789|2026-02-01
47906|1.669|1.669|1.699|1.699|2026-02-01
47979|NA|1.564|NA|1.599|2026-02-01
48078|1.799|1.649|1.849|1.699|2026-02-01
48395|1.839|1.619|1.939|1.719|2026-02-01
48603|1.919|1.669|1.969|1.719|2026-02-01
48712|NA|1.569|NA|1.649|2026-02-01
48716|1.909|1.699|1.929|1.719|2026-02-01
48743|1.649|NA|1.719|NA|2026-02-01
48784|1.889|1.679|1.919|1.709|2026-02-01
49375|1.814|1.594|1.934|1.714|2026-02-01
49572|1.879|1.659|1.939|1.719|2026-02-01
49751|NA|1.699|NA|1.739|2026-02-01
49849|1.829|1.629|1.869|1.669|2026-02-01
49916|1.789|1.789|1.699|1.699|2026-02-01
50005|1.909|1.699|1.919|1.709|2026-02-01
50028|NA|1.619|NA|1.699|2026-02-01
50104|1.809|1.659|1.869|1.719|2026-02-01
50193|1.899|1.689|1.949|1.739|2026-02-01
50233|1.669|1.669|1.719|1.719|2026-02-01
50240|1.959|1.659|1.889|1.669|2026-02-01
50258|NA|1.669|NA|1.709|2026-02-01
50276|NA|1.619|NA|1.659|2026-02-01
50432|2.129|1.739|2.149|1.759|2026-02-01
50585|1.864|1.639|1.924|1.699|2026-02-01
50852|2.069|1.769|1.999|1.699|2026-02-01
50970|1.749|1.749|1.699|1.699|2026-02-01
51012|1.899|1.679|1.949|1.729|2026-02-01
51041|NA|1.718|NA|1.769|2026-02-01
51047|1.869|1.659|1.909|1.699|2026-02-01
51088|1.869|1.659|1.899|1.689|2026-02-01
51115|1.789|1.689|1.839|1.739|2026-02-01
51205|1.759|1.659|1.819|1.719|2026-02-01
51235|1.659|1.659|1.679|1.679|2026-02-01
51278|1.619|1.619|1.639|1.639|2026-02-01
51411|1.899|1.689|1.889|1.679|2026-02-01
51456|1.869|1.649|1.929|1.709|2026-02-01
51458|1.899|1.679|1.929|1.709|2026-02-01
51725|1.829|1.619|1.919|1.709|2026-02-01
51760|1.859|1.609|1.959|1.709|2026-02-01
51930|1.847|1.637|1.927|1.717|2026-02-01
52067|1.859|1.649|1.909|1.699|2026-02-01
52117|1.599|1.599|1.645|1.645|2026-02-01
52135|NA|1.559|NA|1.599|2026-02-01
52350|NA|1.669|NA|1.689|2026-02-01
52443|1.749|1.609|1.839|1.699|2026-02-01
52456|1.65|1.65|1.73|1.73|2026-02-01
52603|1.997|1.729|2.007|1.739|2026-02-01
52617|1.739|1.639|1.749|1.649|2026-02-01
52677|NA|1.619|NA|1.649|2026-02-01
52754|NA|1.619|NA|1.619|2026-02-01
52790|NA|1.595|NA|1.625|2026-02-01
52864|1.909|1.699|1.959|1.749|2026-02-01
53072|NA|1.679|NA|1.729|2026-02-01
53222|1.639|1.639|1.679|1.659|2026-02-01
53483|1.899|1.679|1.959|1.739|2026-02-01
53552|1.864|1.644|1.949|1.729|2026-02-01
53710|2.049|1.699|2.059|1.709|2026-02-01
53733|1.829|1.619|1.879|1.669|2026-02-01
53820|NA|1.607|NA|1.657|2026-02-01
53831|NA|1.599|NA|1.639|2026-02-01
53859|1.859|1.649|1.899|1.699|2026-02-01
53864|NA|1.629|NA|1.689|2026-02-01
53913|1.959|1.749|1.969|1.759|2026-02-01
53962|1.819|1.609|1.849|1.639|2026-02-01
54138|1.909|1.659|1.959|1.709|2026-02-01
54239|NA|1.619|NA|1.689|2026-02-01
54517|1.679|1.679|1.699|1.699|2026-02-01
54530|1.649|1.649|1.699|1.699|2026-02-01
54698|NA|1.649|NA|1.699|2026-02-01
54708|1.939|1.689|1.989|1.739|2026-02-01
54737|NA|1.599|NA|1.689|2026-02-01
54781|1.649|1.649|1.679|1.679|2026-02-01
54877|1.697|NA|1.697|NA|2026-02-01
54941|1.889|1.689|1.939|1.739|2026-02-01
54990|NA|1.597|NA|1.667|2026-02-01
55091|1.879|1.659|1.939|1.719|2026-02-01
55105|NA|1.669|NA|1.739|2026-02-01
55151|1.689|NA|1.719|NA|2026-02-01
55274|NA|1.639|NA|1.699|2026-02-01
55285|1.889|1.679|1.934|1.729|2026-02-01
55527|1.629|1.629|1.649|1.649|2026-02-01
55574|1.869|1.659|1.909|1.699|2026-02-01
55602|1.829|1.619|1.869|1.669|2026-02-01
55607|1.899|1.679|1.949|1.729|2026-02-01
55643|1.729|1.629|1.759|1.659|2026-02-01
55895|NA|1.609|NA|1.679|2026-02-01
56182|1.638|NA|1.648|NA|2026-02-01
56188|NA|1.559|NA|1.619|2026-02-01
56262|NA|1.699|NA|1.749|2026-02-01
56567|1.849|1.659|1.889|1.699|2026-02-01
56578|NA|1.599|NA|1.661|2026-02-01
56733|1.829|1.629|1.899|1.699|2026-02-01
56781|NA|1.649|NA|1.699|2026-02-01
56790|NA|1.599|NA|1.629|2026-02-01
56844|NA|1.649|NA|1.727|2026-02-01
56968|NA|1.639|NA|1.659|2026-02-01
57061|1.904|1.684|1.934|1.714|2026-02-01
57120|1.814|1.609|1.914|1.709|2026-02-01
57124|1.869|1.659|1.909|1.699|2026-02-01
57300|1.669|1.669|1.719|1.719|2026-02-01
57305|1.745|NA|1.695|NA|2026-02-01
57346|1.789|1.599|1.859|1.669|2026-02-01
57495|1.859|1.649|1.869|1.659|2026-02-01
57695|1.779|1.629|1.849|1.699|2026-02-01
57707|1.884|1.659|1.934|1.709|2026-02-01
57796|1.629|1.579|1.649|1.599|2026-02-01
57954|NA|1.679|NA|1.699|2026-02-01
58063|NA|1.709|NA|1.759|2026-02-01
58162|1.859|1.639|1.919|1.709|2026-02-01
58188|NA|1.624|NA|1.719|2026-02-01
58234|1.869|1.649|1.929|1.709|2026-02-01
58498|NA|1.679|NA|1.729|2026-02-01
58590|1.874|1.654|1.929|1.709|2026-02-01
58596|1.829|1.629|1.909|1.709|2026-02-01
58623|1.919|1.699|1.929|1.709|2026-02-01
58683|1.819|1.619|1.859|1.659|2026-02-01
58781|1.809|1.599|1.909|1.699|2026-02-01
58807|1.899|1.689|1.929|1.719|2026-02-01
59004|NA|1.585|NA|1.655|2026-02-01
59035|NA|1.758|NA|1.769|2026-02-01
59063|1.619|1.619|1.669|1.669|2026-02-01
59160|1.668|1.619|1.728|1.679|2026-02-01
59172|1.629|1.629|1.679|1.679|2026-02-01
59251|NA|1.729|NA|1.792|2026-02-01
59425|1.749|1.629|1.799|1.679|2026-02-01
59432|1.849|1.649|1.879|1.679|2026-02-01
59597|1.584|1.584|1.599|1.599|2026-02-01
59669|NA|1.767|NA|1.695|2026-02-01
59700|1.859|1.639|1.899|1.679|2026-02-01
59737|1.569|1.569|1.579|1.579|2026-02-01
59740|1.609|1.609|1.629|1.629|2026-02-01
59927|1.659|1.559|1.729|1.629|2026-02-01
59939|1.639|1.639|1.689|1.689|2026-02-01
60017|NA|1.599|NA|1.679|2026-02-01
60044|1.789|1.599|1.889|1.699|2026-02-01
60123|1.925|1.715|1.995|1.785|2026-02-01
60177|NA|1.599|NA|1.619|2026-02-01
60306|NA|1.588|NA|1.584|2026-02-01
60350|NA|1.578|NA|1.618|2026-02-01
60411|1.849|1.669|1.859|1.679|2026-02-01
60445|NA|1.618|NA|1.528|2026-02-01
60451|1.889|1.599|1.939|1.649|2026-02-01
60513|NA|1.639|NA|1.669|2026-02-01
60546|NA|1.619|NA|1.669|2026-02-01
60578|1.839|1.599|1.869|1.629|2026-02-01
60700|1.799|1.599|1.849|1.649|2026-02-01
60705|NA|1.599|NA|1.649|2026-02-01
60746|1.869|1.669|1.899|1.699|2026-02-01
60784|NA|1.639|NA|1.699|2026-02-01
60814|1.589|1.589|1.619|1.619|2026-02-01
60867|NA|1.599|NA|NA|2026-02-01
60953|1.909|1.689|1.947|1.727|2026-02-01
61038|NA|1.689|NA|1.699|2026-02-01
61173|1.629|NA|1.669|NA|2026-02-01
61199|NA|1.649|NA|1.681|2026-02-01
61250|1.849|1.599|1.889|1.639|2026-02-01
61259|1.859|1.639|1.929|1.709|2026-02-01
61525|NA|1.719|NA|1.719|2026-02-01
61593|1.779|1.599|1.759|1.609|2026-02-01
61610|NA|1.559|NA|1.599|2026-02-01
61696|NA|1.609|NA|1.679|2026-02-01
61702|NA|1.629|NA|1.699|2026-02-01
61706|NA|1.619|NA|1.699|2026-02-01
61784|NA|1.649|NA|1.679|2026-02-01
61820|1.952|1.752|1.903|1.703|2026-02-01
61966|1.583|1.583|1.643|1.643|2026-02-01
62047|1.898|1.598|1.948|1.648|2026-02-01
62135|NA|1.699|NA|1.769|2026-02-01
62149|NA|1.607|NA|1.667|2026-02-01
62154|NA|1.659|NA|1.707|2026-02-01
62163|NA|1.597|NA|1.637|2026-02-01
62199|NA|1.599|NA|NA|2026-02-01
62221|1.829|1.639|1.879|1.689|2026-02-01
62312|1.639|1.639|1.639|1.639|2026-02-01
62323|1.66|1.66|1.639|1.639|2026-02-01
62328|1.899|1.689|1.909|1.699|2026-02-01
62332|NA|1.664|NA|1.742|2026-02-01
62352|1.619|1.619|1.679|1.679|2026-02-01
