id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25722|1.996|1.696|2.026|1.726|2026-02-01
25821|2.565|2.565|2.495|2.495|2026-02-01
25870|NA|1.599|NA|1.709|2026-02-01
26087|NA|1.579|NA|1.669|2026-02-01
26102|NA|1.629|NA|1.709|2026-02-01
26443|1.859|1.639|1.919|1.699|2026-02-01
26508|1.588|1.588|1.638|1.638|2026-02-01
26949|NA|1.589|NA|1.649|2026-02-01
27117|NA|1.659|NA|1.709|2026-02-01
27444|NA|1.669|NA|1.729|2026-02-01
27792|NA|1.668|NA|1.709|2026-02-01
28196|NA|1.689|NA|1.689|2026-02-01
28236|NA|1.649|NA|1.699|2026-02-01
28400|1.864|1.644|1.894|1.674|2026-02-01
28631|NA|1.669|NA|1.779|2026-02-01
28632|1.889|1.669|1.919|1.699|2026-02-01
29358|1.729|1.729|1.719|1.719|2026-02-01
29383|1.969|1.694|2.044|1.734|2026-02-01
29488|NA|1.589|NA|1.649|2026-02-01
29659|1.827|1.647|1.909|1.699|2026-02-01
29683|1.719|1.719|1.729|1.729|2026-02-01
29750|NA|1.629|NA|1.675|2026-02-01
30118|1.897|1.697|1.886|1.686|2026-02-01
30197|NA|1.619|NA|1.659|2026-02-01
30385|2.029|1.679|2.049|1.699|2026-02-01
30439|1.889|1.659|1.939|1.719|2026-02-01
30796|NA|1.539|NA|1.629|2026-02-01
30895|1.749|1.649|1.789|1.689|2026-02-01
30927|NA|1.709|NA|1.749|2026-02-01
31007|NA|1.639|NA|1.699|2026-02-01
31038|NA|1.609|NA|1.669|2026-02-01
31280|1.864|1.654|1.929|1.699|2026-02-01
31523|NA|1.639|NA|1.689|2026-02-01
32045|1.689|1.639|1.739|1.689|2026-02-01
32058|NA|1.639|NA|1.679|2026-02-01
32618|1.619|1.619|1.699|1.699|2026-02-01
33027|1.838|1.579|1.888|1.629|2026-02-01
33233|1.739|1.639|1.749|1.649|2026-02-01
33431|1.799|1.589|1.859|1.649|2026-02-01
33456|NA|1.639|NA|1.709|2026-02-01
33482|1.999|1.789|1.929|1.719|2026-02-01
33496|1.799|1.799|1.629|1.629|2026-02-01
33834|1.657|1.587|1.717|1.647|2026-02-01
34130|1.659|1.659|1.669|1.669|2026-02-01
34146|1.849|1.639|1.879|1.669|2026-02-01
34184|1.949|1.649|1.999|1.699|2026-02-01
34338|NA|1.659|NA|1.699|2026-02-01
34360|NA|1.739|NA|1.699|2026-02-01
34380|1.639|NA|1.679|NA|2026-02-01
34604|NA|1.779|NA|1.729|2026-02-01
35053|1.699|1.699|1.749|1.749|2026-02-01
35400|1.888|1.888|1.777|1.777|2026-02-01
35560|1.699|1.599|1.649|1.649|2026-02-01
35623|1.639|NA|1.699|NA|2026-02-01
35883|1.639|1.639|1.639|1.639|2026-02-01
35904|NA|1.649|NA|1.739|2026-02-01
36062|1.869|1.619|1.919|1.669|2026-02-01
36188|1.789|1.699|1.779|1.689|2026-02-01
36200|1.909|1.659|1.929|1.679|2026-02-01
36316|1.918|1.669|1.908|1.659|2026-02-01
36348|NA|1.609|NA|1.709|2026-02-01
36542|NA|1.599|NA|1.639|2026-02-01
36633|1.829|1.629|1.839|1.639|2026-02-01
36716|1.749|1.749|1.749|1.749|2026-02-01
36978|NA|1.599|NA|1.649|2026-02-01
37034|1.849|1.649|1.929|1.729|2026-02-01
37389|1.639|NA|1.659|NA|2026-02-01
38156|1.629|NA|1.659|NA|2026-02-01
38235|1.619|1.619|1.639|1.639|2026-02-01
38260|NA|1.649|NA|1.699|2026-02-01
38280|NA|1.679|NA|1.709|2026-02-01
38339|1.889|1.696|1.909|1.716|2026-02-01
38482|NA|1.679|NA|1.739|2026-02-01
38605|NA|1.627|NA|1.687|2026-02-01
38782|1.669|1.669|1.719|1.719|2026-02-01
38792|1.659|1.649|1.741|1.731|2026-02-01
38852|NA|1.599|NA|1.649|2026-02-01
38957|NA|1.688|NA|1.718|2026-02-01
39017|1.688|1.568|1.759|1.639|2026-02-01
39135|1.909|NA|1.859|NA|2026-02-01
39176|1.967|1.677|1.987|1.697|2026-02-01
39989|NA|1.599|NA|1.639|2026-02-01
39996|2.119|1.779|2.139|1.799|2026-02-01
40706|NA|1.629|1.659|1.659|2026-02-01
40816|1.66|1.66|1.67|1.67|2026-02-01
40838|NA|1.679|NA|1.699|2026-02-01
40844|1.759|1.659|1.809|1.709|2026-02-01
41109|NA|1.619|NA|1.689|2026-02-01
41167|1.904|1.679|1.934|1.709|2026-02-01
41321|1.579|1.579|1.629|1.629|2026-02-01
42205|NA|1.689|NA|1.669|2026-02-01
42770|1.629|1.629|1.689|1.689|2026-02-01
42803|1.74|NA|1.79|NA|2026-02-01
43266|1.918|1.699|1.948|1.729|2026-02-01
43439|1.929|1.679|1.819|1.699|2026-02-01
43518|1.889|1.679|1.909|1.699|2026-02-01
43992|1.908|1.608|1.948|1.648|2026-02-01
44012|1.889|1.679|1.949|1.739|2026-02-01
44112|1.669|1.669|1.659|1.659|2026-02-01
44197|1.549|1.549|1.619|1.619|2026-02-01
44275|1.909|1.659|1.929|1.679|2026-02-01
44306|1.669|1.669|1.699|1.699|2026-02-01
44348|1.809|1.609|1.859|1.659|2026-02-01
44386|2.089|1.699|2.087|1.697|2026-02-01
44419|1.904|1.649|1.944|1.689|2026-02-01
44452|NA|1.639|NA|1.679|2026-02-01
44613|NA|1.619|NA|1.649|2026-02-01
44762|1.698|1.698|1.678|1.678|2026-02-01
44802|1.753|1.679|1.649|1.599|2026-02-01
44843|1.717|1.617|1.757|1.657|2026-02-01
45029|1.689|1.619|1.719|1.649|2026-02-01
45030|1.618|NA|1.648|NA|2026-02-01
45241|1.909|1.609|1.969|1.669|2026-02-01
45244|1.899|1.689|1.929|1.719|2026-02-01
45291|1.749|1.629|1.789|1.669|2026-02-01
45663|NA|1.667|NA|1.737|2026-02-01
45701|1.569|1.569|1.669|1.669|2026-02-01
45925|NA|1.669|NA|1.699|2026-02-01
45926|1.629|1.629|1.659|1.659|2026-02-01
45931|1.609|1.609|1.669|1.669|2026-02-01
45949|NA|1.588|NA|1.658|2026-02-01
45959|1.639|1.639|1.659|1.659|2026-02-01
46045|1.884|1.664|1.934|1.714|2026-02-01
46257|1.689|1.689|1.719|1.719|2026-02-01
46265|1.864|1.639|1.934|1.709|2026-02-01
46357|NA|1.599|NA|1.659|2026-02-01
46423|1.759|1.659|1.819|1.719|2026-02-01
46954|1.65|1.65|1.67|1.67|2026-02-01
47281|1.837|1.626|1.897|1.686|2026-02-01
47550|1.809|1.609|1.869|1.669|2026-02-01
47636|NA|1.639|NA|1.669|2026-02-01
47703|1.599|1.599|1.639|1.639|2026-02-01
47767|NA|1.619|NA|1.639|2026-02-01
47821|1.849|1.639|1.949|1.739|2026-02-01
47824|1.809|1.659|1.889|1.739|2026-02-01
47871|NA|1.679|NA|1.729|2026-02-01
47966|1.869|1.659|1.919|1.709|2026-02-01
48018|NA|1.629|NA|1.689|2026-02-01
48032|1.639|NA|1.639|NA|2026-02-01
48091|NA|1.679|NA|1.749|2026-02-01
48099|1.867|1.649|1.897|1.679|2026-02-01
48225|1.919|1.699|1.979|1.759|2026-02-01
48549|NA|1.687|NA|1.729|2026-02-01
48553|1.688|1.688|1.668|1.668|2026-02-01
48963|NA|1.689|NA|1.699|2026-02-01
49173|1.596|1.596|1.636|1.636|2026-02-01
49174|NA|1.629|NA|1.679|2026-02-01
49201|1.859|1.699|1.889|1.729|2026-02-01
49234|NA|1.649|NA|1.699|2026-02-01
49272|1.639|1.639|1.659|1.659|2026-02-01
49387|1.889|1.669|1.929|1.709|2026-02-01
49404|NA|1.568|NA|1.575|2026-02-01
49721|NA|1.619|NA|1.639|2026-02-01
49796|1.669|1.669|1.699|1.699|2026-02-01
49828|1.709|NA|1.769|NA|2026-02-01
49968|1.888|1.689|1.898|1.699|2026-02-01
50029|1.849|1.599|1.899|1.649|2026-02-01
50135|1.639|1.639|1.665|1.665|2026-02-01
50252|1.859|1.639|1.899|1.679|2026-02-01
50544|NA|1.679|NA|1.699|2026-02-01
50557|1.874|1.664|1.914|1.704|2026-02-01
50655|NA|1.699|NA|1.749|2026-02-01
50862|1.849|1.639|1.899|1.689|2026-02-01
50906|1.589|1.589|1.669|1.669|2026-02-01
50983|1.688|1.688|1.648|1.648|2026-02-01
51131|1.759|1.629|1.779|1.649|2026-02-01
51231|1.599|1.599|1.619|1.619|2026-02-01
51479|1.649|1.649|1.699|1.699|2026-02-01
51484|1.879|1.679|1.919|1.719|2026-02-01
51630|NA|1.659|NA|1.669|2026-02-01
51723|NA|1.619|NA|1.649|2026-02-01
51728|NA|1.587|NA|1.647|2026-02-01
51774|1.809|1.809|1.799|1.799|2026-02-01
51807|1.799|1.649|1.839|1.689|2026-02-01
52085|1.909|1.699|1.964|1.754|2026-02-01
52183|1.665|1.665|1.719|1.719|2026-02-01
52340|NA|1.649|NA|1.659|2026-02-01
52365|1.917|1.706|1.947|1.736|2026-02-01
52538|1.899|1.699|1.929|1.729|2026-02-01
52766|1.894|1.674|1.934|1.714|2026-02-01
52775|1.829|1.629|1.899|1.699|2026-02-01
52841|1.839|1.629|1.869|1.659|2026-02-01
52863|1.649|1.649|1.689|1.689|2026-02-01
53024|NA|1.689|NA|1.719|2026-02-01
53128|1.765|1.635|1.795|1.665|2026-02-01
53135|1.899|1.679|1.929|1.709|2026-02-01
53156|1.679|NA|1.699|NA|2026-02-01
53196|1.609|1.609|1.669|1.669|2026-02-01
53198|1.909|1.659|1.909|1.659|2026-02-01
53408|1.679|1.679|1.729|1.729|2026-02-01
53563|1.899|1.699|1.939|1.739|2026-02-01
53878|1.617|1.617|1.637|1.637|2026-02-01
53946|NA|1.649|NA|1.669|2026-02-01
53997|NA|1.689|NA|1.679|2026-02-01
53998|1.599|NA|1.659|NA|2026-02-01
54076|NA|1.649|NA|1.679|2026-02-01
54084|NA|1.639|NA|1.639|2026-02-01
54235|NA|2.999|NA|2.999|2026-02-01
54274|1.909|1.689|1.949|1.729|2026-02-01
54366|1.859|1.659|1.919|1.719|2026-02-01
54395|NA|1.628|NA|1.708|2026-02-01
54580|1.749|1.629|1.779|1.659|2026-02-01
54637|1.879|1.629|1.919|1.669|2026-02-01
54643|1.609|1.609|1.639|1.639|2026-02-01
54699|NA|1.759|NA|1.739|2026-02-01
54704|NA|1.649|NA|1.669|2026-02-01
54717|1.627|1.627|1.697|1.697|2026-02-01
54745|1.619|1.619|1.639|1.639|2026-02-01
54995|1.869|1.659|1.929|1.719|2026-02-01
55044|NA|1.699|NA|1.709|2026-02-01
55294|1.847|1.636|1.897|1.686|2026-02-01
55499|1.769|1.619|1.819|1.669|2026-02-01
55571|NA|1.609|NA|1.689|2026-02-01
55709|1.819|1.619|1.889|1.689|2026-02-01
55767|1.699|1.699|1.699|1.699|2026-02-01
55825|1.886|1.676|1.909|1.699|2026-02-01
55836|1.789|1.589|1.859|1.659|2026-02-01
55881|1.869|1.649|1.919|1.699|2026-02-01
55884|1.699|NA|1.719|NA|2026-02-01
55951|NA|1.589|NA|1.629|2026-02-01
55965|1.637|1.637|1.657|1.657|2026-02-01
55972|1.579|1.579|1.615|1.615|2026-02-01
56046|1.829|1.639|1.889|1.699|2026-02-01
56173|NA|1.659|NA|1.669|2026-02-01
56213|1.629|1.629|1.649|1.649|2026-02-01
56233|NA|1.618|NA|1.648|2026-02-01
56352|NA|1.649|NA|1.699|2026-02-01
56369|1.779|1.619|1.809|1.649|2026-02-01
56505|NA|1.679|NA|1.729|2026-02-01
56521|NA|1.609|NA|1.639|2026-02-01
56538|1.615|1.615|1.675|1.675|2026-02-01
56645|NA|1.609|NA|1.629|2026-02-01
57025|NA|1.599|NA|1.679|2026-02-01
57055|1.869|1.659|1.919|1.709|2026-02-01
57107|NA|1.617|NA|1.697|2026-02-01
57220|1.659|1.639|1.719|1.699|2026-02-01
57275|1.849|1.639|1.879|1.669|2026-02-01
57391|1.829|1.609|1.929|1.709|2026-02-01
57449|NA|1.709|NA|1.739|2026-02-01
57518|NA|1.649|NA|1.709|2026-02-01
57612|NA|1.595|NA|1.675|2026-02-01
57945|1.679|1.679|1.729|1.729|2026-02-01
58264|1.858|1.649|1.928|1.719|2026-02-01
58424|1.929|1.719|1.969|1.759|2026-02-01
58438|1.879|1.669|1.919|1.709|2026-02-01
58473|1.686|1.686|1.656|1.656|2026-02-01
58478|1.859|1.639|1.919|1.699|2026-02-01
58569|1.924|1.689|1.859|1.639|2026-02-01
58667|1.629|1.629|1.649|1.649|2026-02-01
58756|1.658|1.658|1.708|1.708|2026-02-01
58926|NA|1.599|NA|1.649|2026-02-01
58934|1.794|1.649|1.849|1.704|2026-02-01
58939|NA|1.699|NA|1.719|2026-02-01
58950|NA|1.649|NA|1.719|2026-02-01
59107|1.639|1.639|1.719|1.719|2026-02-01
59270|NA|1.647|NA|1.687|2026-02-01
59300|1.669|1.669|1.689|1.689|2026-02-01
59325|1.859|1.649|1.869|1.659|2026-02-01
59424|1.799|1.619|1.849|1.669|2026-02-01
59768|1.844|1.619|1.934|1.709|2026-02-01
59964|1.809|1.609|1.809|1.609|2026-02-01
60087|1.919|1.669|1.959|1.709|2026-02-01
60102|NA|1.629|NA|1.679|2026-02-01
60135|NA|1.635|NA|1.675|2026-02-01
60292|1.618|1.618|1.687|1.687|2026-02-01
60321|NA|1.639|NA|NA|2026-02-01
60335|NA|1.609|NA|1.619|2026-02-01
60364|NA|1.637|NA|1.667|2026-02-01
60441|NA|1.659|NA|1.714|2026-02-01
60442|1.849|1.619|1.929|1.709|2026-02-01
60443|1.894|1.674|1.934|1.714|2026-02-01
60448|NA|1.639|NA|1.669|2026-02-01
60645|NA|1.735|NA|1.645|2026-02-01
60648|1.689|NA|1.659|NA|2026-02-01
60810|1.809|1.669|1.809|1.659|2026-02-01
60812|1.599|1.599|1.649|1.649|2026-02-01
60862|1.679|1.679|1.679|1.679|2026-02-01
60876|1.839|1.639|1.889|1.689|2026-02-01
60899|1.649|1.589|1.699|1.639|2026-02-01
60909|NA|1.624|NA|1.544|2026-02-01
61046|1.609|1.609|1.649|1.649|2026-02-01
61079|1.897|NA|1.799|NA|2026-02-01
61188|NA|1.619|NA|1.679|2026-02-01
61265|1.767|1.647|1.809|1.689|2026-02-01
61273|1.844|1.624|1.904|1.684|2026-02-01
61354|1.695|NA|1.725|NA|2026-02-01
61367|1.639|1.639|1.659|1.659|2026-02-01
61370|1.819|1.599|1.879|1.659|2026-02-01
61380|1.737|1.637|1.789|1.689|2026-02-01
61387|1.779|1.589|1.839|1.649|2026-02-01
61419|NA|1.599|NA|1.629|2026-02-01
61489|1.859|1.639|1.929|1.709|2026-02-01
61494|1.649|1.649|1.719|1.719|2026-02-01
61522|NA|1.689|NA|1.704|2026-02-01
61608|1.939|1.719|1.959|1.739|2026-02-01
61609|NA|1.544|NA|1.584|2026-02-01
61660|1.659|1.659|1.699|1.699|2026-02-01
61669|1.669|1.669|1.719|1.719|2026-02-01
61739|NA|1.649|NA|1.699|2026-02-01
61850|NA|1.619|NA|1.659|2026-02-01
62108|NA|1.769|NA|1.699|2026-02-01
62134|NA|1.619|NA|1.699|2026-02-01
62165|1.737|1.737|1.757|1.757|2026-02-01
62176|1.669|1.556|1.769|1.656|2026-02-01
62237|NA|1.649|NA|1.669|2026-02-01
62301|NA|1.619|NA|1.679|2026-02-01
