id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24704|NA|1.669|NA|1.739|2026-02-01
25015|NA|1.599|NA|1.679|2026-02-01
25845|NA|1.629|NA|1.659|2026-02-01
25885|1.901|1.679|1.881|1.659|2026-02-01
25901|NA|1.589|NA|1.709|2026-02-01
25902|NA|1.619|NA|1.709|2026-02-01
25903|NA|1.599|NA|1.699|2026-02-01
25920|NA|1.619|NA|1.669|2026-02-01
26162|1.749|1.629|1.789|1.669|2026-02-01
26238|NA|1.599|NA|1.714|2026-02-01
26612|1.889|1.639|1.929|1.679|2026-02-01
26769|1.809|1.659|1.849|1.699|2026-02-01
27202|1.669|1.669|1.729|1.729|2026-02-01
28431|NA|1.619|NA|1.639|2026-02-01
28483|NA|1.649|NA|1.679|2026-02-01
28827|1.829|1.619|1.919|1.709|2026-02-01
28889|1.869|1.659|1.909|1.699|2026-02-01
29007|1.619|1.619|1.659|1.659|2026-02-01
29009|NA|1.597|NA|1.637|2026-02-01
29131|NA|1.659|NA|1.719|2026-02-01
29159|1.884|1.659|1.934|1.709|2026-02-01
29239|1.639|1.639|1.715|1.715|2026-02-01
29328|1.889|1.679|1.919|1.709|2026-02-01
29398|NA|1.629|NA|1.719|2026-02-01
29662|1.827|1.617|1.879|1.659|2026-02-01
30120|NA|1.599|NA|1.629|2026-02-01
30312|1.568|1.568|1.608|1.608|2026-02-01
30379|NA|1.659|NA|1.669|2026-02-01
30394|NA|1.667|NA|1.677|2026-02-01
30409|NA|1.639|NA|1.699|2026-02-01
30507|NA|1.669|NA|1.699|2026-02-01
30674|1.939|1.734|1.849|1.644|2026-02-01
30697|1.799|NA|1.729|NA|2026-02-01
31010|1.854|1.629|1.934|1.709|2026-02-01
31394|NA|1.639|NA|1.689|2026-02-01
31749|1.689|1.689|1.689|1.689|2026-02-01
31829|NA|1.679|NA|1.739|2026-02-01
31976|NA|1.659|NA|1.679|2026-02-01
32095|NA|1.629|NA|1.669|2026-02-01
32760|1.989|1.699|1.969|1.679|2026-02-01
32820|1.749|1.629|1.819|1.699|2026-02-01
33177|NA|1.599|NA|1.679|2026-02-01
33183|NA|1.599|NA|1.679|2026-02-01
33449|1.668|1.668|1.708|1.708|2026-02-01
33624|1.609|1.609|1.669|1.669|2026-02-01
33653|1.909|1.699|1.929|1.719|2026-02-01
33660|2.136|1.679|2.089|1.709|2026-02-01
33695|1.619|1.619|1.679|1.679|2026-02-01
34085|1.869|1.649|1.929|1.709|2026-02-01
34177|NA|1.609|NA|1.699|2026-02-01
34187|NA|1.685|NA|1.669|2026-02-01
34266|1.669|1.669|1.669|1.669|2026-02-01
34460|1.799|1.599|1.869|1.669|2026-02-01
34564|NA|1.599|NA|1.679|2026-02-01
34844|1.879|1.649|1.929|1.699|2026-02-01
34851|1.649|1.649|1.669|1.669|2026-02-01
35345|NA|1.609|NA|1.669|2026-02-01
35899|NA|1.709|NA|1.679|2026-02-01
35960|NA|1.687|NA|1.757|2026-02-01
36293|1.969|1.699|2.034|1.734|2026-02-01
36368|NA|1.569|NA|1.669|2026-02-01
36509|1.889|1.679|1.929|1.719|2026-02-01
36706|1.614|1.614|1.609|1.609|2026-02-01
36825|1.599|NA|1.659|NA|2026-02-01
37157|1.869|1.659|1.919|1.709|2026-02-01
37199|1.909|1.689|1.959|1.739|2026-02-01
37204|1.899|1.679|1.939|1.719|2026-02-01
37457|1.809|1.609|1.879|1.679|2026-02-01
37643|NA|1.607|NA|1.667|2026-02-01
37766|NA|1.639|NA|1.709|2026-02-01
37939|1.688|1.588|1.738|1.638|2026-02-01
38320|1.709|1.659|1.729|1.679|2026-02-01
38381|NA|1.699|NA|1.759|2026-02-01
38435|1.655|1.655|1.689|1.689|2026-02-01
38776|1.709|1.669|1.759|1.719|2026-02-01
38797|NA|1.659|NA|1.689|2026-02-01
38869|NA|1.589|NA|1.629|2026-02-01
39042|NA|1.599|NA|1.669|2026-02-01
39054|NA|1.619|NA|1.669|2026-02-01
39094|NA|1.739|NA|1.749|2026-02-01
39242|2.099|1.699|2.119|1.719|2026-02-01
39480|NA|1.609|NA|1.649|2026-02-01
39709|NA|1.639|NA|1.699|2026-02-01
39733|1.819|NA|1.715|NA|2026-02-01
39783|1.709|1.709|1.779|1.779|2026-02-01
40092|1.859|1.639|1.929|1.709|2026-02-01
40098|NA|1.599|NA|1.669|2026-02-01
40157|1.839|1.839|1.899|1.899|2026-02-01
40424|NA|1.599|NA|1.609|2026-02-01
40543|1.909|1.659|1.909|1.659|2026-02-01
40643|1.699|1.699|1.659|1.659|2026-02-01
40797|1.884|1.674|1.909|1.699|2026-02-01
41498|1.9|NA|1.9|NA|2026-02-01
41594|1.869|1.659|1.929|1.719|2026-02-01
41629|NA|1.659|NA|1.699|2026-02-01
41688|1.979|1.679|2.009|1.709|2026-02-01
41912|1.739|1.639|1.739|1.639|2026-02-01
41971|1.77|1.77|1.767|1.767|2026-02-01
42588|1.779|1.659|1.819|1.699|2026-02-01
42793|1.569|1.569|1.589|1.589|2026-02-01
42866|1.619|1.619|1.689|1.689|2026-02-01
42892|NA|1.619|NA|1.659|2026-02-01
43271|NA|1.719|NA|1.779|2026-02-01
43908|1.669|1.669|1.739|1.739|2026-02-01
43910|NA|1.627|NA|1.677|2026-02-01
44077|NA|1.689|NA|1.749|2026-02-01
44111|NA|1.629|NA|1.719|2026-02-01
44289|1.969|1.739|1.979|1.749|2026-02-01
44421|1.709|1.709|1.779|1.779|2026-02-01
44668|NA|1.699|NA|1.769|2026-02-01
44714|NA|1.65|NA|1.68|2026-02-01
44864|1.699|1.649|1.749|1.699|2026-02-01
44911|1.619|1.619|1.699|1.699|2026-02-01
45044|NA|1.639|NA|1.689|2026-02-01
45105|1.909|1.629|1.969|1.689|2026-02-01
45565|1.819|1.629|1.879|1.689|2026-02-01
45640|NA|1.629|NA|1.679|2026-02-01
45648|1.863|1.863|1.913|1.913|2026-02-01
45808|1.849|1.639|1.899|1.689|2026-02-01
46023|NA|1.659|NA|1.699|2026-02-01
46074|1.975|1.645|1.985|1.655|2026-02-01
46218|1.7|NA|1.71|NA|2026-02-01
46261|NA|1.578|NA|1.628|2026-02-01
46398|NA|1.677|NA|1.707|2026-02-01
46560|2.019|1.669|2.059|1.709|2026-02-01
46820|NA|1.619|NA|1.699|2026-02-01
46917|1.909|1.639|1.969|1.699|2026-02-01
46969|1.648|1.648|1.648|1.648|2026-02-01
47286|1.829|1.609|1.949|1.729|2026-02-01
47321|NA|1.599|NA|1.639|2026-02-01
47424|1.884|1.659|1.934|1.709|2026-02-01
47466|NA|1.639|NA|1.719|2026-02-01
47714|1.637|1.637|1.697|1.697|2026-02-01
47834|NA|1.619|NA|1.649|2026-02-01
47908|1.639|1.639|1.689|1.689|2026-02-01
48101|NA|1.679|NA|1.739|2026-02-01
48108|NA|1.649|NA|1.719|2026-02-01
48274|NA|1.615|NA|NA|2026-02-01
48400|NA|1.609|NA|1.659|2026-02-01
48510|1.779|1.679|1.819|1.719|2026-02-01
48623|1.929|1.679|1.949|1.699|2026-02-01
48721|NA|1.589|NA|1.649|2026-02-01
48937|1.887|1.687|1.897|1.697|2026-02-01
49066|NA|1.607|NA|1.667|2026-02-01
49271|1.959|1.679|1.979|1.699|2026-02-01
49397|NA|1.649|NA|1.669|2026-02-01
49456|1.699|1.599|1.758|1.658|2026-02-01
49466|NA|1.599|NA|1.699|2026-02-01
49540|1.719|NA|1.669|NA|2026-02-01
49696|1.839|1.629|1.879|1.669|2026-02-01
49813|NA|1.619|NA|1.679|2026-02-01
50094|1.649|1.649|1.629|1.629|2026-02-01
50197|2.009|1.659|2.049|1.699|2026-02-01
50228|1.819|1.639|1.879|1.699|2026-02-01
50282|NA|1.549|NA|1.589|2026-02-01
50731|1.719|1.619|1.759|1.659|2026-02-01
50770|1.649|1.649|1.689|1.689|2026-02-01
51098|1.679|1.679|1.719|1.719|2026-02-01
51161|1.919|1.699|1.939|1.719|2026-02-01
51729|1.588|1.588|1.638|1.638|2026-02-01
51882|1.869|1.649|1.929|1.709|2026-02-01
51927|1.889|1.689|1.898|1.748|2026-02-01
51951|NA|1.649|NA|1.689|2026-02-01
52245|NA|1.649|NA|1.679|2026-02-01
52441|1.829|1.629|1.889|1.689|2026-02-01
52990|1.709|1.709|1.779|1.779|2026-02-01
53045|2.029|1.629|2.049|1.649|2026-02-01
53087|1.99|NA|1.96|NA|2026-02-01
53150|1.619|NA|1.649|NA|2026-02-01
53213|NA|1.589|NA|1.649|2026-02-01
53227|1.709|1.579|1.779|1.649|2026-02-01
53240|1.629|1.629|1.689|1.689|2026-02-01
53377|NA|1.599|NA|1.679|2026-02-01
53449|1.849|1.649|1.899|1.699|2026-02-01
53450|1.869|1.649|1.929|1.709|2026-02-01
53469|1.829|1.599|1.889|1.669|2026-02-01
53534|1.873|1.873|1.914|1.914|2026-02-01
53657|NA|1.599|NA|1.659|2026-02-01
53667|1.739|1.639|1.799|1.699|2026-02-01
53683|1.829|1.629|1.909|1.709|2026-02-01
53691|NA|1.639|NA|1.689|2026-02-01
53797|1.589|1.589|1.669|1.669|2026-02-01
53816|1.847|1.598|1.747|1.658|2026-02-01
53833|1.579|1.579|1.599|1.599|2026-02-01
53991|1.578|1.578|1.648|1.648|2026-02-01
54198|NA|1.669|NA|1.689|2026-02-01
54210|1.619|1.619|1.659|1.659|2026-02-01
54726|NA|1.679|NA|1.749|2026-02-01
54771|NA|1.699|NA|1.649|2026-02-01
54801|1.849|1.629|1.919|1.699|2026-02-01
54937|NA|1.784|NA|1.754|2026-02-01
55054|NA|1.567|NA|1.617|2026-02-01
55149|1.932|1.682|1.972|1.722|2026-02-01
55308|1.739|1.739|1.739|1.739|2026-02-01
55319|1.889|1.679|1.939|1.729|2026-02-01
55371|1.739|1.639|1.759|1.659|2026-02-01
55410|1.609|1.609|1.639|1.639|2026-02-01
55436|1.849|1.629|1.889|1.669|2026-02-01
55448|1.629|1.629|1.669|1.669|2026-02-01
55452|1.669|1.669|1.749|1.749|2026-02-01
55488|1.849|NA|1.779|NA|2026-02-01
55568|NA|1.659|NA|1.679|2026-02-01
55666|1.949|1.749|1.919|1.719|2026-02-01
55857|1.596|1.596|1.616|1.616|2026-02-01
56011|1.829|1.629|1.859|1.659|2026-02-01
56080|NA|1.659|NA|1.709|2026-02-01
56288|NA|1.659|NA|1.699|2026-02-01
56371|1.889|1.669|1.929|1.709|2026-02-01
56376|1.828|1.628|1.878|1.678|2026-02-01
56390|1.859|1.649|1.919|1.709|2026-02-01
56436|1.619|1.619|1.659|1.659|2026-02-01
56446|1.849|1.629|1.919|1.699|2026-02-01
56604|NA|1.679|NA|1.699|2026-02-01
56895|1.819|1.609|1.919|1.709|2026-02-01
56979|1.899|1.649|1.889|1.639|2026-02-01
57004|1.638|1.588|1.687|1.637|2026-02-01
57072|1.909|1.659|1.979|1.729|2026-02-01
57097|1.629|1.629|1.679|1.679|2026-02-01
57136|1.869|1.659|1.849|1.639|2026-02-01
57188|1.864|1.654|1.909|1.699|2026-02-01
57288|1.759|1.759|1.779|1.779|2026-02-01
57610|1.869|1.659|1.899|1.689|2026-02-01
57676|NA|1.629|NA|1.699|2026-02-01
57847|NA|1.669|NA|1.749|2026-02-01
57919|1.669|1.669|1.709|1.709|2026-02-01
57986|1.635|1.635|1.625|1.625|2026-02-01
58060|1.628|1.578|1.648|1.598|2026-02-01
58070|1.619|1.619|1.659|1.659|2026-02-01
58077|NA|1.639|NA|1.689|2026-02-01
58183|NA|1.749|NA|1.799|2026-02-01
58231|1.629|1.629|1.689|1.689|2026-02-01
58297|1.909|1.689|1.929|1.709|2026-02-01
58322|NA|1.719|NA|1.769|2026-02-01
58345|1.909|1.689|1.929|1.709|2026-02-01
58533|1.999|1.699|2.009|1.709|2026-02-01
58615|1.809|1.599|1.859|1.649|2026-02-01
58721|1.829|1.629|1.869|1.669|2026-02-01
58728|NA|1.589|NA|1.659|2026-02-01
58733|NA|1.729|NA|1.69|2026-02-01
58738|1.789|1.789|1.689|1.689|2026-02-01
58872|NA|1.759|NA|1.699|2026-02-01
58909|1.619|1.619|1.669|1.669|2026-02-01
58922|NA|1.577|NA|1.657|2026-02-01
58954|1.879|1.659|1.939|1.719|2026-02-01
59072|NA|1.669|NA|1.659|2026-02-01
59078|NA|1.619|NA|1.679|2026-02-01
59197|NA|1.699|NA|1.719|2026-02-01
59226|1.879|1.659|1.949|1.729|2026-02-01
59355|1.689|1.689|1.709|1.709|2026-02-01
59441|1.819|1.619|1.889|1.689|2026-02-01
59475|1.809|1.599|1.879|1.669|2026-02-01
59492|1.759|1.609|1.809|1.659|2026-02-01
59531|1.769|1.769|1.779|1.779|2026-02-01
59692|1.874|1.654|1.924|1.704|2026-02-01
59735|1.889|1.709|1.909|1.729|2026-02-01
59851|NA|1.559|NA|1.619|2026-02-01
60036|NA|1.585|NA|1.635|2026-02-01
60037|1.749|1.589|1.809|1.649|2026-02-01
60167|1.759|1.759|1.739|1.739|2026-02-01
60218|1.589|1.589|1.629|1.629|2026-02-01
60328|1.859|1.609|1.789|1.679|2026-02-01
60412|1.799|1.599|1.989|1.639|2026-02-01
60467|1.919|1.699|1.979|1.759|2026-02-01
60547|1.619|1.619|1.668|1.668|2026-02-01
60630|NA|1.598|NA|1.648|2026-02-01
60687|1.738|1.588|1.778|1.628|2026-02-01
60742|1.849|1.639|1.869|1.659|2026-02-01
60782|1.829|1.679|1.829|1.679|2026-02-01
60790|1.799|1.799|1.729|1.729|2026-02-01
60806|1.9|1.639|1.95|1.689|2026-02-01
60809|1.839|1.609|1.889|1.659|2026-02-01
60921|1.649|1.649|1.679|1.679|2026-02-01
61025|NA|1.649|NA|1.699|2026-02-01
61067|NA|1.659|NA|1.709|2026-02-01
61147|1.879|1.669|1.917|1.707|2026-02-01
61242|1.699|1.609|1.759|1.669|2026-02-01
61258|1.657|1.657|1.697|1.697|2026-02-01
61306|NA|1.699|NA|1.729|2026-02-01
61308|NA|1.689|NA|1.729|2026-02-01
61411|1.717|1.637|1.697|1.687|2026-02-01
61463|1.819|1.619|1.839|1.639|2026-02-01
61495|NA|1.629|NA|1.689|2026-02-01
61507|NA|1.669|NA|1.699|2026-02-01
61580|1.839|1.619|1.949|1.729|2026-02-01
61584|NA|1.799|NA|1.789|2026-02-01
61663|1.849|1.639|1.899|1.689|2026-02-01
61668|1.587|1.587|1.619|1.619|2026-02-01
61718|NA|1.639|NA|1.689|2026-02-01
61730|NA|1.999|NA|2.089|2026-02-01
61837|1.874|1.654|1.934|1.714|2026-02-01
61843|1.829|1.639|1.859|1.669|2026-02-01
61893|1.917|1.699|1.917|1.699|2026-02-01
61975|NA|1.597|NA|1.657|2026-02-01
61994|1.809|1.809|1.869|1.869|2026-02-01
62019|1.707|1.617|1.687|1.677|2026-02-01
62068|1.859|1.639|1.939|1.719|2026-02-01
62073|NA|1.627|NA|1.707|2026-02-01
62118|1.669|1.659|1.699|1.699|2026-02-01
62240|1.799|1.619|1.849|1.669|2026-02-01
62355|NA|1.689|NA|1.739|2026-02-01
62371|NA|1.659|NA|1.71|2026-02-01
