id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31659|1.704|1.704|1.764|1.764|2026-02-01
31898|NA|1.599|NA|1.699|2026-02-01
31906|NA|1.68|NA|1.675|2026-02-01
32363|1.649|1.649|1.679|1.679|2026-02-01
32464|1.849|1.649|1.909|1.709|2026-02-01
32485|NA|1.569|NA|1.619|2026-02-01
32861|1.829|1.649|1.859|1.679|2026-02-01
32879|1.618|1.618|1.638|1.638|2026-02-01
32880|1.649|1.649|1.719|1.719|2026-02-01
32975|NA|1.669|NA|1.679|2026-02-01
33304|1.625|NA|1.645|NA|2026-02-01
33362|1.919|1.699|1.949|1.729|2026-02-01
33499|NA|1.617|NA|1.667|2026-02-01
33957|1.909|1.689|1.929|1.709|2026-02-01
33961|NA|1.629|NA|1.659|2026-02-01
34036|1.619|1.619|1.669|1.669|2026-02-01
34292|NA|1.589|NA|1.619|2026-02-01
34853|NA|1.639|NA|1.689|2026-02-01
35040|1.799|1.669|1.769|1.639|2026-02-01
35080|1.798|1.798|1.759|1.759|2026-02-01
35318|1.864|1.649|1.924|1.709|2026-02-01
35332|NA|1.649|NA|1.699|2026-02-01
35471|1.899|1.719|1.989|1.789|2026-02-01
35571|1.619|NA|1.679|NA|2026-02-01
35609|1.819|1.609|1.919|1.709|2026-02-01
35795|1.759|1.609|1.799|1.649|2026-02-01
36084|NA|1.619|NA|1.689|2026-02-01
36259|NA|1.669|NA|1.719|2026-02-01
36415|1.899|1.699|1.979|1.759|2026-02-01
36458|NA|1.779|NA|1.799|2026-02-01
37164|1.579|NA|1.619|NA|2026-02-01
37315|1.948|1.759|1.988|1.799|2026-02-01
37512|NA|1.619|NA|1.649|2026-02-01
37655|NA|1.699|NA|NA|2026-02-01
37752|1.789|1.609|1.859|1.679|2026-02-01
37769|NA|1.619|NA|1.599|2026-02-01
37849|NA|1.598|NA|1.668|2026-02-01
38129|1.829|1.569|1.889|1.629|2026-02-01
38356|1.659|1.659|1.669|1.669|2026-02-01
38508|1.889|1.669|1.957|1.737|2026-02-01
38520|1.968|1.669|1.998|1.699|2026-02-01
38613|1.929|1.629|1.979|1.679|2026-02-01
38716|1.919|1.699|1.939|1.719|2026-02-01
38736|NA|1.599|NA|1.648|2026-02-01
38779|1.889|1.689|1.919|1.719|2026-02-01
38949|1.889|1.669|1.949|1.729|2026-02-01
39466|NA|1.619|NA|1.619|2026-02-01
39533|1.834|1.619|1.934|1.719|2026-02-01
39656|1.599|1.599|1.669|1.669|2026-02-01
39828|1.595|NA|1.655|NA|2026-02-01
40115|1.719|1.719|1.729|1.729|2026-02-01
40398|1.627|1.627|1.707|1.707|2026-02-01
40431|1.669|1.669|1.719|1.719|2026-02-01
40449|NA|1.599|NA|1.689|2026-02-01
40862|1.647|1.647|1.699|1.699|2026-02-01
41062|1.889|1.669|1.909|1.689|2026-02-01
41667|NA|1.599|NA|1.619|2026-02-01
41711|NA|1.789|NA|1.699|2026-02-01
41717|1.759|NA|1.679|NA|2026-02-01
41760|1.929|1.659|1.969|1.699|2026-02-01
41771|1.869|1.679|1.859|1.669|2026-02-01
41841|1.879|1.669|1.919|1.709|2026-02-01
41941|1.859|1.649|1.849|1.639|2026-02-01
41984|1.619|1.619|1.669|1.669|2026-02-01
42008|1.625|1.625|1.655|1.655|2026-02-01
42042|1.839|1.629|1.879|1.669|2026-02-01
42072|1.649|1.649|1.699|1.699|2026-02-01
42278|1.864|1.654|1.919|1.709|2026-02-01
42341|1.619|1.609|1.649|1.619|2026-02-01
42557|1.959|NA|1.759|NA|2026-02-01
42699|1.889|1.639|1.949|1.699|2026-02-01
42745|1.7|1.65|1.71|1.66|2026-02-01
43304|NA|1.647|NA|1.687|2026-02-01
43367|1.629|1.629|1.659|1.659|2026-02-01
43394|NA|1.639|NA|1.709|2026-02-01
43415|NA|1.729|NA|1.739|2026-02-01
43416|1.655|NA|1.685|NA|2026-02-01
43637|NA|1.639|NA|1.679|2026-02-01
43847|1.969|1.619|2.019|1.669|2026-02-01
43858|NA|1.599|NA|1.679|2026-02-01
44152|1.829|1.639|1.839|1.649|2026-02-01
44266|1.869|1.649|1.919|1.699|2026-02-01
44382|1.859|1.649|1.939|1.729|2026-02-01
44453|1.869|1.659|1.879|1.669|2026-02-01
44652|1.839|1.619|1.929|1.709|2026-02-01
44768|1.599|1.599|1.639|1.639|2026-02-01
44848|NA|1.597|NA|1.627|2026-02-01
44965|1.639|1.639|1.639|1.639|2026-02-01
45376|NA|1.629|NA|1.659|2026-02-01
45447|1.659|1.659|1.689|1.689|2026-02-01
45664|1.806|1.606|1.866|1.666|2026-02-01
45804|1.889|1.639|1.939|1.689|2026-02-01
45848|1.649|NA|1.699|NA|2026-02-01
45947|NA|1.598|NA|1.658|2026-02-01
45952|NA|1.607|NA|1.667|2026-02-01
46131|1.839|1.639|1.899|1.699|2026-02-01
46134|1.909|1.689|1.929|1.709|2026-02-01
46166|1.639|1.639|1.659|1.659|2026-02-01
46293|1.879|1.659|1.929|1.709|2026-02-01
46481|NA|1.579|NA|1.609|2026-02-01
46490|NA|1.639|NA|1.709|2026-02-01
46505|2.049|1.699|2.049|1.699|2026-02-01
46781|1.759|1.669|1.779|1.689|2026-02-01
46861|NA|1.649|NA|1.699|2026-02-01
46868|1.824|1.659|1.834|1.669|2026-02-01
47008|1.708|1.609|1.768|1.669|2026-02-01
47089|1.669|1.669|1.729|1.729|2026-02-01
47273|1.849|1.709|1.879|1.739|2026-02-01
47295|1.909|1.709|1.919|1.719|2026-02-01
47327|1.69|1.69|1.699|1.699|2026-02-01
47335|NA|1.629|NA|1.699|2026-02-01
47518|1.839|1.629|1.909|1.699|2026-02-01
47630|1.779|1.579|1.849|1.649|2026-02-01
47723|1.669|1.669|1.669|1.669|2026-02-01
47866|1.589|1.589|1.639|1.639|2026-02-01
47898|NA|1.679|NA|1.739|2026-02-01
48120|1.694|1.694|1.744|1.744|2026-02-01
48266|1.647|1.647|1.677|1.677|2026-02-01
48490|1.748|1.608|1.808|1.668|2026-02-01
48529|NA|1.599|NA|1.639|2026-02-01
48722|NA|1.589|NA|1.639|2026-02-01
48804|NA|1.639|NA|1.659|2026-02-01
48907|NA|1.555|NA|1.615|2026-02-01
49003|1.919|1.669|1.969|1.719|2026-02-01
49039|1.699|1.699|1.699|1.699|2026-02-01
49665|1.669|1.669|1.729|1.729|2026-02-01
49666|NA|1.679|NA|1.699|2026-02-01
49716|1.834|1.624|1.929|1.719|2026-02-01
49951|1.919|1.699|1.949|1.729|2026-02-01
49972|1.595|1.595|1.645|1.645|2026-02-01
50076|1.639|1.639|1.659|1.659|2026-02-01
50103|1.699|1.699|1.769|1.769|2026-02-01
50283|NA|1.549|NA|1.589|2026-02-01
50331|1.879|1.659|1.929|1.709|2026-02-01
50575|NA|1.639|NA|1.699|2026-02-01
50628|1.899|1.739|1.989|1.789|2026-02-01
50644|1.819|1.619|1.909|1.709|2026-02-01
50719|1.899|1.649|1.969|1.719|2026-02-01
50745|1.929|1.639|1.979|1.689|2026-02-01
50779|1.874|1.654|1.914|1.694|2026-02-01
50822|1.699|1.649|1.739|1.689|2026-02-01
50833|1.949|1.649|1.969|1.669|2026-02-01
50871|NA|1.619|NA|1.689|2026-02-01
51062|NA|1.649|NA|1.699|2026-02-01
51126|2.148|1.928|2.167|1.947|2026-02-01
51165|1.679|NA|1.729|NA|2026-02-01
51312|1.999|1.999|1.999|1.999|2026-02-01
51323|NA|1.639|NA|1.649|2026-02-01
51410|1.649|1.649|1.679|1.679|2026-02-01
51671|1.929|1.739|1.909|1.719|2026-02-01
51697|1.909|1.709|1.879|1.679|2026-02-01
51720|1.619|1.619|1.679|1.679|2026-02-01
51815|1.849|1.639|1.859|1.649|2026-02-01
51907|1.889|1.669|1.949|1.729|2026-02-01
51944|NA|1.599|NA|1.709|2026-02-01
51994|1.889|1.639|1.949|1.699|2026-02-01
52033|1.919|1.669|1.909|1.659|2026-02-01
52055|1.919|1.719|1.919|1.719|2026-02-01
52060|1.889|1.679|1.879|1.669|2026-02-01
52066|1.899|1.689|1.919|1.709|2026-02-01
52119|1.659|1.659|1.646|1.646|2026-02-01
52162|1.839|1.629|1.899|1.689|2026-02-01
52171|1.669|1.669|1.719|1.719|2026-02-01
52187|1.919|1.719|1.929|1.729|2026-02-01
52262|NA|1.648|NA|1.668|2026-02-01
52423|2.017|1.656|2.57|1.696|2026-02-01
52488|1.889|1.669|1.929|1.709|2026-02-01
52490|1.929|1.679|1.949|1.699|2026-02-01
52792|1.699|NA|1.699|NA|2026-02-01
52811|NA|1.599|NA|1.639|2026-02-01
52828|1.939|1.639|2.009|1.709|2026-02-01
52906|NA|1.599|NA|1.639|2026-02-01
53245|NA|1.669|NA|1.699|2026-02-01
53260|NA|1.624|NA|1.684|2026-02-01
53424|1.849|1.649|1.909|1.709|2026-02-01
53538|1.639|1.639|1.719|1.719|2026-02-01
53775|1.869|1.649|1.929|1.709|2026-02-01
53823|1.669|1.669|1.689|1.689|2026-02-01
53900|1.888|1.588|1.948|1.648|2026-02-01
53930|1.689|1.609|1.699|1.619|2026-02-01
53944|1.889|1.639|1.979|1.729|2026-02-01
53978|1.839|1.629|1.889|1.679|2026-02-01
54078|1.879|1.669|1.909|1.699|2026-02-01
54140|NA|1.689|NA|1.739|2026-02-01
54160|1.599|1.599|1.639|1.639|2026-02-01
54180|NA|1.659|NA|1.719|2026-02-01
54404|1.639|1.639|1.699|1.699|2026-02-01
54457|1.829|1.639|1.869|1.679|2026-02-01
54489|1.669|1.629|1.719|1.679|2026-02-01
54595|1.829|1.619|1.889|1.679|2026-02-01
54917|1.854|1.644|1.914|1.704|2026-02-01
54922|1.599|1.599|1.669|1.669|2026-02-01
54978|1.769|1.579|1.809|1.619|2026-02-01
55124|1.599|1.599|1.639|1.639|2026-02-01
55144|1.739|1.739|1.699|1.699|2026-02-01
55237|1.894|1.669|1.934|1.709|2026-02-01
55253|1.749|1.629|1.809|1.689|2026-02-01
55576|1.789|1.609|1.859|1.679|2026-02-01
55606|1.619|NA|1.639|NA|2026-02-01
56127|1.836|1.626|1.844|1.634|2026-02-01
56419|1.689|1.689|1.719|1.719|2026-02-01
56474|2.179|1.869|2.245|1.935|2026-02-01
56663|NA|1.619|NA|1.639|2026-02-01
56729|1.619|1.619|1.639|1.639|2026-02-01
56808|NA|1.618|NA|1.648|2026-02-01
56894|1.767|1.767|1.695|1.695|2026-02-01
56908|1.789|1.639|1.839|1.689|2026-02-01
56976|NA|1.599|NA|1.639|2026-02-01
57115|1.809|1.579|1.869|1.639|2026-02-01
57148|1.849|1.629|1.919|1.699|2026-02-01
57179|1.839|1.639|1.909|1.709|2026-02-01
57187|1.649|1.649|1.689|1.689|2026-02-01
57252|1.819|1.609|1.869|1.659|2026-02-01
57344|1.921|1.921|2.047|2.047|2026-02-01
57458|NA|1.678|NA|1.748|2026-02-01
57623|NA|1.699|NA|1.739|2026-02-01
57762|NA|1.639|NA|1.689|2026-02-01
57873|1.649|1.649|1.599|1.599|2026-02-01
57928|NA|1.577|NA|1.637|2026-02-01
57948|1.699|1.599|1.729|1.629|2026-02-01
57950|1.669|1.669|1.719|1.719|2026-02-01
58168|1.924|1.704|1.934|1.714|2026-02-01
58184|1.909|1.689|1.947|1.727|2026-02-01
58185|NA|1.689|NA|1.777|2026-02-01
58247|1.919|1.709|1.929|1.719|2026-02-01
58268|NA|1.677|NA|1.727|2026-02-01
58440|1.599|1.599|1.679|1.679|2026-02-01
58519|1.899|1.699|1.929|1.729|2026-02-01
58520|1.619|1.619|1.638|1.638|2026-02-01
58556|1.819|1.599|1.919|1.709|2026-02-01
58635|1.769|1.669|1.759|1.659|2026-02-01
58638|1.773|1.674|1.836|1.737|2026-02-01
58815|1.839|1.629|1.899|1.689|2026-02-01
58889|2.119|1.744|2.164|1.794|2026-02-01
58947|1.679|1.679|1.719|1.719|2026-02-01
58982|NA|1.635|NA|1.665|2026-02-01
59093|1.909|1.699|1.919|1.709|2026-02-01
59126|1.919|1.699|1.944|1.719|2026-02-01
59161|1.879|1.659|1.929|1.709|2026-02-01
59217|1.879|1.669|1.865|1.659|2026-02-01
59301|NA|1.599|NA|1.639|2026-02-01
59438|1.739|1.639|1.749|1.649|2026-02-01
59664|1.849|1.649|1.899|1.699|2026-02-01
59670|NA|1.649|NA|1.699|2026-02-01
59982|1.909|1.699|1.959|1.749|2026-02-01
59993|NA|1.674|NA|1.635|2026-02-01
60038|NA|1.599|NA|1.657|2026-02-01
60093|2.399|1.999|2.299|1.899|2026-02-01
60150|NA|1.568|NA|1.638|2026-02-01
60179|NA|1.679|NA|1.699|2026-02-01
60235|1.739|1.619|1.769|1.649|2026-02-01
60378|1.627|1.627|1.667|1.667|2026-02-01
60384|NA|1.597|NA|1.659|2026-02-01
60428|NA|1.599|NA|1.619|2026-02-01
60454|NA|1.619|NA|1.689|2026-02-01
60529|1.839|1.619|1.929|1.709|2026-02-01
60619|NA|1.639|NA|1.573|2026-02-01
60731|1.709|1.699|1.779|1.769|2026-02-01
60924|1.849|1.649|1.889|1.689|2026-02-01
60926|1.889|1.669|1.939|1.719|2026-02-01
60936|NA|1.669|NA|1.679|2026-02-01
60992|NA|1.599|NA|1.659|2026-02-01
61109|1.709|1.669|1.739|1.699|2026-02-01
61112|1.677|1.677|1.677|1.677|2026-02-01
61177|2.029|1.779|2.079|1.829|2026-02-01
61303|1.66|1.66|1.69|1.69|2026-02-01
61460|NA|1.609|NA|1.689|2026-02-01
61462|1.669|1.669|1.729|1.729|2026-02-01
61585|NA|1.609|NA|1.669|2026-02-01
61618|1.869|1.679|1.889|1.699|2026-02-01
61635|1.589|1.589|1.639|1.639|2026-02-01
61659|1.879|1.649|1.929|1.699|2026-02-01
61703|NA|1.629|NA|1.659|2026-02-01
61721|NA|1.669|NA|1.729|2026-02-01
61732|NA|1.619|NA|1.669|2026-02-01
61753|NA|1.609|NA|1.669|2026-02-01
61866|1.599|NA|1.649|NA|2026-02-01
62136|1.799|1.699|1.769|1.669|2026-02-01
62215|NA|1.609|NA|1.649|2026-02-01
62227|1.859|1.659|1.919|1.719|2026-02-01
62271|1.779|1.629|1.859|1.709|2026-02-01
62277|NA|1.649|NA|1.704|2026-02-01
62335|1.859|1.639|1.959|1.739|2026-02-01
