id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28815|NA|1.599|NA|1.499|2026-02-01
29006|1.619|1.619|1.659|1.659|2026-02-01
29122|1.689|1.689|1.759|1.759|2026-02-01
29182|NA|1.609|NA|1.659|2026-02-01
29223|NA|1.569|NA|1.659|2026-02-01
29301|1.849|1.649|1.899|1.699|2026-02-01
29676|1.778|1.648|1.818|1.688|2026-02-01
30073|1.799|1.799|1.799|1.799|2026-02-01
30251|NA|1.619|NA|1.659|2026-02-01
30477|1.599|1.599|1.639|1.639|2026-02-01
30626|NA|1.599|NA|1.649|2026-02-01
30633|NA|1.659|NA|1.719|2026-02-01
30730|1.869|1.649|1.924|1.704|2026-02-01
30833|NA|1.679|NA|1.739|2026-02-01
30887|NA|1.629|NA|1.619|2026-02-01
31062|NA|1.598|NA|1.658|2026-02-01
31086|NA|1.639|NA|1.679|2026-02-01
31093|1.827|1.827|1.844|1.844|2026-02-01
31345|1.759|1.759|1.659|1.659|2026-02-01
31346|1.689|1.629|1.759|1.699|2026-02-01
32358|1.779|NA|1.675|NA|2026-02-01
32623|1.719|1.659|1.719|1.659|2026-02-01
33076|1.969|1.669|1.999|1.699|2026-02-01
33105|1.659|1.659|1.709|1.709|2026-02-01
33147|1.834|1.589|1.819|1.619|2026-02-01
33179|NA|1.598|NA|1.658|2026-02-01
33211|1.869|1.659|1.919|1.709|2026-02-01
33421|NA|1.587|NA|1.627|2026-02-01
33595|1.739|1.649|1.789|1.699|2026-02-01
33772|1.69|NA|1.72|NA|2026-02-01
33808|1.659|1.659|1.689|1.689|2026-02-01
33858|NA|1.569|NA|1.599|2026-02-01
33874|1.709|NA|1.779|NA|2026-02-01
33925|NA|1.609|NA|1.669|2026-02-01
34062|1.629|1.629|1.689|1.689|2026-02-01
34067|1.879|1.659|1.919|1.699|2026-02-01
34160|NA|1.586|NA|1.629|2026-02-01
34220|1.839|1.629|1.899|1.689|2026-02-01
34465|1.629|1.629|1.659|1.659|2026-02-01
34580|1.919|1.699|1.959|1.739|2026-02-01
34582|1.629|NA|1.679|NA|2026-02-01
34785|1.579|1.579|1.639|1.639|2026-02-01
35203|NA|1.599|NA|1.659|2026-02-01
35255|NA|1.599|NA|1.659|2026-02-01
35348|1.839|1.619|1.959|1.739|2026-02-01
35483|NA|1.699|NA|1.699|2026-02-01
35541|NA|1.629|NA|1.649|2026-02-01
35663|1.659|1.659|1.689|1.689|2026-02-01
35820|1.874|1.649|1.924|1.699|2026-02-01
35905|NA|1.679|NA|1.739|2026-02-01
36021|NA|1.659|NA|1.699|2026-02-01
36109|1.689|1.689|1.729|1.729|2026-02-01
36137|1.779|1.629|1.819|1.669|2026-02-01
36180|NA|1.709|NA|1.709|2026-02-01
36309|1.869|1.644|1.939|1.714|2026-02-01
36565|1.909|1.689|1.969|1.749|2026-02-01
36670|1.849|1.639|1.909|1.699|2026-02-01
36855|NA|1.659|NA|1.799|2026-02-01
37057|NA|1.689|NA|1.729|2026-02-01
37285|1.647|1.647|1.707|1.707|2026-02-01
37531|NA|1.648|NA|1.679|2026-02-01
37603|NA|1.589|NA|1.669|2026-02-01
37608|NA|1.609|NA|1.669|2026-02-01
38000|1.769|1.649|1.809|1.689|2026-02-01
38178|1.645|1.645|1.678|1.678|2026-02-01
38209|1.849|1.649|1.859|1.659|2026-02-01
38277|1.799|1.799|1.789|1.789|2026-02-01
38380|NA|1.699|NA|1.749|2026-02-01
38456|1.769|1.769|1.799|1.799|2026-02-01
38584|NA|1.575|NA|1.625|2026-02-01
38753|1.839|1.629|1.899|1.689|2026-02-01
38967|NA|1.569|NA|1.609|2026-02-01
39230|NA|1.629|NA|1.719|2026-02-01
39301|1.599|1.599|1.639|1.639|2026-02-01
39416|1.869|1.659|NA|NA|2026-02-01
39793|1.909|1.689|1.929|1.709|2026-02-01
40428|1.899|1.699|1.989|1.789|2026-02-01
40485|NA|1.617|NA|1.657|2026-02-01
40598|1.859|1.639|1.849|1.629|2026-02-01
40639|NA|1.639|NA|1.669|2026-02-01
40826|NA|1.629|NA|1.649|2026-02-01
41053|1.859|1.639|1.929|1.709|2026-02-01
41292|NA|1.639|NA|1.639|2026-02-01
41295|1.799|1.619|1.869|1.689|2026-02-01
41371|1.565|1.565|1.625|1.585|2026-02-01
41380|1.659|1.659|1.679|1.679|2026-02-01
41661|1.869|1.669|1.919|1.719|2026-02-01
41698|NA|1.679|NA|1.654|2026-02-01
42169|1.879|1.669|1.919|1.709|2026-02-01
42321|1.619|NA|1.669|NA|2026-02-01
42370|1.869|1.679|1.919|1.729|2026-02-01
42383|1.619|1.619|1.649|1.649|2026-02-01
42411|NA|1.589|NA|1.599|2026-02-01
42603|2.048|1.799|1.948|1.699|2026-02-01
42882|1.859|1.649|1.909|1.699|2026-02-01
43179|1.799|1.629|1.859|1.689|2026-02-01
43280|NA|1.649|NA|1.669|2026-02-01
43409|1.699|1.699|1.769|1.769|2026-02-01
43449|1.869|1.649|1.929|1.709|2026-02-01
43535|NA|1.609|NA|1.709|2026-02-01
43592|NA|1.599|NA|1.639|2026-02-01
43826|1.729|1.629|1.769|1.649|2026-02-01
44072|NA|1.589|NA|NA|2026-02-01
44100|1.789|1.679|1.809|1.699|2026-02-01
44302|1.569|1.569|1.599|1.599|2026-02-01
44459|1.909|1.659|1.979|1.729|2026-02-01
44862|1.789|1.689|1.849|1.749|2026-02-01
45114|1.889|1.669|1.929|1.709|2026-02-01
45148|1.769|1.579|1.769|1.579|2026-02-01
45274|1.703|1.703|1.723|1.723|2026-02-01
45290|1.799|1.599|1.859|1.659|2026-02-01
45369|NA|1.599|NA|1.657|2026-02-01
45389|1.859|1.649|1.919|1.709|2026-02-01
45438|1.689|NA|1.739|NA|2026-02-01
45597|1.894|1.674|1.934|1.714|2026-02-01
45851|NA|1.599|NA|1.649|2026-02-01
46064|1.799|1.649|1.879|1.729|2026-02-01
46417|1.864|1.614|1.864|1.614|2026-02-01
46488|1.459|1.649|1.629|1.629|2026-02-01
46492|1.969|1.669|1.979|1.679|2026-02-01
46494|1.879|1.659|1.919|1.709|2026-02-01
46684|1.589|1.589|1.659|1.659|2026-02-01
46709|1.869|1.669|1.939|1.739|2026-02-01
46779|1.759|1.759|1.699|1.699|2026-02-01
46789|1.879|1.679|1.919|1.719|2026-02-01
46808|NA|1.619|NA|1.709|2026-02-01
46834|NA|1.699|NA|1.659|2026-02-01
46981|1.769|1.599|1.829|1.659|2026-02-01
47148|1.615|1.615|1.685|1.685|2026-02-01
47224|1.884|1.664|1.904|1.684|2026-02-01
47393|NA|1.619|NA|1.689|2026-02-01
47940|1.544|1.544|1.579|1.579|2026-02-01
47998|1.809|1.599|1.859|1.649|2026-02-01
48203|NA|1.599|NA|1.639|2026-02-01
48285|1.969|1.719|1.969|1.719|2026-02-01
48292|1.649|1.649|1.699|1.699|2026-02-01
48426|1.609|1.609|1.639|1.639|2026-02-01
48620|1.844|1.619|1.934|1.709|2026-02-01
48766|NA|1.669|NA|1.719|2026-02-01
48931|NA|1.659|NA|1.679|2026-02-01
48951|1.859|1.669|1.929|1.739|2026-02-01
49008|1.669|NA|1.749|NA|2026-02-01
49016|1.619|NA|1.669|NA|2026-02-01
49100|1.699|1.629|1.739|1.669|2026-02-01
49379|1.849|1.629|1.929|1.709|2026-02-01
49635|1.874|1.654|1.924|1.704|2026-02-01
49640|1.599|1.599|1.649|1.649|2026-02-01
49725|2.059|1.709|1.999|1.649|2026-02-01
49743|1.917|1.599|1.977|1.659|2026-02-01
50044|NA|1.719|NA|1.769|2026-02-01
50112|1.669|1.669|1.699|1.699|2026-02-01
50211|1.889|1.679|1.909|1.699|2026-02-01
50455|1.629|1.629|1.669|1.669|2026-02-01
50555|1.869|1.659|1.939|1.729|2026-02-01
50667|1.799|1.599|1.839|1.639|2026-02-01
50789|1.679|1.679|1.779|1.779|2026-02-01
50864|1.889|1.699|1.949|1.759|2026-02-01
50894|1.779|1.589|1.849|1.659|2026-02-01
50984|1.699|NA|1.699|NA|2026-02-01
51111|1.839|1.639|1.879|1.679|2026-02-01
51508|NA|1.664|NA|1.704|2026-02-01
51583|1.819|1.649|1.879|1.709|2026-02-01
51623|1.979|1.679|1.999|1.699|2026-02-01
51628|NA|1.638|NA|1.647|2026-02-01
51664|1.698|1.598|1.748|1.648|2026-02-01
52014|1.609|1.609|1.689|1.689|2026-02-01
52240|NA|1.629|NA|1.659|2026-02-01
52278|1.599|1.599|1.629|1.629|2026-02-01
52315|1.729|1.629|1.759|1.659|2026-02-01
52375|1.799|1.599|1.839|1.639|2026-02-01
52550|1.924|1.704|1.934|1.714|2026-02-01
52720|1.789|1.639|1.849|1.699|2026-02-01
52802|1.749|1.749|1.769|1.769|2026-02-01
52835|1.839|1.639|1.879|1.679|2026-02-01
52978|NA|1.599|NA|1.599|2026-02-01
53460|1.619|1.619|1.679|1.679|2026-02-01
53479|1.599|NA|1.639|NA|2026-02-01
53596|1.919|1.699|1.959|1.739|2026-02-01
53602|1.819|1.619|1.869|1.669|2026-02-01
53675|NA|1.759|NA|1.829|2026-02-01
53685|NA|1.704|NA|1.714|2026-02-01
53829|1.685|NA|1.715|NA|2026-02-01
53880|NA|1.637|NA|1.679|2026-02-01
53885|1.909|1.689|1.929|1.709|2026-02-01
54038|NA|1.599|NA|1.629|2026-02-01
54062|1.629|NA|1.649|NA|2026-02-01
54170|1.819|1.599|1.849|1.629|2026-02-01
54205|NA|1.626|NA|1.676|2026-02-01
54213|NA|1.619|NA|1.649|2026-02-01
54255|NA|1.689|NA|1.699|2026-02-01
54450|1.779|1.629|1.809|1.659|2026-02-01
54614|1.809|1.609|1.859|1.659|2026-02-01
54674|1.941|1.629|1.991|1.679|2026-02-01
54768|1.829|1.629|1.849|1.639|2026-02-01
54805|NA|1.619|NA|1.629|2026-02-01
54869|NA|1.634|NA|1.699|2026-02-01
54879|1.908|1.658|1.918|1.668|2026-02-01
55036|1.709|1.709|1.729|1.729|2026-02-01
55038|NA|1.595|NA|1.665|2026-02-01
55056|1.729|1.599|1.749|1.619|2026-02-01
55125|1.659|1.579|1.729|1.649|2026-02-01
55331|1.829|NA|1.679|NA|2026-02-01
55444|1.819|1.619|1.879|1.679|2026-02-01
55454|NA|1.557|NA|1.667|2026-02-01
55533|1.655|1.655|NA|NA|2026-02-01
55541|1.639|1.639|1.639|1.639|2026-02-01
55630|1.829|1.609|1.919|1.699|2026-02-01
55727|1.929|1.729|1.899|1.699|2026-02-01
55766|1.878|1.578|1.938|1.638|2026-02-01
55772|1.554|1.554|1.619|1.619|2026-02-01
56299|1.719|1.619|1.749|1.649|2026-02-01
56361|1.939|1.689|1.929|1.679|2026-02-01
56518|1.599|1.599|1.649|1.649|2026-02-01
56523|1.619|1.569|NA|1.639|2026-02-01
56633|NA|1.619|NA|1.699|2026-02-01
56728|1.899|1.679|1.939|1.719|2026-02-01
56782|1.845|1.645|1.851|1.651|2026-02-01
56795|1.899|1.699|1.939|1.739|2026-02-01
56999|NA|1.654|NA|1.704|2026-02-01
57178|1.964|1.627|2.014|1.677|2026-02-01
57388|1.909|1.689|1.979|1.759|2026-02-01
57434|1.609|1.609|1.639|1.639|2026-02-01
57507|1.868|1.668|1.918|1.718|2026-02-01
57525|NA|1.687|NA|1.719|2026-02-01
57626|NA|1.619|NA|NA|2026-02-01
57635|1.769|1.619|1.819|1.669|2026-02-01
58254|1.989|1.689|2.009|1.709|2026-02-01
58295|NA|1.609|NA|1.694|2026-02-01
58348|1.869|1.649|1.929|1.709|2026-02-01
58409|NA|1.629|NA|1.659|2026-02-01
58525|NA|1.649|NA|1.699|2026-02-01
58537|NA|1.689|NA|1.689|2026-02-01
58660|1.859|1.619|1.909|1.669|2026-02-01
58784|1.636|1.636|1.666|1.666|2026-02-01
58809|NA|1.609|NA|1.689|2026-02-01
58818|NA|1.729|NA|1.689|2026-02-01
58842|NA|1.629|NA|1.649|2026-02-01
58847|2.059|1.659|2.089|1.689|2026-02-01
58852|NA|1.578|NA|1.618|2026-02-01
58865|1.889|1.669|1.929|1.709|2026-02-01
58992|1.854|1.634|1.914|1.694|2026-02-01
59024|NA|1.629|NA|1.669|2026-02-01
59151|NA|1.659|NA|1.669|2026-02-01
59185|1.789|1.579|1.839|1.629|2026-02-01
59264|1.777|1.587|1.847|1.657|2026-02-01
59313|1.889|1.599|1.889|1.599|2026-02-01
59377|NA|1.669|NA|1.729|2026-02-01
59434|NA|1.586|NA|1.649|2026-02-01
59724|NA|1.639|NA|1.719|2026-02-01
59728|1.869|1.649|1.909|1.699|2026-02-01
59741|1.747|1.747|1.747|1.747|2026-02-01
59757|1.899|1.689|1.949|1.739|2026-02-01
59781|1.837|1.637|1.867|1.667|2026-02-01
59818|NA|1.609|NA|1.689|2026-02-01
59846|1.869|1.649|1.947|1.727|2026-02-01
59998|NA|1.635|NA|1.614|2026-02-01
60018|NA|1.645|NA|1.574|2026-02-01
60043|NA|1.599|NA|1.639|2026-02-01
60100|NA|1.619|NA|1.649|2026-02-01
60125|1.629|1.629|1.659|1.659|2026-02-01
60147|NA|1.629|NA|1.679|2026-02-01
60215|NA|1.599|NA|1.659|2026-02-01
60281|1.779|1.579|1.839|1.639|2026-02-01
60365|NA|1.585|NA|1.625|2026-02-01
60417|1.629|1.629|1.749|1.749|2026-02-01
60486|NA|1.658|NA|1.718|2026-02-01
60501|1.739|1.599|1.766|1.626|2026-02-01
60552|NA|1.579|NA|1.579|2026-02-01
60555|1.649|1.649|1.699|1.699|2026-02-01
60588|1.889|1.669|1.929|1.719|2026-02-01
60607|NA|1.619|NA|1.679|2026-02-01
60682|NA|1.627|NA|1.677|2026-02-01
60693|1.597|1.597|1.615|1.615|2026-02-01
60766|1.849|1.649|1.869|1.669|2026-02-01
60771|NA|1.569|NA|1.619|2026-02-01
60793|1.718|1.718|1.698|1.698|2026-02-01
60802|1.706|NA|1.786|NA|2026-02-01
60829|NA|1.639|NA|1.649|2026-02-01
60925|1.889|1.669|1.939|1.719|2026-02-01
60972|NA|1.619|NA|1.619|2026-02-01
61218|NA|1.607|NA|1.667|2026-02-01
61222|NA|1.629|NA|1.699|2026-02-01
61299|NA|1.677|NA|1.687|2026-02-01
61342|NA|1.657|NA|1.667|2026-02-01
61347|1.698|1.698|1.708|1.708|2026-02-01
61378|1.829|1.619|1.869|1.659|2026-02-01
61385|1.859|1.659|1.899|1.699|2026-02-01
61560|1.609|1.609|1.639|1.639|2026-02-01
61623|1.904|1.684|1.974|1.754|2026-02-01
61642|NA|1.669|NA|1.699|2026-02-01
61662|NA|1.589|NA|1.639|2026-02-01
61710|NA|1.609|NA|1.679|2026-02-01
61733|NA|1.619|NA|1.669|2026-02-01
61782|1.828|1.828|1.839|1.839|2026-02-01
61855|1.619|1.619|1.639|1.639|2026-02-01
61885|1.839|1.659|1.889|1.729|2026-02-01
61911|1.68|1.68|1.71|1.71|2026-02-01
61935|1.729|1.729|1.719|1.719|2026-02-01
62021|1.859|1.659|1.919|1.719|2026-02-01
62037|1.867|1.627|1.887|1.647|2026-02-01
62081|NA|1.649|NA|1.689|2026-02-01
62239|1.849|1.639|1.889|1.679|2026-02-01
62304|2.158|2.158|2.198|2.198|2026-02-01
