id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24450|1.869|1.669|1.869|1.669|2026-02-01
24479|1.68|1.68|1.7|1.7|2026-02-01
24590|NA|1.649|NA|1.709|2026-02-01
24624|1.939|1.639|1.949|1.649|2026-02-01
24636|NA|1.624|NA|1.698|2026-02-01
24703|NA|1.669|NA|1.699|2026-02-01
24838|NA|1.619|NA|1.659|2026-02-01
24945|1.715|1.565|1.775|1.625|2026-02-01
25440|1.619|1.619|1.699|1.699|2026-02-01
25514|1.869|1.669|1.909|1.709|2026-02-01
25623|1.699|1.599|1.719|1.619|2026-02-01
25683|1.599|NA|1.699|NA|2026-02-01
25869|NA|1.609|NA|1.679|2026-02-01
25889|1.739|1.739|1.729|1.729|2026-02-01
26055|1.949|1.639|2.009|1.699|2026-02-01
26063|1.637|1.637|1.667|1.667|2026-02-01
26173|NA|1.598|NA|1.638|2026-02-01
26246|NA|1.629|NA|1.719|2026-02-01
27468|1.749|1.659|1.749|1.699|2026-02-01
27799|1.629|1.629|1.679|1.679|2026-02-01
27850|1.569|1.569|1.599|1.599|2026-02-01
28937|NA|1.599|NA|1.659|2026-02-01
29280|1.659|1.659|1.699|1.699|2026-02-01
29475|1.849|1.639|1.899|1.689|2026-02-01
29625|NA|1.579|NA|1.649|2026-02-01
29682|NA|1.629|NA|1.669|2026-02-01
29861|NA|1.649|NA|1.719|2026-02-01
30258|NA|1.629|NA|1.659|2026-02-01
30362|NA|1.639|NA|1.739|2026-02-01
30896|1.749|1.649|1.799|1.699|2026-02-01
30985|NA|1.685|NA|1.686|2026-02-01
30998|1.874|1.654|1.924|1.704|2026-02-01
31469|NA|1.639|NA|1.709|2026-02-01
31470|1.799|1.799|1.799|1.799|2026-02-01
31491|NA|1.649|NA|1.699|2026-02-01
31769|1.829|1.609|1.899|1.679|2026-02-01
31822|1.789|1.599|1.879|1.689|2026-02-01
31936|1.646|NA|1.666|NA|2026-02-01
32170|NA|1.659|NA|1.675|2026-02-01
32399|NA|1.589|NA|1.648|2026-02-01
32544|1.855|1.642|1.865|1.652|2026-02-01
33028|1.579|NA|1.629|NA|2026-02-01
33075|1.969|1.669|1.999|1.699|2026-02-01
33135|1.629|1.629|1.669|1.669|2026-02-01
33245|1.959|1.749|2.029|1.819|2026-02-01
33292|NA|1.659|NA|1.699|2026-02-01
33440|1.819|1.719|1.709|1.609|2026-02-01
33622|1.839|1.629|1.879|1.669|2026-02-01
33641|1.63|1.63|1.59|1.59|2026-02-01
34008|NA|1.649|NA|1.689|2026-02-01
34390|1.884|1.664|1.934|1.714|2026-02-01
34446|1.749|1.649|1.799|1.699|2026-02-01
35082|NA|1.689|NA|1.679|2026-02-01
35326|NA|1.679|NA|NA|2026-02-01
35334|1.729|1.629|1.799|1.699|2026-02-01
35464|1.899|1.699|1.989|1.789|2026-02-01
35494|1.63|1.63|1.66|1.66|2026-02-01
35547|1.689|1.589|1.749|1.649|2026-02-01
35581|1.659|1.659|1.699|1.699|2026-02-01
35690|1.889|1.679|1.959|1.749|2026-02-01
36187|1.899|1.679|1.939|1.719|2026-02-01
36205|1.874|1.664|1.934|1.719|2026-02-01
36302|NA|1.599|NA|1.639|2026-02-01
36380|1.639|1.639|1.679|1.679|2026-02-01
36651|1.874|1.649|1.924|1.699|2026-02-01
36743|1.679|1.679|1.729|1.729|2026-02-01
36937|NA|1.709|NA|1.739|2026-02-01
36938|1.869|1.619|1.929|1.679|2026-02-01
37027|1.929|1.649|1.979|1.699|2026-02-01
37099|1.709|NA|1.759|NA|2026-02-01
37291|1.899|1.689|1.989|1.789|2026-02-01
37397|1.894|1.894|1.81|1.81|2026-02-01
37621|NA|1.589|NA|1.619|2026-02-01
37910|1.839|1.589|1.919|1.669|2026-02-01
38039|NA|1.659|NA|1.699|2026-02-01
38402|1.947|1.717|1.987|1.757|2026-02-01
38833|1.859|1.639|1.909|1.689|2026-02-01
38935|1.829|1.629|1.899|1.699|2026-02-01
39058|1.609|1.609|1.669|1.669|2026-02-01
39112|NA|1.639|NA|1.689|2026-02-01
39163|1.629|NA|1.649|NA|2026-02-01
39534|1.939|1.689|1.979|1.729|2026-02-01
39690|1.869|1.659|1.879|1.669|2026-02-01
39876|1.659|1.659|1.719|1.719|2026-02-01
39911|1.859|1.639|1.924|1.704|2026-02-01
40065|1.789|1.639|1.809|1.659|2026-02-01
40271|1.849|1.669|1.879|1.699|2026-02-01
40572|NA|1.79|NA|1.843|2026-02-01
40707|1.749|1.649|1.759|1.659|2026-02-01
40814|NA|1.619|NA|1.659|2026-02-01
41185|1.839|1.619|1.939|1.719|2026-02-01
41235|1.694|1.694|1.764|1.764|2026-02-01
41335|NA|1.698|NA|1.718|2026-02-01
41438|1.919|1.709|1.919|1.709|2026-02-01
41457|1.814|1.589|1.934|1.709|2026-02-01
41626|1.909|1.709|1.979|1.779|2026-02-01
41795|1.609|1.609|1.679|1.679|2026-02-01
41983|1.884|1.659|1.924|1.699|2026-02-01
42114|1.899|1.679|1.939|1.719|2026-02-01
42182|2.179|2.179|1.899|1.899|2026-02-01
42376|1.569|1.569|1.649|1.649|2026-02-01
42468|NA|1.619|NA|1.699|2026-02-01
42563|1.699|1.699|1.739|1.739|2026-02-01
42830|1.699|1.699|1.689|1.689|2026-02-01
42854|1.799|1.599|1.869|1.669|2026-02-01
43166|NA|1.589|NA|1.639|2026-02-01
43340|1.879|1.669|1.919|1.709|2026-02-01
43363|1.635|1.635|1.655|1.655|2026-02-01
43388|1.879|1.669|1.924|1.714|2026-02-01
43672|1.924|1.704|1.934|1.714|2026-02-01
43810|1.595|1.595|1.675|1.675|2026-02-01
43881|1.679|NA|1.699|NA|2026-02-01
44173|1.729|1.629|1.779|1.679|2026-02-01
44395|1.649|1.649|1.669|1.669|2026-02-01
44424|1.669|NA|1.659|NA|2026-02-01
44510|1.619|1.619|1.689|1.689|2026-02-01
44513|1.799|1.599|1.859|1.659|2026-02-01
44597|1.799|1.599|1.869|1.669|2026-02-01
44759|NA|1.607|NA|1.667|2026-02-01
44853|1.849|1.629|1.914|1.694|2026-02-01
44869|1.819|1.619|1.879|1.679|2026-02-01
45215|1.949|1.699|1.999|1.749|2026-02-01
45479|1.769|1.599|1.819|1.649|2026-02-01
45535|1.899|1.699|1.999|1.789|2026-02-01
45536|1.809|1.599|1.869|1.659|2026-02-01
45607|1.919|1.699|1.939|1.719|2026-02-01
45881|1.879|1.669|1.929|1.719|2026-02-01
45910|NA|1.579|NA|1.639|2026-02-01
46096|NA|1.647|NA|1.727|2026-02-01
46138|1.619|NA|1.699|NA|2026-02-01
46303|NA|1.629|NA|1.669|2026-02-01
46323|1.599|1.599|1.649|1.649|2026-02-01
46508|NA|NA|NA|1.759|2026-02-01
46574|1.799|1.649|1.829|1.679|2026-02-01
46786|1.569|1.569|1.629|1.629|2026-02-01
46788|NA|1.679|NA|1.689|2026-02-01
46795|1.819|1.609|1.909|1.699|2026-02-01
46940|NA|1.627|NA|1.687|2026-02-01
46953|NA|1.649|NA|1.659|2026-02-01
47107|1.659|1.659|1.709|1.709|2026-02-01
47183|1.789|1.789|1.799|1.799|2026-02-01
47421|1.879|1.669|1.934|1.724|2026-02-01
47443|NA|1.596|NA|1.629|2026-02-01
47474|1.68|1.68|1.655|1.655|2026-02-01
47693|1.879|1.679|1.959|1.759|2026-02-01
47725|1.639|1.639|1.649|1.649|2026-02-01
47786|NA|1.659|NA|1.679|2026-02-01
47839|1.711|1.651|1.793|1.733|2026-02-01
47892|1.849|1.629|1.929|1.709|2026-02-01
47965|NA|1.619|NA|1.689|2026-02-01
48046|NA|1.786|NA|1.785|2026-02-01
48056|1.809|1.629|1.869|1.689|2026-02-01
48334|NA|1.647|NA|1.687|2026-02-01
48680|1.567|1.567|1.597|1.597|2026-02-01
48742|NA|1.559|NA|1.619|2026-02-01
48758|2.069|1.659|2.039|1.719|2026-02-01
48809|NA|1.669|NA|1.719|2026-02-01
49019|1.828|1.629|1.868|1.669|2026-02-01
49155|1.689|1.689|1.789|1.789|2026-02-01
49213|NA|1.699|NA|1.669|2026-02-01
49248|2.004|1.689|1.949|1.729|2026-02-01
49260|1.868|1.639|1.888|1.659|2026-02-01
49460|1.969|1.669|1.969|1.669|2026-02-01
49677|1.649|1.649|1.699|1.699|2026-02-01
49789|1.864|1.644|1.949|1.729|2026-02-01
49801|NA|1.629|NA|1.689|2026-02-01
50093|1.899|1.679|1.949|1.729|2026-02-01
50099|1.869|1.659|1.919|1.709|2026-02-01
50346|1.849|1.639|1.929|1.719|2026-02-01
50438|NA|1.629|NA|1.649|2026-02-01
50442|1.839|1.629|1.899|1.689|2026-02-01
50630|NA|1.589|NA|1.639|2026-02-01
50730|1.789|1.639|1.819|1.669|2026-02-01
50744|1.579|1.579|1.629|NA|2026-02-01
50824|1.699|1.699|1.689|1.689|2026-02-01
50895|1.967|1.699|2.007|1.739|2026-02-01
50929|1.759|1.659|1.769|1.669|2026-02-01
50988|NA|1.689|NA|1.729|2026-02-01
51061|1.699|1.699|1.739|1.739|2026-02-01
51112|1.929|1.629|1.969|1.669|2026-02-01
51163|2.049|1.699|2.109|1.759|2026-02-01
51611|NA|1.615|NA|1.665|2026-02-01
51657|1.859|1.649|1.909|1.699|2026-02-01
51721|1.629|1.629|1.709|1.709|2026-02-01
51750|1.667|1.667|1.729|1.729|2026-02-01
51947|NA|1.639|NA|1.709|2026-02-01
52023|NA|1.649|NA|1.689|2026-02-01
52031|2.039|1.659|2.079|1.699|2026-02-01
52077|NA|1.679|NA|1.709|2026-02-01
52100|1.619|1.619|1.699|1.699|2026-02-01
52211|2.029|1.629|2.049|1.649|2026-02-01
52316|1.969|1.669|1.999|1.699|2026-02-01
52476|1.679|1.679|1.579|1.579|2026-02-01
52492|NA|1.649|NA|1.749|2026-02-01
52608|1.849|1.629|1.929|1.709|2026-02-01
52785|1.789|1.609|1.859|1.679|2026-02-01
52879|1.799|1.589|1.889|1.679|2026-02-01
53370|1.889|1.709|1.949|1.769|2026-02-01
53536|1.839|1.619|1.929|1.709|2026-02-01
53550|NA|1.587|NA|1.617|2026-02-01
53629|1.879|1.629|1.949|1.699|2026-02-01
53688|1.619|1.619|1.639|1.639|2026-02-01
53693|1.597|1.597|1.637|1.637|2026-02-01
53704|1.899|1.679|1.939|1.719|2026-02-01
53756|1.849|1.629|1.919|1.699|2026-02-01
53825|NA|1.649|NA|1.699|2026-02-01
53947|NA|1.649|NA|1.669|2026-02-01
53983|NA|1.629|NA|1.689|2026-02-01
54164|1.829|1.619|1.879|1.669|2026-02-01
54220|1.899|1.649|1.849|1.599|2026-02-01
54635|1.894|1.674|1.969|1.749|2026-02-01
54918|NA|1.659|NA|1.699|2026-02-01
55133|1.949|1.719|2.009|1.749|2026-02-01
55174|NA|1.569|NA|1.629|2026-02-01
55188|1.667|1.667|1.677|1.677|2026-02-01
55206|1.749|1.669|1.769|1.689|2026-02-01
55482|1.589|1.589|1.629|1.629|2026-02-01
55498|1.739|1.739|1.599|1.599|2026-02-01
55543|1.599|NA|1.639|NA|2026-02-01
55591|1.549|1.549|1.619|1.619|2026-02-01
55651|1.609|1.609|1.679|1.679|2026-02-01
55656|NA|1.619|NA|1.669|2026-02-01
55667|1.879|1.669|1.969|1.759|2026-02-01
55862|1.668|1.568|1.669|1.569|2026-02-01
55866|1.629|1.629|1.649|1.649|2026-02-01
55894|1.859|1.659|1.909|1.709|2026-02-01
55910|1.649|1.649|1.739|1.739|2026-02-01
56094|1.789|1.589|1.859|1.659|2026-02-01
56120|1.669|1.669|1.729|1.729|2026-02-01
56287|1.714|1.594|1.754|1.634|2026-02-01
56332|1.789|1.599|1.859|1.669|2026-02-01
56391|1.699|1.699|1.639|1.639|2026-02-01
56566|1.919|1.719|1.919|1.719|2026-02-01
56763|1.879|1.659|1.939|1.719|2026-02-01
56771|1.909|1.659|1.969|1.719|2026-02-01
56871|1.609|1.579|1.679|1.649|2026-02-01
56957|1.619|1.619|1.649|1.649|2026-02-01
56974|1.699|1.699|1.599|1.599|2026-02-01
57043|1.629|1.629|1.679|1.679|2026-02-01
57044|NA|1.769|NA|1.649|2026-02-01
57151|1.829|1.639|1.879|1.689|2026-02-01
57163|1.919|1.699|1.929|1.709|2026-02-01
57392|1.854|1.634|1.934|1.714|2026-02-01
57485|1.879|1.659|1.929|1.709|2026-02-01
57511|1.679|1.679|1.719|1.719|2026-02-01
57517|1.894|1.674|1.934|1.714|2026-02-01
57598|1.869|1.669|1.889|1.689|2026-02-01
57645|1.887|1.627|1.957|1.697|2026-02-01
57743|1.679|1.679|1.729|1.729|2026-02-01
57924|1.899|1.689|1.959|1.749|2026-02-01
58044|NA|1.669|NA|1.669|2026-02-01
58090|1.899|1.679|1.949|1.729|2026-02-01
58104|1.867|1.617|1.907|1.657|2026-02-01
58294|1.899|1.699|1.899|1.699|2026-02-01
58399|1.859|1.649|1.939|1.729|2026-02-01
58400|1.629|1.629|1.669|1.669|2026-02-01
58488|NA|1.599|NA|1.669|2026-02-01
58493|1.659|1.659|1.709|1.709|2026-02-01
58515|1.839|1.619|1.909|1.689|2026-02-01
58536|1.861|1.649|1.931|1.719|2026-02-01
58561|1.829|1.629|1.869|1.669|2026-02-01
58862|1.569|1.569|1.579|1.579|2026-02-01
58924|1.599|1.599|1.569|1.569|2026-02-01
58942|1.789|1.639|1.849|1.699|2026-02-01
59003|1.649|1.649|1.669|1.669|2026-02-01
59046|1.569|1.569|1.599|1.599|2026-02-01
59082|NA|1.599|NA|1.649|2026-02-01
59105|1.919|1.669|1.949|1.699|2026-02-01
59223|1.889|1.669|1.919|1.709|2026-02-01
59242|1.889|1.669|1.939|1.729|2026-02-01
59306|NA|1.599|NA|1.649|2026-02-01
59353|1.669|1.669|1.699|1.699|2026-02-01
59395|1.719|1.619|1.799|1.699|2026-02-01
59469|NA|1.582|NA|1.592|2026-02-01
59497|1.727|1.627|1.769|1.669|2026-02-01
59545|NA|1.626|NA|1.646|2026-02-01
59556|1.649|1.649|1.669|1.669|2026-02-01
59705|NA|1.62|NA|1.61|2026-02-01
59733|1.919|1.699|1.929|1.709|2026-02-01
59817|NA|1.619|NA|1.669|2026-02-01
59824|NA|1.684|NA|1.605|2026-02-01
59864|NA|1.589|NA|1.639|2026-02-01
59885|NA|1.599|NA|1.669|2026-02-01
59928|1.809|1.669|1.869|1.729|2026-02-01
60159|1.619|1.619|1.719|1.719|2026-02-01
60369|NA|1.574|NA|1.634|2026-02-01
60373|NA|1.594|NA|1.654|2026-02-01
60402|NA|1.599|NA|1.609|2026-02-01
60435|1.599|1.599|1.659|1.659|2026-02-01
60439|NA|1.619|NA|1.689|2026-02-01
60503|1.599|1.599|1.649|1.649|2026-02-01
60622|1.869|1.659|1.939|1.729|2026-02-01
60627|NA|1.546|NA|1.597|2026-02-01
60683|NA|1.699|NA|1.599|2026-02-01
60708|1.639|1.639|1.689|1.689|2026-02-01
60741|1.599|1.599|1.599|1.599|2026-02-01
60910|NA|1.649|NA|1.659|2026-02-01
60950|1.909|1.689|1.929|1.709|2026-02-01
60958|1.689|1.589|1.689|1.589|2026-02-01
61018|1.634|1.634|1.634|1.634|2026-02-01
61056|1.869|1.649|1.919|1.699|2026-02-01
61074|1.819|1.619|1.849|1.649|2026-02-01
61154|NA|1.589|NA|1.659|2026-02-01
61181|1.889|1.669|1.929|1.709|2026-02-01
61207|NA|1.679|NA|1.699|2026-02-01
61266|1.859|1.649|1.909|1.699|2026-02-01
61316|NA|1.599|NA|1.659|2026-02-01
61374|NA|1.629|NA|1.729|2026-02-01
61414|NA|1.619|NA|1.649|2026-02-01
61612|1.649|1.649|1.639|1.639|2026-02-01
61678|1.869|1.619|1.889|1.639|2026-02-01
61713|NA|1.659|NA|1.729|2026-02-01
61864|1.929|1.929|1.969|1.969|2026-02-01
61889|1.709|1.709|NA|NA|2026-02-01
61896|NA|1.689|NA|1.719|2026-02-01
61982|NA|1.649|NA|1.649|2026-02-01
62017|NA|1.689|NA|1.699|2026-02-01
62032|2.059|1.709|2.059|1.709|2026-02-01
62182|NA|1.559|NA|NA|2026-02-01
62192|NA|1.659|NA|1.669|2026-02-01
62206|NA|1.599|NA|1.659|2026-02-01
62278|NA|1.599|NA|1.639|2026-02-01
