id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
21720|NA|1.749|NA|1.769|2026-02-01
21783|2.49|1.719|2.723|1.789|2026-02-01
22089|1.694|NA|1.764|NA|2026-02-01
22312|1.914|1.704|1.924|1.714|2026-02-01
22415|1.819|1.609|1.909|1.699|2026-02-01
22643|NA|1.559|NA|1.599|2026-02-01
23293|1.839|1.629|1.889|1.679|2026-02-01
23367|1.869|1.649|1.929|1.709|2026-02-01
23397|1.589|1.589|1.599|1.599|2026-02-01
23401|1.589|1.589|1.599|1.599|2026-02-01
24189|1.827|1.617|1.907|1.697|2026-02-01
24458|1.879|1.629|1.919|1.669|2026-02-01
24460|1.849|1.654|1.929|1.734|2026-02-01
24752|1.799|1.599|1.819|1.619|2026-02-01
25017|NA|1.609|NA|1.679|2026-02-01
25196|1.859|1.639|1.969|1.749|2026-02-01
25300|1.638|NA|1.678|NA|2026-02-01
25512|1.919|1.699|1.929|1.709|2026-02-01
25791|NA|1.599|NA|1.609|2026-02-01
26758|1.599|1.599|1.649|1.649|2026-02-01
27178|1.729|1.629|1.779|1.679|2026-02-01
27232|1.639|1.639|1.639|1.639|2026-02-01
27343|NA|1.709|NA|1.689|2026-02-01
27436|NA|1.659|NA|1.729|2026-02-01
27522|NA|1.669|NA|1.729|2026-02-01
27689|NA|1.594|NA|1.634|2026-02-01
28000|NA|1.629|NA|1.649|2026-02-01
28298|1.755|1.655|1.785|1.685|2026-02-01
28314|NA|1.689|NA|1.709|2026-02-01
28829|NA|1.625|NA|1.558|2026-02-01
29129|1.829|1.619|1.849|1.639|2026-02-01
29400|NA|1.639|NA|1.679|2026-02-01
30530|1.959|1.659|2.019|1.719|2026-02-01
31037|NA|1.709|NA|1.769|2026-02-01
31124|NA|1.677|NA|1.717|2026-02-01
31159|1.669|1.619|1.739|1.689|2026-02-01
31269|NA|1.635|NA|1.641|2026-02-01
31310|NA|1.589|NA|1.649|2026-02-01
31992|1.609|1.609|1.669|1.669|2026-02-01
32202|1.698|1.698|1.598|1.598|2026-02-01
32221|1.689|1.689|1.699|1.699|2026-02-01
32334|1.949|1.699|1.989|1.739|2026-02-01
32427|NA|1.609|NA|1.659|2026-02-01
32591|NA|1.609|NA|1.659|2026-02-01
32669|NA|1.639|NA|1.689|2026-02-01
32923|NA|1.649|NA|1.719|2026-02-01
32972|1.579|1.579|1.639|1.639|2026-02-01
33196|1.859|1.649|1.879|1.669|2026-02-01
33433|1.759|1.639|1.799|1.679|2026-02-01
33478|NA|1.624|NA|1.649|2026-02-01
33530|1.759|1.669|1.799|1.749|2026-02-01
33547|1.859|1.649|1.899|1.689|2026-02-01
33592|1.648|1.648|1.677|1.677|2026-02-01
34744|NA|1.619|NA|1.659|2026-02-01
35084|NA|1.619|NA|1.669|2026-02-01
35404|NA|1.639|NA|1.699|2026-02-01
35491|1.839|1.629|1.909|1.699|2026-02-01
35564|1.844|1.634|1.894|1.684|2026-02-01
35577|1.909|1.684|1.929|1.704|2026-02-01
36212|1.629|1.629|1.659|1.659|2026-02-01
36471|NA|1.619|NA|1.689|2026-02-01
36579|1.899|1.679|1.929|1.709|2026-02-01
36583|1.856|1.636|1.896|1.676|2026-02-01
36683|NA|1.599|NA|1.699|2026-02-01
37023|1.627|1.627|1.657|1.657|2026-02-01
37247|NA|1.649|NA|1.679|2026-02-01
37269|NA|1.619|NA|1.719|2026-02-01
37517|1.669|1.669|1.753|1.753|2026-02-01
37725|1.879|1.679|1.879|1.679|2026-02-01
37737|1.899|1.679|1.919|1.709|2026-02-01
37918|1.709|1.709|1.719|1.719|2026-02-01
37986|1.869|1.659|NA|NA|2026-02-01
38044|1.677|1.677|1.697|1.697|2026-02-01
38107|NA|1.639|NA|1.699|2026-02-01
38150|NA|1.609|NA|1.659|2026-02-01
38369|1.749|1.649|1.779|1.679|2026-02-01
38485|1.788|1.588|1.848|1.648|2026-02-01
38728|1.769|1.599|1.849|1.679|2026-02-01
38847|1.869|1.649|1.947|1.727|2026-02-01
38883|1.749|1.599|1.809|1.659|2026-02-01
39217|1.909|1.659|1.969|1.719|2026-02-01
39421|1.864|1.644|1.929|1.709|2026-02-01
39742|1.669|1.669|1.639|1.639|2026-02-01
39789|1.799|NA|1.869|NA|2026-02-01
39805|1.899|1.729|1.989|1.789|2026-02-01
40178|NA|1.619|NA|1.659|2026-02-01
40630|1.899|1.689|1.919|1.709|2026-02-01
40755|2.039|1.689|2.025|1.675|2026-02-01
40873|1.689|1.689|1.729|1.729|2026-02-01
41058|NA|1.649|NA|1.679|2026-02-01
41102|1.939|1.939|1.839|1.839|2026-02-01
41472|1.923|1.706|1.963|1.746|2026-02-01
41674|1.919|1.639|1.979|1.699|2026-02-01
41808|1.779|1.599|1.839|1.659|2026-02-01
41813|1.587|1.587|1.657|1.657|2026-02-01
41853|1.898|1.698|1.899|1.699|2026-02-01
42007|NA|1.629|NA|1.659|2026-02-01
42247|1.649|1.649|1.669|1.669|2026-02-01
42306|1.649|1.649|1.689|1.689|2026-02-01
42394|NA|1.589|NA|1.619|2026-02-01
42523|1.669|NA|1.619|NA|2026-02-01
42843|1.594|1.594|1.619|1.619|2026-02-01
42848|NA|1.617|NA|1.667|2026-02-01
42903|1.899|1.699|1.969|1.749|2026-02-01
42921|1.599|1.599|1.689|1.689|2026-02-01
43499|1.899|1.679|1.919|1.709|2026-02-01
43658|NA|1.607|NA|1.637|2026-02-01
43911|NA|1.597|NA|1.647|2026-02-01
44433|1.919|1.699|1.969|1.749|2026-02-01
44647|NA|1.599|NA|1.669|2026-02-01
44692|1.907|1.646|1.967|1.699|2026-02-01
45013|1.679|1.579|1.719|1.619|2026-02-01
45037|1.709|1.709|1.779|1.779|2026-02-01
45249|NA|1.639|NA|1.629|2026-02-01
45503|1.919|1.619|1.939|1.639|2026-02-01
45513|NA|1.597|NA|1.647|2026-02-01
45608|1.894|1.679|1.934|1.719|2026-02-01
45850|NA|1.659|NA|1.619|2026-02-01
45861|1.894|1.674|1.937|1.717|2026-02-01
46067|1.589|1.589|1.659|1.659|2026-02-01
46141|1.889|1.689|1.929|1.729|2026-02-01
46259|1.859|1.659|1.889|1.689|2026-02-01
46470|1.694|1.694|1.764|1.764|2026-02-01
46621|NA|1.679|NA|1.679|2026-02-01
46634|1.879|1.664|1.919|1.704|2026-02-01
46884|1.749|1.749|1.789|1.789|2026-02-01
46951|1.839|1.619|1.919|1.709|2026-02-01
47010|1.819|1.619|1.869|1.669|2026-02-01
47039|1.909|1.679|1.969|1.739|2026-02-01
47083|1.909|1.689|1.959|1.739|2026-02-01
47196|NA|1.587|NA|1.617|2026-02-01
47539|1.869|1.649|1.929|1.709|2026-02-01
47715|1.633|NA|1.693|NA|2026-02-01
47735|1.599|1.599|1.579|1.579|2026-02-01
48075|1.679|NA|1.719|NA|2026-02-01
48115|1.829|1.629|1.869|1.669|2026-02-01
48155|1.659|NA|1.719|NA|2026-02-01
48323|NA|1.589|NA|1.629|2026-02-01
48369|1.849|1.639|1.899|1.689|2026-02-01
48391|NA|1.607|NA|1.657|2026-02-01
48392|1.819|1.599|1.859|1.639|2026-02-01
48449|NA|1.649|NA|1.719|2026-02-01
48470|1.649|1.649|1.699|1.699|2026-02-01
48562|1.779|1.629|1.809|1.659|2026-02-01
48593|1.699|1.599|1.779|1.679|2026-02-01
48647|NA|1.609|NA|1.689|2026-02-01
48731|NA|1.629|NA|1.669|2026-02-01
48732|NA|1.589|NA|1.659|2026-02-01
48797|1.759|1.609|1.829|1.679|2026-02-01
48818|1.799|1.599|1.849|1.649|2026-02-01
48821|1.799|1.599|1.859|1.659|2026-02-01
48886|1.849|1.639|1.879|1.669|2026-02-01
48971|NA|1.605|NA|1.675|2026-02-01
48996|1.887|1.677|1.927|1.717|2026-02-01
49390|1.839|1.619|1.929|1.709|2026-02-01
49415|1.869|1.649|1.909|1.699|2026-02-01
49432|1.649|1.649|1.589|1.589|2026-02-01
49452|1.619|1.619|1.679|1.679|2026-02-01
49587|NA|1.679|NA|1.719|2026-02-01
49752|1.759|1.659|1.779|1.679|2026-02-01
49880|1.799|1.649|1.839|1.689|2026-02-01
49991|1.989|1.789|2.029|1.829|2026-02-01
50136|NA|1.595|NA|1.655|2026-02-01
50241|1.869|1.655|1.909|1.695|2026-02-01
50450|1.756|1.656|1.756|1.656|2026-02-01
50460|1.954|1.689|1.974|1.709|2026-02-01
50465|1.698|1.698|1.748|1.748|2026-02-01
50547|1.859|1.649|1.919|1.709|2026-02-01
50657|1.709|1.609|1.799|1.699|2026-02-01
50708|1.809|1.609|1.889|1.689|2026-02-01
50753|1.929|1.679|1.969|1.719|2026-02-01
50839|NA|1.577|NA|1.637|2026-02-01
50892|1.859|1.669|1.879|1.689|2026-02-01
50958|1.879|1.639|1.939|1.689|2026-02-01
51019|1.619|1.559|1.694|1.634|2026-02-01
51180|1.659|1.659|1.679|1.679|2026-02-01
51188|NA|1.619|NA|1.679|2026-02-01
51239|1.949|1.699|1.909|1.659|2026-02-01
51264|1.909|1.689|1.919|1.699|2026-02-01
51297|1.789|1.639|1.819|1.669|2026-02-01
51579|NA|1.739|NA|1.679|2026-02-01
51717|1.759|1.599|1.799|1.649|2026-02-01
51854|1.987|1.687|2.087|1.697|2026-02-01
51955|1.849|1.599|1.839|1.589|2026-02-01
51974|NA|1.697|NA|1.777|2026-02-01
52010|1.859|1.639|1.929|1.709|2026-02-01
52016|1.869|1.649|1.919|1.699|2026-02-01
52102|1.699|1.699|1.699|1.699|2026-02-01
52236|1.889|1.689|1.899|1.699|2026-02-01
52451|1.919|1.699|1.949|1.729|2026-02-01
52683|1.649|NA|1.699|NA|2026-02-01
52688|NA|1.689|NA|1.729|2026-02-01
52740|1.579|NA|1.649|NA|2026-02-01
52756|2.079|1.734|2.089|1.744|2026-02-01
53011|NA|1.619|NA|1.629|2026-02-01
53147|1.619|NA|1.659|NA|2026-02-01
53148|1.629|NA|1.659|NA|2026-02-01
53204|NA|1.619|NA|1.639|2026-02-01
53207|NA|1.599|NA|1.629|2026-02-01
53264|NA|1.639|NA|1.669|2026-02-01
53452|NA|1.675|NA|1.655|2026-02-01
53512|1.619|1.619|1.689|1.689|2026-02-01
53560|1.949|1.649|1.999|1.699|2026-02-01
53600|1.699|1.699|1.679|1.679|2026-02-01
53623|NA|1.569|NA|1.629|2026-02-01
53742|1.599|1.599|1.649|1.649|2026-02-01
53827|NA|1.639|NA|1.649|2026-02-01
54081|NA|1.559|NA|1.609|2026-02-01
54179|1.879|1.659|1.967|1.747|2026-02-01
54204|NA|1.599|NA|1.599|2026-02-01
54215|1.799|1.599|1.879|1.679|2026-02-01
54542|1.839|1.639|1.899|1.699|2026-02-01
54785|NA|1.578|NA|1.638|2026-02-01
54846|NA|1.597|NA|1.647|2026-02-01
55118|NA|1.619|NA|1.679|2026-02-01
55243|1.848|1.649|1.898|1.699|2026-02-01
55310|1.699|1.699|1.728|1.728|2026-02-01
55340|1.939|1.659|1.989|1.709|2026-02-01
55525|1.849|1.649|1.889|1.689|2026-02-01
55542|1.749|1.599|1.809|1.659|2026-02-01
55608|1.842|1.639|1.899|1.699|2026-02-01
55701|NA|1.619|NA|1.669|2026-02-01
55782|1.65|1.65|1.68|1.68|2026-02-01
55785|1.729|1.729|1.899|1.759|2026-02-01
55994|1.889|1.639|1.949|1.699|2026-02-01
56078|1.588|1.588|1.628|1.628|2026-02-01
56219|1.629|1.629|1.689|1.689|2026-02-01
56618|NA|1.619|NA|1.669|2026-02-01
56788|1.889|1.669|1.929|1.709|2026-02-01
57066|1.769|1.599|1.799|1.629|2026-02-01
57131|1.879|1.629|1.949|1.699|2026-02-01
57382|1.819|1.609|1.919|1.709|2026-02-01
57406|1.969|1.719|1.979|1.729|2026-02-01
57424|1.589|1.589|1.664|1.664|2026-02-01
57432|1.599|1.599|1.649|1.649|2026-02-01
57553|1.839|1.629|1.969|1.759|2026-02-01
57684|1.879|1.669|1.934|1.724|2026-02-01
57704|NA|1.679|NA|1.699|2026-02-01
57738|1.719|1.599|1.739|1.619|2026-02-01
57763|1.859|1.639|1.889|1.669|2026-02-01
57860|1.859|1.639|1.889|1.669|2026-02-01
57889|1.609|1.599|1.619|1.609|2026-02-01
57921|1.599|1.599|1.609|1.609|2026-02-01
58014|1.649|NA|1.659|NA|2026-02-01
58019|1.669|NA|1.709|NA|2026-02-01
58157|1.819|1.609|1.889|1.679|2026-02-01
58246|1.899|1.679|1.979|1.759|2026-02-01
58313|1.919|1.679|1.969|1.729|2026-02-01
58456|1.836|1.686|1.869|1.719|2026-02-01
58703|NA|1.659|NA|1.679|2026-02-01
58940|1.829|1.609|1.899|1.679|2026-02-01
58941|NA|1.659|NA|1.709|2026-02-01
59007|1.854|1.634|1.914|1.694|2026-02-01
59088|1.869|1.649|1.929|1.709|2026-02-01
59222|NA|1.689|NA|1.709|2026-02-01
59224|1.919|1.699|1.929|1.719|2026-02-01
59282|NA|1.649|NA|1.719|2026-02-01
59319|1.719|1.619|1.789|1.689|2026-02-01
59389|1.698|NA|1.618|NA|2026-02-01
59504|NA|1.694|NA|1.764|2026-02-01
59519|1.569|1.569|1.579|1.579|2026-02-01
59595|NA|1.649|NA|1.699|2026-02-01
59604|1.889|1.669|1.929|1.709|2026-02-01
59736|1.799|1.799|1.699|1.699|2026-02-01
59751|1.829|1.609|1.929|1.709|2026-02-01
59858|NA|1.699|NA|1.799|2026-02-01
59888|1.679|1.679|1.719|1.719|2026-02-01
60223|1.839|1.629|1.889|1.679|2026-02-01
60260|1.989|1.779|2.049|1.799|2026-02-01
60270|1.869|1.679|1.919|1.729|2026-02-01
60351|1.839|1.629|1.879|1.669|2026-02-01
60469|NA|1.649|NA|1.729|2026-02-01
60470|1.769|1.579|NA|NA|2026-02-01
60553|1.914|1.704|1.919|1.709|2026-02-01
60571|NA|1.656|NA|1.586|2026-02-01
60595|1.749|1.599|1.809|1.659|2026-02-01
60600|1.818|1.618|1.818|1.618|2026-02-01
60634|1.569|1.569|1.599|1.599|2026-02-01
60727|1.799|1.619|1.849|1.669|2026-02-01
60816|1.649|1.649|1.699|1.699|2026-02-01
60826|1.899|1.679|1.949|1.729|2026-02-01
60853|NA|1.565|NA|1.594|2026-02-01
60865|NA|1.599|NA|1.669|2026-02-01
60947|NA|1.697|NA|1.697|2026-02-01
61070|NA|1.649|NA|1.649|2026-02-01
61318|NA|1.639|NA|1.689|2026-02-01
61382|1.869|1.669|1.919|1.719|2026-02-01
61394|NA|1.649|NA|1.679|2026-02-01
61421|1.869|1.639|1.939|1.709|2026-02-01
61508|NA|1.597|NA|1.659|2026-02-01
61557|1.665|1.665|1.665|1.665|2026-02-01
61586|1.869|1.629|1.899|1.659|2026-02-01
61606|1.849|1.699|1.849|1.699|2026-02-01
61616|NA|1.629|NA|1.699|2026-02-01
61625|1.739|1.639|1.749|1.649|2026-02-01
61719|NA|1.619|NA|1.679|2026-02-01
61791|1.699|1.699|1.699|1.699|2026-02-01
61822|NA|1.629|NA|1.649|2026-02-01
61849|1.869|1.649|1.919|1.699|2026-02-01
61922|1.599|1.599|1.684|1.684|2026-02-01
61930|1.849|1.639|1.909|1.699|2026-02-01
61973|1.599|1.599|1.669|1.669|2026-02-01
61976|NA|1.597|NA|1.657|2026-02-01
62101|NA|1.639|NA|1.679|2026-02-01
62212|NA|1.619|NA|NA|2026-02-01
62226|1.819|1.629|1.819|1.679|2026-02-01
62228|1.844|1.624|1.934|1.714|2026-02-01
62233|NA|1.709|NA|1.779|2026-02-01
62309|NA|1.589|NA|1.669|2026-02-01
