id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29089|2.139|1.919|2.039|1.819|2026-02-01
29745|NA|1.659|NA|1.669|2026-02-01
30015|1.709|NA|1.689|NA|2026-02-01
30115|NA|1.599|NA|1.669|2026-02-01
30128|1.619|1.619|1.679|1.679|2026-02-01
30448|NA|1.609|NA|1.659|2026-02-01
30792|NA|1.699|NA|1.779|2026-02-01
30979|1.677|1.677|1.697|1.697|2026-02-01
31194|NA|1.619|NA|1.649|2026-02-01
31432|1.639|1.639|1.669|1.669|2026-02-01
31458|1.769|1.619|1.829|1.679|2026-02-01
31524|NA|1.629|NA|1.689|2026-02-01
31572|1.849|1.629|1.919|1.699|2026-02-01
31692|1.697|1.647|1.717|1.667|2026-02-01
31809|1.698|1.598|1.748|1.648|2026-02-01
31832|1.849|1.629|1.909|1.689|2026-02-01
31975|NA|1.619|NA|1.649|2026-02-01
32117|NA|1.666|NA|1.636|2026-02-01
32391|NA|1.599|NA|1.649|2026-02-01
32414|1.823|1.616|1.853|1.646|2026-02-01
32493|NA|1.697|NA|1.709|2026-02-01
32537|NA|1.717|NA|1.719|2026-02-01
32694|NA|1.669|NA|1.699|2026-02-01
32720|1.958|1.738|1.998|1.798|2026-02-01
32725|NA|1.679|NA|1.729|2026-02-01
33185|NA|1.619|NA|1.739|2026-02-01
33281|1.659|1.659|1.659|1.659|2026-02-01
33464|1.609|1.609|1.639|1.639|2026-02-01
33877|1.999|1.689|1.998|1.699|2026-02-01
34028|1.749|1.599|1.809|1.659|2026-02-01
34179|NA|1.649|NA|1.649|2026-02-01
34190|NA|1.685|NA|1.659|2026-02-01
34239|1.66|NA|1.71|NA|2026-02-01
34295|2.189|1.839|2.139|1.789|2026-02-01
34797|1.749|1.629|1.789|1.669|2026-02-01
34831|1.799|1.559|1.869|1.629|2026-02-01
35406|1.699|1.599|1.749|1.649|2026-02-01
35444|1.899|1.649|1.939|1.689|2026-02-01
35546|1.959|1.659|1.989|1.689|2026-02-01
35559|NA|1.599|NA|1.669|2026-02-01
35579|NA|1.72|NA|1.69|2026-02-01
35639|NA|1.649|NA|1.669|2026-02-01
35680|1.889|1.639|1.879|1.629|2026-02-01
35728|1.579|NA|1.619|NA|2026-02-01
35915|1.636|1.636|1.657|1.657|2026-02-01
36153|1.889|1.679|1.939|1.729|2026-02-01
36245|1.668|1.608|1.729|1.669|2026-02-01
36299|1.869|1.649|1.919|1.699|2026-02-01
36604|1.869|1.659|1.929|1.719|2026-02-01
37391|1.689|NA|1.689|NA|2026-02-01
37960|1.959|1.617|1.999|1.647|2026-02-01
38252|NA|1.679|NA|1.665|2026-02-01
38364|NA|1.619|NA|1.679|2026-02-01
38377|1.899|1.679|1.949|1.729|2026-02-01
38641|1.709|1.709|1.739|1.739|2026-02-01
38656|1.959|1.659|1.959|1.659|2026-02-01
38936|1.909|1.689|1.919|1.699|2026-02-01
39005|1.599|1.599|1.639|1.639|2026-02-01
39028|NA|1.629|NA|1.669|2026-02-01
39258|1.899|1.689|1.939|1.729|2026-02-01
39454|1.839|1.619|1.914|1.694|2026-02-01
39612|1.839|1.629|1.939|1.729|2026-02-01
39720|1.699|NA|1.649|NA|2026-02-01
40550|NA|1.597|NA|1.649|2026-02-01
40600|1.759|1.759|1.799|1.799|2026-02-01
40679|1.979|1.679|2.029|1.729|2026-02-01
40971|1.869|1.669|1.869|1.669|2026-02-01
40974|1.889|1.629|1.939|1.679|2026-02-01
41055|1.859|1.649|1.919|1.709|2026-02-01
41071|1.599|NA|1.649|NA|2026-02-01
41258|1.584|1.584|1.644|1.644|2026-02-01
41265|1.769|1.669|1.789|1.689|2026-02-01
41283|1.799|1.589|1.849|1.639|2026-02-01
41574|NA|1.689|NA|1.679|2026-02-01
41671|1.879|1.669|1.909|1.689|2026-02-01
41932|NA|1.689|NA|1.729|2026-02-01
42038|1.599|1.599|1.659|1.659|2026-02-01
42408|1.659|1.659|1.659|1.659|2026-02-01
42498|1.939|1.639|1.939|1.639|2026-02-01
42514|1.989|1.689|2.029|1.729|2026-02-01
42880|NA|1.619|NA|1.669|2026-02-01
43078|1.649|1.649|1.689|1.689|2026-02-01
43165|1.599|1.599|1.639|1.639|2026-02-01
43590|NA|1.599|NA|1.659|2026-02-01
43823|NA|1.627|NA|1.677|2026-02-01
43937|1.809|1.609|1.849|1.649|2026-02-01
43993|1.869|1.649|1.914|1.694|2026-02-01
44189|1.609|1.609|1.649|1.649|2026-02-01
44245|1.899|1.649|1.949|1.699|2026-02-01
44341|1.869|1.659|1.819|1.609|2026-02-01
44362|1.989|1.639|2.059|1.709|2026-02-01
44654|1.679|1.679|NA|NA|2026-02-01
44698|NA|1.599|NA|1.639|2026-02-01
44860|2.159|1.759|2.219|1.819|2026-02-01
45096|1.879|1.679|1.879|1.679|2026-02-01
45181|1.718|1.718|1.778|1.778|2026-02-01
45303|1.988|1.689|1.978|1.679|2026-02-01
45526|1.609|1.609|1.649|1.649|2026-02-01
45603|1.709|1.709|1.769|1.769|2026-02-01
45788|1.854|1.594|1.858|1.598|2026-02-01
45806|NA|1.657|NA|1.697|2026-02-01
46111|1.669|1.669|1.739|1.739|2026-02-01
46193|1.939|1.689|1.949|1.699|2026-02-01
46210|1.999|1.699|1.899|1.599|2026-02-01
46253|1.679|1.679|1.709|1.709|2026-02-01
46322|NA|1.609|NA|1.659|2026-02-01
46334|2.069|1.719|2.069|1.719|2026-02-01
46341|1.559|1.559|1.669|1.669|2026-02-01
46784|1.899|1.699|1.999|1.779|2026-02-01
46933|1.629|NA|1.699|NA|2026-02-01
46945|NA|1.649|NA|1.679|2026-02-01
46958|1.659|1.659|1.739|1.739|2026-02-01
47130|1.659|1.659|1.749|1.749|2026-02-01
47159|1.869|1.569|1.809|1.609|2026-02-01
47198|1.998|1.699|1.948|1.649|2026-02-01
47395|NA|1.659|NA|1.699|2026-02-01
47414|1.839|1.629|1.919|1.709|2026-02-01
47718|NA|1.599|NA|1.679|2026-02-01
47878|1.649|1.619|1.669|1.639|2026-02-01
48173|1.859|1.639|1.929|1.709|2026-02-01
48421|1.619|1.619|1.689|1.689|2026-02-01
48498|1.785|1.785|1.794|1.794|2026-02-01
48504|1.689|1.619|1.769|1.699|2026-02-01
48538|1.619|1.619|1.639|1.639|2026-02-01
48668|1.809|1.609|1.889|1.689|2026-02-01
48720|NA|1.569|NA|1.639|2026-02-01
48739|NA|1.589|NA|1.639|2026-02-01
49414|1.859|1.639|1.919|1.699|2026-02-01
49454|1.629|1.629|1.699|1.699|2026-02-01
49641|1.639|1.579|1.659|1.599|2026-02-01
49697|1.689|1.619|1.759|1.689|2026-02-01
49708|1.854|1.629|1.934|1.709|2026-02-01
49787|1.649|1.649|1.699|1.699|2026-02-01
49947|1.639|1.639|1.699|1.699|2026-02-01
49955|1.869|1.649|1.939|1.719|2026-02-01
50049|1.699|1.699|1.739|1.739|2026-02-01
50054|1.729|1.629|1.659|1.579|2026-02-01
50061|NA|1.579|NA|1.649|2026-02-01
50075|1.889|1.679|1.889|1.679|2026-02-01
50092|1.679|1.579|1.699|1.599|2026-02-01
50155|1.857|1.646|1.937|1.726|2026-02-01
50178|1.589|1.589|1.629|1.629|2026-02-01
50220|1.589|1.589|1.629|1.629|2026-02-01
50272|NA|1.554|NA|1.589|2026-02-01
50361|1.799|1.659|1.809|1.669|2026-02-01
50378|1.899|1.679|1.919|1.699|2026-02-01
50483|1.699|1.599|1.799|1.649|2026-02-01
50504|NA|1.629|NA|1.649|2026-02-01
50675|NA|1.658|NA|1.698|2026-02-01
50684|1.839|1.619|1.929|1.699|2026-02-01
50689|1.829|1.619|1.909|1.699|2026-02-01
50748|NA|1.719|NA|1.769|2026-02-01
50816|NA|1.568|NA|1.598|2026-02-01
50834|1.689|1.689|1.679|1.679|2026-02-01
50904|NA|1.649|NA|1.669|2026-02-01
50939|1.599|1.599|1.659|1.659|2026-02-01
51187|NA|1.579|NA|1.659|2026-02-01
51342|1.759|1.619|1.799|1.659|2026-02-01
51433|1.732|1.632|1.765|1.665|2026-02-01
51477|NA|1.639|NA|1.709|2026-02-01
51504|NA|1.599|NA|1.639|2026-02-01
51787|1.634|NA|1.719|NA|2026-02-01
51956|2.119|1.779|2.139|1.799|2026-02-01
51969|NA|1.694|NA|1.709|2026-02-01
52068|1.749|1.649|1.799|1.699|2026-02-01
52076|NA|1.669|NA|1.719|2026-02-01
52121|NA|1.659|NA|1.699|2026-02-01
52166|1.699|1.699|1.719|1.719|2026-02-01
52210|1.957|1.657|1.947|1.647|2026-02-01
52272|NA|1.599|NA|1.669|2026-02-01
52331|1.694|1.694|1.764|1.764|2026-02-01
52348|NA|1.629|NA|1.649|2026-02-01
52349|NA|1.666|NA|1.676|2026-02-01
52408|1.619|1.619|1.619|1.619|2026-02-01
52624|1.649|1.649|1.699|1.699|2026-02-01
52674|1.649|1.579|1.729|1.659|2026-02-01
52771|1.869|1.659|1.919|1.709|2026-02-01
52873|1.679|1.679|1.699|1.699|2026-02-01
52929|1.829|1.679|1.849|1.699|2026-02-01
52960|1.879|1.669|1.919|1.709|2026-02-01
52997|1.634|1.634|1.609|1.609|2026-02-01
53401|1.884|1.659|1.924|1.699|2026-02-01
53470|1.799|1.699|1.849|1.749|2026-02-01
53486|1.669|NA|1.729|NA|2026-02-01
53635|1.919|1.699|1.939|1.719|2026-02-01
53673|2.059|1.779|2.119|1.849|2026-02-01
53694|1.869|1.649|1.929|1.709|2026-02-01
53717|NA|1.599|NA|1.619|2026-02-01
53768|NA|1.679|NA|1.719|2026-02-01
53877|NA|1.699|NA|1.788|2026-02-01
53928|1.659|1.659|1.715|1.715|2026-02-01
54209|1.778|1.628|1.818|1.668|2026-02-01
54384|1.999|1.649|2.039|1.689|2026-02-01
54410|1.999|1.699|2.019|1.719|2026-02-01
54680|1.789|1.639|1.819|1.669|2026-02-01
54776|1.597|1.597|1.647|1.647|2026-02-01
55021|1.879|1.659|1.937|1.737|2026-02-01
55092|1.719|1.639|1.719|1.639|2026-02-01
55102|1.629|1.629|1.669|1.669|2026-02-01
55269|1.704|1.704|1.794|1.794|2026-02-01
55553|1.669|1.669|1.709|1.709|2026-02-01
55876|1.849|1.649|1.909|1.709|2026-02-01
56402|1.829|1.619|1.909|1.699|2026-02-01
56431|1.847|1.629|1.887|1.659|2026-02-01
56617|NA|1.599|NA|1.659|2026-02-01
56724|NA|1.639|NA|1.669|2026-02-01
56740|1.879|1.669|1.939|1.729|2026-02-01
56780|1.899|1.699|1.899|1.699|2026-02-01
56823|1.919|1.699|1.919|1.699|2026-02-01
57037|1.809|1.609|1.839|1.639|2026-02-01
57108|1.589|1.589|1.699|1.699|2026-02-01
57167|NA|1.639|NA|1.679|2026-02-01
57208|NA|1.699|NA|1.599|2026-02-01
57230|1.599|1.599|1.659|1.659|2026-02-01
57343|NA|1.619|NA|1.699|2026-02-01
57354|2.027|1.666|2.027|1.666|2026-02-01
57394|1.929|1.719|1.909|1.699|2026-02-01
57417|1.779|1.599|1.859|1.679|2026-02-01
57570|1.659|NA|1.759|NA|2026-02-01
57593|1.829|1.609|1.899|1.679|2026-02-01
57607|NA|1.609|NA|1.649|2026-02-01
57733|2.114|1.914|2.185|1.985|2026-02-01
57813|1.639|1.639|1.639|1.639|2026-02-01
57853|1.859|1.639|1.929|1.709|2026-02-01
57891|1.638|1.638|1.648|1.638|2026-02-01
57901|NA|1.669|NA|1.719|2026-02-01
57970|NA|1.647|NA|1.687|2026-02-01
58002|1.619|1.619|1.659|1.659|2026-02-01
58079|1.799|1.599|1.869|1.669|2026-02-01
58128|NA|1.604|NA|1.614|2026-02-01
58155|1.709|NA|1.759|NA|2026-02-01
58238|1.911|1.691|1.949|1.729|2026-02-01
58431|1.619|1.619|1.669|1.669|2026-02-01
58471|1.898|1.898|1.798|1.798|2026-02-01
58497|1.749|1.649|1.809|1.709|2026-02-01
58619|NA|1.619|NA|1.679|2026-02-01
58651|NA|1.585|NA|1.639|2026-02-01
58764|NA|1.619|NA|NA|2026-02-01
58825|1.879|1.659|1.929|1.709|2026-02-01
58830|1.69|NA|1.72|NA|2026-02-01
58868|1.599|1.599|1.639|1.639|2026-02-01
58891|NA|1.599|NA|1.709|2026-02-01
59048|1.679|1.679|1.699|1.699|2026-02-01
59076|NA|1.649|NA|1.727|2026-02-01
59081|NA|1.574|NA|1.607|2026-02-01
59099|1.874|1.654|1.924|1.704|2026-02-01
59163|1.709|1.609|1.699|1.689|2026-02-01
59176|1.909|1.669|1.979|1.739|2026-02-01
59183|1.899|1.679|1.929|1.709|2026-02-01
59240|1.859|1.639|1.929|1.709|2026-02-01
59259|NA|1.617|NA|1.669|2026-02-01
59314|1.609|1.609|1.669|1.669|2026-02-01
59326|1.849|1.629|1.929|1.709|2026-02-01
59351|1.879|1.669|1.919|1.709|2026-02-01
59392|NA|1.609|NA|1.659|2026-02-01
59400|1.577|NA|1.637|NA|2026-02-01
59689|1.909|1.689|1.997|1.777|2026-02-01
59806|1.689|1.619|1.719|1.649|2026-02-01
60021|1.669|1.669|1.679|1.679|2026-02-01
60222|1.879|1.669|1.909|1.699|2026-02-01
60238|1.819|1.609|1.889|1.679|2026-02-01
60251|NA|1.597|NA|1.647|2026-02-01
60256|NA|1.869|NA|1.919|2026-02-01
60372|1.659|NA|1.699|NA|2026-02-01
60400|NA|1.576|NA|1.619|2026-02-01
60482|NA|1.649|NA|1.669|2026-02-01
60767|1.909|1.559|1.979|1.629|2026-02-01
60825|1.869|1.649|1.929|1.709|2026-02-01
60882|1.849|1.639|1.899|1.689|2026-02-01
60948|1.649|1.649|1.669|1.619|2026-02-01
61037|NA|1.679|NA|1.709|2026-02-01
61045|NA|1.599|NA|1.599|2026-02-01
61149|NA|1.669|NA|1.729|2026-02-01
61204|1.589|1.589|1.639|1.639|2026-02-01
61268|1.619|1.619|1.579|1.579|2026-02-01
61400|1.687|1.597|1.667|1.647|2026-02-01
61683|1.864|1.644|1.919|1.699|2026-02-01
61684|NA|1.639|NA|1.639|2026-02-01
61692|1.919|1.669|1.969|1.719|2026-02-01
61985|1.839|1.659|1.909|1.729|2026-02-01
62060|1.844|1.634|1.899|1.689|2026-02-01
62078|1.899|1.669|1.919|1.689|2026-02-01
62129|NA|1.545|NA|1.615|2026-02-01
62132|NA|1.739|NA|1.799|2026-02-01
62145|1.849|1.569|1.899|1.619|2026-02-01
62187|1.849|1.629|1.909|1.699|2026-02-01
62289|NA|1.559|NA|1.619|2026-02-01
