id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24434|1.799|1.619|1.879|1.699|2026-02-01
25140|NA|1.589|NA|1.629|2026-02-01
25242|1.689|1.689|1.729|1.729|2026-02-01
25483|1.659|1.659|1.729|1.729|2026-02-01
25511|1.759|1.759|1.759|1.759|2026-02-01
25612|2.094|1.784|2.134|1.824|2026-02-01
26124|NA|1.599|NA|1.659|2026-02-01
26158|1.629|1.629|1.669|1.669|2026-02-01
26225|1.659|NA|1.699|NA|2026-02-01
26310|1.779|1.699|1.799|1.719|2026-02-01
26556|1.829|1.649|1.859|1.679|2026-02-01
27146|NA|1.649|NA|1.699|2026-02-01
27181|1.704|NA|1.774|NA|2026-02-01
27796|NA|1.599|NA|1.659|2026-02-01
28125|NA|1.599|NA|1.619|2026-02-01
28169|1.679|1.679|1.729|1.729|2026-02-01
28404|1.869|1.669|1.899|1.699|2026-02-01
28497|1.799|1.579|1.819|1.599|2026-02-01
28598|1.899|1.599|1.969|1.669|2026-02-01
28942|1.639|1.639|1.699|1.699|2026-02-01
29459|1.708|1.708|1.719|1.719|2026-02-01
29537|1.899|1.689|1.929|1.719|2026-02-01
29870|1.879|1.669|1.919|1.709|2026-02-01
30009|1.878|1.668|1.919|1.709|2026-02-01
30990|NA|1.599|NA|1.679|2026-02-01
31042|1.639|1.639|1.679|1.679|2026-02-01
31211|1.739|1.639|1.769|1.669|2026-02-01
31355|1.669|1.669|1.679|1.679|2026-02-01
31522|1.749|1.649|1.799|1.699|2026-02-01
31567|1.599|NA|1.639|NA|2026-02-01
31591|1.629|NA|1.679|NA|2026-02-01
31657|1.879|1.669|1.909|1.699|2026-02-01
31770|1.869|1.619|1.889|1.639|2026-02-01
32198|1.639|1.639|1.659|1.659|2026-02-01
32229|NA|1.609|NA|1.669|2026-02-01
32671|NA|1.699|NA|1.709|2026-02-01
32856|2.219|1.696|2.229|1.756|2026-02-01
32905|1.599|NA|1.679|NA|2026-02-01
32908|1.764|1.664|1.814|1.714|2026-02-01
33193|NA|1.786|NA|1.729|2026-02-01
33402|1.649|1.619|1.679|1.649|2026-02-01
33466|NA|1.598|NA|1.658|2026-02-01
33620|NA|1.599|NA|1.699|2026-02-01
33726|1.619|1.619|1.639|1.639|2026-02-01
34319|NA|1.649|NA|1.649|2026-02-01
34340|NA|1.579|NA|1.619|2026-02-01
34562|1.629|1.629|1.659|1.659|2026-02-01
34731|NA|1.619|NA|1.619|2026-02-01
34964|NA|1.609|NA|1.699|2026-02-01
34977|NA|1.639|NA|1.699|2026-02-01
35136|NA|1.636|NA|1.736|2026-02-01
35369|1.659|1.659|1.699|1.699|2026-02-01
35525|1.639|1.639|1.699|1.699|2026-02-01
35582|1.644|1.644|1.699|1.699|2026-02-01
35756|1.679|1.599|1.729|1.649|2026-02-01
35878|1.649|1.649|1.699|1.699|2026-02-01
35897|NA|1.619|NA|1.649|2026-02-01
36210|1.629|1.629|1.649|1.649|2026-02-01
36218|NA|1.589|NA|1.649|2026-02-01
36423|1.839|1.619|1.909|1.689|2026-02-01
36590|1.959|1.659|1.979|1.679|2026-02-01
36946|1.599|1.599|1.669|1.669|2026-02-01
37025|1.789|1.619|1.809|1.639|2026-02-01
37125|NA|1.609|NA|1.649|2026-02-01
37216|1.859|1.656|1.859|1.656|2026-02-01
37508|NA|1.589|NA|1.659|2026-02-01
37781|NA|1.598|NA|1.658|2026-02-01
37831|1.869|1.649|1.939|1.719|2026-02-01
37962|1.957|1.637|2.057|1.717|2026-02-01
38174|1.796|NA|1.797|NA|2026-02-01
38329|NA|1.689|NA|1.699|2026-02-01
38404|NA|1.737|NA|1.757|2026-02-01
38772|NA|1.599|NA|1.629|2026-02-01
38823|1.799|1.649|1.839|1.689|2026-02-01
39438|NA|1.619|NA|1.649|2026-02-01
39752|NA|1.639|NA|1.679|2026-02-01
40322|1.909|1.689|1.939|1.719|2026-02-01
40384|2.179|1.779|2.199|1.829|2026-02-01
40457|1.695|1.695|1.645|1.645|2026-02-01
40636|NA|1.639|NA|1.749|2026-02-01
40825|1.829|1.619|1.829|1.619|2026-02-01
40997|1.909|1.709|1.949|1.749|2026-02-01
41110|1.739|1.639|1.789|1.689|2026-02-01
41134|1.849|1.599|1.879|1.629|2026-02-01
41273|1.883|1.659|1.913|1.689|2026-02-01
41589|1.699|1.699|1.719|1.719|2026-02-01
41823|1.899|1.689|1.949|1.739|2026-02-01
41926|NA|1.639|NA|1.629|2026-02-01
42031|NA|1.669|NA|1.699|2026-02-01
42357|1.869|1.659|1.929|1.719|2026-02-01
42534|1.609|NA|1.659|NA|2026-02-01
42836|NA|1.619|NA|1.649|2026-02-01
42927|1.609|1.609|1.679|1.679|2026-02-01
42963|1.884|1.664|1.914|1.694|2026-02-01
43012|1.655|NA|1.725|NA|2026-02-01
43032|1.639|1.639|1.699|1.699|2026-02-01
43243|NA|1.59|NA|1.65|2026-02-01
43352|1.813|1.648|1.842|1.677|2026-02-01
43500|NA|1.569|NA|1.619|2026-02-01
43516|1.889|1.679|1.909|1.699|2026-02-01
43718|1.899|1.669|1.944|1.714|2026-02-01
44172|NA|1.629|NA|1.649|2026-02-01
44204|1.889|1.659|1.939|1.709|2026-02-01
44591|NA|1.544|NA|1.604|2026-02-01
44656|1.834|1.634|1.894|1.694|2026-02-01
44791|NA|1.669|NA|1.739|2026-02-01
45031|1.708|1.618|1.738|1.648|2026-02-01
45063|NA|1.619|NA|1.669|2026-02-01
45627|1.849|1.629|1.929|1.709|2026-02-01
45793|1.789|1.639|1.829|1.679|2026-02-01
46048|1.819|1.619|1.889|1.689|2026-02-01
46151|NA|1.669|NA|1.729|2026-02-01
46250|NA|1.637|NA|1.677|2026-02-01
46355|NA|1.644|NA|1.714|2026-02-01
46552|1.859|1.649|1.919|1.709|2026-02-01
46851|1.894|1.679|1.924|1.709|2026-02-01
46903|1.599|1.599|1.629|1.629|2026-02-01
47049|NA|1.739|NA|1.799|2026-02-01
47511|1.978|1.748|1.998|1.768|2026-02-01
47532|1.799|1.799|1.769|1.769|2026-02-01
47613|1.696|1.696|1.696|1.696|2026-02-01
47651|1.659|1.659|1.729|1.729|2026-02-01
47681|NA|1.621|NA|1.693|2026-02-01
47687|NA|1.729|NA|1.649|2026-02-01
47717|NA|1.719|NA|1.759|2026-02-01
47829|NA|1.649|NA|1.674|2026-02-01
47901|NA|1.568|NA|1.599|2026-02-01
47902|1.629|1.629|1.679|1.679|2026-02-01
47924|NA|1.599|NA|1.649|2026-02-01
48335|NA|1.679|NA|1.677|2026-02-01
48359|NA|1.619|NA|1.659|2026-02-01
48491|NA|1.579|NA|1.649|2026-02-01
48518|1.919|1.719|1.929|1.729|2026-02-01
48775|1.669|1.609|1.699|1.639|2026-02-01
48857|NA|1.649|NA|1.689|2026-02-01
48872|NA|1.629|NA|1.679|2026-02-01
48936|1.919|1.719|1.919|1.719|2026-02-01
48999|1.799|1.599|1.819|1.619|2026-02-01
49064|1.628|1.628|1.668|1.668|2026-02-01
49300|1.699|1.599|1.729|1.629|2026-02-01
49329|NA|1.699|NA|1.749|2026-02-01
49425|1.849|1.639|1.929|1.719|2026-02-01
49434|1.969|1.669|1.949|1.649|2026-02-01
49439|1.639|1.639|1.639|1.639|2026-02-01
49507|NA|1.599|NA|1.619|2026-02-01
49558|1.779|1.629|1.869|1.719|2026-02-01
49784|1.909|1.699|1.929|1.719|2026-02-01
49867|2.023|1.673|1.984|1.634|2026-02-01
50004|1.859|1.649|1.909|1.699|2026-02-01
50062|NA|1.569|NA|1.629|2026-02-01
50107|1.899|1.699|1.899|1.699|2026-02-01
50225|1.625|NA|1.669|NA|2026-02-01
50264|NA|1.669|NA|1.719|2026-02-01
50423|1.629|1.629|1.679|1.679|2026-02-01
50459|1.979|1.659|1.899|1.669|2026-02-01
50840|1.669|1.669|1.689|1.689|2026-02-01
50853|1.694|1.694|1.764|1.764|2026-02-01
50987|1.879|NA|1.779|NA|2026-02-01
51027|NA|1.679|NA|1.675|2026-02-01
51196|1.874|1.664|1.924|1.714|2026-02-01
51222|1.629|1.629|1.669|1.669|2026-02-01
51301|NA|1.629|NA|1.689|2026-02-01
51310|2.099|1.719|2.199|1.819|2026-02-01
51373|NA|1.664|NA|1.704|2026-02-01
51398|1.927|NA|1.887|NA|2026-02-01
51656|1.758|1.608|1.808|1.658|2026-02-01
51716|1.829|1.649|1.839|1.659|2026-02-01
51727|NA|1.879|NA|1.839|2026-02-01
51805|1.649|1.649|1.699|1.699|2026-02-01
51867|NA|1.619|NA|1.729|2026-02-01
52046|1.697|1.597|1.757|1.657|2026-02-01
52078|NA|1.639|NA|1.709|2026-02-01
52217|1.909|1.699|1.889|1.679|2026-02-01
52237|1.859|1.659|1.909|1.709|2026-02-01
52314|NA|1.619|NA|1.699|2026-02-01
52345|NA|1.659|NA|1.659|2026-02-01
52438|1.629|1.629|1.679|1.679|2026-02-01
52482|1.909|1.689|1.929|1.709|2026-02-01
52486|NA|1.559|NA|1.629|2026-02-01
52555|1.889|1.559|1.969|1.639|2026-02-01
52726|1.645|1.645|1.675|1.675|2026-02-01
52922|1.669|1.669|1.719|1.719|2026-02-01
52981|NA|1.599|NA|1.639|2026-02-01
53324|1.649|NA|1.669|NA|2026-02-01
53599|1.819|1.599|1.859|1.649|2026-02-01
53671|1.719|1.619|1.789|1.689|2026-02-01
53889|1.889|1.679|1.959|1.749|2026-02-01
53899|NA|1.618|NA|1.648|2026-02-01
54234|NA|2.999|NA|2.999|2026-02-01
54416|NA|1.619|NA|1.659|2026-02-01
54529|1.646|1.646|1.696|1.696|2026-02-01
54541|1.689|1.629|1.749|1.689|2026-02-01
54583|1.909|1.689|1.939|1.719|2026-02-01
54640|1.859|1.689|1.939|1.769|2026-02-01
54780|1.74|1.7|1.79|1.75|2026-02-01
54891|NA|1.579|NA|1.649|2026-02-01
54901|1.599|1.599|1.629|1.629|2026-02-01
54942|NA|1.699|NA|1.679|2026-02-01
54997|NA|1.599|NA|1.649|2026-02-01
55072|NA|1.607|NA|1.637|2026-02-01
55197|NA|1.669|NA|1.719|2026-02-01
55202|NA|1.619|NA|1.689|2026-02-01
55361|NA|1.766|NA|1.686|2026-02-01
55413|1.759|1.639|1.819|1.699|2026-02-01
55434|1.669|1.669|1.719|1.719|2026-02-01
55516|1.659|NA|1.659|NA|2026-02-01
55626|NA|1.689|NA|1.729|2026-02-01
55722|1.909|1.689|1.939|1.719|2026-02-01
55805|1.839|1.589|1.879|1.629|2026-02-01
55814|1.779|1.599|1.859|1.679|2026-02-01
55837|1.799|1.699|1.819|1.719|2026-02-01
56160|1.829|1.619|1.899|1.689|2026-02-01
56279|1.589|1.589|1.639|1.639|2026-02-01
56489|1.759|1.659|1.779|1.679|2026-02-01
56570|1.619|1.559|1.689|1.629|2026-02-01
56666|1.799|1.599|1.849|1.659|2026-02-01
56752|NA|1.699|NA|1.777|2026-02-01
56760|1.769|1.619|1.829|1.679|2026-02-01
56964|NA|1.639|NA|1.659|2026-02-01
57030|NA|1.669|NA|1.659|2026-02-01
57282|NA|1.659|NA|1.649|2026-02-01
57301|1.599|1.599|1.649|1.649|2026-02-01
57336|1.609|1.609|1.679|1.679|2026-02-01
57450|NA|1.653|NA|1.698|2026-02-01
57530|1.839|1.639|1.845|1.645|2026-02-01
57669|1.899|1.689|1.929|1.719|2026-02-01
57713|NA|1.649|NA|1.699|2026-02-01
57972|1.799|1.619|1.829|1.649|2026-02-01
57984|NA|1.629|NA|1.679|2026-02-01
58018|NA|1.569|NA|1.619|2026-02-01
58149|1.829|1.629|1.899|1.699|2026-02-01
58158|NA|1.639|NA|1.689|2026-02-01
58190|1.849|1.669|1.909|1.729|2026-02-01
58310|1.809|1.599|1.919|1.709|2026-02-01
58492|NA|1.639|NA|1.679|2026-02-01
58505|1.567|1.567|1.637|1.637|2026-02-01
58507|1.869|1.619|1.919|1.669|2026-02-01
58592|1.889|1.669|1.929|1.709|2026-02-01
58597|1.679|1.679|1.719|1.719|2026-02-01
58882|1.657|1.657|1.707|1.707|2026-02-01
59071|1.599|1.599|1.639|1.639|2026-02-01
59106|1.739|1.639|1.795|1.695|2026-02-01
59122|2.044|1.659|1.954|1.699|2026-02-01
59147|1.879|1.629|1.949|1.699|2026-02-01
59212|1.869|1.719|1.889|1.739|2026-02-01
59241|NA|1.584|NA|1.709|2026-02-01
59288|1.838|1.618|1.868|1.658|2026-02-01
59347|1.749|1.599|1.789|1.639|2026-02-01
59349|1.599|NA|1.639|NA|2026-02-01
59375|1.879|1.659|1.929|1.709|2026-02-01
59376|1.879|1.679|1.939|1.739|2026-02-01
59401|NA|1.619|NA|NA|2026-02-01
59409|1.859|1.639|1.919|1.709|2026-02-01
59444|NA|1.587|NA|1.627|2026-02-01
59770|1.859|1.639|1.919|1.699|2026-02-01
59775|NA|1.599|NA|NA|2026-02-01
59835|1.829|1.619|1.879|1.669|2026-02-01
59962|1.699|1.599|1.749|1.649|2026-02-01
59973|NA|1.599|NA|1.639|2026-02-01
59990|1.697|1.697|1.696|1.696|2026-02-01
60052|1.849|1.649|1.899|1.699|2026-02-01
60060|NA|1.648|NA|1.598|2026-02-01
60220|1.639|1.639|1.684|1.684|2026-02-01
60229|1.849|1.639|1.909|1.699|2026-02-01
60239|1.999|1.649|1.859|1.639|2026-02-01
60252|NA|1.628|NA|1.605|2026-02-01
60310|NA|1.599|NA|1.629|2026-02-01
60345|NA|1.649|NA|1.649|2026-02-01
60346|NA|1.649|NA|1.679|2026-02-01
60386|NA|1.629|NA|1.689|2026-02-01
60554|NA|1.719|NA|1.669|2026-02-01
60569|2.009|1.749|2.089|1.829|2026-02-01
60745|1.889|1.639|1.949|1.699|2026-02-01
60780|1.694|1.694|1.764|1.764|2026-02-01
60841|1.577|1.577|1.627|1.627|2026-02-01
60842|1.619|1.619|1.709|1.709|2026-02-01
60911|NA|1.587|NA|1.657|2026-02-01
61044|NA|1.599|NA|1.659|2026-02-01
61133|1.869|1.639|1.899|1.669|2026-02-01
61274|1.889|1.669|1.934|1.714|2026-02-01
61366|1.937|1.637|1.967|1.667|2026-02-01
61412|NA|1.597|NA|1.667|2026-02-01
61500|NA|1.655|NA|1.675|2026-02-01
61503|NA|1.769|NA|1.749|2026-02-01
61592|1.699|1.699|1.798|1.798|2026-02-01
61648|NA|1.729|NA|1.789|2026-02-01
61747|NA|1.709|NA|1.789|2026-02-01
61770|1.909|1.719|1.939|1.749|2026-02-01
61776|NA|1.589|NA|1.619|2026-02-01
61777|1.599|1.599|1.657|1.657|2026-02-01
61786|NA|1.629|NA|1.659|2026-02-01
61793|NA|1.597|NA|1.647|2026-02-01
61853|NA|1.599|NA|1.649|2026-02-01
61890|1.619|1.619|1.699|1.699|2026-02-01
62007|1.579|1.579|1.669|1.669|2026-02-01
62027|NA|1.569|NA|1.609|2026-02-01
62128|1.679|1.679|1.709|1.709|2026-02-01
62144|1.819|1.609|1.879|1.669|2026-02-01
62166|1.579|1.579|1.609|1.609|2026-02-01
62186|1.729|1.639|1.779|1.689|2026-02-01
62196|1.659|1.659|1.589|1.589|2026-02-01
62234|NA|1.789|NA|1.789|2026-02-01
62315|NA|1.569|NA|1.579|2026-02-01
