id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
30048|NA|1.636|NA|1.565|2026-02-01
30062|NA|1.679|NA|1.739|2026-02-01
30174|NA|1.649|NA|1.699|2026-02-01
30535|1.899|1.679|1.939|1.719|2026-02-01
30591|1.859|1.659|1.869|1.669|2026-02-01
30947|1.977|1.677|1.997|1.697|2026-02-01
31120|1.73|1.73|1.78|1.78|2026-02-01
31431|2.009|1.659|2.069|1.719|2026-02-01
31463|1.809|1.629|1.879|1.699|2026-02-01
31570|1.969|1.759|1.989|1.779|2026-02-01
31739|1.649|NA|1.639|NA|2026-02-01
31988|1.819|1.599|1.929|1.709|2026-02-01
32104|1.599|NA|1.659|NA|2026-02-01
32178|1.76|1.69|1.77|1.7|2026-02-01
32492|NA|1.679|NA|1.689|2026-02-01
32672|NA|1.669|NA|1.689|2026-02-01
32759|NA|1.659|NA|1.709|2026-02-01
32888|1.919|1.699|1.939|1.719|2026-02-01
33121|NA|1.619|NA|1.639|2026-02-01
33181|NA|1.579|NA|1.619|2026-02-01
33186|NA|1.597|NA|1.634|2026-02-01
33445|NA|1.615|NA|1.665|2026-02-01
33488|2.069|1.719|2.069|1.719|2026-02-01
33567|1.874|1.649|1.924|1.699|2026-02-01
33688|1.609|1.609|1.649|1.649|2026-02-01
33753|NA|1.629|NA|1.699|2026-02-01
34136|1.789|1.659|1.839|1.709|2026-02-01
34341|1.779|1.599|1.829|1.649|2026-02-01
34696|1.855|1.619|1.934|1.709|2026-02-01
35002|1.649|1.649|1.679|1.679|2026-02-01
35298|1.639|1.639|1.689|1.689|2026-02-01
35467|1.898|1.698|1.949|1.749|2026-02-01
35622|NA|1.619|NA|1.669|2026-02-01
35624|1.789|1.639|1.819|1.669|2026-02-01
35671|1.839|1.629|1.919|1.709|2026-02-01
36066|1.889|1.669|1.939|1.719|2026-02-01
36434|1.599|1.599|NA|NA|2026-02-01
36448|NA|1.649|NA|1.699|2026-02-01
36459|1.599|1.599|1.649|1.649|2026-02-01
36891|1.559|1.559|1.629|1.629|2026-02-01
36959|1.669|NA|1.669|NA|2026-02-01
37029|1.893|1.659|1.913|1.679|2026-02-01
37197|1.909|1.699|1.977|1.787|2026-02-01
37353|1.728|1.628|1.758|1.658|2026-02-01
37379|1.659|1.659|1.719|1.719|2026-02-01
37423|1.829|1.609|1.929|1.709|2026-02-01
37434|1.599|1.599|1.659|1.659|2026-02-01
37613|1.679|1.579|1.709|1.609|2026-02-01
37982|1.649|1.649|1.719|1.719|2026-02-01
38017|NA|1.599|NA|1.639|2026-02-01
38083|1.859|1.609|1.909|1.659|2026-02-01
38313|1.899|1.689|1.869|1.659|2026-02-01
38342|1.656|1.656|1.686|1.686|2026-02-01
38392|NA|1.599|NA|1.654|2026-02-01
38527|1.949|1.749|1.999|1.799|2026-02-01
38643|NA|1.599|NA|1.699|2026-02-01
38812|1.883|1.619|1.923|1.659|2026-02-01
39097|NA|1.679|NA|1.719|2026-02-01
39384|1.999|1.699|2.029|1.729|2026-02-01
40123|1.949|1.699|2.049|1.799|2026-02-01
40212|NA|1.727|NA|1.647|2026-02-01
40227|1.659|1.659|1.699|1.699|2026-02-01
40646|1.659|1.659|1.699|1.699|2026-02-01
40738|1.619|1.619|1.645|1.645|2026-02-01
41014|1.689|NA|1.729|NA|2026-02-01
41341|1.864|1.639|1.894|1.669|2026-02-01
41433|1.969|1.669|2.009|1.709|2026-02-01
41522|1.959|1.709|1.939|1.689|2026-02-01
41563|1.778|1.579|1.808|1.609|2026-02-01
41620|1.616|1.616|1.679|1.679|2026-02-01
41895|NA|1.644|NA|1.624|2026-02-01
41927|1.907|1.657|1.979|1.729|2026-02-01
42001|1.889|1.679|1.959|1.749|2026-02-01
42313|1.859|1.649|1.929|1.719|2026-02-01
42539|1.697|1.697|1.707|1.707|2026-02-01
42713|1.739|1.619|1.799|1.679|2026-02-01
42809|1.899|1.699|1.919|1.719|2026-02-01
43023|1.679|1.679|1.749|1.749|2026-02-01
43030|1.589|1.589|1.639|1.639|2026-02-01
43077|NA|1.619|NA|1.709|2026-02-01
43107|1.839|1.619|1.929|1.709|2026-02-01
43318|1.909|1.699|1.949|1.739|2026-02-01
43495|1.789|1.789|1.869|1.869|2026-02-01
43526|1.639|1.639|1.689|1.689|2026-02-01
43623|NA|1.609|NA|1.669|2026-02-01
43626|NA|1.659|NA|1.649|2026-02-01
43638|NA|1.749|NA|1.769|2026-02-01
43922|NA|1.569|NA|1.619|2026-02-01
44496|1.809|1.599|1.849|1.639|2026-02-01
44695|1.822|1.609|1.852|1.639|2026-02-01
44741|1.784|1.593|1.814|1.633|2026-02-01
44743|1.669|NA|1.699|NA|2026-02-01
45292|1.859|1.599|1.919|1.659|2026-02-01
45345|1.904|1.634|1.869|1.709|2026-02-01
45406|1.728|1.728|1.699|1.699|2026-02-01
45473|NA|1.598|NA|1.688|2026-02-01
45545|NA|1.629|NA|1.659|2026-02-01
45691|1.649|1.649|1.689|1.689|2026-02-01
45909|1.769|1.619|1.819|1.669|2026-02-01
46105|1.648|1.648|1.687|1.687|2026-02-01
46224|1.947|1.686|1.977|1.716|2026-02-01
46376|NA|1.639|NA|1.699|2026-02-01
46566|NA|1.676|NA|1.717|2026-02-01
46664|1.939|1.639|1.939|1.639|2026-02-01
46725|1.589|1.589|1.659|1.659|2026-02-01
46773|1.639|1.639|1.679|1.679|2026-02-01
46815|1.629|NA|1.599|NA|2026-02-01
46880|1.649|1.649|1.679|1.679|2026-02-01
46948|1.914|1.659|1.914|1.659|2026-02-01
47048|1.917|1.597|1.997|1.657|2026-02-01
47055|1.899|1.649|1.919|1.669|2026-02-01
47184|1.839|1.629|1.909|1.699|2026-02-01
47360|1.799|1.599|1.849|1.649|2026-02-01
47487|NA|1.649|NA|1.659|2026-02-01
47543|1.659|1.659|1.689|1.689|2026-02-01
47558|1.869|1.619|1.849|1.599|2026-02-01
47603|1.739|1.639|1.769|1.669|2026-02-01
47638|1.919|1.619|1.979|1.679|2026-02-01
47837|NA|1.569|NA|1.629|2026-02-01
48001|1.809|1.599|1.869|1.659|2026-02-01
48039|NA|1.599|NA|1.629|2026-02-01
48081|1.879|1.659|1.929|1.709|2026-02-01
48139|NA|1.535|NA|1.595|2026-02-01
48195|NA|1.629|NA|1.649|2026-02-01
48215|NA|1.639|NA|1.709|2026-02-01
48237|2.219|1.696|2.229|1.756|2026-02-01
48244|1.854|1.634|1.914|1.694|2026-02-01
48319|NA|1.629|NA|1.669|2026-02-01
48451|1.874|1.664|1.929|1.719|2026-02-01
48540|1.909|1.689|1.964|1.744|2026-02-01
48544|NA|1.619|NA|1.659|2026-02-01
48572|1.855|1.655|1.935|1.735|2026-02-01
48573|NA|1.599|NA|1.629|2026-02-01
48677|NA|1.689|NA|1.699|2026-02-01
48879|1.829|1.639|1.889|1.699|2026-02-01
49024|1.879|1.659|1.929|1.709|2026-02-01
49046|1.939|1.719|1.999|1.779|2026-02-01
49053|1.699|1.699|1.659|1.659|2026-02-01
49249|2.059|1.719|1.999|1.779|2026-02-01
49292|1.649|1.649|1.699|1.699|2026-02-01
49298|1.854|1.644|1.929|1.719|2026-02-01
49311|1.729|1.729|1.709|1.709|2026-02-01
49471|1.839|1.589|1.919|1.669|2026-02-01
49646|NA|1.679|NA|1.739|2026-02-01
49783|1.749|NA|1.679|NA|2026-02-01
49861|1.849|1.649|1.899|1.699|2026-02-01
49920|1.899|1.699|1.939|1.739|2026-02-01
50521|1.849|1.639|1.899|1.689|2026-02-01
50626|1.904|1.679|1.949|1.724|2026-02-01
50811|1.628|1.628|1.708|1.708|2026-02-01
50938|NA|1.659|NA|1.679|2026-02-01
50943|NA|1.669|NA|1.699|2026-02-01
50986|1.709|1.609|1.749|1.649|2026-02-01
51025|1.854|1.629|1.914|1.689|2026-02-01
51141|1.884|1.659|1.924|1.709|2026-02-01
51145|1.595|1.595|1.665|1.665|2026-02-01
51204|1.779|1.679|1.829|1.729|2026-02-01
51395|1.699|1.599|1.759|1.659|2026-02-01
51724|1.829|1.609|1.929|1.709|2026-02-01
51817|2.077|1.677|2.117|1.717|2026-02-01
51868|NA|1.589|NA|1.639|2026-02-01
52254|1.849|1.629|1.909|1.689|2026-02-01
52257|1.619|1.619|1.659|1.659|2026-02-01
52259|NA|1.659|NA|1.699|2026-02-01
52264|1.909|1.619|1.959|1.669|2026-02-01
52639|1.859|1.629|1.919|1.679|2026-02-01
52735|NA|1.799|NA|1.669|2026-02-01
53137|1.629|NA|1.649|NA|2026-02-01
53146|1.619|NA|1.659|NA|2026-02-01
53158|1.669|NA|1.649|NA|2026-02-01
53183|1.629|NA|1.669|NA|2026-02-01
53201|1.789|1.639|1.839|1.689|2026-02-01
53248|NA|1.594|NA|1.684|2026-02-01
53251|1.839|1.639|1.879|1.679|2026-02-01
53262|NA|1.624|NA|1.684|2026-02-01
53357|2.018|1.789|1.948|1.719|2026-02-01
53385|1.829|1.619|1.919|1.709|2026-02-01
53427|1.679|1.679|1.679|1.679|2026-02-01
53502|NA|1.669|NA|1.819|2026-02-01
53661|NA|1.799|NA|1.779|2026-02-01
53711|1.849|1.639|1.929|1.719|2026-02-01
53957|1.949|1.649|1.989|1.689|2026-02-01
54120|NA|1.619|NA|1.629|2026-02-01
54266|1.879|1.669|1.919|1.709|2026-02-01
54414|NA|1.639|NA|1.689|2026-02-01
54519|1.899|1.689|1.919|1.709|2026-02-01
54592|1.927|1.659|1.967|1.699|2026-02-01
54601|1.889|1.669|1.909|1.689|2026-02-01
54802|1.889|1.669|1.929|1.709|2026-02-01
54833|NA|1.619|NA|1.649|2026-02-01
55162|1.839|1.629|1.919|1.709|2026-02-01
55168|1.899|1.679|1.949|1.729|2026-02-01
55288|NA|1.645|NA|1.685|2026-02-01
55381|1.809|1.609|1.899|1.699|2026-02-01
55403|1.899|1.679|1.949|1.729|2026-02-01
55937|NA|1.695|NA|1.635|2026-02-01
56058|1.899|1.649|1.849|1.639|2026-02-01
56067|1.829|1.639|1.825|1.649|2026-02-01
56099|1.859|1.659|1.919|1.719|2026-02-01
56171|1.919|1.699|1.929|1.719|2026-02-01
56174|1.649|NA|1.689|NA|2026-02-01
56362|1.618|1.618|1.658|1.658|2026-02-01
56385|1.596|1.596|1.616|1.616|2026-02-01
56396|1.849|1.699|1.849|1.699|2026-02-01
56517|1.729|1.599|1.759|1.629|2026-02-01
56542|1.859|1.649|1.909|1.709|2026-02-01
56627|1.689|1.689|1.729|1.729|2026-02-01
56628|1.609|1.609|1.679|1.679|2026-02-01
56690|1.659|1.629|1.699|1.669|2026-02-01
56708|1.919|1.679|1.969|1.729|2026-02-01
56801|NA|1.554|NA|1.614|2026-02-01
56866|1.869|1.669|1.949|1.749|2026-02-01
56906|1.709|1.709|1.739|1.739|2026-02-01
57011|NA|1.639|NA|1.649|2026-02-01
57041|1.739|NA|1.659|NA|2026-02-01
57250|NA|1.669|NA|1.719|2026-02-01
57284|1.909|1.689|1.949|1.729|2026-02-01
57362|1.869|1.649|1.929|1.709|2026-02-01
57381|NA|1.619|NA|1.659|2026-02-01
57429|1.859|1.649|1.924|1.714|2026-02-01
57460|2.16|NA|1.97|NA|2026-02-01
57549|1.819|NA|1.819|NA|2026-02-01
57640|1.849|1.629|1.939|1.719|2026-02-01
57683|1.849|1.639|1.899|1.689|2026-02-01
57818|1.937|1.669|1.967|1.699|2026-02-01
58196|1.609|1.609|1.669|1.669|2026-02-01
58241|1.909|1.689|1.939|1.719|2026-02-01
58356|1.899|1.689|1.849|1.639|2026-02-01
58408|NA|1.609|NA|1.679|2026-02-01
58577|1.679|1.679|1.729|1.729|2026-02-01
58706|1.599|1.599|1.659|1.659|2026-02-01
58719|NA|1.599|NA|1.679|2026-02-01
58725|1.979|1.629|2.039|1.689|2026-02-01
58746|1.668|1.568|1.748|1.648|2026-02-01
58751|1.869|1.649|1.929|1.709|2026-02-01
58786|NA|1.629|NA|1.639|2026-02-01
59131|NA|1.599|NA|1.639|2026-02-01
59140|NA|1.649|NA|1.699|2026-02-01
59167|1.579|1.579|1.627|1.627|2026-02-01
59180|1.859|1.639|1.929|1.709|2026-02-01
59181|NA|1.669|NA|1.739|2026-02-01
59304|1.649|1.649|1.649|1.649|2026-02-01
59315|1.659|1.659|1.679|1.679|2026-02-01
59691|1.844|1.624|1.894|1.674|2026-02-01
59729|1.849|1.629|1.909|1.689|2026-02-01
59774|1.599|1.599|1.668|1.668|2026-02-01
60055|1.809|1.649|1.819|1.659|2026-02-01
60211|1.698|1.668|1.698|1.668|2026-02-01
60273|NA|1.625|NA|1.608|2026-02-01
60323|1.599|1.599|1.659|1.659|2026-02-01
60370|NA|1.585|NA|1.635|2026-02-01
60436|1.599|1.599|1.629|1.629|2026-02-01
60485|1.929|1.609|1.939|1.619|2026-02-01
60511|NA|1.619|NA|1.689|2026-02-01
60519|NA|1.629|NA|1.669|2026-02-01
60535|1.844|1.624|1.929|1.709|2026-02-01
60597|NA|1.619|NA|1.689|2026-02-01
60796|NA|1.599|NA|1.669|2026-02-01
60813|1.589|1.589|1.629|1.629|2026-02-01
60863|NA|1.576|NA|1.628|2026-02-01
60894|1.909|1.699|1.929|1.719|2026-02-01
60964|1.619|1.619|1.659|1.659|2026-02-01
61129|NA|1.615|NA|1.634|2026-02-01
61161|1.599|1.599|1.579|1.579|2026-02-01
61165|NA|1.669|NA|1.699|2026-02-01
61170|NA|1.759|NA|1.669|2026-02-01
61248|1.849|1.599|1.899|1.649|2026-02-01
61280|1.949|1.709|2.009|1.769|2026-02-01
61340|2.35|2.35|1.98|1.98|2026-02-01
61392|NA|1.609|NA|1.679|2026-02-01
61432|1.637|1.637|1.667|1.667|2026-02-01
61516|1.809|1.809|1.799|1.799|2026-02-01
61596|NA|1.589|NA|1.629|2026-02-01
61645|1.685|1.685|1.599|1.599|2026-02-01
61675|1.699|1.639|1.699|1.699|2026-02-01
61746|NA|1.649|NA|1.729|2026-02-01
61792|1.699|1.699|1.699|1.699|2026-02-01
61805|NA|1.609|NA|1.649|2026-02-01
61818|1.699|1.699|1.649|1.649|2026-02-01
61833|NA|1.678|NA|1.698|2026-02-01
61876|NA|1.597|NA|1.687|2026-02-01
61912|1.889|1.699|1.929|1.739|2026-02-01
61942|NA|1.589|NA|1.649|2026-02-01
61955|1.659|NA|1.659|NA|2026-02-01
61974|NA|1.599|NA|1.669|2026-02-01
62026|NA|1.649|NA|1.699|2026-02-01
62042|1.629|NA|1.689|NA|2026-02-01
62087|1.83|1.615|1.92|1.705|2026-02-01
62201|1.869|1.659|1.919|1.709|2026-02-01
