id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31387|NA|1.649|NA|1.719|2026-02-01
31533|1.709|1.609|1.789|1.689|2026-02-01
31720|NA|1.699|NA|1.739|2026-02-01
31845|1.689|1.689|1.689|1.689|2026-02-01
32471|2.029|1.729|2.029|1.729|2026-02-01
32483|NA|1.579|NA|1.659|2026-02-01
32565|NA|1.699|NA|1.699|2026-02-01
32704|1.719|1.719|1.719|1.719|2026-02-01
32788|NA|1.599|NA|1.629|2026-02-01
32881|1.619|1.619|1.649|1.649|2026-02-01
32890|1.969|1.739|1.979|1.749|2026-02-01
33239|1.609|1.609|1.669|1.669|2026-02-01
33680|1.61|NA|1.63|NA|2026-02-01
33760|1.699|1.699|1.739|1.739|2026-02-01
33776|NA|1.619|NA|1.709|2026-02-01
33883|NA|1.599|NA|1.619|2026-02-01
34072|1.849|1.649|1.899|1.699|2026-02-01
34242|NA|1.607|NA|1.657|2026-02-01
34330|NA|1.609|NA|1.659|2026-02-01
34560|1.829|1.619|1.909|1.699|2026-02-01
34709|1.864|1.639|1.944|1.719|2026-02-01
34761|NA|1.619|NA|1.699|2026-02-01
35014|1.589|1.589|1.649|1.649|2026-02-01
35308|1.809|1.599|1.879|1.669|2026-02-01
35461|NA|1.599|NA|1.629|2026-02-01
35591|1.739|1.639|1.799|1.699|2026-02-01
35822|1.679|1.679|1.689|1.689|2026-02-01
35936|2.053|1.703|2.053|1.703|2026-02-01
36163|NA|1.779|NA|1.729|2026-02-01
36240|1.679|NA|1.709|NA|2026-02-01
36257|NA|1.599|NA|1.669|2026-02-01
36446|NA|1.639|NA|1.709|2026-02-01
36521|NA|1.597|NA|1.667|2026-02-01
36808|1.899|1.699|1.899|1.699|2026-02-01
37537|NA|1.599|NA|1.609|2026-02-01
37631|1.989|1.719|1.989|1.719|2026-02-01
37688|1.944|1.689|2.009|1.754|2026-02-01
37758|NA|1.567|NA|1.617|2026-02-01
37847|1.869|1.659|1.919|1.709|2026-02-01
38192|1.819|1.619|1.889|1.689|2026-02-01
38418|1.704|NA|NA|NA|2026-02-01
38532|NA|1.666|NA|1.699|2026-02-01
38693|1.709|1.609|1.739|1.639|2026-02-01
38868|NA|1.636|NA|1.696|2026-02-01
39044|1.598|1.598|1.629|1.629|2026-02-01
39177|2.007|1.657|2.027|1.677|2026-02-01
39370|1.759|1.759|1.759|1.759|2026-02-01
39486|NA|1.598|NA|1.658|2026-02-01
39525|NA|1.619|NA|1.649|2026-02-01
39616|1.829|1.599|1.869|1.639|2026-02-01
39892|NA|1.629|NA|1.679|2026-02-01
40087|NA|1.688|NA|1.688|2026-02-01
40093|NA|1.599|NA|1.659|2026-02-01
40159|1.809|1.679|1.869|1.739|2026-02-01
40166|2.089|1.839|2.049|1.799|2026-02-01
40171|NA|1.679|NA|1.689|2026-02-01
40263|NA|1.699|NA|1.759|2026-02-01
40673|2.301|2.301|2.261|2.261|2026-02-01
40746|1.819|1.609|1.879|1.669|2026-02-01
41239|NA|1.617|NA|1.657|2026-02-01
41686|1.677|1.597|1.697|1.617|2026-02-01
41723|1.729|1.679|1.748|1.698|2026-02-01
41778|1.909|1.659|1.969|1.719|2026-02-01
41859|1.878|1.678|1.878|1.627|2026-02-01
41915|NA|1.619|NA|1.669|2026-02-01
42014|1.827|1.627|1.877|1.677|2026-02-01
42046|1.859|1.639|1.939|1.719|2026-02-01
42071|1.639|1.639|NA|NA|2026-02-01
42073|1.919|1.699|1.929|1.709|2026-02-01
42191|2.159|1.598|2.099|1.658|2026-02-01
42364|NA|1.575|NA|1.657|2026-02-01
42808|1.779|1.679|1.789|1.689|2026-02-01
43122|NA|1.559|NA|1.619|2026-02-01
43371|1.749|1.749|1.699|1.699|2026-02-01
43839|1.848|1.678|1.858|1.688|2026-02-01
43897|1.839|1.639|1.899|1.699|2026-02-01
43932|1.637|1.637|1.647|1.647|2026-02-01
44079|1.699|1.699|1.789|1.789|2026-02-01
44374|1.589|1.589|1.589|1.589|2026-02-01
44464|1.739|1.739|1.739|1.739|2026-02-01
44616|NA|1.679|NA|1.699|2026-02-01
44659|1.859|1.649|1.909|1.699|2026-02-01
44758|NA|1.599|NA|1.639|2026-02-01
44812|NA|1.595|NA|1.645|2026-02-01
44934|NA|1.619|NA|1.689|2026-02-01
44954|1.689|NA|1.709|NA|2026-02-01
45103|NA|1.638|NA|1.698|2026-02-01
45756|NA|1.539|NA|1.579|2026-02-01
45786|1.599|1.599|1.669|1.669|2026-02-01
45951|NA|1.598|NA|1.648|2026-02-01
46012|1.609|1.609|1.659|1.659|2026-02-01
46021|1.799|1.599|1.879|1.679|2026-02-01
46102|1.929|1.729|1.979|1.779|2026-02-01
46241|1.819|1.619|1.849|1.649|2026-02-01
46388|1.979|1.679|1.969|1.669|2026-02-01
46635|1.859|1.639|1.919|1.699|2026-02-01
46716|1.639|1.639|1.729|1.729|2026-02-01
46728|NA|1.619|NA|NA|2026-02-01
46913|1.859|1.659|1.909|1.709|2026-02-01
47059|NA|1.619|NA|1.669|2026-02-01
47180|1.809|1.599|1.919|1.709|2026-02-01
47211|NA|1.568|NA|1.648|2026-02-01
47237|1.619|1.619|1.669|1.669|2026-02-01
47510|1.899|1.649|1.929|1.679|2026-02-01
47643|1.999|1.699|1.999|1.699|2026-02-01
47665|1.859|1.639|1.909|1.689|2026-02-01
47777|NA|1.639|NA|1.739|2026-02-01
47792|NA|1.619|NA|1.649|2026-02-01
47833|1.999|1.699|1.999|1.699|2026-02-01
47939|1.644|1.544|1.679|1.579|2026-02-01
47967|1.809|1.619|1.889|1.699|2026-02-01
48147|NA|1.619|NA|1.639|2026-02-01
48210|1.879|1.669|1.919|1.719|2026-02-01
48271|NA|1.609|NA|1.659|2026-02-01
48362|1.669|1.569|1.759|1.659|2026-02-01
48419|NA|1.629|NA|1.689|2026-02-01
48468|1.619|1.619|1.669|1.669|2026-02-01
48611|1.689|1.589|1.759|1.659|2026-02-01
48629|NA|1.619|NA|1.619|2026-02-01
48690|NA|1.669|NA|1.719|2026-02-01
48844|NA|1.659|NA|1.729|2026-02-01
48878|1.889|1.589|1.949|1.649|2026-02-01
48981|1.829|1.669|1.899|1.739|2026-02-01
49184|1.869|1.669|1.909|1.709|2026-02-01
49194|1.879|1.679|1.929|1.729|2026-02-01
49230|2.078|1.779|1.978|1.679|2026-02-01
49235|NA|1.649|NA|1.699|2026-02-01
49317|1.729|1.629|1.759|1.659|2026-02-01
49682|1.809|1.599|1.899|1.689|2026-02-01
49897|1.919|1.669|1.959|1.709|2026-02-01
49977|NA|1.649|NA|1.669|2026-02-01
50205|1.899|1.699|1.949|1.749|2026-02-01
50336|1.68|1.68|1.726|1.726|2026-02-01
50464|NA|1.699|NA|1.717|2026-02-01
50554|1.645|1.645|1.659|1.659|2026-02-01
50665|NA|1.629|NA|1.699|2026-02-01
51002|NA|1.599|NA|1.689|2026-02-01
51140|1.869|1.659|1.909|1.699|2026-02-01
51254|1.699|NA|1.599|NA|2026-02-01
51324|1.739|1.639|1.749|1.649|2026-02-01
51454|1.759|1.759|1.779|1.779|2026-02-01
51455|1.689|1.689|1.679|1.679|2026-02-01
51746|1.859|1.639|1.929|1.709|2026-02-01
51761|1.907|1.696|1.957|1.746|2026-02-01
51863|1.844|1.624|1.904|1.684|2026-02-01
52081|1.859|1.649|1.919|1.709|2026-02-01
52125|1.919|1.699|1.977|1.757|2026-02-01
52126|1.944|1.689|2.009|1.754|2026-02-01
52140|1.619|1.619|1.689|1.689|2026-02-01
52354|1.649|1.649|1.689|1.689|2026-02-01
52403|NA|1.619|NA|NA|2026-02-01
52449|1.879|1.669|1.939|1.729|2026-02-01
52543|1.919|1.699|1.969|1.749|2026-02-01
52544|NA|1.689|NA|1.739|2026-02-01
52645|1.829|1.609|1.929|1.709|2026-02-01
52679|1.849|1.629|1.909|1.689|2026-02-01
53065|NA|1.599|NA|1.629|2026-02-01
53144|1.869|1.669|1.909|1.709|2026-02-01
53153|NA|1.579|NA|1.629|2026-02-01
53278|1.799|1.599|1.859|1.659|2026-02-01
53399|1.662|1.662|1.739|1.739|2026-02-01
53404|1.869|1.619|1.929|1.679|2026-02-01
53603|1.854|1.629|1.924|1.699|2026-02-01
53679|1.869|1.619|1.929|1.679|2026-02-01
53720|NA|1.679|NA|1.699|2026-02-01
53754|1.969|1.739|1.907|1.677|2026-02-01
53857|1.889|1.669|1.929|1.709|2026-02-01
53988|1.599|1.599|1.639|1.639|2026-02-01
54021|NA|1.589|NA|1.619|2026-02-01
54043|1.589|NA|1.629|NA|2026-02-01
54092|1.689|1.689|1.699|1.699|2026-02-01
54182|1.869|1.659|1.869|1.659|2026-02-01
54246|1.829|1.659|1.809|1.639|2026-02-01
54346|1.814|1.589|1.934|1.709|2026-02-01
54394|1.629|1.629|1.679|1.679|2026-02-01
54467|1.899|1.689|1.929|1.719|2026-02-01
54660|1.879|1.679|1.939|1.739|2026-02-01
54665|1.899|1.679|1.919|1.709|2026-02-01
54731|2.176|1.776|2.136|1.736|2026-02-01
54786|1.649|1.649|1.639|1.639|2026-02-01
55189|1.844|1.639|1.894|1.689|2026-02-01
55258|NA|1.719|NA|1.699|2026-02-01
55300|1.779|1.679|1.819|1.719|2026-02-01
55367|1.588|1.588|1.628|1.628|2026-02-01
55946|1.919|1.619|1.949|1.649|2026-02-01
56207|1.619|1.619|1.659|1.659|2026-02-01
56485|1.597|1.597|1.647|1.647|2026-02-01
56503|NA|1.589|NA|1.629|2026-02-01
56519|1.639|1.589|1.649|1.599|2026-02-01
56679|NA|1.579|NA|1.619|2026-02-01
56805|NA|1.649|NA|1.719|2026-02-01
56856|1.837|1.637|1.867|1.667|2026-02-01
56901|1.899|1.679|1.969|1.749|2026-02-01
56935|1.619|NA|1.649|NA|2026-02-01
56948|1.599|1.599|1.659|1.659|2026-02-01
57155|1.579|NA|1.599|NA|2026-02-01
57213|NA|1.599|NA|1.649|2026-02-01
57290|NA|1.709|NA|1.769|2026-02-01
57293|NA|1.569|NA|1.639|2026-02-01
57359|1.869|1.649|1.929|1.709|2026-02-01
57379|1.889|1.669|1.929|1.709|2026-02-01
57494|1.719|1.619|1.769|1.669|2026-02-01
57541|1.879|1.659|1.929|1.709|2026-02-01
57852|NA|1.651|NA|1.667|2026-02-01
58022|NA|1.659|NA|1.689|2026-02-01
58121|1.738|1.639|1.788|1.689|2026-02-01
58178|NA|1.589|NA|1.639|2026-02-01
58194|1.894|1.679|1.934|1.719|2026-02-01
58248|1.889|1.639|1.869|1.619|2026-02-01
58559|1.854|1.644|1.909|1.699|2026-02-01
58668|NA|1.649|NA|1.689|2026-02-01
58822|NA|1.609|NA|1.669|2026-02-01
58904|1.589|NA|1.634|NA|2026-02-01
58946|NA|1.629|NA|1.679|2026-02-01
59198|1.599|1.599|1.669|1.669|2026-02-01
59225|1.859|1.639|1.969|1.749|2026-02-01
59276|1.629|1.629|1.689|1.689|2026-02-01
59373|1.849|1.629|1.929|1.709|2026-02-01
59466|1.844|1.619|1.934|1.709|2026-02-01
59473|1.627|1.627|1.677|1.677|2026-02-01
59499|1.599|1.599|1.659|1.659|2026-02-01
59538|1.659|1.659|1.649|1.649|2026-02-01
59553|NA|1.729|NA|1.739|2026-02-01
59611|NA|1.555|NA|1.599|2026-02-01
59802|1.834|1.609|1.934|1.709|2026-02-01
60031|1.719|1.619|1.769|1.669|2026-02-01
60073|1.704|1.578|1.704|1.609|2026-02-01
60074|NA|1.669|NA|1.579|2026-02-01
60080|1.629|1.599|1.655|1.625|2026-02-01
60121|1.649|1.649|1.709|1.709|2026-02-01
60265|NA|1.599|NA|1.639|2026-02-01
60329|NA|1.595|NA|1.554|2026-02-01
60392|NA|1.566|NA|1.625|2026-02-01
60438|NA|1.619|NA|1.689|2026-02-01
60521|1.879|1.659|1.929|1.709|2026-02-01
60593|1.859|1.639|1.919|1.699|2026-02-01
60903|NA|1.668|NA|1.635|2026-02-01
60923|NA|1.709|NA|1.669|2026-02-01
60977|1.634|1.634|1.594|1.594|2026-02-01
60989|1.829|1.619|1.849|1.639|2026-02-01
61092|NA|1.709|NA|1.659|2026-02-01
61096|1.829|1.619|1.879|1.669|2026-02-01
61238|1.607|1.607|1.687|1.687|2026-02-01
61360|1.829|1.629|1.859|1.659|2026-02-01
61545|1.649|1.649|1.649|1.649|2026-02-01
61556|NA|1.629|NA|1.669|2026-02-01
61588|NA|1.619|NA|1.659|2026-02-01
61641|NA|1.649|NA|1.689|2026-02-01
61723|NA|1.639|NA|1.689|2026-02-01
61749|NA|1.609|NA|1.659|2026-02-01
61762|NA|1.619|NA|1.659|2026-02-01
61812|NA|1.599|NA|NA|2026-02-01
61869|1.689|1.589|1.701|1.601|2026-02-01
61883|NA|1.645|NA|1.699|2026-02-01
62113|1.884|1.659|1.924|1.699|2026-02-01
62146|NA|1.589|NA|1.649|2026-02-01
62170|1.629|1.629|1.599|1.599|2026-02-01
62354|NA|1.619|NA|1.699|2026-02-01
