id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28585|NA|1.638|NA|1.708|2026-02-01
28689|1.99|NA|1.95|NA|2026-02-01
28832|NA|1.675|NA|1.585|2026-02-01
28972|1.639|1.639|1.689|1.689|2026-02-01
28988|1.58|1.58|1.619|1.619|2026-02-01
29016|NA|1.615|NA|1.655|2026-02-01
29785|1.839|1.619|1.939|1.719|2026-02-01
30039|1.639|1.639|1.669|1.669|2026-02-01
30180|NA|1.629|NA|1.709|2026-02-01
30184|NA|1.699|NA|1.729|2026-02-01
30213|1.679|1.679|1.739|1.739|2026-02-01
30520|NA|1.634|NA|1.717|2026-02-01
30630|NA|1.679|NA|1.749|2026-02-01
30823|NA|1.599|NA|1.629|2026-02-01
30832|NA|1.664|NA|1.669|2026-02-01
30976|NA|1.639|NA|1.669|2026-02-01
31202|1.688|1.638|1.728|1.678|2026-02-01
31228|1.784|1.584|1.884|1.684|2026-02-01
31288|1.729|NA|1.769|NA|2026-02-01
31520|NA|1.619|NA|1.679|2026-02-01
31666|1.679|1.679|1.759|1.759|2026-02-01
31888|1.639|1.639|1.709|1.709|2026-02-01
32077|1.676|NA|1.746|NA|2026-02-01
32237|1.899|1.669|1.899|1.669|2026-02-01
32382|1.819|1.619|1.899|1.699|2026-02-01
32944|1.579|1.579|1.629|1.629|2026-02-01
33228|NA|1.569|NA|1.599|2026-02-01
33376|1.899|1.689|1.959|1.749|2026-02-01
33510|NA|1.629|NA|1.679|2026-02-01
33836|NA|1.579|NA|1.599|2026-02-01
33899|NA|1.654|NA|1.709|2026-02-01
34005|1.899|1.679|1.949|1.729|2026-02-01
34019|NA|1.569|NA|1.629|2026-02-01
34092|1.709|1.559|1.769|1.619|2026-02-01
34120|NA|1.629|NA|1.669|2026-02-01
34180|NA|1.609|NA|1.639|2026-02-01
34321|1.959|1.649|1.989|1.679|2026-02-01
34530|1.726|1.626|1.748|1.648|2026-02-01
34602|1.659|1.659|1.689|1.689|2026-02-01
34706|1.839|1.629|1.919|1.709|2026-02-01
34931|1.979|1.599|1.969|1.629|2026-02-01
34957|NA|1.599|NA|1.679|2026-02-01
35035|NA|1.669|NA|1.739|2026-02-01
35095|NA|1.709|NA|1.749|2026-02-01
35158|1.639|NA|1.649|NA|2026-02-01
36231|1.599|1.599|1.639|1.639|2026-02-01
36292|1.929|1.694|1.984|1.734|2026-02-01
36393|NA|1.669|NA|1.737|2026-02-01
36652|1.899|1.689|1.909|1.699|2026-02-01
36660|NA|1.569|NA|1.619|2026-02-01
37016|1.619|1.619|1.649|1.649|2026-02-01
37076|1.709|1.709|1.779|1.779|2026-02-01
37500|1.874|1.669|1.914|1.719|2026-02-01
37558|1.897|1.697|1.947|1.747|2026-02-01
37708|1.659|NA|1.719|NA|2026-02-01
38282|1.879|1.669|1.909|1.699|2026-02-01
38336|NA|1.639|NA|1.699|2026-02-01
38360|1.979|1.659|1.999|1.679|2026-02-01
38472|1.859|1.639|1.889|1.669|2026-02-01
38500|1.899|1.718|1.989|1.789|2026-02-01
38503|1.739|1.589|1.773|1.623|2026-02-01
38562|NA|1.694|NA|1.694|2026-02-01
38687|1.874|1.649|1.924|1.699|2026-02-01
38714|1.879|1.629|1.929|1.679|2026-02-01
38898|NA|1.599|NA|1.639|2026-02-01
39216|1.629|1.629|1.669|1.669|2026-02-01
39221|1.659|1.659|1.709|1.709|2026-02-01
39240|NA|1.649|NA|1.689|2026-02-01
39373|1.659|NA|1.729|NA|2026-02-01
39430|1.952|1.729|2.009|1.719|2026-02-01
39468|1.729|1.619|1.729|1.699|2026-02-01
39523|NA|1.569|NA|1.629|2026-02-01
39599|NA|1.659|NA|1.689|2026-02-01
39790|1.909|1.689|1.939|1.719|2026-02-01
39868|1.819|1.609|1.919|1.709|2026-02-01
40158|NA|1.619|NA|1.689|2026-02-01
40386|NA|1.589|NA|1.659|2026-02-01
40524|1.991|1.616|1.931|1.676|2026-02-01
40548|1.659|1.659|1.699|1.699|2026-02-01
40585|1.949|1.729|1.999|1.779|2026-02-01
40931|1.669|1.669|1.729|1.729|2026-02-01
41229|NA|1.639|NA|1.659|2026-02-01
41502|1.729|1.729|1.799|1.799|2026-02-01
41646|NA|1.589|NA|1.629|2026-02-01
41739|1.893|1.669|1.913|1.689|2026-02-01
42138|NA|1.579|NA|1.639|2026-02-01
42214|NA|1.589|NA|1.639|2026-02-01
42241|1.809|1.629|1.809|1.679|2026-02-01
42368|NA|1.609|NA|1.659|2026-02-01
42658|1.579|1.579|1.649|1.649|2026-02-01
42700|1.849|1.629|1.929|1.709|2026-02-01
42763|NA|1.619|NA|NA|2026-02-01
42822|NA|1.589|NA|1.629|2026-02-01
42965|1.879|1.659|1.919|1.699|2026-02-01
43061|1.665|1.665|1.699|1.699|2026-02-01
43121|NA|1.579|NA|1.619|2026-02-01
43201|1.659|NA|1.699|NA|2026-02-01
43241|1.847|1.597|1.907|1.667|2026-02-01
43600|1.689|1.689|1.729|1.729|2026-02-01
43631|1.809|1.599|1.849|1.639|2026-02-01
43871|1.636|1.636|1.656|1.656|2026-02-01
44001|NA|1.599|NA|NA|2026-02-01
44186|1.884|1.664|1.924|1.704|2026-02-01
44440|1.567|1.567|1.617|1.617|2026-02-01
44557|NA|1.617|NA|1.657|2026-02-01
44592|1.899|1.699|1.939|1.739|2026-02-01
44619|1.599|NA|1.679|NA|2026-02-01
44621|1.699|1.699|1.729|1.729|2026-02-01
44905|1.839|1.639|1.899|1.699|2026-02-01
44952|NA|1.62|NA|1.66|2026-02-01
45199|1.617|1.617|1.677|1.677|2026-02-01
45340|1.894|1.674|1.949|1.729|2026-02-01
45375|NA|1.629|NA|1.639|2026-02-01
45401|NA|1.619|NA|1.649|2026-02-01
45422|1.859|1.649|1.899|1.689|2026-02-01
45456|1.749|1.629|1.779|1.659|2026-02-01
45478|1.829|1.619|1.919|1.709|2026-02-01
45725|1.619|1.619|1.669|1.669|2026-02-01
45742|NA|1.599|NA|1.639|2026-02-01
45767|1.649|1.649|1.699|1.699|2026-02-01
45770|1.679|1.679|1.719|1.719|2026-02-01
45870|1.839|1.619|1.939|1.719|2026-02-01
45880|1.597|1.597|1.627|1.627|2026-02-01
45920|1.599|1.599|1.689|1.689|2026-02-01
46006|1.639|1.639|1.719|1.719|2026-02-01
46215|NA|1.679|NA|1.709|2026-02-01
46297|1.599|1.599|1.689|1.689|2026-02-01
46308|1.779|1.599|1.849|1.669|2026-02-01
46390|1.618|1.618|1.678|1.678|2026-02-01
46489|1.859|1.649|1.909|1.699|2026-02-01
46532|1.699|1.619|1.699|1.639|2026-02-01
46551|NA|1.659|NA|1.629|2026-02-01
46570|1.895|1.595|1.955|1.655|2026-02-01
46735|1.999|1.699|1.969|1.709|2026-02-01
46770|1.619|1.619|1.649|1.649|2026-02-01
46823|NA|1.575|NA|1.637|2026-02-01
46833|NA|1.699|NA|1.699|2026-02-01
46846|1.909|1.669|1.959|1.699|2026-02-01
46882|1.649|1.649|1.699|1.699|2026-02-01
47026|1.869|1.669|1.939|1.739|2026-02-01
47125|1.699|1.579|1.729|1.609|2026-02-01
47402|1.854|1.644|NA|NA|2026-02-01
47410|1.849|1.639|1.879|1.669|2026-02-01
47427|NA|1.689|NA|1.729|2026-02-01
47517|2.029|1.729|2.019|1.719|2026-02-01
47890|1.639|NA|1.699|NA|2026-02-01
48070|1.869|1.619|1.899|1.649|2026-02-01
48349|1.927|1.647|1.927|1.677|2026-02-01
48492|1.889|1.664|1.934|1.709|2026-02-01
48724|NA|1.599|NA|1.659|2026-02-01
48896|1.759|1.759|1.769|1.769|2026-02-01
48918|1.829|1.639|1.879|1.689|2026-02-01
49061|NA|1.607|NA|1.657|2026-02-01
49160|1.519|1.519|1.559|1.559|2026-02-01
49192|1.859|1.649|1.937|1.727|2026-02-01
49220|1.719|1.649|1.769|1.699|2026-02-01
49278|1.871|1.649|1.912|1.689|2026-02-01
49570|1.879|1.659|1.919|1.709|2026-02-01
49715|2.019|1.719|2.019|1.719|2026-02-01
49726|1.869|1.619|1.929|1.679|2026-02-01
49838|1.659|1.659|1.739|1.739|2026-02-01
50085|NA|1.598|NA|1.668|2026-02-01
50121|1.789|1.599|1.859|1.669|2026-02-01
50290|NA|1.569|NA|1.589|2026-02-01
50683|1.779|1.579|1.859|1.659|2026-02-01
50713|1.957|1.657|1.947|1.647|2026-02-01
50732|1.759|1.609|1.779|1.629|2026-02-01
50823|1.909|1.689|1.929|1.709|2026-02-01
50907|2.009|1.689|2.079|1.759|2026-02-01
50947|NA|1.619|NA|1.649|2026-02-01
51434|1.859|1.669|1.879|1.689|2026-02-01
51505|1.669|1.669|1.699|1.699|2026-02-01
51511|1.619|1.619|1.669|1.669|2026-02-01
51626|1.649|1.649|1.649|1.649|2026-02-01
51726|NA|1.587|NA|1.647|2026-02-01
51779|1.779|1.779|1.739|1.739|2026-02-01
51905|NA|1.639|NA|1.689|2026-02-01
52103|NA|1.588|NA|1.638|2026-02-01
52134|1.629|NA|1.589|NA|2026-02-01
52246|1.809|1.589|1.879|1.659|2026-02-01
52528|1.879|1.659|1.929|1.709|2026-02-01
52730|1.639|1.639|1.699|1.699|2026-02-01
52803|NA|1.599|NA|1.669|2026-02-01
53001|1.779|1.629|1.849|1.699|2026-02-01
53042|2.024|1.624|2.012|1.612|2026-02-01
53055|1.625|1.625|1.695|1.695|2026-02-01
53067|NA|1.699|NA|1.769|2026-02-01
53269|1.919|1.719|1.969|1.769|2026-02-01
53379|1.688|1.688|1.728|1.728|2026-02-01
53567|1.719|1.719|1.807|1.807|2026-02-01
53819|1.587|1.587|1.639|1.639|2026-02-01
53909|1.626|1.626|1.678|1.678|2026-02-01
53920|1.798|1.798|1.698|1.698|2026-02-01
53948|NA|1.649|NA|1.659|2026-02-01
54061|1.889|1.669|1.964|1.744|2026-02-01
54281|1.729|1.729|1.799|1.799|2026-02-01
54361|1.928|1.628|1.958|1.658|2026-02-01
54561|1.659|1.659|1.679|1.679|2026-02-01
54624|NA|1.609|NA|1.679|2026-02-01
54659|NA|1.729|NA|1.769|2026-02-01
54787|1.619|1.619|1.649|1.649|2026-02-01
54817|1.969|1.689|1.999|1.719|2026-02-01
54981|1.669|1.669|1.669|1.669|2026-02-01
55008|1.904|1.599|1.904|1.599|2026-02-01
55055|NA|1.597|NA|1.657|2026-02-01
55184|NA|1.669|NA|1.719|2026-02-01
55190|1.649|NA|1.599|NA|2026-02-01
55198|1.809|1.609|1.869|1.669|2026-02-01
55216|1.869|1.659|1.919|1.709|2026-02-01
55317|1.825|1.575|1.905|1.655|2026-02-01
55417|1.599|1.599|1.649|1.649|2026-02-01
55540|1.979|1.629|2.029|1.679|2026-02-01
55771|2.092|1.697|2.112|1.717|2026-02-01
55795|NA|1.659|NA|1.699|2026-02-01
55867|1.594|1.594|1.644|1.644|2026-02-01
55932|1.569|1.569|1.579|1.579|2026-02-01
55940|NA|1.639|NA|1.659|2026-02-01
55956|1.719|1.619|1.749|1.649|2026-02-01
55975|1.859|1.649|1.899|1.689|2026-02-01
56044|NA|1.639|NA|1.689|2026-02-01
56048|1.619|1.619|1.649|1.649|2026-02-01
56054|1.919|1.619|1.949|1.649|2026-02-01
56066|1.619|NA|1.669|NA|2026-02-01
56209|1.866|1.666|1.868|1.668|2026-02-01
56325|1.637|1.637|1.697|1.697|2026-02-01
56327|1.649|1.649|1.699|1.699|2026-02-01
56363|NA|1.679|NA|1.729|2026-02-01
56378|1.689|NA|1.729|NA|2026-02-01
56398|1.889|1.679|1.914|1.704|2026-02-01
56426|NA|1.699|NA|NA|2026-02-01
56451|1.889|1.679|1.909|1.699|2026-02-01
56486|1.879|1.669|1.929|1.719|2026-02-01
56671|1.919|1.669|1.959|1.709|2026-02-01
56689|NA|1.629|NA|1.649|2026-02-01
56985|1.829|1.629|1.909|1.709|2026-02-01
56995|1.739|1.599|1.829|1.689|2026-02-01
57062|1.799|1.599|1.849|1.649|2026-02-01
57082|1.869|1.659|1.949|1.739|2026-02-01
57133|1.699|1.599|1.739|1.639|2026-02-01
57196|1.654|1.654|1.694|1.694|2026-02-01
57218|NA|1.649|NA|1.659|2026-02-01
57278|1.889|1.689|1.919|1.719|2026-02-01
57292|1.869|1.659|1.919|1.709|2026-02-01
57412|1.869|1.649|1.929|1.709|2026-02-01
57535|1.889|1.669|1.929|1.709|2026-02-01
57793|1.659|1.659|1.699|1.699|2026-02-01
57914|1.729|1.629|1.739|1.639|2026-02-01
57963|1.719|1.619|1.789|1.689|2026-02-01
58074|1.939|1.689|1.929|1.679|2026-02-01
58210|1.879|1.659|1.939|1.719|2026-02-01
58242|NA|1.639|NA|1.669|2026-02-01
58284|1.989|1.749|2.039|1.799|2026-02-01
58342|1.699|1.699|1.769|1.769|2026-02-01
58344|1.879|1.659|1.957|1.737|2026-02-01
58401|1.86|1.66|1.9|1.69|2026-02-01
58501|NA|1.639|NA|1.699|2026-02-01
58508|1.849|1.639|1.909|1.699|2026-02-01
58542|NA|1.619|NA|1.669|2026-02-01
58552|NA|1.597|NA|1.627|2026-02-01
58580|1.859|1.639|1.919|1.699|2026-02-01
58589|1.869|1.649|1.919|1.709|2026-02-01
58650|NA|1.669|NA|1.709|2026-02-01
58742|NA|1.639|NA|1.609|2026-02-01
59000|1.679|1.679|1.699|1.699|2026-02-01
59084|1.889|1.599|1.889|1.599|2026-02-01
59101|1.789|1.589|1.839|1.639|2026-02-01
59229|1.869|1.649|1.929|1.709|2026-02-01
59284|1.569|NA|1.599|NA|2026-02-01
59362|NA|1.567|NA|1.619|2026-02-01
59363|1.849|1.649|1.899|1.699|2026-02-01
59490|1.864|1.644|1.924|1.704|2026-02-01
59507|1.999|1.649|2.009|1.659|2026-02-01
59627|1.879|1.679|1.949|1.749|2026-02-01
59684|NA|1.607|NA|1.679|2026-02-01
59759|NA|1.669|NA|1.689|2026-02-01
59782|NA|1.577|NA|1.627|2026-02-01
59871|1.879|1.659|1.969|1.749|2026-02-01
59891|NA|1.649|NA|1.709|2026-02-01
60067|1.779|1.579|1.839|1.639|2026-02-01
60077|1.859|1.649|1.909|1.699|2026-02-01
60098|NA|1.629|NA|1.689|2026-02-01
60169|NA|1.619|NA|1.669|2026-02-01
60432|1.599|1.599|1.659|1.659|2026-02-01
60457|NA|1.679|NA|1.719|2026-02-01
60531|1.839|1.619|1.929|1.709|2026-02-01
60539|1.619|NA|1.669|NA|2026-02-01
60558|1.889|1.689|1.899|1.699|2026-02-01
60603|NA|1.619|NA|1.639|2026-02-01
60620|NA|1.621|NA|1.696|2026-02-01
60646|NA|1.649|NA|1.699|2026-02-01
60650|1.989|1.749|2.039|1.779|2026-02-01
60658|NA|1.599|NA|1.629|2026-02-01
60847|1.679|NA|1.689|NA|2026-02-01
60851|1.929|1.679|1.969|1.719|2026-02-01
60884|1.814|1.594|1.934|1.714|2026-02-01
61106|NA|1.659|NA|1.719|2026-02-01
61209|NA|1.559|NA|1.609|2026-02-01
61240|1.899|1.689|1.919|1.709|2026-02-01
61448|NA|1.685|NA|1.695|2026-02-01
61582|1.854|1.634|1.914|1.694|2026-02-01
61647|NA|1.619|NA|1.649|2026-02-01
61664|NA|1.649|NA|1.689|2026-02-01
61708|NA|1.619|NA|1.709|2026-02-01
61737|NA|1.609|NA|1.659|2026-02-01
61831|1.929|1.679|1.969|1.719|2026-02-01
61875|1.619|1.619|1.699|1.699|2026-02-01
61900|1.879|1.679|1.899|1.699|2026-02-01
61913|1.684|1.684|1.729|1.729|2026-02-01
61933|1.889|1.669|1.939|1.719|2026-02-01
62061|2.047|1.747|1.947|1.647|2026-02-01
62065|1.899|1.679|1.939|1.719|2026-02-01
62369|1.648|1.598|1.648|1.648|2026-02-01
