id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29422|NA|1.619|NA|1.679|2026-02-01
29850|1.739|1.619|1.769|1.649|2026-02-01
29917|NA|1.659|NA|1.759|2026-02-01
30119|NA|1.699|NA|1.699|2026-02-01
30272|1.709|1.709|1.729|1.729|2026-02-01
30319|1.677|NA|1.707|NA|2026-02-01
30332|1.889|1.639|1.919|1.669|2026-02-01
30425|1.876|1.656|1.922|1.722|2026-02-01
31016|1.879|1.659|1.937|1.727|2026-02-01
32158|1.619|NA|1.689|NA|2026-02-01
32195|NA|1.629|NA|1.669|2026-02-01
32413|NA|1.57|NA|1.63|2026-02-01
32472|1.709|1.709|1.779|1.779|2026-02-01
32592|NA|1.667|NA|1.667|2026-02-01
32774|1.864|1.644|1.924|1.699|2026-02-01
32799|1.879|1.659|1.919|1.709|2026-02-01
32930|1.959|1.649|1.999|1.679|2026-02-01
33045|1.719|1.669|1.737|1.687|2026-02-01
33391|1.889|1.669|1.929|1.709|2026-02-01
33501|1.894|1.684|1.924|1.709|2026-02-01
33571|1.579|1.579|1.619|1.619|2026-02-01
33762|1.658|1.658|1.698|1.698|2026-02-01
33813|2.159|1.618|2.099|1.668|2026-02-01
34226|NA|1.589|NA|1.659|2026-02-01
34369|NA|1.629|NA|1.689|2026-02-01
34611|NA|1.639|NA|1.709|2026-02-01
34896|NA|1.569|NA|1.619|2026-02-01
35170|1.889|1.679|1.929|1.719|2026-02-01
35410|NA|1.639|NA|1.669|2026-02-01
35829|1.889|1.679|1.949|1.739|2026-02-01
35924|1.909|1.699|1.939|1.729|2026-02-01
36105|1.969|1.669|1.999|1.699|2026-02-01
36232|1.599|1.599|1.674|1.674|2026-02-01
36255|1.584|NA|1.684|NA|2026-02-01
36405|1.659|NA|1.659|NA|2026-02-01
36486|1.859|1.639|1.929|1.709|2026-02-01
36613|NA|1.619|NA|1.709|2026-02-01
36886|1.937|1.647|1.957|1.667|2026-02-01
36912|1.829|1.629|1.889|1.689|2026-02-01
36972|NA|1.625|NA|1.685|2026-02-01
37002|NA|1.729|NA|NA|2026-02-01
37021|1.704|1.704|1.774|1.774|2026-02-01
37287|1.809|1.679|1.859|1.729|2026-02-01
37472|1.889|1.669|1.929|1.709|2026-02-01
37848|NA|1.639|NA|1.689|2026-02-01
38115|1.688|1.588|1.728|1.628|2026-02-01
38549|NA|1.649|NA|1.679|2026-02-01
38608|1.849|1.639|1.909|1.699|2026-02-01
38700|1.686|1.686|1.699|1.699|2026-02-01
38718|1.829|1.629|1.859|1.659|2026-02-01
38722|NA|1.599|NA|1.649|2026-02-01
38882|2.219|1.739|2.229|1.779|2026-02-01
38909|NA|1.599|NA|1.639|2026-02-01
39158|NA|1.629|NA|1.699|2026-02-01
39411|1.639|1.639|1.679|1.679|2026-02-01
39427|1.809|1.599|1.919|1.709|2026-02-01
39474|1.649|1.599|1.699|1.649|2026-02-01
39738|1.889|1.679|1.909|1.699|2026-02-01
39906|1.799|1.599|1.839|1.639|2026-02-01
39956|1.697|1.697|1.689|1.689|2026-02-01
40180|NA|1.629|NA|1.669|2026-02-01
41015|2.069|1.719|2.089|1.739|2026-02-01
41470|NA|1.595|NA|1.655|2026-02-01
41744|1.579|1.579|1.619|1.619|2026-02-01
41775|1.889|1.639|1.939|1.689|2026-02-01
41885|1.919|1.719|1.849|1.649|2026-02-01
41933|1.849|1.649|1.899|1.699|2026-02-01
41977|1.618|1.618|1.678|1.678|2026-02-01
42095|NA|1.629|NA|1.659|2026-02-01
42118|1.739|1.679|1.719|1.719|2026-02-01
42415|1.9|NA|1.795|NA|2026-02-01
42424|NA|1.669|NA|1.709|2026-02-01
42460|1.699|1.667|1.739|1.697|2026-02-01
42598|1.619|1.619|1.669|1.669|2026-02-01
42833|1.699|1.699|1.719|1.719|2026-02-01
43113|NA|1.647|NA|1.697|2026-02-01
43215|1.839|1.629|1.919|1.709|2026-02-01
43220|NA|1.569|NA|1.609|2026-02-01
43246|1.953|1.699|1.923|1.669|2026-02-01
43322|NA|1.649|NA|1.689|2026-02-01
43325|1.639|1.569|1.709|1.639|2026-02-01
43663|1.679|1.679|1.599|1.599|2026-02-01
43690|1.929|1.684|1.994|1.749|2026-02-01
43816|1.629|NA|1.669|NA|2026-02-01
43833|1.919|1.619|1.969|1.669|2026-02-01
43902|1.826|1.626|1.856|1.656|2026-02-01
44091|NA|1.599|NA|1.659|2026-02-01
44092|1.597|1.597|1.637|1.637|2026-02-01
44144|1.889|1.749|1.839|1.699|2026-02-01
44179|1.739|1.599|1.809|1.669|2026-02-01
44402|1.859|1.639|1.929|1.709|2026-02-01
44432|NA|1.599|NA|1.649|2026-02-01
44753|1.889|1.889|1.819|1.819|2026-02-01
45088|1.909|1.689|NA|1.759|2026-02-01
45122|NA|1.599|NA|1.669|2026-02-01
45268|NA|1.569|NA|1.649|2026-02-01
45439|1.909|1.689|1.949|1.699|2026-02-01
45533|NA|1.619|NA|1.649|2026-02-01
45636|NA|1.639|NA|1.669|2026-02-01
45830|1.949|1.629|1.959|1.639|2026-02-01
45868|NA|1.599|NA|1.669|2026-02-01
45984|1.698|1.698|1.638|1.638|2026-02-01
46087|NA|1.639|NA|1.719|2026-02-01
46208|1.609|1.609|1.699|1.699|2026-02-01
46317|1.899|1.719|1.989|1.789|2026-02-01
46321|NA|1.599|NA|1.649|2026-02-01
46526|NA|1.629|NA|1.629|2026-02-01
46534|1.849|1.639|1.899|1.689|2026-02-01
46656|1.889|1.669|1.929|1.709|2026-02-01
46803|NA|1.629|NA|1.699|2026-02-01
46811|1.669|1.669|1.699|1.699|2026-02-01
46819|1.829|1.609|1.919|1.699|2026-02-01
47231|1.769|1.669|1.799|1.699|2026-02-01
47320|1.839|1.639|1.869|1.669|2026-02-01
47322|NA|1.639|NA|1.609|2026-02-01
47451|1.899|1.669|1.929|1.699|2026-02-01
47500|1.809|1.609|1.859|1.659|2026-02-01
47521|1.889|1.679|1.939|1.729|2026-02-01
47544|1.597|1.597|1.657|1.657|2026-02-01
47569|NA|1.628|NA|1.688|2026-02-01
47624|1.779|1.779|1.799|1.799|2026-02-01
47750|1.709|1.709|1.779|1.779|2026-02-01
47971|1.859|1.659|1.929|1.729|2026-02-01
47983|1.697|1.697|1.687|1.687|2026-02-01
48022|1.769|1.769|1.899|1.729|2026-02-01
48083|1.639|1.639|1.679|1.679|2026-02-01
48790|NA|1.649|NA|1.699|2026-02-01
48792|NA|1.639|NA|1.579|2026-02-01
48847|2.039|1.739|2.089|1.779|2026-02-01
48885|1.599|1.599|1.659|1.659|2026-02-01
49017|NA|1.619|NA|1.639|2026-02-01
49043|NA|1.649|NA|1.699|2026-02-01
49108|1.883|1.666|1.893|1.676|2026-02-01
49332|1.789|1.559|1.909|1.679|2026-02-01
49653|1.928|1.598|1.998|1.668|2026-02-01
49749|1.819|1.669|1.819|1.669|2026-02-01
49790|1.869|1.649|1.929|1.709|2026-02-01
49791|1.879|1.659|1.929|1.709|2026-02-01
50123|NA|1.619|NA|1.649|2026-02-01
50177|1.801|1.651|1.821|1.671|2026-02-01
50224|1.979|1.629|2.049|1.699|2026-02-01
50291|NA|1.529|NA|1.609|2026-02-01
50437|NA|1.624|NA|1.704|2026-02-01
50451|NA|1.679|NA|1.679|2026-02-01
50694|1.679|1.619|1.729|1.669|2026-02-01
50807|NA|1.569|NA|1.649|2026-02-01
51058|NA|1.609|NA|1.659|2026-02-01
51137|1.719|1.719|1.789|1.789|2026-02-01
51200|1.809|1.559|1.849|1.599|2026-02-01
51321|1.839|1.639|1.849|1.649|2026-02-01
51346|NA|1.679|NA|1.719|2026-02-01
51416|1.659|1.579|1.689|1.609|2026-02-01
51436|1.889|1.669|1.929|1.709|2026-02-01
51446|1.859|1.659|1.857|1.657|2026-02-01
51595|1.859|1.679|1.899|1.749|2026-02-01
51618|1.599|1.599|1.659|1.659|2026-02-01
51737|1.599|1.599|1.629|1.629|2026-02-01
51824|NA|1.639|NA|1.689|2026-02-01
52051|NA|1.597|NA|1.657|2026-02-01
52130|1.979|1.679|1.999|1.699|2026-02-01
52138|1.617|1.617|1.717|1.717|2026-02-01
52139|1.799|1.599|1.869|1.669|2026-02-01
52141|1.829|1.629|1.899|1.699|2026-02-01
52270|1.969|1.669|1.999|1.699|2026-02-01
52282|1.739|1.659|1.729|1.649|2026-02-01
52353|NA|1.655|NA|1.639|2026-02-01
52511|1.879|1.669|1.939|1.729|2026-02-01
52596|1.909|1.689|1.939|1.719|2026-02-01
52621|NA|1.749|NA|1.809|2026-02-01
52642|2.049|1.699|2.069|1.719|2026-02-01
52760|1.899|1.689|1.929|1.719|2026-02-01
52786|NA|1.609|NA|1.669|2026-02-01
52787|NA|1.589|NA|1.629|2026-02-01
52823|1.799|1.599|1.815|1.635|2026-02-01
52843|1.699|1.699|1.729|1.729|2026-02-01
53063|NA|1.679|NA|1.659|2026-02-01
53166|NA|1.589|NA|1.629|2026-02-01
53293|1.616|NA|1.676|NA|2026-02-01
53299|NA|1.619|NA|1.699|2026-02-01
53355|1.849|1.639|1.899|1.689|2026-02-01
53366|1.909|1.649|1.979|1.719|2026-02-01
53393|NA|1.567|NA|1.617|2026-02-01
53406|1.869|1.629|1.919|1.679|2026-02-01
53772|1.887|1.676|1.897|1.686|2026-02-01
53812|1.799|1.599|1.859|1.659|2026-02-01
53871|1.919|1.719|1.919|1.719|2026-02-01
54011|1.869|1.619|1.919|1.669|2026-02-01
54106|NA|1.619|NA|1.679|2026-02-01
54112|1.808|1.618|1.848|1.658|2026-02-01
54279|1.944|1.639|2.004|1.699|2026-02-01
54597|1.679|NA|1.699|NA|2026-02-01
54774|1.609|1.609|1.679|1.679|2026-02-01
54878|NA|1.689|NA|1.719|2026-02-01
54982|1.919|1.699|1.929|1.709|2026-02-01
55059|NA|1.659|NA|1.709|2026-02-01
55173|NA|1.587|NA|1.647|2026-02-01
55221|1.625|1.625|1.665|1.665|2026-02-01
55428|1.699|1.599|1.759|1.659|2026-02-01
55649|1.859|1.689|1.889|1.719|2026-02-01
55663|NA|1.596|NA|1.646|2026-02-01
55891|1.769|1.629|1.839|1.699|2026-02-01
55912|1.904|1.694|1.924|1.714|2026-02-01
55918|1.879|1.669|1.909|1.699|2026-02-01
56049|2.089|1.889|2.059|1.859|2026-02-01
56076|1.896|1.686|1.949|1.739|2026-02-01
56112|1.927|NA|1.887|NA|2026-02-01
56200|1.977|1.697|2.057|1.757|2026-02-01
56235|1.649|1.649|1.679|1.679|2026-02-01
56333|NA|1.739|NA|1.749|2026-02-01
56387|1.687|NA|1.697|NA|2026-02-01
56428|1.849|1.639|1.909|1.699|2026-02-01
56440|1.749|1.749|1.799|1.799|2026-02-01
56468|NA|1.649|NA|1.679|2026-02-01
56481|1.799|1.799|1.769|1.769|2026-02-01
56678|1.567|1.567|1.637|1.637|2026-02-01
56705|1.789|1.579|1.749|1.639|2026-02-01
56748|1.659|1.659|1.699|1.699|2026-02-01
56839|NA|1.739|NA|1.789|2026-02-01
56848|1.579|1.579|1.629|1.629|2026-02-01
56869|1.879|1.669|1.939|1.729|2026-02-01
57191|1.679|1.679|1.739|1.739|2026-02-01
57311|1.869|1.669|1.769|1.569|2026-02-01
57547|NA|1.639|NA|1.699|2026-02-01
57708|NA|1.659|NA|1.709|2026-02-01
57747|1.569|1.569|1.649|1.649|2026-02-01
57842|1.599|1.599|1.629|1.629|2026-02-01
57882|1.855|1.685|1.931|1.761|2026-02-01
57884|1.899|1.689|1.909|1.699|2026-02-01
57903|1.719|1.619|1.739|1.639|2026-02-01
57985|NA|1.599|NA|1.629|2026-02-01
58027|1.619|1.619|NA|NA|2026-02-01
58260|1.599|1.599|1.639|1.639|2026-02-01
58285|NA|1.609|NA|1.689|2026-02-01
58298|1.819|1.599|1.929|1.709|2026-02-01
58309|NA|1.56|NA|1.6|2026-02-01
58316|1.609|1.609|1.639|1.639|2026-02-01
58363|1.879|1.669|1.879|1.669|2026-02-01
58364|NA|1.599|NA|1.699|2026-02-01
58383|NA|1.647|NA|1.687|2026-02-01
58412|NA|1.659|NA|1.659|2026-02-01
58543|1.678|1.678|1.698|1.698|2026-02-01
58687|1.669|1.669|1.699|1.699|2026-02-01
58739|NA|1.689|NA|1.719|2026-02-01
59029|1.849|1.649|1.879|1.679|2026-02-01
59062|NA|1.554|NA|1.629|2026-02-01
59089|1.899|1.699|1.939|1.739|2026-02-01
59111|1.779|1.639|1.829|1.689|2026-02-01
59184|1.759|1.659|1.769|1.669|2026-02-01
59333|1.589|1.589|1.649|1.649|2026-02-01
59372|NA|1.579|NA|1.629|2026-02-01
59404|1.639|NA|1.629|NA|2026-02-01
59484|1.979|1.679|2.029|1.729|2026-02-01
59511|NA|1.597|NA|1.627|2026-02-01
59612|1.629|1.629|1.689|1.689|2026-02-01
59663|1.639|1.639|1.719|1.719|2026-02-01
59713|1.829|1.609|1.914|1.694|2026-02-01
59784|1.639|NA|1.699|NA|2026-02-01
59859|NA|1.619|NA|1.649|2026-02-01
59862|NA|1.749|NA|1.749|2026-02-01
59878|NA|1.607|NA|1.637|2026-02-01
59935|1.729|1.729|1.759|1.759|2026-02-01
59970|NA|1.647|NA|1.608|2026-02-01
59972|1.917|1.706|1.917|1.706|2026-02-01
60059|NA|1.679|NA|1.704|2026-02-01
60107|NA|1.559|NA|1.649|2026-02-01
60115|NA|1.638|NA|1.576|2026-02-01
60241|1.859|1.639|1.899|1.679|2026-02-01
60278|NA|1.615|NA|1.608|2026-02-01
60337|1.889|1.679|1.939|1.729|2026-02-01
60375|1.679|1.579|1.739|1.639|2026-02-01
60431|1.599|1.599|1.629|1.629|2026-02-01
60523|1.569|NA|1.579|NA|2026-02-01
60556|1.689|1.589|1.769|1.669|2026-02-01
60624|NA|1.739|NA|1.689|2026-02-01
60652|NA|1.589|NA|1.619|2026-02-01
60668|NA|1.629|NA|1.679|2026-02-01
60692|1.599|1.599|1.649|1.649|2026-02-01
60694|1.595|1.595|1.665|1.665|2026-02-01
60896|NA|1.649|NA|1.559|2026-02-01
61287|1.819|1.639|1.869|1.729|2026-02-01
61300|NA|1.597|NA|1.617|2026-02-01
61331|1.659|NA|1.699|NA|2026-02-01
61383|NA|1.609|NA|1.669|2026-02-01
61406|1.679|1.679|1.699|1.699|2026-02-01
61490|1.889|1.669|1.949|1.729|2026-02-01
61517|NA|1.667|NA|1.737|2026-02-01
61605|NA|1.595|NA|1.635|2026-02-01
61621|1.629|1.629|1.679|1.679|2026-02-01
61840|NA|1.619|NA|1.659|2026-02-01
61902|NA|1.637|NA|1.657|2026-02-01
61945|NA|1.659|NA|1.679|2026-02-01
61988|1.859|1.649|1.909|1.699|2026-02-01
62046|1.865|1.655|1.955|1.745|2026-02-01
62139|NA|1.637|NA|1.687|2026-02-01
