id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31529|NA|1.619|NA|1.679|2026-02-01
31928|2.059|2.059|1.999|1.999|2026-02-01
32124|NA|1.629|NA|1.688|2026-02-01
32156|NA|1.569|NA|1.609|2026-02-01
32297|1.869|1.649|1.929|1.709|2026-02-01
32614|NA|1.749|NA|1.709|2026-02-01
33454|1.749|1.749|1.659|1.659|2026-02-01
33546|NA|1.609|NA|1.659|2026-02-01
33791|1.679|1.679|1.639|1.639|2026-02-01
34042|1.879|1.669|1.919|1.709|2026-02-01
34230|NA|1.609|NA|1.639|2026-02-01
34807|NA|1.629|NA|1.709|2026-02-01
35347|NA|1.639|NA|1.669|2026-02-01
35394|1.597|1.597|1.657|1.657|2026-02-01
35948|1.889|1.669|1.939|1.719|2026-02-01
36096|1.749|1.599|1.819|1.669|2026-02-01
36401|1.957|1.727|1.987|1.757|2026-02-01
36512|1.589|1.589|1.589|1.589|2026-02-01
36554|NA|1.669|NA|1.679|2026-02-01
36624|1.879|1.669|1.919|1.709|2026-02-01
36992|1.809|1.599|1.889|1.679|2026-02-01
37134|1.699|NA|1.749|NA|2026-02-01
38125|1.889|1.689|1.919|1.719|2026-02-01
38478|1.899|1.699|1.899|1.699|2026-02-01
38511|NA|1.669|NA|1.699|2026-02-01
38551|1.859|1.649|1.919|1.709|2026-02-01
38747|NA|1.608|NA|1.638|2026-02-01
38781|NA|1.649|NA|NA|2026-02-01
38980|1.844|1.624|1.934|1.714|2026-02-01
39027|NA|1.659|NA|1.679|2026-02-01
39382|1.819|1.619|1.839|1.639|2026-02-01
40139|1.949|1.699|1.979|1.729|2026-02-01
40378|1.854|1.634|1.934|1.714|2026-02-01
41122|1.619|1.619|1.689|1.689|2026-02-01
41309|1.757|1.757|1.757|1.757|2026-02-01
41548|1.689|1.689|1.729|1.729|2026-02-01
41549|1.999|1.639|1.999|1.639|2026-02-01
41730|1.869|1.669|1.899|1.699|2026-02-01
41799|1.627|1.627|1.677|1.677|2026-02-01
42233|NA|1.629|NA|1.679|2026-02-01
42266|1.669|1.669|1.619|1.619|2026-02-01
42365|NA|1.659|NA|1.699|2026-02-01
42384|NA|1.624|NA|1.684|2026-02-01
42395|1.769|1.599|1.789|1.639|2026-02-01
42480|1.609|1.609|1.619|1.619|2026-02-01
42682|1.819|1.599|1.819|1.599|2026-02-01
42714|1.629|1.629|1.679|1.679|2026-02-01
42834|1.869|1.669|1.919|1.719|2026-02-01
42893|NA|1.659|NA|1.719|2026-02-01
43017|NA|1.588|NA|1.658|2026-02-01
43056|NA|1.657|NA|1.697|2026-02-01
43479|NA|1.699|NA|1.779|2026-02-01
43747|2.102|1.772|2.142|1.812|2026-02-01
43751|NA|1.709|NA|1.709|2026-02-01
43866|1.639|1.639|1.679|1.679|2026-02-01
43984|1.819|1.619|1.879|1.679|2026-02-01
44073|NA|1.65|NA|1.629|2026-02-01
44264|NA|1.609|NA|1.679|2026-02-01
44462|1.736|1.596|1.787|1.647|2026-02-01
44480|1.669|1.669|1.709|1.709|2026-02-01
44525|NA|1.659|NA|1.639|2026-02-01
44530|1.599|1.599|1.659|1.659|2026-02-01
44670|1.629|1.579|1.649|1.599|2026-02-01
44687|1.869|1.669|1.939|1.739|2026-02-01
44935|1.879|1.579|1.939|1.639|2026-02-01
45008|NA|1.669|NA|1.689|2026-02-01
45180|1.889|1.679|1.909|1.699|2026-02-01
45264|1.939|1.689|1.969|1.719|2026-02-01
45424|1.889|1.659|1.929|1.699|2026-02-01
45442|1.759|1.659|1.779|1.679|2026-02-01
45761|NA|1.619|NA|1.679|2026-02-01
45898|1.899|1.699|1.998|1.798|2026-02-01
45940|NA|1.736|NA|NA|2026-02-01
46342|1.999|1.649|2.059|1.709|2026-02-01
46426|1.739|1.639|1.819|1.719|2026-02-01
46495|1.709|1.589|1.789|1.669|2026-02-01
46593|1.924|1.684|1.924|1.684|2026-02-01
46742|1.649|NA|1.679|NA|2026-02-01
46929|1.917|1.637|1.927|1.647|2026-02-01
47013|NA|1.599|NA|1.649|2026-02-01
47120|1.819|1.619|1.889|1.689|2026-02-01
47366|1.819|1.599|1.829|1.609|2026-02-01
47728|1.899|1.599|1.899|1.599|2026-02-01
47826|NA|1.639|NA|1.659|2026-02-01
47931|1.589|1.589|1.639|1.639|2026-02-01
48055|1.829|1.629|1.879|1.679|2026-02-01
48098|NA|1.669|NA|1.729|2026-02-01
48130|NA|1.599|NA|1.619|2026-02-01
48310|NA|1.609|NA|1.709|2026-02-01
48333|1.815|1.635|1.845|1.665|2026-02-01
48414|1.809|1.599|1.829|1.619|2026-02-01
48582|1.739|1.619|1.789|1.669|2026-02-01
48736|1.879|1.659|1.949|1.729|2026-02-01
48748|1.899|1.679|1.959|1.739|2026-02-01
48842|1.849|1.639|1.899|1.689|2026-02-01
48889|1.597|1.597|1.635|1.635|2026-02-01
49056|1.869|1.659|1.919|1.709|2026-02-01
49086|NA|1.639|NA|1.729|2026-02-01
49208|1.637|1.637|1.697|1.697|2026-02-01
49323|NA|1.629|NA|1.699|2026-02-01
49385|1.739|1.739|1.759|1.759|2026-02-01
49595|1.699|1.599|1.729|1.629|2026-02-01
49650|1.688|1.688|1.688|1.688|2026-02-01
49879|1.813|1.559|1.873|1.619|2026-02-01
49993|1.917|1.637|1.946|1.666|2026-02-01
50200|1.649|1.649|1.699|1.699|2026-02-01
50216|1.577|1.577|1.617|1.617|2026-02-01
50255|1.949|1.699|1.969|1.719|2026-02-01
50308|NA|1.559|NA|1.639|2026-02-01
50469|1.699|1.599|1.755|1.655|2026-02-01
50481|1.864|1.654|1.914|1.704|2026-02-01
50509|1.839|1.629|1.889|1.679|2026-02-01
50672|1.589|1.589|1.649|1.649|2026-02-01
50751|1.889|1.669|1.967|1.747|2026-02-01
50752|1.699|1.699|1.699|1.699|2026-02-01
50777|1.859|1.679|1.899|1.749|2026-02-01
50829|1.659|1.599|1.709|1.649|2026-02-01
50985|1.789|1.599|1.869|1.679|2026-02-01
51042|1.854|1.634|1.934|1.714|2026-02-01
51050|1.869|1.649|1.939|1.719|2026-02-01
51071|1.789|1.639|1.837|1.687|2026-02-01
51103|NA|1.659|NA|1.699|2026-02-01
51288|1.57|NA|1.61|NA|2026-02-01
51290|NA|1.619|NA|1.659|2026-02-01
51384|1.786|1.636|1.818|1.668|2026-02-01
51601|1.839|1.689|1.889|1.739|2026-02-01
51710|1.889|1.679|1.919|1.709|2026-02-01
51885|NA|1.699|NA|1.714|2026-02-01
51906|1.919|1.699|1.929|1.709|2026-02-01
51946|NA|1.639|NA|1.709|2026-02-01
52080|1.909|1.699|1.929|1.719|2026-02-01
52160|NA|1.609|NA|1.649|2026-02-01
52220|NA|1.703|NA|1.759|2026-02-01
52334|NA|1.629|NA|1.629|2026-02-01
52406|1.884|1.664|1.924|1.704|2026-02-01
52478|NA|1.548|NA|1.618|2026-02-01
52503|1.909|1.689|1.997|1.777|2026-02-01
52635|NA|1.589|NA|1.649|2026-02-01
52768|1.627|1.627|1.677|1.677|2026-02-01
52817|NA|1.599|NA|1.639|2026-02-01
52986|NA|1.599|NA|1.649|2026-02-01
53130|1.799|1.609|1.869|1.679|2026-02-01
53190|NA|1.679|NA|1.686|2026-02-01
53323|1.649|NA|1.669|NA|2026-02-01
53471|1.919|1.699|1.959|1.739|2026-02-01
53570|1.679|NA|1.719|NA|2026-02-01
53644|2.009|1.659|2.039|1.689|2026-02-01
53766|NA|1.659|NA|1.719|2026-02-01
53919|1.829|1.639|1.899|1.709|2026-02-01
53956|1.819|1.619|1.899|1.699|2026-02-01
54004|1.719|1.719|1.759|1.759|2026-02-01
54051|NA|1.649|NA|1.699|2026-02-01
54119|1.909|1.689|1.939|1.719|2026-02-01
54270|NA|1.579|NA|1.629|2026-02-01
54347|1.879|1.659|1.957|1.747|2026-02-01
54367|1.809|1.629|1.859|1.679|2026-02-01
54475|1.709|1.709|1.749|1.749|2026-02-01
54594|1.849|1.649|1.899|1.699|2026-02-01
54742|1.909|1.679|1.949|1.719|2026-02-01
54775|1.829|1.619|1.909|1.699|2026-02-01
54872|2.187|1.797|2.186|1.796|2026-02-01
54900|1.859|1.629|1.899|1.669|2026-02-01
54904|1.749|1.649|1.799|1.699|2026-02-01
54929|1.619|1.619|1.699|1.699|2026-02-01
54956|1.839|1.839|1.769|1.769|2026-02-01
54957|1.854|1.629|1.914|1.689|2026-02-01
54972|NA|1.599|NA|1.629|2026-02-01
54975|NA|1.729|NA|1.739|2026-02-01
55088|1.816|1.616|1.836|1.636|2026-02-01
55097|1.859|1.649|1.919|1.709|2026-02-01
55142|NA|1.649|NA|1.659|2026-02-01
55296|1.599|1.599|1.669|1.669|2026-02-01
55335|NA|1.669|NA|1.759|2026-02-01
55572|NA|1.609|NA|1.679|2026-02-01
55583|NA|1.675|NA|1.699|2026-02-01
55588|1.999|1.629|1.999|1.649|2026-02-01
55605|1.619|1.619|1.639|1.639|2026-02-01
55647|NA|1.739|NA|1.749|2026-02-01
55852|1.779|1.639|1.849|1.709|2026-02-01
55909|1.659|1.649|1.699|1.699|2026-02-01
55957|NA|1.627|NA|1.697|2026-02-01
55971|NA|1.629|NA|1.689|2026-02-01
56092|1.939|1.709|1.979|1.749|2026-02-01
56097|1.699|1.599|1.749|1.649|2026-02-01
56202|1.709|NA|1.729|NA|2026-02-01
56425|1.699|NA|1.699|NA|2026-02-01
56512|1.629|1.629|1.679|1.679|2026-02-01
56603|1.889|1.669|1.929|1.709|2026-02-01
56769|1.969|1.719|2.019|1.769|2026-02-01
56770|1.659|1.659|1.699|1.699|2026-02-01
56773|NA|1.619|NA|1.679|2026-02-01
56836|1.899|1.699|1.919|1.719|2026-02-01
56838|1.859|1.639|1.899|1.679|2026-02-01
56909|1.719|1.629|1.769|1.679|2026-02-01
56940|1.969|1.719|2.009|1.759|2026-02-01
56942|1.899|1.689|1.909|1.699|2026-02-01
56975|1.909|1.699|1.949|1.739|2026-02-01
56978|1.619|1.599|1.669|1.649|2026-02-01
57001|1.889|1.679|1.939|1.729|2026-02-01
57047|1.939|1.729|1.869|1.659|2026-02-01
57056|1.829|1.609|1.929|1.709|2026-02-01
57057|1.979|1.689|1.909|1.739|2026-02-01
57058|1.819|1.599|1.919|1.709|2026-02-01
57264|1.599|1.599|1.649|1.649|2026-02-01
57272|1.769|1.639|1.789|1.659|2026-02-01
57528|1.552|NA|1.595|NA|2026-02-01
57625|NA|1.639|NA|1.669|2026-02-01
57653|1.899|1.699|1.889|1.689|2026-02-01
57659|1.919|1.699|1.969|1.749|2026-02-01
57745|1.809|1.599|1.859|1.649|2026-02-01
57781|1.849|1.699|1.879|1.729|2026-02-01
57854|NA|1.577|NA|NA|2026-02-01
57978|1.529|NA|1.599|NA|2026-02-01
58047|1.647|NA|1.657|NA|2026-02-01
58071|1.879|1.659|1.929|1.709|2026-02-01
58085|1.894|1.674|1.944|1.724|2026-02-01
58087|1.849|1.629|1.909|1.689|2026-02-01
58103|NA|1.609|NA|1.649|2026-02-01
58106|1.625|1.625|1.695|1.695|2026-02-01
58147|NA|1.669|NA|1.719|2026-02-01
58287|1.779|1.599|1.839|1.659|2026-02-01
58352|NA|1.649|NA|1.689|2026-02-01
58418|NA|1.589|NA|1.689|2026-02-01
58499|1.919|1.669|1.939|1.689|2026-02-01
58516|2.039|1.669|2.019|1.669|2026-02-01
58674|1.849|1.639|1.889|1.679|2026-02-01
58691|NA|1.599|NA|1.669|2026-02-01
58962|1.839|1.619|1.929|1.709|2026-02-01
58972|1.779|1.629|1.819|1.669|2026-02-01
58979|1.909|1.699|1.957|1.757|2026-02-01
59005|1.849|1.649|1.919|1.719|2026-02-01
59008|1.879|1.659|1.929|1.709|2026-02-01
59025|1.839|1.639|1.899|1.699|2026-02-01
59125|1.879|1.659|1.929|1.709|2026-02-01
59218|NA|1.689|NA|1.709|2026-02-01
59255|NA|1.559|NA|1.619|2026-02-01
59328|1.829|1.609|1.919|1.709|2026-02-01
59370|NA|1.579|NA|1.649|2026-02-01
59391|NA|1.638|NA|1.708|2026-02-01
59452|NA|1.624|NA|1.612|2026-02-01
59467|NA|1.659|NA|1.719|2026-02-01
59474|1.999|1.649|2.049|1.699|2026-02-01
59525|1.798|1.648|1.778|1.628|2026-02-01
59535|1.839|1.639|1.849|1.649|2026-02-01
59651|1.829|1.679|1.899|1.749|2026-02-01
59721|NA|1.649|NA|1.699|2026-02-01
59752|1.669|1.669|1.719|1.719|2026-02-01
59809|1.609|NA|1.679|NA|2026-02-01
59911|NA|1.679|NA|1.719|2026-02-01
60061|NA|1.638|NA|1.608|2026-02-01
60064|1.989|1.697|1.897|1.718|2026-02-01
60164|1.639|1.639|1.719|1.719|2026-02-01
60209|NA|1.644|NA|1.634|2026-02-01
60277|NA|1.634|NA|1.618|2026-02-01
60303|1.799|1.799|1.599|1.599|2026-02-01
60304|NA|1.559|NA|1.594|2026-02-01
60669|NA|1.549|NA|1.584|2026-02-01
60733|1.639|1.639|1.689|1.689|2026-02-01
60751|NA|1.646|NA|1.549|2026-02-01
60817|1.638|1.638|1.668|1.668|2026-02-01
60929|NA|1.669|NA|1.699|2026-02-01
61288|1.599|1.599|1.629|1.629|2026-02-01
61428|NA|1.597|NA|1.637|2026-02-01
61562|1.659|1.659|1.679|1.679|2026-02-01
61568|1.726|1.628|1.796|1.698|2026-02-01
61581|1.789|1.579|1.869|1.659|2026-02-01
61613|1.629|1.629|1.659|1.659|2026-02-01
61722|NA|1.679|NA|1.739|2026-02-01
61754|NA|1.639|NA|1.699|2026-02-01
61799|1.599|1.599|1.629|1.629|2026-02-01
61904|NA|1.649|NA|1.689|2026-02-01
61958|NA|1.639|NA|1.699|2026-02-01
61977|1.894|1.684|1.959|1.749|2026-02-01
62006|1.599|1.599|1.629|1.629|2026-02-01
62049|NA|1.609|NA|1.659|2026-02-01
62124|1.914|1.694|1.959|1.739|2026-02-01
62345|NA|1.648|NA|1.555|2026-02-01
