id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31582|1.999|1.699|2.039|1.739|2026-02-01
31599|1.739|1.619|1.779|1.659|2026-02-01
31707|1.729|1.729|1.699|1.699|2026-02-01
31711|1.609|1.609|1.669|1.669|2026-02-01
31798|1.834|1.619|1.904|1.689|2026-02-01
32191|1.799|1.649|1.869|1.719|2026-02-01
32315|1.619|1.619|1.639|1.639|2026-02-01
32355|1.899|1.649|1.929|1.679|2026-02-01
32372|NA|1.669|NA|1.699|2026-02-01
32435|NA|1.598|NA|1.668|2026-02-01
32461|NA|1.679|NA|1.699|2026-02-01
32528|1.909|1.599|1.959|1.649|2026-02-01
32540|1.739|1.619|1.789|1.669|2026-02-01
32585|1.719|1.719|1.659|1.659|2026-02-01
32624|1.689|1.689|1.739|1.739|2026-02-01
32715|NA|1.669|NA|1.749|2026-02-01
32762|1.964|1.664|1.984|1.684|2026-02-01
33058|NA|1.629|NA|1.659|2026-02-01
33187|NA|1.629|NA|1.669|2026-02-01
33619|1.75|1.75|1.7|1.7|2026-02-01
34014|1.849|1.649|1.929|1.729|2026-02-01
34023|1.845|NA|1.812|NA|2026-02-01
34171|1.749|1.629|1.789|1.669|2026-02-01
34224|NA|1.579|NA|1.629|2026-02-01
34260|1.929|1.699|1.899|1.649|2026-02-01
34308|1.629|1.629|1.629|1.629|2026-02-01
34482|NA|1.699|NA|1.769|2026-02-01
34521|1.809|1.599|1.879|1.669|2026-02-01
34693|1.799|1.799|1.799|1.629|2026-02-01
35122|NA|1.604|NA|1.654|2026-02-01
35161|1.997|1.732|2.007|1.742|2026-02-01
35252|1.899|1.669|1.959|1.729|2026-02-01
35376|1.849|1.629|1.929|1.709|2026-02-01
35583|1.739|1.739|1.719|1.719|2026-02-01
35599|1.899|1.689|1.909|1.699|2026-02-01
35664|1.629|1.629|1.649|1.649|2026-02-01
35710|1.599|1.599|1.659|1.659|2026-02-01
35858|1.988|1.688|2.019|1.719|2026-02-01
36284|1.958|1.739|1.998|1.798|2026-02-01
36339|1.817|1.597|1.837|1.617|2026-02-01
36389|1.649|1.649|1.699|1.699|2026-02-01
36702|1.649|NA|1.699|NA|2026-02-01
37045|1.679|1.679|1.679|1.679|2026-02-01
37544|1.849|1.629|1.929|1.709|2026-02-01
37576|1.697|NA|1.696|NA|2026-02-01
37614|1.598|1.598|1.615|1.615|2026-02-01
37668|1.799|1.629|1.869|1.699|2026-02-01
37676|1.599|1.559|1.699|1.649|2026-02-01
37678|1.879|1.669|1.909|1.709|2026-02-01
38019|NA|1.599|NA|1.669|2026-02-01
38102|1.866|1.616|1.916|1.666|2026-02-01
38574|NA|1.699|NA|1.719|2026-02-01
38708|NA|1.729|NA|1.769|2026-02-01
38725|1.629|1.629|1.649|1.649|2026-02-01
38857|NA|1.618|NA|1.638|2026-02-01
38912|1.894|1.674|1.929|1.709|2026-02-01
39035|NA|1.619|NA|1.669|2026-02-01
39111|NA|1.614|NA|1.668|2026-02-01
39223|1.879|1.669|1.909|1.699|2026-02-01
39496|1.579|NA|1.615|NA|2026-02-01
39804|1.949|1.729|1.999|1.799|2026-02-01
39986|NA|1.669|NA|1.729|2026-02-01
40307|1.685|1.685|1.699|1.699|2026-02-01
40474|1.699|1.699|1.739|1.739|2026-02-01
40546|1.819|1.669|1.849|1.699|2026-02-01
40712|NA|1.597|NA|1.667|2026-02-01
40835|1.879|1.659|1.929|1.709|2026-02-01
40854|NA|1.588|NA|1.638|2026-02-01
40867|2.399|2.399|2.399|2.399|2026-02-01
41081|2.219|1.696|2.229|1.756|2026-02-01
41191|1.652|1.652|1.658|1.658|2026-02-01
41221|1.949|1.699|1.97|1.72|2026-02-01
41291|NA|1.599|NA|1.639|2026-02-01
41362|1.879|1.679|1.869|1.669|2026-02-01
41399|1.659|1.659|1.709|1.709|2026-02-01
41431|1.939|1.639|1.989|1.689|2026-02-01
41559|1.869|1.669|1.899|1.699|2026-02-01
41604|1.769|1.639|1.769|1.639|2026-02-01
41636|1.639|1.639|1.699|1.699|2026-02-01
41766|1.767|NA|1.695|NA|2026-02-01
41856|1.629|1.629|1.679|1.679|2026-02-01
42030|1.589|1.589|1.639|1.639|2026-02-01
42251|1.579|1.579|1.629|1.629|2026-02-01
42447|1.618|1.618|1.628|1.628|2026-02-01
42497|1.839|1.639|1.849|1.649|2026-02-01
42519|1.607|1.607|1.657|1.657|2026-02-01
42632|NA|1.598|NA|1.658|2026-02-01
42698|1.839|1.639|1.899|1.699|2026-02-01
42771|NA|1.629|NA|1.689|2026-02-01
43003|1.789|1.639|1.849|1.699|2026-02-01
43332|1.857|1.607|1.927|1.677|2026-02-01
43398|1.729|1.729|1.769|1.769|2026-02-01
43628|NA|1.654|NA|1.709|2026-02-01
43859|1.799|1.599|1.829|1.679|2026-02-01
43899|NA|1.629|NA|1.679|2026-02-01
44024|1.819|1.639|1.879|1.699|2026-02-01
44025|1.749|1.599|1.799|1.649|2026-02-01
44146|1.649|1.649|1.679|1.679|2026-02-01
44165|1.889|1.679|1.919|1.709|2026-02-01
44469|NA|1.624|NA|1.699|2026-02-01
44584|1.829|1.629|1.889|1.689|2026-02-01
44660|1.599|1.599|1.649|1.649|2026-02-01
44754|1.649|1.649|1.629|1.629|2026-02-01
44783|NA|1.629|NA|1.649|2026-02-01
44872|1.839|1.619|1.924|1.699|2026-02-01
45047|NA|1.589|NA|1.659|2026-02-01
45260|1.699|1.699|1.699|1.699|2026-02-01
45470|1.769|1.769|1.729|1.729|2026-02-01
45712|NA|1.669|NA|1.689|2026-02-01
45977|1.819|1.629|1.839|1.649|2026-02-01
46027|NA|1.679|NA|1.729|2026-02-01
46044|1.889|1.669|1.949|1.729|2026-02-01
46247|1.849|1.629|1.919|1.699|2026-02-01
46452|1.919|1.669|1.989|1.739|2026-02-01
46513|NA|1.589|NA|1.639|2026-02-01
46531|1.669|1.669|1.749|1.749|2026-02-01
46581|1.919|1.719|1.949|1.749|2026-02-01
46602|1.869|1.659|1.889|1.679|2026-02-01
46654|NA|1.689|NA|1.719|2026-02-01
46739|1.689|1.689|1.699|1.699|2026-02-01
46860|NA|1.619|NA|1.689|2026-02-01
47017|1.719|1.719|1.709|1.709|2026-02-01
47077|1.589|1.589|1.619|1.619|2026-02-01
47163|NA|1.629|NA|1.679|2026-02-01
47353|1.725|1.625|1.765|1.665|2026-02-01
47377|1.799|NA|1.749|NA|2026-02-01
47477|1.719|1.719|1.729|1.729|2026-02-01
47499|NA|1.659|NA|1.709|2026-02-01
47538|1.627|1.627|1.677|1.677|2026-02-01
47634|1.957|1.627|1.957|1.677|2026-02-01
47784|1.579|1.579|1.629|1.629|2026-02-01
47796|NA|1.569|NA|1.599|2026-02-01
47809|NA|1.649|NA|1.689|2026-02-01
47903|1.949|1.649|1.969|1.669|2026-02-01
48042|NA|1.639|NA|1.649|2026-02-01
48141|NA|1.599|NA|1.619|2026-02-01
48277|1.699|1.699|1.769|1.769|2026-02-01
48297|1.898|1.698|1.899|1.749|2026-02-01
48370|NA|1.599|NA|1.639|2026-02-01
48404|1.699|NA|1.689|NA|2026-02-01
48567|1.709|1.609|1.769|1.669|2026-02-01
48574|1.815|1.665|1.795|1.645|2026-02-01
48686|1.679|1.679|1.699|1.699|2026-02-01
48714|NA|1.695|NA|1.705|2026-02-01
48761|1.597|1.597|1.657|1.657|2026-02-01
48843|NA|1.629|NA|1.709|2026-02-01
48911|1.779|1.589|1.839|1.649|2026-02-01
49050|1.914|1.689|1.934|1.709|2026-02-01
49297|1.859|1.639|1.899|1.679|2026-02-01
49321|1.937|1.657|1.977|1.697|2026-02-01
49402|1.809|1.619|1.889|1.699|2026-02-01
49472|1.936|1.686|1.956|1.706|2026-02-01
49506|1.919|1.699|1.949|1.729|2026-02-01
49675|NA|1.599|NA|1.619|2026-02-01
49741|1.869|1.649|1.949|1.729|2026-02-01
49803|1.689|1.589|1.789|1.689|2026-02-01
50002|1.949|1.729|1.899|1.679|2026-02-01
50229|1.887|1.669|1.907|1.689|2026-02-01
50392|1.609|1.609|1.649|1.649|2026-02-01
50524|1.849|1.569|1.939|1.659|2026-02-01
50645|1.819|1.619|1.909|1.709|2026-02-01
50747|1.919|1.699|1.989|1.769|2026-02-01
50844|1.719|1.629|1.769|1.679|2026-02-01
51051|1.899|1.689|1.904|1.694|2026-02-01
51125|1.779|1.579|1.849|1.649|2026-02-01
51249|NA|1.699|NA|1.649|2026-02-01
51359|NA|1.689|NA|1.729|2026-02-01
52018|1.799|1.799|1.849|1.849|2026-02-01
52021|1.859|1.639|1.899|1.679|2026-02-01
52030|1.859|1.659|1.899|1.699|2026-02-01
52178|1.659|1.659|1.669|1.669|2026-02-01
52269|1.797|1.647|1.809|1.659|2026-02-01
52500|1.995|1.775|2.025|1.805|2026-02-01
52532|NA|1.599|NA|1.669|2026-02-01
52623|1.839|1.639|1.859|1.659|2026-02-01
52745|NA|1.659|NA|1.699|2026-02-01
52749|1.839|1.629|1.904|1.694|2026-02-01
52809|NA|1.599|NA|1.639|2026-02-01
52820|1.709|1.609|1.719|1.619|2026-02-01
53329|1.899|1.689|1.929|1.719|2026-02-01
53425|1.849|1.649|1.909|1.709|2026-02-01
53443|1.829|1.619|1.899|1.689|2026-02-01
53597|1.893|1.669|1.943|1.719|2026-02-01
53626|1.869|1.649|1.929|1.709|2026-02-01
53676|1.993|1.736|2.013|1.756|2026-02-01
53712|1.899|1.679|1.949|1.729|2026-02-01
53942|2.029|1.679|2.049|1.699|2026-02-01
53945|NA|1.679|NA|1.689|2026-02-01
53951|1.919|1.699|1.959|1.739|2026-02-01
53971|1.824|1.604|1.929|1.719|2026-02-01
54002|NA|1.669|NA|1.729|2026-02-01
54148|1.859|1.639|1.889|1.669|2026-02-01
54161|1.599|NA|1.639|NA|2026-02-01
54227|1.637|NA|1.657|NA|2026-02-01
54256|1.569|1.569|1.614|1.614|2026-02-01
54386|NA|1.606|NA|1.676|2026-02-01
54503|1.639|1.639|1.659|1.659|2026-02-01
54584|NA|1.597|NA|1.649|2026-02-01
54596|1.609|1.609|1.649|1.649|2026-02-01
54714|NA|1.629|NA|1.709|2026-02-01
54783|1.699|NA|1.699|NA|2026-02-01
54954|1.609|1.609|1.649|1.649|2026-02-01
54976|1.659|1.599|1.729|1.669|2026-02-01
55024|1.839|1.639|1.889|1.689|2026-02-01
55136|1.884|1.659|1.934|1.709|2026-02-01
55179|NA|1.579|NA|1.659|2026-02-01
55204|1.819|1.599|1.919|1.709|2026-02-01
55374|1.628|1.628|1.678|1.678|2026-02-01
55604|NA|1.599|NA|1.639|2026-02-01
55806|NA|1.669|NA|1.719|2026-02-01
55859|NA|1.629|NA|1.699|2026-02-01
56025|1.839|1.629|1.939|1.729|2026-02-01
56085|1.564|1.564|1.654|1.654|2026-02-01
56326|1.869|1.649|1.909|1.689|2026-02-01
56420|1.869|1.669|1.899|1.699|2026-02-01
56593|NA|1.769|NA|1.689|2026-02-01
56602|1.645|1.545|1.705|1.605|2026-02-01
56841|1.659|1.659|1.699|1.699|2026-02-01
56854|NA|1.578|NA|1.618|2026-02-01
57118|NA|1.629|NA|1.599|2026-02-01
57199|1.639|1.639|1.729|1.729|2026-02-01
57589|1.638|1.638|1.658|1.658|2026-02-01
57690|1.839|1.629|1.899|1.689|2026-02-01
57718|1.637|1.637|1.677|1.677|2026-02-01
57744|1.849|1.649|1.919|1.719|2026-02-01
57767|1.749|1.749|1.619|1.619|2026-02-01
58159|1.839|1.639|1.899|1.699|2026-02-01
58213|1.629|NA|1.659|NA|2026-02-01
58215|1.909|1.669|1.939|1.699|2026-02-01
58270|1.729|1.549|1.819|1.639|2026-02-01
58339|NA|1.599|NA|1.649|2026-02-01
58375|1.869|1.649|1.929|1.709|2026-02-01
58410|1.589|1.589|1.609|1.609|2026-02-01
58443|1.599|1.599|1.679|1.679|2026-02-01
58549|1.819|1.609|1.919|1.709|2026-02-01
58584|1.909|1.689|1.949|1.729|2026-02-01
58715|1.869|1.649|1.929|1.709|2026-02-01
58763|NA|1.619|NA|NA|2026-02-01
58780|NA|1.669|NA|1.709|2026-02-01
58827|1.919|1.699|1.939|1.719|2026-02-01
58876|1.739|NA|1.639|NA|2026-02-01
58885|NA|1.599|NA|1.699|2026-02-01
58938|NA|1.637|NA|1.637|2026-02-01
58955|1.869|1.649|1.919|1.699|2026-02-01
58974|1.629|1.629|1.669|1.669|2026-02-01
59134|1.639|1.639|1.639|1.639|2026-02-01
59228|1.889|1.669|1.929|1.709|2026-02-01
59291|1.879|1.669|1.939|1.729|2026-02-01
59305|NA|1.659|NA|1.709|2026-02-01
59454|1.999|1.699|1.939|1.639|2026-02-01
59486|1.969|1.669|2.009|1.709|2026-02-01
59536|1.879|1.679|1.889|1.689|2026-02-01
59541|NA|1.639|NA|1.659|2026-02-01
59584|1.699|1.699|1.659|1.659|2026-02-01
59650|1.909|1.629|1.959|1.679|2026-02-01
59767|1.839|1.619|1.929|1.709|2026-02-01
59804|1.839|1.619|1.909|1.689|2026-02-01
59869|1.859|1.639|1.919|1.699|2026-02-01
59922|NA|1.599|NA|1.659|2026-02-01
59934|NA|1.635|NA|1.609|2026-02-01
59974|NA|1.676|NA|1.618|2026-02-01
60163|1.619|NA|1.669|NA|2026-02-01
60227|1.879|1.679|1.899|1.699|2026-02-01
60236|1.739|1.619|1.769|1.649|2026-02-01
60244|NA|1.625|NA|1.615|2026-02-01
60382|NA|1.587|NA|1.657|2026-02-01
60495|1.819|1.609|1.849|1.639|2026-02-01
60557|1.849|1.629|1.859|1.639|2026-02-01
60613|NA|1.619|NA|1.649|2026-02-01
60628|NA|1.644|NA|1.584|2026-02-01
60686|1.595|1.595|1.635|1.635|2026-02-01
60783|1.599|1.599|1.639|1.639|2026-02-01
60787|1.619|1.619|1.699|1.699|2026-02-01
60805|1.849|1.619|1.919|1.689|2026-02-01
60900|1.859|1.659|1.869|1.669|2026-02-01
60906|NA|1.634|NA|1.603|2026-02-01
60908|NA|1.654|NA|1.605|2026-02-01
61033|1.899|1.689|1.939|1.729|2026-02-01
61379|NA|1.559|NA|1.619|2026-02-01
61518|1.769|1.619|1.809|1.659|2026-02-01
61734|NA|1.699|NA|1.769|2026-02-01
61790|1.999|1.699|1.999|1.699|2026-02-01
61834|NA|1.629|NA|1.679|2026-02-01
61962|1.579|1.579|1.579|1.579|2026-02-01
61981|1.889|1.669|1.929|1.709|2026-02-01
62074|1.689|1.639|1.719|1.669|2026-02-01
62179|NA|1.649|NA|1.709|2026-02-01
62248|NA|1.649|NA|1.669|2026-02-01
62264|1.879|1.669|1.929|1.719|2026-02-01
62299|1.615|1.615|1.615|1.615|2026-02-01
62321|1.749|1.599|1.799|1.649|2026-02-01
