id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29726|NA|1.599|NA|1.659|2026-02-01
29802|1.839|1.599|1.919|1.679|2026-02-01
29841|1.769|NA|1.759|NA|2026-02-01
29944|1.919|1.669|1.979|1.729|2026-02-01
30025|1.869|1.669|1.909|1.709|2026-02-01
30305|1.625|1.625|1.645|1.645|2026-02-01
30406|1.829|1.619|1.909|1.699|2026-02-01
30569|NA|1.699|NA|1.749|2026-02-01
30637|1.919|1.719|1.859|1.659|2026-02-01
31020|1.839|1.599|1.889|1.649|2026-02-01
31200|NA|1.659|NA|1.709|2026-02-01
31268|NA|1.639|NA|1.639|2026-02-01
31307|1.699|1.599|1.749|1.649|2026-02-01
31385|NA|1.649|NA|1.639|2026-02-01
31542|NA|1.609|NA|1.689|2026-02-01
31604|NA|1.969|NA|1.939|2026-02-01
31685|1.809|1.629|1.859|1.679|2026-02-01
31831|NA|1.639|NA|1.669|2026-02-01
31854|NA|1.719|NA|1.729|2026-02-01
31875|NA|1.588|NA|1.669|2026-02-01
31905|1.687|1.565|1.739|1.617|2026-02-01
32151|NA|1.629|NA|1.659|2026-02-01
32281|NA|1.669|NA|1.729|2026-02-01
32903|NA|1.599|NA|1.679|2026-02-01
32949|NA|1.639|NA|1.699|2026-02-01
33153|1.849|1.639|1.909|1.699|2026-02-01
33158|1.977|1.709|2.017|1.749|2026-02-01
33626|1.629|1.629|1.679|1.679|2026-02-01
33691|NA|1.629|NA|1.689|2026-02-01
33878|NA|1.599|NA|1.659|2026-02-01
34195|1.689|1.689|1.709|1.709|2026-02-01
34357|NA|1.669|NA|1.669|2026-02-01
34518|1.779|1.569|1.869|1.659|2026-02-01
34561|NA|1.639|NA|1.679|2026-02-01
34578|1.919|1.699|1.977|1.757|2026-02-01
34754|NA|1.669|NA|1.699|2026-02-01
34904|1.914|1.689|1.939|1.714|2026-02-01
35006|NA|1.639|NA|1.719|2026-02-01
35106|1.709|1.609|1.759|1.659|2026-02-01
35289|1.607|1.607|1.657|1.657|2026-02-01
35427|2.009|1.759|2.069|1.819|2026-02-01
35568|NA|1.657|NA|NA|2026-02-01
35716|1.849|1.639|1.899|1.689|2026-02-01
35900|NA|1.649|NA|1.669|2026-02-01
36005|1.799|NA|1.719|NA|2026-02-01
36050|NA|1.629|NA|1.659|2026-02-01
36363|1.799|1.599|1.819|1.619|2026-02-01
36375|1.889|1.669|1.939|1.719|2026-02-01
36403|1.649|1.649|1.669|1.669|2026-02-01
36546|1.699|1.699|1.769|1.769|2026-02-01
36592|1.859|1.659|1.869|1.669|2026-02-01
36722|1.678|1.678|1.727|1.727|2026-02-01
36828|NA|1.799|NA|1.859|2026-02-01
36831|1.679|1.679|1.699|1.699|2026-02-01
36852|1.959|1.739|1.999|1.799|2026-02-01
36942|NA|1.589|NA|1.649|2026-02-01
37139|1.939|1.639|1.979|1.679|2026-02-01
37217|1.799|1.599|1.879|1.679|2026-02-01
37330|1.889|1.639|1.949|1.699|2026-02-01
37696|NA|1.649|NA|1.689|2026-02-01
37768|NA|1.599|NA|1.639|2026-02-01
37772|NA|1.724|NA|1.679|2026-02-01
37855|1.909|1.699|1.949|1.739|2026-02-01
37909|1.859|1.609|1.929|1.679|2026-02-01
37965|2.219|1.759|2.229|1.799|2026-02-01
38144|1.869|1.659|1.919|1.709|2026-02-01
38267|1.889|1.689|1.919|1.719|2026-02-01
38333|1.854|1.644|1.929|1.719|2026-02-01
38707|1.615|1.615|1.645|1.645|2026-02-01
38760|1.759|1.659|1.759|1.659|2026-02-01
38910|NA|1.599|NA|1.629|2026-02-01
39110|1.649|1.649|1.689|1.689|2026-02-01
39123|NA|1.608|NA|1.659|2026-02-01
39367|1.849|1.699|1.869|1.719|2026-02-01
39577|1.847|1.597|1.919|1.669|2026-02-01
39863|1.599|NA|1.639|NA|2026-02-01
40077|1.649|1.649|1.699|1.699|2026-02-01
40095|1.919|1.699|1.959|1.739|2026-02-01
40243|1.999|1.699|1.989|1.689|2026-02-01
40376|1.969|1.659|1.999|1.689|2026-02-01
40412|1.899|1.699|1.939|1.739|2026-02-01
40536|1.829|1.609|1.909|1.639|2026-02-01
40869|1.859|1.639|1.939|1.719|2026-02-01
41085|2.129|1.697|2.119|1.766|2026-02-01
41212|1.674|1.674|1.724|1.724|2026-02-01
41232|NA|1.639|NA|1.669|2026-02-01
41377|1.899|1.679|1.929|1.709|2026-02-01
41533|NA|1.599|NA|1.639|2026-02-01
41840|NA|1.596|NA|1.629|2026-02-01
42100|NA|1.659|NA|1.659|2026-02-01
42135|1.929|1.629|1.929|1.629|2026-02-01
42224|1.729|1.629|1.799|1.699|2026-02-01
42494|1.767|NA|1.695|NA|2026-02-01
42571|1.894|1.674|1.944|1.724|2026-02-01
42630|1.699|NA|1.729|NA|2026-02-01
42867|1.759|1.739|1.759|1.739|2026-02-01
42875|1.719|NA|1.669|NA|2026-02-01
43229|1.639|1.639|1.679|1.679|2026-02-01
43299|NA|1.598|NA|1.638|2026-02-01
43420|1.599|1.599|1.639|1.639|2026-02-01
43819|1.669|1.669|1.719|1.719|2026-02-01
44014|1.699|1.649|1.699|1.649|2026-02-01
44037|1.949|1.629|1.979|1.679|2026-02-01
44098|1.709|1.709|1.779|1.779|2026-02-01
44138|1.625|NA|1.645|NA|2026-02-01
44291|NA|1.759|NA|1.719|2026-02-01
44456|1.619|1.619|1.679|1.679|2026-02-01
44723|1.909|1.699|1.909|1.699|2026-02-01
44824|NA|1.649|NA|1.699|2026-02-01
45087|1.665|1.665|1.665|1.665|2026-02-01
45176|1.738|1.588|1.808|1.658|2026-02-01
45179|2.159|1.633|2.099|1.633|2026-02-01
45227|1.968|1.719|1.978|1.729|2026-02-01
45351|1.899|1.689|1.919|1.709|2026-02-01
45407|1.728|1.728|1.699|1.699|2026-02-01
45430|1.698|1.599|1.748|1.649|2026-02-01
45572|NA|1.649|NA|1.709|2026-02-01
45662|1.879|1.629|1.938|1.688|2026-02-01
45903|1.999|1.699|1.999|1.799|2026-02-01
46752|NA|1.639|NA|1.659|2026-02-01
46774|1.619|1.619|1.659|1.659|2026-02-01
46842|NA|1.577|NA|1.627|2026-02-01
47005|NA|1.667|NA|1.697|2026-02-01
47432|1.889|1.689|1.889|1.689|2026-02-01
47482|1.619|1.619|1.689|1.689|2026-02-01
47515|1.669|1.669|1.699|1.699|2026-02-01
47580|1.659|1.599|1.689|1.629|2026-02-01
47910|1.819|1.619|1.879|1.679|2026-02-01
48145|NA|1.659|NA|1.699|2026-02-01
48191|1.954|1.694|2.014|1.739|2026-02-01
48229|1.679|1.629|1.719|1.669|2026-02-01
48463|NA|1.679|NA|1.689|2026-02-01
48541|NA|1.577|NA|1.637|2026-02-01
48675|1.629|1.629|1.698|1.698|2026-02-01
48884|1.894|1.669|1.934|1.709|2026-02-01
49315|1.839|1.629|1.899|1.689|2026-02-01
49318|1.739|1.639|1.749|1.649|2026-02-01
49362|1.699|1.699|1.729|1.729|2026-02-01
49403|1.967|1.677|1.987|1.697|2026-02-01
49724|NA|1.599|NA|1.649|2026-02-01
49815|1.849|1.629|1.929|1.709|2026-02-01
49819|1.929|NA|1.969|NA|2026-02-01
49945|NA|1.588|NA|1.658|2026-02-01
49970|1.689|1.619|1.769|1.699|2026-02-01
50409|2.009|1.709|2.009|1.709|2026-02-01
50534|1.649|NA|1.729|NA|2026-02-01
50641|NA|1.598|NA|1.637|2026-02-01
51234|1.589|NA|1.619|NA|2026-02-01
51298|NA|1.999|NA|1.899|2026-02-01
51418|NA|1.649|NA|1.679|2026-02-01
51586|1.609|1.609|1.638|1.638|2026-02-01
51624|NA|1.649|NA|1.619|2026-02-01
51667|2.099|2.099|2.019|2.019|2026-02-01
51698|1.599|1.599|1.669|1.669|2026-02-01
51970|NA|1.649|NA|1.709|2026-02-01
51976|NA|1.629|NA|1.709|2026-02-01
52050|1.617|NA|1.677|NA|2026-02-01
52052|NA|1.549|NA|1.619|2026-02-01
52116|1.896|1.666|1.936|1.706|2026-02-01
52251|1.939|1.639|1.999|1.699|2026-02-01
52302|1.909|1.689|1.939|1.729|2026-02-01
52360|NA|1.599|NA|1.639|2026-02-01
52379|1.717|1.617|1.757|1.657|2026-02-01
52763|NA|1.699|NA|1.769|2026-02-01
52799|1.799|NA|1.699|NA|2026-02-01
52886|NA|1.649|NA|1.669|2026-02-01
53036|1.598|1.598|1.658|1.658|2026-02-01
53068|NA|1.649|NA|1.659|2026-02-01
53175|1.679|NA|1.669|NA|2026-02-01
53336|1.919|1.699|1.939|1.719|2026-02-01
53347|1.669|1.609|1.719|1.659|2026-02-01
53493|1.849|1.639|1.899|1.689|2026-02-01
53535|1.879|1.659|1.939|1.719|2026-02-01
53832|NA|1.619|NA|1.639|2026-02-01
53959|1.629|NA|1.689|NA|2026-02-01
53977|1.795|1.795|1.75|1.75|2026-02-01
54007|1.879|1.659|1.929|1.709|2026-02-01
54026|NA|1.579|NA|1.639|2026-02-01
54032|1.879|1.659|1.929|1.709|2026-02-01
54040|NA|1.789|NA|1.699|2026-02-01
54126|1.699|1.699|1.719|1.719|2026-02-01
54241|1.869|1.619|1.939|1.689|2026-02-01
54287|1.869|1.649|1.929|1.709|2026-02-01
54441|1.699|1.599|1.779|1.679|2026-02-01
54481|NA|1.629|NA|1.659|2026-02-01
54502|1.619|1.619|1.639|1.639|2026-02-01
54588|1.679|1.629|1.699|1.649|2026-02-01
54709|1.989|1.749|2.039|1.789|2026-02-01
54722|1.877|1.666|1.927|1.716|2026-02-01
54725|NA|1.599|NA|1.619|2026-02-01
54793|1.849|1.629|1.899|1.679|2026-02-01
54880|1.874|1.665|1.898|1.689|2026-02-01
54967|1.919|1.699|1.919|1.699|2026-02-01
55224|1.879|1.669|1.929|1.719|2026-02-01
55292|1.839|1.659|1.889|1.709|2026-02-01
55339|1.699|1.699|1.719|1.719|2026-02-01
55515|1.719|NA|1.629|NA|2026-02-01
55657|1.569|1.569|1.629|1.629|2026-02-01
55807|NA|1.889|NA|1.799|2026-02-01
55831|1.839|1.619|1.879|1.659|2026-02-01
55902|NA|1.619|NA|1.629|2026-02-01
55938|1.709|1.619|1.749|1.659|2026-02-01
55941|1.669|1.669|1.719|1.719|2026-02-01
56053|1.619|1.619|1.679|1.679|2026-02-01
56168|1.849|1.639|1.919|1.709|2026-02-01
56215|1.874|1.654|1.914|1.694|2026-02-01
56320|1.599|NA|1.669|NA|2026-02-01
56422|1.899|1.679|1.939|1.719|2026-02-01
56449|1.589|1.589|1.599|1.599|2026-02-01
56683|NA|1.689|NA|1.719|2026-02-01
56943|NA|1.739|NA|1.729|2026-02-01
56997|1.906|1.689|1.946|1.729|2026-02-01
57271|1.704|1.704|1.774|1.774|2026-02-01
57322|NA|1.579|NA|1.649|2026-02-01
57366|1.749|1.559|1.829|1.649|2026-02-01
57506|1.939|1.639|1.999|1.699|2026-02-01
57543|NA|1.599|NA|1.629|2026-02-01
57717|1.879|1.659|1.929|1.709|2026-02-01
57823|NA|1.619|NA|1.669|2026-02-01
57862|NA|1.699|NA|1.689|2026-02-01
57964|1.719|1.619|1.789|1.689|2026-02-01
58043|1.629|1.629|1.679|1.679|2026-02-01
58054|1.869|1.649|1.939|1.719|2026-02-01
58076|NA|1.599|NA|1.649|2026-02-01
58088|1.919|1.699|2.007|1.787|2026-02-01
58160|NA|1.569|NA|1.619|2026-02-01
58204|1.989|1.989|1.609|1.609|2026-02-01
58343|1.829|1.609|1.929|1.709|2026-02-01
58439|1.609|1.609|1.639|1.639|2026-02-01
58620|1.729|1.649|1.759|1.679|2026-02-01
58653|1.589|1.589|1.649|1.649|2026-02-01
58664|NA|1.609|NA|1.679|2026-02-01
58787|NA|1.719|NA|1.739|2026-02-01
58859|NA|1.619|NA|1.649|2026-02-01
58908|1.829|1.609|1.919|1.699|2026-02-01
58912|NA|1.604|NA|1.669|2026-02-01
58970|2.119|1.719|2.049|1.649|2026-02-01
59066|NA|1.599|NA|1.619|2026-02-01
59103|1.639|1.639|1.699|1.699|2026-02-01
59193|1.879|1.679|1.899|1.709|2026-02-01
59358|NA|1.654|NA|1.694|2026-02-01
59374|NA|1.659|NA|1.737|2026-02-01
59379|1.769|NA|1.739|NA|2026-02-01
59414|NA|1.659|NA|1.699|2026-02-01
59527|1.749|1.599|1.809|1.659|2026-02-01
59586|NA|1.629|NA|1.709|2026-02-01
59639|1.869|1.649|1.929|1.709|2026-02-01
59653|1.799|NA|1.699|NA|2026-02-01
59671|1.619|1.619|1.719|1.719|2026-02-01
59707|1.839|1.649|1.889|1.699|2026-02-01
59715|1.909|1.689|1.959|1.739|2026-02-01
59828|1.884|1.664|1.929|1.709|2026-02-01
59908|NA|1.578|NA|1.578|2026-02-01
60029|NA|1.615|NA|1.613|2026-02-01
60072|NA|1.638|NA|1.598|2026-02-01
60409|1.839|1.639|1.899|1.699|2026-02-01
60425|NA|1.609|NA|1.674|2026-02-01
60490|1.839|1.649|1.879|1.689|2026-02-01
60675|1.899|1.679|1.919|1.699|2026-02-01
60707|1.649|1.649|1.669|1.669|2026-02-01
60754|1.749|NA|1.739|NA|2026-02-01
60870|1.849|1.649|1.879|1.679|2026-02-01
60982|1.849|1.619|1.919|1.689|2026-02-01
61027|NA|1.689|NA|1.699|2026-02-01
61158|1.879|1.659|1.929|1.709|2026-02-01
61191|1.839|1.649|1.859|1.669|2026-02-01
61192|1.759|1.599|1.839|1.679|2026-02-01
61381|NA|1.649|NA|1.699|2026-02-01
61486|1.864|1.644|1.929|1.719|2026-02-01
61535|1.859|1.629|1.899|1.669|2026-02-01
61539|1.695|1.695|1.699|1.699|2026-02-01
61546|1.609|1.609|1.609|1.609|2026-02-01
61552|1.879|1.629|1.899|1.649|2026-02-01
61566|1.779|1.589|1.879|1.669|2026-02-01
61579|1.879|1.679|1.939|1.739|2026-02-01
61715|NA|1.609|NA|1.669|2026-02-01
61759|NA|1.619|NA|1.679|2026-02-01
61772|NA|1.629|NA|1.699|2026-02-01
61795|NA|1.529|NA|1.585|2026-02-01
61803|1.899|1.689|1.929|1.719|2026-02-01
61949|1.869|1.619|1.909|1.659|2026-02-01
61997|NA|1.629|NA|1.699|2026-02-01
62040|NA|1.649|NA|1.699|2026-02-01
62045|1.898|1.598|1.958|1.658|2026-02-01
62138|NA|1.779|NA|1.779|2026-02-01
62193|1.609|1.609|1.649|1.649|2026-02-01
62338|1.629|1.629|1.639|1.639|2026-02-01
