id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
26750|1.937|1.669|1.967|1.699|2026-02-01
26912|NA|1.609|NA|1.709|2026-02-01
27092|1.729|1.629|1.799|1.699|2026-02-01
27297|1.649|NA|1.669|NA|2026-02-01
27604|1.869|1.669|1.929|1.729|2026-02-01
28398|NA|1.579|NA|1.619|2026-02-01
28669|1.949|1.639|2.029|1.689|2026-02-01
28806|1.969|1.769|1.959|1.759|2026-02-01
28830|1.715|1.645|1.645|1.575|2026-02-01
29123|1.839|1.639|1.899|1.699|2026-02-01
29166|1.999|1.679|1.929|1.689|2026-02-01
29340|1.679|1.679|1.689|1.689|2026-02-01
29502|1.63|1.63|1.67|1.67|2026-02-01
29517|1.749|1.599|1.769|1.619|2026-02-01
29663|NA|1.647|NA|1.657|2026-02-01
29725|NA|1.577|NA|1.639|2026-02-01
29830|1.889|1.679|1.889|1.679|2026-02-01
30427|1.609|1.609|1.629|1.629|2026-02-01
30509|1.919|1.699|1.979|1.759|2026-02-01
30532|1.869|1.666|1.919|1.716|2026-02-01
30603|1.679|1.589|1.749|1.659|2026-02-01
30618|1.949|1.699|1.989|1.739|2026-02-01
30746|1.999|1.699|2.019|1.719|2026-02-01
30807|1.879|1.664|1.894|1.679|2026-02-01
31003|NA|1.769|NA|1.779|2026-02-01
31171|NA|1.709|NA|1.709|2026-02-01
31760|1.799|1.599|1.829|1.629|2026-02-01
31938|1.673|1.673|1.723|1.723|2026-02-01
32062|1.979|1.769|1.989|1.789|2026-02-01
32454|1.619|1.619|1.649|1.649|2026-02-01
32482|NA|1.639|NA|1.689|2026-02-01
32491|NA|1.679|NA|1.689|2026-02-01
32732|NA|1.619|NA|1.679|2026-02-01
32877|1.879|1.659|1.919|1.699|2026-02-01
33220|1.819|1.609|1.919|1.709|2026-02-01
33723|1.659|1.659|1.719|1.719|2026-02-01
33920|1.649|1.649|1.699|1.699|2026-02-01
34225|NA|1.599|NA|1.689|2026-02-01
34381|1.829|1.629|1.879|1.679|2026-02-01
34541|1.879|1.669|1.924|1.724|2026-02-01
34823|NA|1.799|NA|1.769|2026-02-01
34858|1.809|1.649|1.809|1.649|2026-02-01
34901|1.854|1.629|1.929|1.709|2026-02-01
35330|1.799|1.639|1.849|1.689|2026-02-01
36325|1.768|1.618|1.818|1.668|2026-02-01
37584|1.809|1.599|1.909|1.699|2026-02-01
37634|1.659|1.659|1.688|1.688|2026-02-01
38432|1.859|1.769|1.869|1.789|2026-02-01
38739|NA|1.649|NA|1.699|2026-02-01
38743|NA|1.599|NA|1.629|2026-02-01
39041|NA|1.649|NA|1.659|2026-02-01
39144|NA|1.658|NA|1.698|2026-02-01
39471|1.846|1.636|1.876|1.666|2026-02-01
39477|1.849|1.629|1.899|1.679|2026-02-01
39600|1.849|1.649|1.879|1.679|2026-02-01
39756|1.719|1.659|1.759|1.699|2026-02-01
40621|NA|1.589|NA|1.659|2026-02-01
40680|NA|1.629|NA|1.699|2026-02-01
40865|1.569|1.569|1.599|1.599|2026-02-01
40940|NA|1.719|NA|1.759|2026-02-01
41004|1.619|1.619|1.639|1.639|2026-02-01
41057|1.889|1.669|1.929|1.709|2026-02-01
41144|1.989|1.639|1.969|1.619|2026-02-01
41190|1.899|1.689|1.919|1.709|2026-02-01
41648|1.759|1.649|1.759|1.639|2026-02-01
41679|NA|1.619|NA|1.639|2026-02-01
41743|1.594|1.594|1.619|1.619|2026-02-01
42027|1.729|1.639|1.759|1.659|2026-02-01
42178|1.899|1.699|1.899|1.699|2026-02-01
42180|1.799|NA|1.679|NA|2026-02-01
42274|NA|1.605|NA|1.625|2026-02-01
42428|1.719|1.719|1.649|1.649|2026-02-01
42451|1.849|1.649|1.899|1.699|2026-02-01
42554|1.959|1.659|1.969|1.669|2026-02-01
42888|1.919|1.619|1.939|1.639|2026-02-01
43128|1.649|1.649|1.669|1.669|2026-02-01
43147|1.899|1.689|1.949|1.739|2026-02-01
43259|NA|1.629|NA|1.669|2026-02-01
43558|1.874|1.664|1.924|1.714|2026-02-01
43675|1.924|1.704|1.934|1.714|2026-02-01
43838|1.919|1.699|1.959|1.739|2026-02-01
43867|1.939|1.639|1.939|1.639|2026-02-01
43901|NA|1.657|NA|1.627|2026-02-01
43903|1.649|1.649|1.639|1.639|2026-02-01
43948|1.839|1.639|1.879|1.679|2026-02-01
44358|1.649|1.649|1.699|1.699|2026-02-01
44438|NA|1.639|NA|1.649|2026-02-01
44467|1.679|1.579|1.709|1.609|2026-02-01
44633|1.889|1.669|1.939|1.719|2026-02-01
44708|1.859|1.649|1.869|1.659|2026-02-01
44729|1.629|1.629|1.699|1.699|2026-02-01
44909|1.629|1.629|1.659|1.659|2026-02-01
44912|1.879|1.669|1.929|1.719|2026-02-01
44940|1.889|1.669|1.972|1.752|2026-02-01
44980|1.829|1.619|1.879|1.669|2026-02-01
45262|NA|1.599|NA|1.649|2026-02-01
45263|NA|1.679|NA|1.699|2026-02-01
45349|1.719|1.719|1.729|1.729|2026-02-01
45363|1.967|1.754|1.987|1.774|2026-02-01
45365|NA|1.619|NA|1.649|2026-02-01
45420|NA|1.649|NA|1.619|2026-02-01
45779|1.809|1.639|1.904|1.694|2026-02-01
45932|1.787|1.687|1.827|1.727|2026-02-01
46221|1.989|1.739|2.009|1.759|2026-02-01
46443|NA|1.639|NA|NA|2026-02-01
46582|1.709|NA|1.709|NA|2026-02-01
46605|1.869|1.649|1.929|1.709|2026-02-01
46612|1.929|1.729|1.949|1.749|2026-02-01
46678|1.789|1.609|1.869|1.689|2026-02-01
46966|1.829|NA|1.739|NA|2026-02-01
47429|NA|1.619|NA|1.649|2026-02-01
47553|1.63|1.63|1.69|1.69|2026-02-01
48003|NA|1.584|NA|1.684|2026-02-01
48133|NA|1.625|NA|1.685|2026-02-01
48156|1.659|NA|1.719|NA|2026-02-01
48241|NA|1.639|NA|1.699|2026-02-01
48281|1.689|1.599|1.729|1.639|2026-02-01
48396|1.759|1.629|1.829|1.699|2026-02-01
48483|1.598|1.598|1.658|1.658|2026-02-01
48495|1.949|1.719|1.959|1.729|2026-02-01
48719|NA|1.599|NA|1.629|2026-02-01
48741|NA|1.539|NA|1.619|2026-02-01
48799|1.819|1.629|1.859|1.669|2026-02-01
48977|1.769|1.769|1.829|1.829|2026-02-01
49134|1.749|1.749|1.789|1.789|2026-02-01
49451|1.619|1.619|1.679|1.679|2026-02-01
49478|1.849|1.649|1.909|1.709|2026-02-01
49488|1.939|1.719|1.929|1.709|2026-02-01
49499|1.858|1.656|1.878|1.676|2026-02-01
49596|1.689|1.689|1.779|1.779|2026-02-01
49602|1.844|1.619|1.934|1.709|2026-02-01
49860|1.889|1.669|1.929|1.709|2026-02-01
50522|1.849|1.639|1.899|1.689|2026-02-01
50619|NA|1.699|NA|1.749|2026-02-01
50648|1.829|1.619|1.909|1.699|2026-02-01
51040|NA|1.609|NA|1.659|2026-02-01
51067|1.634|1.534|1.718|1.618|2026-02-01
51148|NA|1.639|NA|1.679|2026-02-01
51374|1.999|1.789|2.049|1.839|2026-02-01
51616|1.859|1.639|1.929|1.709|2026-02-01
51652|1.669|1.669|NA|NA|2026-02-01
51666|NA|1.639|NA|1.669|2026-02-01
51770|1.639|1.639|1.689|1.689|2026-02-01
51810|2.149|1.739|2.189|1.779|2026-02-01
51823|2.099|1.699|2.099|1.699|2026-02-01
51967|1.639|1.639|1.719|1.719|2026-02-01
51978|1.745|1.625|1.805|1.685|2026-02-01
52142|1.689|1.689|1.739|1.739|2026-02-01
52249|1.909|1.619|1.959|1.669|2026-02-01
52280|1.869|1.619|1.939|1.689|2026-02-01
52347|NA|1.669|NA|1.669|2026-02-01
52387|1.859|1.659|1.929|1.729|2026-02-01
52518|1.609|1.609|1.659|1.659|2026-02-01
52637|1.889|1.669|1.939|1.719|2026-02-01
52736|1.839|NA|1.739|NA|2026-02-01
52774|1.629|1.629|1.639|1.639|2026-02-01
52970|1.689|1.689|1.779|1.779|2026-02-01
52991|1.609|1.609|1.669|1.669|2026-02-01
53143|1.619|NA|1.659|NA|2026-02-01
53157|NA|1.579|NA|1.609|2026-02-01
53205|1.639|NA|1.649|NA|2026-02-01
53420|1.729|1.629|1.789|1.689|2026-02-01
53429|NA|1.599|NA|1.649|2026-02-01
53510|NA|1.589|NA|1.629|2026-02-01
53680|1.638|1.588|1.638|1.588|2026-02-01
53970|NA|1.579|NA|1.619|2026-02-01
54169|1.819|1.619|1.909|1.709|2026-02-01
54214|1.889|1.689|1.909|1.709|2026-02-01
54258|1.749|1.599|1.799|1.649|2026-02-01
54303|NA|1.575|NA|1.615|2026-02-01
54424|1.628|NA|1.708|NA|2026-02-01
54427|1.737|1.587|1.777|1.627|2026-02-01
54470|1.668|1.668|1.688|1.688|2026-02-01
54587|NA|1.599|NA|1.649|2026-02-01
54790|1.854|1.629|1.934|1.709|2026-02-01
55095|NA|1.629|NA|1.679|2026-02-01
55200|1.689|1.689|1.709|1.709|2026-02-01
55313|NA|1.619|1.649|1.649|2026-02-01
55435|1.646|1.646|1.706|1.706|2026-02-01
55517|1.949|1.749|1.979|1.779|2026-02-01
55569|1.697|1.697|1.707|1.707|2026-02-01
55593|NA|1.659|NA|1.719|2026-02-01
55638|1.749|1.599|1.779|1.629|2026-02-01
55678|1.597|1.597|1.647|1.647|2026-02-01
55700|1.859|1.639|1.934|1.714|2026-02-01
55716|1.839|1.629|1.889|1.679|2026-02-01
55728|1.689|1.589|1.738|1.638|2026-02-01
55739|1.869|1.619|1.939|1.689|2026-02-01
55784|1.679|1.679|1.699|1.699|2026-02-01
55800|1.649|1.649|1.659|1.659|2026-02-01
55868|1.599|1.599|1.657|1.657|2026-02-01
55999|NA|1.659|NA|1.709|2026-02-01
56087|NA|1.609|NA|1.669|2026-02-01
56138|1.869|1.649|1.947|1.727|2026-02-01
56236|1.639|1.639|1.679|1.679|2026-02-01
56250|NA|1.579|NA|1.639|2026-02-01
56265|1.819|1.629|1.889|1.699|2026-02-01
56351|NA|1.649|NA|1.699|2026-02-01
56586|NA|1.679|NA|1.719|2026-02-01
56732|1.864|1.644|1.894|1.674|2026-02-01
56812|1.759|1.659|1.799|1.699|2026-02-01
56820|NA|1.654|NA|1.724|2026-02-01
56831|1.839|1.629|1.899|1.689|2026-02-01
57015|NA|1.644|NA|1.684|2026-02-01
57087|NA|1.679|NA|NA|2026-02-01
57127|1.749|1.639|1.749|1.689|2026-02-01
57337|NA|1.619|NA|1.619|2026-02-01
57373|NA|1.595|NA|1.625|2026-02-01
57416|NA|1.679|NA|1.719|2026-02-01
57477|1.899|1.649|1.919|1.669|2026-02-01
57524|1.749|1.669|1.849|1.719|2026-02-01
57741|1.759|1.609|1.809|1.659|2026-02-01
57923|1.879|1.669|1.919|1.709|2026-02-01
58123|NA|1.649|NA|1.719|2026-02-01
58276|NA|1.639|NA|1.669|2026-02-01
58323|1.629|1.629|1.679|1.679|2026-02-01
58361|1.579|1.579|1.629|1.629|2026-02-01
58554|1.949|1.649|1.969|1.669|2026-02-01
58698|NA|1.629|NA|1.679|2026-02-01
58747|1.919|1.699|2.007|1.787|2026-02-01
58748|1.869|1.649|1.929|1.709|2026-02-01
58910|NA|1.619|NA|1.659|2026-02-01
58964|1.999|NA|1.899|NA|2026-02-01
58965|1.699|1.599|1.759|1.659|2026-02-01
59227|1.889|1.669|1.969|1.749|2026-02-01
59254|1.599|1.599|1.649|1.649|2026-02-01
59261|1.869|1.629|1.879|1.639|2026-02-01
59453|1.939|1.657|2.009|1.697|2026-02-01
59472|NA|1.699|NA|1.589|2026-02-01
59483|NA|1.649|NA|1.699|2026-02-01
59500|NA|1.609|NA|1.669|2026-02-01
59518|1.689|1.689|1.729|1.729|2026-02-01
59542|1.939|1.639|1.899|1.669|2026-02-01
59591|1.599|1.599|1.649|1.649|2026-02-01
59602|1.874|1.654|1.924|1.704|2026-02-01
59628|1.769|1.669|1.629|1.629|2026-02-01
59631|1.852|1.641|1.982|1.771|2026-02-01
59654|1.909|1.689|1.947|1.727|2026-02-01
59698|1.809|1.609|1.829|1.629|2026-02-01
59711|1.949|1.689|1.849|1.709|2026-02-01
59720|2.097|1.697|2.137|1.737|2026-02-01
59787|1.869|1.649|1.919|1.709|2026-02-01
59813|1.679|1.679|1.719|1.719|2026-02-01
59823|1.698|1.598|1.698|1.598|2026-02-01
59853|NA|1.599|NA|1.659|2026-02-01
59903|1.649|1.649|1.729|1.729|2026-02-01
59948|1.749|1.589|1.829|1.669|2026-02-01
59975|1.757|1.577|1.817|1.637|2026-02-01
60075|NA|1.599|NA|1.659|2026-02-01
60092|1.595|1.595|1.638|1.638|2026-02-01
60113|NA|1.568|NA|1.608|2026-02-01
60127|1.699|1.599|1.749|1.649|2026-02-01
60354|1.699|1.599|1.729|1.629|2026-02-01
60358|1.839|1.639|1.889|1.689|2026-02-01
60444|1.839|1.619|1.929|1.709|2026-02-01
60549|NA|1.629|NA|1.669|2026-02-01
60582|NA|1.599|NA|1.659|2026-02-01
60610|NA|1.628|NA|1.564|2026-02-01
60670|1.799|1.579|1.879|1.659|2026-02-01
60690|1.899|1.699|1.939|1.739|2026-02-01
60758|1.589|1.579|1.599|1.589|2026-02-01
60808|NA|1.659|NA|1.668|2026-02-01
61007|NA|1.569|NA|1.619|2026-02-01
61023|1.659|1.659|1.669|1.669|2026-02-01
61088|NA|1.649|NA|1.649|2026-02-01
61125|1.649|NA|1.639|NA|2026-02-01
61148|NA|1.659|NA|1.679|2026-02-01
61156|NA|1.689|NA|1.639|2026-02-01
61157|1.829|1.609|1.929|1.709|2026-02-01
61182|NA|1.614|NA|1.689|2026-02-01
61244|1.605|1.605|1.659|1.659|2026-02-01
61355|1.699|1.599|1.739|1.639|2026-02-01
61368|NA|1.599|NA|1.659|2026-02-01
61447|NA|1.635|NA|1.689|2026-02-01
61485|1.839|1.619|1.909|1.689|2026-02-01
61694|NA|1.629|NA|1.699|2026-02-01
61742|NA|1.629|NA|1.669|2026-02-01
61826|1.739|1.689|1.779|1.729|2026-02-01
61830|NA|1.659|NA|1.679|2026-02-01
61851|1.809|1.619|1.869|1.679|2026-02-01
61870|1.854|1.634|1.904|1.684|2026-02-01
61965|1.669|1.669|1.699|1.699|2026-02-01
61978|NA|1.619|NA|1.689|2026-02-01
62033|NA|1.647|NA|1.677|2026-02-01
62072|1.759|1.609|1.849|1.699|2026-02-01
62251|NA|1.669|NA|1.749|2026-02-01
62320|NA|1.659|NA|1.649|2026-02-01
62388|NA|1.629|NA|1.659|2026-02-01
